Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-1993,2.875,2.875,336800,2.890625,2.875,1.6234344244003296
17-03-1993,2.84375,2.875,93600,2.875,2.84375,1.605787992477417
18-03-1993,2.78125,2.84375,240800,2.84375,2.8125,1.5881426334381104
19-03-1993,2.75,2.828125,177600,2.828125,2.78125,1.570495843887329
22-03-1993,2.75,2.78125,168800,2.78125,2.75,1.5528496503829956
23-03-1993,2.75,2.75,228800,2.84375,2.84375,1.605787992477417
24-03-1993,2.828125,2.828125,564000,2.875,2.859375,1.6146119832992554
25-03-1993,2.84375,2.875,48000,2.875,2.84375,1.605787992477417
26-03-1993,2.875,2.875,144800,2.921875,2.90625,1.6410804986953735
29-03-1993,2.890625,2.90625,434400,2.9375,2.90625,1.6410804986953735
30-03-1993,2.875,2.90625,32000,2.90625,2.890625,1.6322566270828247
31-03-1993,2.890625,2.90625,137600,2.90625,2.890625,1.6322566270828247
01-04-1993,2.875,2.875,200800,2.921875,2.921875,1.6499040126800537
02-04-1993,2.875,2.9375,385600,2.9375,2.875,1.6234344244003296
05-04-1993,2.875,2.890625,285600,2.90625,2.890625,1.6322566270828247
06-04-1993,2.890625,2.90625,128800,2.9375,2.890625,1.6322566270828247
07-04-1993,2.8125,2.890625,1972800,2.90625,2.8125,1.5881426334381104
08-04-1993,2.75,2.796875,608800,2.796875,2.75,1.5528496503829956
12-04-1993,2.734375,2.734375,266400,2.75,2.75,1.560652732849121
13-04-1993,2.734375,2.78125,388800,2.78125,2.765625,1.5695202350616455
14-04-1993,2.75,2.765625,184800,2.765625,2.75,1.560652732849121
15-04-1993,2.734375,2.765625,128000,2.765625,2.734375,1.5517864227294922
16-04-1993,2.71875,2.75,143200,2.765625,2.734375,1.5517864227294922
19-04-1993,2.59375,2.71875,220000,2.71875,2.609375,1.4808471202850342
20-04-1993,2.53125,2.59375,571200,2.59375,2.546875,1.4453778266906738
21-04-1993,2.53125,2.5625,1001600,2.5625,2.5625,1.454245686531067
22-04-1993,2.546875,2.5625,444800,2.59375,2.578125,1.4631128311157227
23-04-1993,2.5625,2.5625,419200,2.65625,2.640625,1.4985816478729248
26-04-1993,2.625,2.65625,69600,2.671875,2.625,1.4897146224975586
27-04-1993,2.609375,2.640625,115200,2.65625,2.625,1.4897146224975586
28-04-1993,2.609375,2.640625,31200,2.640625,2.640625,1.4985816478729248
29-04-1993,2.625,2.625,24000,2.640625,2.625,1.4897146224975586
30-04-1993,2.640625,2.65625,118400,2.671875,2.65625,1.5074492692947388
03-05-1993,2.65625,2.65625,130400,2.6875,2.6875,1.5251836776733398
04-05-1993,2.703125,2.71875,60000,2.71875,2.71875,1.54291832447052
05-05-1993,2.71875,2.71875,31200,2.75,2.75,1.560652732849121
06-05-1993,2.75,2.75,189600,2.765625,2.75,1.560652732849121
07-05-1993,2.71875,2.734375,81600,2.75,2.71875,1.54291832447052
10-05-1993,2.65625,2.703125,66400,2.71875,2.65625,1.5074492692947388
11-05-1993,2.640625,2.671875,122400,2.671875,2.65625,1.5074492692947388
12-05-1993,2.640625,2.640625,59200,2.671875,2.640625,1.4985816478729248
13-05-1993,2.609375,2.65625,104800,2.65625,2.625,1.4897146224975586
14-05-1993,2.59375,2.609375,130400,2.640625,2.59375,1.4719802141189575
17-05-1993,2.59375,2.609375,205600,2.671875,2.671875,1.5163159370422363
18-05-1993,2.609375,2.671875,127200,2.6875,2.609375,1.4808471202850342
19-05-1993,2.59375,2.609375,257600,2.625,2.609375,1.4808471202850342
20-05-1993,2.625,2.625,698400,2.671875,2.671875,1.5163159370422363
21-05-1993,2.625,2.703125,240800,2.703125,2.625,1.4897146224975586
24-05-1993,2.578125,2.640625,69600,2.640625,2.59375,1.4719802141189575
25-05-1993,2.59375,2.59375,372000,2.65625,2.65625,1.5074492692947388
26-05-1993,2.625,2.625,652800,2.640625,2.625,1.4897146224975586
27-05-1993,2.59375,2.65625,138400,2.65625,2.625,1.4897146224975586
28-05-1993,2.5625,2.625,106400,2.625,2.5625,1.454245686531067
01-06-1993,2.578125,2.578125,112000,2.65625,2.625,1.4897146224975586
02-06-1993,2.625,2.65625,68000,2.65625,2.625,1.4897146224975586
03-06-1993,2.625,2.640625,73600,2.671875,2.65625,1.5074492692947388
04-06-1993,2.578125,2.65625,79200,2.65625,2.609375,1.4808471202850342
07-06-1993,2.59375,2.59375,87200,2.640625,2.625,1.4897146224975586
08-06-1993,2.625,2.625,80800,2.65625,2.65625,1.5074492692947388
09-06-1993,2.640625,2.65625,116800,2.65625,2.640625,1.4985816478729248
10-06-1993,2.625,2.640625,99200,2.640625,2.625,1.4897146224975586
11-06-1993,2.609375,2.609375,73600,2.640625,2.625,1.4897146224975586
14-06-1993,2.625,2.640625,46400,2.640625,2.625,1.4897146224975586
15-06-1993,2.625,2.625,232800,2.65625,2.640625,1.4985816478729248
16-06-1993,2.640625,2.640625,265600,2.6875,2.65625,1.5074492692947388
17-06-1993,2.71875,2.71875,795200,2.78125,2.75,1.560652732849121
18-06-1993,2.703125,2.75,52800,2.75,2.703125,1.5340512990951538
21-06-1993,2.6875,2.71875,39200,2.734375,2.71875,1.54291832447052
22-06-1993,2.703125,2.71875,50400,2.734375,2.703125,1.5340512990951538
23-06-1993,2.625,2.71875,221600,2.75,2.640625,1.4985816478729248
24-06-1993,2.609375,2.640625,158400,2.640625,2.625,1.4897146224975586
25-06-1993,2.625,2.625,23200,2.65625,2.625,1.4897146224975586
28-06-1993,2.625,2.65625,88800,2.671875,2.65625,1.5074492692947388
29-06-1993,2.625,2.640625,175200,2.65625,2.625,1.4897146224975586
30-06-1993,2.625,2.625,324000,2.65625,2.640625,1.4985816478729248
01-07-1993,2.625,2.625,304000,2.6875,2.65625,1.5074492692947388
02-07-1993,2.625,2.625,222400,2.6875,2.671875,1.5163159370422363
06-07-1993,2.546875,2.546875,536000,2.609375,2.609375,1.4808471202850342
07-07-1993,2.578125,2.578125,74400,2.609375,2.609375,1.4808471202850342
08-07-1993,2.625,2.625,516800,2.6875,2.671875,1.5163159370422363
09-07-1993,2.65625,2.65625,141600,2.6875,2.6875,1.5251836776733398
12-07-1993,2.65625,2.6875,91200,2.703125,2.671875,1.5163159370422363
13-07-1993,2.671875,2.671875,278400,2.734375,2.671875,1.5163159370422363
14-07-1993,2.671875,2.671875,37600,2.6875,2.671875,1.5163159370422363
15-07-1993,2.578125,2.671875,164800,2.671875,2.578125,1.4631128311157227
16-07-1993,2.59375,2.59375,37600,2.625,2.609375,1.4808471202850342
19-07-1993,2.609375,2.625,293600,2.65625,2.65625,1.515434741973877
20-07-1993,2.625,2.65625,94400,2.671875,2.640625,1.5065200328826904
21-07-1993,2.625,2.625,200000,2.6875,2.671875,1.5243490934371948
22-07-1993,2.625,2.65625,72000,2.6875,2.640625,1.5065200328826904
23-07-1993,2.5625,2.625,138400,2.671875,2.625,1.4976065158843994
26-07-1993,2.578125,2.59375,60000,2.609375,2.609375,1.4886919260025024
27-07-1993,2.59375,2.625,127200,2.640625,2.609375,1.4886919260025024
28-07-1993,2.578125,2.625,51200,2.625,2.609375,1.4886919260025024
29-07-1993,2.5625,2.578125,112800,2.609375,2.59375,1.4797780513763428
30-07-1993,2.578125,2.609375,93600,2.609375,2.609375,1.4886919260025024
02-08-1993,2.609375,2.625,452000,2.640625,2.609375,1.4886919260025024
03-08-1993,2.609375,2.609375,301600,2.640625,2.625,1.4976065158843994
04-08-1993,2.578125,2.625,615200,2.640625,2.625,1.4976065158843994
05-08-1993,2.625,2.65625,410400,2.65625,2.625,1.4976065158843994
06-08-1993,2.625,2.640625,378400,2.65625,2.65625,1.515434741973877
09-08-1993,2.609375,2.65625,598400,2.65625,2.625,1.4976065158843994
10-08-1993,2.609375,2.625,665600,2.625,2.625,1.4976065158843994
11-08-1993,2.609375,2.640625,345600,2.640625,2.609375,1.4886919260025024
12-08-1993,2.609375,2.625,375200,2.625,2.609375,1.4886919260025024
13-08-1993,2.609375,2.609375,177600,2.625,2.609375,1.4886919260025024
16-08-1993,2.59375,2.609375,1145600,2.71875,2.703125,1.5421779155731201
17-08-1993,2.6875,2.6875,192800,2.75,2.75,1.5689202547073364
18-08-1993,2.65625,2.75,264800,2.75,2.6875,1.5332633256912231
19-08-1993,2.6875,2.6875,175200,2.703125,2.703125,1.5421779155731201
20-08-1993,2.640625,2.6875,733600,2.703125,2.671875,1.5243490934371948
23-08-1993,2.640625,2.671875,169600,2.671875,2.671875,1.5243490934371948
24-08-1993,2.65625,2.671875,784800,2.703125,2.703125,1.5421779155731201
25-08-1993,2.640625,2.703125,441600,2.703125,2.640625,1.5065200328826904
26-08-1993,2.640625,2.671875,492800,2.71875,2.6875,1.5332633256912231
27-08-1993,2.625,2.6875,761600,2.703125,2.625,1.4976065158843994
30-08-1993,2.609375,2.640625,566400,2.671875,2.640625,1.5065200328826904
31-08-1993,2.65625,2.671875,232000,2.6875,2.6875,1.5332633256912231
01-09-1993,2.671875,2.6875,316000,2.71875,2.703125,1.5421779155731201
02-09-1993,2.703125,2.734375,520000,2.796875,2.796875,1.595664381980896
03-09-1993,2.75,2.78125,216800,2.796875,2.78125,1.586749792098999
07-09-1993,2.75,2.765625,134400,2.765625,2.75,1.5689202547073364
08-09-1993,2.6875,2.734375,285600,2.75,2.6875,1.5332633256912231
09-09-1993,2.640625,2.65625,423200,2.671875,2.65625,1.515434741973877
10-09-1993,2.640625,2.65625,364800,2.734375,2.734375,1.5600069761276245
13-09-1993,2.71875,2.734375,462400,2.75,2.734375,1.5600069761276245
14-09-1993,2.71875,2.71875,202400,2.734375,2.734375,1.5600069761276245
15-09-1993,2.703125,2.734375,544000,2.8125,2.796875,1.595664381980896
16-09-1993,2.765625,2.796875,479200,2.796875,2.78125,1.586749792098999
17-09-1993,2.765625,2.78125,241600,2.796875,2.765625,1.5778350830078125
20-09-1993,2.703125,2.796875,313600,2.796875,2.703125,1.5421779155731201
21-09-1993,2.71875,2.734375,266400,2.796875,2.796875,1.595664381980896
22-09-1993,2.625,2.765625,1128000,2.765625,2.625,1.4976065158843994
23-09-1993,2.640625,2.65625,753600,2.71875,2.703125,1.5421779155731201
24-09-1993,2.703125,2.71875,63200,2.75,2.734375,1.5600069761276245
27-09-1993,2.6875,2.734375,176800,2.734375,2.703125,1.5421779155731201
28-09-1993,2.703125,2.734375,138400,2.734375,2.703125,1.5421779155731201
29-09-1993,2.671875,2.6875,215200,2.6875,2.6875,1.5332633256912231
30-09-1993,2.6875,2.703125,25600,2.71875,2.71875,1.5510919094085693
01-10-1993,2.71875,2.71875,123200,2.75,2.734375,1.5600069761276245
04-10-1993,2.734375,2.734375,88800,2.75,2.734375,1.5600069761276245
05-10-1993,2.71875,2.734375,368800,2.75,2.734375,1.5600069761276245
06-10-1993,2.703125,2.734375,824000,2.734375,2.71875,1.5510919094085693
07-10-1993,2.703125,2.734375,122400,2.75,2.703125,1.5421779155731201
08-10-1993,2.703125,2.71875,187200,2.71875,2.71875,1.5510919094085693
11-10-1993,2.6875,2.6875,37600,2.703125,2.6875,1.5332633256912231
12-10-1993,2.6875,2.703125,396800,2.71875,2.71875,1.5510919094085693
13-10-1993,2.65625,2.703125,271200,2.703125,2.671875,1.5243490934371948
14-10-1993,2.6875,2.703125,194400,2.71875,2.71875,1.5510919094085693
15-10-1993,2.6875,2.6875,979200,2.734375,2.734375,1.5600069761276245
18-10-1993,2.71875,2.734375,868000,2.75,2.734375,1.5678907632827759
19-10-1993,2.703125,2.734375,1507200,2.75,2.71875,1.5589306354522705
20-10-1993,2.703125,2.71875,1413600,2.734375,2.703125,1.549972414970398
21-10-1993,2.703125,2.71875,411200,2.71875,2.703125,1.549972414970398
22-10-1993,2.703125,2.703125,2336000,2.71875,2.703125,1.549972414970398
25-10-1993,2.71875,2.71875,244800,2.78125,2.78125,1.594768762588501
26-10-1993,2.765625,2.796875,340800,2.796875,2.78125,1.594768762588501
27-10-1993,2.765625,2.796875,278400,2.8125,2.78125,1.594768762588501
28-10-1993,2.765625,2.78125,75200,2.796875,2.78125,1.594768762588501
29-10-1993,2.78125,2.78125,164800,2.828125,2.828125,1.6216466426849365
01-11-1993,2.78125,2.796875,344800,2.859375,2.859375,1.6395660638809204
02-11-1993,2.796875,2.84375,256000,2.84375,2.796875,1.60372793674469
03-11-1993,2.796875,2.796875,471200,2.84375,2.828125,1.6216466426849365
04-11-1993,2.78125,2.828125,632000,2.84375,2.78125,1.594768762588501
05-11-1993,2.734375,2.75,576800,2.78125,2.75,1.5768500566482544
08-11-1993,2.71875,2.75,308800,2.75,2.734375,1.5678907632827759
09-11-1993,2.734375,2.75,460000,2.765625,2.75,1.5768500566482544
10-11-1993,2.703125,2.75,409600,2.75,2.703125,1.549972414970398
11-11-1993,2.671875,2.703125,256000,2.71875,2.6875,1.5410122871398926
12-11-1993,2.6875,2.703125,576800,2.765625,2.75,1.5768500566482544
15-11-1993,2.734375,2.75,396000,2.78125,2.765625,1.585809350013733
16-11-1993,2.75,2.765625,161600,2.765625,2.75,1.5768500566482544
17-11-1993,2.734375,2.765625,140000,2.765625,2.75,1.5768500566482544
18-11-1993,2.734375,2.734375,520000,2.859375,2.84375,1.6306058168411255
19-11-1993,2.8125,2.84375,396800,2.84375,2.84375,1.6306058168411255
22-11-1993,2.78125,2.828125,338400,2.828125,2.78125,1.594768762588501
23-11-1993,2.75,2.78125,157600,2.796875,2.765625,1.585809350013733
24-11-1993,2.75,2.78125,388000,2.8125,2.765625,1.585809350013733
26-11-1993,2.75,2.75,280800,2.84375,2.84375,1.6306058168411255
29-11-1993,2.78125,2.828125,463200,2.828125,2.8125,1.6126878261566162
30-11-1993,2.75,2.796875,300000,2.8125,2.75,1.5768500566482544
01-12-1993,2.75,2.75,252800,2.8125,2.8125,1.6126878261566162
02-12-1993,2.796875,2.8125,124000,2.828125,2.8125,1.6126878261566162
03-12-1993,2.8125,2.8125,99200,2.859375,2.8125,1.6126878261566162
06-12-1993,2.8125,2.8125,382400,2.875,2.875,1.6485248804092407
07-12-1993,2.8125,2.859375,688800,2.859375,2.84375,1.6306058168411255
08-12-1993,2.828125,2.84375,95200,2.84375,2.84375,1.6306058168411255
09-12-1993,2.84375,2.84375,183200,2.875,2.84375,1.6306058168411255
10-12-1993,2.84375,2.84375,345600,2.890625,2.875,1.6485248804092407
13-12-1993,2.84375,2.890625,292800,2.890625,2.84375,1.6306058168411255
14-12-1993,2.734375,2.8125,523200,2.8125,2.765625,1.585809350013733
15-12-1993,2.78125,2.78125,298400,2.8125,2.8125,1.6126878261566162
16-12-1993,2.796875,2.796875,24800,2.8125,2.8125,1.6126878261566162
17-12-1993,2.78125,2.8125,769600,2.8125,2.796875,1.60372793674469
20-12-1993,2.765625,2.796875,130400,2.796875,2.796875,1.60372793674469
21-12-1993,2.765625,2.8125,168800,2.8125,2.78125,1.594768762588501
22-12-1993,2.78125,2.78125,111200,2.8125,2.8125,1.6126878261566162
23-12-1993,2.78125,2.8125,99200,2.8125,2.78125,1.594768762588501
27-12-1993,2.78125,2.78125,34400,2.8125,2.796875,1.60372793674469
28-12-1993,2.796875,2.796875,357600,2.8125,2.8125,1.6126878261566162
29-12-1993,2.796875,2.828125,210400,2.84375,2.8125,1.6126878261566162
30-12-1993,2.8125,2.828125,215200,2.828125,2.8125,1.6126878261566162
31-12-1993,2.765625,2.828125,246400,2.828125,2.765625,1.585809350013733
03-01-1994,2.75,2.765625,416800,2.78125,2.765625,1.585809350013733
04-01-1994,2.765625,2.78125,229600,2.796875,2.796875,1.60372793674469
05-01-1994,2.78125,2.78125,358400,2.8125,2.796875,1.60372793674469
06-01-1994,2.765625,2.8125,223200,2.8125,2.765625,1.585809350013733
07-01-1994,2.765625,2.78125,544000,2.78125,2.78125,1.594768762588501
10-01-1994,2.765625,2.78125,157600,2.78125,2.78125,1.594768762588501
11-01-1994,2.71875,2.78125,621600,2.78125,2.71875,1.5589306354522705
12-01-1994,2.6875,2.71875,254400,2.71875,2.6875,1.5410122871398926
13-01-1994,2.65625,2.6875,576000,2.6875,2.671875,1.5320528745651245
14-01-1994,2.65625,2.671875,177600,2.671875,2.671875,1.5410646200180054
17-01-1994,2.625,2.6875,156800,2.6875,2.625,1.514028787612915
18-01-1994,2.625,2.625,445600,2.65625,2.625,1.514028787612915
19-01-1994,2.625,2.625,260000,2.640625,2.640625,1.523040771484375
20-01-1994,2.625,2.625,192000,2.65625,2.625,1.514028787612915
21-01-1994,2.625,2.625,464000,2.640625,2.625,1.514028787612915
24-01-1994,2.5625,2.625,144000,2.625,2.5625,1.4779804944992065
25-01-1994,2.5625,2.578125,132800,2.578125,2.578125,1.4869927167892456
26-01-1994,2.546875,2.578125,248800,2.609375,2.578125,1.4869927167892456
27-01-1994,2.546875,2.546875,227200,2.59375,2.578125,1.4869927167892456
28-01-1994,2.578125,2.59375,469600,2.625,2.59375,1.496005892753601
31-01-1994,2.59375,2.59375,176800,2.640625,2.625,1.514028787612915
01-02-1994,2.578125,2.609375,548000,2.65625,2.59375,1.496005892753601
02-02-1994,2.578125,2.578125,54400,2.609375,2.578125,1.4869927167892456
03-02-1994,2.515625,2.59375,341600,2.59375,2.546875,1.4689685106277466
04-02-1994,2.546875,2.546875,399200,2.578125,2.578125,1.4869927167892456
07-02-1994,2.53125,2.546875,129600,2.5625,2.546875,1.4689685106277466
08-02-1994,2.515625,2.515625,100800,2.546875,2.53125,1.4599568843841553
09-02-1994,2.53125,2.53125,292800,2.640625,2.625,1.514028787612915
10-02-1994,2.625,2.625,436000,2.703125,2.625,1.514028787612915
11-02-1994,2.5625,2.59375,600800,2.59375,2.578125,1.4869927167892456
14-02-1994,2.578125,2.609375,170400,2.609375,2.578125,1.4869927167892456
15-02-1994,2.578125,2.59375,333600,2.609375,2.59375,1.496005892753601
16-02-1994,2.59375,2.59375,428800,2.640625,2.59375,1.496005892753601
17-02-1994,2.59375,2.59375,292800,2.625,2.59375,1.496005892753601
18-02-1994,2.578125,2.578125,221600,2.625,2.59375,1.496005892753601
22-02-1994,2.59375,2.609375,131200,2.625,2.59375,1.496005892753601
23-02-1994,2.609375,2.625,255200,2.640625,2.609375,1.5050169229507446
24-02-1994,2.59375,2.609375,140000,2.609375,2.59375,1.496005892753601
25-02-1994,2.59375,2.59375,123200,2.65625,2.640625,1.523040771484375
28-02-1994,2.640625,2.65625,539200,2.671875,2.65625,1.5320541858673096
01-03-1994,2.640625,2.65625,226400,2.671875,2.671875,1.5410646200180054
02-03-1994,2.640625,2.65625,127200,2.671875,2.640625,1.523040771484375
03-03-1994,2.625,2.65625,151200,2.671875,2.65625,1.5320541858673096
04-03-1994,2.625,2.671875,171200,2.671875,2.625,1.514028787612915
07-03-1994,2.59375,2.59375,225600,2.65625,2.625,1.514028787612915
08-03-1994,2.546875,2.59375,950400,2.59375,2.546875,1.4689685106277466
09-03-1994,2.515625,2.546875,114400,2.546875,2.515625,1.4509449005126953
10-03-1994,2.515625,2.546875,109600,2.546875,2.515625,1.4509449005126953
11-03-1994,2.515625,2.53125,436800,2.53125,2.53125,1.4599568843841553
14-03-1994,2.5,2.53125,327200,2.53125,2.53125,1.4599568843841553
15-03-1994,2.53125,2.53125,584800,2.546875,2.53125,1.4599568843841553
16-03-1994,2.53125,2.53125,324000,2.546875,2.53125,1.4599568843841553
17-03-1994,2.515625,2.546875,199200,2.546875,2.53125,1.4599568843841553
18-03-1994,2.546875,2.546875,522400,2.5625,2.5625,1.4779804944992065
21-03-1994,2.5625,2.5625,41600,2.578125,2.578125,1.4869927167892456
22-03-1994,2.5625,2.59375,220000,2.59375,2.578125,1.4869927167892456
23-03-1994,2.5625,2.578125,141600,2.609375,2.609375,1.5050169229507446
24-03-1994,2.53125,2.59375,191200,2.609375,2.53125,1.4599568843841553
25-03-1994,2.53125,2.546875,214400,2.5625,2.53125,1.4599568843841553
28-03-1994,2.5,2.53125,233600,2.53125,2.53125,1.4599568843841553
29-03-1994,2.46875,2.53125,376000,2.53125,2.46875,1.4239081144332886
30-03-1994,2.4375,2.453125,370400,2.46875,2.453125,1.4148961305618286
31-03-1994,2.40625,2.4375,316000,2.46875,2.40625,1.3878599405288696
04-04-1994,2.4375,2.4375,283200,2.5,2.5,1.4419323205947876
05-04-1994,2.46875,2.53125,496800,2.53125,2.484375,1.4329211711883545
06-04-1994,2.4375,2.484375,151200,2.484375,2.453125,1.4148961305618286
07-04-1994,2.40625,2.4375,108000,2.453125,2.421875,1.3968719244003296
08-04-1994,2.34375,2.40625,837600,2.421875,2.40625,1.3878599405288696
11-04-1994,2.390625,2.390625,161600,2.453125,2.4375,1.4058847427368164
12-04-1994,2.4375,2.4375,157600,2.46875,2.46875,1.4239081144332886
13-04-1994,2.4375,2.453125,82400,2.46875,2.453125,1.4148961305618286
14-04-1994,2.453125,2.453125,143200,2.46875,2.453125,1.4148961305618286
15-04-1994,2.421875,2.453125,244800,2.453125,2.421875,1.3968719244003296
18-04-1994,2.40625,2.421875,62400,2.421875,2.40625,1.39687180519104
19-04-1994,2.390625,2.421875,111200,2.4375,2.40625,1.39687180519104
20-04-1994,2.390625,2.390625,203200,2.40625,2.40625,1.39687180519104
21-04-1994,2.390625,2.390625,911200,2.40625,2.40625,1.39687180519104
22-04-1994,2.375,2.390625,76000,2.40625,2.375,1.3787307739257812
25-04-1994,2.375,2.390625,157600,2.40625,2.40625,1.39687180519104
26-04-1994,2.390625,2.390625,714400,2.421875,2.421875,1.4059423208236694
28-04-1994,2.390625,2.421875,360000,2.421875,2.390625,1.387801170349121
29-04-1994,2.375,2.375,184000,2.40625,2.40625,1.39687180519104
02-05-1994,2.375,2.421875,171200,2.421875,2.40625,1.39687180519104
03-05-1994,2.359375,2.40625,642400,2.40625,2.375,1.3787307739257812
04-05-1994,2.375,2.375,206400,2.390625,2.390625,1.387801170349121
05-05-1994,2.359375,2.40625,312800,2.40625,2.375,1.3787307739257812
06-05-1994,2.375,2.375,90400,2.390625,2.390625,1.387801170349121
09-05-1994,2.34375,2.390625,168800,2.390625,2.375,1.3787307739257812
10-05-1994,2.359375,2.359375,97600,2.375,2.375,1.3787307739257812
11-05-1994,2.359375,2.359375,31200,2.375,2.375,1.3787307739257812
12-05-1994,2.375,2.390625,84000,2.390625,2.390625,1.387801170349121
13-05-1994,2.390625,2.390625,111200,2.40625,2.40625,1.39687180519104
16-05-1994,2.390625,2.40625,169600,2.40625,2.390625,1.387801170349121
