Date,Low,Open,Volume,High,Close,Adjusted Close
02-09-2009,14.630000114440918,14.770000457763672,1400,14.770000457763672,14.65999984741211,13.45174503326416
03-09-2009,14.850000381469727,14.850000381469727,100,14.850000381469727,14.850000381469727,13.626087188720703
04-09-2009,15.079999923706055,15.079999923706055,100,15.079999923706055,15.079999923706055,13.83713150024414
08-09-2009,15.34000015258789,15.34000015258789,100,15.34000015258789,15.34000015258789,14.075699806213379
09-09-2009,15.260000228881836,15.289999961853027,800,15.289999961853027,15.289999961853027,14.029823303222656
10-09-2009,14.850000381469727,15.069999694824219,200,15.069999694824219,14.850000381469727,13.626087188720703
11-09-2009,14.890000343322754,14.979999542236328,400,14.979999542236328,14.899999618530273,13.671961784362793
14-09-2009,14.829999923706055,14.829999923706055,400,15.130000114440918,15.130000114440918,13.883007049560547
15-09-2009,15.25,15.25,1100,15.319999694824219,15.319999694824219,14.057344436645508
16-09-2009,15.399999618530273,15.399999618530273,1500,15.739999771118164,15.739999771118164,14.442732810974121
17-09-2009,15.59000015258789,15.59000015258789,200,15.59000015258789,15.59000015258789,14.305098533630371
18-09-2009,15.59000015258789,15.59000015258789,0,15.59000015258789,15.59000015258789,14.305098533630371
21-09-2009,15.329999923706055,15.390000343322754,300,15.390000343322754,15.329999923706055,14.066521644592285
22-09-2009,15.529999732971191,15.529999732971191,300,15.75,15.75,14.451906204223633
23-09-2009,15.720000267028809,15.720000267028809,300,15.850000381469727,15.850000381469727,14.543667793273926
24-09-2009,15.5,15.65999984741211,700,15.65999984741211,15.5,14.222517013549805
25-09-2009,14.989999771118164,15.359999656677246,5200,15.380000114440918,15.300000190734863,14.038995742797852
28-09-2009,15.539999961853027,15.569999694824219,300,15.569999694824219,15.539999961853027,14.259220123291016
29-09-2009,15.399999618530273,15.619999885559082,200,15.619999885559082,15.399999618530273,14.130756378173828
30-09-2009,14.970000267028809,15.350000381469727,500,15.350000381469727,15.15999984741211,13.91053581237793
01-10-2009,15.460000038146973,16.030000686645508,2000,16.030000686645508,15.960000038146973,14.644601821899414
02-10-2009,15.779999732971191,15.779999732971191,200,15.850000381469727,15.850000381469727,14.543667793273926
05-10-2009,15.600000381469727,15.600000381469727,100,15.600000381469727,15.600000381469727,14.314273834228516
06-10-2009,15.819999694824219,15.819999694824219,300,16.260000228881836,16.260000228881836,14.919876098632812
07-10-2009,16.010000228881836,16.049999237060547,700,16.149999618530273,16.149999618530273,14.818938255310059
08-10-2009,16.149999618530273,16.149999618530273,0,16.149999618530273,16.149999618530273,14.818938255310059
09-10-2009,16.100000381469727,16.100000381469727,500,16.360000610351562,16.360000610351562,15.011635780334473
12-10-2009,16.399999618530273,16.399999618530273,400,16.649999618530273,16.649999618530273,15.277732849121094
13-10-2009,16.5,16.6200008392334,400,16.770000457763672,16.770000457763672,15.387842178344727
14-10-2009,16.770000457763672,16.770000457763672,0,16.770000457763672,16.770000457763672,15.387842178344727
15-10-2009,16.020000457763672,16.799999237060547,1600,16.889999389648438,16.8700008392334,15.479598999023438
16-10-2009,16.520000457763672,16.520000457763672,100,16.520000457763672,16.520000457763672,15.158446311950684
19-10-2009,16.770000457763672,16.770000457763672,400,16.84000015258789,16.81999969482422,15.433716773986816
20-10-2009,16.81999969482422,16.81999969482422,0,16.81999969482422,16.81999969482422,15.433716773986816
21-10-2009,16.520000457763672,16.520000457763672,100,16.520000457763672,16.520000457763672,15.158446311950684
22-10-2009,16.270000457763672,16.270000457763672,200,16.280000686645508,16.280000686645508,14.938227653503418
23-10-2009,16.520000457763672,16.520000457763672,100,16.520000457763672,16.520000457763672,15.158446311950684
26-10-2009,16.200000762939453,16.270000457763672,200,16.270000457763672,16.200000762939453,14.864821434020996
27-10-2009,16.190000534057617,16.309999465942383,2000,16.309999465942383,16.190000534057617,14.855644226074219
28-10-2009,15.779999732971191,16.149999618530273,800,16.15999984741211,16.049999237060547,14.727182388305664
29-10-2009,15.869999885559082,15.869999885559082,300,15.90999984741211,15.90999984741211,14.598721504211426
30-10-2009,16.030000686645508,16.030000686645508,200,16.030000686645508,16.030000686645508,14.708829879760742
02-11-2009,15.550000190734863,15.869999885559082,400,16.0,15.550000190734863,14.268393516540527
03-11-2009,15.550000190734863,15.550000190734863,0,15.550000190734863,15.550000190734863,14.268393516540527
04-11-2009,15.789999961853027,15.789999961853027,100,15.789999961853027,15.789999961853027,14.488615036010742
05-11-2009,15.899999618530273,15.899999618530273,200,15.899999618530273,15.899999618530273,14.589548110961914
06-11-2009,16.149999618530273,16.149999618530273,100,16.149999618530273,16.149999618530273,14.818938255310059
09-11-2009,16.149999618530273,16.149999618530273,0,16.149999618530273,16.149999618530273,14.818938255310059
10-11-2009,16.399999618530273,16.399999618530273,200,16.549999237060547,16.549999237060547,15.185975074768066
11-11-2009,16.549999237060547,16.549999237060547,0,16.549999237060547,16.549999237060547,15.185975074768066
12-11-2009,16.56999969482422,16.670000076293945,800,16.700000762939453,16.56999969482422,15.204327583312988
13-11-2009,16.860000610351562,16.860000610351562,200,17.0,17.0,15.598885536193848
16-11-2009,17.0,17.0,0,17.0,17.0,15.598885536193848
17-11-2009,17.25,17.25,300,17.290000915527344,17.290000915527344,15.864985466003418
18-11-2009,17.350000381469727,17.350000381469727,500,17.399999618530273,17.350000381469727,15.92004108428955
19-11-2009,16.5,17.0,2400,17.0,16.8700008392334,15.479598999023438
20-11-2009,16.8700008392334,16.8700008392334,0,16.8700008392334,16.8700008392334,15.479598999023438
23-11-2009,17.15999984741211,17.25,1500,17.5,17.479999542236328,16.03931999206543
24-11-2009,17.479999542236328,17.479999542236328,0,17.479999542236328,17.479999542236328,16.03931999206543
25-11-2009,17.479999542236328,17.479999542236328,0,17.479999542236328,17.479999542236328,16.03931999206543
27-11-2009,16.969999313354492,16.969999313354492,100,16.969999313354492,16.969999313354492,15.57136058807373
30-11-2009,16.969999313354492,16.969999313354492,0,16.969999313354492,16.969999313354492,15.57136058807373
01-12-2009,17.219999313354492,17.219999313354492,100,17.219999313354492,17.219999313354492,15.800753593444824
02-12-2009,16.34000015258789,16.34000015258789,400,16.59000015258789,16.59000015258789,15.222681045532227
03-12-2009,16.270000457763672,16.549999237060547,700,16.59000015258789,16.59000015258789,15.222681045532227
04-12-2009,16.84000015258789,16.84000015258789,100,16.84000015258789,16.84000015258789,15.452072143554688
07-12-2009,16.579999923706055,16.600000381469727,2800,16.6200008392334,16.579999923706055,15.213502883911133
08-12-2009,16.309999465942383,16.34000015258789,200,16.34000015258789,16.309999465942383,14.965753555297852
09-12-2009,16.100000381469727,16.100000381469727,100,16.100000381469727,16.100000381469727,14.773063659667969
10-12-2009,15.779999732971191,15.850000381469727,600,15.850000381469727,15.800000190734863,14.497786521911621
11-12-2009,15.800000190734863,15.800000190734863,0,15.800000190734863,15.800000190734863,14.497786521911621
14-12-2009,16.06999969482422,16.06999969482422,200,16.110000610351562,16.110000610351562,14.782240867614746
15-12-2009,16.110000610351562,16.110000610351562,0,16.110000610351562,16.110000610351562,14.782240867614746
16-12-2009,15.15999984741211,15.819999694824219,900,15.819999694824219,15.15999984741211,13.91053581237793
17-12-2009,14.989999771118164,14.989999771118164,200,15.010000228881836,15.010000228881836,13.772897720336914
18-12-2009,15.149999618530273,15.149999618530273,600,15.3100004196167,15.260000228881836,14.002289772033691
21-12-2009,15.420000076293945,15.420000076293945,100,15.420000076293945,15.420000076293945,14.149106979370117
22-12-2009,15.579999923706055,15.579999923706055,300,15.65999984741211,15.65999984741211,14.369324684143066
23-12-2009,15.65999984741211,15.65999984741211,0,15.65999984741211,15.65999984741211,14.369324684143066
24-12-2009,15.829999923706055,15.829999923706055,100,15.829999923706055,15.829999923706055,14.525315284729004
28-12-2009,15.829999923706055,15.829999923706055,0,15.829999923706055,15.829999923706055,14.525315284729004
29-12-2009,16.010000228881836,16.010000228881836,100,16.010000228881836,16.010000228881836,14.690481185913086
30-12-2009,16.010000228881836,16.010000228881836,0,16.010000228881836,16.010000228881836,14.690481185913086
31-12-2009,16.010000228881836,16.010000228881836,0,16.010000228881836,16.010000228881836,14.690481185913086
04-01-2010,16.010000228881836,16.010000228881836,0,16.010000228881836,16.010000228881836,14.690481185913086
05-01-2010,16.010000228881836,16.010000228881836,0,16.010000228881836,16.010000228881836,14.690481185913086
06-01-2010,16.010000228881836,16.010000228881836,0,16.010000228881836,16.010000228881836,14.690481185913086
07-01-2010,15.5,15.75,1100,15.949999809265137,15.949999809265137,14.635425567626953
08-01-2010,15.699999809265137,15.699999809265137,200,15.800000190734863,15.800000190734863,14.497786521911621
11-01-2010,15.800000190734863,15.800000190734863,0,15.800000190734863,15.800000190734863,14.497786521911621
12-01-2010,15.800000190734863,15.800000190734863,0,15.800000190734863,15.800000190734863,14.497786521911621
13-01-2010,15.770000457763672,15.770000457763672,200,15.770000457763672,15.770000457763672,14.470260620117188
14-01-2010,16.149999618530273,16.399999618530273,1300,16.600000381469727,16.600000381469727,15.231851577758789
15-01-2010,16.149999618530273,16.299999237060547,900,16.299999237060547,16.149999618530273,14.818938255310059
19-01-2010,16.399999618530273,16.399999618530273,400,16.8700008392334,16.8700008392334,15.479598999023438
20-01-2010,16.639999389648438,16.670000076293945,300,16.670000076293945,16.639999389648438,15.268558502197266
21-01-2010,16.920000076293945,16.920000076293945,100,16.920000076293945,16.920000076293945,15.525481224060059
22-01-2010,16.670000076293945,16.670000076293945,300,16.799999237060547,16.799999237060547,15.415367126464844
25-01-2010,16.299999237060547,16.299999237060547,2400,16.65999984741211,16.559999465942383,15.195150375366211
26-01-2010,16.25,16.25,100,16.25,16.25,14.910698890686035
27-01-2010,16.25,16.25,0,16.25,16.25,14.910698890686035
28-01-2010,16.25,16.25,0,16.25,16.25,14.910698890686035
29-01-2010,16.25,16.25,0,16.25,16.25,14.910698890686035
01-02-2010,16.1299991607666,16.1299991607666,200,16.399999618530273,16.399999618530273,15.048340797424316
02-02-2010,16.25,16.25,100,16.25,16.25,14.910698890686035
03-02-2010,16.5,16.5,100,16.5,16.5,15.140095710754395
04-02-2010,15.25,16.25,600,16.25,15.25,13.993118286132812
05-02-2010,15.0,15.0,300,15.5,15.5,14.222517013549805
08-02-2010,14.899999618530273,15.25,700,15.25,14.899999618530273,13.671961784362793
09-02-2010,15.149999618530273,15.149999618530273,4200,15.390000343322754,15.1899995803833,13.938061714172363
10-02-2010,15.119999885559082,15.1899995803833,300,15.399999618530273,15.399999618530273,14.130756378173828
11-02-2010,15.25,15.25,100,15.25,15.25,13.993118286132812
12-02-2010,15.489999771118164,15.5,200,15.5,15.489999771118164,14.213337898254395
16-02-2010,15.75,15.75,100,15.75,15.75,14.451906204223633
17-02-2010,15.5,15.75,200,15.75,15.5,14.222517013549805
18-02-2010,15.699999809265137,15.699999809265137,200,15.899999618530273,15.899999618530273,14.589548110961914
19-02-2010,15.149999618530273,15.149999618530273,900,15.5600004196167,15.520000457763672,14.240865707397461
22-02-2010,15.3100004196167,15.3100004196167,100,15.3100004196167,15.3100004196167,14.048173904418945
23-02-2010,15.5,15.5,100,15.5,15.5,14.222517013549805
24-02-2010,14.989999771118164,15.25,1000,15.25,15.0,13.763723373413086
25-02-2010,14.75,14.75,200,15.0,15.0,13.763723373413086
26-02-2010,14.75,14.75,100,14.75,14.75,13.534324645996094
01-03-2010,15.0,15.0,2900,15.149999618530273,15.149999618530273,13.901360511779785
02-03-2010,15.369999885559082,15.369999885559082,1400,15.479999542236328,15.470000267028809,14.194986343383789
03-03-2010,15.569999694824219,15.569999694824219,100,15.569999694824219,15.569999694824219,14.286745071411133
04-03-2010,15.569999694824219,15.569999694824219,0,15.569999694824219,15.569999694824219,14.286745071411133
05-03-2010,15.760000228881836,15.760000228881836,200,15.84000015258789,15.84000015258789,14.534488677978516
08-03-2010,15.84000015258789,15.84000015258789,0,15.84000015258789,15.84000015258789,14.534488677978516
09-03-2010,15.8100004196167,15.8100004196167,100,15.8100004196167,15.8100004196167,14.506964683532715
10-03-2010,15.479999542236328,15.640000343322754,200,15.640000343322754,15.479999542236328,14.204163551330566
11-03-2010,15.600000381469727,15.680000305175781,200,15.680000305175781,15.600000381469727,14.314273834228516
12-03-2010,15.5,15.5,400,16.06999969482422,16.06999969482422,14.74553394317627
15-03-2010,15.75,15.75,200,16.059999465942383,16.059999465942383,14.736359596252441
16-03-2010,15.800000190734863,15.800000190734863,200,16.049999237060547,16.049999237060547,14.727182388305664
17-03-2010,16.049999237060547,16.049999237060547,0,16.049999237060547,16.049999237060547,14.727182388305664
18-03-2010,16.15999984741211,16.15999984741211,200,16.15999984741211,16.15999984741211,14.828117370605469
19-03-2010,16.139999389648438,16.139999389648438,400,16.170000076293945,16.139999389648438,14.809764862060547
22-03-2010,15.949999809265137,15.960000038146973,900,15.960000038146973,15.949999809265137,14.635425567626953
23-03-2010,16.06999969482422,16.06999969482422,200,16.299999237060547,16.299999237060547,14.956573486328125
24-03-2010,16.299999237060547,16.299999237060547,0,16.299999237060547,16.299999237060547,14.956573486328125
25-03-2010,16.0,16.0,100,16.0,16.0,14.681303977966309
26-03-2010,16.0,16.0,0,16.0,16.0,14.681303977966309
29-03-2010,16.170000076293945,16.170000076293945,2300,16.290000915527344,16.290000915527344,14.947406768798828
30-03-2010,16.0,16.0,300,16.5,16.5,15.140095710754395
31-03-2010,16.5,16.5,0,16.5,16.5,15.140095710754395
01-04-2010,16.5,16.5,0,16.5,16.5,15.140095710754395
05-04-2010,16.5,16.5,400,16.670000076293945,16.65999984741211,15.286907196044922
06-04-2010,16.40999984741211,16.40999984741211,1400,16.959999084472656,16.959999084472656,15.562180519104004
07-04-2010,16.84000015258789,17.040000915527344,2600,17.040000915527344,16.84000015258789,15.452072143554688
08-04-2010,16.84000015258789,16.84000015258789,0,16.84000015258789,16.84000015258789,15.452072143554688
