Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-2012,28.399999618530273,28.399999618530273,0,28.399999618530273,28.399999618530273,24.985374450683594
15-02-2012,28.399999618530273,28.399999618530273,0,28.399999618530273,28.399999618530273,24.985374450683594
16-02-2012,28.399999618530273,28.399999618530273,0,28.399999618530273,28.399999618530273,24.985374450683594
17-02-2012,28.399999618530273,28.399999618530273,0,28.399999618530273,28.399999618530273,24.985374450683594
21-02-2012,28.399999618530273,28.399999618530273,0,28.399999618530273,28.399999618530273,24.985374450683594
22-02-2012,28.399999618530273,28.399999618530273,0,28.399999618530273,28.399999618530273,24.985374450683594
23-02-2012,28.399999618530273,28.399999618530273,0,28.399999618530273,28.399999618530273,24.985374450683594
24-02-2012,29.440000534057617,29.440000534057617,300,29.440000534057617,29.440000534057617,25.90032958984375
27-02-2012,29.440000534057617,29.440000534057617,0,29.440000534057617,29.440000534057617,25.90032958984375
28-02-2012,29.440000534057617,29.440000534057617,0,29.440000534057617,29.440000534057617,25.90032958984375
29-02-2012,29.440000534057617,29.440000534057617,0,29.440000534057617,29.440000534057617,25.90032958984375
01-03-2012,29.440000534057617,29.440000534057617,0,29.440000534057617,29.440000534057617,25.90032958984375
02-03-2012,30.0,30.0,300,30.0,30.0,26.392995834350586
05-03-2012,30.0,30.0,0,30.0,30.0,26.392995834350586
06-03-2012,30.0,30.0,0,30.0,30.0,26.392995834350586
07-03-2012,27.850000381469727,27.850000381469727,1500,27.850000381469727,27.850000381469727,24.501501083374023
08-03-2012,27.850000381469727,27.850000381469727,0,27.850000381469727,27.850000381469727,24.501501083374023
09-03-2012,28.0,28.0,200,28.0,28.0,24.633460998535156
12-03-2012,28.0,28.0,0,28.0,28.0,24.633460998535156
13-03-2012,28.0,28.0,0,28.0,28.0,24.633460998535156
14-03-2012,28.0,28.0,0,28.0,28.0,24.633460998535156
15-03-2012,27.700000762939453,28.299999237060547,500,28.299999237060547,28.299999237060547,24.89739227294922
16-03-2012,28.049999237060547,28.049999237060547,2900,28.350000381469727,28.350000381469727,24.941387176513672
19-03-2012,28.5,28.5,500,28.5,28.5,25.073348999023438
20-03-2012,26.649999618530273,27.350000381469727,2700,27.350000381469727,26.649999618530273,23.445783615112305
21-03-2012,27.75,27.75,3000,27.75,27.75,24.41352653503418
22-03-2012,26.049999237060547,26.049999237060547,1000,26.049999237060547,26.049999237060547,22.917919158935547
23-03-2012,26.25,26.25,300,26.25,26.25,23.0938720703125
26-03-2012,26.25,26.25,0,26.25,26.25,23.0938720703125
27-03-2012,26.25,26.25,0,26.25,26.25,23.0938720703125
28-03-2012,26.0,26.0,300,26.0,26.0,22.873933792114258
29-03-2012,26.0,26.0,0,26.0,26.0,22.873933792114258
30-03-2012,26.0,26.0,0,26.0,26.0,22.873933792114258
02-04-2012,26.0,26.0,0,26.0,26.0,22.873933792114258
03-04-2012,26.0,26.0,0,26.0,26.0,22.873933792114258
04-04-2012,26.0,26.0,0,26.0,26.0,22.873933792114258
05-04-2012,26.0,26.0,0,26.0,26.0,22.873933792114258
09-04-2012,26.0,26.0,0,26.0,26.0,22.873933792114258
10-04-2012,26.0,26.0,0,26.0,26.0,22.873933792114258
11-04-2012,26.0,26.0,0,26.0,26.0,22.873933792114258
12-04-2012,25.649999618530273,25.649999618530273,700,25.649999618530273,25.649999618530273,22.566011428833008
13-04-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,22.566011428833008
16-04-2012,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,22.566011428833008
17-04-2012,24.709999084472656,24.709999084472656,900,24.709999084472656,24.709999084472656,21.739032745361328
18-04-2012,24.709999084472656,24.709999084472656,0,24.709999084472656,24.709999084472656,21.739032745361328
19-04-2012,24.709999084472656,24.709999084472656,0,24.709999084472656,24.709999084472656,21.739032745361328
20-04-2012,24.709999084472656,24.709999084472656,0,24.709999084472656,24.709999084472656,21.739032745361328
23-04-2012,25.350000381469727,25.350000381469727,400,25.350000381469727,25.350000381469727,22.30208396911621
24-04-2012,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,22.30208396911621
25-04-2012,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,22.30208396911621
26-04-2012,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,22.30208396911621
27-04-2012,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,22.30208396911621
30-04-2012,25.549999237060547,25.600000381469727,3000,25.600000381469727,25.549999237060547,22.47804069519043
01-05-2012,25.549999237060547,25.549999237060547,0,25.549999237060547,25.549999237060547,22.47804069519043
02-05-2012,25.549999237060547,25.549999237060547,0,25.549999237060547,25.549999237060547,22.47804069519043
03-05-2012,25.450000762939453,25.450000762939453,200,25.450000762939453,25.450000762939453,22.390060424804688
04-05-2012,25.450000762939453,25.450000762939453,0,25.450000762939453,25.450000762939453,22.390060424804688
07-05-2012,24.649999618530273,24.649999618530273,300,25.100000381469727,25.100000381469727,22.082143783569336
08-05-2012,22.350000381469727,23.110000610351562,2800,23.110000610351562,22.350000381469727,19.66278839111328
09-05-2012,21.309999465942383,21.309999465942383,2000,22.030000686645508,22.030000686645508,19.381258010864258
10-05-2012,22.030000686645508,22.030000686645508,0,22.030000686645508,22.030000686645508,19.381258010864258
11-05-2012,22.600000381469727,23.0,4000,23.0,22.600000381469727,19.882722854614258
14-05-2012,22.600000381469727,22.600000381469727,0,22.600000381469727,22.600000381469727,19.882722854614258
15-05-2012,22.0,22.100000381469727,700,22.100000381469727,22.0,19.35486602783203
16-05-2012,20.8799991607666,21.450000762939453,2300,21.450000762939453,20.8799991607666,18.36952781677246
17-05-2012,20.920000076293945,21.0,3500,21.0,20.920000076293945,18.404714584350586
18-05-2012,21.399999618530273,21.399999618530273,600,21.399999618530273,21.399999618530273,18.82700538635254
21-05-2012,21.190000534057617,21.190000534057617,900,21.190000534057617,21.190000534057617,18.642255783081055
22-05-2012,21.649999618530273,21.649999618530273,400,21.649999618530273,21.649999618530273,19.046947479248047
23-05-2012,21.06999969482422,21.06999969482422,300,21.06999969482422,21.06999969482422,18.53668212890625
24-05-2012,20.899999618530273,20.899999618530273,600,21.049999237060547,21.049999237060547,18.519084930419922
25-05-2012,21.049999237060547,21.049999237060547,0,21.049999237060547,21.049999237060547,18.519084930419922
29-05-2012,21.049999237060547,21.049999237060547,0,21.049999237060547,21.049999237060547,18.519084930419922
30-05-2012,20.510000228881836,20.899999618530273,600,20.899999618530273,20.510000228881836,18.044010162353516
31-05-2012,20.510000228881836,20.510000228881836,0,20.510000228881836,20.510000228881836,18.044010162353516
01-06-2012,20.299999237060547,20.299999237060547,400,20.299999237060547,20.299999237060547,17.85926055908203
04-06-2012,20.299999237060547,20.299999237060547,0,20.299999237060547,20.299999237060547,17.85926055908203
05-06-2012,21.290000915527344,21.299999237060547,700,21.299999237060547,21.290000915527344,18.730228424072266
06-06-2012,22.5,22.5,200,22.5,22.5,19.79474449157715
07-06-2012,22.5,22.5,0,22.5,22.5,19.79474449157715
08-06-2012,22.5,22.5,0,22.5,22.5,19.79474449157715
11-06-2012,22.5,22.5,0,22.5,22.5,19.79474449157715
12-06-2012,22.06999969482422,22.06999969482422,300,22.06999969482422,22.06999969482422,19.41644859313965
13-06-2012,22.06999969482422,22.06999969482422,0,22.06999969482422,22.06999969482422,19.41644859313965
14-06-2012,22.5,22.5,500,22.5,22.5,19.79474449157715
15-06-2012,22.5,22.5,0,22.5,22.5,19.79474449157715
18-06-2012,23.899999618530273,23.899999618530273,1000,23.899999618530273,23.899999618530273,21.02642250061035
19-06-2012,24.350000381469727,24.350000381469727,200,24.350000381469727,24.350000381469727,21.42231559753418
20-06-2012,24.299999237060547,24.299999237060547,300,24.299999237060547,24.299999237060547,21.378328323364258
21-06-2012,24.299999237060547,24.299999237060547,0,24.299999237060547,24.299999237060547,21.378328323364258
22-06-2012,24.299999237060547,24.299999237060547,0,24.299999237060547,24.299999237060547,21.378328323364258
25-06-2012,21.770000457763672,21.770000457763672,800,22.299999237060547,22.299999237060547,19.61879539489746
26-06-2012,22.299999237060547,22.299999237060547,0,22.299999237060547,22.299999237060547,19.61879539489746
27-06-2012,22.0,22.0,100,22.0,22.0,19.35486602783203
28-06-2012,22.0,22.0,0,22.0,22.0,19.35486602783203
29-06-2012,22.549999237060547,22.549999237060547,4200,22.760000228881836,22.760000228881836,20.02349090576172
02-07-2012,22.760000228881836,22.760000228881836,0,22.760000228881836,22.760000228881836,20.02349090576172
03-07-2012,22.760000228881836,22.760000228881836,0,22.760000228881836,22.760000228881836,20.02349090576172
05-07-2012,23.149999618530273,23.149999618530273,600,23.149999618530273,23.149999618530273,20.366596221923828
06-07-2012,23.149999618530273,23.149999618530273,400,23.149999618530273,23.149999618530273,20.366596221923828
09-07-2012,23.149999618530273,23.149999618530273,800,23.149999618530273,23.149999618530273,20.366596221923828
10-07-2012,23.149999618530273,23.149999618530273,0,23.149999618530273,23.149999618530273,20.366596221923828
11-07-2012,23.0,23.0,300,23.0,23.0,20.23463249206543
12-07-2012,23.0,23.0,0,23.0,23.0,20.23463249206543
13-07-2012,23.0,23.0,0,23.0,23.0,20.23463249206543
16-07-2012,23.0,23.0,0,23.0,23.0,20.23463249206543
17-07-2012,23.0,23.0,0,23.0,23.0,20.23463249206543
18-07-2012,23.0,23.0,0,23.0,23.0,20.23463249206543
19-07-2012,22.049999237060547,22.049999237060547,2500,22.049999237060547,22.049999237060547,19.398855209350586
20-07-2012,22.049999237060547,22.049999237060547,0,22.049999237060547,22.049999237060547,19.398855209350586
23-07-2012,20.950000762939453,20.950000762939453,800,20.950000762939453,20.950000762939453,18.43111228942871
24-07-2012,20.8700008392334,20.8700008392334,100,20.8700008392334,20.8700008392334,18.360733032226562
25-07-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,18.360733032226562
26-07-2012,21.950000762939453,22.100000381469727,500,22.100000381469727,21.950000762939453,19.310876846313477
27-07-2012,21.950000762939453,21.950000762939453,0,21.950000762939453,21.950000762939453,19.310876846313477
30-07-2012,21.950000762939453,21.950000762939453,0,21.950000762939453,21.950000762939453,19.310876846313477
31-07-2012,22.520000457763672,22.520000457763672,200,22.520000457763672,22.520000457763672,19.81234359741211
01-08-2012,22.200000762939453,22.200000762939453,500,22.200000762939453,22.200000762939453,19.53082275390625
02-08-2012,22.200000762939453,22.200000762939453,0,22.200000762939453,22.200000762939453,19.53082275390625
03-08-2012,22.200000762939453,22.200000762939453,0,22.200000762939453,22.200000762939453,19.53082275390625
06-08-2012,23.649999618530273,23.649999618530273,400,23.649999618530273,23.649999618530273,20.80647850036621
07-08-2012,23.600000381469727,23.600000381469727,300,23.600000381469727,23.600000381469727,20.762493133544922
08-08-2012,23.600000381469727,23.600000381469727,0,23.600000381469727,23.600000381469727,20.762493133544922
09-08-2012,24.68000030517578,24.68000030517578,100,24.68000030517578,24.68000030517578,21.7126407623291
10-08-2012,24.670000076293945,24.670000076293945,800,24.670000076293945,24.670000076293945,21.703840255737305
13-08-2012,24.799999237060547,24.799999237060547,700,24.799999237060547,24.799999237060547,21.81821060180664
14-08-2012,24.5,24.5,1600,24.5,24.5,21.554279327392578
15-08-2012,23.850000381469727,23.850000381469727,500,23.850000381469727,23.850000381469727,20.982431411743164
16-08-2012,23.850000381469727,23.850000381469727,0,23.850000381469727,23.850000381469727,20.982431411743164
17-08-2012,23.700000762939453,23.700000762939453,300,23.700000762939453,23.700000762939453,20.8504695892334
20-08-2012,23.649999618530273,23.649999618530273,500,23.649999618530273,23.649999618530273,20.80647850036621
21-08-2012,24.75,24.75,400,24.75,24.75,21.77422332763672
22-08-2012,24.25,24.25,1400,24.25,24.25,21.334341049194336
23-08-2012,24.5,24.5,12200,25.290000915527344,25.0,21.994163513183594
24-08-2012,25.0,25.0,200,25.0,25.0,21.994163513183594
27-08-2012,25.0,25.0,0,25.0,25.0,21.994163513183594
28-08-2012,24.700000762939453,24.799999237060547,4100,24.799999237060547,24.700000762939453,21.73023796081543
29-08-2012,24.700000762939453,24.700000762939453,0,24.700000762939453,24.700000762939453,21.73023796081543
30-08-2012,24.700000762939453,24.700000762939453,0,24.700000762939453,24.700000762939453,21.73023796081543
31-08-2012,24.700000762939453,24.700000762939453,0,24.700000762939453,24.700000762939453,21.73023796081543
04-09-2012,24.700000762939453,24.700000762939453,0,24.700000762939453,24.700000762939453,21.73023796081543
05-09-2012,24.700000762939453,24.700000762939453,0,24.700000762939453,24.700000762939453,21.73023796081543
06-09-2012,24.700000762939453,24.700000762939453,0,24.700000762939453,24.700000762939453,21.73023796081543
07-09-2012,27.5,27.729999542236328,1500,27.729999542236328,27.5,24.193578720092773
10-09-2012,28.049999237060547,28.049999237060547,800,28.079999923706055,28.049999237060547,24.67745018005371
11-09-2012,28.049999237060547,28.049999237060547,0,28.049999237060547,28.049999237060547,24.67745018005371
12-09-2012,28.049999237060547,28.049999237060547,0,28.049999237060547,28.049999237060547,24.67745018005371
13-09-2012,27.6299991607666,27.6299991607666,200,27.6299991607666,27.6299991607666,24.307950973510742
14-09-2012,31.0,31.0,200,31.0,31.0,27.272764205932617
17-09-2012,31.0,31.0,0,31.0,31.0,27.272764205932617
18-09-2012,29.649999618530273,29.649999618530273,100,29.649999618530273,29.649999618530273,26.0850830078125
19-09-2012,29.649999618530273,29.649999618530273,0,29.649999618530273,29.649999618530273,26.0850830078125
20-09-2012,29.649999618530273,29.649999618530273,0,29.649999618530273,29.649999618530273,26.0850830078125
21-09-2012,29.299999237060547,29.299999237060547,600,29.299999237060547,29.299999237060547,25.77716064453125
24-09-2012,29.299999237060547,29.299999237060547,0,29.299999237060547,29.299999237060547,25.77716064453125
25-09-2012,29.299999237060547,29.299999237060547,0,29.299999237060547,29.299999237060547,25.77716064453125
26-09-2012,28.25,28.5,600,28.5,28.25,24.85340690612793
27-09-2012,29.149999618530273,29.149999618530273,100,29.149999618530273,29.149999618530273,25.64519691467285
28-09-2012,29.75,29.75,600,29.75,29.75,26.173059463500977
01-10-2012,30.25,30.5,1000,30.5,30.25,26.61294174194336
02-10-2012,30.899999618530273,30.899999618530273,1900,31.25,30.899999618530273,27.18478775024414
03-10-2012,30.899999618530273,30.899999618530273,0,30.899999618530273,30.899999618530273,27.18478775024414
04-10-2012,31.25,31.25,300,31.25,31.25,27.49271011352539
05-10-2012,31.5,31.5,1300,31.5,31.5,27.712646484375
08-10-2012,31.0,31.0,500,31.0,31.0,27.272764205932617
09-10-2012,31.200000762939453,31.200000762939453,200,31.200000762939453,31.200000762939453,27.448720932006836
10-10-2012,31.200000762939453,31.200000762939453,0,31.200000762939453,31.200000762939453,27.448720932006836
11-10-2012,31.200000762939453,31.200000762939453,0,31.200000762939453,31.200000762939453,27.448720932006836
12-10-2012,31.65999984741211,31.65999984741211,400,31.65999984741211,31.65999984741211,27.853412628173828
15-10-2012,31.65999984741211,31.65999984741211,0,31.65999984741211,31.65999984741211,27.853412628173828
16-10-2012,31.65999984741211,31.65999984741211,0,31.65999984741211,31.65999984741211,27.853412628173828
17-10-2012,31.65999984741211,31.65999984741211,0,31.65999984741211,31.65999984741211,27.853412628173828
18-10-2012,31.65999984741211,31.65999984741211,0,31.65999984741211,31.65999984741211,27.853412628173828
19-10-2012,31.65999984741211,31.65999984741211,0,31.65999984741211,31.65999984741211,27.853412628173828
22-10-2012,31.65999984741211,31.65999984741211,0,31.65999984741211,31.65999984741211,27.853412628173828
23-10-2012,29.700000762939453,29.700000762939453,800,29.700000762939453,29.700000762939453,26.12906837463379
