Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-1986,7.3125,7.4375,628800,7.453125,7.453125,2.808260440826416
16-12-1986,7.390625,7.484375,416000,7.5,7.5,2.825923204421997
17-12-1986,7.4375,7.453125,289600,7.53125,7.5,2.825923204421997
18-12-1986,7.46875,7.484375,573600,7.546875,7.5,2.825923204421997
19-12-1986,7.4375,7.46875,1624000,7.6875,7.6875,2.896571397781372
22-12-1986,7.515625,7.65625,800000,7.671875,7.609375,2.8671348094940186
23-12-1986,7.4375,7.5625,604800,7.609375,7.4375,2.802372455596924
24-12-1986,7.40625,7.484375,576800,7.5,7.453125,2.808260440826416
26-12-1986,7.4375,7.4375,268000,7.484375,7.46875,2.814148187637329
29-12-1986,7.375,7.5,555200,7.5,7.375,2.7788236141204834
30-12-1986,7.1875,7.359375,1460000,7.375,7.203125,2.7140636444091797
31-12-1986,7.0,7.15625,686400,7.1875,7.125,2.684627056121826
02-01-1987,7.0625,7.1875,340000,7.203125,7.1875,2.725388526916504
05-01-1987,7.21875,7.21875,852800,7.34375,7.3125,2.7727882862091064
06-01-1987,7.3125,7.34375,604800,7.375,7.375,2.796487331390381
07-01-1987,7.265625,7.3125,2027200,7.328125,7.3125,2.7727882862091064
08-01-1987,7.265625,7.328125,692000,7.34375,7.3125,2.7727882862091064
09-01-1987,7.25,7.296875,623200,7.375,7.375,2.796487331390381
12-01-1987,7.234375,7.375,1203200,7.375,7.234375,2.743164539337158
13-01-1987,7.203125,7.234375,866400,7.265625,7.203125,2.7313151359558105
14-01-1987,7.203125,7.203125,504000,7.3125,7.3125,2.7727882862091064
15-01-1987,7.21875,7.3125,727200,7.328125,7.296875,2.7668607234954834
16-01-1987,7.15625,7.296875,1244800,7.3125,7.25,2.749089241027832
19-01-1987,7.125,7.21875,510400,7.265625,7.265625,2.7550129890441895
20-01-1987,7.25,7.28125,1164800,7.5,7.40625,2.8083372116088867
21-01-1987,7.265625,7.390625,850400,7.4375,7.28125,2.7609379291534424
22-01-1987,7.15625,7.28125,2135200,7.3125,7.265625,2.7550129890441895
23-01-1987,7.28125,7.359375,2841600,7.671875,7.4375,2.820186138153076
26-01-1987,7.34375,7.40625,554400,7.546875,7.453125,2.826110363006592
27-01-1987,7.328125,7.484375,964000,7.546875,7.5,2.8438832759857178
28-01-1987,7.40625,7.46875,744800,7.578125,7.4375,2.820186138153076
29-01-1987,7.28125,7.46875,968800,7.5,7.296875,2.7668607234954834
30-01-1987,7.296875,7.3125,793600,7.390625,7.359375,2.7905611991882324
02-02-1987,7.359375,7.390625,526400,7.515625,7.484375,2.8379592895507812
03-02-1987,7.4375,7.515625,707200,7.546875,7.4375,2.820186138153076
04-02-1987,7.390625,7.40625,2000800,7.609375,7.609375,2.8853578567504883
05-02-1987,7.5,7.59375,1198400,7.71875,7.59375,2.8794333934783936
06-02-1987,7.5,7.578125,1031200,7.59375,7.5625,2.867584228515625
09-02-1987,7.484375,7.5625,629600,7.59375,7.5,2.8438832759857178
10-02-1987,7.390625,7.515625,964800,7.53125,7.5,2.8438832759857178
11-02-1987,7.453125,7.53125,1025600,7.5625,7.546875,2.861656904220581
12-02-1987,7.4375,7.515625,623200,7.5625,7.453125,2.826110363006592
13-02-1987,7.4375,7.484375,780000,7.609375,7.53125,2.8557333946228027
17-02-1987,7.53125,7.5625,511200,7.609375,7.59375,2.8794333934783936
18-02-1987,7.609375,7.625,1653600,7.734375,7.65625,2.9031317234039307
19-02-1987,7.578125,7.640625,873600,7.734375,7.734375,2.932755470275879
20-02-1987,7.71875,7.75,1052800,7.796875,7.75,2.93868088722229
23-02-1987,7.578125,7.765625,915200,7.84375,7.734375,2.932755470275879
24-02-1987,7.75,7.75,588800,7.84375,7.8125,2.9623794555664062
25-02-1987,7.765625,7.796875,758400,7.84375,7.796875,2.9564545154571533
26-02-1987,7.59375,7.75,904800,7.765625,7.765625,2.944606304168701
27-02-1987,7.71875,7.75,835200,7.875,7.84375,2.974228858947754
02-03-1987,7.765625,7.859375,608000,7.90625,7.8125,2.9623794555664062
03-03-1987,7.84375,7.875,634400,7.921875,7.890625,2.992004871368408
04-03-1987,7.875,7.90625,1036000,8.015625,8.015625,3.039402484893799
05-03-1987,7.96875,7.984375,527200,8.09375,8.0,3.033477306365967
06-03-1987,7.875,8.015625,822400,8.03125,8.03125,3.04532790184021
09-03-1987,7.921875,8.0,915200,8.046875,7.984375,3.027552604675293
10-03-1987,7.984375,7.984375,844800,8.109375,8.078125,3.0631020069122314
11-03-1987,8.09375,8.15625,768000,8.171875,8.109375,3.0749504566192627
12-03-1987,8.078125,8.09375,680800,8.25,8.25,3.128272771835327
13-03-1987,8.203125,8.25,876000,8.296875,8.203125,3.1104977130889893
16-03-1987,8.125,8.171875,634400,8.203125,8.171875,3.0986499786376953
17-03-1987,8.171875,8.171875,868000,8.34375,8.3125,3.151973009109497
18-03-1987,8.28125,8.359375,1492800,8.453125,8.34375,3.1638214588165283
19-03-1987,8.296875,8.34375,524000,8.4375,8.3125,3.151973009109497
20-03-1987,8.3125,8.3125,1638400,8.484375,8.484375,3.2171435356140137
23-03-1987,8.4375,8.484375,1108000,8.59375,8.5625,3.24676775932312
24-03-1987,8.546875,8.546875,787200,8.8125,8.765625,3.3237905502319336
25-03-1987,8.59375,8.78125,760800,8.78125,8.6875,3.29416561126709
26-03-1987,8.71875,8.71875,1101600,8.84375,8.71875,3.306015729904175
27-03-1987,8.71875,8.71875,1020800,8.796875,8.71875,3.306015729904175
30-03-1987,8.40625,8.5,936000,8.578125,8.515625,3.228994846343994
31-03-1987,8.484375,8.53125,1501600,8.65625,8.640625,3.276392698287964
01-04-1987,8.484375,8.59375,966400,8.625,8.59375,3.275677442550659
02-04-1987,8.609375,8.640625,498400,8.65625,8.640625,3.293546438217163
03-04-1987,8.5,8.59375,964000,8.828125,8.75,3.3352346420288086
06-04-1987,8.71875,8.71875,484800,8.828125,8.765625,3.341190814971924
07-04-1987,8.703125,8.71875,532800,8.828125,8.71875,3.3233225345611572
08-04-1987,8.6875,8.703125,826400,8.765625,8.765625,3.341190814971924
09-04-1987,8.75,8.75,428800,8.796875,8.75,3.3352346420288086
10-04-1987,8.75,8.75,640000,8.8125,8.796875,3.353104829788208
13-04-1987,8.625,8.78125,727200,8.8125,8.65625,3.2995004653930664
14-04-1987,8.265625,8.4375,1888000,8.484375,8.296875,3.1625168323516846
15-04-1987,8.265625,8.3125,702400,8.484375,8.4375,3.216120958328247
16-04-1987,8.40625,8.40625,879200,8.59375,8.515625,3.2458980083465576
20-04-1987,8.53125,8.546875,841600,8.625,8.609375,3.2816333770751953
21-04-1987,8.484375,8.59375,860000,8.75,8.734375,3.329280138015747
22-04-1987,8.515625,8.671875,461600,8.71875,8.53125,3.251854181289673
23-04-1987,8.328125,8.5,1019200,8.5,8.375,3.1922965049743652
24-04-1987,8.0625,8.265625,868000,8.296875,8.125,3.0970041751861572
27-04-1987,7.96875,8.0625,1352000,8.25,8.140625,3.102961540222168
28-04-1987,8.125,8.1875,681600,8.34375,8.203125,3.1267826557159424
29-04-1987,8.09375,8.09375,312800,8.1875,8.109375,3.0910472869873047
30-04-1987,8.09375,8.109375,976000,8.25,8.25,3.144651174545288
01-05-1987,8.203125,8.21875,452800,8.34375,8.265625,3.1506078243255615
04-05-1987,8.21875,8.21875,328800,8.3125,8.296875,3.1625168323516846
05-05-1987,8.390625,8.390625,503200,8.5,8.5,3.2399423122406006
06-05-1987,8.390625,8.53125,276800,8.53125,8.40625,3.204206705093384
07-05-1987,8.328125,8.40625,510400,8.453125,8.453125,3.2220776081085205
08-05-1987,8.28125,8.421875,380800,8.4375,8.359375,3.186340570449829
11-05-1987,8.15625,8.328125,776000,8.46875,8.203125,3.1267826557159424
12-05-1987,8.0625,8.078125,576000,8.203125,8.15625,3.108915328979492
13-05-1987,8.09375,8.140625,600800,8.25,8.25,3.144651174545288
14-05-1987,8.25,8.25,932800,8.375,8.359375,3.186340570449829
15-05-1987,8.109375,8.109375,870400,8.296875,8.109375,3.0910472869873047
18-05-1987,8.078125,8.15625,433600,8.15625,8.140625,3.102961540222168
19-05-1987,7.71875,8.109375,664800,8.109375,7.8125,2.9778878688812256
20-05-1987,7.703125,7.84375,904000,7.84375,7.78125,2.965977668762207
21-05-1987,7.71875,7.8125,308000,7.8125,7.71875,2.9421534538269043
22-05-1987,7.53125,7.75,553600,7.78125,7.625,2.906420946121216
26-05-1987,7.703125,7.71875,424800,7.8125,7.78125,2.965977668762207
27-05-1987,7.75,7.765625,599200,7.84375,7.8125,2.9778878688812256
28-05-1987,7.78125,7.78125,378400,7.96875,7.9375,3.0255351066589355
29-05-1987,7.859375,7.984375,552000,8.0,7.859375,2.995755910873413
01-06-1987,7.875,7.875,585600,8.015625,8.015625,3.0553138256073
02-06-1987,7.890625,8.0,668800,8.0,7.9375,3.0255351066589355
03-06-1987,7.9375,7.9375,975200,8.125,8.125,3.0970041751861572
04-06-1987,8.109375,8.125,271200,8.15625,8.15625,3.108915328979492
05-06-1987,8.109375,8.140625,333600,8.1875,8.125,3.0970041751861572
08-06-1987,8.09375,8.09375,231200,8.25,8.203125,3.1267826557159424
09-06-1987,8.203125,8.25,477600,8.296875,8.25,3.144651174545288
10-06-1987,8.25,8.28125,771200,8.421875,8.375,3.1922965049743652
11-06-1987,8.328125,8.375,386400,8.40625,8.375,3.1922965049743652
12-06-1987,8.375,8.375,356800,8.484375,8.46875,3.2280311584472656
15-06-1987,8.390625,8.484375,608000,8.515625,8.421875,3.2101614475250244
16-06-1987,8.359375,8.359375,286400,8.421875,8.40625,3.204206705093384
17-06-1987,8.375,8.453125,412800,8.46875,8.375,3.1922965049743652
18-06-1987,8.203125,8.34375,376800,8.375,8.28125,3.156561851501465
19-06-1987,8.25,8.359375,1341600,8.484375,8.484375,3.2339866161346436
22-06-1987,8.546875,8.578125,771200,8.6875,8.625,3.2875876426696777
23-06-1987,8.5625,8.625,663200,8.71875,8.609375,3.2816333770751953
24-06-1987,8.5,8.578125,511200,8.609375,8.546875,3.2578091621398926
25-06-1987,8.5,8.515625,752000,8.65625,8.59375,3.275677442550659
26-06-1987,8.484375,8.578125,332000,8.578125,8.546875,3.2578091621398926
29-06-1987,8.4375,8.546875,437600,8.609375,8.515625,3.2458980083465576
30-06-1987,8.296875,8.359375,656800,8.453125,8.359375,3.2032690048217773
01-07-1987,8.109375,8.328125,796000,8.359375,8.15625,3.1254308223724365
02-07-1987,8.171875,8.1875,356000,8.234375,8.234375,3.1553685665130615
06-07-1987,8.09375,8.21875,420800,8.234375,8.171875,3.131417751312256
07-07-1987,8.140625,8.140625,365600,8.21875,8.15625,3.1254308223724365
08-07-1987,8.0,8.109375,358400,8.125,8.0625,3.089507579803467
09-07-1987,8.0625,8.078125,237600,8.15625,8.09375,3.1014816761016846
10-07-1987,8.03125,8.09375,168000,8.125,8.09375,3.1014816761016846
13-07-1987,7.953125,8.0625,493600,8.0625,8.046875,3.0835177898406982
14-07-1987,7.96875,8.015625,498400,8.09375,8.09375,3.1014816761016846
15-07-1987,7.9375,8.03125,385600,8.0625,7.984375,3.059570550918579
16-07-1987,7.921875,8.03125,361600,8.046875,7.953125,3.0475945472717285
17-07-1987,7.84375,7.984375,553600,7.984375,7.9375,3.0416078567504883
20-07-1987,7.828125,7.875,405600,7.9375,7.90625,3.029633045196533
21-07-1987,7.890625,7.890625,569600,7.984375,7.953125,3.0475945472717285
22-07-1987,7.9375,7.9375,228800,7.96875,7.953125,3.0475945472717285
23-07-1987,7.84375,7.96875,408800,7.96875,7.875,3.0176589488983154
24-07-1987,7.828125,7.875,321600,7.921875,7.828125,2.999695301055908
27-07-1987,7.84375,7.84375,717600,8.046875,8.046875,3.0835177898406982
28-07-1987,7.953125,8.046875,558400,8.109375,8.015625,3.0715460777282715
29-07-1987,7.96875,8.0,483200,8.140625,8.125,3.113457202911377
30-07-1987,8.140625,8.203125,2588000,8.234375,8.21875,3.1493804454803467
31-07-1987,8.203125,8.203125,444000,8.328125,8.328125,3.191293954849243
03-08-1987,8.265625,8.296875,513600,8.375,8.28125,3.1733312606811523
04-08-1987,8.203125,8.28125,602400,8.296875,8.234375,3.1553685665130615
05-08-1987,8.171875,8.25,509600,8.296875,8.1875,3.1374056339263916
06-08-1987,8.03125,8.203125,712000,8.203125,8.125,3.113457202911377
07-08-1987,8.09375,8.125,369600,8.171875,8.125,3.113457202911377
10-08-1987,8.109375,8.15625,449600,8.359375,8.3125,3.1853063106536865
11-08-1987,8.328125,8.34375,1264000,8.484375,8.40625,3.2212302684783936
12-08-1987,8.25,8.375,789600,8.40625,8.28125,3.1733312606811523
13-08-1987,8.25,8.25,980800,8.34375,8.34375,3.1972813606262207
14-08-1987,8.3125,8.3125,494400,8.40625,8.375,3.209256410598755
17-08-1987,8.328125,8.375,454400,8.421875,8.359375,3.2032690048217773
18-08-1987,8.296875,8.34375,680800,8.375,8.375,3.209256410598755
19-08-1987,8.34375,8.34375,584000,8.46875,8.46875,3.2451813220977783
20-08-1987,8.40625,8.484375,528000,8.484375,8.421875,3.2272167205810547
21-08-1987,8.421875,8.4375,816000,8.515625,8.5,3.257155179977417
24-08-1987,8.421875,8.5,488000,8.515625,8.421875,3.2272167205810547
25-08-1987,8.390625,8.40625,777600,8.546875,8.484375,3.2511677742004395
26-08-1987,8.375,8.46875,348000,8.484375,8.390625,3.215242385864258
27-08-1987,8.328125,8.390625,555200,8.4375,8.375,3.209256410598755
28-08-1987,8.34375,8.359375,252000,8.40625,8.34375,3.1972813606262207
31-08-1987,8.265625,8.34375,411200,8.390625,8.296875,3.1793179512023926
01-09-1987,8.125,8.28125,564000,8.40625,8.125,3.113457202911377
02-09-1987,7.921875,8.078125,617600,8.09375,7.984375,3.059570550918579
03-09-1987,7.875,7.9375,703200,7.984375,7.921875,3.035621404647827
04-09-1987,7.84375,7.9375,339200,7.953125,7.875,3.0176589488983154
08-09-1987,7.765625,8.0,696000,8.0,7.84375,3.0056827068328857
09-09-1987,7.828125,7.890625,517600,7.921875,7.890625,3.023646116256714
10-09-1987,7.90625,7.9375,633600,7.984375,7.9375,3.0416078567504883
11-09-1987,7.9375,7.9375,1012000,8.15625,8.125,3.113457202911377
14-09-1987,8.140625,8.15625,739200,8.359375,8.328125,3.191293954849243
15-09-1987,8.21875,8.375,608000,8.375,8.21875,3.1493804454803467
16-09-1987,8.046875,8.203125,701600,8.21875,8.109375,3.1074697971343994
17-09-1987,8.0625,8.15625,853600,8.171875,8.09375,3.1014816761016846
18-09-1987,8.09375,8.1875,573600,8.1875,8.109375,3.1074697971343994
21-09-1987,8.0625,8.140625,393600,8.1875,8.0625,3.089507579803467
22-09-1987,8.03125,8.046875,1090400,8.28125,8.25,3.1613550186157227
23-09-1987,8.171875,8.25,644000,8.3125,8.203125,3.1433935165405273
24-09-1987,8.140625,8.203125,246400,8.203125,8.171875,3.131417751312256
25-09-1987,8.125,8.15625,216000,8.171875,8.140625,3.11944580078125
28-09-1987,8.140625,8.140625,484800,8.234375,8.1875,3.1374056339263916
29-09-1987,8.1875,8.21875,453600,8.25,8.25,3.1613550186157227
30-09-1987,8.0625,8.109375,618400,8.234375,8.109375,3.1245126724243164
01-10-1987,8.125,8.140625,705600,8.328125,8.328125,3.208796262741089
02-10-1987,8.296875,8.359375,409600,8.375,8.328125,3.208796262741089
05-10-1987,8.34375,8.453125,908000,8.5,8.5,3.2750189304351807
06-10-1987,8.28125,8.46875,1006400,8.53125,8.28125,3.190735340118408
07-10-1987,8.15625,8.25,630400,8.3125,8.25,3.1786935329437256
08-10-1987,8.0625,8.21875,361600,8.21875,8.125,3.130532741546631
09-10-1987,8.125,8.15625,419200,8.171875,8.15625,3.1425724029541016
12-10-1987,8.046875,8.125,543200,8.125,8.0625,3.1064515113830566
13-10-1987,8.09375,8.109375,599200,8.171875,8.125,3.130532741546631
14-10-1987,7.984375,8.078125,752000,8.09375,8.046875,3.1004295349121094
15-10-1987,7.96875,8.0,620000,8.125,7.984375,3.0763514041900635
16-10-1987,7.640625,8.0,1165600,8.046875,7.640625,2.943906784057617
19-10-1987,6.8125,7.5,2579200,7.5,6.828125,2.6308505535125732
20-10-1987,5.6875,6.8125,1498400,6.8125,6.28125,2.420142412185669
21-10-1987,6.59375,6.59375,984000,7.15625,7.0625,2.7211554050445557
22-10-1987,6.59375,6.75,1026400,7.1875,7.09375,2.7331955432891846
23-10-1987,6.9375,6.9375,638400,7.34375,7.34375,2.8295204639434814
26-10-1987,6.71875,7.125,450400,7.125,6.71875,2.588709592819214
27-10-1987,6.375,6.78125,664000,6.828125,6.484375,2.4984052181243896
28-10-1987,6.3125,6.34375,715200,6.625,6.375,2.456265449523926
29-10-1987,6.40625,6.40625,950400,6.625,6.53125,2.516467332839966
30-10-1987,6.578125,6.625,803200,6.78125,6.78125,2.612791061401367
02-11-1987,6.65625,6.75,520800,6.8125,6.75,2.600750684738159
03-11-1987,6.4375,6.65625,600800,6.78125,6.78125,2.612791061401367
04-11-1987,6.65625,6.671875,463200,7.09375,6.96875,2.68503475189209
05-11-1987,6.9375,6.9375,1149600,7.40625,7.375,2.841560125350952
06-11-1987,7.25,7.25,719200,7.5,7.3125,2.817479372024536
09-11-1987,7.15625,7.15625,436000,7.28125,7.1875,2.769317865371704
10-11-1987,7.03125,7.03125,604800,7.109375,7.046875,2.7151336669921875
11-11-1987,7.0625,7.078125,464800,7.296875,7.265625,2.799417734146118
12-11-1987,7.265625,7.4375,641600,7.453125,7.265625,2.799417734146118
13-11-1987,6.875,7.265625,287200,7.3125,6.875,2.6489126682281494
16-11-1987,7.0625,7.0625,497600,7.109375,7.09375,2.7331955432891846
17-11-1987,6.890625,7.0,419200,7.03125,6.96875,2.68503475189209
18-11-1987,6.9375,7.0,435200,7.09375,7.09375,2.7331955432891846
19-11-1987,7.0,7.0625,432000,7.15625,7.125,2.7452356815338135
20-11-1987,7.046875,7.09375,390400,7.25,7.1875,2.769317865371704
23-11-1987,6.8125,7.15625,354400,7.21875,7.1875,2.769317865371704
24-11-1987,7.09375,7.171875,848800,7.203125,7.140625,2.7512567043304443
25-11-1987,6.890625,7.109375,419200,7.125,6.953125,2.679013252258301
27-11-1987,6.84375,6.953125,281600,6.953125,6.859375,2.6428911685943604
30-11-1987,6.40625,6.65625,653600,6.65625,6.484375,2.4984052181243896
01-12-1987,6.515625,6.515625,401600,6.671875,6.578125,2.53452730178833
02-12-1987,6.546875,6.5625,264800,6.65625,6.59375,2.5405476093292236
03-12-1987,6.28125,6.65625,592000,6.65625,6.28125,2.420142412185669
04-12-1987,6.09375,6.203125,520000,6.25,6.234375,2.402082681655884
07-12-1987,6.203125,6.203125,384800,6.5,6.46875,2.492386817932129
08-12-1987,6.421875,6.4375,443200,6.671875,6.65625,2.5646276473999023
09-12-1987,6.625,6.625,246400,6.859375,6.84375,2.636870861053467
10-12-1987,6.65625,6.65625,348000,6.984375,6.796875,2.618811845779419
11-12-1987,6.546875,6.734375,293600,6.78125,6.71875,2.588709592819214
14-12-1987,6.625,6.625,376800,7.0,6.96875,2.68503475189209
15-12-1987,6.875,6.96875,705600,7.125,6.875,2.6489126682281494
16-12-1987,6.75,6.96875,942400,7.03125,6.875,2.6489126682281494
17-12-1987,6.75,6.875,559200,6.9375,6.75,2.600750684738159
18-12-1987,6.84375,6.90625,1802400,7.015625,7.0,2.697073459625244
21-12-1987,7.0625,7.109375,1316800,7.234375,7.140625,2.7512567043304443
22-12-1987,7.015625,7.171875,1058400,7.1875,7.1875,2.769317865371704
23-12-1987,6.75,7.125,684000,7.125,6.84375,2.636870861053467
24-12-1987,6.75,6.8125,234400,6.875,6.875,2.6489126682281494
28-12-1987,6.5,6.625,414400,6.6875,6.59375,2.5405476093292236
29-12-1987,6.46875,6.59375,248800,6.65625,6.65625,2.5646276473999023
30-12-1987,6.65625,6.71875,293200,7.0,6.875,2.6489126682281494
31-12-1987,6.5625,6.8125,348800,7.0625,6.96875,2.705695867538452
04-01-1988,6.75,6.875,538000,6.96875,6.875,2.6692965030670166
05-01-1988,6.8125,6.875,530400,7.03125,6.90625,2.681429147720337
06-01-1988,6.71875,6.84375,350400,6.90625,6.875,2.6692965030670166
07-01-1988,6.6875,6.71875,308800,6.84375,6.84375,2.6571619510650635
08-01-1988,6.4375,6.84375,914000,6.875,6.5625,2.547963857650757
11-01-1988,6.40625,6.625,592400,6.6875,6.5625,2.547963857650757
12-01-1988,6.34375,6.5,342400,6.625,6.53125,2.5358314514160156
13-01-1988,6.375,6.46875,440000,6.5625,6.4375,2.4994306564331055
14-01-1988,6.40625,6.4375,496800,6.625,6.5,2.523698091506958
15-01-1988,6.5,6.71875,830000,6.75,6.53125,2.5358314514160156
18-01-1988,6.5,6.5625,159200,6.59375,6.5625,2.547963857650757
19-01-1988,6.4375,6.5,504800,6.78125,6.65625,2.5843632221221924
20-01-1988,6.28125,6.53125,626400,6.65625,6.4375,2.4994306564331055
21-01-1988,6.4375,6.5,643600,6.625,6.625,2.5722298622131348
22-01-1988,6.53125,6.6875,286800,6.6875,6.6875,2.5964972972869873
25-01-1988,6.625,6.625,468000,7.0625,6.84375,2.6571619510650635
26-01-1988,6.625,6.90625,552400,6.90625,6.6875,2.5964972972869873
27-01-1988,6.5,6.5625,518000,6.71875,6.5625,2.547963857650757
28-01-1988,6.5625,6.59375,548000,6.71875,6.6875,2.5964972972869873
29-01-1988,6.59375,6.75,437200,6.875,6.875,2.6692965030670166
01-02-1988,6.6875,6.875,234800,6.90625,6.71875,2.608630895614624
02-02-1988,6.625,6.65625,537600,6.75,6.71875,2.608630895614624
03-02-1988,6.5,6.71875,771600,6.84375,6.59375,2.5600976943969727
04-02-1988,6.53125,6.59375,2070000,6.6875,6.65625,2.5843632221221924
05-02-1988,6.59375,6.59375,140400,6.6875,6.6875,2.5964972972869873
08-02-1988,6.4375,6.53125,237600,6.59375,6.53125,2.5358314514160156
09-02-1988,6.5,6.53125,224000,6.625,6.5625,2.547963857650757
10-02-1988,6.53125,6.625,320400,6.78125,6.75,2.620763063430786
11-02-1988,6.65625,6.6875,278400,6.8125,6.75,2.620763063430786
12-02-1988,6.75,6.8125,323600,6.875,6.8125,2.6450295448303223
16-02-1988,6.875,6.875,744400,7.0,6.96875,2.705695867538452
17-02-1988,6.9375,7.0,393200,7.0625,6.96875,2.705695867538452
18-02-1988,6.90625,6.9375,420800,7.09375,7.0,2.7178280353546143
