Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2004,49.77000045776367,49.84000015258789,315600,50.15999984741211,50.15999984741211,29.6348819732666
29-09-2004,49.59000015258789,49.779998779296875,456300,49.970001220703125,49.939998626708984,29.504899978637695
30-09-2004,50.150001525878906,50.150001525878906,323200,50.58000183105469,50.43000030517578,29.794389724731445
01-10-2004,49.95000076293945,49.97999954223633,386200,50.65999984741211,50.470001220703125,29.818031311035156
04-10-2004,50.79999923706055,50.869998931884766,395200,51.099998474121094,51.0,30.131147384643555
05-10-2004,51.119998931884766,51.18000030517578,754100,51.5,51.25,30.27886390686035
06-10-2004,50.79999923706055,50.959999084472656,440200,51.13999938964844,51.02000045776367,30.142961502075195
07-10-2004,50.400001525878906,50.79999923706055,251200,50.83000183105469,50.540000915527344,29.859378814697266
08-10-2004,51.040000915527344,51.040000915527344,679200,51.380001068115234,51.189998626708984,30.243408203125
11-10-2004,51.45000076293945,51.5,245800,51.880001068115234,51.72999954223633,30.56244468688965
12-10-2004,51.650001525878906,51.849998474121094,305200,51.849998474121094,51.75,30.57425308227539
13-10-2004,52.95000076293945,53.34000015258789,547800,53.540000915527344,53.189998626708984,31.425012588500977
14-10-2004,53.34000015258789,53.77000045776367,515000,53.779998779296875,53.5,31.608171463012695
15-10-2004,53.220001220703125,53.27000045776367,383900,53.52000045776367,53.29999923706055,31.490009307861328
18-10-2004,53.22999954223633,53.599998474121094,351100,53.619998931884766,53.5,31.608171463012695
19-10-2004,53.09000015258789,53.279998779296875,615800,53.61000061035156,53.209999084472656,31.436840057373047
20-10-2004,52.77000045776367,53.47999954223633,632700,53.61000061035156,53.349998474121094,31.51955223083496
21-10-2004,53.040000915527344,53.36000061035156,239800,53.439998626708984,53.41999816894531,31.5609130859375
22-10-2004,52.849998474121094,53.29999923706055,179000,53.33000183105469,52.900001525878906,31.25368309020996
25-10-2004,52.599998474121094,53.060001373291016,310900,53.310001373291016,53.029998779296875,31.33049201965332
26-10-2004,52.709999084472656,52.900001525878906,178000,53.150001525878906,53.150001525878906,31.401391983032227
27-10-2004,52.869998931884766,53.380001068115234,153500,53.380001068115234,53.25,31.460464477539062
28-10-2004,52.959999084472656,53.040000915527344,306900,53.599998474121094,53.54999923706055,31.637706756591797
29-10-2004,53.15999984741211,53.880001068115234,349500,54.189998626708984,53.779998779296875,31.773588180541992
01-11-2004,53.79999923706055,53.83000183105469,227100,54.2400016784668,54.11000061035156,31.96856689453125
02-11-2004,54.27000045776367,54.34000015258789,212900,54.70000076293945,54.31999969482422,32.09263229370117
03-11-2004,54.65999984741211,54.959999084472656,240100,54.959999084472656,54.869998931884766,32.41757583618164
04-11-2004,54.52000045776367,54.63999938964844,245700,55.15999984741211,55.130001068115234,32.57119369506836
05-11-2004,55.02000045776367,55.099998474121094,326000,55.66999816894531,55.66999816894531,32.89022445678711
08-11-2004,55.31999969482422,55.369998931884766,167600,55.97999954223633,55.720001220703125,32.919761657714844
09-11-2004,55.47999954223633,55.75,172400,55.810001373291016,55.72999954223633,32.92567443847656
10-11-2004,55.52000045776367,55.77000045776367,207700,55.970001220703125,55.75,32.93748474121094
11-11-2004,55.380001068115234,55.45000076293945,224300,55.849998474121094,55.7599983215332,32.943397521972656
12-11-2004,55.209999084472656,55.349998474121094,191000,56.029998779296875,56.029998779296875,33.10291290283203
15-11-2004,55.58000183105469,55.599998474121094,168400,55.93000030517578,55.83000183105469,32.98475646972656
16-11-2004,55.650001525878906,55.689998626708984,131100,56.09000015258789,55.900001525878906,33.02611541748047
17-11-2004,55.68000030517578,55.77000045776367,266400,56.349998474121094,55.9900016784668,33.07927703857422
18-11-2004,55.45000076293945,55.619998931884766,172100,55.790000915527344,55.5099983215332,32.79569625854492
19-11-2004,54.79999923706055,55.400001525878906,174200,55.40999984741211,55.099998474121094,32.553470611572266
22-11-2004,54.779998779296875,54.84000015258789,145800,55.54999923706055,55.439998626708984,32.754337310791016
23-11-2004,55.150001525878906,55.150001525878906,173900,55.79999923706055,55.65999984741211,32.884315490722656
24-11-2004,55.5,55.58000183105469,157400,55.900001525878906,55.849998474121094,32.9965705871582
26-11-2004,56.63999938964844,56.7599983215332,112500,57.0,56.81999969482422,33.56964874267578
29-11-2004,56.56999969482422,56.650001525878906,149400,57.040000915527344,56.90999984741211,33.622825622558594
30-11-2004,56.119998931884766,56.400001525878906,186100,56.58000183105469,56.34000015258789,33.28607177734375
01-12-2004,56.66999816894531,56.70000076293945,219600,57.20000076293945,57.20000076293945,33.79415512084961
02-12-2004,56.79999923706055,57.400001525878906,317000,57.470001220703125,56.95000076293945,33.64645767211914
03-12-2004,57.119998931884766,57.630001068115234,257300,57.91999816894531,57.5,33.971397399902344
06-12-2004,56.65999984741211,56.75,187400,57.45000076293945,57.27000045776367,33.83552169799805
07-12-2004,57.0,57.41999816894531,297000,57.52000045776367,57.189998626708984,33.78824996948242
08-12-2004,56.720001220703125,56.849998474121094,190600,57.189998626708984,57.02000045776367,33.68781280517578
09-12-2004,56.34000015258789,56.459999084472656,271200,57.36000061035156,57.279998779296875,33.84142303466797
10-12-2004,56.04999923706055,56.20000076293945,371900,56.58000183105469,56.560001373291016,33.41604232788086
13-12-2004,57.060001373291016,57.099998474121094,241700,57.70000076293945,57.47999954223633,33.95958709716797
14-12-2004,57.459999084472656,57.470001220703125,273000,57.939998626708984,57.72999954223633,34.1072883605957
15-12-2004,57.349998474121094,57.970001220703125,243000,58.04999923706055,57.68000030517578,34.07773971557617
16-12-2004,57.31999969482422,57.59000015258789,356300,57.66999816894531,57.599998474121094,34.030487060546875
17-12-2004,56.709999084472656,57.20000076293945,436800,57.31999969482422,57.20000076293945,33.79415512084961
20-12-2004,57.400001525878906,57.7599983215332,249900,57.93000030517578,57.560001373291016,34.00684356689453
21-12-2004,56.349998474121094,56.400001525878906,672300,56.84000015258789,56.650001525878906,33.46921920776367
22-12-2004,56.119998931884766,56.20000076293945,310300,56.83000183105469,56.599998474121094,33.439674377441406
23-12-2004,56.4900016784668,56.5,260200,56.97999954223633,56.900001525878906,33.616920471191406
27-12-2004,56.90999984741211,57.099998474121094,148000,57.47999954223633,57.310001373291016,33.859161376953125
28-12-2004,57.2599983215332,57.400001525878906,158100,57.77000045776367,57.65999984741211,34.06593704223633
29-12-2004,56.81999969482422,56.81999969482422,177100,57.41999816894531,57.220001220703125,33.80598831176758
30-12-2004,57.34000015258789,57.599998474121094,137300,57.77000045776367,57.599998474121094,34.030487060546875
31-12-2004,57.63999938964844,57.849998474121094,162100,57.959999084472656,57.880001068115234,34.19590377807617
03-01-2005,57.29999923706055,57.650001525878906,393500,57.849998474121094,57.33000183105469,33.87096405029297
04-01-2005,56.5,57.459999084472656,416700,57.529998779296875,56.599998474121094,33.439674377441406
05-01-2005,56.209999084472656,56.97999954223633,337500,57.0,56.400001525878906,33.321510314941406
06-01-2005,55.849998474121094,56.220001220703125,199800,56.400001525878906,56.060001373291016,33.12063217163086
07-01-2005,56.400001525878906,57.47999954223633,298600,57.529998779296875,56.599998474121094,33.439674377441406
10-01-2005,55.709999084472656,55.939998626708984,614500,56.290000915527344,56.06999969482422,33.126548767089844
11-01-2005,55.5099983215332,55.7400016784668,419500,55.88999938964844,55.619998931884766,32.860687255859375
12-01-2005,55.41999816894531,55.5,368400,55.880001068115234,55.77000045776367,32.94929885864258
13-01-2005,55.189998626708984,55.380001068115234,334100,55.5,55.25,32.64208984375
14-01-2005,55.459999084472656,55.5099983215332,203100,56.0,55.790000915527344,32.961116790771484
18-01-2005,55.20000076293945,55.5099983215332,301700,56.150001525878906,56.0,33.0851936340332
19-01-2005,55.61000061035156,55.880001068115234,356100,56.0,55.619998931884766,32.860687255859375
20-01-2005,55.2599983215332,55.29999923706055,216900,55.689998626708984,55.400001525878906,32.730712890625
21-01-2005,54.599998474121094,54.75,408900,54.939998626708984,54.779998779296875,32.36439895629883
24-01-2005,54.45000076293945,54.56999969482422,256500,54.779998779296875,54.529998779296875,32.216705322265625
25-01-2005,54.56999969482422,54.880001068115234,248800,55.0,54.709999084472656,32.323055267333984
26-01-2005,55.06999969482422,55.15999984741211,215600,55.41999816894531,55.27000045776367,32.653907775878906
27-01-2005,54.65999984741211,54.869998931884766,255200,55.41999816894531,55.349998474121094,32.7011604309082
28-01-2005,54.720001220703125,55.16999816894531,410400,55.2400016784668,55.13999938964844,32.57709884643555
31-01-2005,54.75,55.029998779296875,321700,55.150001525878906,54.90999984741211,32.44121170043945
01-02-2005,54.86000061035156,54.95000076293945,335800,55.650001525878906,55.619998931884766,32.860687255859375
02-02-2005,55.79999923706055,55.90999984741211,272600,56.189998626708984,56.060001373291016,33.12063217163086
03-02-2005,55.52000045776367,55.599998474121094,461300,56.08000183105469,56.06999969482422,33.126548767089844
04-02-2005,55.79999923706055,55.79999923706055,611000,56.43000030517578,55.88999938964844,33.02021026611328
07-02-2005,55.86000061035156,55.97999954223633,321200,56.439998626708984,56.22999954223633,33.2210693359375
08-02-2005,55.56999969482422,55.849998474121094,339100,55.970001220703125,55.880001068115234,33.01429748535156
09-02-2005,55.029998779296875,55.29999923706055,342400,55.54999923706055,55.349998474121094,32.7011604309082
10-02-2005,55.31999969482422,55.369998931884766,252000,55.84000015258789,55.68000030517578,32.89613342285156
11-02-2005,55.459999084472656,55.689998626708984,280700,55.81999969482422,55.779998779296875,32.95521926879883
14-02-2005,56.31999969482422,56.529998779296875,234300,56.7400016784668,56.630001068115234,33.457401275634766
15-02-2005,56.70000076293945,56.86000061035156,220100,57.29999923706055,57.220001220703125,33.80598831176758
16-02-2005,56.2599983215332,56.29999923706055,229700,56.7400016784668,56.58000183105469,33.4278564453125
17-02-2005,55.970001220703125,56.38999938964844,301900,56.59000015258789,56.369998931884766,33.30378723144531
18-02-2005,56.869998931884766,56.869998931884766,314400,57.5,57.29999923706055,33.85323715209961
22-02-2005,57.91999816894531,58.25,510800,58.52000045776367,57.95000076293945,34.23726272583008
23-02-2005,57.7400016784668,58.45000076293945,703400,58.540000915527344,57.939998626708984,34.231353759765625
24-02-2005,57.470001220703125,57.70000076293945,288600,57.849998474121094,57.810001373291016,34.1545524597168
25-02-2005,57.91999816894531,58.0099983215332,223400,58.400001525878906,58.36000061035156,34.479488372802734
28-02-2005,57.2400016784668,57.849998474121094,361300,57.90999984741211,57.27000045776367,33.83552169799805
01-03-2005,57.06999969482422,57.45000076293945,534400,57.599998474121094,57.560001373291016,34.00684356689453
02-03-2005,56.18000030517578,56.29999923706055,354400,56.7599983215332,56.72999954223633,34.02484130859375
03-03-2005,56.04999923706055,56.439998626708984,583000,56.70000076293945,56.599998474121094,33.94687271118164
04-03-2005,56.779998779296875,56.79999923706055,293200,57.380001068115234,57.220001220703125,34.31874084472656
07-03-2005,56.529998779296875,56.54999923706055,431000,57.02000045776367,56.849998474121094,34.096805572509766
08-03-2005,56.91999816894531,57.0,354000,57.349998474121094,57.2400016784668,34.33072280883789
09-03-2005,57.20000076293945,57.220001220703125,330900,57.540000915527344,57.27000045776367,34.34872055053711
10-03-2005,57.709999084472656,58.0,362900,58.130001068115234,57.88999938964844,34.720577239990234
11-03-2005,58.349998474121094,58.380001068115234,492700,58.959999084472656,58.529998779296875,35.10443115234375
14-03-2005,58.16999816894531,58.16999816894531,193700,58.529998779296875,58.349998474121094,34.99646759033203
15-03-2005,58.0,58.310001373291016,383400,58.400001525878906,58.099998474121094,34.846527099609375
16-03-2005,58.290000915527344,58.43000030517578,200800,58.59000015258789,58.29999923706055,34.96647644042969
17-03-2005,57.880001068115234,58.02000045776367,186400,58.25,58.11000061035156,34.85251998901367
18-03-2005,57.650001525878906,57.79999923706055,250800,58.0,57.86000061035156,34.70258712768555
21-03-2005,56.84000015258789,57.06999969482422,566400,57.5,57.33000183105469,34.384708404541016
22-03-2005,57.119998931884766,57.5,419200,58.130001068115234,57.13999938964844,34.270751953125
23-03-2005,56.900001525878906,57.04999923706055,277500,57.349998474121094,57.060001373291016,34.22276306152344
24-03-2005,57.029998779296875,57.04999923706055,486200,57.66999816894531,57.25,34.33671951293945
28-03-2005,57.11000061035156,57.20000076293945,317700,57.54999923706055,57.130001068115234,34.264747619628906
29-03-2005,56.900001525878906,57.029998779296875,354300,57.5,56.95000076293945,34.156795501708984
30-03-2005,56.880001068115234,56.900001525878906,321800,57.400001525878906,57.22999954223633,34.3247184753418
31-03-2005,56.619998931884766,57.0,470900,57.09000015258789,56.900001525878906,34.126800537109375
01-04-2005,57.189998626708984,57.90999984741211,184400,58.0,57.400001525878906,34.426692962646484
04-04-2005,56.90999984741211,56.970001220703125,241400,57.36000061035156,57.33000183105469,34.384708404541016
05-04-2005,58.619998931884766,58.7599983215332,591500,59.02000045776367,58.779998779296875,35.25437545776367
06-04-2005,59.08000183105469,59.130001068115234,334100,59.40999984741211,59.290000915527344,35.56024932861328
07-04-2005,59.45000076293945,59.4900016784668,247800,59.79999923706055,59.61000061035156,35.752166748046875
08-04-2005,59.16999816894531,59.25,292500,59.70000076293945,59.52000045776367,35.69819641113281
11-04-2005,60.099998474121094,60.29999923706055,535400,60.5099983215332,60.22999954223633,36.1240234375
12-04-2005,59.9900016784668,60.20000076293945,222400,60.68000030517578,60.5,36.285972595214844
13-04-2005,59.75,60.099998474121094,491600,60.150001525878906,59.95000076293945,35.95610046386719
14-04-2005,59.5099983215332,59.83000183105469,432100,59.869998931884766,59.599998474121094,35.746177673339844
15-04-2005,59.52000045776367,60.04999923706055,452700,60.220001220703125,59.650001525878906,35.77616882324219
18-04-2005,58.90999984741211,59.06999969482422,435600,59.290000915527344,59.0099983215332,35.39231491088867
