Date,Low,Open,Volume,High,Close,Adjusted Close
09-08-2017,50.75,51.0,1848,51.5,51.0,51.0
10-08-2017,50.0,51.0,8848,51.25,50.0,50.0
11-08-2017,49.75,50.0,2932,50.75,50.0,50.0
14-08-2017,50.75,50.75,4040,52.0,52.0,52.0
15-08-2017,51.25,52.25,7356,52.25,52.25,52.25
16-08-2017,51.5,53.0,4556,53.0,51.75,51.75
17-08-2017,51.5,52.25,2328,52.25,51.75,51.75
18-08-2017,50.75,51.25,4856,52.75,52.5,52.5
21-08-2017,52.0,52.75,3840,53.25,52.25,52.25
22-08-2017,51.75,53.0,3692,53.0,52.0,52.0
23-08-2017,51.5,51.75,2180,52.25,52.0,52.0
24-08-2017,51.25,51.75,8848,52.0,51.75,51.75
25-08-2017,50.75,51.75,6084,52.25,51.0,51.0
28-08-2017,49.5,49.5,3400,50.75,50.75,50.75
29-08-2017,49.0,51.0,3844,51.0,49.25,49.25
30-08-2017,47.75,48.75,4028,48.75,48.25,48.25
31-08-2017,48.25,48.25,12372,50.0,50.0,50.0
01-09-2017,49.75,50.5,1612,51.0,50.25,50.25
05-09-2017,47.75,50.25,8268,50.25,48.25,48.25
06-09-2017,48.0,48.0,5500,50.75,50.25,50.25
07-09-2017,49.25,50.0,1992,50.0,49.75,49.75
08-09-2017,48.75,49.75,2572,49.75,48.75,48.75
11-09-2017,48.75,49.5,3820,49.5,49.25,49.25
12-09-2017,49.5,49.75,5700,50.25,49.5,49.5
13-09-2017,49.25,49.75,27120,50.25,49.5,49.5
14-09-2017,49.25,49.25,3188,50.25,49.25,49.25
15-09-2017,49.0,50.5,5500,50.5,49.0,49.0
18-09-2017,48.25,49.5,3800,49.75,48.5,48.5
19-09-2017,48.25,48.75,4352,49.25,48.5,48.5
20-09-2017,48.0,48.25,4564,49.0,48.25,48.25
21-09-2017,47.25,48.25,5868,48.75,47.5,47.5
22-09-2017,44.5,47.5,11948,47.5,45.25,45.25
25-09-2017,41.25,43.75,16852,44.75,43.25,43.25
26-09-2017,40.75,40.75,19348,49.25,46.0,46.0
27-09-2017,39.25,39.25,27708,43.25,41.75,41.75
28-09-2017,42.0,42.25,92996,45.5,44.5,44.5
29-09-2017,45.0,45.25,9400,46.0,45.5,45.5
02-10-2017,43.0,45.0,8732,45.25,43.75,43.75
03-10-2017,42.75,43.25,9176,44.25,43.75,43.75
04-10-2017,43.25,43.75,4512,44.5,44.25,44.25
05-10-2017,43.5,44.25,9360,44.25,43.5,43.5
06-10-2017,43.25,43.75,11500,44.25,44.25,44.25
09-10-2017,42.75,44.0,1604,44.25,43.25,43.25
10-10-2017,43.75,43.75,5588,45.0,44.5,44.5
11-10-2017,45.0,45.5,10656,47.0,47.0,47.0
12-10-2017,45.75,47.0,9016,48.25,46.75,46.75
13-10-2017,46.0,46.25,10744,47.25,46.25,46.25
16-10-2017,46.25,47.25,6788,47.5,47.0,47.0
17-10-2017,53.75,55.75,64784,58.5,54.5,54.5
18-10-2017,51.75,55.0,32448,55.25,54.25,54.25
19-10-2017,53.5,54.75,12220,55.75,55.25,55.25
20-10-2017,55.0,55.5,16176,56.75,56.25,56.25
23-10-2017,55.5,55.75,8752,56.5,56.0,56.0
24-10-2017,56.0,56.25,55460,58.0,57.0,57.0
25-10-2017,53.5,56.75,12056,57.5,54.0,54.0
26-10-2017,52.75,52.75,5132,55.0,54.5,54.5
27-10-2017,53.75,55.5,7388,55.5,54.0,54.0
30-10-2017,53.5,54.25,20412,54.5,53.75,53.75
31-10-2017,52.75,53.5,3656,54.0,52.75,52.75
01-11-2017,53.0,53.0,5764,54.25,54.0,54.0
02-11-2017,55.25,55.25,18800,57.75,57.75,57.75
03-11-2017,58.0,58.75,22012,61.75,61.25,61.25
06-11-2017,58.75,60.75,22812,63.5,61.75,61.75
07-11-2017,60.25,62.5,9820,62.5,61.0,61.0
08-11-2017,59.0,62.25,3432,62.25,59.5,59.5
09-11-2017,59.5,59.75,2960,60.0,59.5,59.5
10-11-2017,59.25,59.25,9412,61.25,60.5,60.5
13-11-2017,59.0,62.0,3644,62.0,60.0,60.0
14-11-2017,60.25,60.25,4064,62.5,61.0,61.0
15-11-2017,60.25,61.0,5456,61.25,60.25,60.25
16-11-2017,60.25,60.25,10736,61.0,60.75,60.75
17-11-2017,60.0,60.5,3892,60.75,60.75,60.75
20-11-2017,59.75,60.5,3164,60.5,59.75,59.75
21-11-2017,60.25,60.25,4956,61.5,60.25,60.25
22-11-2017,60.25,61.25,2696,61.25,60.25,60.25
24-11-2017,59.5,59.5,696,61.25,61.0,61.0
27-11-2017,59.75,60.5,4900,61.0,60.0,60.0
28-11-2017,59.25,59.5,4228,60.5,59.5,59.5
29-11-2017,57.5,59.25,5360,59.5,57.5,57.5
30-11-2017,56.75,57.0,8532,59.25,58.5,58.5
01-12-2017,58.25,58.25,6472,61.0,61.0,61.0
04-12-2017,60.5,62.5,5492,62.5,61.25,61.25
05-12-2017,60.25,60.25,25072,62.75,62.5,62.5
06-12-2017,61.75,62.25,10264,62.75,62.25,62.25
07-12-2017,58.75,58.75,3348,62.25,61.25,61.25
08-12-2017,61.0,61.25,5140,62.0,62.0,62.0
11-12-2017,61.25,61.25,24156,62.25,61.5,61.5
12-12-2017,60.75,60.75,4880,62.25,61.0,61.0
13-12-2017,60.0,61.5,28312,62.0,61.25,61.25
14-12-2017,58.75,61.0,24912,61.0,60.0,60.0
15-12-2017,59.25,60.5,4488,60.5,60.0,60.0
18-12-2017,58.0,58.0,5932,61.25,60.0,60.0
19-12-2017,59.25,60.5,6952,60.5,60.0,60.0
20-12-2017,58.25,59.5,7924,59.5,58.75,58.75
21-12-2017,58.25,59.0,89464,61.0,60.0,60.0
22-12-2017,59.0,59.25,3904,59.75,59.25,59.25
26-12-2017,56.5,56.5,2336,61.0,56.75,56.75
27-12-2017,59.5,59.75,4652,60.75,60.0,60.0
28-12-2017,59.5,59.75,6356,60.25,59.75,59.75
29-12-2017,59.5,61.25,9204,61.25,60.0,60.0
02-01-2018,59.0,60.5,8136,60.75,59.0,59.0
03-01-2018,58.0,58.75,13828,59.25,58.25,58.25
04-01-2018,55.75,58.25,20264,58.5,57.5,57.5
05-01-2018,55.25,55.25,8500,58.5,57.25,57.25
08-01-2018,57.25,57.75,7124,58.0,57.5,57.5
09-01-2018,56.5,57.0,33300,58.75,58.75,58.75
10-01-2018,58.5,59.5,35408,60.0,58.75,58.75
11-01-2018,58.0,59.5,8416,60.0,60.0,60.0
12-01-2018,60.0,60.0,10980,62.0,61.25,61.25
16-01-2018,60.75,62.0,7312,62.0,61.0,61.0
17-01-2018,61.25,61.25,10792,62.5,62.25,62.25
18-01-2018,61.0,61.5,7908,63.25,63.25,63.25
19-01-2018,61.0,61.0,7940,63.25,62.25,62.25
22-01-2018,62.25,63.75,6212,64.25,63.75,63.75
23-01-2018,62.75,65.0,4356,65.0,63.75,63.75
24-01-2018,63.25,63.75,4840,64.0,63.5,63.5
25-01-2018,61.75,63.25,12792,63.5,62.5,62.5
26-01-2018,60.0,61.0,52364,74.25,72.0,72.0
29-01-2018,71.0,72.75,65992,75.5,72.5,72.5
30-01-2018,69.75,72.5,12628,72.5,70.25,70.25
31-01-2018,68.25,70.75,9100,71.0,71.0,71.0
01-02-2018,69.0,70.25,4208,71.0,69.0,69.0
02-02-2018,66.5,70.5,12292,70.5,66.75,66.75
05-02-2018,63.0,65.0,13192,66.0,63.0,63.0
06-02-2018,60.5,62.0,18148,63.5,63.5,63.5
07-02-2018,63.25,64.0,13000,67.0,65.5,65.5
08-02-2018,63.0,66.0,5568,66.0,63.0,63.0
09-02-2018,61.5,63.75,12404,63.75,62.25,62.25
12-02-2018,61.75,64.0,4952,64.0,63.5,63.5
13-02-2018,62.5,63.0,4068,64.75,63.5,63.5
14-02-2018,62.75,63.25,9248,66.75,66.5,66.5
15-02-2018,70.75,71.25,15444,73.5,73.5,73.5
16-02-2018,71.5,72.75,9128,74.75,74.0,74.0
20-02-2018,73.0,74.75,17216,77.5,77.5,77.5
21-02-2018,76.0,76.25,11652,79.0,76.0,76.0
22-02-2018,73.75,76.5,18808,78.0,76.5,76.5
23-02-2018,75.0,76.25,7964,78.75,78.75,78.75
26-02-2018,77.75,77.75,10628,80.5,80.25,80.25
27-02-2018,79.0,80.25,4016,81.5,80.25,80.25
28-02-2018,79.0,80.25,11044,81.25,79.75,79.75
01-03-2018,76.75,79.75,22788,80.25,78.0,78.0
02-03-2018,72.75,76.5,10684,77.5,77.25,77.25
05-03-2018,76.0,77.25,6736,77.75,77.0,77.0
06-03-2018,70.25,72.75,19872,73.5,72.5,72.5
07-03-2018,71.25,72.75,8280,73.0,71.5,71.5
08-03-2018,71.25,72.25,4984,73.75,72.25,72.25
09-03-2018,71.25,71.25,5740,73.75,72.75,72.75
12-03-2018,72.0,73.25,9304,73.25,72.5,72.5
13-03-2018,71.25,72.5,3544,73.0,72.0,72.0
14-03-2018,71.5,72.5,2432,72.5,72.25,72.25
15-03-2018,71.0,72.0,3088,72.0,71.25,71.25
16-03-2018,70.75,72.5,7852,72.5,71.75,71.75
19-03-2018,71.25,71.5,4660,72.75,72.5,72.5
20-03-2018,71.0,71.25,28208,72.5,71.0,71.0
21-03-2018,71.5,71.5,4100,73.0,72.5,72.5
22-03-2018,71.5,72.75,4324,72.75,72.75,72.75
23-03-2018,72.75,74.0,4720,74.0,72.75,72.75
26-03-2018,72.25,72.75,2540,73.5,73.25,73.25
27-03-2018,73.0,73.5,2888,75.0,73.25,73.25
28-03-2018,71.25,73.75,4000,74.75,71.5,71.5
29-03-2018,72.25,73.0,6848,73.75,72.5,72.5
02-04-2018,69.75,94.0,7436,94.0,70.75,70.75
03-04-2018,69.75,94.0,4748,94.0,71.5,71.5
04-04-2018,69.0,71.25,6512,71.5,71.0,71.0
05-04-2018,71.0,71.5,7020,73.0,72.75,72.75
06-04-2018,71.25,72.75,4804,73.75,71.75,71.75
09-04-2018,70.25,72.25,3476,72.5,70.5,70.5
10-04-2018,71.5,71.75,3696,73.0,73.0,73.0
11-04-2018,71.75,72.5,6580,73.0,73.0,73.0
12-04-2018,72.5,73.0,9000,73.5,72.5,72.5
13-04-2018,71.75,72.5,3592,73.25,72.0,72.0
16-04-2018,71.5,72.75,5120,74.25,74.0,74.0
17-04-2018,73.5,75.0,4004,75.5,74.75,74.75
18-04-2018,74.75,75.0,11848,79.0,77.75,77.75
19-04-2018,76.0,77.75,4760,78.25,77.75,77.75
20-04-2018,77.5,77.75,3972,79.0,78.75,78.75
23-04-2018,77.25,78.75,2296,79.0,78.0,78.0
24-04-2018,77.5,78.25,10164,78.5,78.25,78.25
25-04-2018,76.25,78.0,3264,78.25,77.5,77.5
26-04-2018,77.5,78.75,1972,78.75,78.25,78.25
27-04-2018,76.75,78.0,3012,78.25,78.0,78.0
30-04-2018,77.5,77.75,3648,78.75,77.5,77.5
01-05-2018,75.0,77.5,18440,77.5,75.0,75.0
02-05-2018,75.0,75.25,6736,77.0,76.0,76.0
03-05-2018,75.75,77.5,4020,79.25,78.25,78.25
04-05-2018,77.75,78.25,11984,81.0,80.75,80.75
07-05-2018,79.75,80.0,7804,84.5,82.5,82.5
08-05-2018,80.25,82.5,6372,82.5,81.0,81.0
09-05-2018,81.0,82.0,3228,82.25,81.5,81.5
10-05-2018,81.5,82.75,5228,82.75,81.75,81.75
11-05-2018,81.0,81.25,2784,82.5,81.0,81.0
14-05-2018,80.5,81.0,11192,82.0,81.5,81.5
15-05-2018,80.5,81.0,7492,83.0,82.25,82.25
16-05-2018,82.5,83.0,3008,83.5,83.25,83.25
17-05-2018,82.0,83.75,21304,84.5,83.0,83.0
18-05-2018,81.75,82.5,4336,83.0,83.0,83.0
21-05-2018,81.75,86.0,4972,86.0,84.0,84.0
22-05-2018,82.75,83.75,3784,84.0,83.0,83.0
23-05-2018,81.5,81.5,4136,83.75,82.75,82.75
24-05-2018,81.75,82.5,2512,83.25,83.25,83.25
25-05-2018,82.5,83.0,11740,84.0,83.75,83.75
29-05-2018,85.0,86.25,21652,88.75,88.75,88.75
30-05-2018,89.75,89.75,16128,95.0,94.75,94.75
31-05-2018,90.75,92.75,16892,95.75,94.0,94.0
01-06-2018,92.5,94.0,2452,95.5,92.5,92.5
04-06-2018,91.5,93.75,7836,95.0,91.5,91.5
05-06-2018,89.75,90.25,6768,92.25,91.0,91.0
06-06-2018,91.25,93.25,8844,93.75,93.25,93.25
07-06-2018,93.75,94.0,8808,95.25,94.75,94.75
08-06-2018,93.25,94.75,2976,95.25,94.25,94.25
11-06-2018,94.0,95.0,4500,95.75,94.75,94.75
12-06-2018,94.25,95.25,2880,95.25,94.75,94.75
13-06-2018,93.25,93.25,6372,95.75,94.0,94.0
14-06-2018,93.0,94.5,3264,95.0,93.75,93.75
15-06-2018,92.25,92.5,4136,93.25,92.25,92.25
18-06-2018,91.75,92.75,12132,99.25,98.5,98.5
19-06-2018,95.0,97.0,17572,98.5,95.25,95.25
20-06-2018,96.25,96.75,14948,100.5,100.0,100.0
21-06-2018,98.0,100.5,5316,101.75,99.0,99.0
22-06-2018,97.0,99.25,4588,99.75,98.75,98.75
25-06-2018,94.5,100.25,12432,100.25,96.25,96.25
26-06-2018,94.0,96.0,16816,96.75,94.0,94.0
27-06-2018,94.25,95.25,3088,96.75,94.25,94.25
28-06-2018,93.5,93.5,25984,96.25,95.75,95.75
29-06-2018,96.75,97.25,6360,99.0,98.5,98.5
02-07-2018,97.25,104.0,1516,104.0,97.5,97.5
03-07-2018,96.5,100.0,2208,100.0,96.75,96.75
05-07-2018,95.25,95.5,16260,99.5,98.5,98.5
06-07-2018,96.75,98.0,4304,99.25,98.25,98.25
09-07-2018,98.25,98.25,12568,100.75,100.25,100.25
10-07-2018,99.25,100.5,9384,104.0,102.75,102.75
11-07-2018,102.5,104.5,10964,106.25,103.25,103.25
12-07-2018,101.75,105.25,4860,106.5,102.75,102.75
13-07-2018,101.5,103.5,4572,103.5,102.75,102.75
16-07-2018,98.75,102.25,8224,103.5,99.0,99.0
17-07-2018,96.75,100.0,6496,100.0,98.75,98.75
18-07-2018,93.25,95.75,17712,98.75,93.25,93.25
19-07-2018,89.5,92.25,31812,95.5,95.0,95.0
20-07-2018,91.25,95.75,5960,95.75,92.25,92.25
23-07-2018,89.25,90.75,8368,92.5,90.25,90.25
24-07-2018,90.0,90.0,6592,93.25,91.5,91.5
25-07-2018,90.0,94.0,4852,94.0,92.0,92.0
26-07-2018,91.25,91.5,5164,93.25,92.0,92.0
27-07-2018,91.0,93.25,5064,93.5,92.5,92.5
30-07-2018,91.25,93.25,6480,93.25,91.5,91.5
31-07-2018,90.75,90.75,6792,94.25,94.0,94.0
01-08-2018,90.0,93.5,3576,94.75,91.5,91.5
02-08-2018,93.25,93.75,6768,96.25,94.25,94.25
03-08-2018,94.25,95.25,10044,99.5,99.0,99.0
06-08-2018,92.75,96.25,2800,99.25,98.25,98.25
07-08-2018,94.5,98.25,4984,99.75,95.5,95.5
08-08-2018,90.75,94.25,9052,94.25,91.75,91.75
09-08-2018,88.75,91.0,8256,91.75,90.5,90.5
10-08-2018,88.5,89.75,5392,90.5,89.25,89.25
13-08-2018,86.25,88.5,20788,89.5,86.25,86.25
14-08-2018,84.75,85.75,7312,89.75,89.5,89.5
15-08-2018,88.0,88.0,5612,90.25,88.25,88.25
16-08-2018,86.5,88.25,9460,89.5,86.75,86.75
17-08-2018,87.0,87.0,6440,88.75,88.75,88.75
20-08-2018,87.0,87.0,16196,90.0,87.5,87.5
21-08-2018,86.5,87.5,2432,90.25,88.75,88.75
22-08-2018,88.5,88.5,14632,89.5,89.0,89.0
23-08-2018,88.0,88.5,4892,89.0,88.25,88.25
24-08-2018,88.25,88.75,3464,89.25,88.5,88.5
27-08-2018,86.25,88.0,21500,88.5,87.5,87.5
28-08-2018,84.75,86.5,7204,87.0,85.25,85.25
29-08-2018,84.75,84.75,2504,87.0,86.75,86.75
30-08-2018,84.75,84.75,4804,87.25,86.0,86.0
31-08-2018,82.25,85.0,6812,85.5,82.5,82.5
04-09-2018,77.75,80.5,12940,81.5,79.5,79.5
05-09-2018,78.5,78.75,9200,80.25,79.5,79.5
06-09-2018,77.0,78.0,6748,82.75,81.75,81.75
07-09-2018,82.0,82.5,5624,86.5,85.75,85.75
10-09-2018,86.25,87.0,2928,89.0,89.0,89.0
11-09-2018,87.5,89.5,11424,89.75,88.75,88.75
12-09-2018,88.25,88.75,2864,89.5,89.25,89.25
13-09-2018,87.0,89.75,3668,89.75,88.5,88.5
14-09-2018,86.5,87.75,2664,89.75,88.75,88.75
17-09-2018,87.0,87.0,3256,88.75,87.75,87.75
18-09-2018,87.0,88.75,2700,88.75,87.0,87.0
19-09-2018,85.0,85.0,3104,88.75,88.75,88.75
20-09-2018,88.75,89.5,5596,91.75,91.25,91.25
21-09-2018,88.25,91.0,1476,92.25,88.25,88.25
24-09-2018,87.25,88.0,4148,88.0,87.25,87.25
25-09-2018,85.0,88.0,4376,88.25,85.75,85.75
26-09-2018,85.0,86.25,2688,87.0,85.0,85.0
27-09-2018,85.0,85.5,2560,88.5,87.5,87.5
28-09-2018,87.0,88.5,2888,88.75,88.75,88.75
01-10-2018,89.5,90.0,4088,92.0,91.25,91.25
02-10-2018,89.0,91.25,13356,91.75,89.5,89.5
03-10-2018,88.5,89.5,2660,90.5,89.0,89.0
04-10-2018,82.25,89.0,7680,89.0,83.5,83.5
05-10-2018,81.25,83.75,11616,84.25,82.0,82.0
08-10-2018,79.5,79.5,2296,85.0,83.0,83.0
09-10-2018,80.25,81.5,4416,82.0,81.25,81.25
10-10-2018,73.75,81.0,21972,81.0,75.75,75.75
11-10-2018,71.25,73.75,7224,76.0,73.75,73.75
12-10-2018,73.25,73.25,11020,77.5,76.75,76.75
15-10-2018,75.0,77.75,67020,78.75,76.75,76.75
16-10-2018,75.5,77.25,5160,77.25,77.0,77.0
17-10-2018,74.75,77.25,75988,77.25,75.0,75.0
18-10-2018,70.0,75.5,11136,76.0,71.25,71.25
19-10-2018,69.5,72.0,22564,73.0,69.5,69.5
22-10-2018,67.25,68.25,4904,71.5,71.5,71.5
23-10-2018,66.25,68.75,15272,69.25,66.25,66.25
24-10-2018,60.25,66.25,15536,67.75,61.0,61.0
25-10-2018,61.25,61.5,20828,63.75,63.0,63.0
26-10-2018,58.75,62.5,12816,62.75,58.75,58.75
29-10-2018,57.75,57.75,5412,61.25,58.75,58.75
30-10-2018,59.0,60.0,4356,60.75,60.5,60.5
31-10-2018,60.25,62.5,9988,63.25,60.5,60.5
01-11-2018,59.75,60.75,7824,63.25,62.75,62.75
02-11-2018,61.5,64.5,3752,64.5,62.0,62.0
05-11-2018,61.75,63.0,4356,63.75,61.75,61.75
06-11-2018,59.25,63.25,5296,63.25,59.75,59.75
07-11-2018,58.75,62.25,7160,62.25,60.75,60.75
08-11-2018,44.75,59.75,70612,60.75,46.25,46.25
09-11-2018,45.75,46.25,51328,52.0,50.75,50.75
12-11-2018,46.75,51.75,19504,52.5,46.75,46.75
13-11-2018,42.5,47.75,30024,48.75,42.75,42.75
14-11-2018,38.0,43.0,18252,43.75,41.5,41.5
15-11-2018,37.75,41.25,22172,41.5,39.75,39.75
16-11-2018,30.25,38.5,45480,38.75,32.0,32.0
19-11-2018,34.75,36.0,40252,40.75,39.0,39.0
20-11-2018,37.5,40.75,21180,40.75,40.25,40.25
21-11-2018,41.75,42.25,17784,43.75,42.5,42.5
23-11-2018,43.0,46.0,8536,48.0,43.75,43.75
26-11-2018,42.0,46.25,10008,46.5,42.25,42.25
27-11-2018,40.75,40.75,6488,43.0,42.25,42.25
28-11-2018,40.0,42.5,8048,42.5,40.0,40.0
29-11-2018,38.5,40.0,23652,41.75,41.0,41.0
30-11-2018,41.0,41.25,14780,42.75,41.75,41.75
03-12-2018,42.25,42.25,5288,44.5,43.0,43.0
04-12-2018,39.5,43.25,4884,44.0,39.5,39.5
06-12-2018,38.0,42.5,12812,42.5,41.0,41.0
07-12-2018,41.75,41.75,8960,44.75,42.75,42.75
10-12-2018,38.0,42.0,15592,42.0,39.25,39.25
11-12-2018,39.25,39.25,5992,41.5,40.75,40.75
12-12-2018,41.75,42.5,7028,44.0,42.25,42.25
13-12-2018,39.25,43.75,4720,43.75,39.5,39.5
14-12-2018,37.75,39.0,6964,39.75,38.25,38.25
17-12-2018,35.75,37.25,15256,38.75,37.5,37.5
18-12-2018,36.0,38.0,20968,38.25,36.25,36.25
19-12-2018,35.0,36.75,5732,38.25,35.0,35.0
20-12-2018,35.0,35.75,10144,36.75,36.25,36.25
21-12-2018,35.0,37.5,10924,38.25,35.0,35.0
24-12-2018,33.0,34.25,15744,35.5,34.25,34.25
26-12-2018,33.75,35.75,3464,35.75,34.5,34.5
27-12-2018,33.75,35.5,28032,35.5,35.0,35.0
28-12-2018,34.75,34.75,20484,37.5,36.75,36.75
31-12-2018,36.25,37.25,16272,38.0,36.75,36.75
02-01-2019,36.75,36.75,6180,40.0,38.75,38.75
03-01-2019,38.25,40.25,7704,40.75,39.5,39.5
04-01-2019,40.5,42.25,10744,42.5,41.25,41.25
07-01-2019,41.25,41.75,15020,42.5,41.25,41.25
08-01-2019,40.25,42.0,3792,42.0,40.25,40.25
09-01-2019,40.75,40.75,8400,43.25,43.0,43.0
10-01-2019,42.0,43.25,5264,43.75,42.5,42.5
11-01-2019,40.75,42.75,5924,42.75,40.75,40.75
14-01-2019,39.75,41.0,2696,41.25,39.75,39.75
15-01-2019,40.0,40.5,3328,41.0,40.0,40.0
16-01-2019,37.5,40.0,10392,40.0,38.25,38.25
17-01-2019,37.75,38.25,3200,39.75,39.25,39.25
18-01-2019,39.25,40.0,6572,40.75,39.75,39.75
22-01-2019,38.25,39.25,3820,39.25,38.5,38.5
23-01-2019,37.75,38.25,5540,38.75,37.75,37.75
24-01-2019,35.75,39.0,6256,39.0,36.0,36.0
25-01-2019,35.0,36.75,6884,38.0,37.5,37.5
28-01-2019,36.25,38.25,3380,38.25,37.0,37.0
29-01-2019,35.75,36.75,4860,37.0,35.75,35.75
30-01-2019,36.25,36.25,5988,37.0,36.75,36.75
31-01-2019,36.5,37.5,5464,38.25,37.5,37.5
01-02-2019,37.25,38.0,4160,38.0,37.25,37.25
04-02-2019,36.25,37.0,4340,37.0,36.5,36.5
05-02-2019,35.75,36.25,12996,37.0,36.5,36.5
06-02-2019,36.75,36.75,6692,39.25,39.0,39.0
07-02-2019,39.25,39.75,16204,41.25,40.25,40.25
08-02-2019,38.5,40.75,6132,40.75,38.5,38.5
11-02-2019,37.5,39.25,4732,40.25,38.0,38.0
12-02-2019,36.75,37.75,6124,38.5,38.0,38.0
13-02-2019,37.5,38.25,4664,38.5,38.0,38.0
14-02-2019,40.5,41.0,46952,47.75,47.5,47.5
15-02-2019,47.0,48.0,25496,52.25,47.0,47.0
19-02-2019,46.75,49.0,17160,52.25,51.5,51.5
20-02-2019,47.0,52.5,27668,55.5,53.75,53.75
21-02-2019,50.75,55.0,15648,55.5,52.5,52.5
22-02-2019,51.5,51.5,6020,53.5,53.0,53.0
25-02-2019,52.5,55.0,6436,55.0,52.75,52.75
26-02-2019,50.5,52.75,11244,52.75,50.75,50.75
27-02-2019,48.75,50.25,9384,51.0,49.75,49.75
28-02-2019,49.5,50.25,11984,53.5,53.25,53.25
01-03-2019,52.75,54.25,12196,55.5,54.5,54.5
04-03-2019,53.75,54.75,8648,56.75,54.75,54.75
05-03-2019,54.0,54.75,8096,55.5,54.75,54.75
06-03-2019,52.25,55.0,7304,55.25,52.25,52.25
07-03-2019,50.75,52.5,9268,53.5,53.5,53.5
08-03-2019,51.75,51.75,3772,53.0,52.5,52.5
11-03-2019,52.25,52.75,4620,54.25,53.25,53.25
12-03-2019,52.5,53.75,4132,54.25,52.75,52.75
13-03-2019,51.75,51.75,5968,54.75,54.75,54.75
14-03-2019,52.75,54.75,4432,55.0,53.25,53.25
15-03-2019,52.75,53.25,2708,53.75,53.5,53.5
18-03-2019,52.75,53.25,3088,54.0,53.0,53.0
19-03-2019,53.25,53.5,5820,54.0,53.5,53.5
20-03-2019,52.5,54.0,6444,54.0,52.75,52.75
21-03-2019,52.5,53.25,3536,53.25,52.75,52.75
22-03-2019,49.75,50.0,10296,52.75,50.75,50.75
25-03-2019,49.0,50.5,4248,50.75,50.25,50.25
26-03-2019,50.25,50.75,2800,51.75,50.5,50.5
27-03-2019,49.25,50.5,3300,50.5,50.25,50.25
28-03-2019,49.5,49.5,2148,50.25,50.0,50.0
29-03-2019,47.5,50.0,18640,50.0,48.25,48.25
01-04-2019,48.25,49.25,8180,50.5,50.25,50.25
02-04-2019,49.5,50.25,3808,51.0,50.5,50.5
03-04-2019,50.5,50.5,3204,52.5,51.75,51.75
04-04-2019,50.5,51.75,1140,51.75,51.0,51.0
05-04-2019,49.5,49.5,3464,52.5,52.0,52.0
08-04-2019,51.25,52.25,3756,52.75,51.5,51.5
09-04-2019,50.25,51.75,4892,51.75,51.25,51.25
10-04-2019,50.5,52.25,3620,52.25,51.0,51.0
11-04-2019,50.75,50.75,1604,51.25,51.25,51.25
12-04-2019,50.25,51.5,5796,51.5,50.75,50.75
15-04-2019,49.25,49.5,13372,51.5,49.5,49.5
16-04-2019,48.75,48.75,5980,50.75,50.25,50.25
17-04-2019,49.5,51.0,9768,52.5,50.0,50.0
18-04-2019,49.5,49.5,2152,51.0,50.5,50.5
22-04-2019,49.5,49.5,2656,51.25,50.75,50.75
23-04-2019,50.5,50.5,9192,52.75,52.75,52.75
24-04-2019,51.5,51.5,15964,54.0,53.75,53.75
25-04-2019,40.25,45.75,62692,47.5,46.5,46.5
26-04-2019,43.0,44.0,31492,46.5,44.0,44.0
29-04-2019,42.75,44.5,12236,45.25,44.0,44.0
30-04-2019,42.75,45.75,14156,45.75,43.0,43.0
01-05-2019,42.5,43.0,6280,43.75,43.25,43.25
02-05-2019,39.0,42.5,13420,43.25,41.25,41.25
03-05-2019,40.75,41.0,9100,43.5,42.5,42.5
06-05-2019,40.75,40.75,10324,42.75,41.25,41.25
07-05-2019,39.5,41.25,9092,41.25,40.0,40.0
08-05-2019,40.25,41.0,9976,41.5,40.5,40.5
09-05-2019,39.75,40.5,4196,40.75,40.0,40.0
10-05-2019,39.0,40.0,6408,40.0,39.75,39.75
13-05-2019,38.25,39.0,9948,39.5,38.5,38.5
14-05-2019,38.0,39.75,9852,39.75,38.0,38.0
15-05-2019,36.75,36.75,8648,38.25,37.25,37.25
16-05-2019,37.25,38.25,4580,40.0,39.5,39.5
17-05-2019,39.0,40.0,6540,40.5,39.75,39.75
20-05-2019,37.0,37.0,828,40.25,39.25,39.25
21-05-2019,38.75,38.75,7492,41.0,41.0,41.0
22-05-2019,39.0,40.75,1544,41.25,39.5,39.5
23-05-2019,37.75,38.75,9304,38.75,38.5,38.5
24-05-2019,38.25,40.0,4568,40.0,38.5,38.5
28-05-2019,38.5,39.0,6592,40.5,38.5,38.5
29-05-2019,37.5,38.5,3044,38.5,37.75,37.75
30-05-2019,37.5,39.0,4016,39.0,37.5,37.5
31-05-2019,36.75,37.5,5368,37.75,37.0,37.0
03-06-2019,36.5,37.5,2804,37.5,36.75,36.75
04-06-2019,36.25,37.0,10408,37.5,36.5,36.5
05-06-2019,37.25,37.25,26184,42.0,40.25,40.25
06-06-2019,38.5,41.75,9268,41.75,38.75,38.75
07-06-2019,38.75,39.5,1408,39.75,39.0,39.0
10-06-2019,39.0,40.5,13900,41.25,40.25,40.25
11-06-2019,39.75,40.5,5080,41.0,41.0,41.0
12-06-2019,39.75,39.75,4312,41.25,40.75,40.75
13-06-2019,40.25,41.25,2604,41.25,40.5,40.5
14-06-2019,39.75,41.0,1900,41.0,40.5,40.5
