Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-1989,12.916666984558105,13.0,1289400,13.208333015441895,12.916666984558105,4.309048175811768
02-08-1989,12.875,12.958333015441895,271200,13.0,13.0,4.336849212646484
03-08-1989,12.916666984558105,13.0,273600,13.0,13.0,4.336849212646484
04-08-1989,12.708333015441895,12.916666984558105,534000,12.958333015441895,12.708333015441895,4.23954963684082
07-08-1989,12.708333015441895,12.833333015441895,733200,13.083333015441895,13.041666984558105,4.350749969482422
08-08-1989,12.833333015441895,13.0,577500,13.0,12.916666984558105,4.309048175811768
09-08-1989,12.791666984558105,12.833333015441895,165000,12.916666984558105,12.791666984558105,4.267350673675537
10-08-1989,12.666666984558105,12.75,884700,12.916666984558105,12.916666984558105,4.309048175811768
11-08-1989,12.833333015441895,12.916666984558105,450300,12.958333015441895,12.875,4.2951507568359375
14-08-1989,12.791666984558105,12.833333015441895,368400,12.958333015441895,12.791666984558105,4.267350673675537
15-08-1989,12.708333015441895,12.791666984558105,731400,12.916666984558105,12.75,4.253448963165283
16-08-1989,12.666666984558105,12.791666984558105,491400,12.791666984558105,12.75,4.253448963165283
17-08-1989,12.541666984558105,12.75,463800,12.833333015441895,12.583333015441895,4.197847843170166
18-08-1989,12.5,12.541666984558105,292200,12.625,12.583333015441895,4.197847843170166
21-08-1989,12.291666984558105,12.583333015441895,382800,12.583333015441895,12.416666984558105,4.142247676849365
22-08-1989,12.333333015441895,12.416666984558105,860100,12.458333015441895,12.416666984558105,4.142247676849365
23-08-1989,12.375,12.416666984558105,488400,12.5,12.5,4.170047283172607
24-08-1989,12.5,12.541666984558105,414000,12.708333015441895,12.625,4.211749076843262
25-08-1989,12.416666984558105,12.625,351000,12.708333015441895,12.458333015441895,4.15614652633667
28-08-1989,12.375,12.541666984558105,180600,12.583333015441895,12.583333015441895,4.197847843170166
29-08-1989,12.541666984558105,12.583333015441895,249300,12.75,12.583333015441895,4.197847843170166
30-08-1989,12.583333015441895,12.583333015441895,309900,12.791666984558105,12.75,4.253448963165283
31-08-1989,12.583333015441895,12.708333015441895,434400,12.708333015441895,12.708333015441895,4.23954963684082
01-09-1989,12.583333015441895,12.625,414900,12.833333015441895,12.75,4.253448963165283
05-09-1989,12.708333015441895,12.833333015441895,361500,12.875,12.708333015441895,4.23954963684082
06-09-1989,12.333333015441895,12.666666984558105,542700,12.666666984558105,12.333333015441895,4.114447116851807
07-09-1989,12.333333015441895,12.333333015441895,375600,12.541666984558105,12.5,4.170047283172607
08-09-1989,12.291666984558105,12.458333015441895,764100,12.541666984558105,12.541666984558105,4.183948993682861
11-09-1989,12.166666984558105,12.25,364200,12.375,12.375,4.204330921173096
12-09-1989,12.333333015441895,12.375,398400,12.416666984558105,12.375,4.204330921173096
13-09-1989,12.25,12.416666984558105,308700,12.416666984558105,12.291666984558105,4.176021575927734
14-09-1989,12.041666984558105,12.333333015441895,483900,12.333333015441895,12.166666984558105,4.133554458618164
15-09-1989,12.0,12.125,826200,12.166666984558105,12.125,4.119396686553955
18-09-1989,12.083333015441895,12.083333015441895,452100,12.583333015441895,12.583333015441895,4.275112628936768
19-09-1989,12.5,12.583333015441895,431700,12.666666984558105,12.583333015441895,4.275112628936768
20-09-1989,12.416666984558105,12.5,649500,12.833333015441895,12.75,4.331737041473389
21-09-1989,12.958333015441895,12.958333015441895,1390500,13.208333015441895,13.125,4.459140777587891
22-09-1989,12.958333015441895,13.083333015441895,812400,13.125,13.0,4.4166717529296875
25-09-1989,12.75,12.75,389700,12.958333015441895,12.958333015441895,4.402515888214111
26-09-1989,12.791666984558105,12.916666984558105,315900,12.916666984558105,12.791666984558105,4.345895290374756
27-09-1989,12.791666984558105,12.791666984558105,234600,12.916666984558105,12.875,4.374206066131592
28-09-1989,12.75,12.916666984558105,860400,13.291666984558105,13.291666984558105,4.5157647132873535
29-09-1989,13.25,13.25,1196700,13.625,13.625,4.6290130615234375
02-10-1989,13.375,13.541666984558105,878400,13.708333015441895,13.666666984558105,4.6431684494018555
03-10-1989,13.541666984558105,13.583333015441895,423300,13.666666984558105,13.666666984558105,4.6431684494018555
04-10-1989,13.333333015441895,13.625,799500,13.666666984558105,13.625,4.6290130615234375
05-10-1989,13.5,13.541666984558105,453900,13.583333015441895,13.541666984558105,4.600700855255127
06-10-1989,13.541666984558105,13.541666984558105,479700,13.625,13.625,4.6290130615234375
09-10-1989,13.458333015441895,13.583333015441895,322500,13.708333015441895,13.708333015441895,4.657326698303223
10-10-1989,13.416666984558105,13.625,434400,13.625,13.5,4.586544990539551
11-10-1989,13.333333015441895,13.5,466800,13.541666984558105,13.416666984558105,4.5582356452941895
12-10-1989,13.083333015441895,13.416666984558105,526800,13.416666984558105,13.166666984558105,4.473299503326416
13-10-1989,11.833333015441895,12.916666984558105,1491600,12.916666984558105,11.833333015441895,4.02030611038208
16-10-1989,11.666666984558105,11.833333015441895,1140000,12.416666984558105,12.291666984558105,4.176021575927734
17-10-1989,11.916666984558105,12.291666984558105,668100,12.291666984558105,12.0,4.076927661895752
18-10-1989,11.916666984558105,12.041666984558105,333000,12.166666984558105,12.041666984558105,4.0910844802856445
19-10-1989,11.958333015441895,12.041666984558105,507600,12.125,12.041666984558105,4.0910844802856445
20-10-1989,11.666666984558105,11.958333015441895,691800,12.0,11.916666984558105,4.048616409301758
23-10-1989,11.583333015441895,11.791666984558105,723900,11.833333015441895,11.666666984558105,3.9636805057525635
24-10-1989,10.833333015441895,11.666666984558105,818700,11.708333015441895,11.541666984558105,3.921213388442993
25-10-1989,11.458333015441895,11.541666984558105,209100,11.666666984558105,11.583333015441895,3.9353690147399902
26-10-1989,11.208333015441895,11.541666984558105,721800,11.541666984558105,11.291666984558105,3.8362789154052734
27-10-1989,10.916666984558105,11.208333015441895,554100,11.333333015441895,11.208333015441895,3.8079633712768555
30-10-1989,10.875,11.125,604800,11.25,10.916666984558105,3.708872079849243
31-10-1989,10.958333015441895,11.0,1164300,11.25,11.208333015441895,3.8079633712768555
01-11-1989,11.083333015441895,11.166666984558105,151500,11.208333015441895,11.166666984558105,3.793809175491333
02-11-1989,10.916666984558105,11.083333015441895,311700,11.083333015441895,11.0,3.7371857166290283
03-11-1989,10.958333015441895,11.0,375600,11.083333015441895,11.0,3.7371857166290283
06-11-1989,10.416666984558105,10.833333015441895,368400,10.916666984558105,10.416666984558105,3.539001703262329
07-11-1989,10.333333015441895,10.333333015441895,9070200,10.458333015441895,10.375,3.5248453617095947
08-11-1989,10.416666984558105,10.416666984558105,4515000,10.75,10.708333015441895,3.638092517852783
09-11-1989,10.708333015441895,10.75,1715400,10.875,10.833333015441895,3.6805615425109863
10-11-1989,10.791666984558105,10.875,2254800,10.958333015441895,10.833333015441895,3.6805615425109863
13-11-1989,10.791666984558105,10.833333015441895,801300,10.916666984558105,10.791666984558105,3.666404962539673
14-11-1989,10.666666984558105,10.875,812700,10.958333015441895,10.75,3.6522467136383057
15-11-1989,10.625,10.708333015441895,915300,10.791666984558105,10.666666984558105,3.62393856048584
16-11-1989,10.75,10.75,2247600,10.833333015441895,10.833333015441895,3.6805615425109863
17-11-1989,10.75,10.833333015441895,2165700,10.958333015441895,10.916666984558105,3.708872079849243
20-11-1989,10.5,10.958333015441895,1137600,10.958333015441895,10.583333015441895,3.595625162124634
21-11-1989,10.625,10.625,736200,10.791666984558105,10.625,3.6097800731658936
22-11-1989,10.583333015441895,10.625,1069500,10.791666984558105,10.75,3.6522467136383057
24-11-1989,10.666666984558105,10.708333015441895,2319900,10.916666984558105,10.791666984558105,3.666404962539673
27-11-1989,10.833333015441895,10.875,2196600,10.958333015441895,10.916666984558105,3.708872079849243
28-11-1989,10.833333015441895,10.958333015441895,1189500,10.958333015441895,10.875,3.6947147846221924
29-11-1989,10.625,10.791666984558105,6804900,10.791666984558105,10.708333015441895,3.638092517852783
30-11-1989,10.5,10.75,1127100,10.75,10.583333015441895,3.595625162124634
01-12-1989,10.5,10.541666984558105,2268300,10.791666984558105,10.666666984558105,3.62393856048584
04-12-1989,10.708333015441895,10.708333015441895,2380200,11.0,10.916666984558105,3.708872079849243
05-12-1989,10.666666984558105,10.833333015441895,667200,10.958333015441895,10.666666984558105,3.62393856048584
06-12-1989,10.666666984558105,10.666666984558105,746100,10.833333015441895,10.708333015441895,3.638092517852783
07-12-1989,10.625,10.75,442500,10.791666984558105,10.666666984558105,3.62393856048584
08-12-1989,10.708333015441895,10.708333015441895,2162700,10.833333015441895,10.833333015441895,3.6805615425109863
11-12-1989,10.583333015441895,10.583333015441895,2323200,10.75,10.75,3.730297327041626
12-12-1989,10.625,10.708333015441895,708000,10.791666984558105,10.708333015441895,3.715841054916382
13-12-1989,10.458333015441895,10.708333015441895,9190200,10.833333015441895,10.5,3.643548011779785
14-12-1989,10.416666984558105,10.5,3951900,10.541666984558105,10.5,3.643548011779785
15-12-1989,10.375,10.541666984558105,938400,10.541666984558105,10.416666984558105,3.6146302223205566
18-12-1989,9.5,10.333333015441895,1252800,10.375,9.75,3.383293390274048
19-12-1989,9.5,9.625,2007000,9.666666984558105,9.625,3.3399174213409424
20-12-1989,9.583333015441895,9.625,1774500,9.916666984558105,9.916666984558105,3.4411275386810303
21-12-1989,9.833333015441895,9.916666984558105,2544000,10.041666984558105,9.916666984558105,3.4411275386810303
22-12-1989,9.666666984558105,9.875,968400,9.958333015441895,9.875,3.4266693592071533
26-12-1989,9.708333015441895,9.791666984558105,893700,9.916666984558105,9.875,3.4266693592071533
27-12-1989,9.75,9.833333015441895,1022100,9.916666984558105,9.833333015441895,3.4122109413146973
28-12-1989,9.791666984558105,9.833333015441895,1029000,10.041666984558105,10.0,3.470045804977417
29-12-1989,9.875,9.958333015441895,1011300,10.0,9.958333015441895,3.4555857181549072
02-01-1990,9.958333015441895,9.958333015441895,1180500,10.041666984558105,10.0,3.470045804977417
03-01-1990,10.0,10.125,1597200,10.333333015441895,10.333333015441895,3.585714101791382
04-01-1990,10.291666984558105,10.333333015441895,1010100,10.416666984558105,10.375,3.600172758102417
05-01-1990,10.25,10.416666984558105,936900,10.416666984558105,10.416666984558105,3.6146302223205566
08-01-1990,10.291666984558105,10.375,569400,10.458333015441895,10.416666984558105,3.6146302223205566
09-01-1990,10.041666984558105,10.333333015441895,655800,10.375,10.083333015441895,3.498962640762329
10-01-1990,10.0,10.041666984558105,1230600,10.083333015441895,10.041666984558105,3.4845032691955566
11-01-1990,9.916666984558105,10.083333015441895,1338900,10.125,9.916666984558105,3.4411275386810303
12-01-1990,9.666666984558105,9.833333015441895,2210100,10.083333015441895,9.833333015441895,3.4122109413146973
15-01-1990,9.75,9.833333015441895,613800,9.833333015441895,9.833333015441895,3.4122109413146973
16-01-1990,9.708333015441895,9.75,1009200,9.833333015441895,9.791666984558105,3.3977527618408203
17-01-1990,9.625,9.791666984558105,844500,9.875,9.75,3.383293390274048
18-01-1990,9.625,9.75,702300,9.833333015441895,9.666666984558105,3.3543756008148193
19-01-1990,9.5,9.625,881700,9.666666984558105,9.625,3.3399174213409424
22-01-1990,9.291666984558105,9.583333015441895,846000,9.625,9.333333015441895,3.2387092113494873
23-01-1990,9.0,9.375,1272600,9.416666984558105,9.083333015441895,3.1519582271575928
24-01-1990,8.666666984558105,9.083333015441895,1248000,9.208333015441895,9.125,3.166416883468628
25-01-1990,8.958333015441895,9.041666984558105,1087800,9.125,9.041666984558105,3.137497663497925
26-01-1990,8.458333015441895,8.916666984558105,4777800,8.958333015441895,8.833333015441895,3.0652053356170654
29-01-1990,8.541666984558105,8.75,1417800,8.791666984558105,8.625,2.9929134845733643
30-01-1990,8.333333015441895,8.416666984558105,1292700,8.5,8.416666984558105,2.920620918273926
31-01-1990,8.333333015441895,8.416666984558105,1134300,8.625,8.583333015441895,2.9784538745880127
01-02-1990,8.583333015441895,8.583333015441895,1519200,8.75,8.666666984558105,3.007370710372925
02-02-1990,8.583333015441895,8.625,1077900,8.833333015441895,8.708333015441895,3.0218310356140137
05-02-1990,8.625,8.666666984558105,604800,8.75,8.666666984558105,3.007370710372925
06-02-1990,8.541666984558105,8.666666984558105,711600,8.708333015441895,8.625,2.9929134845733643
07-02-1990,8.5,8.541666984558105,694500,8.75,8.666666984558105,3.007370710372925
08-02-1990,8.666666984558105,8.75,893400,8.833333015441895,8.666666984558105,3.007370710372925
09-02-1990,8.583333015441895,8.75,830700,8.75,8.625,2.9929134845733643
12-02-1990,8.625,8.666666984558105,1071300,8.75,8.666666984558105,3.007370710372925
13-02-1990,8.583333015441895,8.666666984558105,687000,8.708333015441895,8.583333015441895,2.9784538745880127
14-02-1990,8.5,8.583333015441895,1067400,8.791666984558105,8.791666984558105,3.050748825073242
15-02-1990,8.625,8.708333015441895,2999400,9.083333015441895,9.0,3.1230390071868896
16-02-1990,8.916666984558105,9.041666984558105,4536600,9.208333015441895,9.041666984558105,3.137497663497925
20-02-1990,8.75,8.833333015441895,2715000,8.875,8.791666984558105,3.050748825073242
21-02-1990,8.541666984558105,8.583333015441895,4536900,8.75,8.75,3.0362892150878906
22-02-1990,8.541666984558105,8.75,1777800,8.791666984558105,8.625,2.9929134845733643
23-02-1990,8.5,8.541666984558105,1215900,8.625,8.5,2.949537992477417
26-02-1990,8.5,8.541666984558105,985200,8.708333015441895,8.666666984558105,3.007370710372925
27-02-1990,8.458333015441895,8.666666984558105,1374900,8.666666984558105,8.5,2.949537992477417
28-02-1990,8.333333015441895,8.416666984558105,1464300,8.666666984558105,8.541666984558105,2.9639971256256104
01-03-1990,8.5,8.541666984558105,1395300,8.625,8.5,2.949537992477417
02-03-1990,8.5,8.583333015441895,910500,8.666666984558105,8.666666984558105,3.007370710372925
05-03-1990,8.666666984558105,8.666666984558105,1162800,8.958333015441895,8.791666984558105,3.050748825073242
06-03-1990,8.75,8.833333015441895,1168500,8.875,8.875,3.079664707183838
07-03-1990,8.875,8.875,2542800,8.958333015441895,8.916666984558105,3.0941243171691895
08-03-1990,9.0,9.0,2952000,9.166666984558105,9.166666984558105,3.180875539779663
09-03-1990,8.708333015441895,8.916666984558105,2984400,9.0,8.75,3.113271713256836
12-03-1990,8.708333015441895,8.75,2977200,9.0,8.958333015441895,3.1873972415924072
13-03-1990,8.875,8.916666984558105,2759700,9.0,8.958333015441895,3.1873972415924072
14-03-1990,8.875,8.916666984558105,2339700,8.958333015441895,8.875,3.1577486991882324
15-03-1990,8.708333015441895,8.875,3381300,8.875,8.708333015441895,3.098446846008301
16-03-1990,8.5,8.75,1104600,8.75,8.541666984558105,3.0391483306884766
19-03-1990,8.375,8.458333015441895,860700,8.666666984558105,8.625,3.068795919418335
20-03-1990,8.25,8.541666984558105,2268900,8.583333015441895,8.375,2.9798457622528076
21-03-1990,8.083333015441895,8.208333015441895,2156400,8.333333015441895,8.208333015441895,2.920546531677246
22-03-1990,8.0,8.083333015441895,1935300,8.125,8.041666984558105,2.8612451553344727
23-03-1990,8.083333015441895,8.125,2757900,8.416666984558105,8.375,2.9798457622528076
26-03-1990,8.083333015441895,8.333333015441895,1483800,8.458333015441895,8.125,2.890895366668701
