Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-1990,6.814815044403076,6.925926208496094,92138,7.111111164093018,7.111111164093018,5.833077907562256
07-11-1990,7.037036895751953,7.111111164093018,420188,7.518518924713135,7.370369911193848,6.045741081237793
08-11-1990,7.444444179534912,7.444444179534912,268650,7.740740776062012,7.518518924713135,6.167263507843018
09-11-1990,7.444444179534912,7.481481075286865,207225,7.555555820465088,7.481481075286865,6.136882781982422
12-11-1990,7.444444179534912,7.444444179534912,210600,7.629630088806152,7.592593193054199,6.228024959564209
13-11-1990,7.555555820465088,7.629630088806152,242325,7.888888835906982,7.851851940155029,6.440690040588379
14-11-1990,7.814815044403076,7.851851940155029,405338,7.962963104248047,7.925926208496094,6.5014495849609375
15-11-1990,7.851851940155029,7.851851940155029,282150,8.333333015441895,8.148147583007812,6.683733940124512
16-11-1990,8.074073791503906,8.148147583007812,221063,8.185185432434082,8.148147583007812,6.683733940124512
19-11-1990,8.148147583007812,8.185185432434082,61425,8.296296119689941,8.222222328186035,6.744495391845703
20-11-1990,8.222222328186035,8.222222328186035,129600,8.370369911193848,8.296296119689941,6.8052544593811035
21-11-1990,8.11111068725586,8.222222328186035,535613,8.370369911193848,8.370369911193848,6.866018295288086
23-11-1990,8.259259223937988,8.333333015441895,128588,8.370369911193848,8.259259223937988,6.774874687194824
26-11-1990,8.148147583007812,8.185185432434082,102938,8.185185432434082,8.148147583007812,6.683733940124512
27-11-1990,8.11111068725586,8.11111068725586,306450,8.444443702697754,8.444443702697754,6.926776885986328
28-11-1990,8.296296119689941,8.370369911193848,89100,8.518519401550293,8.4074068069458,6.896397590637207
29-11-1990,8.333333015441895,8.333333015441895,213300,8.518519401550293,8.518519401550293,6.987541675567627
30-11-1990,8.444443702697754,8.518519401550293,101250,8.777777671813965,8.703703880310059,7.139443397521973
03-12-1990,8.555556297302246,8.666666984558105,41513,8.740740776062012,8.555556297302246,7.017922401428223
04-12-1990,8.4074068069458,8.481480598449707,78975,8.5925931930542,8.518519401550293,6.987541675567627
05-12-1990,8.4074068069458,8.444443702697754,88425,8.666666984558105,8.629630088806152,7.078682899475098
06-12-1990,8.5925931930542,8.5925931930542,171450,8.740740776062012,8.703703880310059,7.139443397521973
07-12-1990,8.555556297302246,8.5925931930542,153563,8.703703880310059,8.666666984558105,7.1090617179870605
10-12-1990,8.555556297302246,8.666666984558105,77963,8.703703880310059,8.629630088806152,7.078682899475098
11-12-1990,8.481480598449707,8.481480598449707,248400,8.666666984558105,8.5925931930542,7.048302173614502
12-12-1990,8.518519401550293,8.555556297302246,147825,8.629630088806152,8.629630088806152,7.078682899475098
13-12-1990,8.629630088806152,8.629630088806152,146813,8.777777671813965,8.777777671813965,7.2002034187316895
14-12-1990,8.518519401550293,8.666666984558105,73575,8.666666984558105,8.555556297302246,7.017922401428223
17-12-1990,8.4074068069458,8.518519401550293,69525,8.5925931930542,8.5925931930542,7.048302173614502
18-12-1990,8.481480598449707,8.518519401550293,73238,8.740740776062012,8.518519401550293,6.987541675567627
19-12-1990,8.444443702697754,8.518519401550293,190688,8.5925931930542,8.518519401550293,6.987541675567627
20-12-1990,8.444443702697754,8.518519401550293,56363,8.555556297302246,8.481480598449707,6.95715856552124
21-12-1990,8.444443702697754,8.444443702697754,89438,8.555556297302246,8.481480598449707,6.95715856552124
24-12-1990,8.444443702697754,8.481480598449707,51975,8.481480598449707,8.444443702697754,6.926776885986328
26-12-1990,8.444443702697754,8.444443702697754,45225,8.518519401550293,8.518519401550293,6.987541675567627
27-12-1990,8.481480598449707,8.518519401550293,111375,8.555556297302246,8.555556297302246,7.017922401428223
28-12-1990,8.481480598449707,8.481480598449707,117113,8.555556297302246,8.518519401550293,6.987541675567627
31-12-1990,8.481480598449707,8.518519401550293,250425,8.555556297302246,8.555556297302246,7.017922401428223
02-01-1991,8.333333015441895,8.481480598449707,147488,8.481480598449707,8.370369911193848,6.866018295288086
03-01-1991,8.333333015441895,8.370369911193848,65138,8.481480598449707,8.333333015441895,6.835637092590332
04-01-1991,8.259259223937988,8.333333015441895,72225,8.444443702697754,8.370369911193848,6.866018295288086
07-01-1991,7.851851940155029,8.370369911193848,155925,8.370369911193848,7.851851940155029,6.440690040588379
08-01-1991,7.6666669845581055,7.851851940155029,74250,7.925926208496094,7.777778148651123,6.3799285888671875
09-01-1991,7.777778148651123,7.777778148651123,211950,8.074073791503906,8.0,6.562211513519287
10-01-1991,8.074073791503906,8.074073791503906,129263,8.296296119689941,8.148147583007812,6.683733940124512
11-01-1991,8.11111068725586,8.11111068725586,117450,8.296296119689941,8.222222328186035,6.744495391845703
14-01-1991,8.074073791503906,8.148147583007812,39150,8.148147583007812,8.148147583007812,6.683733940124512
15-01-1991,8.11111068725586,8.11111068725586,30038,8.222222328186035,8.148147583007812,6.683733940124512
16-01-1991,8.11111068725586,8.148147583007812,284175,8.4074068069458,8.4074068069458,6.896397590637207
17-01-1991,8.518519401550293,8.740740776062012,384413,8.777777671813965,8.518519401550293,6.987541675567627
18-01-1991,8.333333015441895,8.444443702697754,80663,8.444443702697754,8.4074068069458,6.896397590637207
21-01-1991,8.259259223937988,8.333333015441895,35100,8.4074068069458,8.4074068069458,6.896397590637207
22-01-1991,8.4074068069458,8.4074068069458,119138,8.666666984558105,8.5925931930542,7.048302173614502
23-01-1991,8.518519401550293,8.518519401550293,85725,8.5925931930542,8.555556297302246,7.017922401428223
24-01-1991,8.555556297302246,8.5925931930542,256163,8.88888931274414,8.88888931274414,7.291346549987793
25-01-1991,8.851852416992188,8.851852416992188,366188,9.11111068725586,9.0,7.382487773895264
28-01-1991,8.851852416992188,8.962963104248047,125888,9.037036895751953,9.037036895751953,7.412869453430176
29-01-1991,9.0,9.0,208238,9.629630088806152,9.629630088806152,7.8989577293396
30-01-1991,9.185185432434082,9.629630088806152,270338,9.629630088806152,9.296296119689941,7.6255292892456055
31-01-1991,9.259259223937988,9.333333015441895,318938,9.4074068069458,9.4074068069458,7.716675281524658
01-02-1991,9.222222328186035,9.4074068069458,149850,9.481480598449707,9.296296119689941,7.6255292892456055
04-02-1991,9.148147583007812,9.222222328186035,136013,9.222222328186035,9.222222328186035,7.56477165222168
05-02-1991,9.037036895751953,9.296296119689941,770850,9.296296119689941,9.074073791503906,7.443246841430664
06-02-1991,8.925926208496094,9.0,702000,9.148147583007812,9.074073791503906,7.443246841430664
07-02-1991,9.074073791503906,9.11111068725586,873450,9.259259223937988,9.222222328186035,7.56477165222168
08-02-1991,9.148147583007812,9.259259223937988,540000,9.370369911193848,9.222222328186035,7.56477165222168
11-02-1991,9.222222328186035,9.222222328186035,445500,9.481480598449707,9.481480598449707,7.777435302734375
12-02-1991,9.4074068069458,9.481480598449707,118800,9.481480598449707,9.4074068069458,7.716675281524658
13-02-1991,9.296296119689941,9.370369911193848,225113,9.4074068069458,9.370369911193848,7.686295509338379
14-02-1991,9.296296119689941,9.333333015441895,316575,9.4074068069458,9.296296119689941,7.6255292892456055
15-02-1991,9.037036895751953,9.222222328186035,195075,9.259259223937988,9.074073791503906,7.443246841430664
19-02-1991,8.925926208496094,9.074073791503906,448538,9.074073791503906,8.962963104248047,7.35210657119751
20-02-1991,9.0,9.0,155250,9.148147583007812,9.037036895751953,7.412869453430176
21-02-1991,9.11111068725586,9.11111068725586,286200,9.370369911193848,9.370369911193848,7.686295509338379
22-02-1991,9.4074068069458,9.4074068069458,740813,9.555556297302246,9.481480598449707,7.777435302734375
25-02-1991,9.296296119689941,9.629630088806152,379688,9.666666984558105,9.4074068069458,7.716675281524658
26-02-1991,9.444443702697754,9.481480598449707,175163,9.5925931930542,9.5925931930542,7.86857795715332
27-02-1991,9.5925931930542,9.666666984558105,268988,9.703703880310059,9.666666984558105,7.929338455200195
28-02-1991,9.5925931930542,9.666666984558105,283500,9.703703880310059,9.629630088806152,7.8989577293396
01-03-1991,9.5925931930542,9.666666984558105,312863,9.777777671813965,9.666666984558105,7.929338455200195
04-03-1991,9.5925931930542,9.5925931930542,356400,9.814814567565918,9.777777671813965,8.02048110961914
05-03-1991,9.777777671813965,9.777777671813965,305100,10.222222328186035,10.222222328186035,8.385048866271973
06-03-1991,10.148147583007812,10.222222328186035,391163,10.333333015441895,10.222222328186035,8.385048866271973
07-03-1991,10.148147583007812,10.296296119689941,214313,10.296296119689941,10.222222328186035,8.385048866271973
08-03-1991,10.185185432434082,10.259259223937988,147488,10.296296119689941,10.222222328186035,8.385048866271973
11-03-1991,10.037036895751953,10.148147583007812,245700,10.222222328186035,10.074073791503906,8.263530731201172
12-03-1991,10.037036895751953,10.037036895751953,257850,10.148147583007812,10.074073791503906,8.263530731201172
13-03-1991,9.962963104248047,10.074073791503906,109013,10.074073791503906,10.0,8.202762603759766
14-03-1991,9.88888931274414,10.037036895751953,459675,10.074073791503906,10.0,8.202762603759766
15-03-1991,9.703703880310059,9.88888931274414,222413,9.88888931274414,9.740740776062012,7.990099906921387
18-03-1991,9.703703880310059,9.814814567565918,146813,9.814814567565918,9.703703880310059,7.959718704223633
19-03-1991,9.5925931930542,9.629630088806152,69863,9.666666984558105,9.5925931930542,7.86857795715332
20-03-1991,9.481480598449707,9.555556297302246,394200,9.555556297302246,9.518519401550293,7.807816982269287
21-03-1991,9.555556297302246,9.5925931930542,78638,9.777777671813965,9.666666984558105,7.929338455200195
22-03-1991,9.518519401550293,9.629630088806152,234225,9.703703880310059,9.703703880310059,7.959718704223633
25-03-1991,9.629630088806152,9.703703880310059,222750,9.88888931274414,9.88888931274414,8.11162281036377
26-03-1991,9.851852416992188,9.925926208496094,421200,10.074073791503906,10.0,8.202762603759766
27-03-1991,10.037036895751953,10.037036895751953,461025,10.11111068725586,10.11111068725586,8.293906211853027
28-03-1991,10.074073791503906,10.11111068725586,298013,10.185185432434082,10.148147583007812,8.324285507202148
01-04-1991,10.037036895751953,10.074073791503906,490725,10.11111068725586,10.074073791503906,8.263530731201172
02-04-1991,10.037036895751953,10.074073791503906,579825,10.222222328186035,10.222222328186035,8.385048866271973
03-04-1991,10.222222328186035,10.222222328186035,579825,10.333333015441895,10.296296119689941,8.445806503295898
04-04-1991,10.259259223937988,10.333333015441895,401625,10.518519401550293,10.370369911193848,8.506569862365723
05-04-1991,10.333333015441895,10.4074068069458,305100,10.703703880310059,10.666666984558105,8.749613761901855
08-04-1991,10.481480598449707,10.5925931930542,211613,10.703703880310059,10.5925931930542,8.688852310180664
09-04-1991,10.370369911193848,10.518519401550293,187650,10.629630088806152,10.370369911193848,8.506569862365723
10-04-1991,10.370369911193848,10.444443702697754,100913,10.5925931930542,10.518519401550293,8.628093719482422
11-04-1991,10.333333015441895,10.518519401550293,308813,10.5925931930542,10.4074068069458,8.53695011138916
12-04-1991,10.333333015441895,10.444443702697754,243000,10.518519401550293,10.518519401550293,8.628093719482422
15-04-1991,10.370369911193848,10.370369911193848,367538,10.666666984558105,10.666666984558105,8.749613761901855
16-04-1991,10.5925931930542,10.666666984558105,323663,10.88888931274414,10.88888931274414,8.93189811706543
17-04-1991,10.777777671813965,10.814814567565918,469125,10.88888931274414,10.777777671813965,8.840757369995117
18-04-1991,10.666666984558105,10.666666984558105,273375,10.814814567565918,10.740740776062012,8.810376167297363
19-04-1991,10.5925931930542,10.703703880310059,197438,10.814814567565918,10.666666984558105,8.749613761901855
22-04-1991,10.555556297302246,10.629630088806152,283163,10.740740776062012,10.666666984558105,8.749613761901855
23-04-1991,10.444443702697754,10.666666984558105,217350,10.740740776062012,10.444443702697754,8.567329406738281
24-04-1991,10.444443702697754,10.518519401550293,258188,10.555556297302246,10.518519401550293,8.628093719482422
25-04-1991,10.370369911193848,10.444443702697754,650025,10.555556297302246,10.518519401550293,8.628093719482422
26-04-1991,10.370369911193848,10.4074068069458,379688,10.481480598449707,10.444443702697754,8.567329406738281
29-04-1991,10.259259223937988,10.370369911193848,77963,10.370369911193848,10.333333015441895,8.476189613342285
30-04-1991,10.185185432434082,10.259259223937988,702675,10.370369911193848,10.259259223937988,8.415428161621094
01-05-1991,10.185185432434082,10.259259223937988,140063,10.481480598449707,10.4074068069458,8.53695011138916
02-05-1991,10.481480598449707,10.481480598449707,214988,10.740740776062012,10.666666984558105,8.749613761901855
03-05-1991,10.703703880310059,10.814814567565918,195750,10.814814567565918,10.814814567565918,8.871137619018555
06-05-1991,10.740740776062012,10.740740776062012,201825,10.925926208496094,10.925926208496094,8.962275505065918
07-05-1991,10.88888931274414,10.962963104248047,359775,11.11111068725586,11.11111068725586,9.114181518554688
08-05-1991,10.814814567565918,11.037036895751953,1932863,11.666666984558105,11.5925931930542,9.509130477905273
09-05-1991,11.5925931930542,11.5925931930542,1442138,11.851852416992188,11.703703880310059,9.600268363952637
10-05-1991,11.444443702697754,11.629630088806152,309150,11.629630088806152,11.481480598449707,9.417984962463379
13-05-1991,11.370369911193848,11.481480598449707,504225,11.481480598449707,11.370369911193848,9.326847076416016
14-05-1991,11.185185432434082,11.296296119689941,183600,11.4074068069458,11.296296119689941,9.26608657836914
15-05-1991,11.074073791503906,11.185185432434082,288563,11.222222328186035,11.148147583007812,9.144563674926758
16-05-1991,11.0,11.11111068725586,196088,11.148147583007812,11.074073791503906,9.083799362182617
17-05-1991,11.0,11.074073791503906,229500,11.11111068725586,11.037036895751953,9.053417205810547
20-05-1991,10.925926208496094,10.962963104248047,176175,11.074073791503906,10.925926208496094,8.962275505065918
21-05-1991,10.88888931274414,10.88888931274414,335813,11.259259223937988,11.185185432434082,9.174943923950195
22-05-1991,11.0,11.074073791503906,88763,11.185185432434082,11.185185432434082,9.174943923950195
23-05-1991,11.148147583007812,11.259259223937988,302738,11.370369911193848,11.370369911193848,9.326847076416016
24-05-1991,11.333333015441895,11.333333015441895,125888,11.481480598449707,11.444443702697754,9.38761043548584
28-05-1991,11.4074068069458,11.4074068069458,547763,11.851852416992188,11.851852416992188,9.72179889678955
29-05-1991,11.740740776062012,11.851852416992188,160313,11.851852416992188,11.777777671813965,9.661033630371094
30-05-1991,11.666666984558105,11.777777671813965,153563,11.814814567565918,11.740740776062012,9.630653381347656
31-05-1991,11.629630088806152,11.629630088806152,65475,11.777777671813965,11.777777671813965,9.661033630371094
03-06-1991,11.703703880310059,11.777777671813965,106650,11.814814567565918,11.777777671813965,9.661033630371094
