Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1985,5.0833330154418945,5.1041669845581055,822600,5.1458330154418945,5.1458330154418945,2.1930770874023438
22-02-1985,5.0833330154418945,5.1041669845581055,834600,5.125,5.0833330154418945,2.166440725326538
25-02-1985,5.0416669845581055,5.0625,1150800,5.125,5.125,2.184199333190918
26-02-1985,5.1458330154418945,5.1458330154418945,852600,5.25,5.2291669845581055,2.2285945415496826
27-02-1985,5.1875,5.2708330154418945,1602000,5.2916669845581055,5.2291669845581055,2.2285945415496826
28-02-1985,5.1041669845581055,5.1875,604800,5.1875,5.1875,2.2108354568481445
01-03-1985,5.1875,5.2083330154418945,1884600,5.3125,5.2708330154418945,2.2463507652282715
04-03-1985,5.2083330154418945,5.3125,1297200,5.3125,5.2708330154418945,2.2463507652282715
05-03-1985,5.2708330154418945,5.2708330154418945,1460400,5.3333330154418945,5.3125,2.2641074657440186
06-03-1985,5.2083330154418945,5.2916669845581055,911400,5.3125,5.25,2.237473249435425
07-03-1985,5.1666669845581055,5.2291669845581055,1643400,5.2291669845581055,5.1875,2.2108354568481445
08-03-1985,5.2083330154418945,5.25,688800,5.2708330154418945,5.25,2.237473249435425
11-03-1985,5.1666669845581055,5.2708330154418945,754800,5.2916669845581055,5.2291669845581055,2.2285945415496826
12-03-1985,5.1666669845581055,5.1875,360600,5.2083330154418945,5.2083330154418945,2.2197141647338867
13-03-1985,5.1666669845581055,5.1666669845581055,919200,5.25,5.25,2.237473249435425
14-03-1985,5.2083330154418945,5.2291669845581055,696600,5.2291669845581055,5.2083330154418945,2.2197141647338867
15-03-1985,5.1666669845581055,5.2083330154418945,946200,5.2291669845581055,5.1875,2.2108354568481445
18-03-1985,5.1875,5.1875,658200,5.2291669845581055,5.2083330154418945,2.2197141647338867
19-03-1985,5.1875,5.1875,724200,5.25,5.25,2.237473249435425
20-03-1985,5.2291669845581055,5.2708330154418945,751200,5.2708330154418945,5.25,2.237473249435425
21-03-1985,5.2083330154418945,5.25,665400,5.25,5.2083330154418945,2.2197141647338867
22-03-1985,5.1666669845581055,5.1875,377400,5.1875,5.1875,2.2108354568481445
25-03-1985,5.0833330154418945,5.125,204000,5.125,5.1041669845581055,2.192934513092041
26-03-1985,5.0625,5.0625,432600,5.1041669845581055,5.1041669845581055,2.192934513092041
27-03-1985,5.0625,5.1041669845581055,585600,5.125,5.1041669845581055,2.192934513092041
28-03-1985,5.0833330154418945,5.1041669845581055,467400,5.1458330154418945,5.0833330154418945,2.183983087539673
29-03-1985,5.0833330154418945,5.0833330154418945,528600,5.1666669845581055,5.1458330154418945,2.210834503173828
01-04-1985,5.1041669845581055,5.125,614400,5.1458330154418945,5.1041669845581055,2.192934513092041
02-04-1985,4.9791669845581055,5.0833330154418945,1047000,5.1041669845581055,5.0208330154418945,2.157130241394043
03-04-1985,4.9791669845581055,5.0,471600,5.0208330154418945,5.0208330154418945,2.157130241394043
04-04-1985,4.9791669845581055,5.0208330154418945,1368000,5.0208330154418945,5.0,2.1481804847717285
08-04-1985,4.875,5.0208330154418945,923400,5.0208330154418945,4.875,2.0944766998291016
09-04-1985,4.8958330154418945,4.8958330154418945,528000,4.9375,4.8958330154418945,2.103426694869995
10-04-1985,4.8125,4.8958330154418945,1942800,4.9166669845581055,4.8333330154418945,2.0765738487243652
11-04-1985,4.8333330154418945,4.875,550800,4.8958330154418945,4.8541669845581055,2.0855250358581543
12-04-1985,4.7708330154418945,4.8541669845581055,820200,4.875,4.7708330154418945,2.0497217178344727
15-04-1985,4.7083330154418945,4.7708330154418945,847800,4.7708330154418945,4.7291669845581055,2.0318217277526855
16-04-1985,4.7083330154418945,4.7291669845581055,989400,4.75,4.75,2.040771722793579
17-04-1985,4.75,4.75,769800,4.8333330154418945,4.7916669845581055,2.0586729049682617
18-04-1985,4.7916669845581055,4.875,785400,4.875,4.7916669845581055,2.0586729049682617
19-04-1985,4.75,4.7708330154418945,828000,4.7916669845581055,4.75,2.040771722793579
22-04-1985,4.5833330154418945,4.7291669845581055,3352200,4.75,4.6041669845581055,1.9781162738800049
23-04-1985,4.5833330154418945,4.6041669845581055,801600,4.6458330154418945,4.6458330154418945,1.9960169792175293
24-04-1985,4.625,4.6458330154418945,949200,4.6666669845581055,4.6458330154418945,1.9960169792175293
25-04-1985,4.6458330154418945,4.6458330154418945,819600,4.7083330154418945,4.6875,2.01391863822937
26-04-1985,4.6666669845581055,4.7083330154418945,480600,4.7291669845581055,4.6666669845581055,2.004969358444214
29-04-1985,4.6458330154418945,4.6875,460800,4.7083330154418945,4.6666669845581055,2.004969358444214
30-04-1985,4.5833330154418945,4.6875,1218600,4.7083330154418945,4.5833330154418945,1.9691647291183472
01-05-1985,4.5,4.6458330154418945,1251600,4.6458330154418945,4.5,1.9333620071411133
02-05-1985,4.4583330154418945,4.5,800400,4.8125,4.4791669845581055,1.9244098663330078
03-05-1985,4.4583330154418945,4.4791669845581055,1346400,4.5,4.4791669845581055,1.9244098663330078
06-05-1985,4.4166669845581055,4.5,1069800,4.5,4.4375,1.9065096378326416
07-05-1985,4.3333330154418945,4.4166669845581055,2644800,4.4166669845581055,4.375,1.8796581029891968
08-05-1985,4.375,4.375,1186800,4.5,4.4791669845581055,1.9244098663330078
09-05-1985,4.4583330154418945,4.4791669845581055,468600,4.6041669845581055,4.6041669845581055,1.9781162738800049
10-05-1985,4.6041669845581055,4.6041669845581055,876000,4.7916669845581055,4.75,2.040771722793579
13-05-1985,4.7916669845581055,4.7916669845581055,771600,4.8333330154418945,4.8125,2.067622184753418
14-05-1985,4.7291669845581055,4.8125,633000,4.8125,4.7291669845581055,2.0318217277526855
15-05-1985,4.7291669845581055,4.7291669845581055,264600,4.8125,4.75,2.040771722793579
16-05-1985,4.75,4.7708330154418945,696000,4.8333330154418945,4.7708330154418945,2.0497217178344727
17-05-1985,4.75,4.7708330154418945,2182800,4.9791669845581055,4.9791669845581055,2.139228105545044
20-05-1985,4.9583330154418945,4.9791669845581055,1497600,5.0208330154418945,4.9583330154418945,2.1302788257598877
21-05-1985,4.9166669845581055,4.9583330154418945,697800,4.9583330154418945,4.9375,2.1213269233703613
22-05-1985,4.8958330154418945,4.9166669845581055,603000,4.9375,4.8958330154418945,2.103426694869995
23-05-1985,4.8333330154418945,4.9166669845581055,1129800,4.9375,4.8541669845581055,2.0855250358581543
24-05-1985,4.8541669845581055,4.8541669845581055,845400,5.0,4.9583330154418945,2.1302788257598877
28-05-1985,4.9166669845581055,4.9583330154418945,267600,4.9791669845581055,4.9375,2.1213269233703613
29-05-1985,4.8541669845581055,4.875,844800,4.9375,4.9166669845581055,2.1123766899108887
30-05-1985,4.8541669845581055,4.8958330154418945,973200,4.8958330154418945,4.875,2.0944766998291016
31-05-1985,4.8541669845581055,4.875,1059600,4.9166669845581055,4.9166669845581055,2.1123766899108887
03-06-1985,4.8541669845581055,4.8958330154418945,413400,4.9375,4.875,2.0944766998291016
04-06-1985,4.8541669845581055,4.875,370800,4.9166669845581055,4.9166669845581055,2.1123766899108887
05-06-1985,4.875,4.875,1345200,4.9166669845581055,4.8958330154418945,2.103426694869995
06-06-1985,4.8541669845581055,4.8958330154418945,1518000,4.9166669845581055,4.8958330154418945,2.103426694869995
07-06-1985,4.875,4.875,466200,4.9166669845581055,4.875,2.0944766998291016
10-06-1985,4.8541669845581055,4.8958330154418945,1160400,4.8958330154418945,4.8541669845581055,2.0855250358581543
11-06-1985,4.8333330154418945,4.875,1143600,4.8958330154418945,4.8333330154418945,2.0765738487243652
12-06-1985,4.7916669845581055,4.8541669845581055,675600,4.8958330154418945,4.8541669845581055,2.0855250358581543
13-06-1985,4.8541669845581055,4.875,666600,4.8958330154418945,4.8958330154418945,2.103426694869995
14-06-1985,4.8958330154418945,4.8958330154418945,1211400,4.9375,4.9375,2.1213269233703613
17-06-1985,4.8958330154418945,4.9375,793800,4.9375,4.8958330154418945,2.103426694869995
18-06-1985,4.9166669845581055,4.9166669845581055,286200,4.9375,4.9375,2.1213269233703613
19-06-1985,4.9375,4.9583330154418945,481200,4.9791669845581055,4.9375,2.1213269233703613
20-06-1985,4.7916669845581055,4.9375,231600,4.9583330154418945,4.9583330154418945,2.1302788257598877
21-06-1985,4.9375,4.9583330154418945,851400,4.9791669845581055,4.9791669845581055,2.139228105545044
24-06-1985,4.875,4.9375,465600,4.9583330154418945,4.9375,2.1392290592193604
25-06-1985,4.9583330154418945,4.9791669845581055,959400,4.9791669845581055,4.9583330154418945,2.1482551097869873
26-06-1985,4.9583330154418945,4.9791669845581055,766800,5.0208330154418945,4.9583330154418945,2.1482551097869873
27-06-1985,4.9791669845581055,5.0208330154418945,997200,5.0625,5.0416669845581055,2.1843607425689697
28-06-1985,4.9791669845581055,5.0416669845581055,805200,5.0416669845581055,5.0208330154418945,2.175334930419922
01-07-1985,4.9791669845581055,5.0208330154418945,1246800,5.0416669845581055,5.0416669845581055,2.1843607425689697
02-07-1985,5.0,5.0416669845581055,1047000,5.0625,5.0416669845581055,2.1843607425689697
03-07-1985,4.9791669845581055,5.0208330154418945,474000,5.0208330154418945,5.0208330154418945,2.175334930419922
05-07-1985,5.0,5.0208330154418945,430200,5.0208330154418945,5.0,2.1663095951080322
08-07-1985,4.9791669845581055,5.0208330154418945,1039200,5.0208330154418945,5.0208330154418945,2.175334930419922
09-07-1985,5.0208330154418945,5.0208330154418945,2167200,5.0416669845581055,5.0416669845581055,2.1843607425689697
10-07-1985,5.0416669845581055,5.0625,2070600,5.1041669845581055,5.1041669845581055,2.2114388942718506
11-07-1985,5.125,5.1666669845581055,2164800,5.25,5.2083330154418945,2.2565717697143555
12-07-1985,5.2083330154418945,5.2083330154418945,544800,5.2708330154418945,5.2708330154418945,2.2836499214172363
15-07-1985,5.1666669845581055,5.2708330154418945,639600,5.2708330154418945,5.1666669845581055,2.238518476486206
16-07-1985,5.1666669845581055,5.1666669845581055,897000,5.2083330154418945,5.1875,2.247544765472412
17-07-1985,5.1875,5.25,853200,5.25,5.1875,2.247544765472412
18-07-1985,5.0833330154418945,5.1666669845581055,384000,5.1875,5.0833330154418945,2.20241379737854
19-07-1985,5.0625,5.1041669845581055,400800,5.1458330154418945,5.1458330154418945,2.229491710662842
22-07-1985,5.1041669845581055,5.1041669845581055,349800,5.1666669845581055,5.1666669845581055,2.238518476486206
23-07-1985,5.1041669845581055,5.1458330154418945,471000,5.1666669845581055,5.1041669845581055,2.2114388942718506
24-07-1985,5.0416669845581055,5.1041669845581055,402600,5.125,5.1041669845581055,2.2114388942718506
25-07-1985,5.0416669845581055,5.0833330154418945,418800,5.1458330154418945,5.0833330154418945,2.20241379737854
26-07-1985,4.9791669845581055,5.0625,843600,5.0833330154418945,5.0208330154418945,2.175334930419922
29-07-1985,5.0,5.0416669845581055,812400,5.0416669845581055,5.0,2.1663095951080322
30-07-1985,4.8125,5.0,1017000,5.0,4.8333330154418945,2.09409761428833
31-07-1985,4.8333330154418945,4.8333330154418945,1391400,4.9583330154418945,4.8958330154418945,2.1211764812469482
01-08-1985,4.8333330154418945,4.9375,1159200,5.0,4.9791669845581055,2.157280921936035
02-08-1985,4.9583330154418945,5.0,531600,5.0,5.0,2.1663095951080322
05-08-1985,4.9583330154418945,4.9791669845581055,455400,5.0,5.0,2.1663095951080322
06-08-1985,4.8958330154418945,5.0,655800,5.0208330154418945,4.9375,2.1392290592193604
07-08-1985,4.875,4.9166669845581055,410400,4.9583330154418945,4.9583330154418945,2.1482551097869873
08-08-1985,4.8958330154418945,4.9583330154418945,1117800,4.9791669845581055,4.8958330154418945,2.1211764812469482
09-08-1985,4.8958330154418945,4.8958330154418945,204600,4.9166669845581055,4.8958330154418945,2.1211764812469482
12-08-1985,4.875,4.8958330154418945,362400,4.9375,4.8958330154418945,2.1211764812469482
13-08-1985,4.875,4.8958330154418945,702600,4.9375,4.8958330154418945,2.1211764812469482
14-08-1985,4.8958330154418945,4.8958330154418945,915600,4.9375,4.8958330154418945,2.1211764812469482
15-08-1985,4.875,4.9375,871200,4.9375,4.875,2.112151861190796
16-08-1985,4.8333330154418945,4.875,591600,4.8958330154418945,4.8333330154418945,2.09409761428833
19-08-1985,4.8125,4.875,513000,4.8958330154418945,4.8125,2.0850706100463867
20-08-1985,4.7291669845581055,4.8333330154418945,943200,4.8333330154418945,4.8125,2.0850706100463867
21-08-1985,4.7291669845581055,4.8125,882000,4.8125,4.7708330154418945,2.067018508911133
22-08-1985,4.6666669845581055,4.7708330154418945,868200,4.7708330154418945,4.6875,2.030913829803467
23-08-1985,4.6875,4.7291669845581055,382200,4.7291669845581055,4.6875,2.030913829803467
26-08-1985,4.6875,4.7291669845581055,666000,4.7291669845581055,4.7083330154418945,2.0399394035339355
27-08-1985,4.6875,4.7083330154418945,1244400,4.7291669845581055,4.7083330154418945,2.0399394035339355
28-08-1985,4.6875,4.7083330154418945,769800,4.7291669845581055,4.7083330154418945,2.0399394035339355
29-08-1985,4.6875,4.7083330154418945,943200,4.7291669845581055,4.6875,2.030913829803467
30-08-1985,4.6875,4.7083330154418945,561600,4.7291669845581055,4.7083330154418945,2.0399394035339355
03-09-1985,4.5625,4.7083330154418945,1164000,4.7291669845581055,4.5625,1.9767563343048096
04-09-1985,4.2916669845581055,4.5625,3097200,4.5625,4.4375,1.922599196434021
05-09-1985,4.375,4.4166669845581055,1457400,4.4375,4.4166669845581055,1.9135715961456299
06-09-1985,4.4166669845581055,4.4791669845581055,948000,4.4791669845581055,4.4583330154418945,1.9316262006759644
09-09-1985,4.4166669845581055,4.4166669845581055,322800,4.4583330154418945,4.4375,1.922599196434021
10-09-1985,4.3541669845581055,4.4583330154418945,1167600,4.4583330154418945,4.375,1.8955192565917969
11-09-1985,4.3125,4.375,1006200,4.375,4.3541669845581055,1.8864936828613281
12-09-1985,4.2708330154418945,4.3333330154418945,1325400,4.3541669845581055,4.2708330154418945,1.8503884077072144
13-09-1985,4.25,4.2916669845581055,1674600,4.2916669845581055,4.2916669845581055,1.8594149351119995
16-09-1985,4.2708330154418945,4.2916669845581055,723600,4.3125,4.2916669845581055,1.8594149351119995
17-09-1985,4.2916669845581055,4.2916669845581055,464400,4.3333330154418945,4.3333330154418945,1.8774672746658325
18-09-1985,4.3125,4.3333330154418945,656400,4.3541669845581055,4.3541669845581055,1.8864936828613281
19-09-1985,4.3333330154418945,4.3541669845581055,586800,4.3541669845581055,4.3541669845581055,1.8864936828613281
20-09-1985,4.3541669845581055,4.3958330154418945,678600,4.4166669845581055,4.375,1.8955192565917969
23-09-1985,4.4583330154418945,4.4583330154418945,992400,4.5,4.4583330154418945,1.9316262006759644
24-09-1985,4.2708330154418945,4.2916669845581055,438000,4.4166669845581055,4.2916669845581055,1.8769570589065552
25-09-1985,4.25,4.2708330154418945,798600,4.2916669845581055,4.25,1.8587334156036377
26-09-1985,4.1875,4.2291669845581055,694200,4.2708330154418945,4.2291669845581055,1.8496224880218506
30-09-1985,4.0416669845581055,4.1458330154418945,811200,4.1875,4.1041669845581055,1.7949532270431519
01-10-1985,4.0416669845581055,4.1041669845581055,931800,4.1041669845581055,4.0833330154418945,1.785841941833496
02-10-1985,4.1666669845581055,4.2083330154418945,662400,4.2083330154418945,4.1875,1.831399917602539
03-10-1985,4.1666669845581055,4.1875,615000,4.25,4.25,1.8587334156036377
04-10-1985,4.2291669845581055,4.2291669845581055,768000,4.3125,4.2708330154418945,1.8678447008132935
07-10-1985,4.25,4.2916669845581055,567600,4.3125,4.2708330154418945,1.8678447008132935
08-10-1985,4.25,4.25,479400,4.3333330154418945,4.3333330154418945,1.895179271697998
09-10-1985,4.25,4.3333330154418945,186000,4.3333330154418945,4.25,1.8587334156036377
10-10-1985,4.2083330154418945,4.2708330154418945,384000,4.2708330154418945,4.2291669845581055,1.8496224880218506
11-10-1985,4.2083330154418945,4.2291669845581055,207600,4.2708330154418945,4.25,1.8587334156036377
14-10-1985,4.25,4.2708330154418945,388200,4.2916669845581055,4.25,1.8587334156036377
15-10-1985,4.25,4.2708330154418945,494400,4.3333330154418945,4.2708330154418945,1.8678447008132935
16-10-1985,4.1875,4.3333330154418945,1555200,4.3333330154418945,4.2083330154418945,1.8405110836029053
17-10-1985,4.125,4.1875,708000,4.2083330154418945,4.2083330154418945,1.8405110836029053
18-10-1985,4.1666669845581055,4.2083330154418945,425400,4.2083330154418945,4.1875,1.831399917602539
21-10-1985,4.1666669845581055,4.1875,324600,4.2291669845581055,4.1666669845581055,1.822288155555725
22-10-1985,4.1458330154418945,4.1458330154418945,555000,4.1875,4.1875,1.831399917602539
23-10-1985,4.1875,4.2083330154418945,359400,4.25,4.2083330154418945,1.8405110836029053
24-10-1985,4.1875,4.2291669845581055,381000,4.25,4.2083330154418945,1.8405110836029053
25-10-1985,4.2083330154418945,4.25,257400,4.25,4.2291669845581055,1.8496224880218506
28-10-1985,4.1875,4.2708330154418945,357600,4.2708330154418945,4.2083330154418945,1.8405110836029053
29-10-1985,4.1875,4.2083330154418945,646200,4.2291669845581055,4.2083330154418945,1.8405110836029053
30-10-1985,4.1875,4.2083330154418945,786000,4.25,4.2083330154418945,1.8405110836029053
31-10-1985,4.1666669845581055,4.2083330154418945,694800,4.2083330154418945,4.1875,1.831399917602539
01-11-1985,4.0625,4.1666669845581055,686400,4.1666669845581055,4.0833330154418945,1.785841941833496
04-11-1985,4.0416669845581055,4.1041669845581055,560400,4.125,4.1041669845581055,1.7949532270431519
05-11-1985,4.1041669845581055,4.1458330154418945,364800,4.2083330154418945,4.1666669845581055,1.822288155555725
06-11-1985,4.1666669845581055,4.1875,568200,4.2916669845581055,4.2291669845581055,1.8496224880218506
07-11-1985,4.2291669845581055,4.2916669845581055,1199400,4.2916669845581055,4.2291669845581055,1.8496224880218506
08-11-1985,4.25,4.2708330154418945,261000,4.2708330154418945,4.25,1.8587334156036377
11-11-1985,4.25,4.2708330154418945,1633200,4.4791669845581055,4.4791669845581055,1.9589585065841675
12-11-1985,4.5,4.5,906000,4.5625,4.5,1.968071699142456
