Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2009,55.78602600097656,55.895198822021484,128606,56.768558502197266,56.768558502197266,25.615463256835938
17-09-2009,55.82969284057617,56.23362350463867,100119,56.44104766845703,55.90611267089844,25.226303100585938
18-09-2009,54.79257583618164,55.25109100341797,241641,55.316593170166016,55.2292594909668,24.920888900756836
21-09-2009,54.17030715942383,54.35589599609375,83264,54.836246490478516,54.705238342285156,24.684436798095703
22-09-2009,54.57423782348633,54.74890899658203,106714,54.95633316040039,54.90174865722656,24.77310562133789
23-09-2009,54.5960693359375,55.06550216674805,97737,55.4039306640625,54.61790466308594,24.645023345947266
24-09-2009,52.70742416381836,54.11572265625,125400,54.14847183227539,53.00218200683594,23.915971755981445
25-09-2009,52.52183532714844,52.871177673339844,77677,53.2096061706543,52.70742416381836,23.78297233581543
28-09-2009,52.40174865722656,52.45633316040039,88577,53.013099670410156,52.871177673339844,23.856857299804688
29-09-2009,52.40174865722656,52.68558883666992,144087,52.871177673339844,52.816593170166016,23.832231521606445
30-09-2009,52.663753509521484,53.580787658691406,81066,53.580787658691406,53.220523834228516,24.014495849609375
01-10-2009,52.45633316040039,53.2096061706543,79509,53.2096061706543,52.48908233642578,23.6844482421875
02-10-2009,52.128822326660156,52.663753509521484,111386,52.980350494384766,52.35807800292969,23.625333786010742
05-10-2009,52.04148483276367,52.368995666503906,100485,52.827510833740234,52.772926330566406,23.812522888183594
06-10-2009,52.47816467285156,52.5,233672,52.86026382446289,52.83842849731445,23.842077255249023
07-10-2009,52.52183532714844,52.70742416381836,71173,52.99126434326172,52.92576217651367,23.881486892700195
08-10-2009,52.336246490478516,53.00218200683594,86562,53.24235916137695,53.024017333984375,23.92582130432129
09-10-2009,52.08515167236328,52.31441116333008,120454,52.379913330078125,52.379913330078125,23.635189056396484
12-10-2009,51.03711700439453,51.44104766845703,135110,51.67030715942383,51.40829849243164,23.196767807006836
13-10-2009,50.36026382446289,50.81877517700195,294860,51.74672317504883,51.604801177978516,23.285432815551758
14-10-2009,50.78602600097656,51.22270584106445,233580,51.31004333496094,51.157203674316406,23.083467483520508
15-10-2009,51.10261917114258,51.24454116821289,413482,51.572052001953125,51.49563217163086,23.236175537109375
16-10-2009,51.823143005371094,52.40174865722656,129156,52.44541549682617,52.25982666015625,23.58099937438965
19-10-2009,52.40174865722656,52.576419830322266,280846,53.460697174072266,53.28602600097656,24.044048309326172
20-10-2009,53.067684173583984,53.90829849243164,247412,53.98471450805664,53.438865661621094,24.11301040649414
21-10-2009,53.89738082885742,54.279476165771484,120179,54.5960693359375,53.95196533203125,24.344539642333984
22-10-2009,53.820960998535156,54.0174674987793,154804,54.4213981628418,54.312225341796875,24.507095336914062
23-10-2009,52.44541549682617,53.4825325012207,157735,53.4825325012207,52.64192199707031,23.7534122467041
26-10-2009,52.48908233642578,52.91484832763672,134469,53.29694366455078,52.6746711730957,23.768192291259766
27-10-2009,53.034934997558594,53.50436782836914,192177,53.70087432861328,53.50436782836914,24.142576217651367
28-10-2009,53.72270584106445,53.93013000488281,303379,54.37772750854492,53.81004333496094,24.280500411987305
29-10-2009,54.78165817260742,55.02183532714844,266281,55.524017333984375,55.4039306640625,24.99970245361328
30-10-2009,54.05021667480469,55.79694366455078,300356,55.82969284057617,54.15938949584961,24.43813705444336
02-11-2009,53.624454498291016,54.35589599609375,143904,54.73799133300781,54.11572265625,24.418426513671875
03-11-2009,53.85371017456055,54.0174674987793,91692,54.38864517211914,54.235809326171875,24.472612380981445
04-11-2009,55.316593170166016,55.49126434326172,121278,56.03711700439453,55.4039306640625,24.99970245361328
05-11-2009,55.676856994628906,55.960697174072266,63204,56.342796325683594,56.05895233154297,25.295269012451172
06-11-2009,55.294761657714844,55.44759750366211,160025,55.971614837646484,55.807861328125,25.181968688964844
09-11-2009,56.39738082885742,56.63755416870117,76852,56.7903938293457,56.7903938293457,25.62531280517578
10-11-2009,56.40829849243164,56.83406066894531,194558,56.965065002441406,56.55021667480469,25.51693344116211
11-11-2009,55.94978332519531,56.62663650512695,282769,56.724891662597656,56.14628982543945,25.334674835205078
12-11-2009,55.69868850708008,56.1135368347168,98836,56.26637649536133,56.09170150756836,25.310043334960938
13-11-2009,56.84497833251953,57.10698699951172,135843,57.48908233642578,57.423580169677734,25.911027908325195
16-11-2009,58.29694366455078,58.37336349487305,136850,58.95196533203125,58.68995666503906,26.48244285583496
17-11-2009,58.471614837646484,58.875545501708984,170193,59.00654983520508,58.94104766845703,26.595741271972656
18-11-2009,58.471614837646484,58.788211822509766,77402,58.89738082885742,58.820960998535156,26.54155921936035
19-11-2009,58.176856994628906,58.8864631652832,151690,59.279476165771484,59.11572265625,26.674562454223633
20-11-2009,58.231441497802734,58.36244583129883,437390,58.79912567138672,58.64628982543945,26.46274757385254
23-11-2009,59.44322967529297,59.85807800292969,126133,60.19650650024414,59.66157150268555,26.920860290527344
24-11-2009,59.79257583618164,60.21834182739258,233122,60.371177673339844,60.272926330566406,27.19672203063965
25-11-2009,60.75327682495117,60.9825325012207,115782,61.779476165771484,61.419212341308594,27.71395492553711
27-11-2009,58.73362350463867,58.73362350463867,117065,60.04366683959961,59.74890899658203,26.96027183532715
30-11-2009,59.192138671875,59.60698699951172,141156,60.19650650024414,60.01091766357422,27.07849884033203
01-12-2009,60.272926330566406,60.316593170166016,124668,61.168121337890625,61.1135368347168,27.576021194458008
02-12-2009,59.45414733886719,59.63973617553711,147018,59.868995666503906,59.716156005859375,27.5096435546875
03-12-2009,58.864627838134766,58.95196533203125,165338,59.25764083862305,58.864627838134766,27.11736297607422
04-12-2009,58.2096061706543,58.831878662109375,159201,59.061134338378906,58.438865661621094,26.921228408813477
07-12-2009,57.772926330566406,58.13318634033203,158468,58.64628982543945,58.187774658203125,26.805557250976562
08-12-2009,56.86681365966797,57.23799133300781,138774,57.412662506103516,57.2707405090332,26.383100509643555
09-12-2009,56.89956283569336,57.24890899658203,105248,57.55458450317383,57.423580169677734,26.453519821166992
10-12-2009,56.99781799316406,57.2707405090332,58349,57.64192199707031,57.56550216674805,26.518890380859375
11-12-2009,57.34716033935547,57.52183532714844,99478,58.034934997558594,57.89301300048828,26.669769287109375
14-12-2009,57.76200866699219,57.871177673339844,83906,58.36244583129883,58.25327682495117,26.835729598999023
15-12-2009,57.84934616088867,58.0786018371582,91325,58.24235916137695,58.11135482788086,26.770357131958008
16-12-2009,58.31877517700195,58.460697174072266,99661,58.89738082885742,58.438865661621094,26.921228408813477
17-12-2009,57.15065383911133,57.40174865722656,118622,57.70742416381836,57.35807800292969,26.42333984375
18-12-2009,56.91048049926758,57.47816467285156,93157,57.54366683959961,57.0960693359375,26.30263900756836
21-12-2009,57.06332015991211,57.227073669433594,147384,57.412662506103516,57.16157150268555,26.332813262939453
22-12-2009,56.99781799316406,57.43449783325195,76486,57.980350494384766,57.45633316040039,26.468605041503906
23-12-2009,57.5,57.8056755065918,86745,58.15502166748047,57.99126434326172,26.715030670166016
24-12-2009,57.86026382446289,58.13318634033203,30411,58.231441497802734,58.19868850708008,26.810583114624023
28-12-2009,57.871177673339844,58.220523834228516,45983,58.417030334472656,58.275108337402344,26.845788955688477
29-12-2009,58.427947998046875,58.875545501708984,72822,59.082969665527344,58.54803466796875,26.97152328491211
30-12-2009,58.99563217163086,58.99563217163086,90318,59.519649505615234,59.39956283569336,27.363798141479492
31-12-2009,59.279476165771484,59.37772750854492,45617,59.868995666503906,59.36681365966797,27.348712921142578
04-01-2010,59.60698699951172,60.03274917602539,98378,60.18558883666992,59.73799133300781,27.51970100402832
05-01-2010,59.323143005371094,59.912662506103516,122378,60.02183532714844,59.475982666015625,27.399003982543945
06-01-2010,58.438865661621094,58.64628982543945,99386,58.864627838134766,58.79912567138672,27.087196350097656
07-01-2010,56.823143005371094,57.172489166259766,144545,57.423580169677734,57.30349349975586,26.398191452026367
08-01-2010,57.2707405090332,57.8056755065918,238893,57.871177673339844,57.794761657714844,26.624507904052734
11-01-2010,57.56550216674805,57.8056755065918,134744,58.13318634033203,57.89301300048828,26.669769287109375
12-01-2010,56.89956283569336,56.965065002441406,80058,57.368995666503906,57.16157150268555,26.332813262939453
13-01-2010,57.84934616088867,58.187774658203125,75478,58.395198822021484,58.0786018371582,26.75526237487793
14-01-2010,57.871177673339844,57.96943283081055,86837,58.264190673828125,58.24235916137695,26.83070945739746
15-01-2010,56.975982666015625,58.04585266113281,71448,58.04585266113281,57.51091766357422,26.49374771118164
19-01-2010,58.176856994628906,58.220523834228516,80608,58.89738082885742,58.711788177490234,27.046953201293945
20-01-2010,57.43449783325195,58.264190673828125,155812,58.28602600097656,57.92576217651367,26.684856414794922
21-01-2010,57.00873565673828,58.04585266113281,87844,58.28602600097656,57.183406829833984,26.342872619628906
22-01-2010,56.00436782836914,56.87772750854492,238618,57.07423782348633,56.179039001464844,25.88018226623535
25-01-2010,56.10261917114258,56.24454116821289,122744,56.74672317504883,56.43013000488281,25.995853424072266
26-01-2010,56.46288299560547,56.49563217163086,72272,56.99781799316406,56.64847183227539,26.09644317626953
27-01-2010,55.764190673828125,56.24454116821289,443802,56.46288299560547,56.364627838134766,25.965682983398438
28-01-2010,55.24017333984375,56.561134338378906,118530,56.64847183227539,55.58951950073242,25.608613967895508
29-01-2010,54.53056716918945,55.567684173583984,129522,55.69868850708008,54.98908233642578,25.33200454711914
01-02-2010,55.87336349487305,56.168121337890625,180360,56.331878662109375,56.211788177490234,25.8952693939209
02-02-2010,55.34934616088867,55.42576217651367,63387,56.10261917114258,55.99345016479492,25.794692993164062
03-02-2010,55.076419830322266,55.36026382446289,71173,55.534934997558594,55.39301300048828,25.51808738708496
04-02-2010,53.875545501708984,54.78165817260742,87661,54.836246490478516,53.94104766845703,24.849201202392578
05-02-2010,52.96943283081055,53.79912567138672,105065,53.831878662109375,53.635372161865234,24.708393096923828
08-02-2010,53.29694366455078,53.89738082885742,64303,54.104801177978516,53.34061050415039,24.572595596313477
09-02-2010,52.816593170166016,53.15502166748047,132545,54.00654983520508,53.52619934082031,24.658096313476562
10-02-2010,53.49345016479492,53.77729415893555,95356,54.061134338378906,54.00654983520508,24.879379272460938
11-02-2010,52.92576217651367,53.25327682495117,112027,54.082969665527344,53.8864631652832,24.824064254760742
12-02-2010,54.323143005371094,54.57423782348633,107447,55.01091766357422,54.95633316040039,25.316919326782227
16-02-2010,54.56332015991211,55.076419830322266,222863,55.294761657714844,55.163753509521484,25.4124698638916
17-02-2010,54.60698699951172,55.24017333984375,199505,55.25109100341797,54.836246490478516,25.2615966796875
18-02-2010,54.13755416870117,54.235809326171875,104241,54.74890899658203,54.65065383911133,25.176105499267578
19-02-2010,54.061134338378906,54.15938949584961,103600,55.06550216674805,54.80349349975586,25.24650764465332
22-02-2010,54.235809326171875,54.73799133300781,100852,54.73799133300781,54.475982666015625,25.095640182495117
23-02-2010,53.77729415893555,54.33406066894531,96363,54.38864517211914,53.95196533203125,24.854232788085938
24-02-2010,53.97380065917969,54.12663650512695,77402,54.60698699951172,54.20305633544922,24.96990394592285
25-02-2010,53.13318634033203,53.231441497802734,59357,54.061134338378906,53.8864631652832,24.824064254760742
26-02-2010,53.34061050415039,53.49345016479492,73188,54.50873565673828,54.33406066894531,25.03025245666504
01-03-2010,53.067684173583984,53.25327682495117,126225,53.820960998535156,53.72270584106445,24.748619079589844
02-03-2010,53.438865661621094,53.75545883178711,136118,54.12663650512695,53.788211822509766,24.778797149658203
03-03-2010,53.657203674316406,53.679039001464844,236420,54.104801177978516,53.85371017456055,24.80896759033203
04-03-2010,53.93013000488281,54.224891662597656,179261,54.312225341796875,54.15938949584961,24.949790954589844
05-03-2010,53.72270584106445,53.72270584106445,180635,54.323143005371094,54.268558502197266,25.000085830688477
08-03-2010,54.35589599609375,54.65065383911133,156911,54.78165817260742,54.39956283569336,25.06043243408203
09-03-2010,53.820960998535156,54.24672317504883,187872,54.24672317504883,53.919212341308594,24.839149475097656
10-03-2010,53.4825325012207,53.4825325012207,118347,53.97380065917969,53.842796325683594,24.80394172668457
11-03-2010,53.820960998535156,53.864627838134766,76211,54.4213981628418,54.38864517211914,25.055402755737305
12-03-2010,53.90829849243164,54.09388732910156,112393,54.33406066894531,54.21397399902344,24.974931716918945
15-03-2010,53.6135368347168,53.842796325683594,53036,54.05021667480469,54.039302825927734,24.894468307495117
16-03-2010,53.679039001464844,53.75545883178711,78318,54.33406066894531,54.21397399902344,24.974931716918945
17-03-2010,54.2903938293457,54.50873565673828,80425,54.73799133300781,54.628822326660156,25.166044235229492
18-03-2010,53.96288299560547,54.192138671875,64853,54.54148483276367,54.34497833251953,25.035282135009766
19-03-2010,52.412662506103516,52.609169006347656,194192,53.31877517700195,52.609169006347656,24.235645294189453
22-03-2010,52.172489166259766,52.24890899658203,113126,52.827510833740234,52.663753509521484,24.260787963867188
23-03-2010,52.46725082397461,52.59825134277344,98378,53.231441497802734,53.13318634033203,24.47704315185547
24-03-2010,51.14628982543945,51.94322967529297,245122,52.00873565673828,51.61572265625,23.777984619140625
25-03-2010,52.019649505615234,52.34716033935547,102592,52.44541549682617,52.019649505615234,23.96407127380371
26-03-2010,51.74672317504883,51.83406066894531,69066,52.128822326660156,52.04148483276367,23.974130630493164
29-03-2010,52.46725082397461,52.5,136576,53.15502166748047,52.96943283081055,24.40160369873047
