Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1992,5.875,5.90625,366400,5.9375,5.9375,3.487428903579712
24-02-1992,5.875,5.90625,64000,5.9375,5.875,3.4507181644439697
25-02-1992,5.90625,5.9375,454400,6.0,5.90625,3.469073534011841
26-02-1992,5.875,5.9375,354400,5.96875,5.9375,3.487428903579712
27-02-1992,5.96875,5.96875,348800,6.09375,6.015625,3.5333144664764404
28-02-1992,6.03125,6.03125,105600,6.125,6.125,3.5975582599639893
02-03-1992,6.0625,6.09375,43200,6.125,6.0625,3.560849666595459
03-03-1992,6.0,6.09375,67200,6.15625,6.0,3.5241379737854004
04-03-1992,6.0,6.0,10400,6.0,6.0,3.5241379737854004
05-03-1992,5.90625,6.0,528000,6.015625,5.90625,3.469073534011841
06-03-1992,5.90625,5.90625,0,5.90625,5.90625,3.469073534011841
09-03-1992,5.90625,5.90625,136800,5.921875,5.921875,3.478250503540039
10-03-1992,6.0,6.015625,18400,6.015625,6.0,3.5241379737854004
11-03-1992,6.0,6.03125,551200,6.15625,6.0625,3.560849666595459
12-03-1992,5.875,6.0,141600,6.0,5.9375,3.487428903579712
13-03-1992,5.875,5.90625,160000,5.90625,5.875,3.4507181644439697
16-03-1992,5.90625,5.90625,2400,6.0,6.0,3.5241379737854004
17-03-1992,5.875,6.0625,496800,6.09375,5.9375,3.487428903579712
18-03-1992,6.0,6.0,16800,6.125,6.125,3.5975582599639893
19-03-1992,6.03125,6.03125,302400,6.125,6.125,3.5975582599639893
20-03-1992,5.96875,5.96875,92800,6.0625,6.03125,3.542494773864746
23-03-1992,6.03125,6.03125,154400,6.046875,6.046875,3.5516700744628906
24-03-1992,6.0,6.15625,417600,6.15625,6.03125,3.542494773864746
25-03-1992,6.0,6.0,8800,6.0,6.0,3.5241379737854004
26-03-1992,6.0,6.15625,433600,6.15625,6.109375,3.588379144668579
27-03-1992,6.0625,6.0625,61600,6.125,6.0625,3.560849666595459
30-03-1992,6.03125,6.03125,130400,6.125,6.03125,3.5689847469329834
31-03-1992,6.0625,6.0625,55200,6.28125,6.125,3.624459743499756
01-04-1992,6.0625,6.125,148800,6.15625,6.109375,3.615215539932251
02-04-1992,6.0625,6.109375,97600,6.25,6.0625,3.5874764919281006
03-04-1992,6.0,6.21875,832000,6.21875,6.0625,3.5874764919281006
06-04-1992,5.9375,6.0,113600,6.09375,5.953125,3.522756338119507
07-04-1992,5.9375,5.9375,318400,6.0,6.0,3.5504937171936035
08-04-1992,5.9375,5.9375,194400,6.015625,5.9375,3.5135085582733154
09-04-1992,5.9375,5.9375,199200,6.21875,6.125,3.624459743499756
10-04-1992,6.125,6.21875,30400,6.21875,6.1875,3.6614468097686768
13-04-1992,6.140625,6.25,42400,6.25,6.25,3.6984307765960693
14-04-1992,6.25,6.25,213600,6.75,6.65625,3.938826084136963
15-04-1992,6.59375,6.59375,22400,6.8125,6.59375,3.901843309402466
16-04-1992,6.625,6.625,316000,6.84375,6.65625,3.938826084136963
20-04-1992,6.46875,6.53125,134400,6.546875,6.46875,3.8278753757476807
21-04-1992,6.3125,6.5,93600,6.5,6.5,3.8463683128356934
22-04-1992,6.34375,6.34375,88000,6.5625,6.375,3.772397518157959
23-04-1992,6.375,6.5,33600,6.5,6.375,3.772397518157959
24-04-1992,6.375,6.46875,80000,6.53125,6.375,3.772397518157959
27-04-1992,6.3125,6.5,220000,6.5,6.3125,3.7354140281677246
28-04-1992,6.3125,6.3125,40000,6.3125,6.3125,3.7354140281677246
29-04-1992,6.21875,6.53125,104000,6.53125,6.3125,3.7354140281677246
30-04-1992,6.21875,6.375,25600,6.4375,6.25,3.6984307765960693
01-05-1992,6.25,6.375,5600,6.46875,6.25,3.6984307765960693
04-05-1992,6.359375,6.359375,18400,6.4375,6.421875,3.8001365661621094
05-05-1992,6.46875,6.46875,17600,6.46875,6.46875,3.8278753757476807
06-05-1992,6.3125,6.3125,57600,6.5625,6.5625,3.8833508491516113
07-05-1992,6.375,6.5625,20000,6.5625,6.5625,3.8833508491516113
08-05-1992,6.375,6.375,119200,6.4375,6.375,3.772397518157959
11-05-1992,6.375,6.375,31200,6.4375,6.4375,3.809384822845459
12-05-1992,6.375,6.375,46400,6.546875,6.375,3.772397518157959
13-05-1992,6.3125,6.3125,52800,6.46875,6.3125,3.7354140281677246
14-05-1992,6.3125,6.3125,11200,6.375,6.375,3.772397518157959
15-05-1992,6.28125,6.28125,16000,6.40625,6.34375,3.7539069652557373
18-05-1992,6.25,6.25,150400,6.25,6.25,3.6984307765960693
19-05-1992,6.25,6.34375,97600,6.34375,6.25,3.6984307765960693
20-05-1992,6.25,6.25,0,6.25,6.25,3.6984307765960693
21-05-1992,6.3125,6.4375,204000,6.46875,6.4375,3.809384822845459
22-05-1992,6.3125,6.4375,752800,6.46875,6.34375,3.7539069652557373
26-05-1992,6.34375,6.34375,0,6.34375,6.34375,3.7539069652557373
27-05-1992,6.34375,6.34375,191200,6.53125,6.53125,3.864858865737915
28-05-1992,6.375,6.375,44800,6.53125,6.53125,3.864858865737915
29-05-1992,6.375,6.375,66400,6.5625,6.53125,3.864858865737915
01-06-1992,6.4375,6.4375,4000,6.4375,6.4375,3.809384822845459
02-06-1992,6.484375,6.484375,160800,6.625,6.625,3.9203364849090576
03-06-1992,6.4375,6.4375,3200,6.4375,6.4375,3.809384822845459
04-06-1992,6.46875,6.46875,7200,6.71875,6.71875,3.9758126735687256
05-06-1992,6.5,6.5,217600,6.578125,6.5625,3.8833508491516113
08-06-1992,6.5,6.5,44800,6.6875,6.6875,3.9573192596435547
09-06-1992,6.59375,6.59375,13600,6.625,6.625,3.9203364849090576
10-06-1992,6.5,6.5,14400,6.5625,6.5,3.8463683128356934
11-06-1992,6.5,6.5,5600,6.5,6.5,3.8463683128356934
12-06-1992,6.625,6.625,10400,6.671875,6.671875,3.948075532913208
15-06-1992,6.5,6.609375,12000,6.609375,6.5,3.8463683128356934
16-06-1992,6.5625,6.5625,3200,6.5625,6.5625,3.8833508491516113
17-06-1992,6.5,6.5,10400,6.59375,6.59375,3.901843309402466
18-06-1992,6.5,6.5,1600,6.5,6.5,3.8463683128356934
19-06-1992,6.75,6.75,4000,6.75,6.75,3.9943037033081055
22-06-1992,6.625,6.625,22400,6.75,6.75,3.9943037033081055
23-06-1992,6.5,6.5,2400,6.5,6.5,3.8463683128356934
24-06-1992,6.625,6.75,50400,6.84375,6.75,3.9943037033081055
25-06-1992,6.8125,6.8125,28000,6.9375,6.8125,4.031289577484131
26-06-1992,6.90625,6.90625,4000,7.0625,7.0625,4.17922830581665
29-06-1992,6.8125,6.8125,13600,7.03125,6.8125,4.057140350341797
30-06-1992,6.9375,6.9375,268000,7.25,7.09375,4.224633693695068
01-07-1992,7.09375,7.09375,10400,7.09375,7.09375,4.224633693695068
02-07-1992,7.09375,7.09375,24000,7.21875,7.09375,4.224633693695068
06-07-1992,7.09375,7.109375,67200,7.109375,7.09375,4.224633693695068
07-07-1992,6.9375,7.125,91200,7.125,6.9375,4.131582736968994
08-07-1992,6.8125,6.875,29600,6.875,6.8125,4.057140350341797
09-07-1992,6.875,7.0,25600,7.0,6.984375,4.159497261047363
10-07-1992,6.75,6.8125,148800,6.875,6.796875,4.0478339195251465
13-07-1992,6.8125,6.8125,3200,6.8125,6.8125,4.057140350341797
14-07-1992,6.71875,6.71875,380800,6.90625,6.71875,4.001307487487793
15-07-1992,6.75,6.75,72000,6.875,6.78125,4.038529396057129
16-07-1992,6.75,6.78125,110400,6.9375,6.75,4.019918441772461
17-07-1992,6.75,6.8125,24800,6.90625,6.75,4.019918441772461
20-07-1992,6.75,6.75,3200,6.75,6.75,4.019918441772461
21-07-1992,6.75,6.921875,52800,7.0,7.0,4.168807029724121
22-07-1992,6.8125,6.8125,800,6.8125,6.8125,4.057140350341797
23-07-1992,6.875,7.0625,12000,7.0625,6.875,4.094358921051025
24-07-1992,6.9375,7.0,108000,7.0,6.9375,4.131582736968994
27-07-1992,6.9375,7.09375,66400,7.09375,6.9375,4.131582736968994
28-07-1992,6.9375,6.9375,0,6.9375,6.9375,4.131582736968994
29-07-1992,7.0,7.0,495200,7.125,7.0625,4.206026554107666
30-07-1992,7.03125,7.046875,400800,7.0625,7.03125,4.187414169311523
31-07-1992,7.03125,7.03125,28800,7.1875,7.03125,4.187414169311523
03-08-1992,7.03125,7.03125,800,7.03125,7.03125,4.187414169311523
04-08-1992,7.03125,7.1875,20000,7.1875,7.03125,4.187414169311523
05-08-1992,7.1875,7.1875,34400,7.1875,7.1875,4.280466079711914
06-08-1992,7.0,7.0,16800,7.15625,7.15625,4.261858940124512
07-08-1992,7.15625,7.15625,0,7.15625,7.15625,4.261858940124512
10-08-1992,7.09375,7.1875,3200,7.1875,7.09375,4.224633693695068
11-08-1992,7.0,7.0,5600,7.125,7.125,4.243247032165527
12-08-1992,7.0,7.0,27200,7.0,7.0,4.168807029724121
13-08-1992,7.0,7.0,4000,7.125,7.125,4.243247032165527
14-08-1992,7.03125,7.0625,160800,7.0625,7.046875,4.196722984313965
17-08-1992,7.0,7.125,12800,7.125,7.125,4.243247032165527
18-08-1992,7.0,7.125,15200,7.125,7.125,4.243247032165527
19-08-1992,6.953125,7.09375,59200,7.09375,6.953125,4.1408891677856445
20-08-1992,6.953125,6.953125,0,6.953125,6.953125,4.1408891677856445
21-08-1992,7.125,7.125,800,7.125,7.125,4.243247032165527
24-08-1992,6.9375,6.9375,33600,7.0625,7.0625,4.206026554107666
25-08-1992,6.9375,7.0,48800,7.0,6.9375,4.131582736968994
26-08-1992,6.796875,6.9375,1114400,7.0,6.8125,4.057140350341797
27-08-1992,6.859375,6.859375,16000,6.875,6.875,4.094358921051025
28-08-1992,6.84375,6.921875,136800,6.921875,6.84375,4.075751304626465
31-08-1992,6.78125,6.8125,101600,6.84375,6.84375,4.075751304626465
01-09-1992,6.84375,6.84375,0,6.84375,6.84375,4.075751304626465
02-09-1992,6.75,6.96875,5600,6.96875,6.75,4.019918441772461
03-09-1992,6.75,6.75,13600,6.96875,6.796875,4.0478339195251465
04-09-1992,6.78125,6.8125,88000,6.875,6.78125,4.038529396057129
08-09-1992,6.90625,6.96875,234400,6.96875,6.90625,4.112972259521484
09-09-1992,6.890625,6.890625,1600,6.890625,6.890625,4.103668689727783
10-09-1992,6.8125,6.8125,156000,6.96875,6.96875,4.150193691253662
11-09-1992,6.875,6.875,3200,6.875,6.875,4.094358921051025
14-09-1992,7.0,7.125,12000,7.125,7.0,4.168807029724121
15-09-1992,7.0,7.0,20000,7.15625,7.15625,4.261858940124512
16-09-1992,7.0,7.0,6400,7.0,7.0,4.168807029724121
17-09-1992,7.0,7.0,2400,7.0,7.0,4.168807029724121
18-09-1992,7.0,7.0,1600,7.0,7.0,4.168807029724121
21-09-1992,7.0,7.0,476000,7.21875,7.1875,4.280466079711914
22-09-1992,7.125,7.125,19200,7.25,7.1875,4.280466079711914
23-09-1992,7.15625,7.359375,132000,7.359375,7.1875,4.280466079711914
24-09-1992,7.15625,7.203125,97600,7.203125,7.15625,4.261858940124512
25-09-1992,7.15625,7.15625,32000,7.328125,7.28125,4.336299419403076
28-09-1992,7.15625,7.28125,44800,7.375,7.375,4.392132759094238
29-09-1992,7.25,7.375,182400,7.46875,7.40625,4.437817096710205
30-09-1992,7.4375,7.4375,99200,7.5625,7.5,4.493995666503906
01-10-1992,7.4375,7.5625,69600,7.625,7.484375,4.484632968902588
02-10-1992,7.4375,7.4375,24000,7.484375,7.484375,4.484632968902588
05-10-1992,7.375,7.40625,63200,7.4375,7.375,4.419095516204834
06-10-1992,7.3125,7.5,84000,7.5,7.3125,4.3816447257995605
07-10-1992,7.3125,7.3125,3200,7.4375,7.3125,4.3816447257995605
08-10-1992,7.3125,7.40625,4000,7.40625,7.3125,4.3816447257995605
09-10-1992,7.21875,7.25,88000,7.3125,7.25,4.344198703765869
12-10-1992,7.28125,7.3125,164800,7.390625,7.390625,4.428456783294678
13-10-1992,7.21875,7.421875,10400,7.421875,7.21875,4.325472354888916
14-10-1992,7.34375,7.4375,454400,7.515625,7.5,4.493995666503906
15-10-1992,7.40625,7.5625,85600,7.578125,7.40625,4.437817096710205
16-10-1992,7.40625,7.40625,180800,7.46875,7.46875,4.475271701812744
19-10-1992,7.375,7.375,286400,7.625,7.515625,4.503361701965332
20-10-1992,7.5625,7.625,700000,7.78125,7.6875,4.606345176696777
21-10-1992,7.625,7.625,16000,7.71875,7.71875,4.625072002410889
22-10-1992,7.6875,7.6875,55200,7.8125,7.703125,4.61570930480957
23-10-1992,7.65625,7.65625,16000,7.875,7.875,4.718694686889648
26-10-1992,7.59375,7.734375,105600,7.734375,7.59375,4.550171852111816
27-10-1992,7.59375,7.59375,0,7.59375,7.59375,4.550171852111816
28-10-1992,7.65625,7.65625,36800,7.75,7.6875,4.606345176696777
29-10-1992,7.6875,7.6875,62400,7.8125,7.75,4.643796920776367
30-10-1992,7.59375,7.59375,31200,7.8125,7.71875,4.625072002410889
02-11-1992,7.59375,7.8125,464000,7.8125,7.6875,4.606345176696777
03-11-1992,7.625,7.71875,238400,7.90625,7.875,4.718694686889648
04-11-1992,7.71875,7.9375,28000,7.9375,7.75,4.643796920776367
05-11-1992,7.75,7.75,168800,8.09375,8.09375,4.849771022796631
06-11-1992,8.09375,8.09375,268000,8.3125,8.15625,4.88722038269043
09-11-1992,8.40625,8.40625,964000,8.6875,8.578125,5.140007019042969
10-11-1992,8.4375,8.5,48000,8.5,8.4375,5.055744171142578
11-11-1992,8.5,8.59375,19200,8.59375,8.59375,5.14937162399292
12-11-1992,8.46875,8.46875,689600,8.59375,8.59375,5.14937162399292
13-11-1992,8.375,8.59375,10400,8.59375,8.375,5.0182952880859375
16-11-1992,8.375,8.375,0,8.375,8.375,5.0182952880859375
17-11-1992,8.375,8.375,458400,8.5,8.40625,5.037020206451416
18-11-1992,8.375,8.59375,281600,8.59375,8.59375,5.14937162399292
19-11-1992,8.375,8.375,152800,8.59375,8.5,5.093194007873535
20-11-1992,8.5,8.59375,450400,8.6875,8.5625,5.130645751953125
23-11-1992,8.625,8.625,73600,8.6875,8.65625,5.186822414398193
24-11-1992,8.8125,8.875,245600,9.03125,9.03125,5.411519527435303
25-11-1992,9.03125,9.03125,355200,9.375,9.234375,5.533236026763916
27-11-1992,9.09375,9.21875,77600,9.28125,9.21875,5.523872375488281
30-11-1992,9.09375,9.09375,131200,9.28125,9.09375,5.448971748352051
01-12-1992,9.09375,9.25,506400,9.25,9.09375,5.448971748352051
02-12-1992,9.09375,9.09375,121600,9.25,9.25,5.542595863342285
03-12-1992,9.0,9.1875,59200,9.1875,9.0,5.392795562744141
04-12-1992,8.8125,9.09375,160800,9.125,8.96875,5.374067783355713
07-12-1992,8.84375,9.0,231200,9.0,9.0,5.392795562744141
08-12-1992,8.90625,8.984375,4000,8.984375,8.9375,5.355343341827393
09-12-1992,8.90625,8.9375,93600,9.0,8.953125,5.364708423614502
10-12-1992,8.90625,9.0,44800,9.0,8.921875,5.34598445892334
11-12-1992,8.90625,9.0,20000,9.0,9.0,5.392795562744141
14-12-1992,8.90625,9.0,49600,9.0,8.90625,5.336622714996338
15-12-1992,8.90625,8.90625,188800,9.0,8.9375,5.355343341827393
16-12-1992,8.90625,8.96875,12000,8.96875,8.90625,5.336622714996338
17-12-1992,9.0,9.125,85600,9.15625,9.140625,5.47705602645874
18-12-1992,9.0625,9.09375,175200,9.28125,9.15625,5.486419200897217
21-12-1992,9.125,9.15625,224800,9.3125,9.28125,5.561319828033447
22-12-1992,9.09375,9.28125,78400,9.28125,9.28125,5.561319828033447
23-12-1992,9.25,9.3125,543200,9.375,9.375,5.617495536804199
24-12-1992,9.375,9.4375,156000,9.75,9.75,5.842193603515625
28-12-1992,9.59375,9.59375,11200,9.75,9.75,5.842193603515625
29-12-1992,9.53125,9.59375,61600,9.75,9.53125,5.73427677154541
30-12-1992,9.5,9.5,462400,9.6875,9.6875,5.828280925750732
31-12-1992,9.5,9.6875,75200,9.71875,9.5,5.715479850769043
04-01-1993,9.5,9.71875,7200,9.71875,9.5,5.715479850769043
05-01-1993,9.59375,9.625,515200,9.75,9.59375,5.771878719329834
06-01-1993,9.5625,9.59375,48800,9.6875,9.5625,5.753082275390625
07-01-1993,9.4375,9.53125,500000,9.6875,9.625,5.790678977966309
08-01-1993,9.34375,9.375,104000,9.5625,9.421875,5.6684722900390625
11-01-1993,9.34375,9.34375,5600,9.5625,9.5625,5.753082275390625
12-01-1993,9.34375,9.34375,26400,9.5625,9.40625,5.659074306488037
13-01-1993,9.4375,9.5625,127200,9.65625,9.65625,5.809479713439941
14-01-1993,9.5625,9.65625,7200,9.65625,9.625,5.790678977966309
15-01-1993,9.53125,9.71875,56000,9.75,9.75,5.865882873535156
18-01-1993,9.625,9.8125,426400,9.8125,9.625,5.790678977966309
19-01-1993,9.625,9.75,120800,9.90625,9.90625,5.9598894119262695
20-01-1993,9.75,9.90625,136000,9.90625,9.90625,5.9598894119262695
21-01-1993,9.75,9.84375,134400,9.90625,9.75,5.865882873535156
22-01-1993,9.6875,9.75,288800,9.828125,9.8125,5.90348482131958
25-01-1993,9.75,9.90625,468800,10.375,10.296875,6.194901943206787
26-01-1993,10.375,10.375,183200,10.78125,10.625,6.392309665679932
27-01-1993,10.625,10.6875,86400,11.0,10.8125,6.505117416381836
28-01-1993,10.5625,10.8125,42400,10.9375,10.9375,6.580317497253418
29-01-1993,10.625,10.9375,33600,10.9375,10.9375,6.580317497253418
01-02-1993,10.75,10.75,32000,11.25,11.0625,6.655521392822266
02-02-1993,10.875,10.9375,251600,11.125,11.125,6.6931233406066895
03-02-1993,10.875,11.125,254800,11.28125,11.25,6.768326282501221
04-02-1993,11.4375,11.4375,317200,11.75,11.6875,7.031538963317871
05-02-1993,11.4375,11.75,292400,11.75,11.75,7.069142818450928
08-02-1993,11.5,11.75,202000,11.8125,11.8125,7.106746673583984
09-02-1993,11.5625,11.8125,111600,11.9375,11.5625,6.956334590911865
10-02-1993,11.375,11.75,38800,11.75,11.625,6.993937969207764
11-02-1993,11.4375,11.75,18400,11.75,11.4375,6.88113260269165
12-02-1993,11.375,11.75,69600,11.75,11.625,6.993937969207764
16-02-1993,10.9375,11.5625,61200,11.5625,10.9375,6.580317497253418
17-02-1993,10.3125,10.625,164000,11.0,10.53125,6.335906028747559
18-02-1993,10.375,10.5,118800,10.875,10.375,6.241903781890869
19-02-1993,10.3125,10.375,136400,10.75,10.6875,6.4299116134643555
22-02-1993,10.3125,10.6875,192000,10.75,10.75,6.467513084411621
23-02-1993,10.625,10.75,82400,11.0,10.9375,6.580317497253418
24-02-1993,10.8125,10.8125,212800,11.5,11.5,6.918735504150391
25-02-1993,11.40625,11.5625,18400,11.5625,11.5625,6.956334590911865
26-02-1993,11.25,11.25,19200,11.5625,11.5625,6.956334590911865
01-03-1993,11.25,11.25,21600,11.5,11.4375,6.88113260269165
02-03-1993,11.25,11.5,28800,11.5,11.5,6.918735504150391
03-03-1993,11.25,11.25,69600,11.5,11.375,6.843532085418701
04-03-1993,10.9375,11.125,112800,11.375,11.25,6.768326282501221
05-03-1993,11.03125,11.25,21600,11.25,11.03125,6.636720180511475
08-03-1993,10.9375,11.3125,52000,11.375,11.0,6.617919445037842
09-03-1993,11.125,11.375,30400,11.375,11.375,6.843532085418701
10-03-1993,11.25,11.25,40800,11.5,11.4375,6.88113260269165
11-03-1993,11.375,11.375,62800,11.75,11.75,7.069142818450928
12-03-1993,11.25,11.6875,82800,11.6875,11.3125,6.805931091308594
15-03-1993,11.25,11.625,74400,11.625,11.625,6.993937969207764
16-03-1993,11.4375,11.625,108800,11.625,11.5,6.918735504150391
17-03-1993,11.5,11.75,23600,11.75,11.65625,7.012740612030029
18-03-1993,11.625,11.75,28400,11.78125,11.65625,7.012740612030029
19-03-1993,11.75,11.875,103200,12.1875,11.8125,7.106746673583984
22-03-1993,11.4375,11.8125,122400,12.0,12.0,7.219551086425781
23-03-1993,11.875,11.875,74400,12.25,12.25,7.369959354400635
24-03-1993,12.0,12.3125,148400,12.3125,12.0,7.219551086425781
25-03-1993,11.875,11.875,49600,12.25,12.25,7.369959354400635
26-03-1993,11.9375,12.25,139600,12.25,12.25,7.369959354400635
29-03-1993,11.9375,12.25,50800,12.25,12.0,7.219551086425781
30-03-1993,12.0,12.1875,79200,12.25,12.25,7.402345180511475
31-03-1993,12.0,12.125,58400,12.25,12.0,7.2512712478637695
01-04-1993,12.0,12.0,56800,12.25,12.1875,7.364573001861572
02-04-1993,11.6875,11.875,21600,12.0625,12.0625,7.2890424728393555
05-04-1993,11.875,12.0625,42400,12.0625,12.0,7.2512712478637695
06-04-1993,11.6875,11.875,24800,12.0625,12.0625,7.2890424728393555
07-04-1993,11.6875,11.875,178000,12.125,12.125,7.326808929443359
08-04-1993,11.75,12.0625,35200,12.0625,12.0625,7.2890424728393555
12-04-1993,11.75,12.0625,50800,12.0625,12.0625,7.2890424728393555
13-04-1993,11.8125,11.9375,79600,12.0625,11.8125,7.137973785400391
14-04-1993,11.6875,11.6875,55600,12.0625,11.6875,7.062439441680908
15-04-1993,11.6875,12.0,13200,12.0,11.6875,7.062439441680908
16-04-1993,11.6875,12.0,32400,12.0,12.0,7.2512712478637695
19-04-1993,11.6875,11.6875,159600,12.0625,11.75,7.100207328796387
20-04-1993,11.5625,11.6875,34800,12.0,11.5625,6.986907482147217
21-04-1993,10.875,11.71875,337600,11.875,11.4375,6.911369323730469
22-04-1993,11.25,11.28125,105600,11.375,11.375,6.873603820800781
23-04-1993,10.625,11.125,224800,11.125,11.0,6.646999835968018
26-04-1993,10.5,10.5625,53600,10.875,10.5,6.344863414764404
27-04-1993,10.5,10.9375,118400,10.9375,10.9375,6.609233379364014
28-04-1993,10.5,10.5625,6000,10.9375,10.5,6.344863414764404
29-04-1993,10.5,10.65625,35200,10.8125,10.8125,6.533698081970215
30-04-1993,10.375,10.5,82800,10.8125,10.5625,6.382631778717041
03-05-1993,10.1875,10.625,742800,10.625,10.40625,6.288214683532715
04-05-1993,10.1875,10.5,62800,10.625,10.1875,6.156027317047119
05-05-1993,10.1875,10.25,88400,10.4375,10.4375,6.307098388671875
06-05-1993,10.125,10.25,9200,10.4375,10.125,6.118261814117432
07-05-1993,10.0625,10.375,50000,10.4375,10.0625,6.0804948806762695
10-05-1993,10.0625,10.0625,10400,10.4375,10.4375,6.307098388671875
11-05-1993,10.0625,10.4375,24800,10.4375,10.125,6.118261814117432
12-05-1993,10.125,10.4375,19200,10.4375,10.25,6.193796634674072
13-05-1993,9.9375,10.375,25200,10.375,10.375,6.2693281173706055
14-05-1993,9.875,10.1875,45200,10.25,9.9375,6.004961013793945
17-05-1993,9.875,9.875,182800,10.25,9.96875,6.02384614944458
18-05-1993,9.875,9.875,5600,10.25,9.875,5.967195510864258
19-05-1993,9.875,9.875,119600,10.3125,10.0,6.042726993560791
20-05-1993,10.0,10.4375,7200,10.4375,10.0,6.042726993560791
21-05-1993,9.9375,10.3125,60000,10.4375,10.4375,6.307098388671875
24-05-1993,10.125,10.4375,27200,10.4375,10.125,6.118261814117432
25-05-1993,10.0625,10.4375,10000,10.4375,10.4375,6.307098388671875
26-05-1993,10.0625,10.4375,24400,10.5,10.5,6.344863414764404
27-05-1993,10.25,10.5,6400,10.5625,10.5625,6.382631778717041
28-05-1993,10.125,10.5625,4800,10.5625,10.5625,6.382631778717041
01-06-1993,10.125,10.5625,80800,10.5625,10.5,6.344863414764404
02-06-1993,10.125,10.5625,122000,10.5625,10.15625,6.13714599609375
03-06-1993,10.125,10.5625,15600,10.5625,10.5625,6.382631778717041
04-06-1993,10.125,10.125,175200,10.5,10.125,6.118261814117432
07-06-1993,10.125,10.15625,13200,10.375,10.125,6.118261814117432
08-06-1993,9.8125,10.375,50000,10.375,9.875,5.967195510864258
09-06-1993,9.8125,10.25,5200,10.25,9.875,5.967195510864258
10-06-1993,9.625,10.125,159600,10.125,9.625,5.816127300262451
11-06-1993,9.625,9.625,122800,10.0625,9.625,5.816127300262451
14-06-1993,9.625,9.625,90400,10.0625,9.625,5.816127300262451
15-06-1993,9.625,9.625,231200,10.0,9.625,5.816127300262451
16-06-1993,9.625,9.6875,48400,10.0625,9.625,5.816127300262451
17-06-1993,9.625,9.71875,74800,9.71875,9.625,5.816127300262451
18-06-1993,9.625,9.625,281200,10.0,9.625,5.816127300262451
21-06-1993,9.625,9.625,72800,10.0,10.0,6.042726993560791
22-06-1993,9.625,9.75,70000,10.0,10.0,6.042726993560791
23-06-1993,9.75,10.0,125200,10.0,9.8125,5.9294281005859375
24-06-1993,9.625,9.625,142800,10.0,9.875,5.967195510864258
