Date,Low,Open,Volume,High,Close,Adjusted Close
03-09-2004,70.83999633789062,71.27999877929688,114000,71.5199966430664,71.31999969482422,9.063210487365723
07-09-2004,71.44000244140625,71.5999984741211,185400,72.16000366210938,72.0,9.14962387084961
08-09-2004,71.68000030517578,72.08000183105469,219475,72.4000015258789,71.87999725341797,9.134377479553223
09-09-2004,71.80000305175781,72.36000061035156,190950,72.36000061035156,71.83999633789062,9.129289627075195
10-09-2004,70.72000122070312,71.83999633789062,303050,71.87999725341797,71.19999694824219,9.047959327697754
13-09-2004,71.08000183105469,71.4800033569336,129675,71.63999938964844,71.4000015258789,9.073375701904297
14-09-2004,71.4000015258789,71.5999984741211,167500,71.95999908447266,71.68000030517578,9.108957290649414
15-09-2004,71.5999984741211,71.91999816894531,169050,72.4000015258789,72.19999694824219,9.175041198730469
16-09-2004,72.08000183105469,72.19999694824219,244400,73.4000015258789,73.31999969482422,9.31736946105957
17-09-2004,72.87999725341797,73.36000061035156,257075,73.76000213623047,73.12000274658203,9.291955947875977
20-09-2004,71.04000091552734,72.0,453750,73.0,71.68000030517578,9.108957290649414
21-09-2004,71.04000091552734,71.72000122070312,349525,71.91999816894531,71.16000366210938,9.042882919311523
22-09-2004,71.23999786376953,71.4000015258789,333900,72.0,71.4800033569336,9.083541870117188
23-09-2004,71.4000015258789,71.55999755859375,320200,72.36000061035156,71.91999816894531,9.139456748962402
24-09-2004,71.95999908447266,72.36000061035156,261350,72.68000030517578,71.95999908447266,9.144539833068848
27-09-2004,71.5999984741211,72.19999694824219,411600,72.36000061035156,72.08000183105469,9.159788131713867
28-09-2004,68.19999694824219,70.4000015258789,475300,70.80000305175781,68.91999816894531,9.008174896240234
29-09-2004,68.0,68.91999816894531,296850,69.19999694824219,68.5199966430664,8.955890655517578
30-09-2004,68.5199966430664,69.0,230050,69.5999984741211,68.5199966430664,8.955890655517578
01-10-2004,68.4000015258789,68.83999633789062,229800,69.31999969482422,68.95999908447266,9.013401985168457
04-10-2004,68.83999633789062,68.95999908447266,190825,69.16000366210938,68.91999816894531,9.008174896240234
05-10-2004,68.4000015258789,68.87999725341797,172075,69.04000091552734,68.44000244140625,8.945436477661133
06-10-2004,68.27999877929688,68.68000030517578,211700,68.91999816894531,68.31999969482422,8.929753303527832
07-10-2004,68.0,68.31999969482422,188600,68.72000122070312,68.27999877929688,8.924518585205078
08-10-2004,68.4800033569336,68.5999984741211,156125,69.31999969482422,68.91999816894531,9.008174896240234
11-10-2004,68.4000015258789,69.55999755859375,139100,69.55999755859375,68.4800033569336,8.950666427612305
12-10-2004,68.4000015258789,68.4000015258789,212450,69.31999969482422,69.0,9.01862907409668
13-10-2004,68.95999908447266,69.4000015258789,161000,69.63999938964844,69.0,9.01862907409668
14-10-2004,68.0,69.4000015258789,266350,69.4800033569336,69.0,9.01862907409668
15-10-2004,68.0,69.0,294650,69.0,68.04000091552734,8.893152236938477
18-10-2004,68.0,68.27999877929688,240750,68.80000305175781,68.63999938964844,8.971571922302246
19-10-2004,68.19999694824219,68.80000305175781,153125,68.87999725341797,68.31999969482422,8.929753303527832
20-10-2004,65.31999969482422,68.36000061035156,528475,68.36000061035156,66.87999725341797,8.74153995513916
21-10-2004,66.95999908447266,67.0,208900,67.95999908447266,67.91999816894531,8.877466201782227
22-10-2004,67.04000091552734,68.0,157675,68.19999694824219,67.04000091552734,8.762451171875
25-10-2004,66.5999984741211,67.0,281975,68.4800033569336,68.19999694824219,8.914063453674316
26-10-2004,68.72000122070312,69.4000015258789,415350,70.87999725341797,70.83999633789062,9.259124755859375
27-10-2004,70.72000122070312,71.04000091552734,230825,71.4000015258789,71.12000274658203,9.295722007751465
28-10-2004,71.19999694824219,71.72000122070312,231850,72.0,71.55999755859375,9.353233337402344
29-10-2004,71.80000305175781,71.91999816894531,286500,72.23999786376953,71.91999816894531,9.400284767150879
01-11-2004,71.95999908447266,72.19999694824219,235025,72.44000244140625,72.19999694824219,9.436882019042969
02-11-2004,72.04000091552734,72.23999786376953,191825,72.72000122070312,72.23999786376953,9.442111015319824
03-11-2004,72.4000015258789,72.80000305175781,248700,73.08000183105469,72.80000305175781,9.515307426452637
04-11-2004,73.0,73.27999877929688,401625,74.4000015258789,74.19999694824219,9.698298454284668
05-11-2004,71.0,74.31999969482422,577525,74.31999969482422,72.16000366210938,9.431657791137695
08-11-2004,72.19999694824219,72.55999755859375,354575,72.95999908447266,72.36000061035156,9.457797050476074
09-11-2004,72.19999694824219,72.87999725341797,239975,73.16000366210938,73.0,9.541452407836914
10-11-2004,72.83999633789062,73.5999984741211,204375,73.72000122070312,73.5999984741211,9.619877815246582
11-11-2004,73.4000015258789,73.5999984741211,206825,74.4000015258789,74.36000061035156,9.719209671020508
12-11-2004,74.36000061035156,75.0,256425,75.80000305175781,75.80000305175781,9.90742301940918
15-11-2004,75.72000122070312,76.0,247600,76.80000305175781,76.55999755859375,10.006755828857422
16-11-2004,75.27999877929688,76.83999633789062,377525,76.91999816894531,76.19999694824219,9.959699630737305
17-11-2004,75.31999969482422,77.0,234000,77.16000366210938,75.36000061035156,9.849906921386719
18-11-2004,74.83999633789062,76.36000061035156,202350,76.36000061035156,75.5999984741211,9.88127613067627
19-11-2004,74.95999908447266,76.0,140875,76.27999877929688,75.04000091552734,9.808085441589355
22-11-2004,75.04000091552734,75.04000091552734,226575,76.5999984741211,76.5999984741211,10.01198673248291
23-11-2004,76.80000305175781,77.4000015258789,244275,77.4000015258789,77.31999969482422,10.10609245300293
24-11-2004,77.27999877929688,77.5999984741211,208175,78.0,77.95999908447266,10.189741134643555
26-11-2004,77.5999984741211,78.0,83125,78.36000061035156,78.16000366210938,10.215883255004883
29-11-2004,77.5999984741211,78.76000213623047,298150,78.80000305175781,78.5999984741211,10.273396492004395
30-11-2004,78.19999694824219,78.80000305175781,210425,79.19999694824219,79.19999694824219,10.351818084716797
01-12-2004,78.5999984741211,79.36000061035156,259850,79.4000015258789,79.12000274658203,10.341363906860352
02-12-2004,77.16000366210938,78.76000213623047,359900,78.76000213623047,77.27999877929688,10.100862503051758
03-12-2004,77.31999969482422,77.31999969482422,251775,79.08000183105469,79.08000183105469,10.33613395690918
06-12-2004,78.44000244140625,79.16000366210938,238975,79.87999725341797,79.87999725341797,10.440696716308594
07-12-2004,79.4000015258789,79.5999984741211,186050,79.95999908447266,79.4000015258789,10.377958297729492
08-12-2004,79.16000366210938,79.27999877929688,153075,79.80000305175781,79.80000305175781,10.430238723754883
09-12-2004,79.19999694824219,79.87999725341797,157800,79.95999908447266,79.91999816894531,10.445923805236816
10-12-2004,79.4000015258789,79.63999938964844,181700,80.04000091552734,80.04000091552734,10.461609840393066
13-12-2004,79.87999725341797,80.19999694824219,170750,80.4000015258789,80.04000091552734,10.461609840393066
14-12-2004,79.19999694824219,80.0,339300,80.5199966430664,80.4800033569336,10.519120216369629
15-12-2004,80.4000015258789,80.55999755859375,329825,80.87999725341797,80.87999725341797,10.57140064239502
16-12-2004,79.5999984741211,80.95999908447266,210075,81.0,79.5999984741211,10.404098510742188
17-12-2004,79.5999984741211,79.72000122070312,149525,80.68000030517578,80.63999938964844,10.540035247802734
20-12-2004,80.0,80.04000091552734,244700,80.5999984741211,80.23999786376953,10.487749099731445
21-12-2004,80.19999694824219,80.55999755859375,222025,81.4000015258789,81.4000015258789,10.63936996459961
22-12-2004,81.12000274658203,81.80000305175781,216575,82.04000091552734,81.83999633789062,10.696879386901855
23-12-2004,81.31999969482422,82.12000274658203,178875,82.12000274658203,81.5199966430664,10.655054092407227
27-12-2004,81.12000274658203,81.5999984741211,262325,81.76000213623047,81.16000366210938,10.608001708984375
28-12-2004,81.23999786376953,81.36000061035156,377500,81.76000213623047,81.5999984741211,10.665506362915039
29-12-2004,78.5199966430664,79.19999694824219,291025,79.23999786376953,78.80000305175781,10.558320999145508
30-12-2004,78.5999984741211,78.95999908447266,259325,79.4000015258789,79.27999877929688,10.62263011932373
31-12-2004,78.4800033569336,79.27999877929688,204400,79.72000122070312,78.4800033569336,10.5154390335083
03-01-2005,77.19999694824219,78.0,342950,78.72000122070312,77.55999755859375,10.392167091369629
04-01-2005,75.91999816894531,77.95999908447266,369425,77.95999908447266,76.04000091552734,10.188509941101074
05-01-2005,72.12000274658203,76.0,688975,76.44000244140625,72.5999984741211,9.727588653564453
06-01-2005,72.63999938964844,72.95999908447266,368975,75.4000015258789,74.31999969482422,9.95804500579834
07-01-2005,74.80000305175781,75.91999816894531,265000,75.95999908447266,75.19999694824219,10.075960159301758
10-01-2005,74.5999984741211,75.5999984741211,219450,75.80000305175781,75.19999694824219,10.075960159301758
11-01-2005,74.4000015258789,75.5999984741211,148275,75.72000122070312,74.80000305175781,10.022361755371094
12-01-2005,73.4000015258789,75.16000366210938,276225,75.19999694824219,73.95999908447266,9.909811973571777
13-01-2005,74.08000183105469,74.4800033569336,315775,75.55999755859375,74.12000274658203,9.931249618530273
14-01-2005,74.16000366210938,75.12000274658203,244575,75.5999984741211,75.4000015258789,10.102751731872559
18-01-2005,75.5999984741211,75.95999908447266,196600,77.5999984741211,77.5999984741211,10.397530555725098
19-01-2005,76.87999725341797,77.72000122070312,200425,78.0,77.23999786376953,10.349298477172852
20-01-2005,76.72000122070312,77.08000183105469,135175,77.80000305175781,77.76000213623047,10.418966293334961
21-01-2005,77.5999984741211,77.80000305175781,336525,80.04000091552734,79.87999725341797,10.703022956848145
24-01-2005,78.0,79.0,301875,79.36000061035156,78.4000015258789,10.504721641540527
25-01-2005,77.72000122070312,78.4000015258789,215075,78.83999633789062,78.16000366210938,10.472565650939941
26-01-2005,76.4000015258789,78.4000015258789,195275,78.5999984741211,77.0,10.31714153289795
27-01-2005,76.4800033569336,77.95999908447266,167925,78.0,77.63999938964844,10.402892112731934
28-01-2005,76.63999938964844,77.31999969482422,293475,79.0,78.5999984741211,10.531521797180176
31-01-2005,77.80000305175781,77.80000305175781,229000,80.0,78.4000015258789,10.504721641540527
01-02-2005,78.72000122070312,79.0,208325,79.80000305175781,79.68000030517578,10.676226615905762
02-02-2005,79.4000015258789,79.80000305175781,251750,80.0,80.0,10.719106674194336
03-02-2005,78.80000305175781,80.0,162375,80.0,78.80000305175781,10.558320999145508
04-02-2005,76.08000183105469,77.5999984741211,430825,77.80000305175781,76.95999908447266,10.31178092956543
07-02-2005,74.36000061035156,76.4800033569336,509975,76.68000030517578,74.95999908447266,10.043797492980957
08-02-2005,74.19999694824219,74.80000305175781,297250,75.23999786376953,74.87999725341797,10.033082962036133
09-02-2005,74.4800033569336,75.04000091552734,193625,75.4000015258789,75.23999786376953,10.081319808959961
10-02-2005,74.83999633789062,76.0,195350,76.83999633789062,76.12000274658203,10.199226379394531
11-02-2005,76.08000183105469,76.4000015258789,171525,77.04000091552734,76.95999908447266,10.31178092956543
14-02-2005,76.80000305175781,77.19999694824219,142100,77.19999694824219,77.04000091552734,10.322497367858887
15-02-2005,76.19999694824219,77.44000244140625,165025,77.4800033569336,76.95999908447266,10.31178092956543
16-02-2005,76.4000015258789,77.0,145400,77.27999877929688,77.16000366210938,10.338576316833496
17-02-2005,76.80000305175781,77.04000091552734,179250,77.4000015258789,77.0,10.31714153289795
18-02-2005,76.08000183105469,77.0,171575,77.0,76.08000183105469,10.193866729736328
22-02-2005,75.0,76.12000274658203,255925,77.0,75.4800033569336,10.11347484588623
23-02-2005,76.23999786376953,76.87999725341797,257650,77.55999755859375,76.76000213623047,10.284979820251465
24-02-2005,76.83999633789062,77.16000366210938,169650,77.76000213623047,77.31999969482422,10.360013961791992
25-02-2005,76.91999816894531,77.5199966430664,147025,77.95999908447266,77.19999694824219,10.343937873840332
28-02-2005,76.08000183105469,76.19999694824219,206575,77.0,76.5999984741211,10.263542175292969
01-03-2005,76.04000091552734,77.0,136775,77.0,76.72000122070312,10.279626846313477
02-03-2005,75.5999984741211,76.95999908447266,181450,77.76000213623047,77.68000030517578,10.408251762390137
03-03-2005,76.0,78.0,112850,78.0,77.72000122070312,10.41360855102539
04-03-2005,77.4000015258789,77.83999633789062,108225,78.04000091552734,78.0,10.45112419128418
07-03-2005,77.83999633789062,78.0,190400,79.19999694824219,79.08000183105469,10.595839500427246
08-03-2005,78.4800033569336,79.4000015258789,154875,79.44000244140625,78.80000305175781,10.558320999145508
09-03-2005,76.80000305175781,78.4000015258789,197100,78.44000244140625,77.80000305175781,10.42432975769043
10-03-2005,76.19999694824219,77.80000305175781,183875,79.0,78.80000305175781,10.558320999145508
11-03-2005,73.23999786376953,76.5999984741211,821800,76.5999984741211,73.5199966430664,9.850855827331543
14-03-2005,69.36000061035156,72.0,773550,73.80000305175781,73.44000244140625,9.840136528015137
15-03-2005,71.5999984741211,73.04000091552734,249600,73.44000244140625,71.95999908447266,9.64183235168457
16-03-2005,71.80000305175781,71.95999908447266,194725,73.0,73.0,9.781181335449219
17-03-2005,73.5999984741211,75.5999984741211,504125,75.5999984741211,74.4800033569336,9.979487419128418
18-03-2005,72.5999984741211,74.80000305175781,328625,75.19999694824219,73.0,9.781181335449219
21-03-2005,72.91999816894531,73.27999877929688,248025,73.72000122070312,73.12000274658203,9.797263145446777
22-03-2005,72.4000015258789,73.4000015258789,243850,74.0,72.5199966430664,9.716869354248047
23-03-2005,71.87999725341797,73.04000091552734,366200,73.91999816894531,73.76000213623047,9.883016586303711
24-03-2005,73.4000015258789,74.16000366210938,285900,74.55999755859375,74.5199966430664,9.984846115112305
28-03-2005,74.44000244140625,75.23999786376953,231625,75.31999969482422,74.80000305175781,10.022361755371094
29-03-2005,74.76000213623047,75.19999694824219,284150,75.36000061035156,74.87999725341797,10.033082962036133
30-03-2005,72.80000305175781,73.19999694824219,232525,75.19999694824219,75.19999694824219,10.324134826660156
31-03-2005,73.55999755859375,75.16000366210938,257025,75.5199966430664,75.04000091552734,10.302170753479004
01-04-2005,73.68000030517578,75.0,384075,75.4000015258789,74.91999816894531,10.285693168640137
04-04-2005,73.5999984741211,74.4800033569336,279250,75.19999694824219,75.19999694824219,10.324134826660156
05-04-2005,72.80000305175781,74.80000305175781,200700,74.80000305175781,73.80000305175781,10.131933212280273
06-04-2005,73.27999877929688,75.31999969482422,154525,75.31999969482422,74.4000015258789,10.214301109313965
07-04-2005,73.4800033569336,74.68000030517578,149675,74.76000213623047,73.91999816894531,10.148406028747559
08-04-2005,73.80000305175781,74.4000015258789,158175,74.80000305175781,74.31999969482422,10.203316688537598
11-04-2005,73.91999816894531,74.80000305175781,119200,74.80000305175781,74.16000366210938,10.181356430053711
12-04-2005,73.80000305175781,74.27999877929688,152200,75.19999694824219,75.19999694824219,10.324134826660156
13-04-2005,74.4000015258789,75.19999694824219,102750,75.36000061035156,74.5199966430664,10.230777740478516
14-04-2005,73.5999984741211,74.4000015258789,149300,74.72000122070312,73.63999938964844,10.109964370727539
15-04-2005,73.19999694824219,73.80000305175781,142325,74.4000015258789,73.4000015258789,10.077016830444336
