Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-1980,0.8359379768371582,0.8359379768371582,3236800,0.859375,0.859375,0.27505847811698914
04-12-1980,0.8515629768371582,0.859375,6692800,0.890625,0.875,0.2800596058368683
05-12-1980,0.859375,0.875,8816000,0.8828129768371582,0.8671879768371582,0.27755919098854065
08-12-1980,0.8203129768371582,0.859375,3163200,0.859375,0.828125,0.2650563418865204
09-12-1980,0.8125,0.828125,1880000,0.8359379768371582,0.828125,0.2650563418865204
10-12-1980,0.828125,0.828125,2470400,0.84375,0.828125,0.2650563418865204
11-12-1980,0.8125,0.828125,2008000,0.8359379768371582,0.828125,0.2650563418865204
12-12-1980,0.8125,0.828125,1574400,0.8359379768371582,0.8203129768371582,0.2625560462474823
15-12-1980,0.8046879768371582,0.8203129768371582,1635200,0.828125,0.8125,0.2600552439689636
16-12-1980,0.796875,0.8125,2212800,0.8203129768371582,0.8203129768371582,0.2625560462474823
17-12-1980,0.8125,0.8203129768371582,1662400,0.828125,0.8203129768371582,0.2625560462474823
18-12-1980,0.8203129768371582,0.8203129768371582,2995200,0.8515629768371582,0.84375,0.27005746960639954
19-12-1980,0.84375,0.84375,3174400,0.8828129768371582,0.859375,0.27505847811698914
22-12-1980,0.8671879768371582,0.8671879768371582,3072000,0.890625,0.8828129768371582,0.2825603485107422
23-12-1980,0.8828129768371582,0.8828129768371582,3723200,0.90625,0.890625,0.2850605845451355
24-12-1980,0.8828129768371582,0.890625,1027200,0.9296879768371582,0.890625,0.2850605845451355
26-12-1980,0.8828129768371582,0.890625,892800,0.8984379768371582,0.8828129768371582,0.2825603485107422
29-12-1980,0.8828129768371582,0.8828129768371582,2252800,0.921875,0.9140629768371582,0.2925625145435333
30-12-1980,0.9140629768371582,0.9140629768371582,1961600,0.9296879768371582,0.921875,0.2950626611709595
31-12-1980,0.90625,0.921875,1748800,0.921875,0.9140629768371582,0.2925625145435333
02-01-1981,0.9140629768371582,0.9140629768371582,1136000,0.9296879768371582,0.9296879768371582,0.2975631654262543
05-01-1981,0.9375,0.9375,6558400,0.9921879768371582,0.9921879768371582,0.31756770610809326
06-01-1981,0.9609379768371582,0.9921879768371582,5121600,1.0078129768371582,0.984375,0.31506699323654175
07-01-1981,0.921875,0.953125,2795200,0.953125,0.953125,0.30506494641304016
08-01-1981,0.9296879768371582,0.9453129768371582,2371200,0.9453129768371582,0.9296879768371582,0.2975631654262543
09-01-1981,0.921875,0.9296879768371582,1574400,0.9375,0.9375,0.3000638484954834
12-01-1981,0.9375,0.9375,2518400,0.96875,0.953125,0.30506494641304016
13-01-1981,0.9296879768371582,0.953125,2099200,0.953125,0.953125,0.30506494641304016
14-01-1981,0.9375,0.953125,1203200,0.953125,0.9453129768371582,0.30256444215774536
15-01-1981,0.9375,0.9453129768371582,1273600,0.953125,0.9453129768371582,0.30256444215774536
16-01-1981,0.9375,0.9453129768371582,1120000,0.953125,0.9453129768371582,0.30256444215774536
19-01-1981,0.9296879768371582,0.9453129768371582,1950400,0.9453129768371582,0.9453129768371582,0.30256444215774536
20-01-1981,0.9140629768371582,0.9375,1291200,0.9375,0.921875,0.30062830448150635
21-01-1981,0.90625,0.921875,1456000,0.9296879768371582,0.90625,0.2955327033996582
22-01-1981,0.890625,0.90625,1470400,0.9140629768371582,0.9140629768371582,0.298080712556839
23-01-1981,0.890625,0.90625,1291200,0.90625,0.90625,0.2955327033996582
26-01-1981,0.90625,0.90625,1100800,0.921875,0.921875,0.30062830448150635
27-01-1981,0.9140629768371582,0.921875,1112000,0.9296879768371582,0.921875,0.30062830448150635
28-01-1981,0.9140629768371582,0.921875,1084800,0.9296879768371582,0.921875,0.30062830448150635
29-01-1981,0.9140629768371582,0.921875,1668800,0.921875,0.9140629768371582,0.298080712556839
30-01-1981,0.9140629768371582,0.9140629768371582,1328000,0.9296879768371582,0.9140629768371582,0.298080712556839
02-02-1981,0.90625,0.9140629768371582,1425600,0.9296879768371582,0.90625,0.2955327033996582
03-02-1981,0.890625,0.90625,1073600,0.90625,0.8984379768371582,0.292985200881958
04-02-1981,0.8984379768371582,0.8984379768371582,1176000,0.90625,0.90625,0.2955327033996582
05-02-1981,0.8984379768371582,0.90625,1542400,0.9375,0.921875,0.30062830448150635
06-02-1981,0.9140629768371582,0.921875,892800,0.921875,0.9140629768371582,0.298080712556839
09-02-1981,0.90625,0.9140629768371582,1251200,0.921875,0.90625,0.2955327033996582
10-02-1981,0.8984379768371582,0.90625,1704000,0.9140629768371582,0.90625,0.2955327033996582
11-02-1981,0.8984379768371582,0.90625,555200,0.9140629768371582,0.8984379768371582,0.292985200881958
12-02-1981,0.890625,0.8984379768371582,1099200,0.90625,0.8984379768371582,0.292985200881958
13-02-1981,0.890625,0.8984379768371582,785600,0.90625,0.8984379768371582,0.292985200881958
17-02-1981,0.890625,0.8984379768371582,2758400,0.90625,0.90625,0.2955327033996582
18-02-1981,0.8984379768371582,0.90625,1318400,0.921875,0.9140629768371582,0.298080712556839
19-02-1981,0.8984379768371582,0.9140629768371582,1243200,0.9296879768371582,0.9140629768371582,0.298080712556839
20-02-1981,0.90625,0.9140629768371582,1400000,0.921875,0.90625,0.2955327033996582
23-02-1981,0.8828129768371582,0.90625,2283200,0.9140629768371582,0.8828129768371582,0.2878897190093994
24-02-1981,0.90625,0.921875,3328000,0.9453129768371582,0.9296879768371582,0.30317598581314087
25-02-1981,0.90625,0.9296879768371582,1636800,0.9375,0.9296879768371582,0.30317598581314087
26-02-1981,0.9375,0.9375,4259200,0.96875,0.9453129768371582,0.3082713782787323
27-02-1981,0.96875,0.984375,4214400,0.984375,0.984375,0.3210098445415497
02-03-1981,0.96875,0.984375,2619200,0.9921879768371582,0.9921879768371582,0.3235575258731842
03-03-1981,0.9765629768371582,0.9921879768371582,2478400,1.0,0.9765629768371582,0.3184621334075928
04-03-1981,0.9765629768371582,0.9765629768371582,2206400,1.0,0.9921879768371582,0.3235575258731842
05-03-1981,1.0,1.0,6912000,1.0546879768371582,1.0390629768371582,0.33884385228157043
06-03-1981,1.0234379768371582,1.0390629768371582,2683200,1.046875,1.03125,0.3362959325313568
09-03-1981,1.0078129768371582,1.03125,2116800,1.03125,1.0234379768371582,0.3337484300136566
10-03-1981,0.984375,1.0234379768371582,1412800,1.0234379768371582,0.984375,0.3210098445415497
11-03-1981,0.96875,0.984375,1756800,0.984375,0.984375,0.3210098445415497
12-03-1981,0.984375,0.984375,1619200,1.0078129768371582,1.0,0.32610514760017395
13-03-1981,1.0,1.0,2566400,1.03125,1.0078129768371582,0.32865282893180847
16-03-1981,1.0,1.0078129768371582,1436800,1.03125,1.03125,0.3362959325313568
17-03-1981,1.0078129768371582,1.03125,4230400,1.046875,1.03125,0.3362959325313568
18-03-1981,1.0,1.03125,1785600,1.046875,1.046875,0.3413911461830139
19-03-1981,1.0390629768371582,1.046875,4531200,1.0859379768371582,1.0625,0.34648653864860535
20-03-1981,1.0625,1.0625,2569600,1.078125,1.078125,0.35158202052116394
23-03-1981,1.0703129768371582,1.078125,1872000,1.078125,1.078125,0.35158202052116394
24-03-1981,1.03125,1.078125,2880000,1.0859379768371582,1.046875,0.3413911461830139
25-03-1981,1.03125,1.046875,2505600,1.0546879768371582,1.0546879768371582,0.3439391851425171
26-03-1981,1.0390629768371582,1.0546879768371582,1627200,1.0546879768371582,1.0390629768371582,0.33884385228157043
27-03-1981,1.0078129768371582,1.0390629768371582,1601600,1.0390629768371582,1.015625,0.33120042085647583
30-03-1981,0.9921879768371582,1.015625,1481600,1.015625,1.0,0.32610514760017395
31-03-1981,1.0,1.0,1590400,1.0234379768371582,1.0,0.32610514760017395
01-04-1981,1.0078129768371582,1.0078129768371582,1771200,1.0234379768371582,1.015625,0.33120042085647583
02-04-1981,1.0078129768371582,1.015625,2000000,1.0234379768371582,1.015625,0.33120042085647583
03-04-1981,0.9921879768371582,1.015625,2772800,1.015625,1.0,0.32610514760017395
06-04-1981,0.9765629768371582,0.9921879768371582,2417600,0.9921879768371582,0.9765629768371582,0.3184621334075928
07-04-1981,0.9765629768371582,0.9765629768371582,1928000,1.0,0.984375,0.3210098445415497
08-04-1981,1.0,1.0,9865600,1.0234379768371582,1.0234379768371582,0.3337484300136566
09-04-1981,1.0234379768371582,1.0234379768371582,5742400,1.0703129768371582,1.0703129768371582,0.34903448820114136
10-04-1981,1.0390629768371582,1.0703129768371582,3456000,1.0703129768371582,1.0390629768371582,0.33884385228157043
13-04-1981,1.03125,1.0390629768371582,2724800,1.0546879768371582,1.046875,0.3413911461830139
14-04-1981,1.03125,1.046875,2212800,1.0546879768371582,1.046875,0.3413911461830139
15-04-1981,1.0546879768371582,1.0546879768371582,5190400,1.09375,1.09375,0.3566773533821106
16-04-1981,1.0859379768371582,1.09375,4531200,1.1015629768371582,1.0859379768371582,0.3541298806667328
20-04-1981,1.0625,1.0859379768371582,2720000,1.09375,1.09375,0.3625195324420929
21-04-1981,1.078125,1.09375,5321600,1.09375,1.0859379768371582,0.359930157661438
22-04-1981,1.0703129768371582,1.0859379768371582,3246400,1.1015629768371582,1.078125,0.3573404848575592
23-04-1981,1.0625,1.078125,8507200,1.09375,1.078125,0.3573404848575592
24-04-1981,1.078125,1.078125,9563200,1.1484379768371582,1.140625,0.37805604934692383
27-04-1981,1.125,1.140625,3942400,1.1484379768371582,1.125,0.37287721037864685
28-04-1981,1.0859379768371582,1.125,2665600,1.1328129768371582,1.1015629768371582,0.3651089370250702
29-04-1981,1.078125,1.1015629768371582,2321600,1.109375,1.09375,0.3625195324420929
30-04-1981,1.09375,1.09375,2091200,1.1171879768371582,1.109375,0.36769819259643555
01-05-1981,1.1015629768371582,1.109375,1774400,1.125,1.109375,0.36769819259643555
04-05-1981,1.0625,1.0859379768371582,3476800,1.0859379768371582,1.078125,0.3573404848575592
05-05-1981,1.0546879768371582,1.078125,3454400,1.078125,1.0625,0.3521616756916046
06-05-1981,1.046875,1.0625,1686400,1.0703129768371582,1.046875,0.3469828963279724
07-05-1981,1.046875,1.046875,2014400,1.0703129768371582,1.0703129768371582,0.3547514081001282
08-05-1981,1.046875,1.0703129768371582,5513600,1.0703129768371582,1.0546879768371582,0.34957247972488403
11-05-1981,1.0,1.0546879768371582,1553600,1.0546879768371582,1.0078129768371582,0.3340357542037964
12-05-1981,1.0,1.0078129768371582,1393600,1.015625,1.015625,0.33662521839141846
13-05-1981,1.0078129768371582,1.015625,720000,1.0234379768371582,1.015625,0.33662521839141846
14-05-1981,0.9921879768371582,1.015625,1272000,1.015625,1.0078129768371582,0.3340357542037964
15-05-1981,0.984375,1.0078129768371582,2718400,1.015625,1.015625,0.33662521839141846
18-05-1981,1.0078129768371582,1.015625,2873600,1.046875,1.046875,0.3469828963279724
19-05-1981,1.015625,1.046875,1585600,1.046875,1.0390629768371582,0.344393789768219
20-05-1981,1.03125,1.0390629768371582,6267200,1.0703129768371582,1.0703129768371582,0.3547514081001282
21-05-1981,1.0625,1.0703129768371582,5328000,1.0859379768371582,1.0859379768371582,0.359930157661438
22-05-1981,1.078125,1.0859379768371582,5086400,1.109375,1.1015629768371582,0.3651089370250702
26-05-1981,1.078125,1.09375,2307200,1.09375,1.09375,0.3625195324420929
27-05-1981,1.0703129768371582,1.09375,2176000,1.09375,1.0859379768371582,0.359930157661438
28-05-1981,1.078125,1.0859379768371582,1865600,1.09375,1.09375,0.3625195324420929
29-05-1981,1.078125,1.09375,1203200,1.09375,1.0859379768371582,0.359930157661438
01-06-1981,1.0703129768371582,1.0859379768371582,1668800,1.09375,1.078125,0.3573404848575592
02-06-1981,1.0625,1.078125,2192000,1.078125,1.0703129768371582,0.3547514081001282
03-06-1981,1.0625,1.0703129768371582,1430400,1.078125,1.0703129768371582,0.3547514081001282
04-06-1981,1.0625,1.0703129768371582,1291200,1.0859379768371582,1.0703129768371582,0.3547514081001282
05-06-1981,1.0625,1.0703129768371582,1521600,1.0859379768371582,1.078125,0.3573404848575592
08-06-1981,1.0625,1.078125,1140800,1.078125,1.0625,0.3521616756916046
09-06-1981,1.0390629768371582,1.0625,1235200,1.0625,1.0390629768371582,0.344393789768219
10-06-1981,1.0390629768371582,1.0390629768371582,1707200,1.0625,1.0625,0.3521616756916046
11-06-1981,1.046875,1.0625,1699200,1.0703129768371582,1.0703129768371582,0.3547514081001282
12-06-1981,1.0703129768371582,1.0703129768371582,1472000,1.078125,1.0703129768371582,0.3547514081001282
15-06-1981,1.0703129768371582,1.0703129768371582,1883200,1.0859379768371582,1.0859379768371582,0.359930157661438
16-06-1981,1.0703129768371582,1.0859379768371582,1848000,1.0859379768371582,1.078125,0.3573404848575592
17-06-1981,1.0625,1.078125,1192000,1.109375,1.0625,0.3521616756916046
18-06-1981,1.0546879768371582,1.0625,1601600,1.0703129768371582,1.0546879768371582,0.34957247972488403
19-06-1981,1.0546879768371582,1.0546879768371582,1020800,1.0625,1.0625,0.3521616756916046
22-06-1981,1.0546879768371582,1.0625,1577600,1.078125,1.0703129768371582,0.3547514081001282
23-06-1981,1.078125,1.078125,6700800,1.1328129768371582,1.1328129768371582,0.37546661496162415
24-06-1981,1.1171879768371582,1.1328129768371582,3739200,1.140625,1.125,0.37287721037864685
25-06-1981,1.09375,1.125,1336000,1.125,1.09375,0.3625195324420929
26-06-1981,1.0625,1.09375,2617600,1.109375,1.0859379768371582,0.359930157661438
29-06-1981,1.0625,1.0859379768371582,868800,1.09375,1.0703129768371582,0.3547514081001282
30-06-1981,1.0546879768371582,1.0703129768371582,934400,1.0703129768371582,1.0625,0.3521616756916046
01-07-1981,1.0390629768371582,1.0625,1518400,1.0703129768371582,1.0546879768371582,0.34957247972488403
02-07-1981,1.03125,1.046875,1019200,1.046875,1.046875,0.3469828963279724
06-07-1981,1.0390629768371582,1.046875,1812800,1.0546879768371582,1.0390629768371582,0.344393789768219
07-07-1981,1.03125,1.0390629768371582,929600,1.046875,1.046875,0.3469828963279724
08-07-1981,1.015625,1.0390629768371582,1158400,1.0390629768371582,1.0390629768371582,0.344393789768219
09-07-1981,1.03125,1.0390629768371582,1932800,1.046875,1.046875,0.3469828963279724
10-07-1981,1.015625,1.046875,1078400,1.046875,1.0390629768371582,0.344393789768219
13-07-1981,1.0078129768371582,1.0390629768371582,2100800,1.0390629768371582,1.0234379768371582,0.33921486139297485
14-07-1981,0.9921879768371582,1.0234379768371582,1470400,1.0546879768371582,1.03125,0.34180405735969543
15-07-1981,1.0078129768371582,1.03125,2328000,1.03125,1.03125,0.34180405735969543
16-07-1981,1.0078129768371582,1.03125,899200,1.03125,1.03125,0.34180405735969543
17-07-1981,1.015625,1.03125,878400,1.03125,1.03125,0.34180405735969543
20-07-1981,0.984375,1.0078129768371582,1256000,1.0078129768371582,1.0,0.3371681272983551
21-07-1981,0.9453129768371582,0.9921879768371582,3745600,0.9921879768371582,0.96875,0.32663145661354065
22-07-1981,0.9609379768371582,0.96875,1534400,0.9765629768371582,0.96875,0.32663145661354065
23-07-1981,0.953125,0.9609379768371582,1544000,0.9609379768371582,0.9609379768371582,0.323997437953949
24-07-1981,0.953125,0.9609379768371582,1500800,0.9765629768371582,0.9609379768371582,0.323997437953949
27-07-1981,0.9609379768371582,0.9609379768371582,984000,0.984375,0.984375,0.3318997621536255
28-07-1981,0.96875,0.984375,667200,0.984375,0.9765629768371582,0.3292657434940338
29-07-1981,0.9609379768371582,0.9765629768371582,635200,0.9765629768371582,0.9765629768371582,0.3292657434940338
30-07-1981,0.953125,0.9765629768371582,1076800,0.9765629768371582,0.96875,0.32663145661354065
31-07-1981,0.953125,0.96875,937600,0.984375,0.96875,0.32663145661354065
03-08-1981,0.9375,0.9609379768371582,1664000,0.9609379768371582,0.9453129768371582,0.3187292218208313
04-08-1981,0.9296879768371582,0.9453129768371582,1328000,0.9453129768371582,0.9453129768371582,0.3187292218208313
05-08-1981,0.9375,0.9453129768371582,1865600,0.953125,0.953125,0.3213633596897125
06-08-1981,0.9453129768371582,0.953125,2136000,0.96875,0.9609379768371582,0.323997437953949
07-08-1981,0.9453129768371582,0.9609379768371582,1300800,0.9609379768371582,0.953125,0.3213633596897125
10-08-1981,0.9375,0.953125,1545600,0.9609379768371582,0.9453129768371582,0.3187292218208313
11-08-1981,0.9375,0.9453129768371582,835200,0.9609379768371582,0.953125,0.3213633596897125
12-08-1981,0.9453129768371582,0.953125,966400,0.9609379768371582,0.9453129768371582,0.3187292218208313
13-08-1981,0.9453129768371582,0.9453129768371582,864000,0.953125,0.953125,0.3213633596897125
14-08-1981,0.9296879768371582,0.953125,2436800,0.953125,0.9375,0.3160949647426605
17-08-1981,0.9140629768371582,0.9296879768371582,2177600,0.9296879768371582,0.921875,0.31082668900489807
18-08-1981,0.921875,0.921875,2244800,0.9296879768371582,0.921875,0.31082668900489807
19-08-1981,0.921875,0.921875,2518400,0.953125,0.953125,0.3213633596897125
20-08-1981,0.9453129768371582,0.953125,2089600,0.9921879768371582,0.9453129768371582,0.3187292218208313
21-08-1981,0.9296879768371582,0.9453129768371582,2292800,0.953125,0.9453129768371582,0.3187292218208313
24-08-1981,0.8984379768371582,0.9375,1785600,0.9375,0.9296879768371582,0.31346091628074646
25-08-1981,0.890625,0.921875,3683200,0.921875,0.90625,0.3055586814880371
26-08-1981,0.8984379768371582,0.90625,2097600,0.9140629768371582,0.9140629768371582,0.3081929087638855
27-08-1981,0.8984379768371582,0.9140629768371582,1211200,0.921875,0.9140629768371582,0.3081929087638855
28-08-1981,0.90625,0.9140629768371582,718400,0.921875,0.90625,0.3055586814880371
31-08-1981,0.890625,0.90625,1344000,0.921875,0.890625,0.3002903163433075
01-09-1981,0.890625,0.890625,1190400,0.90625,0.90625,0.3055586814880371
02-09-1981,0.890625,0.90625,792000,0.90625,0.8984379768371582,0.3029245138168335
03-09-1981,0.875,0.8984379768371582,596800,0.90625,0.8828129768371582,0.29765620827674866
04-09-1981,0.875,0.8828129768371582,795200,0.890625,0.875,0.2950218617916107
08-09-1981,0.8671879768371582,0.875,2518400,0.8828129768371582,0.875,0.2950218617916107
09-09-1981,0.8828129768371582,0.8828129768371582,2240000,0.8984379768371582,0.890625,0.3002903163433075
10-09-1981,0.8828129768371582,0.890625,2825600,0.890625,0.8828129768371582,0.29765620827674866
11-09-1981,0.875,0.8828129768371582,4601600,0.8984379768371582,0.8828129768371582,0.29765620827674866
14-09-1981,0.8828129768371582,0.8828129768371582,1500800,0.90625,0.8984379768371582,0.3029245138168335
15-09-1981,0.8984379768371582,0.8984379768371582,1136000,0.921875,0.90625,0.3055586814880371
