Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-1981,2.6875,0.0,129600,2.703125,2.703125,1.133996844291687
10-04-1981,2.671875,0.0,122400,2.703125,2.6875,1.1274425983428955
13-04-1981,2.65625,0.0,40000,2.703125,2.703125,1.133996844291687
14-04-1981,2.6875,0.0,280000,2.703125,2.703125,1.133996844291687
15-04-1981,2.625,0.0,80000,2.6875,2.671875,1.1208875179290771
16-04-1981,2.703125,0.0,95200,2.8125,2.8125,1.1798814535140991
20-04-1981,2.8125,0.0,99200,2.9375,2.9375,1.232320785522461
21-04-1981,2.875,0.0,101600,2.984375,2.96875,1.2454298734664917
22-04-1981,2.9375,0.0,112000,3.0,2.96875,1.2454298734664917
23-04-1981,2.921875,0.0,273600,3.015625,3.015625,1.2650957107543945
24-04-1981,2.9375,0.0,156000,3.0625,3.0625,1.2847594022750854
27-04-1981,3.0,0.0,80800,3.0625,3.0625,1.2847594022750854
28-04-1981,2.96875,0.0,137600,3.046875,2.984375,1.251985788345337
29-04-1981,2.875,0.0,171200,2.953125,2.875,1.2061012983322144
30-04-1981,2.8125,0.0,214400,2.875,2.8125,1.1798814535140991
01-05-1981,2.796875,0.0,34400,2.859375,2.796875,1.1733262538909912
04-05-1981,2.71875,0.0,37600,2.796875,2.75,1.1536622047424316
05-05-1981,2.71875,0.0,51200,2.796875,2.796875,1.1733262538909912
06-05-1981,2.71875,0.0,52800,2.78125,2.71875,1.1405521631240845
07-05-1981,2.65625,0.0,52000,2.75,2.65625,1.114332914352417
08-05-1981,2.640625,0.0,50400,2.703125,2.671875,1.1208875179290771
11-05-1981,2.65625,0.0,62400,2.71875,2.6875,1.1274425983428955
12-05-1981,2.671875,0.0,40000,2.78125,2.78125,1.1667721271514893
13-05-1981,2.71875,0.0,83200,2.8125,2.71875,1.1405521631240845
14-05-1981,2.65625,0.0,84000,2.75,2.71875,1.1405521631240845
15-05-1981,2.671875,0.0,76000,2.796875,2.796875,1.1733262538909912
18-05-1981,2.75,0.0,40000,2.796875,2.75,1.1536622047424316
19-05-1981,2.671875,0.0,117600,2.75,2.71875,1.1405521631240845
20-05-1981,2.75,0.0,56000,2.84375,2.84375,1.1929913759231567
21-05-1981,2.75,0.0,39200,2.859375,2.75,1.1536622047424316
22-05-1981,2.765625,0.0,44000,2.796875,2.78125,1.1667721271514893
26-05-1981,2.765625,0.0,85600,2.796875,2.78125,1.1667721271514893
27-05-1981,2.75,0.0,382400,2.8125,2.75,1.1536622047424316
28-05-1981,2.6875,0.0,59200,2.71875,2.6875,1.1274425983428955
29-05-1981,2.71875,0.0,181600,2.75,2.734375,1.1471067667007446
01-06-1981,2.6875,0.0,115200,2.78125,2.6875,1.1274425983428955
02-06-1981,2.6875,0.0,24800,2.71875,2.6875,1.1274425983428955
03-06-1981,2.625,0.0,80800,2.6875,2.625,1.1012228727340698
04-06-1981,2.65625,0.0,28000,2.671875,2.65625,1.114332914352417
05-06-1981,2.65625,0.0,100800,2.6875,2.65625,1.114332914352417
08-06-1981,2.59375,0.0,30400,2.671875,2.59375,1.0881130695343018
09-06-1981,2.609375,0.0,144000,2.65625,2.625,1.1012228727340698
10-06-1981,2.609375,0.0,180000,2.671875,2.640625,1.1077775955200195
11-06-1981,2.65625,0.0,270400,2.75,2.75,1.1536622047424316
12-06-1981,2.75,0.0,258400,2.796875,2.75,1.1536622047424316
15-06-1981,2.609375,0.0,42400,2.796875,2.65625,1.114332914352417
16-06-1981,2.6875,0.0,51200,2.828125,2.828125,1.1864367723464966
17-06-1981,2.765625,0.0,474400,2.828125,2.765625,1.1602168083190918
18-06-1981,2.765625,0.0,193600,2.8125,2.8125,1.1798814535140991
19-06-1981,2.8125,0.0,877600,3.015625,3.0,1.2585400342941284
22-06-1981,2.953125,0.0,168000,3.078125,2.953125,1.2388755083084106
23-06-1981,2.875,0.0,399200,2.953125,2.875,1.2061012983322144
24-06-1981,2.90625,0.0,51200,2.953125,2.953125,1.2388755083084106
25-06-1981,2.96875,0.0,949600,3.125,3.03125,1.2716509103775024
26-06-1981,3.03125,0.0,128800,3.09375,3.09375,1.2978702783584595
29-06-1981,3.09375,0.0,949600,3.15625,3.125,1.3109793663024902
30-06-1981,3.046875,0.0,99200,3.125,3.109375,1.3044250011444092
01-07-1981,3.09375,0.0,43200,3.125,3.109375,1.3044250011444092
02-07-1981,3.0625,0.0,40000,3.109375,3.0625,1.2847594022750854
06-07-1981,3.03125,0.0,49600,3.125,3.078125,1.2913148403167725
07-07-1981,3.09375,0.0,157600,3.171875,3.125,1.3109793663024902
08-07-1981,3.078125,0.0,72000,3.15625,3.09375,1.2978702783584595
09-07-1981,3.09375,0.0,228800,3.25,3.25,1.3634189367294312
10-07-1981,3.234375,0.0,315200,3.25,3.234375,1.3568634986877441
13-07-1981,3.171875,0.0,132800,3.3125,3.171875,1.3306444883346558
14-07-1981,3.15625,0.0,141600,3.234375,3.15625,1.3240892887115479
15-07-1981,3.1875,0.0,76000,3.234375,3.203125,1.3437535762786865
16-07-1981,3.203125,0.0,182400,3.265625,3.203125,1.3437535762786865
17-07-1981,3.203125,0.0,44000,3.234375,3.203125,1.3437535762786865
20-07-1981,3.203125,0.0,36800,3.234375,3.21875,1.3503087759017944
21-07-1981,3.171875,0.0,43200,3.25,3.171875,1.3306444883346558
22-07-1981,3.109375,0.0,111200,3.171875,3.109375,1.3044250011444092
23-07-1981,3.078125,0.0,53600,3.125,3.078125,1.2913148403167725
24-07-1981,3.078125,0.0,47200,3.15625,3.125,1.3109793663024902
27-07-1981,3.109375,0.0,40000,3.171875,3.15625,1.3240892887115479
28-07-1981,3.09375,0.0,31200,3.171875,3.09375,1.2978702783584595
29-07-1981,3.09375,0.0,24800,3.125,3.125,1.3109793663024902
30-07-1981,3.125,0.0,193600,3.21875,3.1875,1.337199330329895
31-07-1981,3.125,0.0,21600,3.171875,3.171875,1.3306444883346558
03-08-1981,3.125,0.0,9600,3.140625,3.125,1.3109793663024902
04-08-1981,3.125,0.0,20800,3.15625,3.125,1.3109793663024902
05-08-1981,3.125,0.0,11200,3.171875,3.171875,1.3306444883346558
06-08-1981,3.140625,0.0,23200,3.171875,3.171875,1.3306444883346558
07-08-1981,3.171875,0.0,8800,3.1875,3.171875,1.3306444883346558
10-08-1981,3.140625,0.0,33600,3.15625,3.140625,1.3175342082977295
11-08-1981,3.140625,0.0,431200,3.1875,3.1875,1.337199330329895
12-08-1981,3.1875,0.0,208000,3.203125,3.1875,1.337199330329895
13-08-1981,3.15625,0.0,29600,3.21875,3.15625,1.3240892887115479
14-08-1981,3.15625,0.0,20000,3.21875,3.15625,1.3240892887115479
17-08-1981,3.109375,0.0,265600,3.15625,3.109375,1.3044250011444092
18-08-1981,3.015625,0.0,251200,3.078125,3.015625,1.2650957107543945
19-08-1981,2.96875,0.0,96000,3.03125,3.03125,1.2716509103775024
20-08-1981,3.0,0.0,16800,3.078125,3.078125,1.2913148403167725
21-08-1981,3.015625,0.0,176800,3.09375,3.03125,1.2716509103775024
24-08-1981,2.96875,0.0,165600,3.03125,3.0,1.2585400342941284
25-08-1981,2.84375,0.0,243200,2.96875,2.875,1.2061012983322144
26-08-1981,2.875,0.0,16800,2.921875,2.875,1.2061012983322144
27-08-1981,2.84375,0.0,21600,2.859375,2.859375,1.1995468139648438
28-08-1981,2.75,0.0,296000,2.84375,2.75,1.1536622047424316
31-08-1981,2.6875,0.0,150400,2.796875,2.6875,1.1274425983428955
01-09-1981,2.65625,0.0,29600,2.703125,2.703125,1.133996844291687
02-09-1981,2.734375,0.0,31200,2.84375,2.84375,1.1929913759231567
03-09-1981,2.78125,0.0,28800,2.875,2.78125,1.1667721271514893
04-09-1981,2.6875,0.0,16000,2.75,2.6875,1.1274425983428955
08-09-1981,2.671875,0.0,23200,2.71875,2.6875,1.1274425983428955
09-09-1981,2.703125,0.0,8800,2.71875,2.703125,1.133996844291687
10-09-1981,2.71875,0.0,35200,2.765625,2.75,1.1536622047424316
11-09-1981,2.765625,0.0,36000,2.796875,2.796875,1.1733262538909912
14-09-1981,2.828125,0.0,18400,2.84375,2.828125,1.1864367723464966
15-09-1981,2.75,0.0,45600,2.796875,2.78125,1.1667721271514893
16-09-1981,2.734375,0.0,96000,2.8125,2.734375,1.1471067667007446
17-09-1981,2.71875,0.0,67200,2.765625,2.71875,1.1405521631240845
18-09-1981,2.734375,0.0,51200,2.796875,2.734375,1.1471067667007446
21-09-1981,2.734375,0.0,316000,2.78125,2.78125,1.1667721271514893
22-09-1981,2.75,0.0,98400,2.8125,2.75,1.1536622047424316
23-09-1981,2.671875,0.0,64000,2.75,2.6875,1.1274425983428955
24-09-1981,2.6875,0.0,53600,2.828125,2.6875,1.1274425983428955
25-09-1981,2.53125,0.0,529600,2.65625,2.5625,1.0750031471252441
28-09-1981,2.5,0.0,168000,2.625,2.609375,1.0946673154830933
29-09-1981,2.578125,0.0,21600,2.6875,2.6875,1.1274425983428955
30-09-1981,2.625,0.0,70400,2.671875,2.65625,1.114332914352417
01-10-1981,2.65625,0.0,8000,2.65625,2.65625,1.114332914352417
02-10-1981,2.640625,0.0,18400,2.6875,2.671875,1.1208875179290771
05-10-1981,2.65625,0.0,79200,2.796875,2.6875,1.1274425983428955
06-10-1981,2.6875,0.0,71200,2.734375,2.6875,1.1274425983428955
07-10-1981,2.71875,0.0,26400,2.78125,2.765625,1.1602168083190918
08-10-1981,2.71875,0.0,75200,2.75,2.71875,1.1405521631240845
09-10-1981,2.703125,0.0,52000,2.796875,2.78125,1.1667721271514893
12-10-1981,2.75,0.0,13600,2.765625,2.75,1.1536622047424316
13-10-1981,2.75,0.0,7200,2.765625,2.75,1.1536622047424316
14-10-1981,2.78125,0.0,8000,2.796875,2.78125,1.1667721271514893
15-10-1981,2.765625,0.0,103200,2.78125,2.78125,1.1667721271514893
16-10-1981,2.6875,0.0,366400,2.796875,2.6875,1.1274425983428955
19-10-1981,2.6875,0.0,37600,2.75,2.75,1.1536622047424316
20-10-1981,2.71875,0.0,70400,2.765625,2.765625,1.1602168083190918
21-10-1981,2.75,0.0,16800,2.78125,2.75,1.1536622047424316
22-10-1981,2.75,0.0,125600,2.796875,2.796875,1.1733262538909912
23-10-1981,2.796875,2.796875,0,2.796875,2.796875,1.1733262538909912
26-10-1981,2.78125,0.0,23200,2.859375,2.84375,1.1929913759231567
27-10-1981,2.78125,0.0,145600,2.84375,2.78125,1.1667721271514893
28-10-1981,2.765625,0.0,8800,2.765625,2.765625,1.1602168083190918
29-10-1981,2.75,0.0,80800,2.8125,2.8125,1.1798814535140991
30-10-1981,2.8125,0.0,11200,2.84375,2.84375,1.1929913759231567
02-11-1981,2.828125,0.0,25600,2.90625,2.90625,1.2192106246948242
03-11-1981,2.953125,0.0,23200,2.96875,2.96875,1.2454298734664917
04-11-1981,3.0,0.0,52800,3.0,3.0,1.2585400342941284
05-11-1981,3.0,0.0,266400,3.234375,3.234375,1.3568634986877441
06-11-1981,3.1875,0.0,216000,3.25,3.1875,1.337199330329895
09-11-1981,3.1875,0.0,128800,3.21875,3.21875,1.3503087759017944
10-11-1981,3.140625,0.0,64800,3.21875,3.140625,1.3175342082977295
11-11-1981,3.140625,0.0,82400,3.15625,3.140625,1.3175342082977295
12-11-1981,3.140625,0.0,41600,3.1875,3.1875,1.337199330329895
13-11-1981,3.125,0.0,193600,3.15625,3.125,1.3109793663024902
16-11-1981,3.109375,0.0,100800,3.140625,3.125,1.3109793663024902
17-11-1981,3.109375,0.0,9600,3.125,3.125,1.3109793663024902
18-11-1981,3.125,0.0,116800,3.171875,3.125,1.3109793663024902
19-11-1981,3.125,0.0,54400,3.140625,3.140625,1.3175342082977295
20-11-1981,3.125,0.0,100000,3.171875,3.140625,1.3175342082977295
23-11-1981,3.125,0.0,16000,3.15625,3.140625,1.3175342082977295
24-11-1981,3.140625,0.0,37600,3.171875,3.171875,1.3306444883346558
25-11-1981,3.171875,0.0,36000,3.25,3.25,1.3634189367294312
27-11-1981,3.21875,0.0,67200,3.296875,3.296875,1.3830831050872803
30-11-1981,3.25,0.0,20800,3.296875,3.25,1.3634189367294312
01-12-1981,3.203125,0.0,28000,3.25,3.25,1.3634189367294312
02-12-1981,3.1875,0.0,422400,3.21875,3.203125,1.3437535762786865
03-12-1981,3.125,0.0,76000,3.1875,3.125,1.3109793663024902
04-12-1981,3.125,0.0,117600,3.25,3.25,1.3634189367294312
07-12-1981,3.25,0.0,60000,3.3125,3.296875,1.3830831050872803
08-12-1981,3.25,0.0,63200,3.265625,3.25,1.3634189367294312
09-12-1981,3.234375,0.0,297600,3.3125,3.28125,1.376528024673462
10-12-1981,3.25,0.0,24000,3.28125,3.28125,1.376528024673462
11-12-1981,3.28125,0.0,24800,3.28125,3.28125,1.376528024673462
14-12-1981,3.28125,0.0,19200,3.3125,3.28125,1.376528024673462
15-12-1981,3.28125,0.0,39200,3.296875,3.28125,1.376528024673462
16-12-1981,3.28125,0.0,24000,3.296875,3.28125,1.376528024673462
17-12-1981,3.28125,0.0,52000,3.4375,3.34375,1.4027481079101562
18-12-1981,3.375,0.0,7200,3.40625,3.40625,1.4289672374725342
21-12-1981,3.34375,0.0,75200,3.421875,3.34375,1.4027481079101562
22-12-1981,3.3125,0.0,40800,3.375,3.3125,1.3896384239196777
23-12-1981,3.28125,0.0,16000,3.3125,3.296875,1.3830831050872803
24-12-1981,3.28125,0.0,10400,3.28125,3.28125,1.376528024673462
28-12-1981,3.28125,0.0,13600,3.3125,3.3125,1.3896384239196777
29-12-1981,3.28125,0.0,43200,3.3125,3.28125,1.376528024673462
30-12-1981,3.3125,0.0,56800,3.375,3.375,1.4158583879470825
31-12-1981,3.375,0.0,65600,3.5,3.46875,1.4551866054534912
04-01-1982,3.40625,0.0,13600,3.4375,3.421875,1.4355218410491943
05-01-1982,3.3125,0.0,53600,3.390625,3.3125,1.3896384239196777
06-01-1982,3.28125,0.0,32000,3.3125,3.28125,1.376528024673462
07-01-1982,3.21875,0.0,719200,3.3125,3.21875,1.3503087759017944
08-01-1982,3.125,0.0,30400,3.21875,3.125,1.3109793663024902
11-01-1982,3.046875,0.0,35200,3.109375,3.046875,1.278204321861267
12-01-1982,3.0,0.0,17600,3.0625,3.0625,1.2847594022750854
13-01-1982,3.0,0.0,16800,3.0625,3.0,1.2585400342941284
14-01-1982,2.96875,0.0,64800,3.015625,3.015625,1.2650957107543945
15-01-1982,2.96875,0.0,27200,3.015625,2.96875,1.2454298734664917
18-01-1982,2.984375,0.0,7200,2.984375,2.984375,1.251985788345337
19-01-1982,2.96875,0.0,6400,3.0,2.96875,1.2454298734664917
20-01-1982,3.0,0.0,4800,3.03125,3.03125,1.2716509103775024
21-01-1982,2.890625,0.0,12800,3.0,2.890625,1.212655782699585
22-01-1982,2.875,0.0,115200,2.90625,2.90625,1.2192106246948242
25-01-1982,2.84375,0.0,4000,2.875,2.84375,1.1929913759231567
26-01-1982,2.828125,0.0,141600,2.859375,2.84375,1.1929913759231567
27-01-1982,2.8125,0.0,16800,2.84375,2.84375,1.1929913759231567
28-01-1982,2.8125,0.0,1062400,2.984375,2.984375,1.251985788345337
29-01-1982,2.90625,0.0,114400,2.984375,2.953125,1.2388755083084106
01-02-1982,2.96875,0.0,254400,2.984375,2.984375,1.251985788345337
02-02-1982,3.0,0.0,30400,3.109375,3.0625,1.2847594022750854
03-02-1982,2.984375,0.0,42400,3.03125,2.984375,1.251985788345337
04-02-1982,2.96875,0.0,4000,2.984375,2.984375,1.251985788345337
05-02-1982,2.984375,0.0,56800,3.015625,3.0,1.2585400342941284
08-02-1982,2.921875,0.0,25600,2.96875,2.9375,1.232320785522461
09-02-1982,2.921875,0.0,44000,2.953125,2.953125,1.2388755083084106
10-02-1982,2.921875,0.0,129600,3.015625,2.921875,1.2257658243179321
11-02-1982,2.96875,0.0,120800,3.0625,3.03125,1.2716509103775024
12-02-1982,3.0625,0.0,2400,3.078125,3.078125,1.2913148403167725
16-02-1982,3.0625,0.0,13600,3.09375,3.078125,1.2913148403167725
17-02-1982,3.109375,0.0,131200,3.15625,3.140625,1.3175342082977295
18-02-1982,3.125,0.0,306400,3.15625,3.15625,1.3240892887115479
19-02-1982,3.140625,0.0,112000,3.203125,3.140625,1.3175342082977295
22-02-1982,3.140625,0.0,307200,3.171875,3.140625,1.3175342082977295
23-02-1982,3.046875,0.0,455200,3.125,3.0625,1.2847594022750854
24-02-1982,2.96875,0.0,36000,3.03125,3.03125,1.2716509103775024
25-02-1982,2.90625,0.0,87200,2.953125,2.90625,1.2192106246948242
26-02-1982,2.875,0.0,17600,2.90625,2.875,1.2061012983322144
01-03-1982,2.828125,0.0,9600,2.859375,2.828125,1.1864367723464966
02-03-1982,2.78125,0.0,28800,2.859375,2.78125,1.1667721271514893
03-03-1982,2.765625,0.0,6400,2.8125,2.8125,1.1798814535140991
04-03-1982,2.75,0.0,140800,2.78125,2.75,1.1536622047424316
05-03-1982,2.71875,0.0,120000,2.796875,2.71875,1.1405521631240845
08-03-1982,2.75,0.0,204000,2.796875,2.75,1.1536622047424316
09-03-1982,2.75,0.0,84000,2.765625,2.75,1.1536622047424316
10-03-1982,2.6875,0.0,30400,2.75,2.6875,1.1274425983428955
11-03-1982,2.703125,0.0,98400,2.78125,2.78125,1.1667721271514893
12-03-1982,2.75,0.0,20000,2.796875,2.796875,1.1733262538909912
15-03-1982,2.765625,0.0,25600,2.84375,2.8125,1.1798814535140991
16-03-1982,2.796875,0.0,4000,2.8125,2.796875,1.1733262538909912
17-03-1982,2.796875,0.0,8800,2.84375,2.828125,1.1864367723464966
18-03-1982,2.765625,0.0,25600,2.8125,2.8125,1.1798814535140991
19-03-1982,2.8125,0.0,18400,2.828125,2.828125,1.1864367723464966
22-03-1982,2.859375,0.0,38400,2.875,2.875,1.2061012983322144
23-03-1982,2.875,0.0,15200,2.90625,2.875,1.2061012983322144
24-03-1982,2.828125,0.0,62400,2.90625,2.828125,1.1864367723464966
25-03-1982,2.828125,0.0,29600,2.859375,2.859375,1.1995468139648438
26-03-1982,2.875,0.0,16000,2.90625,2.875,1.2061012983322144
29-03-1982,2.875,0.0,16000,2.90625,2.90625,1.2192106246948242
30-03-1982,2.921875,0.0,17600,2.9375,2.9375,1.232320785522461
31-03-1982,2.90625,0.0,116000,2.90625,2.90625,1.2192106246948242
01-04-1982,2.890625,0.0,70400,2.984375,2.984375,1.251985788345337
02-04-1982,3.0,0.0,28800,3.0625,3.0625,1.2847594022750854
05-04-1982,3.0625,0.0,6400,3.0625,3.0625,1.2847594022750854
06-04-1982,3.0625,0.0,14400,3.09375,3.078125,1.2913148403167725
07-04-1982,3.078125,0.0,4000,3.109375,3.109375,1.3044250011444092
08-04-1982,3.09375,0.0,11200,3.109375,3.109375,1.3044250011444092
12-04-1982,3.125,0.0,35200,3.15625,3.15625,1.3240892887115479
13-04-1982,3.15625,0.0,27200,3.15625,3.15625,1.3240892887115479
14-04-1982,3.171875,0.0,36000,3.203125,3.171875,1.3306444883346558
15-04-1982,3.171875,0.0,16000,3.171875,3.171875,1.3306444883346558
16-04-1982,3.171875,0.0,10400,3.171875,3.171875,1.3306444883346558
19-04-1982,3.1875,0.0,10400,3.203125,3.1875,1.337199330329895
20-04-1982,3.171875,0.0,26400,3.21875,3.171875,1.3306444883346558
21-04-1982,3.1875,0.0,10400,3.203125,3.203125,1.3437535762786865
22-04-1982,3.1875,0.0,8800,3.21875,3.203125,1.3437535762786865
23-04-1982,3.1875,0.0,13600,3.21875,3.21875,1.3503087759017944
26-04-1982,3.21875,0.0,42400,3.25,3.25,1.3634189367294312
27-04-1982,3.203125,0.0,36800,3.25,3.203125,1.3437535762786865
28-04-1982,3.1875,0.0,19200,3.203125,3.1875,1.337199330329895
29-04-1982,3.171875,0.0,398400,3.21875,3.21875,1.3503087759017944
30-04-1982,3.203125,0.0,21600,3.234375,3.203125,1.3437535762786865
03-05-1982,3.171875,0.0,4000,3.171875,3.171875,1.3306444883346558
04-05-1982,3.15625,0.0,91200,3.15625,3.15625,1.3240892887115479
05-05-1982,3.125,0.0,18400,3.125,3.125,1.3109793663024902
06-05-1982,3.125,0.0,9600,3.140625,3.125,1.3109793663024902
07-05-1982,3.125,0.0,121600,3.203125,3.171875,1.3306444883346558
10-05-1982,3.125,0.0,41600,3.15625,3.125,1.3109793663024902
11-05-1982,3.15625,0.0,101600,3.1875,3.171875,1.3306444883346558
12-05-1982,3.171875,0.0,285600,3.21875,3.21875,1.3503087759017944
13-05-1982,3.1875,0.0,23200,3.203125,3.1875,1.337199330329895
14-05-1982,3.171875,0.0,16000,3.21875,3.21875,1.3503087759017944
17-05-1982,3.171875,0.0,23200,3.1875,3.171875,1.3306444883346558
18-05-1982,3.140625,0.0,12000,3.15625,3.140625,1.3175342082977295
19-05-1982,3.125,0.0,49600,3.171875,3.125,1.3109793663024902
20-05-1982,3.109375,0.0,19200,3.125,3.125,1.3109793663024902
21-05-1982,3.09375,0.0,36800,3.125,3.09375,1.2978702783584595
24-05-1982,3.109375,0.0,142400,3.140625,3.109375,1.3044250011444092
25-05-1982,3.078125,0.0,27200,3.109375,3.078125,1.2913148403167725
26-05-1982,3.03125,0.0,156000,3.046875,3.03125,1.2716509103775024
27-05-1982,3.0,0.0,35200,3.03125,3.0,1.2585400342941284
28-05-1982,3.0,0.0,36800,3.046875,3.015625,1.2650957107543945
01-06-1982,3.0,0.0,9600,3.0,3.0,1.2585400342941284
02-06-1982,2.984375,0.0,28800,3.015625,3.0,1.2585400342941284
03-06-1982,3.0,0.0,6400,3.03125,3.03125,1.2716509103775024
04-06-1982,3.015625,0.0,20000,3.046875,3.015625,1.2650957107543945
07-06-1982,3.015625,0.0,5600,3.015625,3.015625,1.2650957107543945
08-06-1982,3.046875,0.0,96000,3.0625,3.0625,1.2847594022750854
09-06-1982,3.015625,0.0,45600,3.046875,3.015625,1.2650957107543945
10-06-1982,3.015625,0.0,30400,3.046875,3.046875,1.278204321861267
11-06-1982,3.03125,0.0,16800,3.078125,3.078125,1.2913148403167725
14-06-1982,3.0625,0.0,4800,3.0625,3.0625,1.2847594022750854
15-06-1982,3.0625,0.0,8800,3.0625,3.0625,1.2847594022750854
16-06-1982,3.0625,0.0,32800,3.09375,3.0625,1.2847594022750854
17-06-1982,3.0625,0.0,25600,3.0625,3.0625,1.2847594022750854
18-06-1982,3.015625,0.0,187200,3.046875,3.015625,1.2650957107543945
21-06-1982,3.015625,0.0,40000,3.015625,3.015625,1.2650957107543945
22-06-1982,3.0,0.0,30400,3.015625,3.0,1.2585400342941284
23-06-1982,3.0,3.0,0,3.0,3.0,1.2585400342941284
24-06-1982,3.0,3.0,0,3.0,3.0,1.2585400342941284
25-06-1982,3.015625,0.0,31200,3.09375,3.09375,1.2978702783584595
28-06-1982,3.0625,0.0,17600,3.09375,3.0625,1.2847594022750854
29-06-1982,3.046875,0.0,15200,3.078125,3.078125,1.2913148403167725
30-06-1982,3.0625,0.0,10400,3.0625,3.0625,1.2847594022750854
01-07-1982,3.0625,0.0,47200,3.09375,3.0625,1.2847594022750854
02-07-1982,3.09375,0.0,205600,3.15625,3.15625,1.3240892887115479
06-07-1982,3.171875,0.0,52800,3.203125,3.203125,1.3437535762786865
07-07-1982,3.203125,0.0,245600,3.25,3.21875,1.3503087759017944
08-07-1982,3.1875,0.0,107200,3.21875,3.21875,1.3503087759017944
09-07-1982,3.203125,0.0,128800,3.28125,3.28125,1.376528024673462
12-07-1982,3.296875,0.0,134400,3.375,3.359375,1.4093034267425537
13-07-1982,3.34375,0.0,19200,3.375,3.34375,1.4027481079101562
14-07-1982,3.28125,0.0,60800,3.328125,3.3125,1.3896384239196777
15-07-1982,3.296875,0.0,48800,3.328125,3.328125,1.3961931467056274
16-07-1982,3.25,0.0,156800,3.28125,3.265625,1.3699735403060913
19-07-1982,3.296875,0.0,15200,3.3125,3.296875,1.3830831050872803
20-07-1982,3.296875,0.0,49600,3.3125,3.296875,1.3830831050872803
21-07-1982,3.3125,0.0,20000,3.359375,3.3125,1.3896384239196777
22-07-1982,3.296875,0.0,27200,3.34375,3.296875,1.3830831050872803
23-07-1982,3.328125,0.0,42400,3.359375,3.359375,1.4093034267425537
26-07-1982,3.3125,0.0,147200,3.375,3.3125,1.3896384239196777
27-07-1982,3.265625,0.0,80000,3.3125,3.28125,1.376528024673462
28-07-1982,3.1875,0.0,23200,3.28125,3.1875,1.337199330329895
29-07-1982,3.1875,0.0,2400,3.1875,3.1875,1.337199330329895
30-07-1982,3.1875,0.0,3200,3.203125,3.203125,1.3437535762786865
02-08-1982,3.1875,0.0,5600,3.1875,3.1875,1.337199330329895
03-08-1982,3.15625,0.0,158400,3.21875,3.15625,1.3240892887115479
04-08-1982,3.140625,0.0,15200,3.171875,3.171875,1.3306444883346558
05-08-1982,3.125,0.0,96000,3.140625,3.125,1.3109793663024902
06-08-1982,3.09375,0.0,8800,3.09375,3.09375,1.2978702783584595
09-08-1982,3.0,0.0,50400,3.0625,3.046875,1.278204321861267
