Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-2007,64.79000091552734,65.2300033569336,732000,66.19000244140625,65.83000183105469,40.130035400390625
11-10-2007,65.55000305175781,66.08000183105469,657400,66.73999786376953,66.1500015258789,40.325111389160156
12-10-2007,65.5,66.44000244140625,473400,66.86000061035156,65.52999877929688,39.947166442871094
15-10-2007,64.4800033569336,65.72000122070312,790400,66.23999786376953,64.7699966430664,39.483856201171875
16-10-2007,62.790000915527344,64.31999969482422,1125800,64.77999877929688,63.2599983215332,38.56336975097656
17-10-2007,62.869998931884766,64.25,1064600,64.98999786376953,63.20000076293945,38.526790618896484
18-10-2007,62.70000076293945,63.099998474121094,1142700,64.76000213623047,63.939998626708984,38.97788619995117
19-10-2007,62.0,63.88999938964844,790000,64.12999725341797,62.0099983215332,37.80135726928711
22-10-2007,60.81999969482422,61.27000045776367,748500,62.9900016784668,62.75,38.252471923828125
23-10-2007,62.779998779296875,62.779998779296875,987000,64.44999694824219,63.880001068115234,38.941314697265625
24-10-2007,62.31999969482422,63.72999954223633,921400,63.79999923706055,63.43000030517578,38.666996002197266
25-10-2007,63.040000915527344,64.02999877929688,995800,64.70999908447266,64.01000213623047,39.02056121826172
26-10-2007,64.01000213623047,64.68000030517578,828600,65.01000213623047,64.80000305175781,39.502166748046875
29-10-2007,63.65999984741211,64.80999755859375,573900,64.94999694824219,63.95000076293945,38.98398971557617
30-10-2007,63.63999938964844,63.63999938964844,543400,64.8499984741211,64.30999755859375,39.20344543457031
31-10-2007,63.849998474121094,64.5,805100,65.3499984741211,65.3499984741211,39.837432861328125
01-11-2007,62.11000061035156,64.58999633789062,1210400,64.8499984741211,62.16999816894531,37.898895263671875
02-11-2007,59.88999938964844,62.290000915527344,2167800,63.150001525878906,60.939998626708984,37.14908218383789
05-11-2007,60.18000030517578,60.18000030517578,1056800,61.09000015258789,60.529998779296875,36.8991584777832
06-11-2007,60.0099983215332,61.029998779296875,1314300,61.400001525878906,61.22999954223633,37.32587814331055
07-11-2007,60.18000030517578,60.54999923706055,988700,61.150001525878906,60.40999984741211,36.82600784301758
08-11-2007,59.939998626708984,60.689998626708984,1264800,61.290000915527344,61.130001068115234,37.26491165161133
09-11-2007,59.810001373291016,60.54999923706055,954000,61.4900016784668,60.75,37.03326416015625
12-11-2007,60.41999816894531,61.06999969482422,983100,61.939998626708984,61.5,37.49046325683594
13-11-2007,61.849998474121094,62.040000915527344,1016600,63.58000183105469,63.54999923706055,38.74015426635742
14-11-2007,62.810001373291016,63.79999923706055,910400,64.66000366210938,63.220001220703125,38.538970947265625
15-11-2007,62.29999923706055,62.970001220703125,1008300,63.66999816894531,62.84000015258789,38.307342529296875
16-11-2007,61.29999923706055,63.099998474121094,1286600,63.349998474121094,61.81999969482422,37.68553924560547
19-11-2007,60.540000915527344,61.29999923706055,954200,61.58000183105469,60.959999084472656,37.16127395629883
20-11-2007,58.08000183105469,60.83000183105469,1078200,62.13999938964844,59.189998626708984,36.0822868347168
21-11-2007,57.61000061035156,58.5,1469700,58.81999969482422,58.220001220703125,35.4909782409668
23-11-2007,58.470001220703125,58.54999923706055,297500,59.5,59.2599983215332,36.12495803833008
26-11-2007,56.209999084472656,59.029998779296875,1278800,59.029998779296875,56.209999084472656,34.26567077636719
27-11-2007,55.56999969482422,56.43000030517578,1658900,57.0,56.93000030517578,34.70458221435547
28-11-2007,57.400001525878906,57.45000076293945,1424100,58.9900016784668,58.25,35.50926971435547
29-11-2007,57.43000030517578,57.900001525878906,1359100,59.79999923706055,59.369998931884766,36.19203567504883
30-11-2007,59.150001525878906,59.970001220703125,1294900,61.470001220703125,61.15999984741211,37.283199310302734
03-12-2007,59.790000915527344,60.84000015258789,540300,60.97999954223633,60.70000076293945,37.00278091430664
04-12-2007,58.45000076293945,60.18000030517578,811900,60.279998779296875,58.5,35.66165542602539
05-12-2007,59.2400016784668,59.43000030517578,572000,60.599998474121094,60.45000076293945,36.85039138793945
06-12-2007,59.790000915527344,60.25,605800,62.22999954223633,62.029998779296875,37.81357192993164
07-12-2007,61.939998626708984,62.5,741200,63.470001220703125,62.84000015258789,38.307342529296875
10-12-2007,62.38999938964844,63.130001068115234,547400,64.31999969482422,64.08000183105469,39.0632438659668
11-12-2007,60.709999084472656,64.0,723900,64.2699966430664,60.709999084472656,37.00887680053711
12-12-2007,60.290000915527344,62.560001373291016,933800,63.220001220703125,60.95000076293945,37.15519332885742
13-12-2007,59.279998779296875,60.560001373291016,683500,60.88999938964844,60.439998626708984,36.844276428222656
14-12-2007,57.400001525878906,60.33000183105469,922100,60.7400016784668,57.43000030517578,35.009395599365234
17-12-2007,55.970001220703125,57.540000915527344,599700,57.54999923706055,56.220001220703125,34.27178192138672
18-12-2007,54.279998779296875,57.099998474121094,1092100,57.459999084472656,55.4900016784668,33.82676696777344
19-12-2007,54.63999938964844,55.18000030517578,1631900,55.70000076293945,54.9900016784668,33.82677459716797
20-12-2007,54.72999954223633,55.20000076293945,970100,55.95000076293945,55.20000076293945,33.9559326171875
21-12-2007,54.880001068115234,55.720001220703125,958000,56.93000030517578,56.58000183105469,34.80485153198242
24-12-2007,56.779998779296875,56.81999969482422,243400,58.66999816894531,58.650001525878906,36.07818603515625
26-12-2007,56.58000183105469,58.52000045776367,414800,58.63999938964844,57.040000915527344,35.08781051635742
27-12-2007,56.25,56.75,567400,57.2400016784668,56.47999954223633,34.74333190917969
28-12-2007,55.5099983215332,56.75,411000,57.13999938964844,55.95000076293945,34.417301177978516
31-12-2007,55.61000061035156,55.77000045776367,496300,57.630001068115234,57.560001373291016,35.407691955566406
02-01-2008,55.52000045776367,57.47999954223633,725000,57.91999816894531,56.43000030517578,34.71257019042969
03-01-2008,52.61000061035156,56.33000183105469,1272400,56.61000061035156,52.91999816894531,32.55342102050781
04-01-2008,50.61000061035156,52.52000045776367,1545200,52.70000076293945,51.029998779296875,31.39079475402832
07-01-2008,50.09000015258789,51.150001525878906,1298800,51.939998626708984,51.310001373291016,31.563026428222656
08-01-2008,50.5,51.43000030517578,1220700,53.43000030517578,50.58000183105469,31.113975524902344
09-01-2008,47.06999969482422,50.63999938964844,1665000,50.650001525878906,50.08000183105469,30.806419372558594
10-01-2008,49.11000061035156,49.7400016784668,1547400,52.33000183105469,51.36000061035156,31.593788146972656
11-01-2008,49.869998931884766,51.04999923706055,966300,52.380001068115234,51.47999954223633,31.667612075805664
14-01-2008,50.7599983215332,52.11000061035156,1038000,52.43000030517578,51.95000076293945,31.95673179626465
15-01-2008,50.439998626708984,51.220001220703125,1118400,51.81999969482422,50.86000061035156,31.28622817993164
16-01-2008,50.380001068115234,50.380001068115234,1613400,53.040000915527344,52.220001220703125,32.12281036376953
17-01-2008,49.66999816894531,52.45000076293945,1399000,52.84000015258789,50.15999984741211,30.855609893798828
18-01-2008,48.83000183105469,50.54999923706055,1691100,51.529998779296875,49.33000183105469,30.345050811767578
22-01-2008,47.279998779296875,47.290000915527344,1772400,50.189998626708984,49.41999816894531,30.400409698486328
23-01-2008,47.91999816894531,48.119998931884766,1966500,54.61000061035156,54.150001525878906,33.31003189086914
24-01-2008,52.0099983215332,54.47999954223633,1272500,54.959999084472656,52.9900016784668,32.59646224975586
25-01-2008,51.81999969482422,53.47999954223633,1162300,54.13999938964844,52.5099983215332,32.30119705200195
28-01-2008,51.81999969482422,52.65999984741211,985500,55.22999954223633,55.22999954223633,33.97439956665039
29-01-2008,52.709999084472656,55.650001525878906,1100800,55.75,53.16999816894531,32.70720291137695
30-01-2008,48.90999984741211,53.33000183105469,2600000,53.33000183105469,49.33000183105469,30.345050811767578
31-01-2008,48.33000183105469,48.720001220703125,3334300,51.02000045776367,50.56999969482422,31.107816696166992
01-02-2008,50.06999969482422,50.880001068115234,1190700,52.63999938964844,52.400001525878906,32.233543395996094
04-02-2008,50.79999923706055,52.400001525878906,1945300,52.790000915527344,52.0,31.98748016357422
05-02-2008,49.2599983215332,50.90999984741211,1848600,51.209999084472656,49.310001373291016,30.33275032043457
06-02-2008,48.61000061035156,49.470001220703125,1556700,50.38999938964844,49.619998931884766,30.52345085144043
07-02-2008,48.529998779296875,49.529998779296875,1451300,51.15999984741211,51.13999938964844,31.458473205566406
08-02-2008,49.720001220703125,50.91999816894531,1359900,51.040000915527344,50.06999969482422,30.800247192382812
11-02-2008,49.0,50.060001373291016,1406300,50.349998474121094,49.13999938964844,30.22818374633789
12-02-2008,49.279998779296875,49.310001373291016,806000,51.27000045776367,51.06999969482422,31.41539192199707
13-02-2008,49.959999084472656,51.689998626708984,1050200,51.9900016784668,51.0,31.37234878540039
14-02-2008,49.90999984741211,51.27000045776367,868200,51.27000045776367,49.90999984741211,30.701828002929688
15-02-2008,49.20000076293945,49.68000030517578,1069300,50.7400016784668,50.56999969482422,31.107816696166992
19-02-2008,49.349998474121094,51.06999969482422,786800,51.29999923706055,49.59000015258789,30.50498390197754
20-02-2008,48.0099983215332,49.27000045776367,1322700,49.470001220703125,49.369998931884766,30.369653701782227
21-02-2008,48.630001068115234,49.75,1091000,50.310001373291016,48.7599983215332,29.994417190551758
22-02-2008,47.72999954223633,48.79999923706055,996200,49.310001373291016,49.310001373291016,30.33275032043457
25-02-2008,48.459999084472656,49.369998931884766,1130900,51.040000915527344,51.040000915527344,31.396928787231445
26-02-2008,50.400001525878906,50.72999954223633,1060500,52.5099983215332,52.20000076293945,32.11051940917969
27-02-2008,51.33000183105469,51.869998931884766,471800,52.689998626708984,51.970001220703125,31.969018936157227
28-02-2008,50.849998474121094,51.59000015258789,620000,51.959999084472656,51.209999084472656,31.50151824951172
29-02-2008,50.08000183105469,50.58000183105469,955200,51.220001220703125,50.18000030517578,30.86792755126953
03-03-2008,48.939998626708984,50.38999938964844,969800,50.38999938964844,50.290000915527344,30.935583114624023
04-03-2008,48.0,49.40999984741211,1385800,49.83000183105469,49.099998474121094,30.203567504882812
05-03-2008,48.66999816894531,49.290000915527344,935200,49.91999816894531,49.27000045776367,30.308134078979492
06-03-2008,46.63999938964844,48.900001525878906,963500,49.279998779296875,46.7599983215332,28.764137268066406
07-03-2008,45.75,46.43000030517578,1097900,48.040000915527344,47.66999816894531,29.323911666870117
10-03-2008,47.04999923706055,47.84000015258789,1208300,48.060001373291016,47.63999938964844,29.305450439453125
11-03-2008,47.68000030517578,48.099998474121094,1305600,50.099998474121094,50.02000045776367,30.769506454467773
12-03-2008,49.38999938964844,49.9900016784668,1167500,51.7599983215332,50.18000030517578,30.86792755126953
13-03-2008,48.130001068115234,49.65999984741211,1023800,50.5,49.939998626708984,30.720287322998047
14-03-2008,48.0099983215332,50.25,1360300,50.560001373291016,49.529998779296875,30.468069076538086
17-03-2008,48.25,48.45000076293945,1147600,49.970001220703125,49.81999969482422,30.6464786529541
18-03-2008,50.130001068115234,50.86000061035156,1345300,52.09000015258789,51.880001068115234,31.913677215576172
19-03-2008,51.70000076293945,52.040000915527344,1522500,53.099998474121094,52.5,32.29506301879883
20-03-2008,52.279998779296875,52.75,1694700,55.599998474121094,55.599998474121094,34.20200729370117
24-03-2008,55.72999954223633,55.84000015258789,1309700,56.97999954223633,56.439998626708984,34.71870803833008
25-03-2008,54.939998626708984,56.2599983215332,1219800,56.68000030517578,55.63999938964844,34.22660446166992
26-03-2008,54.29999923706055,55.459999084472656,1198100,55.459999084472656,54.5,33.52534866333008
27-03-2008,54.130001068115234,54.720001220703125,1133700,55.349998474121094,54.31999969482422,33.41462326049805
28-03-2008,53.5099983215332,54.29999923706055,1057200,55.0099983215332,54.31999969482422,33.41462326049805
31-03-2008,53.709999084472656,54.529998779296875,1301100,55.41999816894531,54.41999816894531,33.47614669799805
01-04-2008,54.849998474121094,55.029998779296875,1228400,57.27000045776367,57.220001220703125,35.19852828979492
02-04-2008,54.79999923706055,57.119998931884766,1323600,57.119998931884766,55.189998626708984,34.26113510131836
03-04-2008,54.72999954223633,54.72999954223633,1266300,56.779998779296875,56.529998779296875,35.09299850463867
04-04-2008,55.38999938964844,56.369998931884766,973700,56.81999969482422,55.61000061035156,34.52186584472656
07-04-2008,54.470001220703125,56.060001373291016,613400,56.130001068115234,55.15999984741211,34.24252700805664
08-04-2008,53.91999816894531,54.880001068115234,1210400,54.88999938964844,54.130001068115234,33.60310745239258
09-04-2008,53.119998931884766,54.130001068115234,763800,54.630001068115234,53.599998474121094,33.27409744262695
10-04-2008,53.130001068115234,53.5,808700,55.0,54.45000076293945,33.8017692565918
11-04-2008,53.060001373291016,53.720001220703125,769300,54.400001525878906,53.650001525878906,33.30513381958008
14-04-2008,52.790000915527344,53.70000076293945,637500,53.97999954223633,52.93000030517578,32.858177185058594
15-04-2008,52.88999938964844,53.40999984741211,899300,53.83000183105469,53.5,33.2120246887207
16-04-2008,52.81999969482422,54.52000045776367,2424400,57.4900016784668,57.38999938964844,35.62688446044922
17-04-2008,56.459999084472656,57.02000045776367,919900,57.54999923706055,57.4900016784668,35.68894958496094
18-04-2008,56.959999084472656,58.09000015258789,889500,58.689998626708984,57.189998626708984,35.50271987915039
21-04-2008,56.540000915527344,56.790000915527344,735700,57.61000061035156,57.41999816894531,35.645503997802734
22-04-2008,56.72999954223633,57.189998626708984,809000,57.88999938964844,57.38999938964844,35.62688446044922
23-04-2008,57.650001525878906,57.650001525878906,881700,59.349998474121094,58.7400016784668,36.46493148803711
24-04-2008,57.90999984741211,59.58000183105469,1221100,59.58000183105469,59.560001373291016,36.973995208740234
25-04-2008,58.68000030517578,59.61000061035156,810900,59.7599983215332,59.5,36.93671798706055
28-04-2008,58.720001220703125,59.41999816894531,620200,59.68000030517578,58.9900016784668,36.62013244628906
29-04-2008,58.220001220703125,59.0,700400,59.0099983215332,58.56999969482422,36.35942459106445
30-04-2008,57.75,58.810001373291016,786000,59.189998626708984,57.75,35.85036849975586
01-05-2008,56.66999816894531,57.599998474121094,1427500,58.20000076293945,58.20000076293945,36.129722595214844
