Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-2001,28.25,29.262500762939453,1505600,29.725000381469727,28.549999237060547,21.6874942779541
10-05-2001,28.040000915527344,28.9375,1050000,28.9375,28.424999237060547,21.592533111572266
11-05-2001,28.174999237060547,28.424999237060547,914000,29.212499618530273,28.677499771118164,21.784345626831055
14-05-2001,28.200000762939453,28.8125,685600,28.872499465942383,28.6299991607666,21.74825668334961
15-05-2001,28.36750030517578,28.5,1113200,29.072500228881836,29.0625,22.076805114746094
16-05-2001,28.862499237060547,29.0625,2402000,31.5,31.5,23.928409576416016
17-05-2001,29.8125,30.9375,2303200,32.375,32.064998626708984,24.357595443725586
18-05-2001,31.287500381469727,31.6875,2833600,33.375,32.25,24.498132705688477
21-05-2001,30.75,32.252498626708984,1637600,32.375,31.229999542236328,23.72330665588379
22-05-2001,30.350000381469727,31.049999237060547,1197600,31.25,30.72249984741211,23.337791442871094
23-05-2001,30.18000030517578,30.72249984741211,795600,30.924999237060547,30.575000762939453,23.22574806213379
24-05-2001,30.575000762939453,30.575000762939453,1135600,31.34000015258789,30.889999389648438,23.46504020690918
25-05-2001,30.752500534057617,30.889999389648438,844400,31.162500381469727,30.962499618530273,23.520109176635742
29-05-2001,29.850000381469727,31.024999618530273,792000,31.024999618530273,30.377500534057617,23.07572364807129
30-05-2001,29.165000915527344,30.125,1241200,30.5,30.412500381469727,23.10230255126953
31-05-2001,30.142499923706055,30.415000915527344,1180800,31.375,30.90250015258789,23.474523544311523
01-06-2001,30.350000381469727,31.049999237060547,1487600,33.125,33.099998474121094,25.143823623657227
04-06-2001,31.875,33.099998474121094,1625600,35.07500076293945,32.25,24.498132705688477
05-06-2001,32.25,32.255001068115234,1463600,33.744998931884766,33.04999923706055,25.1058406829834
06-06-2001,31.514999389648438,32.79999923706055,1035000,33.11000061035156,31.729999542236328,24.10312843322754
07-06-2001,31.600000381469727,32.29999923706055,1035800,33.275001525878906,32.349998474121094,24.574092864990234
08-06-2001,31.725000381469727,32.45000076293945,464600,32.45000076293945,32.150001525878906,24.422168731689453
11-06-2001,32.099998474121094,32.42499923706055,1574200,33.125,32.81999969482422,24.93112564086914
12-06-2001,30.704999923706055,32.5,1367000,33.0,32.435001373291016,24.638671875
13-06-2001,30.75,32.0,701400,32.45000076293945,31.450000762939453,23.890426635742188
14-06-2001,30.579999923706055,31.0,553400,31.440000534057617,30.799999237060547,23.396671295166016
15-06-2001,30.450000762939453,30.450000762939453,1098400,32.0,31.4950008392334,23.92460060119629
18-06-2001,31.0,31.0,1021800,32.474998474121094,31.96500015258789,24.281648635864258
19-06-2001,31.934999465942383,32.0,1222400,33.099998474121094,31.989999771118164,24.30062484741211
20-06-2001,31.65999984741211,31.989999771118164,1308200,33.849998474121094,33.459999084472656,25.417285919189453
21-06-2001,34.125,34.5,3321800,36.5,36.0,27.346752166748047
22-06-2001,33.95000076293945,36.005001068115234,2089200,36.32500076293945,34.025001525878906,25.846479415893555
25-06-2001,34.07500076293945,34.07500076293945,1251000,35.724998474121094,35.505001068115234,26.97072982788086
26-06-2001,34.005001068115234,35.25,1325000,35.255001068115234,34.75,26.397205352783203
27-06-2001,34.54999923706055,34.79999923706055,994800,35.72999954223633,35.459999084472656,26.936548233032227
28-06-2001,36.0,36.0,1503600,37.45000076293945,37.07500076293945,28.163349151611328
29-06-2001,36.650001525878906,37.5,2052000,37.875,37.42499923706055,28.429231643676758
02-07-2001,35.775001525878906,37.75,1268400,37.75,36.5,27.726566314697266
03-07-2001,35.875,36.875,610200,36.875,36.209999084472656,27.506275177001953
05-07-2001,35.58000183105469,36.209999084472656,636400,36.380001068115234,36.17499923706055,27.479692459106445
06-07-2001,35.625,36.17499923706055,441600,36.75,36.57500076293945,27.783531188964844
09-07-2001,35.08000183105469,36.58000183105469,1016000,36.70000076293945,35.974998474121094,27.32775115966797
10-07-2001,34.525001525878906,35.57500076293945,968200,35.59000015258789,34.70000076293945,26.359237670898438
11-07-2001,33.0,34.57500076293945,2035400,35.474998474121094,34.67499923706055,26.340232849121094
12-07-2001,34.95000076293945,35.17499923706055,1062600,35.724998474121094,35.224998474121094,26.758045196533203
13-07-2001,34.5,35.275001525878906,1045600,36.0,35.01499938964844,26.5985164642334
16-07-2001,34.5,35.025001525878906,1068800,36.70000076293945,36.5,27.726566314697266
17-07-2001,35.775001525878906,35.9900016784668,980800,37.375,37.03499984741211,28.13297462463379
18-07-2001,35.75,36.90999984741211,798800,37.349998474121094,36.56999969482422,27.77973747253418
19-07-2001,36.125,36.95000076293945,972200,37.474998474121094,36.2599983215332,27.54424476623535
20-07-2001,35.95000076293945,36.560001373291016,837200,37.189998626708984,36.95000076293945,28.068401336669922
23-07-2001,35.875,37.07500076293945,610600,37.36000061035156,36.290000915527344,27.567058563232422
24-07-2001,32.29999923706055,32.5,4494200,34.44499969482422,33.5,25.447675704956055
25-07-2001,33.53499984741211,33.625,1465600,35.20000076293945,34.79999923706055,26.435195922851562
26-07-2001,33.755001068115234,34.79999923706055,1041000,34.79999923706055,34.349998474121094,26.093364715576172
27-07-2001,34.375,34.375,879200,34.7400016784668,34.56999969482422,26.26047706604004
30-07-2001,34.29999923706055,34.599998474121094,656000,34.974998474121094,34.58000183105469,26.268075942993164
31-07-2001,34.380001068115234,34.599998474121094,1223800,35.20000076293945,34.54999923706055,26.245285034179688
01-08-2001,33.0,34.474998474121094,1834600,34.54999923706055,33.5,25.447675704956055
02-08-2001,30.905000686645508,33.20000076293945,2521000,33.494998931884766,31.524999618530273,23.94739532470703
03-08-2001,30.350000381469727,30.625,1899200,32.099998474121094,31.700000762939453,24.080333709716797
06-08-2001,30.645000457763672,31.399999618530273,983400,31.524999618530273,30.959999084472656,23.518205642700195
07-08-2001,30.024999618530273,30.959999084472656,1731800,30.989999771118164,30.739999771118164,23.351083755493164
08-08-2001,30.399999618530273,30.690000534057617,1363000,31.850000381469727,31.020000457763672,23.563783645629883
09-08-2001,30.799999237060547,30.950000762939453,823600,31.389999389648438,30.979999542236328,23.53339385986328
10-08-2001,30.674999237060547,31.0,605000,31.299999237060547,30.915000915527344,23.484020233154297
13-08-2001,31.020000457763672,31.040000915527344,1818000,32.400001525878906,32.209999084472656,24.467750549316406
14-08-2001,31.850000381469727,32.084999084472656,1309400,32.75,32.20000076293945,24.46014404296875
15-08-2001,31.71500015258789,32.0,1726200,32.375,31.924999237060547,24.251245498657227
16-08-2001,30.774999618530273,31.700000762939453,766200,31.774999618530273,31.510000228881836,23.936004638671875
17-08-2001,30.25,31.385000228881836,972000,31.575000762939453,30.725000381469727,23.33970069885254
20-08-2001,30.704999923706055,30.75,1006000,31.625,31.5,23.928409576416016
21-08-2001,31.475000381469727,31.5049991607666,1224800,32.0,31.764999389648438,24.129714965820312
22-08-2001,31.700000762939453,31.700000762939453,1057000,32.369998931884766,32.27000045776367,24.513322830200195
23-08-2001,31.350000381469727,32.14500045776367,1118200,32.4900016784668,32.0099983215332,24.31582260131836
24-08-2001,32.130001068115234,32.220001220703125,1069800,32.60499954223633,32.369998931884766,24.589282989501953
27-08-2001,32.0099983215332,32.0099983215332,1049400,33.45000076293945,32.93000030517578,25.01468849182129
28-08-2001,32.11000061035156,32.900001525878906,891600,33.04999923706055,32.16999816894531,24.43735694885254
29-08-2001,31.264999389648438,32.04499816894531,1009800,32.14500045776367,31.5,23.928409576416016
30-08-2001,31.200000762939453,31.375,1104600,32.1349983215332,31.709999084472656,24.087932586669922
31-08-2001,31.28499984741211,31.834999084472656,872200,31.989999771118164,31.325000762939453,23.79547119140625
04-09-2001,31.1200008392334,31.299999237060547,846800,32.474998474121094,32.005001068115234,24.312023162841797
05-09-2001,31.510000228881836,31.934999465942383,754200,32.42499923706055,31.860000610351562,24.201873779296875
06-09-2001,30.725000381469727,31.125,1214400,31.5,31.239999771118164,23.73090171813965
07-09-2001,30.799999237060547,30.799999237060547,842400,31.735000610351562,30.959999084472656,23.518205642700195
10-09-2001,30.024999618530273,30.96500015258789,736600,30.96500015258789,30.43000030517578,23.115598678588867
17-09-2001,28.75,28.75,860600,29.7450008392334,29.420000076293945,22.348379135131836
18-09-2001,27.649999618530273,28.5,1449200,29.549999237060547,28.700000762939453,21.80144500732422
19-09-2001,26.864999771118164,28.5,1268800,29.344999313354492,28.100000381469727,21.345661163330078
20-09-2001,26.625,27.25,1307600,28.024999618530273,26.850000381469727,20.3961181640625
21-09-2001,24.049999237060547,24.549999237060547,3911200,25.375,24.5,18.610980987548828
24-09-2001,25.0,25.125,2311200,26.25,25.5,19.37061882019043
25-09-2001,25.850000381469727,26.0,2086600,27.239999771118164,27.125,20.605022430419922
26-09-2001,27.649999618530273,27.950000762939453,2396600,29.625,29.25,22.219236373901367
27-09-2001,29.0,29.25,1484200,31.024999618530273,30.934999465942383,23.499231338500977
28-09-2001,29.5,30.700000762939453,1664000,32.375,30.850000381469727,23.434642791748047
01-10-2001,29.375,30.399999618530273,1294800,30.684999465942383,29.5,22.40914535522461
02-10-2001,29.0,29.549999237060547,1167000,30.235000610351562,29.774999618530273,22.6180419921875
03-10-2001,29.5,29.725000381469727,973000,31.149999618530273,30.780000686645508,23.3814697265625
04-10-2001,30.0,30.5049991607666,892000,31.424999237060547,30.06999969482422,22.842134475708008
05-10-2001,28.350000381469727,29.0,1216200,29.31999969482422,29.010000228881836,22.03692626953125
08-10-2001,27.510000228881836,28.399999618530273,1186000,28.684999465942383,28.0,21.269695281982422
09-10-2001,28.0,28.0,722600,28.604999542236328,28.104999542236328,21.349464416503906
10-10-2001,28.2549991607666,28.350000381469727,875000,29.274999618530273,28.954999923706055,21.995141983032227
11-10-2001,28.274999618530273,29.440000534057617,948800,29.700000762939453,28.31999969482422,21.512779235839844
12-10-2001,27.795000076293945,28.325000762939453,1346000,28.774999618530273,28.485000610351562,21.638113021850586
15-10-2001,28.315000534057617,28.5,1133800,29.350000381469727,29.014999389648438,22.040727615356445
16-10-2001,29.260000228881836,29.399999618530273,844400,30.065000534057617,29.299999237060547,22.257213592529297
17-10-2001,28.649999618530273,29.799999237060547,1109400,29.799999237060547,29.075000762939453,22.08629608154297
18-10-2001,28.375,29.075000762939453,1339600,29.100000381469727,29.0,22.029327392578125
19-10-2001,29.610000610351562,30.875,3704600,31.940000534057617,31.674999237060547,24.061351776123047
22-10-2001,31.25,31.25,2989000,34.20000076293945,34.150001525878906,25.94143295288086
23-10-2001,32.994998931884766,34.150001525878906,2799400,35.0,33.474998474121094,25.42868423461914
24-10-2001,33.400001525878906,33.474998474121094,1547000,34.48500061035156,33.91999816894531,25.766712188720703
25-10-2001,33.375,33.92499923706055,1951600,34.4900016784668,33.97999954223633,25.812294006347656
26-10-2001,33.32500076293945,33.875,1527400,35.125,34.849998474121094,26.473180770874023
29-10-2001,34.529998779296875,34.974998474121094,1066600,35.45000076293945,35.07500076293945,26.644092559814453
30-10-2001,33.2599983215332,34.625,1349600,34.625,33.369998931884766,25.348918914794922
31-10-2001,32.54999923706055,33.494998931884766,1123800,33.970001220703125,32.689998626708984,24.832366943359375
01-11-2001,32.349998474121094,32.67499923706055,1414800,34.224998474121094,33.849998474121094,25.713542938232422
02-11-2001,33.47999954223633,33.75,1009200,33.95000076293945,33.505001068115234,25.45146942138672
05-11-2001,33.5,33.505001068115234,690800,34.0,33.5,25.447675704956055
06-11-2001,33.04499816894531,33.5,1266600,33.625,33.404998779296875,25.375503540039062
07-11-2001,32.75,33.154998779296875,922800,33.3650016784668,33.07500076293945,25.124834060668945
08-11-2001,31.104999542236328,33.07500076293945,2151000,33.25,31.2450008392334,23.734703063964844
09-11-2001,30.25,31.299999237060547,1673800,31.825000762939453,30.875,23.45363426208496
12-11-2001,30.049999237060547,30.924999237060547,1604800,31.0,30.834999084472656,23.42325782775879
13-11-2001,30.485000610351562,31.475000381469727,1585200,32.095001220703125,31.6299991607666,24.02715492248535
14-11-2001,31.049999237060547,32.20000076293945,945400,32.23500061035156,31.510000228881836,23.936004638671875
15-11-2001,31.479999542236328,31.510000228881836,891800,32.290000915527344,31.5,23.928409576416016
16-11-2001,31.25,31.575000762939453,690000,31.799999237060547,31.25,23.738500595092773
19-11-2001,29.655000686645508,29.950000762939453,6348000,30.875,30.71500015258789,23.33209991455078
20-11-2001,30.7549991607666,31.049999237060547,1868000,31.709999084472656,31.575000762939453,23.985382080078125
21-11-2001,31.700000762939453,31.75,2129400,32.70000076293945,32.20000076293945,24.46014404296875
23-11-2001,32.20500183105469,32.29999923706055,412400,32.849998474121094,32.84000015258789,24.946313858032227
26-11-2001,32.25,32.84000015258789,985200,33.04999923706055,32.650001525878906,24.801986694335938
27-11-2001,31.5,33.04999923706055,1331000,33.119998931884766,31.875,24.213275909423828
28-11-2001,30.875,31.625,2185200,32.29999923706055,31.104999542236328,23.628345489501953
29-11-2001,30.575000762939453,31.399999618530273,1553800,31.549999237060547,31.184999465942383,23.689125061035156
30-11-2001,30.149999618530273,31.25,1268600,31.700000762939453,30.8799991607666,23.457433700561523
03-12-2001,30.149999618530273,30.3799991607666,1076600,30.950000762939453,30.59000015258789,23.237140655517578
04-12-2001,30.774999618530273,30.975000381469727,1216200,31.280000686645508,31.260000228881836,23.746091842651367
05-12-2001,30.924999237060547,31.760000228881836,1868400,32.900001525878906,31.315000534057617,23.787874221801758
06-12-2001,31.454999923706055,31.700000762939453,1826400,33.0,32.290000915527344,24.528514862060547
07-12-2001,31.649999618530273,32.290000915527344,953000,32.599998474121094,32.150001525878906,24.422168731689453
10-12-2001,31.674999237060547,32.150001525878906,943000,32.29999923706055,32.06999969482422,24.361398696899414
11-12-2001,31.899999618530273,32.04999923706055,686800,32.75,32.38999938964844,24.604482650756836
12-12-2001,31.799999237060547,32.32500076293945,952000,32.994998931884766,32.18000030517578,24.444965362548828
13-12-2001,32.09000015258789,32.185001373291016,1389600,33.400001525878906,32.67499923706055,24.820968627929688
14-12-2001,32.2400016784668,33.0,940800,33.47999954223633,33.35499954223633,25.3375244140625
17-12-2001,33.209999084472656,33.349998474121094,890200,33.994998931884766,33.80500030517578,25.67935562133789
18-12-2001,33.70000076293945,33.80500030517578,965600,34.459999084472656,34.349998474121094,26.093364715576172
19-12-2001,34.084999084472656,34.29999923706055,1548400,34.47999954223633,34.27000045776367,26.032583236694336
20-12-2001,34.04999923706055,34.20000076293945,1240000,34.72999954223633,34.57500076293945,26.26427459716797
21-12-2001,34.375,34.5,1057000,34.95000076293945,34.95000076293945,26.549137115478516
24-12-2001,34.84000015258789,34.95000076293945,435600,35.34000015258789,35.17499923706055,26.720064163208008
26-12-2001,35.08000183105469,35.17499923706055,765000,35.89500045776367,35.70000076293945,27.118865966796875
27-12-2001,34.900001525878906,35.400001525878906,729800,35.650001525878906,35.005001068115234,26.59092140197754
28-12-2001,34.935001373291016,35.07500076293945,917800,35.57500076293945,35.5,26.966941833496094
31-12-2001,35.25,36.0,1613600,36.1349983215332,35.85499954223633,27.23661231994629
02-01-2002,34.20000076293945,35.75,1193000,35.75,34.72999954223633,26.382020950317383
03-01-2002,33.66999816894531,34.72999954223633,1075600,34.95000076293945,33.849998474121094,25.713542938232422
04-01-2002,33.650001525878906,33.974998474121094,911000,34.5,34.17499923706055,25.960432052612305
07-01-2002,33.775001525878906,34.17499923706055,754600,34.224998474121094,33.849998474121094,25.713542938232422
08-01-2002,33.19499969482422,33.849998474121094,715800,34.09000015258789,33.92499923706055,25.7705135345459
09-01-2002,33.275001525878906,33.875,762400,34.400001525878906,33.380001068115234,25.356521606445312
10-01-2002,33.29499816894531,33.380001068115234,717000,34.04999923706055,33.810001373291016,25.683147430419922
11-01-2002,33.775001525878906,33.810001373291016,982200,34.95000076293945,34.654998779296875,26.325044631958008
14-01-2002,34.45000076293945,34.625,880200,35.31999969482422,34.97999954223633,26.571935653686523
15-01-2002,35.0,35.0,1297000,36.10499954223633,36.005001068115234,27.35053825378418
16-01-2002,35.625,36.0,1278000,36.474998474121094,35.625,27.0618896484375
17-01-2002,35.40999984741211,35.82500076293945,960400,35.95000076293945,35.599998474121094,27.042896270751953
18-01-2002,35.584999084472656,35.599998474121094,1418000,36.724998474121094,36.45000076293945,27.6885929107666
22-01-2002,35.42499923706055,36.32500076293945,1035000,36.75,36.0,27.346752166748047
23-01-2002,35.654998779296875,35.8849983215332,1472800,36.45000076293945,36.10499954223633,27.426513671875
24-01-2002,35.150001525878906,36.0,809400,36.04999923706055,35.869998931884766,27.247995376586914
25-01-2002,35.599998474121094,35.599998474121094,2213000,36.099998474121094,35.79999923706055,27.194822311401367
28-01-2002,35.224998474121094,35.79999923706055,816000,36.130001068115234,35.375,26.871978759765625
29-01-2002,34.125,35.0,3784800,35.189998626708984,34.79999923706055,26.435195922851562
30-01-2002,33.0,34.20000076293945,2837600,34.474998474121094,34.349998474121094,26.093364715576172
31-01-2002,34.20000076293945,34.349998474121094,1088000,34.79499816894531,34.64500045776367,26.31744384765625
01-02-2002,33.97999954223633,34.400001525878906,953200,34.79499816894531,34.064998626708984,25.876863479614258
04-02-2002,33.994998931884766,34.07500076293945,833600,34.900001525878906,34.0,25.827491760253906
05-02-2002,33.83000183105469,33.900001525878906,785400,34.83000183105469,34.595001220703125,26.27947425842285
06-02-2002,33.630001068115234,34.255001068115234,936000,34.5,33.66999816894531,25.57680320739746
07-02-2002,33.28499984741211,33.5099983215332,794400,34.40999984741211,33.82500076293945,25.694549560546875
08-02-2002,34.654998779296875,34.75,1904000,36.244998931884766,35.65999984741211,27.088476181030273
