Date,Low,Open,Volume,High,Close,Adjusted Close
14-07-1981,2.316406011581421,2.328125,716800,2.335937976837158,2.320312976837158,0.7367310523986816
15-07-1981,2.304687976837158,2.320312976837158,1782400,2.320312976837158,2.316406011581421,0.7354910373687744
16-07-1981,2.3125,2.316406011581421,358400,2.324218988418579,2.320312976837158,0.7367310523986816
17-07-1981,2.320312976837158,2.320312976837158,854400,2.335937976837158,2.320312976837158,0.7367310523986816
20-07-1981,2.296875,2.308593988418579,2438400,2.308593988418579,2.296875,0.7387413382530212
21-07-1981,2.285156011581421,2.296875,1129600,2.296875,2.285156011581421,0.7349725365638733
22-07-1981,2.28125,2.285156011581421,2352000,2.304687976837158,2.285156011581421,0.7349725365638733
23-07-1981,2.265625,2.28125,1840000,2.28125,2.269531011581421,0.7299470901489258
24-07-1981,2.273437976837158,2.273437976837158,1001600,2.289062976837158,2.28125,0.7337162494659424
27-07-1981,2.285156011581421,2.285156011581421,2614400,2.304687976837158,2.292968988418579,0.7374858856201172
28-07-1981,2.273437976837158,2.292968988418579,1651200,2.292968988418579,2.273437976837158,0.7312033772468567
29-07-1981,2.253906011581421,2.273437976837158,1648000,2.273437976837158,2.261718988418579,0.7274346351623535
30-07-1981,2.261718988418579,2.261718988418579,665600,2.273437976837158,2.261718988418579,0.7274346351623535
31-07-1981,2.261718988418579,2.261718988418579,1244800,2.277343988418579,2.269531011581421,0.7299470901489258
03-08-1981,2.25,2.269531011581421,1177600,2.273437976837158,2.25,0.7236654162406921
04-08-1981,2.230468988418579,2.25,1804800,2.257812976837158,2.234375,0.7186398506164551
05-08-1981,2.21875,2.234375,2409600,2.242187976837158,2.238281011581421,0.719896137714386
06-08-1981,2.203125,2.238281011581421,3059200,2.242187976837158,2.203125,0.7085885405540466
07-08-1981,2.125,2.195312976837158,17100800,2.195312976837158,2.148437976837158,0.6909997463226318
10-08-1981,2.148437976837158,2.148437976837158,2329600,2.183593988418579,2.179687976837158,0.7010509967803955
11-08-1981,2.1875,2.1875,4467200,2.226562976837158,2.226562976837158,0.7161270380020142
12-08-1981,2.226562976837158,2.226562976837158,2595200,2.242187976837158,2.234375,0.7186398506164551
13-08-1981,2.21875,2.234375,1593600,2.234375,2.21875,0.7136150002479553
14-08-1981,2.191406011581421,2.21875,700800,2.21875,2.191406011581421,0.7048195004463196
17-08-1981,2.183593988418579,2.191406011581421,832000,2.199218988418579,2.1875,0.703563392162323
18-08-1981,2.183593988418579,2.1875,1600000,2.195312976837158,2.183593988418579,0.7023068070411682
19-08-1981,2.179687976837158,2.183593988418579,876800,2.207031011581421,2.199218988418579,0.70733243227005
20-08-1981,2.203125,2.203125,1328000,2.210937976837158,2.203125,0.7085885405540466
21-08-1981,2.164062976837158,2.203125,1622400,2.203125,2.164062976837158,0.6960253715515137
24-08-1981,2.109375,2.164062976837158,2976000,2.164062976837158,2.121093988418579,0.6822054386138916
25-08-1981,2.105468988418579,2.121093988418579,2374400,2.148437976837158,2.140625,0.6884869933128357
26-08-1981,2.144531011581421,2.144531011581421,1123200,2.15625,2.15625,0.6935123205184937
27-08-1981,2.125,2.15625,2518400,2.160156011581421,2.160156011581421,0.6947687268257141
28-08-1981,2.144531011581421,2.160156011581421,1510400,2.167968988418579,2.164062976837158,0.6960253715515137
31-08-1981,2.164062976837158,2.164062976837158,1827200,2.171875,2.167968988418579,0.6972814202308655
01-09-1981,2.15625,2.167968988418579,1369600,2.183593988418579,2.167968988418579,0.6972814202308655
02-09-1981,2.167968988418579,2.167968988418579,1558400,2.203125,2.1875,0.703563392162323
03-09-1981,2.164062976837158,2.1875,2236800,2.199218988418579,2.164062976837158,0.6960253715515137
04-09-1981,2.148437976837158,2.164062976837158,1609600,2.164062976837158,2.15625,0.6935123205184937
08-09-1981,2.125,2.148437976837158,2950400,2.148437976837158,2.132812976837158,0.6859744787216187
09-09-1981,2.132812976837158,2.132812976837158,2496000,2.152343988418579,2.148437976837158,0.6909997463226318
10-09-1981,2.144531011581421,2.148437976837158,956800,2.167968988418579,2.148437976837158,0.6909997463226318
11-09-1981,2.144531011581421,2.148437976837158,2022400,2.1875,2.1875,0.703563392162323
14-09-1981,2.179687976837158,2.1875,1817600,2.203125,2.1875,0.703563392162323
15-09-1981,2.179687976837158,2.1875,848000,2.195312976837158,2.179687976837158,0.7010509967803955
16-09-1981,2.160156011581421,2.179687976837158,1523200,2.183593988418579,2.160156011581421,0.6947687268257141
17-09-1981,2.15625,2.160156011581421,1350400,2.179687976837158,2.15625,0.6935123205184937
18-09-1981,2.15625,2.15625,2204800,2.183593988418579,2.183593988418579,0.7023068070411682
21-09-1981,2.179687976837158,2.183593988418579,3260800,2.25,2.25,0.7236654162406921
22-09-1981,2.226562976837158,2.25,2720000,2.265625,2.25,0.7236654162406921
23-09-1981,2.203125,2.242187976837158,2899200,2.242187976837158,2.21875,0.7136150002479553
24-09-1981,2.203125,2.21875,2281600,2.238281011581421,2.203125,0.7085885405540466
25-09-1981,2.15625,2.195312976837158,1516800,2.195312976837158,2.171875,0.6985380053520203
28-09-1981,2.160156011581421,2.171875,1657600,2.234375,2.234375,0.7186398506164551
29-09-1981,2.25,2.25,2035200,2.289062976837158,2.28125,0.7337162494659424
30-09-1981,2.269531011581421,2.28125,2809600,2.304687976837158,2.304687976837158,0.7412546873092651
01-10-1981,2.296875,2.304687976837158,2016000,2.320312976837158,2.316406011581421,0.7450236678123474
02-10-1981,2.296875,2.316406011581421,3414400,2.328125,2.304687976837158,0.7412546873092651
05-10-1981,2.265625,2.304687976837158,1843200,2.304687976837158,2.273437976837158,0.7312033772468567
06-10-1981,2.261718988418579,2.273437976837158,1011200,2.292968988418579,2.285156011581421,0.7349725365638733
07-10-1981,2.28125,2.285156011581421,566400,2.296875,2.296875,0.7387413382530212
08-10-1981,2.289062976837158,2.296875,1270400,2.332031011581421,2.328125,0.7487924695014954
09-10-1981,2.296875,2.328125,1190400,2.34375,2.296875,0.7387413382530212
12-10-1981,2.296875,2.296875,742400,2.316406011581421,2.316406011581421,0.7450236678123474
13-10-1981,2.3125,2.316406011581421,1878400,2.359375,2.347656011581421,0.7550745010375977
14-10-1981,2.304687976837158,2.339843988418579,1510400,2.339843988418579,2.304687976837158,0.7412546873092651
15-10-1981,2.300781011581421,2.304687976837158,2304000,2.351562976837158,2.351562976837158,0.7563310265541077
16-10-1981,2.339843988418579,2.351562976837158,4582400,2.351562976837158,2.351562976837158,0.7563310265541077
19-10-1981,2.289062976837158,2.3125,3340800,2.3125,2.300781011581421,0.7504698038101196
20-10-1981,2.273437976837158,2.300781011581421,2649600,2.3125,2.292968988418579,0.7479220032691956
21-10-1981,2.300781011581421,2.300781011581421,2905600,2.328125,2.3125,0.7542920708656311
22-10-1981,2.320312976837158,2.320312976837158,2118400,2.34375,2.34375,0.7644845247268677
23-10-1981,2.300781011581421,2.339843988418579,1235200,2.339843988418579,2.3125,0.7542920708656311
26-10-1981,2.28125,2.308593988418579,1014400,2.308593988418579,2.308593988418579,0.7530186176300049
27-10-1981,2.300781011581421,2.308593988418579,4134400,2.382812976837158,2.375,0.774678647518158
28-10-1981,2.382812976837158,2.382812976837158,4348800,2.445312976837158,2.425781011581421,0.7912418842315674
29-10-1981,2.390625,2.425781011581421,3158400,2.4375,2.398437976837158,0.7823235392570496
30-10-1981,2.390625,2.398437976837158,4316800,2.453125,2.445312976837158,0.7976129055023193
02-11-1981,2.4375,2.445312976837158,6198400,2.46875,2.457031011581421,0.8014354109764099
03-11-1981,2.4375,2.457031011581421,4172800,2.457031011581421,2.441406011581421,0.7963387966156006
04-11-1981,2.414062976837158,2.441406011581421,1708800,2.449218988418579,2.421875,0.7899683117866516
05-11-1981,2.402343988418579,2.421875,2387200,2.433593988418579,2.40625,0.7848715782165527
06-11-1981,2.367187976837158,2.390625,883200,2.390625,2.367187976837158,0.7721301317214966
09-11-1981,2.367187976837158,2.367187976837158,1347200,2.414062976837158,2.414062976837158,0.7874203324317932
10-11-1981,2.40625,2.414062976837158,1392000,2.453125,2.40625,0.7848715782165527
11-11-1981,2.40625,2.40625,902400,2.425781011581421,2.425781011581421,0.7912418842315674
12-11-1981,2.445312976837158,2.445312976837158,1350400,2.46875,2.460937976837158,0.802709698677063
13-11-1981,2.460937976837158,2.460937976837158,1161600,2.484375,2.460937976837158,0.802709698677063
16-11-1981,2.398437976837158,2.453125,3113600,2.453125,2.40625,0.7848715782165527
17-11-1981,2.398437976837158,2.40625,2976000,2.425781011581421,2.410156011581421,0.7861458659172058
18-11-1981,2.386718988418579,2.40625,2262400,2.40625,2.394531011581421,0.7810491323471069
19-11-1981,2.375,2.394531011581421,963200,2.394531011581421,2.394531011581421,0.7810491323471069
20-11-1981,2.390625,2.394531011581421,2496000,2.421875,2.417968988418579,0.7886941432952881
23-11-1981,2.425781011581421,2.425781011581421,2112000,2.445312976837158,2.4375,0.7950648665428162
24-11-1981,2.4375,2.4375,1913600,2.488281011581421,2.484375,0.8103547692298889
25-11-1981,2.492187976837158,2.492187976837158,3680000,2.519531011581421,2.492187976837158,0.8129025101661682
27-11-1981,2.484375,2.492187976837158,1097600,2.511718988418579,2.511718988418579,0.8192735314369202
30-11-1981,2.5,2.511718988418579,1622400,2.515625,2.507812976837158,0.817999541759491
01-12-1981,2.488281011581421,2.507812976837158,947200,2.511718988418579,2.496093988418579,0.8141769170761108
02-12-1981,2.488281011581421,2.496093988418579,1171200,2.511718988418579,2.5,0.8154506087303162
03-12-1981,2.488281011581421,2.5,934400,2.5,2.496093988418579,0.8141769170761108
04-12-1981,2.496093988418579,2.496093988418579,1424000,2.515625,2.511718988418579,0.8192735314369202
07-12-1981,2.488281011581421,2.507812976837158,1164800,2.507812976837158,2.5,0.8154506087303162
08-12-1981,2.410156011581421,2.484375,2838400,2.484375,2.417968988418579,0.7886941432952881
09-12-1981,2.421875,2.421875,3008000,2.4375,2.429687976837158,0.7925170063972473
10-12-1981,2.425781011581421,2.429687976837158,1398400,2.433593988418579,2.433593988418579,0.7937901616096497
11-12-1981,2.425781011581421,2.433593988418579,1635200,2.4375,2.433593988418579,0.7937901616096497
14-12-1981,2.417968988418579,2.425781011581421,1900800,2.425781011581421,2.421875,0.7899683117866516
15-12-1981,2.417968988418579,2.421875,2483200,2.453125,2.453125,0.8001610040664673
16-12-1981,2.414062976837158,2.453125,1865600,2.460937976837158,2.421875,0.7899683117866516
17-12-1981,2.429687976837158,2.429687976837158,1577600,2.453125,2.449218988418579,0.798887312412262
18-12-1981,2.457031011581421,2.457031011581421,988800,2.484375,2.476562976837158,0.8078067302703857
21-12-1981,2.480468988418579,2.480468988418579,947200,2.492187976837158,2.484375,0.8103547692298889
22-12-1981,2.488281011581421,2.488281011581421,2329600,2.5,2.492187976837158,0.8129025101661682
23-12-1981,2.480468988418579,2.492187976837158,1113600,2.496093988418579,2.484375,0.8103547692298889
24-12-1981,2.480468988418579,2.484375,227200,2.492187976837158,2.480468988418579,0.8090804219245911
28-12-1981,2.484375,2.484375,1520000,2.507812976837158,2.496093988418579,0.8141769170761108
29-12-1981,2.492187976837158,2.496093988418579,2352000,2.507812976837158,2.492187976837158,0.8129025101661682
30-12-1981,2.488281011581421,2.492187976837158,1699200,2.527343988418579,2.511718988418579,0.8192735314369202
31-12-1981,2.5,2.511718988418579,937600,2.527343988418579,2.511718988418579,0.8192735314369202
04-01-1982,2.503906011581421,2.511718988418579,678400,2.515625,2.511718988418579,0.8192735314369202
05-01-1982,2.445312976837158,2.476562976837158,1142400,2.507812976837158,2.453125,0.8001610040664673
06-01-1982,2.449218988418579,2.460937976837158,2140800,2.46875,2.453125,0.8001610040664673
07-01-1982,2.429687976837158,2.445312976837158,1734400,2.460937976837158,2.457031011581421,0.8014354109764099
08-01-1982,2.460937976837158,2.476562976837158,1737600,2.492187976837158,2.484375,0.8103547692298889
11-01-1982,2.476562976837158,2.492187976837158,4540800,2.507812976837158,2.476562976837158,0.8078067302703857
12-01-1982,2.46875,2.484375,2195200,2.496093988418579,2.488281011581421,0.8116288185119629
13-01-1982,2.460937976837158,2.488281011581421,4547200,2.511718988418579,2.460937976837158,0.802709698677063
14-01-1982,2.46875,2.484375,1401600,2.496093988418579,2.484375,0.8103547692298889
15-01-1982,2.496093988418579,2.507812976837158,3894400,2.515625,2.515625,0.8205470442771912
18-01-1982,2.46875,2.511718988418579,6966400,2.554687976837158,2.554687976837158,0.8443021774291992
19-01-1982,2.550781011581421,2.578125,3948800,2.601562976837158,2.550781011581421,0.8430112600326538
20-01-1982,2.546875,2.582031011581421,3753600,2.617187976837158,2.605468988418579,0.8610846400260925
21-01-1982,2.589843988418579,2.613281011581421,2972800,2.632812976837158,2.59375,0.8572118878364563
22-01-1982,2.582031011581421,2.597656011581421,2672000,2.609375,2.609375,0.8623757362365723
25-01-1982,2.59375,2.605468988418579,5798400,2.617187976837158,2.609375,0.8623757362365723
26-01-1982,2.613281011581421,2.632812976837158,2262400,2.648437976837158,2.617187976837158,0.8649579882621765
27-01-1982,2.578125,2.59375,8057600,2.609375,2.59375,0.8572118878364563
28-01-1982,2.59375,2.609375,3520000,2.621093988418579,2.601562976837158,0.8597941994667053
29-01-1982,2.59375,2.628906011581421,8044800,2.664062976837158,2.664062976837158,0.880449652671814
01-02-1982,2.632812976837158,2.644531011581421,2739200,2.65625,2.636718988418579,0.8714123964309692
02-02-1982,2.628906011581421,2.640625,1305600,2.652343988418579,2.644531011581421,0.8739945292472839
03-02-1982,2.640625,2.648437976837158,3270400,2.65625,2.640625,0.8727033138275146
04-02-1982,2.621093988418579,2.636718988418579,2412800,2.648437976837158,2.648437976837158,0.8752851486206055
05-02-1982,2.636718988418579,2.648437976837158,2601600,2.660156011581421,2.652343988418579,0.8765767216682434
08-02-1982,2.578125,2.613281011581421,9219200,2.644531011581421,2.585937976837158,0.8546296954154968
09-02-1982,2.59375,2.605468988418579,1529600,2.617187976837158,2.597656011581421,0.8585023283958435
10-02-1982,2.601562976837158,2.613281011581421,2467200,2.621093988418579,2.601562976837158,0.8597941994667053
11-02-1982,2.589843988418579,2.597656011581421,2486400,2.605468988418579,2.589843988418579,0.85592120885849
12-02-1982,2.578125,2.585937976837158,1340800,2.59375,2.585937976837158,0.8546296954154968
16-02-1982,2.550781011581421,2.582031011581421,4371200,2.609375,2.609375,0.8623757362365723
17-02-1982,2.585937976837158,2.597656011581421,2521600,2.605468988418579,2.601562976837158,0.8597941994667053
18-02-1982,2.609375,2.625,2611200,2.640625,2.632812976837158,0.8701218962669373
19-02-1982,2.601562976837158,2.617187976837158,3641600,2.632812976837158,2.625,0.8675397038459778
22-02-1982,2.554687976837158,2.597656011581421,2844800,2.636718988418579,2.554687976837158,0.8443021774291992
23-02-1982,2.535156011581421,2.554687976837158,2080000,2.574218988418579,2.574218988418579,0.8507565855979919
24-02-1982,2.578125,2.601562976837158,2931200,2.625,2.621093988418579,0.8662480711936951
25-02-1982,2.597656011581421,2.621093988418579,2643200,2.640625,2.605468988418579,0.8610846400260925
26-02-1982,2.601562976837158,2.613281011581421,1116800,2.625,2.601562976837158,0.8597941994667053
01-03-1982,2.605468988418579,2.621093988418579,3216000,2.632812976837158,2.625,0.8675397038459778
02-03-1982,2.578125,2.605468988418579,4345600,2.632812976837158,2.578125,0.8520476222038269
03-03-1982,2.554687976837158,2.585937976837158,4764800,2.617187976837158,2.617187976837158,0.8649579882621765
04-03-1982,2.570312976837158,2.589843988418579,3942400,2.609375,2.601562976837158,0.8597941994667053
05-03-1982,2.585937976837158,2.59375,1337600,2.601562976837158,2.585937976837158,0.8546296954154968
08-03-1982,2.5625,2.585937976837158,3203200,2.609375,2.5625,0.8468844294548035
09-03-1982,2.476562976837158,2.511718988418579,7568000,2.546875,2.519531011581421,0.8326826691627502
10-03-1982,2.5,2.519531011581421,5516800,2.539062976837158,2.527343988418579,0.8352659344673157
11-03-1982,2.519531011581421,2.53125,1196800,2.539062976837158,2.527343988418579,0.8352659344673157
12-03-1982,2.46875,2.484375,5107200,2.5,2.472656011581421,0.817190945148468
15-03-1982,2.445312976837158,2.46875,3756800,2.488281011581421,2.476562976837158,0.8184827566146851
16-03-1982,2.46875,2.480468988418579,1856000,2.488281011581421,2.476562976837158,0.8184827566146851
17-03-1982,2.445312976837158,2.457031011581421,3363200,2.46875,2.464843988418579,0.8146095275878906
18-03-1982,2.464843988418579,2.476562976837158,3308800,2.484375,2.484375,0.8210643529891968
19-03-1982,2.480468988418579,2.492187976837158,5731200,2.5,2.5,0.8262278437614441
22-03-1982,2.46875,2.496093988418579,10118400,2.523437976837158,2.5,0.8262278437614441
