Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-1992,10.375,10.458333015441895,474000,10.583333015441895,10.583333015441895,5.889227390289307
27-11-1992,10.625,10.625,299400,10.75,10.666666984558105,5.935600757598877
30-11-1992,10.625,10.75,391200,10.791666984558105,10.708333015441895,5.9587860107421875
01-12-1992,10.625,10.708333015441895,371400,10.75,10.75,5.98197603225708
02-12-1992,10.541666984558105,10.75,306600,10.75,10.604166984558105,5.90082311630249
03-12-1992,10.541666984558105,10.625,249000,10.75,10.729166984558105,5.970383167266846
04-12-1992,10.666666984558105,10.666666984558105,166800,10.75,10.708333015441895,5.984540939331055
07-12-1992,10.625,10.75,146400,10.75,10.708333015441895,5.984540939331055
08-12-1992,10.479166984558105,10.708333015441895,430200,10.708333015441895,10.479166984558105,5.856466770172119
09-12-1992,10.354166984558105,10.583333015441895,303600,10.583333015441895,10.416666984558105,5.821536064147949
10-12-1992,10.3125,10.5,95200,10.5,10.4375,5.833178997039795
11-12-1992,10.3125,10.3125,229600,10.5625,10.5625,5.90303897857666
14-12-1992,10.4375,10.5625,219200,10.5625,10.5,5.868111610412598
15-12-1992,10.375,10.4375,532400,10.5,10.5,5.868111610412598
16-12-1992,10.125,10.5,552000,10.5,10.3125,5.763319969177246
17-12-1992,10.125,10.125,234400,10.25,10.1875,5.693464279174805
18-12-1992,10.0625,10.1875,452800,10.3125,10.25,5.728392124176025
21-12-1992,10.125,10.25,235200,10.25,10.25,5.728392124176025
22-12-1992,10.125,10.125,1015200,10.375,10.28125,5.745857238769531
23-12-1992,10.25,10.375,190800,10.375,10.375,5.798250198364258
24-12-1992,10.25,10.25,80800,10.4375,10.4375,5.833178997039795
28-12-1992,10.375,10.4375,225600,10.625,10.5625,5.90303897857666
29-12-1992,10.4375,10.5,228400,10.5625,10.46875,5.850645065307617
30-12-1992,10.4375,10.5625,141200,10.5625,10.5625,5.90303897857666
31-12-1992,10.5,10.5625,587200,10.625,10.5,5.868111610412598
04-01-1993,10.5,10.5,546000,10.625,10.59375,5.920502185821533
05-01-1993,10.5,10.5,222400,10.625,10.53125,5.885572910308838
06-01-1993,10.5,10.625,572400,10.6875,10.625,5.937968730926514
07-01-1993,10.5625,10.59375,331200,10.6875,10.59375,5.920502185821533
08-01-1993,10.4375,10.5,178000,10.625,10.5625,5.90303897857666
11-01-1993,10.125,10.5,507600,10.5,10.3125,5.763319969177246
12-01-1993,10.125,10.3125,339200,10.3125,10.28125,5.745857238769531
13-01-1993,10.0,10.125,360800,10.3125,10.125,5.658532619476318
14-01-1993,10.0625,10.1875,492000,10.25,10.21875,5.710928440093994
15-01-1993,10.1875,10.1875,984800,10.4375,10.4375,5.833178997039795
18-01-1993,10.375,10.375,276400,10.625,10.625,5.937968730926514
19-01-1993,10.375,10.625,443600,10.71875,10.6875,5.972897529602051
20-01-1993,10.5625,10.75,472000,10.75,10.6875,5.972897529602051
21-01-1993,10.625,10.75,373600,10.8125,10.71875,5.990364074707031
22-01-1993,10.6875,10.8125,400800,10.90625,10.875,6.077682971954346
25-01-1993,10.75,10.875,514000,10.9375,10.75,6.00782585144043
26-01-1993,10.75,10.9375,234800,10.9375,10.875,6.077682971954346
27-01-1993,10.75,10.9375,355200,10.9375,10.9375,6.1126179695129395
28-01-1993,10.75,10.9375,406400,11.0,11.0,6.1475443840026855
29-01-1993,10.875,11.0,69600,11.0,11.0,6.1475443840026855
01-02-1993,10.875,10.875,445200,11.0625,11.0625,6.182469844818115
02-02-1993,10.9375,11.0625,422400,11.0625,11.03125,6.165003299713135
03-02-1993,10.9375,11.0625,295200,11.125,11.0625,6.182469844818115
04-02-1993,11.0625,11.0625,637200,11.1875,11.125,6.217400074005127
05-02-1993,11.0625,11.25,434400,11.25,11.0625,6.182469844818115
08-02-1993,11.0625,11.1875,1314000,11.40625,11.40625,6.3745832443237305
09-02-1993,11.375,11.5,658000,11.5625,11.5,6.426975250244141
10-02-1993,11.4375,11.5625,982000,11.625,11.5,6.426975250244141
11-02-1993,11.5,11.5,284400,11.625,11.625,6.496835231781006
12-02-1993,11.5,11.625,89600,11.625,11.625,6.496835231781006
16-02-1993,11.125,11.625,472000,11.625,11.25,6.287256717681885
17-02-1993,11.0625,11.1875,617200,11.25,11.1875,6.2523298263549805
18-02-1993,11.0625,11.1875,218400,11.375,11.3125,6.322186470031738
19-02-1993,11.1875,11.3125,106800,11.375,11.375,6.357115745544434
22-02-1993,11.1875,11.25,682800,11.3125,11.28125,6.304722309112549
23-02-1993,11.25,11.3125,325200,11.4375,11.4375,6.392048358917236
24-02-1993,11.375,11.4375,319600,11.625,11.625,6.496835231781006
25-02-1993,11.5,11.625,242000,11.625,11.625,6.496835231781006
26-02-1993,11.5,11.5,256400,11.6875,11.6875,6.531764507293701
01-03-1993,11.5625,11.6875,564400,11.6875,11.5625,6.461905479431152
02-03-1993,11.5625,11.5625,552000,12.0,11.9375,6.671481132507324
03-03-1993,11.875,12.0,318000,12.125,12.0,6.7064104080200195
04-03-1993,11.9375,12.0625,148400,12.0625,12.0625,6.7674241065979
05-03-1993,11.9375,11.9375,508400,12.0625,11.9375,6.697293281555176
08-03-1993,11.9375,12.0625,171600,12.0625,12.0625,6.7674241065979
09-03-1993,11.9375,11.9375,560400,12.1875,12.1875,6.83755350112915
10-03-1993,12.0625,12.0625,753200,12.375,12.375,6.942748546600342
11-03-1993,12.1875,12.1875,1151200,12.4375,12.40625,6.9602766036987305
12-03-1993,12.25,12.4375,1791200,12.46875,12.375,6.942748546600342
15-03-1993,12.125,12.375,621600,12.375,12.125,6.802485942840576
16-03-1993,12.125,12.1875,682800,12.3125,12.25,6.872615814208984
17-03-1993,12.0625,12.25,960000,12.25,12.09375,6.784951686859131
18-03-1993,12.0,12.0625,471200,12.1875,12.09375,6.784951686859131
19-03-1993,12.0625,12.1875,143600,12.1875,12.125,6.802485942840576
22-03-1993,11.875,12.0,249600,12.0625,11.9375,6.697293281555176
23-03-1993,11.9375,12.0625,424000,12.0625,11.9375,6.697293281555176
24-03-1993,12.0,12.0,663600,12.125,12.125,6.802485942840576
25-03-1993,12.0,12.125,416000,12.1875,12.0,6.732357978820801
26-03-1993,12.0,12.125,1575600,12.1875,12.1875,6.83755350112915
29-03-1993,12.0625,12.1875,410400,12.3125,12.25,6.872615814208984
30-03-1993,12.25,12.34375,90000,12.375,12.375,6.942748546600342
31-03-1993,12.25,12.3125,644000,12.4375,12.40625,6.9602766036987305
01-04-1993,12.25,12.25,408000,12.5,12.46875,6.995340824127197
02-04-1993,12.3125,12.3125,1142000,12.5625,12.5,7.012871265411377
05-04-1993,12.4375,12.4375,573200,12.625,12.5625,7.047935962677002
06-04-1993,12.5,12.5,901200,12.625,12.625,7.083000659942627
07-04-1993,12.4375,12.625,198000,12.625,12.625,7.083000659942627
08-04-1993,12.4375,12.625,575200,12.625,12.5,7.012871265411377
12-04-1993,12.4375,12.4375,439200,12.5625,12.4375,6.977807998657227
13-04-1993,12.4375,12.46875,886800,12.625,12.5,7.012871265411377
14-04-1993,11.8125,12.625,2849200,12.625,11.9375,6.697293281555176
15-04-1993,10.75,11.6875,6574000,11.8125,11.5625,6.486907482147217
16-04-1993,11.25,11.5,2345600,11.75,11.46875,6.434309482574463
19-04-1993,11.375,11.375,302800,11.5,11.5,6.451842308044434
20-04-1993,11.125,11.375,741200,11.5,11.125,6.241456031799316
21-04-1993,11.0625,11.1875,2850000,11.6875,11.625,6.521972179412842
22-04-1993,11.4375,11.625,758400,11.625,11.4375,6.4167799949646
23-04-1993,11.1875,11.4375,622400,11.5625,11.3125,6.346648216247559
26-04-1993,10.875,11.25,1112400,11.25,10.875,6.101198196411133
27-04-1993,10.875,11.0,1362000,11.125,11.03125,6.188856601715088
28-04-1993,11.0,11.03125,489200,11.125,11.125,6.241456031799316
29-04-1993,11.0,11.125,232000,11.1875,11.125,6.241456031799316
30-04-1993,11.0625,11.1875,470800,11.3125,11.125,6.241456031799316
03-05-1993,11.125,11.21875,134800,11.25,11.25,6.311583042144775
04-05-1993,11.125,11.25,234000,11.28125,11.25,6.311583042144775
05-05-1993,10.96875,11.125,455200,11.25,11.0,6.171329021453857
06-05-1993,10.9375,11.0,133600,11.125,11.0625,6.206390857696533
07-05-1993,10.75,11.125,628000,11.125,10.8125,6.066136360168457
10-05-1993,10.4375,10.9375,444800,10.9375,10.5625,5.925877571105957
11-05-1993,10.375,10.5625,592400,10.625,10.5,5.890814781188965
12-05-1993,10.5,10.5,807600,10.625,10.59375,5.943408966064453
13-05-1993,10.5,10.625,2372800,10.8125,10.71875,6.0135416984558105
14-05-1993,10.5625,10.6875,1065600,10.8125,10.5625,5.925877571105957
17-05-1993,10.4375,10.5625,1064400,10.625,10.5625,5.925877571105957
18-05-1993,10.25,10.5625,842800,10.5625,10.4375,5.855747222900391
19-05-1993,10.375,10.5,655200,10.625,10.625,5.96094274520874
20-05-1993,10.5,10.75,410000,10.75,10.5625,5.925877571105957
21-05-1993,10.375,10.625,227600,10.625,10.375,5.82068395614624
24-05-1993,10.375,10.375,532000,10.5625,10.46875,5.873281955718994
25-05-1993,10.375,10.375,219200,10.625,10.625,5.96094274520874
26-05-1993,10.5,10.5,228000,10.75,10.625,5.96094274520874
27-05-1993,10.65625,10.75,420400,10.8125,10.8125,6.066136360168457
28-05-1993,10.5625,10.625,329200,10.8125,10.6875,5.996006488800049
01-06-1993,10.5,10.5,152800,10.625,10.5,5.890814781188965
02-06-1993,10.5,10.5,342000,10.625,10.5625,5.925877571105957
03-06-1993,10.3125,10.625,504400,10.625,10.4375,5.855747222900391
04-06-1993,10.375,10.5,1218400,10.5,10.5,5.917034149169922
07-06-1993,10.125,10.5,566000,10.5,10.1875,5.740931034088135
08-06-1993,10.0,10.125,801200,10.25,10.0625,5.670488357543945
09-06-1993,10.0,10.1875,352000,10.1875,10.0,5.635271072387695
10-06-1993,9.9375,10.125,642800,10.125,10.0,5.635271072387695
11-06-1993,10.0625,10.0625,832000,10.1875,10.09375,5.688100337982178
14-06-1993,10.0625,10.1875,644400,10.25,10.1875,5.740931034088135
15-06-1993,10.125,10.25,556800,10.25,10.125,5.705708980560303
16-06-1993,10.0625,10.125,541600,10.1875,10.09375,5.688100337982178
17-06-1993,10.0625,10.1875,114400,10.1875,10.1875,5.740931034088135
18-06-1993,10.0,10.1875,1246000,10.1875,10.0625,5.670488357543945
21-06-1993,10.0625,10.1875,848000,10.25,10.125,5.705708980560303
22-06-1993,10.125,10.125,417200,10.25,10.21875,5.758540630340576
23-06-1993,10.125,10.25,468800,10.25,10.25,5.776149749755859
24-06-1993,10.125,10.25,623200,10.3125,10.3125,5.8113694190979
25-06-1993,10.1875,10.1875,558400,10.3125,10.3125,5.8113694190979
28-06-1993,10.25,10.25,1208800,10.4375,10.4375,5.881811141967773
29-06-1993,10.375,10.375,1200400,10.5625,10.5,5.917034149169922
30-06-1993,10.5,10.5,824800,10.625,10.5,5.917034149169922
01-07-1993,10.5,10.625,979600,10.625,10.59375,5.969862937927246
02-07-1993,10.5,10.625,478800,10.625,10.5625,5.9522528648376465
06-07-1993,10.5625,10.5625,455200,10.6875,10.6875,6.022693634033203
07-07-1993,10.5625,10.65625,509200,10.75,10.75,6.057913780212402
08-07-1993,10.6875,10.75,890400,11.0,10.875,6.128353118896484
09-07-1993,10.875,11.0,596800,11.0625,11.0625,6.23401403427124
12-07-1993,10.875,11.125,175600,11.125,10.90625,6.14596700668335
13-07-1993,10.8125,10.875,502400,10.9375,10.8125,6.093135356903076
14-07-1993,10.6875,10.8125,492400,10.875,10.6875,6.022693634033203
15-07-1993,10.5,10.8125,492800,10.8125,10.5,5.917034149169922
16-07-1993,10.5,10.625,330400,10.625,10.5,5.917034149169922
19-07-1993,10.25,10.5,662000,10.625,10.25,5.776149749755859
20-07-1993,10.0625,10.28125,508400,10.28125,10.1875,5.740931034088135
21-07-1993,10.0625,10.0625,759600,10.1875,10.125,5.705708980560303
22-07-1993,10.125,10.25,84400,10.25,10.1875,5.740931034088135
23-07-1993,10.0,10.125,614000,10.25,10.0,5.635271072387695
26-07-1993,10.0,10.0,580000,10.1875,10.15625,5.723321437835693
27-07-1993,10.125,10.125,672800,10.25,10.25,5.776149749755859
28-07-1993,10.1875,10.1875,261600,10.375,10.375,5.846590518951416
29-07-1993,10.3125,10.40625,125200,10.4375,10.4375,5.881811141967773
30-07-1993,10.3125,10.4375,157200,10.4375,10.4375,5.881811141967773
02-08-1993,10.3125,10.4375,421200,10.5,10.4375,5.881811141967773
03-08-1993,10.375,10.5,482400,10.5,10.5,5.917034149169922
04-08-1993,10.3125,10.4375,216000,10.5,10.5,5.917034149169922
05-08-1993,10.3125,10.3125,136400,10.5,10.5,5.917034149169922
06-08-1993,10.375,10.5,262000,10.5,10.375,5.846590518951416
09-08-1993,10.375,10.40625,232000,10.5,10.5,5.917034149169922
10-08-1993,10.375,10.5,383600,10.5,10.375,5.846590518951416
11-08-1993,10.46875,10.5,282800,10.6875,10.625,5.987473964691162
12-08-1993,10.4375,10.625,228400,10.625,10.4375,5.881811141967773
13-08-1993,10.4375,10.5,105600,10.5625,10.4375,5.881811141967773
16-08-1993,10.375,10.5,561200,10.6875,10.375,5.846590518951416
17-08-1993,10.375,10.5,114400,10.5,10.375,5.846590518951416
18-08-1993,10.4375,10.4375,769200,10.5625,10.4375,5.881811141967773
19-08-1993,10.3125,10.5,278000,10.5,10.3125,5.8113694190979
20-08-1993,10.25,10.5,336000,10.5,10.25,5.776149749755859
23-08-1993,10.125,10.28125,327200,10.4375,10.1875,5.740931034088135
24-08-1993,10.125,10.1875,910400,10.3125,10.1875,5.740931034088135
25-08-1993,10.1875,10.1875,1312000,10.3125,10.3125,5.8113694190979
26-08-1993,10.15625,10.3125,109200,10.3125,10.15625,5.723321437835693
27-08-1993,10.125,10.1875,464800,10.25,10.1875,5.740931034088135
30-08-1993,10.15625,10.1875,428000,10.25,10.15625,5.723321437835693
31-08-1993,10.0625,10.1875,218000,10.1875,10.0625,5.670488357543945
01-09-1993,10.0625,10.0625,755600,10.1875,10.0625,5.670488357543945
02-09-1993,10.0625,10.0625,99600,10.1875,10.0625,5.670488357543945
03-09-1993,10.0,10.1875,201600,10.1875,10.125,5.732055187225342
07-09-1993,10.0,10.0,375200,10.1875,10.0625,5.696670055389404
08-09-1993,9.9375,10.125,658400,10.125,9.9375,5.625906944274902
09-09-1993,9.9375,9.9375,1060400,10.25,10.125,5.732055187225342
10-09-1993,10.1875,10.3125,563200,10.5,10.5,5.944355010986328
13-09-1993,10.4375,10.5,144400,10.625,10.625,6.0151214599609375
14-09-1993,10.4375,10.4375,290400,10.5625,10.4375,5.908971786499023
15-09-1993,10.3125,10.5625,220400,10.5625,10.4375,5.908971786499023
16-09-1993,10.3125,10.4375,110000,10.4375,10.3125,5.838204860687256
17-09-1993,10.1875,10.3125,460000,10.375,10.1875,5.767441272735596
20-09-1993,10.0,10.3125,516400,10.3125,10.0,5.66129207611084
21-09-1993,9.875,10.0,364400,10.0,10.0,5.66129207611084
22-09-1993,9.875,9.90625,152800,10.0,9.875,5.590519905090332
23-09-1993,9.9375,10.0,444000,10.0,9.9375,5.625906944274902
24-09-1993,9.9375,9.9375,514400,10.1875,10.1875,5.767441272735596
27-09-1993,10.0625,10.0625,138800,10.25,10.25,5.802821159362793
28-09-1993,10.0625,10.125,448400,10.3125,10.3125,5.838204860687256
29-09-1993,10.25,10.25,446000,10.375,10.3125,5.838204860687256
30-09-1993,10.3125,10.34375,651600,10.5,10.375,5.873587131500244
01-10-1993,10.4375,10.4375,410400,10.65625,10.65625,6.032814025878906
04-10-1993,10.5625,10.6875,324800,10.8125,10.78125,6.103576183319092
05-10-1993,10.6875,10.8125,509200,10.9375,10.8125,6.1212687492370605
06-10-1993,10.5,10.6875,600400,10.8125,10.5,5.944355010986328
07-10-1993,10.4375,10.5,550400,10.625,10.46875,5.926663398742676
08-10-1993,10.375,10.5625,302800,10.5625,10.46875,5.926663398742676
11-10-1993,10.3125,10.375,742400,10.5,10.3125,5.838204860687256
12-10-1993,10.1875,10.3125,616000,10.375,10.3125,5.838204860687256
13-10-1993,10.1875,10.3125,396400,10.4375,10.3125,5.838204860687256
14-10-1993,10.4375,10.5625,412000,10.5625,10.5625,5.979736804962158
15-10-1993,10.4375,10.4375,564400,10.625,10.59375,5.997426986694336
18-10-1993,10.5,10.625,311200,10.6875,10.65625,6.032814025878906
19-10-1993,10.5,10.5625,108400,10.6875,10.5,5.944355010986328
20-10-1993,10.59375,10.625,433600,10.8125,10.75,6.085886478424072
21-10-1993,10.5625,10.75,204800,10.75,10.75,6.085886478424072
22-10-1993,10.625,10.75,492800,10.875,10.78125,6.103576183319092
25-10-1993,10.6875,10.6875,292800,10.90625,10.6875,6.050502300262451
26-10-1993,10.4375,10.6875,674000,10.8125,10.4375,5.908971786499023
27-10-1993,10.3125,10.5625,459600,10.5625,10.34375,5.855893611907959
28-10-1993,10.3125,10.3125,332000,10.4375,10.4375,5.908971786499023
29-10-1993,10.1875,10.3125,521200,10.4375,10.1875,5.767441272735596
01-11-1993,10.125,10.3125,694000,10.375,10.3125,5.838204860687256
02-11-1993,10.25,10.375,883200,10.375,10.375,5.873587131500244
03-11-1993,10.125,10.25,920000,10.375,10.1875,5.767441272735596
04-11-1993,9.9375,10.25,1284400,10.25,9.9375,5.625906944274902
05-11-1993,9.8125,9.875,787600,10.0,10.0,5.66129207611084
08-11-1993,9.8125,10.0,429600,10.0,9.8125,5.55513858795166
09-11-1993,9.84375,10.0,772800,10.0625,9.90625,5.60821533203125
10-11-1993,9.875,10.0,1149600,10.0,10.0,5.66129207611084
11-11-1993,9.875,9.9375,330800,10.0,9.90625,5.60821533203125
12-11-1993,9.6875,9.875,531600,9.9375,9.6875,5.484374523162842
15-11-1993,9.5,9.625,859600,9.75,9.5,5.378227233886719
16-11-1993,9.5625,9.59375,2046400,9.8125,9.8125,5.55513858795166
17-11-1993,9.6875,9.8125,1465600,9.875,9.71875,5.5020670890808105
18-11-1993,9.4375,9.6875,855600,9.75,9.5,5.378227233886719
19-11-1993,9.5,9.5,1436800,9.625,9.53125,5.395916938781738
22-11-1993,9.25,9.5,366400,9.5625,9.4375,5.342843532562256
23-11-1993,9.3125,9.4375,468800,9.4375,9.375,5.30745792388916
24-11-1993,9.3125,9.4375,482400,9.4375,9.3125,5.2720746994018555
26-11-1993,9.3125,9.375,301600,9.375,9.34375,5.289765357971191
29-11-1993,9.3125,9.5,348400,9.5,9.4375,5.342843532562256
30-11-1993,9.375,9.5,641600,9.5625,9.5,5.378227233886719
01-12-1993,9.5,9.5625,811200,9.75,9.75,5.51975679397583
02-12-1993,9.625,9.625,1686800,10.0,9.96875,5.6436004638671875
