Date,Low,Open,Volume,High,Close,Adjusted Close
09-02-2005,59.04999923706055,59.04999923706055,302400,59.83000183105469,59.7599983215332,28.711240768432617
10-02-2005,59.290000915527344,59.7599983215332,315700,59.97999954223633,59.95000076293945,28.802509307861328
11-02-2005,59.5099983215332,59.900001525878906,427000,60.400001525878906,60.400001525878906,29.018714904785156
14-02-2005,60.099998474121094,60.400001525878906,218800,60.65999984741211,60.56999969482422,29.100387573242188
15-02-2005,60.38999938964844,60.58000183105469,341500,61.04999923706055,60.79999923706055,29.21088409423828
16-02-2005,60.150001525878906,60.79999923706055,217800,61.20000076293945,61.20000076293945,29.403072357177734
17-02-2005,61.150001525878906,62.0,557200,62.040000915527344,61.7599983215332,29.67211151123047
18-02-2005,60.400001525878906,61.54999923706055,412000,61.560001373291016,61.06999969482422,29.34061050415039
22-02-2005,59.38999938964844,60.900001525878906,413600,60.900001525878906,59.400001525878906,28.538270950317383
23-02-2005,59.0099983215332,59.650001525878906,371100,60.22999954223633,59.279998779296875,28.480627059936523
24-02-2005,58.5,59.20000076293945,360700,59.34000015258789,58.86000061035156,28.278831481933594
25-02-2005,58.65999984741211,58.65999984741211,331200,60.18000030517578,60.119998931884766,28.884199142456055
28-02-2005,58.84000015258789,60.150001525878906,603300,60.36000061035156,59.79999923706055,28.73044776916504
01-03-2005,59.75,59.810001373291016,397200,60.779998779296875,60.66999816894531,29.148435592651367
02-03-2005,59.95000076293945,60.599998474121094,295400,60.61000061035156,60.25,28.94664764404297
03-03-2005,59.81999969482422,60.400001525878906,305000,60.4900016784668,60.13999938964844,28.893800735473633
04-03-2005,60.29999923706055,60.29999923706055,402700,61.849998474121094,61.849998474121094,29.715356826782227
07-03-2005,61.439998626708984,61.75,418800,62.95000076293945,62.47999954223633,30.01803207397461
08-03-2005,61.630001068115234,62.4900016784668,255900,62.4900016784668,61.79999923706055,29.69133758544922
09-03-2005,59.63999938964844,61.599998474121094,808200,61.599998474121094,59.869998931884766,28.76409149169922
10-03-2005,59.72999954223633,60.470001220703125,631100,60.91999816894531,60.91999816894531,29.268543243408203
11-03-2005,60.31999969482422,60.66999816894531,334800,60.70000076293945,60.5099983215332,29.071565628051758
14-03-2005,60.130001068115234,60.15999984741211,331700,61.56999969482422,61.56999969482422,29.580839157104492
15-03-2005,61.40999984741211,61.599998474121094,459500,62.08000183105469,61.459999084472656,29.52798843383789
16-03-2005,60.619998931884766,61.459999084472656,442300,61.4900016784668,60.68000030517578,29.153244018554688
17-03-2005,60.83000183105469,60.83000183105469,269300,61.56999969482422,61.56999969482422,29.580839157104492
18-03-2005,61.060001373291016,61.52000045776367,377100,61.689998626708984,61.54999923706055,29.57122230529785
21-03-2005,60.650001525878906,61.47999954223633,232400,61.54999923706055,60.95000076293945,29.282958984375
22-03-2005,58.95000076293945,60.880001068115234,499700,61.310001373291016,59.459999084472656,28.567092895507812
23-03-2005,58.68000030517578,59.099998474121094,465500,60.130001068115234,59.5,28.586326599121094
24-03-2005,59.619998931884766,59.70000076293945,317600,60.439998626708984,59.86000061035156,28.75926971435547
28-03-2005,59.38999938964844,59.79999923706055,334500,59.970001220703125,59.599998474121094,28.634361267089844
29-03-2005,58.66999816894531,59.029998779296875,637200,59.20000076293945,58.91999816894531,28.619789123535156
30-03-2005,58.81999969482422,58.81999969482422,278500,59.90999984741211,59.849998474121094,29.071533203125
31-03-2005,60.040000915527344,60.099998474121094,417400,60.630001068115234,60.22999954223633,29.2561092376709
01-04-2005,59.470001220703125,61.5,543100,61.5,59.650001525878906,28.974390029907227
04-04-2005,58.84000015258789,59.68000030517578,645600,59.86000061035156,59.7599983215332,29.027816772460938
05-04-2005,59.54999923706055,59.720001220703125,453500,59.91999816894531,59.77000045776367,29.032672882080078
06-04-2005,59.75,59.869998931884766,419000,60.33000183105469,60.290000915527344,29.285255432128906
07-04-2005,60.099998474121094,60.290000915527344,280600,60.7400016784668,60.61000061035156,29.440696716308594
08-04-2005,60.59000015258789,60.650001525878906,839600,60.90999984741211,60.75,29.508691787719727
11-04-2005,60.689998626708984,60.79999923706055,144600,61.18000030517578,61.13999938964844,29.698139190673828
12-04-2005,60.91999816894531,60.95000076293945,550900,62.0,62.0,30.11587142944336
13-04-2005,61.88999938964844,62.0,415000,62.4900016784668,62.22999954223633,30.227603912353516
14-04-2005,62.02000045776367,62.20000076293945,466400,62.45000076293945,62.130001068115234,30.179014205932617
15-04-2005,61.970001220703125,62.279998779296875,356800,62.59000015258789,62.33000183105469,30.276165008544922
18-04-2005,62.209999084472656,62.33000183105469,441800,62.59000015258789,62.59000015258789,30.402446746826172
19-04-2005,62.380001068115234,62.380001068115234,429700,62.75,62.70000076293945,30.45588493347168
20-04-2005,62.25,62.599998474121094,474600,62.650001525878906,62.599998474121094,30.407325744628906
21-04-2005,62.189998626708984,62.54999923706055,900100,62.79999923706055,62.79999923706055,30.504453659057617
22-04-2005,62.529998779296875,62.68000030517578,437300,63.290000915527344,63.290000915527344,30.74247932434082
25-04-2005,63.15999984741211,63.209999084472656,409600,63.91999816894531,63.70000076293945,30.941631317138672
26-04-2005,63.33000183105469,63.650001525878906,523400,63.779998779296875,63.77000045776367,30.975629806518555
27-04-2005,63.58000183105469,63.75,1018100,65.43000030517578,65.41999816894531,31.77710723876953
28-04-2005,65.9800033569336,66.19999694824219,1020300,66.6500015258789,66.27999877929688,32.1948356628418
29-04-2005,65.5,66.30000305175781,783700,66.55000305175781,66.47000122070312,32.2871208190918
02-05-2005,64.91000366210938,66.47000122070312,819400,66.47000122070312,65.56999969482422,31.849964141845703
03-05-2005,65.2699966430664,65.43000030517578,557700,66.08999633789062,65.94999694824219,32.034542083740234
04-05-2005,65.76000213623047,65.95999908447266,504600,66.56999969482422,66.4800033569336,32.2919807434082
05-05-2005,66.4000015258789,66.44999694824219,498000,67.4800033569336,67.31999969482422,32.70000457763672
06-05-2005,66.36000061035156,66.94999694824219,360200,67.29000091552734,66.80999755859375,32.4522819519043
09-05-2005,66.76000213623047,66.80999755859375,288000,67.94999694824219,67.94999694824219,33.00600814819336
10-05-2005,67.63999938964844,67.94999694824219,1077600,68.08000183105469,67.69999694824219,32.884578704833984
11-05-2005,66.91000366210938,67.73999786376953,736100,67.7699966430664,66.94999694824219,32.5202751159668
12-05-2005,65.7300033569336,66.4000015258789,660800,66.4000015258789,65.91000366210938,32.015098571777344
13-05-2005,65.5,66.02999877929688,374600,66.33000183105469,65.7699966430664,31.947107315063477
16-05-2005,65.69000244140625,65.8499984741211,400700,66.5,66.5,32.30170440673828
17-05-2005,66.04000091552734,66.37999725341797,311900,66.88999938964844,66.81999969482422,32.45712661743164
18-05-2005,66.9000015258789,67.0,788300,67.25,67.0,32.544559478759766
19-05-2005,66.95999908447266,67.0,658700,68.8499984741211,68.58000183105469,33.31204605102539
20-05-2005,67.77999877929688,68.5999984741211,321200,68.5999984741211,68.02999877929688,33.044883728027344
23-05-2005,67.9000015258789,67.9000015258789,277900,68.8499984741211,68.23999786376953,33.14689254760742
24-05-2005,66.7300033569336,66.9000015258789,546700,67.69000244140625,66.80000305175781,32.447425842285156
25-05-2005,66.16000366210938,66.80999755859375,317300,66.83999633789062,66.33999633789062,32.22397994995117
26-05-2005,65.2300033569336,66.44000244140625,538400,66.95999908447266,65.5,31.815956115722656
27-05-2005,65.37000274658203,65.51000213623047,395400,65.73999786376953,65.69999694824219,31.913108825683594
31-05-2005,65.72000122070312,65.75,650100,67.05000305175781,66.80000305175781,32.447425842285156
01-06-2005,66.47000122070312,66.77999877929688,670000,67.02999877929688,67.02999877929688,32.55913162231445
02-06-2005,66.62000274658203,66.8499984741211,269400,67.0,66.88999938964844,32.49113464355469
03-06-2005,67.0,67.06999969482422,331000,67.69999694824219,67.0,32.544559478759766
06-06-2005,67.04000091552734,67.1500015258789,325000,67.5199966430664,67.23999786376953,32.6611442565918
07-06-2005,67.1500015258789,67.47000122070312,447200,67.87999725341797,67.48999786376953,32.782569885253906
08-06-2005,67.41999816894531,67.41999816894531,263900,68.29000091552734,67.75,32.90888214111328
09-06-2005,67.23999786376953,67.5,503800,67.75,67.5,32.78742599487305
10-06-2005,67.5,67.69999694824219,294000,68.0999984741211,67.75,32.90888214111328
13-06-2005,67.70999908447266,67.75,425200,68.27999877929688,68.22000122070312,33.137184143066406
14-06-2005,67.9000015258789,68.12999725341797,350600,68.58000183105469,68.56999969482422,33.30718231201172
15-06-2005,68.08000183105469,68.56999969482422,301600,68.61000061035156,68.52999877929688,33.287742614746094
16-06-2005,68.02999877929688,68.44999694824219,352000,68.52999877929688,68.37999725341797,33.214881896972656
17-06-2005,68.4000015258789,68.4000015258789,619700,69.94999694824219,69.9000015258789,33.95322036743164
20-06-2005,69.55000305175781,69.66999816894531,265800,70.0,69.73999786376953,33.87550354003906
21-06-2005,69.11000061035156,69.75,438100,69.9800033569336,69.12000274658203,33.57432174682617
22-06-2005,69.02999877929688,69.30999755859375,271200,69.6500015258789,69.20999908447266,33.6180419921875
23-06-2005,69.0199966430664,69.05000305175781,269700,69.69999694824219,69.44000244140625,33.729774475097656
24-06-2005,68.83000183105469,69.69999694824219,856200,70.16999816894531,69.31999969482422,33.671485900878906
27-06-2005,68.79000091552734,69.06999969482422,431100,69.44000244140625,69.04000091552734,33.53547286987305
28-06-2005,68.16000366210938,68.16000366210938,609100,68.81999969482422,68.72000122070312,33.712074279785156
29-06-2005,68.4800033569336,68.62000274658203,275600,69.5199966430664,69.19999694824219,33.94755554199219
30-06-2005,68.62000274658203,69.08000183105469,752800,70.01000213623047,70.0,34.34001159667969
01-07-2005,69.76000213623047,70.08999633789062,718000,70.98999786376953,70.98999786376953,34.82567596435547
05-07-2005,70.18000030517578,70.80000305175781,545900,71.97000122070312,71.72000122070312,35.18379211425781
06-07-2005,71.38999938964844,71.80000305175781,475000,72.12000274658203,71.4000015258789,35.02682113647461
07-07-2005,70.94999694824219,71.1500015258789,284100,71.95999908447266,71.9000015258789,35.2721061706543
08-07-2005,71.70999908447266,71.91999816894531,452200,73.25,73.05000305175781,35.836265563964844
11-07-2005,73.0199966430664,73.05000305175781,625500,73.80999755859375,73.69999694824219,36.155128479003906
12-07-2005,73.44999694824219,73.62000274658203,479200,74.05999755859375,73.87000274658203,36.238525390625
13-07-2005,73.38999938964844,73.8499984741211,265200,73.86000061035156,73.47000122070312,36.042293548583984
14-07-2005,72.37999725341797,73.47000122070312,368800,73.56999969482422,72.66999816894531,35.64985275268555
15-07-2005,72.25,72.44000244140625,382600,72.79000091552734,72.69999694824219,35.66456604003906
18-07-2005,72.56999969482422,72.5999984741211,468200,73.38999938964844,72.9800033569336,35.80192184448242
19-07-2005,73.0199966430664,73.05000305175781,299700,73.68000030517578,73.44999694824219,36.03248596191406
20-07-2005,73.13999938964844,73.3499984741211,252100,74.29000091552734,74.2300033569336,36.41514205932617
21-07-2005,72.69000244140625,74.05000305175781,384400,74.22000122070312,72.87999725341797,35.75286102294922
22-07-2005,72.52999877929688,72.87999725341797,260600,73.41999816894531,73.41000366210938,36.01287078857422
25-07-2005,73.4000015258789,73.44999694824219,248600,74.23999786376953,74.0999984741211,36.35136413574219
26-07-2005,74.05999755859375,74.2300033569336,306900,74.77999877929688,74.75,36.67022705078125
27-07-2005,74.81999969482422,75.0,404500,76.05999755859375,75.4000015258789,36.98910140991211
28-07-2005,75.2699966430664,75.4000015258789,398400,76.33000183105469,75.97000122070312,37.26871871948242
29-07-2005,75.97000122070312,75.97000122070312,403400,76.66999816894531,76.1500015258789,37.35703659057617
01-08-2005,75.69999694824219,76.4000015258789,334400,76.66000366210938,76.12000274658203,37.342308044433594
02-08-2005,75.3499984741211,75.5999984741211,528600,76.30999755859375,76.25,37.40608215332031
03-08-2005,75.54000091552734,76.25,267000,76.48999786376953,76.16000366210938,37.361934661865234
04-08-2005,74.91000366210938,76.0,404800,76.01000213623047,75.01000213623047,36.79778289794922
05-08-2005,71.87999725341797,74.5,672800,74.5,73.27999877929688,35.9490852355957
08-08-2005,69.83000183105469,72.4000015258789,1084100,72.41000366210938,70.5,34.58530807495117
09-08-2005,70.55000305175781,70.55000305175781,751700,71.76000213623047,71.12999725341797,34.89434814453125
10-08-2005,70.55000305175781,71.5,828000,72.36000061035156,70.58000183105469,34.624549865722656
11-08-2005,69.5199966430664,70.0999984741211,1206300,70.77999877929688,70.55999755859375,34.61471939086914
12-08-2005,70.4000015258789,70.5,439900,70.91999816894531,70.79000091552734,34.727577209472656
15-08-2005,70.19000244140625,70.79000091552734,546100,71.55000305175781,71.16000366210938,34.909095764160156
16-08-2005,71.0199966430664,71.16000366210938,496700,71.62999725341797,71.1500015258789,34.904170989990234
17-08-2005,70.44000244140625,71.16000366210938,582800,71.30000305175781,70.5199966430664,34.59511947631836
18-08-2005,69.80000305175781,70.41999816894531,433600,70.55000305175781,70.25,34.462650299072266
19-08-2005,70.2300033569336,70.75,375300,71.0,70.2699966430664,34.472469329833984
22-08-2005,70.19999694824219,70.5,396000,70.81999969482422,70.55000305175781,34.60982894897461
23-08-2005,70.3499984741211,70.55000305175781,298600,71.05000305175781,70.72000122070312,34.69322967529297
24-08-2005,70.4800033569336,70.94000244140625,460800,71.12999725341797,70.55000305175781,34.60982894897461
25-08-2005,70.58999633789062,70.79000091552734,577900,71.1500015258789,70.80999755859375,34.73737716674805
26-08-2005,69.9800033569336,71.05999755859375,340500,71.20999908447266,70.02999877929688,34.3547248840332
29-08-2005,68.9800033569336,70.02999877929688,450600,70.29000091552734,69.83999633789062,34.26151657104492
30-08-2005,69.12000274658203,69.69999694824219,429600,69.88999938964844,69.83000183105469,34.256614685058594
31-08-2005,69.77999877929688,69.83000183105469,686600,71.4000015258789,71.1500015258789,34.904170989990234
01-09-2005,70.91999816894531,71.75,838200,72.44000244140625,71.58999633789062,35.120018005371094
02-09-2005,71.33000183105469,71.83999633789062,353200,72.23999786376953,71.48999786376953,35.070960998535156
