Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-2003,14.600000381469727,14.699999809265137,57300,14.800000190734863,14.699999809265137,6.754029750823975
21-10-2003,14.5,14.550000190734863,59300,14.649999618530273,14.550000190734863,6.685111045837402
22-10-2003,13.430000305175781,14.350000381469727,151900,14.5,14.350000381469727,6.593220233917236
23-10-2003,14.039999961853027,14.149999618530273,233700,14.300000190734863,14.149999618530273,6.501328945159912
24-10-2003,14.0,14.100000381469727,1061900,14.25,14.100000381469727,6.478357315063477
27-10-2003,14.390000343322754,14.5,128800,14.649999618530273,14.5,6.66213846206665
28-10-2003,14.5,14.600000381469727,115800,14.75,14.600000381469727,6.7080841064453125
29-10-2003,14.75,14.920000076293945,103700,14.949999809265137,14.920000076293945,6.855111122131348
30-10-2003,15.0,15.100000381469727,167100,15.25,15.100000381469727,6.9378132820129395
31-10-2003,14.699999809265137,14.850000381469727,118400,15.0,14.850000381469727,6.82295036315918
03-11-2003,14.960000038146973,15.100000381469727,75900,15.300000190734863,15.100000381469727,6.9378132820129395
04-11-2003,14.850000381469727,14.949999809265137,88500,15.100000381469727,14.949999809265137,6.868893623352051
05-11-2003,14.850000381469727,14.850000381469727,84400,15.100000381469727,14.850000381469727,6.82295036315918
06-11-2003,14.850000381469727,15.149999618530273,92800,15.149999618530273,15.149999618530273,6.96078634262085
07-11-2003,15.25,15.399999618530273,74100,15.550000190734863,15.399999618530273,7.075649738311768
10-11-2003,15.130000114440918,15.149999618530273,126700,15.449999809265137,15.149999618530273,6.96078634262085
11-11-2003,15.0,15.149999618530273,107400,15.199999809265137,15.149999618530273,6.96078634262085
12-11-2003,15.100000381469727,15.449999809265137,70700,15.5,15.449999809265137,7.098621845245361
13-11-2003,15.399999618530273,15.5,182300,15.550000190734863,15.5,7.1215972900390625
14-11-2003,15.399999618530273,15.5,102800,15.800000190734863,15.5,7.1215972900390625
17-11-2003,15.0,15.199999809265137,201400,15.449999809265137,15.199999809265137,6.983758926391602
18-11-2003,15.199999809265137,15.199999809265137,122900,15.600000381469727,15.199999809265137,6.983758926391602
19-11-2003,15.149999618530273,15.449999809265137,198200,15.5,15.449999809265137,7.098621845245361
20-11-2003,15.100000381469727,15.350000381469727,204200,15.5,15.350000381469727,7.052676200866699
21-11-2003,15.300000190734863,15.5,112200,15.600000381469727,15.5,7.1215972900390625
24-11-2003,15.449999809265137,15.449999809265137,103400,15.699999809265137,15.449999809265137,7.098621845245361
25-11-2003,15.600000381469727,15.75,111000,15.850000381469727,15.75,7.236460208892822
26-11-2003,15.899999618530273,15.899999618530273,122600,16.149999618530273,16.0,7.351325988769531
28-11-2003,16.0,16.0,57100,16.149999618530273,16.049999237060547,7.374298572540283
01-12-2003,16.25,16.25,155900,16.5,16.350000381469727,7.512136459350586
02-12-2003,16.25,16.350000381469727,135900,16.5,16.350000381469727,7.512136459350586
03-12-2003,16.75,16.75,162500,17.049999237060547,16.850000381469727,7.741865634918213
04-12-2003,16.549999237060547,16.549999237060547,129400,16.850000381469727,16.700000762939453,7.672946453094482
05-12-2003,16.299999237060547,16.299999237060547,81300,16.600000381469727,16.5,7.5810546875
08-12-2003,16.450000762939453,16.5,121100,16.850000381469727,16.600000381469727,7.62700080871582
09-12-2003,16.549999237060547,16.549999237060547,124200,16.799999237060547,16.600000381469727,7.62700080871582
10-12-2003,16.600000381469727,16.600000381469727,126100,16.829999923706055,16.739999771118164,7.691323757171631
11-12-2003,16.5,16.5,107100,16.850000381469727,16.850000381469727,7.741865634918213
12-12-2003,16.75,16.75,136700,16.950000762939453,16.850000381469727,7.741865634918213
15-12-2003,16.899999618530273,17.0,92000,17.149999618530273,17.0,7.810783863067627
16-12-2003,17.049999237060547,17.149999618530273,71900,17.299999237060547,17.149999618530273,7.879701614379883
17-12-2003,16.950000762939453,17.100000381469727,97400,17.149999618530273,17.100000381469727,7.856729984283447
18-12-2003,16.979999542236328,17.25,112500,17.350000381469727,17.25,7.9256463050842285
19-12-2003,17.149999618530273,17.200000762939453,134300,17.350000381469727,17.200000762939453,7.902675628662109
22-12-2003,17.100000381469727,17.200000762939453,90900,17.399999618530273,17.200000762939453,7.902675628662109
23-12-2003,17.0,17.149999618530273,100300,17.3700008392334,17.149999618530273,7.879701614379883
24-12-2003,17.149999618530273,17.149999618530273,70600,17.5,17.149999618530273,7.879701614379883
26-12-2003,17.100000381469727,17.100000381469727,83500,17.299999237060547,17.100000381469727,7.856729984283447
29-12-2003,17.200000762939453,17.549999237060547,164500,17.579999923706055,17.549999237060547,8.063484191894531
30-12-2003,17.399999618530273,17.450000762939453,135400,17.700000762939453,17.450000762939453,8.017539978027344
31-12-2003,17.5,17.75,146400,17.75,17.75,8.155376434326172
02-01-2004,17.799999237060547,17.899999618530273,145900,18.0,17.899999618530273,8.224294662475586
05-01-2004,17.950000762939453,18.200000762939453,58400,18.25,18.200000762939453,8.36213207244873
06-01-2004,18.25,18.5,304200,18.5,18.5,8.499969482421875
07-01-2004,18.0,18.100000381469727,100700,18.299999237060547,18.100000381469727,8.31618595123291
08-01-2004,18.25,18.399999618530273,94600,18.799999237060547,18.399999618530273,8.454024314880371
09-01-2004,18.399999618530273,18.5,125500,18.75,18.5,8.499969482421875
12-01-2004,18.0,18.25,180500,18.299999237060547,18.25,8.38510513305664
13-01-2004,18.049999237060547,18.200000762939453,121300,18.5,18.200000762939453,8.36213207244873
14-01-2004,18.149999618530273,18.3700008392334,70900,18.40999984741211,18.3700008392334,8.440239906311035
15-01-2004,18.299999237060547,18.450000762939453,83600,18.5,18.450000762939453,8.476998329162598
16-01-2004,18.299999237060547,18.360000610351562,87300,18.5,18.360000610351562,8.435647964477539
20-01-2004,18.299999237060547,18.549999237060547,127500,18.649999618530273,18.549999237060547,8.522943496704102
21-01-2004,18.450000762939453,18.799999237060547,145300,19.030000686645508,18.799999237060547,8.637805938720703
22-01-2004,18.899999618530273,18.899999618530273,269600,19.100000381469727,18.899999618530273,8.68375301361084
23-01-2004,18.75,18.899999618530273,165100,19.149999618530273,18.899999618530273,8.68375301361084
26-01-2004,18.549999237060547,18.75,96000,18.799999237060547,18.75,8.614832878112793
27-01-2004,18.700000762939453,18.700000762939453,102000,18.899999618530273,18.700000762939453,8.591861724853516
28-01-2004,18.18000030517578,18.5,118500,18.850000381469727,18.5,8.499969482421875
29-01-2004,17.899999618530273,18.0,82100,18.200000762939453,18.0,8.270242691040039
30-01-2004,17.649999618530273,17.780000686645508,170800,18.0,17.780000686645508,8.169161796569824
02-02-2004,18.149999618530273,18.399999618530273,203100,18.5,18.399999618530273,8.454024314880371
03-02-2004,18.18000030517578,18.25,261900,18.600000381469727,18.25,8.38510513305664
04-02-2004,18.049999237060547,18.149999618530273,82700,18.350000381469727,18.149999618530273,8.339159965515137
05-02-2004,18.149999618530273,18.18000030517578,77600,18.350000381469727,18.18000030517578,8.35294246673584
06-02-2004,18.25,18.549999237060547,72500,18.690000534057617,18.549999237060547,8.522943496704102
09-02-2004,18.600000381469727,18.799999237060547,180000,19.0,18.799999237060547,8.637805938720703
10-02-2004,18.790000915527344,18.989999771118164,154500,19.100000381469727,18.989999771118164,8.725105285644531
11-02-2004,18.799999237060547,19.399999618530273,205300,19.399999618530273,19.399999618530273,8.913481712341309
12-02-2004,18.399999618530273,18.549999237060547,114100,18.700000762939453,18.549999237060547,8.522943496704102
13-02-2004,18.350000381469727,18.5,134200,18.649999618530273,18.5,8.499969482421875
17-02-2004,18.700000762939453,18.899999618530273,110600,19.020000457763672,18.899999618530273,8.68375301361084
18-02-2004,18.5,18.5,68500,18.950000762939453,18.5,8.499969482421875
19-02-2004,18.5,18.899999618530273,123000,18.950000762939453,18.899999618530273,8.68375301361084
20-02-2004,18.200000762939453,18.200000762939453,78200,18.600000381469727,18.200000762939453,8.36213207244873
23-02-2004,18.049999237060547,18.06999969482422,91200,18.399999618530273,18.06999969482422,8.302403450012207
24-02-2004,17.850000381469727,18.149999618530273,114400,18.299999237060547,18.149999618530273,8.339159965515137
25-02-2004,17.75,17.75,101200,18.0,17.75,8.155376434326172
26-02-2004,17.549999237060547,17.850000381469727,97800,17.850000381469727,17.850000381469727,8.201322555541992
27-02-2004,17.68000030517578,17.799999237060547,216700,17.950000762939453,17.799999237060547,8.178349494934082
01-03-2004,17.549999237060547,17.75,164100,17.850000381469727,17.75,8.155376434326172
02-03-2004,17.399999618530273,17.600000381469727,165500,17.799999237060547,17.600000381469727,8.086457252502441
03-03-2004,17.100000381469727,17.3799991607666,194900,17.549999237060547,17.3799991607666,7.985377311706543
04-03-2004,17.299999237060547,17.8799991607666,177400,17.950000762939453,17.8799991607666,8.215104103088379
05-03-2004,17.799999237060547,18.0,350300,18.299999237060547,18.0,8.270242691040039
08-03-2004,17.899999618530273,18.049999237060547,89700,18.100000381469727,18.049999237060547,8.293212890625
09-03-2004,17.399999618530273,17.399999618530273,92000,17.75,17.399999618530273,7.994566440582275
10-03-2004,17.350000381469727,17.350000381469727,115800,17.649999618530273,17.350000381469727,7.971592903137207
11-03-2004,16.850000381469727,16.899999618530273,89200,17.200000762939453,16.899999618530273,7.764838695526123
12-03-2004,16.799999237060547,17.200000762939453,126100,17.200000762939453,17.200000762939453,7.902675628662109
15-03-2004,16.600000381469727,16.649999618530273,162300,17.100000381469727,16.649999618530273,7.649972915649414
16-03-2004,16.899999618530273,17.0,129900,17.25,17.0,7.810783863067627
17-03-2004,17.0,17.350000381469727,140700,17.399999618530273,17.350000381469727,7.971592903137207
18-03-2004,17.049999237060547,17.350000381469727,94600,17.350000381469727,17.350000381469727,7.971592903137207
19-03-2004,16.950000762939453,17.100000381469727,119800,17.200000762939453,17.100000381469727,7.856729984283447
22-03-2004,16.549999237060547,16.75,199800,16.899999618530273,16.75,7.695919036865234
23-03-2004,16.469999313354492,16.549999237060547,212600,16.799999237060547,16.549999237060547,7.604027271270752
24-03-2004,16.190000534057617,16.200000762939453,199900,16.5,16.200000762939453,7.443217754364014
25-03-2004,16.5,16.6200008392334,209100,16.75,16.6200008392334,7.636190414428711
26-03-2004,16.549999237060547,16.600000381469727,134100,16.75,16.600000381469727,7.62700080871582
29-03-2004,16.899999618530273,17.020000457763672,91500,17.100000381469727,17.020000457763672,7.819972515106201
30-03-2004,16.799999237060547,17.0,155200,17.100000381469727,17.0,7.810783863067627
31-03-2004,16.950000762939453,17.049999237060547,120400,17.25,17.049999237060547,7.8337554931640625
01-04-2004,14.649999618530273,17.549999237060547,138700,17.700000762939453,17.549999237060547,8.063484191894531
02-04-2004,17.5,17.5,186000,17.799999237060547,17.5,8.040511131286621
05-04-2004,12.59000015258789,17.799999237060547,139700,17.799999237060547,17.799999237060547,8.178349494934082
06-04-2004,17.549999237060547,17.700000762939453,204200,17.850000381469727,17.700000762939453,8.132403373718262
07-04-2004,17.649999618530273,17.700000762939453,154100,17.899999618530273,17.700000762939453,8.132403373718262
08-04-2004,17.6299991607666,17.75,101100,17.899999618530273,17.75,8.155376434326172
12-04-2004,17.700000762939453,17.899999618530273,79900,17.950000762939453,17.899999618530273,8.224294662475586
13-04-2004,17.440000534057617,17.75,193200,17.799999237060547,17.75,8.155376434326172
14-04-2004,17.049999237060547,17.149999618530273,951800,17.299999237060547,17.149999618530273,7.879701614379883
15-04-2004,16.950000762939453,17.100000381469727,253900,17.350000381469727,17.100000381469727,7.856729984283447
16-04-2004,17.229999542236328,17.450000762939453,178500,17.600000381469727,17.450000762939453,8.017539978027344
19-04-2004,15.5,17.549999237060547,96300,17.579999923706055,17.549999237060547,8.063484191894531
20-04-2004,17.399999618530273,17.43000030517578,121200,17.700000762939453,17.43000030517578,8.00835132598877
21-04-2004,17.200000762939453,17.450000762939453,60900,17.5,17.450000762939453,8.017539978027344
22-04-2004,17.100000381469727,17.450000762939453,69700,17.600000381469727,17.450000762939453,8.017539978027344
23-04-2004,17.399999618530273,17.649999618530273,410000,17.760000228881836,17.649999618530273,8.109432220458984
26-04-2004,17.299999237060547,17.299999237060547,263000,17.75,17.299999237060547,7.9486212730407715
27-04-2004,17.299999237060547,17.399999618530273,88500,17.549999237060547,17.399999618530273,7.994566440582275
28-04-2004,16.850000381469727,17.0,67700,17.100000381469727,17.0,7.810783863067627
29-04-2004,16.549999237060547,16.649999618530273,101600,16.850000381469727,16.649999618530273,7.649972915649414
30-04-2004,16.420000076293945,16.75,297700,16.799999237060547,16.75,7.695919036865234
03-05-2004,16.649999618530273,16.850000381469727,150100,17.0,16.850000381469727,7.741865634918213
04-05-2004,16.950000762939453,17.0,245100,17.200000762939453,17.0,7.810783863067627
05-05-2004,17.0,17.399999618530273,222100,17.399999618530273,17.399999618530273,7.994566440582275
06-05-2004,16.649999618530273,16.649999618530273,204400,16.899999618530273,16.649999618530273,7.649972915649414
07-05-2004,16.0,16.0,157700,16.639999389648438,16.0,7.351325988769531
10-05-2004,15.300000190734863,15.600000381469727,47100,15.949999809265137,15.600000381469727,7.167541980743408
11-05-2004,15.649999618530273,16.0,115200,16.049999237060547,16.0,7.351325988769531
12-05-2004,15.75,15.899999618530273,107200,16.139999389648438,15.899999618530273,7.305378437042236
13-05-2004,15.5,15.649999618530273,96600,16.0,15.649999618530273,7.480808734893799
14-05-2004,15.680000305175781,15.75,116600,16.0,15.75,7.5286078453063965
17-05-2004,15.600000381469727,15.949999809265137,100400,16.350000381469727,15.949999809265137,7.624209880828857
18-05-2004,15.949999809265137,16.200000762939453,111800,16.299999237060547,16.200000762939453,7.743711471557617
19-05-2004,16.350000381469727,16.350000381469727,117200,16.75,16.350000381469727,7.815412521362305
20-05-2004,16.25,16.25,89000,16.5,16.25,7.7676100730896
21-05-2004,16.350000381469727,16.399999618530273,127100,16.649999618530273,16.399999618530273,7.839313983917236
24-05-2004,16.5,16.610000610351562,229300,16.799999237060547,16.610000610351562,7.939694881439209
25-05-2004,16.600000381469727,16.989999771118164,131800,17.049999237060547,16.989999771118164,8.121336936950684
26-05-2004,16.850000381469727,17.049999237060547,149000,17.149999618530273,17.049999237060547,8.150016784667969
27-05-2004,17.149999618530273,17.25,117900,17.450000762939453,17.25,8.245616912841797
28-05-2004,16.899999618530273,16.989999771118164,149700,17.399999618530273,16.989999771118164,8.121336936950684
01-06-2004,16.850000381469727,17.049999237060547,80200,17.149999618530273,17.049999237060547,8.150016784667969
02-06-2004,16.950000762939453,17.049999237060547,80200,17.299999237060547,17.049999237060547,8.150016784667969
03-06-2004,17.0,17.149999618530273,89500,17.25,17.149999618530273,8.1978178024292
04-06-2004,17.350000381469727,17.649999618530273,95300,17.700000762939453,17.649999618530273,8.436823844909668
