Date,Open,High,Low,Close,Adj Close,Volume
2001-12-21,563.500000,581.000000,563.500000,578.000000,204.721878,1933470
2001-12-24,573.000000,581.000000,567.000000,580.000000,205.430267,430878
2001-12-25,579.000000,579.000000,579.000000,579.000000,205.076096,0
2001-12-26,579.000000,579.000000,579.000000,579.000000,205.076096,0
2001-12-27,584.369995,590.000000,580.000000,580.000000,205.430267,3196737
2001-12-28,584.599976,591.500000,576.000000,580.000000,205.430267,2578104
2001-12-31,577.500000,589.400024,577.500000,582.500000,206.315735,1017848
2002-01-01,582.500000,582.500000,582.500000,582.500000,206.315735,0
2002-01-02,567.000000,585.500000,567.000000,581.000000,205.784470,1995071
2002-01-03,577.500000,586.000000,572.500000,576.500000,204.190552,5020007
2002-01-04,581.880005,581.880005,563.000000,563.500000,199.586166,5782922
2002-01-07,567.500000,584.000000,558.000000,564.000000,199.763245,4687986
2002-01-08,563.700012,565.000000,557.799988,562.500000,199.231903,8035531
2002-01-09,560.500000,575.500000,560.500000,568.000000,201.179947,6111909
2002-01-10,568.900024,568.900024,560.000000,562.000000,199.054825,6553987
2002-01-11,574.000000,574.000000,555.000000,562.000000,199.054825,3776760
2002-01-14,560.000000,569.000000,560.000000,567.000000,200.825836,3545554
2002-01-15,566.599976,579.000000,566.599976,578.000000,204.721878,5020151
2002-01-16,585.000000,594.000000,576.500000,593.000000,210.034760,12409621
2002-01-17,586.500000,604.299988,586.500000,601.000000,212.868271,8257369
2002-01-18,601.794006,602.500000,593.000000,600.500000,212.691147,9875599
2002-01-21,600.000000,606.000000,592.299988,600.500000,212.691147,4287734
2002-01-22,602.000000,607.000000,594.500000,595.500000,210.920212,6073522
2002-01-23,600.416016,602.500000,592.000000,597.500000,211.628647,7501310
2002-01-24,596.500000,607.000000,595.000000,596.000000,211.097290,9390815
2002-01-25,598.976013,605.000000,594.000000,594.000000,210.388977,9720754
2002-01-28,597.500000,604.299988,594.500000,604.000000,213.930847,4385482
2002-01-29,605.500000,617.500000,603.000000,614.000000,217.472687,8157111
2002-01-30,617.500000,625.500000,608.349976,618.000000,218.889526,9391640
2002-01-31,617.000000,622.000000,611.500000,620.000000,219.597824,12616514
2002-02-01,615.500000,632.500000,614.500000,627.000000,222.077255,4687151
2002-02-04,627.435974,636.000000,618.750000,636.000000,225.264893,4451707
2002-02-05,628.431030,641.500000,628.431030,631.500000,223.671051,4675212
2002-02-06,636.000000,639.000000,627.000000,636.000000,225.264893,4787957
2002-02-07,631.500000,644.500000,623.500000,629.000000,222.785507,10718637
2002-02-08,628.500000,629.000000,624.000000,627.000000,222.077255,4120917
2002-02-11,627.000000,632.500000,623.500000,631.000000,223.493942,4918952
2002-02-12,632.000000,635.500000,627.000000,630.000000,223.139755,4088392
2002-02-13,631.200012,641.500000,627.599976,639.500000,226.504623,7777249
2002-02-14,649.099976,651.599976,644.000000,645.500000,228.629639,838821
2002-02-15,645.500000,658.000000,639.500000,655.000000,231.994553,8420125
2002-02-18,657.000000,658.500000,644.500000,645.500000,228.629639,9320730
2002-02-19,645.500000,656.500000,640.500000,647.500000,229.338089,8441011
2002-02-20,646.000000,656.000000,645.000000,649.500000,230.046463,6095586
2002-02-21,646.000000,656.000000,646.000000,653.000000,231.286163,4727827
2002-02-22,653.008972,667.000000,650.000000,660.500000,233.942566,8202720
2002-02-25,659.000000,667.500000,651.000000,653.000000,231.286163,9016311
2002-02-26,659.299988,665.000000,645.000000,650.000000,230.223511,19201558
2002-02-27,652.799988,664.500000,650.000000,659.000000,233.411224,12424657
2002-02-28,661.640015,661.640015,646.369995,650.500000,230.400681,24231378
2002-03-01,649.000000,656.000000,641.500000,655.000000,231.994553,16270653
2002-03-04,653.500000,660.000000,635.000000,637.000000,225.619110,12824254
2002-03-05,643.500000,648.500000,628.000000,645.000000,228.452637,7399267
2002-03-06,627.000000,629.500000,604.500000,612.000000,224.527008,10654441
2002-03-07,616.299988,620.000000,604.000000,611.500000,224.343628,21226016
2002-03-08,615.000000,645.000000,612.000000,638.000000,234.065781,18526260
2002-03-11,628.700012,650.299988,628.700012,640.000000,234.799591,8330620
2002-03-12,640.000000,642.599976,631.000000,638.000000,234.065781,8193401
2002-03-13,637.799988,644.000000,636.000000,642.000000,235.533264,6267653
2002-03-14,642.000000,643.000000,637.299988,642.000000,235.533264,4995433
2002-03-15,641.200012,645.799988,630.500000,641.000000,235.166489,5587960
2002-03-18,640.000000,643.000000,634.000000,635.000000,232.965240,5147811
2002-03-19,633.099976,642.000000,628.500000,642.000000,235.533264,6647191
2002-03-20,635.799988,664.500000,635.500000,659.500000,241.953552,5741352
2002-03-21,659.000000,672.000000,655.500000,668.000000,245.071884,6291752
2002-03-22,670.299988,685.000000,660.000000,679.500000,249.291122,8356356
2002-03-25,676.640991,686.000000,673.684998,684.000000,250.942047,6938096
2002-03-26,685.000000,687.150024,676.000000,682.500000,250.391830,11614968
2002-03-27,684.000000,684.200012,677.000000,681.500000,250.024826,6498511
2002-03-28,681.700012,684.000000,670.000000,675.000000,247.640121,8337708
2002-03-29,675.000000,675.000000,675.000000,675.000000,247.640121,0
2002-04-01,675.000000,675.000000,675.000000,675.000000,247.640121,0
2002-04-02,678.000000,679.000000,655.500000,664.000000,243.604492,8496390
2002-04-03,673.000000,673.000000,655.000000,659.000000,241.770172,9272384
2002-04-04,659.200012,660.000000,652.799988,656.000000,240.669556,8597529
2002-04-05,656.000000,663.500000,649.000000,655.000000,240.302658,6138084
2002-04-08,655.700012,667.500000,650.000000,664.000000,243.604492,6801214
2002-04-09,663.799988,679.500000,657.000000,666.000000,244.338318,6678657
2002-04-10,665.799988,688.500000,660.000000,679.000000,249.107712,6225173
2002-04-11,684.000000,684.000000,633.000000,668.000000,245.071884,20316474
2002-04-12,668.000000,676.500000,663.000000,674.000000,247.273270,6009694
2002-04-15,674.000000,677.500000,663.500000,668.000000,245.071884,4075387
2002-04-16,669.000000,672.000000,654.000000,666.000000,244.338318,7640068
2002-04-17,671.500000,674.000000,660.500000,666.000000,244.338318,15206868
2002-04-18,675.500000,685.000000,663.000000,674.500000,247.456711,16691481
2002-04-19,672.000000,682.500000,668.500000,672.500000,246.723022,13226914
2002-04-22,673.500000,676.000000,662.000000,663.000000,243.237701,9818076
2002-04-23,665.799988,677.000000,657.000000,667.000000,244.705078,5110870
2002-04-24,659.500000,675.000000,659.500000,668.500000,245.255508,3492141
2002-04-25,669.231995,689.500000,666.500000,686.500000,251.859238,7899318
2002-04-26,689.000000,702.000000,684.000000,696.500000,255.527969,7895589
2002-04-29,696.500000,713.500000,692.000000,708.500000,259.930389,13798142
2002-04-30,702.000000,702.000000,689.890015,700.000000,256.812042,27316664
2002-05-01,692.000000,730.000000,692.000000,719.000000,263.782623,18442680
2002-05-02,724.500000,731.500000,705.000000,725.000000,265.983856,17659500
2002-05-03,724.000000,764.500000,724.000000,757.500000,277.907257,11644804
2002-05-06,757.500000,757.500000,757.500000,757.500000,277.907257,0
2002-05-07,757.651001,760.000000,745.500000,750.500000,275.339142,8335353
2002-05-08,757.500000,757.500000,738.500000,743.000000,272.587555,5765473
2002-05-09,744.000000,744.000000,728.000000,729.500000,267.634766,5542288
2002-05-10,735.000000,756.000000,723.340027,752.000000,275.889435,10202957
2002-05-13,755.000000,768.000000,753.000000,762.000000,279.558167,4205918
2002-05-14,759.000000,768.000000,757.000000,758.000000,278.090698,6297597
2002-05-15,765.000000,773.500000,756.500000,761.000000,279.191254,9366607
2002-05-16,761.000000,765.000000,748.700012,760.000000,278.824402,15393420
2002-05-17,765.000000,775.500000,753.000000,761.000000,279.191254,7348870
2002-05-20,760.151978,761.299988,749.750000,753.500000,276.439789,6838807
2002-05-21,754.150024,770.000000,750.000000,762.000000,279.558167,9437101
2002-05-22,755.000000,774.500000,755.000000,769.500000,282.309753,3884511
2002-05-23,767.799988,801.500000,761.000000,789.500000,289.647339,6179448
2002-05-24,790.000000,810.000000,783.000000,804.000000,294.966858,6599121
2002-05-27,803.799988,803.799988,786.000000,792.000000,290.564514,4397981
2002-05-28,792.000000,794.500000,785.700012,792.000000,290.564514,5477696
2002-05-29,791.500000,797.000000,777.840027,793.000000,290.931305,6237295
2002-05-30,793.200012,819.500000,790.000000,818.500000,300.286621,9280166
2002-05-31,812.000000,847.000000,811.000000,819.000000,300.470001,9669026
2002-06-03,819.000000,819.000000,819.000000,819.000000,300.470001,0
2002-06-04,819.000000,819.000000,819.000000,819.000000,300.470001,0
2002-06-05,821.900024,822.599976,800.500000,813.000000,298.268677,6815133
2002-06-06,814.000000,814.000000,789.000000,804.500000,295.150421,11966323
2002-06-07,798.052979,802.500000,791.500000,796.500000,292.215393,9550025
2002-06-10,795.299988,798.000000,792.400024,795.000000,291.665009,6291200
2002-06-11,783.000000,794.000000,778.000000,784.000000,287.629547,5274573
2002-06-12,783.000000,791.000000,779.099976,781.000000,286.528900,6091903
2002-06-13,786.700012,797.590027,775.500000,790.000000,289.830719,9952828
2002-06-14,780.500000,792.500000,764.500000,770.500000,282.676697,10065224
2002-06-17,768.500000,788.500000,755.000000,760.500000,279.007843,5075711
2002-06-18,761.278992,765.000000,753.000000,760.500000,279.007843,8858546
2002-06-19,759.120972,765.000000,751.500000,760.500000,279.007843,9939950
2002-06-20,759.205994,765.599976,750.500000,762.000000,279.558167,11386632
2002-06-21,762.299988,784.000000,750.000000,774.500000,284.144165,7049339
2002-06-24,774.000000,774.000000,738.500000,740.000000,271.487030,12277610
2002-06-25,742.000000,746.000000,721.000000,725.000000,265.983856,14445130
2002-06-26,718.000000,720.000000,680.000000,705.000000,258.646301,15148375
2002-06-27,706.000000,722.500000,696.500000,704.000000,258.279572,14208196
2002-06-28,713.000000,713.000000,687.000000,705.000000,258.646301,13757111
2002-07-01,705.000000,723.000000,693.799988,715.000000,262.315186,7767731
2002-07-02,715.000000,751.000000,710.000000,740.000000,271.487030,6715946
2002-07-03,739.000000,749.000000,708.500000,708.500000,259.930389,11960101
2002-07-04,727.000000,727.000000,703.500000,708.500000,259.930389,7433786
2002-07-05,708.357971,718.909973,698.469971,715.000000,262.315186,3822457
2002-07-08,717.900024,726.000000,708.500000,718.000000,263.415710,9638888
2002-07-09,718.099976,721.000000,694.500000,700.000000,256.812042,6644247
2002-07-10,699.900024,717.500000,697.500000,700.000000,256.812042,8433866
2002-07-11,698.500000,717.000000,677.000000,677.000000,248.373917,10427194
2002-07-12,677.099976,690.000000,654.000000,666.000000,244.338318,6078659
2002-07-15,666.000000,667.500000,624.000000,635.000000,232.965240,11945914
2002-07-16,635.099976,649.000000,611.500000,629.500000,230.947403,7125873
2002-07-17,620.500000,664.500000,619.500000,656.500000,240.852966,11481349
2002-07-18,651.099976,679.000000,651.099976,670.000000,245.805710,30758430
2002-07-19,655.000000,665.000000,609.500000,609.500000,223.609924,6994668
2002-07-22,609.622009,638.500000,595.000000,618.500000,226.911758,11545441
2002-07-23,617.900024,643.200012,617.875977,630.500000,231.314270,11220175
2002-07-24,630.500000,636.500000,617.000000,626.000000,229.663239,10118559
2002-07-25,635.000000,667.500000,626.000000,660.000000,242.137070,6607289
2002-07-26,659.500000,688.500000,648.500000,679.000000,249.107712,11346914
2002-07-29,679.099976,697.000000,664.400024,688.000000,252.409409,10253328
2002-07-30,687.900024,710.000000,665.000000,708.500000,259.930389,8471171
2002-07-31,708.357971,731.000000,708.000000,717.000000,263.048889,18570424
2002-08-01,718.799988,724.500000,705.000000,705.000000,258.646301,9981839
2002-08-02,718.864014,732.000000,704.859009,724.500000,265.800415,4089684
2002-08-05,730.000000,730.000000,711.000000,714.500000,262.131714,5563472
2002-08-06,718.799988,739.500000,712.400024,730.000000,267.818207,16257501
2002-08-07,730.145996,730.145996,706.500000,715.500000,266.403320,6613249
2002-08-08,714.200012,724.000000,706.000000,706.000000,262.866150,8815649
2002-08-09,706.140991,720.000000,696.000000,711.000000,264.727875,9182217
2002-08-12,708.099976,724.000000,696.500000,710.500000,264.541809,5423886
2002-08-13,714.932007,719.000000,697.000000,717.500000,267.148041,9202383
2002-08-14,717.143005,737.700012,706.000000,717.500000,267.148041,6761388
2002-08-15,721.000000,731.500000,716.900024,728.000000,271.057587,10611533
2002-08-16,726.179993,733.000000,715.500977,717.000000,266.961884,6755771
2002-08-19,715.500000,744.000000,707.599976,736.000000,274.036163,7177983
2002-08-20,739.000000,739.000000,703.500000,722.500000,269.009735,7011741
2002-08-21,723.299988,734.500000,715.500000,726.000000,270.312897,7153654
2002-08-22,735.000000,740.000000,715.500000,740.000000,275.525421,4737946
2002-08-23,730.043030,743.400024,726.500000,739.000000,275.153107,5776523
2002-08-26,737.000000,737.000000,737.000000,737.000000,274.408508,0
2002-08-27,737.000000,750.500000,722.500000,745.000000,277.387207,4131627
2002-08-28,722.499023,749.000000,722.499023,741.000000,275.897858,6201230
2002-08-29,725.500000,751.500000,725.500000,735.500000,273.849976,6100546
2002-08-30,732.000000,758.000000,732.000000,752.000000,279.993469,5783995
2002-09-02,752.799988,762.500000,745.000000,762.500000,283.902954,2056706
2002-09-03,766.200012,774.000000,750.000000,760.500000,283.158234,18306244
2002-09-04,757.000000,780.000000,743.000000,760.000000,282.972076,24161244
2002-09-05,760.500000,768.789978,751.000000,759.000000,282.599823,9447243
2002-09-06,760.200012,775.000000,732.000000,750.000000,279.248749,12598021
2002-09-09,750.000000,763.760010,741.000000,759.500000,282.786041,5759852
2002-09-10,761.200012,784.000000,761.179993,771.000000,287.067780,8205867
2002-09-11,765.599976,780.000000,761.500000,770.000000,286.695374,8124392
2002-09-12,769.000000,773.000000,741.000000,741.000000,275.897858,9828814
2002-09-13,741.000000,751.000000,730.000000,730.000000,271.802216,7387468
2002-09-16,742.388000,742.388000,728.960022,730.000000,271.802216,4998733
2002-09-17,734.000000,747.500000,733.000000,736.000000,274.036163,4403117
2002-09-18,744.099976,744.099976,722.500000,730.000000,271.802216,6485660
2002-09-19,731.000000,731.000000,710.000000,718.000000,267.334290,8823940
2002-09-20,709.000000,786.000000,702.500000,711.500000,264.914063,19655546
2002-09-23,694.903015,702.000000,685.000000,696.500000,259.329132,4286394
2002-09-24,699.500000,699.500000,665.299988,674.500000,251.137711,11617141
2002-09-25,666.500000,681.000000,663.000000,666.000000,247.972946,14629194
2002-09-26,661.700012,680.000000,653.500000,680.000000,253.185699,15014389
2002-09-27,650.000000,665.000000,631.500000,665.000000,247.600616,21724294
2002-09-30,656.000000,665.000000,640.000000,648.000000,241.270996,17021156
2002-10-01,649.000000,656.500000,629.000000,639.000000,237.919983,15048332
2002-10-02,639.179993,653.080017,630.000000,651.500000,242.574142,13804721
2002-10-03,650.000000,663.000000,642.119995,655.000000,243.877289,13936468
2002-10-04,645.000000,670.000000,645.000000,667.500000,248.531372,9904864
2002-10-07,650.000000,650.000000,625.500000,636.000000,236.802933,15020437
2002-10-08,640.000000,646.250000,623.000000,624.000000,232.334991,7176935
2002-10-09,623.000000,630.000000,593.000000,601.500000,223.957489,12885689
2002-10-10,622.799988,622.799988,583.500000,600.000000,223.399033,9353795
2002-10-11,601.500000,630.000000,601.500000,630.000000,234.569031,6746581
2002-10-14,614.799988,641.000000,614.799988,637.500000,237.361526,4167158
2002-10-15,637.500000,647.000000,628.500000,636.000000,236.802933,7350514
2002-10-16,636.000000,641.900024,612.500000,620.000000,230.845673,12499891
2002-10-17,619.500000,652.500000,619.500000,645.000000,240.153961,14014074
2002-10-18,625.000000,645.000000,625.000000,626.000000,233.079666,6784893
2002-10-21,626.000000,644.500000,620.000000,630.000000,234.569031,7160339
2002-10-22,629.200012,648.099976,627.500000,633.500000,235.872131,8359141
2002-10-23,642.400024,649.500000,630.000000,641.000000,238.664719,5003359
2002-10-24,636.599976,646.500000,631.000000,639.000000,237.919983,3478747
2002-10-25,639.000000,639.000000,620.000000,636.000000,236.802933,3099514
