Date,Low,Open,Volume,High,Close,Adjusted Close
08-01-2004,13.5,14.130000114440918,156260.0,14.260000228881836,14.199999809265137,6.947093486785889
09-01-2004,13.670000076293945,13.9399995803833,112698.0,14.234999656677246,14.050000190734863,6.873711585998535
12-01-2004,13.914999961853027,14.199999809265137,103994.0,14.295000076293945,14.050000190734863,6.873711585998535
13-01-2004,13.920000076293945,14.029999732971191,107458.0,14.079999923706055,14.079999923706055,6.888388633728027
14-01-2004,13.8100004196167,13.979999542236328,110584.0,14.210000038146973,13.824999809265137,6.7636332511901855
15-01-2004,13.699999809265137,13.699999809265137,120858.0,14.0,13.9399995803833,6.819897174835205
16-01-2004,13.944499969482422,13.944499969482422,55450.0,14.03499984741211,14.03499984741211,6.866374492645264
20-01-2004,13.760000228881836,13.765000343322754,88770.0,14.180000305175781,14.180000305175781,6.93731164932251
21-01-2004,13.760000228881836,14.125,84240.0,14.125,14.079999923706055,6.888388633728027
22-01-2004,14.005000114440918,14.079999923706055,134164.0,14.229999542236328,14.189499855041504,6.941958904266357
23-01-2004,14.050000190734863,14.244999885559082,136974.0,14.6850004196167,14.464500427246094,7.076498985290527
26-01-2004,14.1850004196167,14.630000114440918,103466.0,14.859999656677246,14.760000228881836,7.2210693359375
27-01-2004,14.010000228881836,14.444999694824219,135952.0,14.864999771118164,14.180000305175781,6.93731164932251
28-01-2004,13.927000045776367,14.154999732971191,185124.0,14.335000038146973,14.3149995803833,7.003358364105225
29-01-2004,14.074999809265137,14.154999732971191,146308.0,14.304499626159668,14.300000190734863,6.996017932891846
30-01-2004,14.005000114440918,14.125,66128.0,14.4399995803833,14.364999771118164,7.027818202972412
02-02-2004,14.0,14.0,65954.0,14.420000076293945,14.354999542236328,7.022928237915039
03-02-2004,14.234999656677246,14.449999809265137,51562.0,14.5,14.380000114440918,7.035160064697266
04-02-2004,13.645000457763672,14.164999961853027,53828.0,14.164999961853027,13.71500015258789,6.709817886352539
05-02-2004,13.645000457763672,13.645000457763672,39618.0,14.100000381469727,14.0649995803833,6.881049156188965
06-02-2004,13.904999732971191,13.904999732971191,27336.0,14.430000305175781,14.395000457763672,7.042497158050537
09-02-2004,14.255000114440918,14.475000381469727,35842.0,14.649999618530273,14.649999618530273,7.167251110076904
10-02-2004,14.25,14.649999618530273,79608.0,14.71500015258789,14.585000038146973,7.135451793670654
11-02-2004,14.655500411987305,15.0,604716.0,15.244999885559082,15.045000076293945,7.3604960441589355
12-02-2004,14.640000343322754,15.0649995803833,266550.0,15.449999809265137,15.329999923706055,7.4999284744262695
13-02-2004,15.125,15.149999618530273,94856.0,15.494999885559082,15.449999809265137,7.558635711669922
17-02-2004,14.614999771118164,14.989999771118164,145152.0,15.34000015258789,14.930000305175781,7.304236888885498
18-02-2004,14.010000228881836,14.545000076293945,167630.0,14.704999923706055,14.5,7.093865871429443
19-02-2004,13.734999656677246,14.414999961853027,106680.0,14.744999885559082,13.885000228881836,6.7929887771606445
20-02-2004,13.180000305175781,13.625,150552.0,13.89050006866455,13.404999732971191,6.5581536293029785
23-02-2004,13.329999923706055,13.385000228881836,64090.0,13.604999542236328,13.329999923706055,6.521464824676514
24-02-2004,13.119999885559082,13.300000190734863,95862.0,13.630000114440918,13.524999618530273,6.616865158081055
25-02-2004,13.260000228881836,13.675000190734863,52776.0,13.675000190734863,13.479999542236328,6.594848155975342
26-02-2004,13.289999961853027,13.604999542236328,71878.0,13.699999809265137,13.53499984741211,6.6217570304870605
27-02-2004,13.28499984741211,13.52750015258789,55020.0,13.6850004196167,13.399999618530273,6.555712699890137
01-03-2004,13.545000076293945,13.545000076293945,59022.0,13.899999618530273,13.770000457763672,6.736725330352783
02-03-2004,12.75,13.744999885559082,375762.0,13.805000305175781,13.114500045776367,6.416037082672119
03-03-2004,13.220000267028809,13.289999961853027,97218.0,13.850000381469727,13.604999542236328,6.656003952026367
04-03-2004,13.1850004196167,13.640000343322754,70160.0,13.640000343322754,13.354999542236328,6.533694744110107
05-03-2004,13.055000305175781,13.21500015258789,60246.0,13.404999732971191,13.265000343322754,6.4896626472473145
08-03-2004,13.020000457763672,13.34000015258789,54696.0,13.34000015258789,13.164999961853027,6.440741539001465
09-03-2004,12.75,13.020000457763672,80600.0,13.029999732971191,12.904999732971191,6.313539981842041
10-03-2004,12.255000114440918,12.75,113236.0,12.989999771118164,12.420000076293945,6.076262950897217
11-03-2004,12.244999885559082,12.244999885559082,99798.0,13.100000381469727,12.78499984741211,6.254831790924072
12-03-2004,12.420000076293945,12.864999771118164,55786.0,12.885000228881836,12.770000457763672,6.247494220733643
15-03-2004,12.475000381469727,12.75,40044.0,12.75,12.510000228881836,6.1202921867370605
16-03-2004,12.414999961853027,12.414999961853027,93372.0,13.085000038146973,12.789999961853027,6.257279872894287
17-03-2004,12.850000381469727,12.850000381469727,56476.0,13.244500160217285,12.869999885559082,6.296419143676758
18-03-2004,12.789999961853027,12.949999809265137,137070.0,13.104999542236328,12.904999732971191,6.313539981842041
19-03-2004,12.720000267028809,12.954999923706055,38420.0,13.220000267028809,13.199999809265137,6.4578633308410645
22-03-2004,12.0600004196167,13.005000114440918,106282.0,13.112500190734863,12.15999984741211,5.949063777923584
23-03-2004,12.0600004196167,12.220000267028809,106750.0,12.475000381469727,12.460000038146973,6.095831394195557
24-03-2004,12.260000228881836,12.5,15558.0,12.5,12.359999656677246,6.046909332275391
25-03-2004,12.295000076293945,12.354999542236328,92788.0,13.164999961853027,13.050000190734863,6.3844780921936035
26-03-2004,13.069999694824219,13.145000457763672,168860.0,13.734999656677246,13.375,6.543478488922119
29-03-2004,13.510000228881836,13.545000076293945,128206.0,14.114999771118164,13.989999771118164,6.859743118286133
30-03-2004,13.375,13.914999961853027,121084.0,13.914999961853027,13.755000114440918,6.744516849517822
31-03-2004,13.449999809265137,13.53499984741211,48876.0,13.795000076293945,13.795000076293945,6.764129638671875
01-04-2004,13.640000343322754,13.640000343322754,79556.0,14.3149995803833,13.949999809265137,6.840129852294922
02-04-2004,14.045000076293945,14.045000076293945,64036.0,14.345000267028809,14.1850004196167,6.95535945892334
05-04-2004,14.069999694824219,14.300000190734863,79300.0,14.350000381469727,14.170000076293945,6.948002815246582
06-04-2004,13.760000228881836,13.989999771118164,38204.0,14.15999984741211,13.8149995803833,6.773934841156006
07-04-2004,13.760000228881836,13.760000228881836,38018.0,14.069999694824219,14.010000228881836,6.869548797607422
08-04-2004,13.899999618530273,13.9350004196167,33708.0,14.15999984741211,13.90999984741211,6.820518493652344
12-04-2004,13.8100004196167,13.885000228881836,45424.0,14.119999885559082,13.90999984741211,6.820518493652344
13-04-2004,13.795000076293945,13.970000267028809,44638.0,14.095000267028809,13.975000381469727,6.852390289306641
14-04-2004,13.75,14.03499984741211,34836.0,14.050000190734863,13.970000267028809,6.849936008453369
15-04-2004,13.449999809265137,13.920000076293945,43534.0,14.074999809265137,13.53499984741211,6.636642932891846
16-04-2004,13.095000267028809,13.475000381469727,79804.0,13.675000190734863,13.140000343322754,6.442962169647217
19-04-2004,12.630000114440918,12.914999961853027,203010.0,13.114999771118164,12.744999885559082,6.2492804527282715
20-04-2004,12.729999542236328,12.729999542236328,164130.0,13.0649995803833,12.789999961853027,6.271345138549805
21-04-2004,12.585000038146973,12.710000038146973,109196.0,13.104999542236328,12.600000381469727,6.178183078765869
22-04-2004,12.600500106811523,12.664999961853027,129056.0,12.699999809265137,12.699999809265137,6.22721529006958
23-04-2004,11.34000015258789,12.675000190734863,321102.0,12.712499618530273,11.484999656677246,5.631462574005127
26-04-2004,10.805000305175781,11.5,180008.0,11.675000190734863,10.979999542236328,5.383843898773193
27-04-2004,10.4399995803833,10.979999542236328,106816.0,11.024999618530273,10.925000190734863,5.356877326965332
28-04-2004,10.484999656677246,10.800000190734863,51322.0,10.875,10.5,5.148484706878662
29-04-2004,10.430000305175781,10.59000015258789,45870.0,10.699999809265137,10.4350004196167,5.116614818572998
30-04-2004,9.944999694824219,10.574999809265137,76308.0,10.630000114440918,9.994999885559082,4.900867462158203
03-05-2004,9.920000076293945,9.930000305175781,260582.0,10.114999771118164,10.005000114440918,4.905769348144531
04-05-2004,9.970000267028809,9.970000267028809,87468.0,10.170000076293945,10.050000190734863,4.927834510803223
05-05-2004,10.050000190734863,10.072500228881836,55488.0,10.154999732971191,10.154999732971191,4.979321002960205
06-05-2004,10.03499984741211,10.140000343322754,115492.0,10.220000267028809,10.079999923706055,4.9425458908081055
07-05-2004,9.904999732971191,10.015000343322754,275530.0,10.1850004196167,9.904999732971191,4.856736660003662
10-05-2004,9.805000305175781,9.880000114440918,175392.0,10.050000190734863,10.0,4.903319835662842
11-05-2004,9.805000305175781,10.020000457763672,134684.0,10.024999618530273,9.979999542236328,4.893512725830078
12-05-2004,9.645000457763672,9.84000015258789,87038.0,9.899999618530273,9.8100004196167,4.810155868530273
13-05-2004,9.710000038146973,9.765000343322754,112556.0,9.930000305175781,9.899999618530273,4.854285717010498
14-05-2004,9.704999923706055,9.895000457763672,78836.0,9.895000457763672,9.755000114440918,4.783188343048096
17-05-2004,9.550000190734863,9.649999618530273,50398.0,9.675000190734863,9.609999656677246,4.712089538574219
18-05-2004,9.649999618530273,9.694999694824219,46290.0,9.805000305175781,9.699999809265137,4.756219863891602
19-05-2004,9.699999809265137,9.699999809265137,52010.0,9.845000267028809,9.755000114440918,4.783188343048096
20-05-2004,9.6850004196167,9.710000038146973,133626.0,9.805000305175781,9.710000038146973,4.7611236572265625
21-05-2004,9.704999923706055,9.770000457763672,104846.0,9.925000190734863,9.850000381469727,4.829770088195801
24-05-2004,9.852499961853027,9.904999732971191,140104.0,9.949999809265137,9.899999618530273,4.854285717010498
25-05-2004,9.765000343322754,9.890000343322754,52134.0,9.904999732971191,9.899999618530273,4.854285717010498
26-05-2004,9.869999885559082,9.869999885559082,275472.0,10.114999771118164,9.949999809265137,4.8788042068481445
27-05-2004,9.725000381469727,10.020000457763672,104926.0,10.039999961853027,9.75,4.780736923217773
28-05-2004,9.470000267028809,9.744999885559082,127860.0,9.920000076293945,9.475000381469727,4.645895004272461
01-06-2004,9.289999961853027,9.454999923706055,258458.0,9.6899995803833,9.350000381469727,4.584603309631348
02-06-2004,9.295000076293945,9.390000343322754,88200.0,9.414999961853027,9.295000076293945,4.5576348304748535
03-06-2004,9.274999618530273,9.335000038146973,68162.0,9.425000190734863,9.274999618530273,4.5478291511535645
04-06-2004,9.104999542236328,9.25,53532.0,9.390000343322754,9.140000343322754,4.481634140014648
07-06-2004,9.125,9.265000343322754,132690.0,9.449999809265137,9.21500015258789,4.518407344818115
08-06-2004,9.114999771118164,9.335000038146973,154426.0,9.380000114440918,9.149999618530273,4.486536979675293
09-06-2004,9.125,9.162500381469727,67440.0,9.1899995803833,9.1899995803833,4.50615119934082
10-06-2004,9.074999809265137,9.104999542236328,68300.0,9.1899995803833,9.119999885559082,4.471827983856201
14-06-2004,9.055000305175781,9.069999694824219,61652.0,9.199999809265137,9.069999694824219,4.447310447692871
15-06-2004,9.024999618530273,9.024999618530273,74138.0,9.175000190734863,9.0649995803833,4.444859027862549
16-06-2004,9.010000228881836,9.100000381469727,25900.0,9.100000381469727,9.010000228881836,4.417889595031738
17-06-2004,8.944999694824219,9.125,82588.0,9.199999809265137,8.989999771118164,4.408084392547607
18-06-2004,8.100000381469727,8.734999656677246,344126.0,8.734999656677246,8.180000305175781,4.010916709899902
21-06-2004,8.03499984741211,8.109999656677246,664160.0,8.40999984741211,8.40999984741211,4.123691558837891
22-06-2004,8.204999923706055,8.324999809265137,207672.0,8.425000190734863,8.229999542236328,4.035431385040283
23-06-2004,8.145000457763672,8.145000457763672,85792.0,8.359999656677246,8.359999656677246,4.099175930023193
24-06-2004,8.194999694824219,8.375,98122.0,8.395000457763672,8.295000076293945,4.067303657531738
25-06-2004,8.104999542236328,8.145000457763672,102880.0,8.484999656677246,8.104999542236328,3.9741392135620117
28-06-2004,8.119999885559082,8.119999885559082,99668.0,8.300000190734863,8.125,3.9987475872039795
29-06-2004,8.15999984741211,8.15999984741211,205216.0,8.539999961853027,8.414999961853027,4.14147424697876
30-06-2004,8.250499725341797,8.5600004196167,163428.0,8.579999923706055,8.274999618530273,4.07257080078125
01-07-2004,8.045000076293945,8.244999885559082,171158.0,8.345000267028809,8.270000457763672,4.070110321044922
02-07-2004,8.170000076293945,8.180000305175781,61482.0,8.25,8.21500015258789,4.043041229248047
06-07-2004,8.15999984741211,8.270000457763672,149650.0,8.46500015258789,8.265000343322754,4.067650318145752
07-07-2004,8.15999984741211,8.369999885559082,200534.0,8.369999885559082,8.239999771118164,4.055345058441162
08-07-2004,8.100000381469727,8.149999618530273,126604.0,8.414999961853027,8.140000343322754,4.006131172180176
09-07-2004,8.125,8.154999732971191,97480.0,8.300000190734863,8.1850004196167,4.0282769203186035
12-07-2004,8.03499984741211,8.274999618530273,137046.0,8.274999618530273,8.154999732971191,4.013513088226318
13-07-2004,8.164999961853027,8.210000038146973,95874.0,8.305000305175781,8.25,4.060267448425293
14-07-2004,8.175000190734863,8.210000038146973,111042.0,8.335000038146973,8.175000190734863,4.0233564376831055
15-07-2004,8.135000228881836,8.210000038146973,149490.0,8.319999694824219,8.279999732971191,4.075031757354736
16-07-2004,8.125,8.204999923706055,180938.0,8.329999923706055,8.140000343322754,4.006131172180176
19-07-2004,8.125,8.204999923706055,136646.0,8.279999732971191,8.265000343322754,4.067650318145752
20-07-2004,8.125,8.300000190734863,141036.0,8.329999923706055,8.289999961853027,4.079953670501709
21-07-2004,8.085000038146973,8.364999771118164,106802.0,8.364999771118164,8.154999732971191,4.013513088226318
22-07-2004,7.25,7.644999980926514,348672.0,7.84499979019165,7.630000114440918,3.7551326751708984
23-07-2004,6.635000228881836,6.710000038146973,378502.0,7.494999885559082,7.0,3.445075511932373
26-07-2004,6.849999904632568,6.849999904632568,155854.0,7.215000152587891,7.184999942779541,3.5361242294311523
27-07-2004,7.074999809265137,7.25,216544.0,7.414999961853027,7.204999923706055,3.545966863632202
28-07-2004,7.010000228881836,7.15500020980835,149692.0,7.295000076293945,7.110000133514404,3.4992120265960693
29-07-2004,7.019999980926514,7.099999904632568,130422.0,7.199999809265137,7.139999866485596,3.513977289199829
30-07-2004,7.025000095367432,7.139999866485596,144926.0,7.144999980926514,7.025000095367432,3.4573798179626465
02-08-2004,6.90500020980835,7.019999980926514,89042.0,7.099999904632568,7.059999942779541,3.474604368209839
03-08-2004,6.875,7.014999866485596,125338.0,7.105000019073486,6.885000228881836,3.3884778022766113
04-08-2004,6.889999866485596,6.949999809265137,118794.0,7.019999980926514,6.940000057220459,3.4155454635620117
05-08-2004,6.829999923706055,6.949999809265137,175658.0,7.139999866485596,7.010000228881836,3.4499964714050293
06-08-2004,6.829999923706055,6.900000095367432,188770.0,7.065000057220459,6.940000057220459,3.4155454635620117
09-08-2004,6.909999847412109,7.034999847412109,120376.0,7.059999942779541,7.014999866485596,3.452457904815674
10-08-2004,6.954999923706055,7.010000228881836,52840.0,7.110000133514404,7.025000095367432,3.4573798179626465
11-08-2004,6.855000019073486,7.0,218354.0,7.110000133514404,7.039999961853027,3.4647610187530518
12-08-2004,6.940000057220459,7.090000152587891,78402.0,7.090000152587891,6.985000133514404,3.4376933574676514
