Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,304.568298,313.266907,303.138397,309.572998,67.551140,319287327
1999-06-17,313.386108,317.199097,308.619690,311.479492,67.967178,172475141
1999-06-18,314.577606,318.152405,311.241211,312.194489,68.123184,238473679
1999-06-21,320.297211,321.488800,312.194489,318.867310,69.579247,136737546
1999-06-22,320.535492,323.872009,316.960785,321.488800,70.151268,144375979
1999-06-23,325.778503,327.208405,316.960785,317.675812,69.319252,492616945
1999-06-24,321.798615,322.465912,301.946899,303.138397,66.147079,333838400
1999-06-25,303.615112,313.624390,301.470215,312.671112,68.227188,250864852
1999-06-28,309.811310,312.909393,306.236603,307.428101,67.083138,678006463
1999-06-29,308.619690,310.526306,298.634308,302.423492,65.991089,3437934007
1999-06-30,302.423492,303.138397,296.942200,297.895508,65.003029,1283051779
1999-07-01,298.538910,304.568298,297.180511,304.091705,66.355110,1242575309
1999-07-02,305.283295,310.645386,305.283295,307.428101,67.083138,689089610
1999-07-05,313.386108,321.727112,311.241211,321.250488,70.099281,524517087
1999-07-06,321.250488,324.110291,315.054291,318.628998,69.527237,431735604
1999-07-07,318.867310,326.970093,318.867310,326.016815,71.139313,718082189
1999-07-08,325.778503,325.778503,319.343994,320.058899,69.839249,453482119
1999-07-09,321.727112,323.800507,318.628998,319.343994,69.683281,328382360
1999-07-12,320.297211,321.608002,317.199097,317.675812,69.319252,291456530
1999-07-13,319.820587,319.820587,310.287903,311.241211,67.915199,293705876
1999-07-14,310.049591,315.054291,306.236603,310.049591,67.655151,331068033
1999-07-15,309.167908,321.727112,309.167908,317.914093,69.371246,438027440
1999-07-16,318.628998,326.493500,318.152405,323.872009,70.671310,419894439
1999-07-19,326.493500,331.974701,322.203796,323.157013,70.515274,208462085
1999-07-20,324.348602,325.182709,316.960785,318.628998,69.527237,523941449
1999-07-21,318.819702,323.633698,312.909393,321.012207,70.047287,485853937
1999-07-22,323.633698,323.752808,316.126709,318.867310,69.579247,236657019
1999-07-23,317.914093,320.773895,313.386108,313.862701,68.487198,220103179
1999-07-26,316.651001,316.651001,308.858002,310.287903,67.707169,350062813
1999-07-27,312.194489,316.960785,311.479492,314.101013,68.539192,220388077
1999-07-28,315.292603,319.105713,311.241211,312.909393,68.279175,268290289
1999-07-29,310.287903,312.194489,301.946899,302.661804,66.043091,488312618
1999-07-30,305.045013,314.339294,304.568298,313.624390,68.435204,516153417
1999-08-02,312.671112,313.266907,306.713196,311.241211,67.915199,245347145
1999-08-03,308.619690,311.002899,304.806702,305.759888,66.719139,279832993
1999-08-04,308.143097,308.619690,294.320709,295.035706,64.378998,418371322
1999-08-05,291.937592,293.129211,277.161987,278.353485,60.738842,683953581
1999-08-06,277.638611,282.404907,274.302185,276.446991,60.322803,362168902
1999-08-09,277.161987,282.404907,275.970398,280.260101,61.154877,230219460
1999-08-10,280.951202,281.141815,270.727386,272.157288,59.386799,402015420
1999-08-11,275.017090,281.809113,271.442413,273.110596,59.594784,249960038
1999-08-12,282.643188,283.119904,274.778809,281.690002,61.466888,222661609
1999-08-13,280.021790,290.507690,278.830200,289.316101,63.130955,201215249
1999-08-16,292.652496,296.703888,290.388489,293.605804,64.067001,191295581
1999-08-17,293.605804,294.320709,284.788086,285.264709,62.246902,196747190
1999-08-18,285.026398,293.605804,278.353485,280.498413,61.206879,192037250
1999-08-19,278.115204,279.306793,273.587189,275.493713,60.114799,232186844
1999-08-20,278.115204,280.021790,274.778809,275.970398,60.218811,170844771
1999-08-23,276.446991,284.073090,275.493713,282.881592,61.726902,250241143
1999-08-24,282.881592,285.979706,281.690002,285.264709,62.246902,219641272
1999-08-25,286.932892,297.180511,286.932892,293.844086,64.119003,463362429
1999-08-26,297.895508,309.811310,297.895508,309.334686,67.499130,343263282
1999-08-27,308.619690,316.245911,305.759888,309.096405,67.447166,256745185
1999-08-30,309.096405,309.096405,309.096405,309.096405,67.447166,0
1999-08-31,303.615112,303.615112,297.895508,298.848785,65.211060,231557160
1999-09-01,298.848785,302.661804,291.699310,298.848785,65.211060,200468410
1999-09-02,296.942200,297.633301,284.788086,286.694611,62.558914,238734190
1999-09-03,290.031006,298.610413,287.647888,295.989014,64.587044,181712926
1999-09-06,295.989014,310.168793,295.989014,307.428101,67.083138,247187086
1999-09-07,306.236603,306.284210,298.848785,300.755310,65.627075,226928709
1999-09-08,300.040314,300.040314,288.362793,294.320709,64.222992,300949657
1999-09-09,292.414215,294.320709,289.554413,292.175903,63.754978,242750514
1999-09-10,291.699310,293.605804,283.119904,284.311493,62.038910,454149736
1999-09-13,288.029205,300.516998,287.647888,298.610413,65.159042,472606004
1999-09-14,303.853394,309.334686,289.554413,303.138397,66.147079,390144413
1999-09-15,302.661804,303.853394,296.703888,300.755310,65.627075,350295243
1999-09-16,303.853394,304.449188,293.129211,296.227295,64.639015,395262919
1999-09-17,297.895508,303.853394,294.749695,298.610413,65.159042,472877845
1999-09-20,304.329987,312.194489,301.708588,310.526306,67.759201,288744976
1999-09-21,309.811310,316.960785,306.236603,314.339294,68.591209,598349949
1999-09-22,317.437408,321.727112,309.811310,319.820587,69.787239,514420998
1999-09-23,319.582306,339.648499,318.152405,337.932587,73.739441,870161405
1999-09-24,327.684998,336.026093,325.540192,328.876587,71.763344,525299509
1999-09-27,333.047211,336.741089,330.020508,331.021515,72.231369,194680341
1999-09-28,333.595306,333.595306,322.918701,328.876587,71.763344,265427977
1999-09-29,327.947205,342.222290,327.947205,338.409302,73.843460,325418738
1999-09-30,339.124207,345.082092,337.217712,342.699005,74.779503,234130915
1999-10-01,327.684998,327.684998,327.684998,327.684998,71.503326,334564044
1999-10-04,333.047211,333.047211,333.047211,333.047211,72.673393,31939219
1999-10-05,332.213104,332.213104,332.213104,332.213104,72.491394,57955127
1999-10-06,337.217712,337.217712,337.217712,337.217712,73.583427,44626663
1999-10-07,349.490997,349.490997,349.490997,349.490997,76.261566,53112564
1999-10-08,361.406799,361.406799,361.406799,361.406799,78.861694,66690753
1999-10-11,375.944092,375.944092,375.944092,375.944092,82.033829,33302251
1999-10-12,375.944092,375.944092,375.944092,375.944092,82.033829,74676909
1999-10-13,356.878815,356.878815,356.878815,356.878815,77.873650,58592566
1999-10-14,345.320496,345.320496,345.320496,345.320496,75.351524,43975371
1999-10-15,343.175598,343.175598,343.175598,343.175598,74.883514,60967774
1999-10-18,338.409302,338.409302,338.409302,338.409302,73.843460,39771142
1999-10-19,325.897705,325.897705,325.897705,325.897705,71.113335,128540737
1999-10-20,306.236603,306.236603,306.236603,306.236603,66.823143,176208708
1999-10-21,322.680389,322.680389,322.680389,322.680389,70.411278,209724309
1999-10-22,320.297211,320.297211,320.297211,320.297211,69.891273,91000127
1999-10-25,313.981812,313.981812,313.981812,313.981812,68.513184,61143702
1999-10-26,324.706085,324.706085,324.706085,324.706085,70.853302,59476674
1999-10-27,324.110291,324.110291,324.110291,324.110291,70.723305,50399462
1999-10-28,320.535492,320.535492,320.535492,320.535492,69.943245,139723462
1999-10-29,337.217712,337.217712,337.217712,337.217712,73.583427,59790395
1999-11-01,357.474609,357.474609,357.474609,357.474609,78.003624,43865524
1999-11-02,344.724701,344.724701,344.724701,344.724701,75.221527,48249309
1999-11-03,352.470001,352.470001,352.470001,352.470001,76.911591,45320410
1999-11-04,358.666199,358.666199,358.666199,358.666199,78.263657,85414377
1999-11-05,377.731506,377.731506,377.731506,377.731506,82.423843,74444055
1999-11-08,378.923096,378.923096,378.923096,378.923096,82.683876,40003271
1999-11-09,384.285187,384.285187,384.285187,384.285187,83.853935,56411331
1999-11-10,382.259491,382.259491,382.259491,382.259491,83.411880,57454334
1999-11-11,378.088989,378.088989,378.088989,378.088989,82.501854,70744604
1999-11-12,353.065704,353.065704,353.065704,353.065704,77.041595,93837243
1999-11-15,348.537689,348.537689,348.537689,348.537689,76.053551,134183319
1999-11-16,323.872009,323.872009,323.872009,323.872009,70.671310,230611604
1999-11-17,330.068207,330.068207,330.068207,330.068207,72.023376,187700938
1999-11-18,337.813507,337.813507,337.813507,337.813507,73.713478,350356990
1999-11-19,328.280792,328.280792,328.280792,328.280792,71.633339,266723592
1999-11-22,328.042511,328.042511,328.042511,328.042511,71.884148,82117960
1999-11-23,325.301910,325.301910,325.301910,325.301910,71.283592,112267502
1999-11-24,333.047211,333.047211,333.047211,333.047211,72.980820,92352977
1999-11-25,357.832092,357.832092,357.832092,357.832092,78.411957,149407138
1999-11-26,355.448914,355.448914,355.448914,355.448914,77.889725,89296362
1999-11-29,351.874207,351.874207,351.874207,351.874207,77.106430,41379837
1999-11-30,351.874207,351.874207,351.874207,351.874207,77.106430,80061259
1999-12-01,360.215210,360.215210,360.215210,360.215210,78.934204,70111671
1999-12-02,358.427887,358.427887,358.427887,358.427887,78.542549,144917108
1999-12-03,364.385803,364.385803,364.385803,364.385803,79.848099,95205152
1999-12-06,379.876312,379.876312,379.876312,379.876312,83.242531,79425412
1999-12-07,389.408997,389.408997,389.408997,389.408997,85.331429,131564320
1999-12-08,371.773590,371.773590,371.773590,371.773590,81.466988,95219257
1999-12-09,374.156708,374.156708,374.156708,374.156708,81.989220,54657532
1999-12-10,371.177795,371.177795,371.177795,371.177795,81.336411,60750127
1999-12-13,362.598389,362.598389,362.598389,362.598389,79.456390,60588688
1999-12-14,367.007294,367.007294,367.007294,367.007294,80.422546,89587471
1999-12-15,356.282990,356.282990,356.282990,356.282990,78.072510,67605430
1999-12-16,364.981598,364.981598,364.981598,364.981598,79.978645,72355504
1999-12-17,370.939514,370.939514,370.939514,370.939514,81.284203,70911448
1999-12-20,358.666199,358.666199,358.666199,358.666199,78.594749,48143319
1999-12-21,355.687195,355.687195,355.687195,355.687195,77.941971,53025178
1999-12-22,353.661499,353.661499,353.661499,353.661499,77.498077,45654336
1999-12-23,364.385803,364.385803,364.385803,364.385803,79.848099,31490824
1999-12-24,363.194214,363.194214,363.194214,363.194214,79.586967,6451926
1999-12-27,363.194214,363.194214,363.194214,363.194214,79.586967,0
1999-12-28,363.194214,363.194214,363.194214,363.194214,79.586967,0
1999-12-29,364.028290,364.028290,364.028290,364.028290,79.769737,27018209
1999-12-30,365.577393,365.577393,365.577393,365.577393,80.109177,37513364
1999-12-31,365.577393,365.577393,365.577393,365.577393,80.109177,0
2000-01-03,365.577393,365.577393,365.577393,365.577393,80.109177,0
2000-01-04,351.278412,351.278412,351.278412,351.278412,76.975845,82507815
2000-01-05,334.238708,334.238708,334.238708,334.238708,73.241920,83951522
2000-01-06,324.110291,324.110291,324.110291,324.110291,71.022476,103032426
2000-01-07,342.341492,342.341492,342.341492,342.341492,75.017509,108495858
2000-01-10,359.619385,359.619385,359.619385,359.619385,78.803612,74987125
2000-01-11,354.853088,354.853088,354.853088,354.853088,77.759163,136010335
2000-01-12,360.215210,360.215210,360.215210,360.215210,78.934204,78126782
2000-01-13,365.219910,365.219910,365.219910,365.219910,80.030884,91380838
2000-01-14,389.647308,389.647308,389.647308,389.647308,85.383675,188061239
2000-01-17,418.841095,418.841095,418.841095,418.841095,91.780884,199024290
2000-01-18,403.112213,403.112213,403.112213,403.112213,88.334213,155577812
2000-01-19,411.453308,411.453308,411.453308,411.453308,90.161995,107443717
2000-01-20,414.670502,414.670502,414.670502,414.670502,90.866989,211104686
2000-01-21,393.579498,393.579498,393.579498,393.579498,86.245316,167674992
2000-01-24,397.988403,397.988403,397.988403,397.988403,87.211433,105335434
2000-01-25,392.983704,392.983704,392.983704,392.983704,86.114754,169817367
2000-01-26,415.862091,415.862091,415.862091,415.862091,91.128090,178434146
2000-01-27,412.883209,412.883209,412.883209,412.883209,90.475349,180934902
2000-01-28,409.665894,409.665894,409.665894,409.665894,89.770332,207595858
2000-01-31,403.350494,403.350494,403.350494,403.350494,88.386444,276424147
2000-02-01,428.969513,428.969513,428.969513,428.969513,94.000336,385190757
2000-02-02,459.354889,459.354889,459.354889,459.354889,100.658730,344151861
2000-02-03,439.097992,439.097992,439.097992,439.097992,96.219833,761074897
2000-02-04,412.883209,412.883209,412.883209,412.883209,90.475349,129963517
2000-02-07,398.584198,398.584198,398.584198,398.584198,87.341980,391740033
2000-02-08,423.369110,423.369110,423.369110,423.369110,92.773125,712639341
2000-02-09,399.537415,399.537415,399.537415,399.537415,87.550903,661740694
2000-02-10,409.308411,409.308411,409.308411,409.308411,89.691994,715015637
2000-02-11,419.198608,419.198608,419.198608,419.198608,91.859238,585712539
2000-02-14,393.579498,393.579498,393.579498,393.579498,86.245316,491956398
2000-02-15,369.986206,369.986206,369.986206,369.986206,81.075279,492831443
2000-02-16,373.918396,373.918396,373.918396,373.918396,81.936981,525870085
2000-02-17,384.285187,384.285187,384.285187,384.285187,84.208649,381323174
2000-02-18,377.135712,377.135712,377.135712,377.135712,82.641968,266330192
2000-02-21,369.986206,369.986206,369.986206,369.986206,81.075279,246341387
2000-02-22,409.904205,409.904205,409.904205,409.904205,89.822548,759165288
2000-02-23,415.623810,415.623810,415.623810,415.623810,91.075882,413166873
2000-02-24,420.628387,420.628387,420.628387,420.628387,92.172546,336468631
2000-02-25,431.114410,431.114410,431.114410,431.114410,94.470383,275454787
2000-02-28,408.474304,408.474304,408.474304,408.474304,89.509232,265405949
2000-02-29,423.369110,423.369110,423.369110,423.369110,92.773125,216867954
2000-03-01,419.794312,419.794312,419.794312,419.794312,91.989769,339901862
2000-03-02,423.011597,423.011597,423.011597,423.011597,92.694756,291475732
2000-03-03,440.289612,440.289612,440.289612,440.289612,96.480949,237046424
2000-03-06,475.441193,475.441193,475.441193,475.441193,104.183701,370303149
2000-03-07,458.163300,458.163300,458.163300,458.163300,100.397583,244729412
2000-03-08,451.013794,451.013794,451.013794,451.013794,98.830933,227954485
2000-03-09,459.116608,459.116608,459.116608,459.116608,100.606491,206121597
2000-03-10,457.329193,457.329193,457.329193,457.329193,100.214844,177451264
2000-03-13,447.796509,447.796509,447.796509,447.796509,98.125938,154231393
2000-03-14,444.817596,444.817596,444.817596,444.817596,97.473160,115570646
2000-03-15,426.347992,426.347992,426.347992,426.347992,93.425896,267549331
2000-03-16,419.198608,419.198608,419.198608,419.198608,91.859238,185354169
2000-03-17,440.647003,440.647003,440.647003,440.647003,96.559235,191439309
2000-03-20,453.397003,453.397003,453.397003,453.397003,99.353142,96237843
2000-03-21,450.417999,450.417999,450.417999,450.417999,98.700356,199556315
2000-03-22,438.263885,438.263885,438.263885,438.263885,96.037048,204279058
2000-03-23,440.051208,440.051208,440.051208,440.051208,96.428658,174835421
2000-03-24,438.859711,438.859711,438.859711,438.859711,96.167572,114157936
2000-03-27,434.331604,434.331604,434.331604,434.331604,95.175354,152265993
2000-03-28,434.093292,434.093292,434.093292,434.093292,95.123093,135868661
2000-03-29,423.964905,423.964905,423.964905,423.964905,92.903687,163051089
2000-03-30,414.432190,414.432190,414.432190,414.432190,90.814789,195913146
2000-03-31,415.266296,415.266296,415.266296,415.266296,90.997566,159005819
2000-04-03,398.584198,398.584198,398.584198,398.584198,87.341980,167898345
2000-04-04,383.093597,383.093597,383.093597,383.093597,83.947517,220941181
2000-04-05,380.114685,380.114685,380.114685,380.114685,83.294769,412334
2000-04-06,408.712585,408.712585,408.712585,408.712585,89.561440,225097483
2000-04-07,423.607391,423.607391,423.607391,423.607391,92.825333,164162606
2000-04-10,403.112213,403.112213,403.112213,403.112213,88.334213,106972364
2000-04-11,372.965210,372.965210,372.965210,372.965210,81.728088,288747446
