Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-2006,40.59000015258789,40.97999954223633,178100,41.130001068115234,40.59000015258789,21.93223762512207
24-05-2006,39.810001373291016,40.5099983215332,303900,41.2400016784668,40.77000045776367,22.029495239257812
25-05-2006,40.97999954223633,41.400001525878906,254400,41.95000076293945,41.95000076293945,22.667095184326172
26-05-2006,42.040000915527344,42.77000045776367,196300,42.83000183105469,42.22999954223633,22.81838035583496
30-05-2006,41.459999084472656,41.95000076293945,110000,42.040000915527344,41.7400016784668,22.55362319946289
31-05-2006,40.90999984741211,41.88999938964844,279000,42.0099983215332,41.119998931884766,22.21860694885254
01-06-2006,40.900001525878906,40.97999954223633,245400,41.880001068115234,41.56999969482422,22.461759567260742
02-06-2006,41.36000061035156,41.560001373291016,148000,42.16999816894531,41.970001220703125,22.677900314331055
05-06-2006,41.349998474121094,41.790000915527344,92100,42.16999816894531,41.349998474121094,22.342880249023438
06-06-2006,40.29999923706055,41.02000045776367,249600,41.560001373291016,41.33000183105469,22.332080841064453
07-06-2006,41.04999923706055,41.380001068115234,121500,41.709999084472656,41.13999938964844,22.229415893554688
08-06-2006,39.869998931884766,40.84000015258789,222700,40.93000030517578,40.2400016784668,21.74311637878418
09-06-2006,40.630001068115234,40.77000045776367,140000,41.08000183105469,40.70000076293945,21.991668701171875
12-06-2006,40.65999984741211,40.95000076293945,178700,41.349998474121094,40.959999084472656,22.132150650024414
13-06-2006,39.56999969482422,40.61000061035156,210900,41.13999938964844,39.79999923706055,21.50536346435547
14-06-2006,39.16999816894531,39.93000030517578,177500,40.15999984741211,39.72999954223633,21.46754264831543
15-06-2006,39.650001525878906,39.97999954223633,196600,40.20000076293945,40.0,21.613435745239258
16-06-2006,39.88999938964844,40.0,159100,40.529998779296875,39.959999084472656,21.591829299926758
19-06-2006,39.349998474121094,39.869998931884766,160900,40.45000076293945,39.70000076293945,21.451332092285156
20-06-2006,39.54999923706055,39.91999816894531,133900,40.2400016784668,39.90999984741211,21.564807891845703
21-06-2006,40.02000045776367,40.380001068115234,155500,40.880001068115234,40.25,21.748523712158203
22-06-2006,39.529998779296875,39.900001525878906,151600,40.25,39.650001525878906,21.42431640625
23-06-2006,38.86000061035156,39.41999816894531,212900,39.41999816894531,39.060001373291016,21.105520248413086
26-06-2006,39.119998931884766,39.2400016784668,98700,39.900001525878906,39.79999923706055,21.50536346435547
27-06-2006,39.41999816894531,39.70000076293945,119600,39.95000076293945,39.61000061035156,21.402708053588867
28-06-2006,39.25,39.290000915527344,93300,39.9900016784668,39.81999969482422,21.516162872314453
29-06-2006,40.02000045776367,40.34000015258789,181100,40.619998931884766,40.5,21.88359832763672
30-06-2006,40.54999923706055,40.61000061035156,93200,40.97999954223633,40.70000076293945,21.991668701171875
03-07-2006,40.56999969482422,40.68000030517578,26900,40.86000061035156,40.7599983215332,22.024093627929688
05-07-2006,40.95000076293945,41.43000030517578,168600,41.5,41.040000915527344,22.17538833618164
06-07-2006,40.91999816894531,40.970001220703125,157100,41.66999816894531,40.9900016784668,22.148365020751953
07-07-2006,40.97999954223633,40.97999954223633,148700,41.7400016784668,41.66999816894531,22.515804290771484
10-07-2006,41.209999084472656,41.68000030517578,179300,42.099998474121094,42.0,22.69410514831543
11-07-2006,41.84000015258789,41.869998931884766,180300,42.380001068115234,42.09000015258789,22.742734909057617
12-07-2006,41.56999969482422,41.900001525878906,120200,42.22999954223633,41.619998931884766,22.48878288269043
13-07-2006,41.209999084472656,41.560001373291016,142800,42.09000015258789,41.2599983215332,22.294260025024414
14-07-2006,40.83000183105469,41.220001220703125,95700,41.439998626708984,41.2400016784668,22.283447265625
17-07-2006,40.75,41.04999923706055,93500,41.40999984741211,40.810001373291016,22.051115036010742
18-07-2006,40.43000030517578,40.81999969482422,80400,40.88999938964844,40.83000183105469,22.06191635131836
19-07-2006,40.54999923706055,40.779998779296875,116500,41.63999938964844,41.41999816894531,22.38071060180664
20-07-2006,41.2599983215332,41.65999984741211,66400,41.720001220703125,41.380001068115234,22.35910415649414
21-07-2006,41.18000030517578,41.52000045776367,82900,41.630001068115234,41.29999923706055,22.31587028503418
24-07-2006,41.06999969482422,41.09000015258789,77800,41.52000045776367,41.40999984741211,22.550580978393555
25-07-2006,41.279998779296875,41.310001373291016,106500,41.7400016784668,41.349998474121094,22.517902374267578
26-07-2006,41.43000030517578,41.43000030517578,120500,42.150001525878906,42.08000183105469,22.91543960571289
27-07-2006,41.25,42.29999923706055,135700,42.529998779296875,41.439998626708984,22.56692123413086
28-07-2006,41.400001525878906,41.880001068115234,193000,42.06999969482422,41.45000076293945,22.57236671447754
31-07-2006,40.70000076293945,41.65999984741211,232900,41.65999984741211,40.77000045776367,22.202058792114258
01-08-2006,40.290000915527344,40.70000076293945,98300,40.83000183105469,40.650001525878906,22.136707305908203
02-08-2006,40.689998626708984,40.689998626708984,74800,41.029998779296875,40.849998474121094,22.245624542236328
03-08-2006,40.650001525878906,40.65999984741211,113500,41.70000076293945,41.40999984741211,22.550580978393555
04-08-2006,41.11000061035156,41.68000030517578,81000,41.869998931884766,41.29999923706055,22.490676879882812
07-08-2006,41.029998779296875,41.380001068115234,67400,41.380001068115234,41.119998931884766,22.392650604248047
08-08-2006,41.34000015258789,41.349998474121094,137000,41.86000061035156,41.61000061035156,22.659494400024414
09-08-2006,41.560001373291016,41.86000061035156,121500,42.34000015258789,41.75,22.735733032226562
10-08-2006,41.279998779296875,41.7400016784668,97200,41.77000045776367,41.58000183105469,22.643163681030273
11-08-2006,41.560001373291016,41.560001373291016,76300,41.970001220703125,41.790000915527344,22.757516860961914
14-08-2006,41.45000076293945,41.91999816894531,77400,42.04999923706055,41.540000915527344,22.621360778808594
15-08-2006,41.79999923706055,41.90999984741211,95800,42.4900016784668,42.470001220703125,23.12782096862793
16-08-2006,42.880001068115234,42.880001068115234,178300,43.45000076293945,43.2599983215332,23.558025360107422
17-08-2006,43.150001525878906,43.20000076293945,213600,44.150001525878906,44.02000045776367,23.971904754638672
18-08-2006,43.099998474121094,44.08000183105469,109400,44.08000183105469,43.34000015258789,23.601594924926758
21-08-2006,43.88999938964844,43.88999938964844,130700,44.689998626708984,44.59000015258789,24.28231430053711
22-08-2006,44.599998474121094,45.119998931884766,193200,45.2599983215332,44.880001068115234,24.44023895263672
23-08-2006,45.04999923706055,45.08000183105469,150000,45.5,45.4900016784668,24.772415161132812
24-08-2006,45.47999954223633,46.0,237300,46.2599983215332,45.66999816894531,24.870439529418945
25-08-2006,44.72999954223633,45.810001373291016,170100,45.810001373291016,44.849998474121094,24.423904418945312
28-08-2006,44.58000183105469,44.790000915527344,181200,45.220001220703125,44.869998931884766,24.434789657592773
29-08-2006,44.31999969482422,44.959999084472656,164200,45.119998931884766,44.529998779296875,24.249637603759766
30-08-2006,43.88999938964844,44.619998931884766,198000,44.619998931884766,44.20000076293945,24.069929122924805
31-08-2006,44.09000015258789,44.22999954223633,137100,44.72999954223633,44.41999816894531,24.189735412597656
01-09-2006,44.209999084472656,44.5,93900,44.720001220703125,44.439998626708984,24.20061683654785
05-09-2006,44.20000076293945,44.20000076293945,78500,44.709999084472656,44.439998626708984,24.20061683654785
06-09-2006,44.130001068115234,44.220001220703125,97700,44.529998779296875,44.33000183105469,24.140718460083008
07-09-2006,43.380001068115234,44.25,1183700,44.25,43.619998931884766,23.754077911376953
08-09-2006,43.029998779296875,43.189998626708984,110700,43.380001068115234,43.150001525878906,23.49812126159668
11-09-2006,42.83000183105469,43.13999938964844,110700,43.36000061035156,43.130001068115234,23.48724365234375
12-09-2006,43.08000183105469,43.380001068115234,110100,43.790000915527344,43.349998474121094,23.60704803466797
13-09-2006,42.81999969482422,42.95000076293945,60000,43.41999816894531,43.41999816894531,23.64516258239746
14-09-2006,43.2400016784668,43.63999938964844,81300,43.779998779296875,43.41999816894531,23.64516258239746
15-09-2006,43.20000076293945,43.27000045776367,122100,44.029998779296875,43.70000076293945,23.797630310058594
18-09-2006,43.5,43.59000015258789,101000,44.04999923706055,43.97999954223633,23.950122833251953
19-09-2006,43.349998474121094,43.599998474121094,117400,44.029998779296875,44.029998779296875,23.977354049682617
20-09-2006,43.869998931884766,45.52000045776367,89000,45.52000045776367,43.93000030517578,23.92288589477539
21-09-2006,44.13999938964844,44.18000030517578,121600,44.54999923706055,44.29999923706055,24.124380111694336
22-09-2006,44.029998779296875,44.439998626708984,74100,44.5,44.16999816894531,24.0535888671875
25-09-2006,44.099998474121094,44.20000076293945,152100,44.83000183105469,44.5099983215332,24.238737106323242
26-09-2006,44.119998931884766,44.7599983215332,110900,44.88999938964844,44.25,24.09716033935547
27-09-2006,44.0,44.25,140300,44.650001525878906,44.54999923706055,24.260520935058594
28-09-2006,44.65999984741211,44.70000076293945,97700,45.29999923706055,45.25,24.641727447509766
29-09-2006,44.33000183105469,44.900001525878906,110900,44.900001525878906,44.459999084472656,24.211515426635742
02-10-2006,44.40999984741211,44.459999084472656,122200,45.29999923706055,45.20000076293945,24.614498138427734
03-10-2006,44.54999923706055,44.95000076293945,129900,45.040000915527344,44.599998474121094,24.287755966186523
04-10-2006,43.95000076293945,44.349998474121094,117400,44.47999954223633,44.47999954223633,24.22240447998047
05-10-2006,44.25,44.54999923706055,82400,44.720001220703125,44.2599983215332,24.10259246826172
06-10-2006,44.02000045776367,44.27000045776367,79100,44.470001220703125,44.279998779296875,24.11349105834961
09-10-2006,44.11000061035156,44.31999969482422,25900,44.31999969482422,44.20000076293945,24.069929122924805
10-10-2006,43.58000183105469,44.220001220703125,117900,44.279998779296875,43.72999954223633,23.813982009887695
11-10-2006,42.68000030517578,43.33000183105469,186400,43.33000183105469,42.86000061035156,23.340200424194336
12-10-2006,42.599998474121094,42.86000061035156,170600,43.16999816894531,42.7400016784668,23.274858474731445
13-10-2006,42.150001525878906,42.70000076293945,199700,42.709999084472656,42.45000076293945,23.116931915283203
16-10-2006,42.439998626708984,42.65999984741211,118800,42.93000030517578,42.79999923706055,23.307533264160156
17-10-2006,42.45000076293945,42.77000045776367,75000,42.90999984741211,42.650001525878906,23.225852966308594
18-10-2006,42.290000915527344,42.779998779296875,90000,42.95000076293945,42.56999969482422,23.182283401489258
19-10-2006,42.56999969482422,42.70000076293945,132100,43.189998626708984,43.150001525878906,23.49812126159668
20-10-2006,43.400001525878906,43.529998779296875,134800,43.709999084472656,43.650001525878906,23.770421981811523
23-10-2006,43.709999084472656,43.72999954223633,145500,44.279998779296875,44.20000076293945,24.069929122924805
24-10-2006,43.38999938964844,43.849998474121094,180700,44.08000183105469,44.08000183105469,24.199480056762695
25-10-2006,43.70000076293945,43.97999954223633,129600,44.380001068115234,44.27000045776367,24.303800582885742
26-10-2006,44.13999938964844,44.310001373291016,95900,44.56999969482422,44.33000183105469,24.336732864379883
27-10-2006,44.189998626708984,44.5,78700,44.70000076293945,44.310001373291016,24.325756072998047
30-10-2006,43.880001068115234,44.18000030517578,73800,44.2599983215332,44.099998474121094,24.210468292236328
31-10-2006,43.95000076293945,43.95000076293945,131400,44.58000183105469,44.38999938964844,24.36966896057129
01-11-2006,43.86000061035156,43.90999984741211,185400,44.630001068115234,44.369998931884766,24.35869789123535
02-11-2006,44.310001373291016,44.310001373291016,242600,45.79999923706055,45.369998931884766,24.907691955566406
03-11-2006,45.279998779296875,45.90999984741211,176100,45.91999816894531,45.619998931884766,25.044931411743164
06-11-2006,45.470001220703125,45.470001220703125,189700,46.189998626708984,46.029998779296875,25.2700252532959
07-11-2006,46.099998474121094,46.58000183105469,200700,46.68000030517578,46.349998474121094,25.445701599121094
08-11-2006,46.22999954223633,46.29999923706055,128400,46.7400016784668,46.7400016784668,25.65980339050293
09-11-2006,46.25,46.630001068115234,179800,47.13999938964844,46.810001373291016,25.698230743408203
10-11-2006,46.38999938964844,46.81999969482422,114700,46.849998474121094,46.65999984741211,25.615880966186523
13-11-2006,46.150001525878906,46.439998626708984,62600,46.459999084472656,46.20000076293945,25.363338470458984
14-11-2006,46.2400016784668,46.29999923706055,118400,46.75,46.40999984741211,25.478639602661133
15-11-2006,46.25,46.25,112200,47.09000015258789,47.08000183105469,25.84646224975586
16-11-2006,47.06999969482422,47.31999969482422,157800,47.720001220703125,47.11000061035156,25.8629207611084
17-11-2006,46.560001373291016,46.560001373291016,138700,47.189998626708984,46.72999954223633,25.654319763183594
20-11-2006,46.33000183105469,46.33000183105469,100200,46.849998474121094,46.66999816894531,25.62137794494629
21-11-2006,46.560001373291016,46.66999816894531,135100,47.790000915527344,47.400001525878906,26.02213478088379
22-11-2006,47.380001068115234,47.38999938964844,108500,47.83000183105469,47.41999816894531,26.03312110900879
24-11-2006,47.75,47.75,71600,48.209999084472656,48.08000183105469,26.395448684692383
27-11-2006,47.61000061035156,48.40999984741211,206200,48.40999984741211,47.869998931884766,26.28015899658203
28-11-2006,47.560001373291016,47.810001373291016,142200,48.16999816894531,47.77000045776367,26.225261688232422
29-11-2006,46.91999816894531,47.56999969482422,166700,47.630001068115234,47.11000061035156,25.8629207611084
30-11-2006,46.54999923706055,47.43000030517578,274300,47.560001373291016,46.689998626708984,25.632352828979492
01-12-2006,46.41999816894531,46.91999816894531,191000,47.130001068115234,46.900001525878906,25.747638702392578
04-12-2006,47.0099983215332,47.150001525878906,187500,47.77000045776367,47.63999938964844,26.153894424438477
