Date,Open,High,Low,Close,Adj Close,Volume
2007-02-28,279.000000,286.000000,272.000000,285.000000,258.916565,31478206
2007-03-01,290.000000,292.250000,279.000000,280.500000,254.828384,10073112
2007-03-02,284.000000,284.000000,276.000000,276.250000,250.967361,10056316
2007-03-05,275.000000,275.000000,270.500000,273.000000,248.014771,12218191
2007-03-06,275.000000,275.000000,271.500000,271.750000,246.879196,3648404
2007-03-07,273.000000,276.500000,272.000000,272.750000,247.787689,5918347
2007-03-08,272.000000,285.000000,272.000000,276.000000,250.740204,4398014
2007-03-09,275.500000,276.000000,273.000000,274.000000,248.923294,2819994
2007-03-12,273.000000,277.000000,273.000000,274.500000,249.377518,5686669
2007-03-13,273.000000,274.799988,272.000000,272.000000,247.106308,20760850
2007-03-14,268.000000,270.000000,264.000000,265.500000,241.201218,14300905
2007-03-15,269.000000,270.000000,265.000000,265.000000,240.746964,6010943
2007-03-16,265.000000,267.000000,261.000000,261.500000,237.567276,958181
2007-03-19,261.000000,270.000000,261.000000,263.750000,239.611359,2266386
2007-03-20,263.000000,263.250000,254.000000,260.000000,236.204559,4066309
2007-03-21,264.000000,264.000000,255.000000,255.000000,231.662170,1648040
2007-03-22,259.000000,266.000000,254.500000,254.500000,231.207947,11185055
2007-03-23,253.000000,259.000000,252.000000,259.000000,235.296066,4464892
2007-03-26,258.000000,280.000000,258.000000,270.500000,245.743576,6360070
2007-03-27,274.000000,280.000000,272.000000,272.500000,247.560577,3902904
2007-03-28,274.000000,278.000000,273.500000,273.500000,248.469025,15664611
2007-03-29,277.000000,278.000000,272.000000,272.000000,247.106308,6449100
2007-03-30,272.500000,278.750000,271.000000,277.750000,252.330063,6734858
2007-04-02,275.000000,280.500000,275.000000,276.500000,251.194458,6841111
2007-04-03,276.500000,276.500000,271.500000,272.000000,247.106308,2440720
2007-04-04,273.000000,273.000000,268.250000,268.750000,244.153732,2817335
2007-04-05,269.000000,270.000000,268.299988,268.750000,244.153732,715341
2007-04-10,270.500000,274.000000,270.000000,273.250000,248.241882,2147606
2007-04-11,274.000000,276.000000,272.000000,275.000000,249.831741,8630281
2007-04-12,275.000000,284.000000,274.000000,283.250000,257.326721,5801672
2007-04-13,280.250000,287.000000,262.250000,262.250000,238.248642,12983109
2007-04-16,266.000000,266.000000,248.750000,248.750000,225.984161,32377843
2007-04-17,248.000000,250.000000,242.000000,245.000000,222.577393,28363048
2007-04-18,243.000000,248.500000,241.000000,241.500000,219.397705,11365354
2007-04-19,240.250000,245.000000,234.000000,243.000000,220.760437,8219549
2007-04-20,245.000000,249.250000,245.000000,248.500000,225.757050,7703143
2007-04-23,250.000000,251.750000,248.500000,249.500000,226.665527,3067195
2007-04-24,249.500000,249.750000,243.500000,244.750000,222.350266,7172349
2007-04-25,245.750000,245.750000,236.000000,236.250000,214.628174,4716107
2007-04-26,240.000000,241.000000,208.250000,222.500000,202.136597,51239904
2007-04-27,224.500000,239.500000,223.000000,238.500000,216.672272,14534682
2007-04-30,235.250000,243.500000,235.000000,237.500000,215.763779,4970725
2007-05-01,237.000000,238.000000,236.000000,236.000000,214.401062,307033
2007-05-02,237.000000,238.500000,228.000000,229.250000,208.268845,4502175
2007-05-03,228.000000,228.500000,225.500000,226.000000,205.316269,4856367
2007-05-04,228.000000,228.000000,218.000000,220.000000,199.865402,5423447
2007-05-08,217.000000,221.000000,216.000000,220.250000,200.092529,5436860
2007-05-09,220.500000,224.000000,220.500000,222.000000,201.682373,4329348
2007-05-10,222.000000,222.500000,220.250000,220.250000,200.092529,2443982
2007-05-11,219.000000,219.000000,208.500000,214.000000,194.414551,5245655
2007-05-14,217.250000,217.250000,206.500000,206.500000,187.600937,5257486
2007-05-15,208.500000,228.000000,205.000000,217.250000,197.367081,11646755
2007-05-16,218.000000,228.500000,217.000000,227.000000,206.224747,12267181
2007-05-17,227.000000,227.800003,225.500000,227.250000,206.451859,6936904
2007-05-18,228.000000,230.000000,227.000000,228.000000,207.133224,6997981
2007-05-21,227.000000,228.000000,214.250000,216.000000,196.231476,6090056
2007-05-22,216.000000,217.000000,213.500000,214.500000,194.868774,4871192
2007-05-23,214.000000,216.500000,212.000000,215.000000,195.322998,6738403
2007-05-24,217.000000,223.000000,216.500000,221.000000,200.773880,8038818
2007-05-25,219.000000,219.000000,216.500000,217.000000,197.139954,7254766
2007-05-29,217.000000,221.000000,216.000000,220.250000,200.092529,1316522
2007-05-30,217.000000,219.800003,214.250000,215.000000,195.322998,2571550
2007-05-31,216.500000,218.000000,205.000000,205.000000,186.238205,6488676
2007-06-01,206.000000,210.000000,193.250000,196.000000,178.061890,10456928
2007-06-04,198.000000,199.000000,183.500000,190.750000,173.292389,20148740
2007-06-05,193.250000,205.500000,193.300003,202.000000,183.512772,17608844
2007-06-06,199.000000,205.000000,193.500000,198.000000,179.878876,3940622
2007-06-07,201.000000,201.000000,191.500000,197.000000,178.970383,3979340
2007-06-08,194.000000,203.800003,191.500000,199.750000,181.468704,5626015
2007-06-11,207.000000,207.000000,196.000000,196.750000,178.743271,5629504
2007-06-12,193.750000,196.750000,187.000000,193.000000,175.336456,9678996
2007-06-13,193.000000,198.000000,189.500000,198.000000,179.878876,6960864
2007-06-14,195.250000,203.500000,194.000000,203.500000,184.875504,10870437
2007-06-15,201.000000,214.750000,201.000000,204.000000,185.329727,27511044
2007-06-18,200.750000,210.000000,200.800003,206.000000,187.146698,2233757
2007-06-19,203.000000,210.000000,203.000000,206.500000,187.600937,4729740
2007-06-20,205.000000,213.000000,205.000000,209.500000,190.326355,8888617
2007-06-21,206.250000,210.000000,201.000000,202.500000,183.967010,5154631
2007-06-22,205.500000,210.000000,200.000000,203.000000,184.421265,4723223
2007-06-25,199.750000,202.500000,195.000000,199.500000,181.241592,11332014
2007-06-26,197.000000,198.000000,192.000000,193.000000,175.336456,9420440
2007-06-27,191.000000,197.000000,186.500000,187.500000,171.253769,15093344
2007-06-28,187.250000,189.000000,181.000000,183.500000,167.600342,16751748
2007-06-29,186.500000,186.500000,180.250000,181.500000,165.773651,9557532
2007-07-02,178.750000,180.800003,173.500000,175.000000,159.836853,10778093
2007-07-03,177.750000,179.000000,175.800003,177.750000,162.348572,3262895
2007-07-04,180.000000,180.000000,176.000000,178.000000,162.576920,1727777
2007-07-05,186.000000,186.000000,176.000000,176.750000,161.435226,2947658
2007-07-06,179.000000,190.000000,175.500000,187.000000,170.797089,12613252
2007-07-09,190.000000,192.000000,184.250000,186.000000,169.883743,4984437
2007-07-10,189.000000,189.000000,182.000000,184.750000,168.742050,3967080
2007-07-11,187.750000,187.750000,181.250000,185.000000,168.970383,2210378
2007-07-12,188.000000,188.000000,185.000000,187.500000,171.253769,3608068
2007-07-13,190.250000,192.750000,186.000000,191.250000,174.678848,12128524
2007-07-16,194.000000,195.750000,185.000000,192.000000,175.363846,10503969
2007-07-17,189.000000,194.500000,189.000000,193.000000,176.277206,4200951
2007-07-18,187.000000,192.000000,187.000000,189.000000,172.623795,6649693
2007-07-19,192.000000,192.000000,186.500000,190.000000,173.537155,8108413
2007-07-20,193.000000,193.000000,186.800003,188.000000,171.710464,15148603
2007-07-23,190.000000,193.750000,188.500000,190.000000,173.537155,13874973
2007-07-24,178.000000,178.000000,137.000000,147.000000,134.262955,114553872
2007-07-25,142.000000,155.000000,140.500000,154.000000,140.656433,18853478
2007-07-26,156.000000,156.000000,144.000000,144.250000,131.751236,22861072
2007-07-27,139.750000,150.000000,139.800003,146.000000,133.349609,8367208
2007-07-30,148.000000,155.750000,144.500000,149.500000,136.546341,7745257
2007-07-31,148.000000,154.500000,148.000000,149.000000,136.089661,5438012
2007-08-01,146.750000,149.750000,143.500000,147.500000,134.719620,11098771
2007-08-02,149.250000,154.000000,143.000000,147.000000,134.262955,3860145
2007-08-03,149.000000,149.000000,142.500000,143.500000,131.066223,1906450
2007-08-06,143.000000,143.000000,133.800003,138.500000,126.499458,8821379
2007-08-07,140.500000,147.250000,136.250000,141.500000,129.239517,6213330
2007-08-08,139.250000,154.750000,139.250000,147.000000,134.262955,5821297
2007-08-09,149.250000,149.750000,141.000000,147.500000,134.719620,11473894
2007-08-10,144.750000,144.800003,139.500000,142.000000,129.696167,3268262
2007-08-13,144.000000,149.000000,140.000000,146.000000,133.349609,4808437
2007-08-14,146.500000,146.500000,138.750000,141.250000,129.011169,4041579
2007-08-15,145.000000,145.000000,135.250000,137.000000,125.129440,7319582
2007-08-16,139.000000,139.000000,132.750000,133.000000,121.476006,4985779
2007-08-17,128.000000,141.000000,128.000000,132.750000,121.247665,6442087
2007-08-20,138.500000,138.500000,133.500000,135.750000,123.987732,1780272
2007-08-21,137.000000,137.000000,131.750000,131.750000,120.334320,2251547
2007-08-22,133.000000,139.250000,133.000000,138.750000,126.727783,4160737
2007-08-23,140.750000,143.500000,138.500000,141.250000,129.011169,6346886
2007-08-24,141.250000,143.000000,140.000000,141.500000,129.239517,739413
2007-08-28,140.000000,143.500000,138.800003,140.500000,128.326172,1813337
2007-08-29,138.250000,141.000000,136.000000,139.750000,127.641144,1069860
2007-08-30,145.000000,145.000000,137.000000,139.500000,127.412804,2891462
2007-08-31,141.250000,143.250000,138.500000,142.000000,129.696167,5081495
2007-09-03,141.000000,144.750000,137.000000,141.750000,129.467865,3065252
2007-09-04,137.500000,140.500000,137.500000,138.750000,126.727783,2649119
2007-09-05,136.500000,140.500000,136.250000,139.250000,127.184471,3757265
2007-09-06,141.250000,141.250000,135.000000,137.750000,125.814445,7152023
2007-09-07,136.000000,139.800003,135.000000,136.000000,124.216064,6316199
2007-09-10,141.250000,145.000000,136.250000,137.250000,125.357742,10909801
2007-09-11,135.250000,139.800003,129.000000,131.000000,119.649292,33644584
2007-09-12,130.000000,130.800003,127.250000,129.750000,118.507614,6442162
2007-09-13,128.250000,135.500000,127.000000,132.750000,121.247665,3607465
2007-09-14,134.250000,134.250000,126.000000,126.750000,115.767548,6816004
2007-09-17,128.750000,128.800003,124.000000,124.000000,113.255829,6971599
2007-09-18,120.000000,126.000000,120.000000,123.750000,113.027481,2975628
2007-09-19,129.000000,129.000000,122.750000,125.000000,114.169182,1654977
2007-09-20,121.000000,124.500000,121.000000,123.000000,112.342484,7753929
2007-09-21,125.500000,125.500000,119.800003,121.000000,110.515770,22435440
2007-09-24,119.000000,123.500000,117.000000,123.500000,112.799149,11190565
2007-09-25,123.250000,123.250000,118.750000,120.500000,110.059090,3254376
2007-09-26,120.000000,123.000000,119.000000,119.250000,108.917404,5437192
2007-09-27,120.000000,124.750000,118.250000,124.000000,113.255829,8863086
2007-09-28,125.250000,131.000000,124.000000,129.000000,117.822594,3011006
2007-10-01,127.000000,135.000000,127.000000,132.750000,121.247665,3047472
2007-10-02,136.000000,144.000000,130.750000,138.500000,126.499458,10716831
2007-10-03,140.500000,140.500000,133.250000,133.750000,122.161026,3249820
2007-10-04,130.500000,135.000000,130.500000,132.750000,121.247665,4540704
2007-10-05,132.500000,138.250000,132.500000,136.500000,124.672745,9744143
2007-10-08,136.500000,137.300003,135.000000,136.500000,124.672745,3456195
2007-10-09,134.500000,140.250000,134.300003,139.000000,126.956131,41657424
2007-10-10,140.000000,146.500000,140.000000,143.500000,131.066223,13827818
2007-10-11,145.750000,147.000000,144.250000,144.500000,131.979568,15063410
2007-10-12,144.250000,145.000000,141.250000,141.500000,129.239517,3881699
2007-10-15,144.000000,146.000000,143.000000,144.000000,131.522903,9956788
2007-10-16,145.000000,145.000000,140.000000,141.000000,128.782837,3655749
2007-10-17,142.500000,159.000000,142.000000,156.500000,142.939804,29900346
2007-10-18,157.000000,157.000000,145.500000,148.500000,135.632980,27131470
2007-10-19,148.000000,150.800003,147.250000,147.250000,134.491302,3498577
2007-10-22,142.750000,146.300003,142.750000,143.750000,131.294556,1934277
2007-10-23,148.250000,151.500000,144.250000,145.500000,132.892914,7883805
2007-10-24,147.000000,149.000000,144.250000,145.000000,132.436264,3880801
2007-10-25,147.250000,149.500000,145.000000,147.000000,134.262955,1235276
2007-10-26,146.500000,148.000000,143.000000,143.000000,130.609528,3829236
2007-10-29,146.500000,146.500000,142.000000,142.000000,129.696167,3604687
2007-10-30,139.000000,142.250000,135.500000,135.500000,123.759399,3171759
2007-10-31,137.750000,145.750000,133.500000,144.250000,131.751236,10406371
2007-11-01,143.000000,148.250000,143.000000,145.750000,133.121262,1245269
2007-11-02,140.750000,145.529999,140.750000,145.250000,132.664597,1330882
2007-11-05,141.750000,146.500000,140.000000,141.000000,128.782837,1045498
2007-11-06,143.000000,144.250000,140.750000,141.000000,128.782837,1691982
2007-11-07,143.000000,143.500000,133.210007,137.250000,125.357742,4467867
2007-11-08,133.000000,135.919998,128.250000,129.750000,118.507614,2626000
2007-11-09,131.250000,132.250000,121.500000,128.250000,117.137573,2162330
2007-11-12,128.250000,129.750000,125.750000,127.500000,116.452560,490100
2007-11-13,125.250000,131.000000,125.250000,130.500000,119.192627,898292
2007-11-14,134.250000,135.000000,129.500000,131.000000,119.649292,1133792
2007-11-15,133.250000,133.250000,121.500000,122.750000,112.114128,3020419
2007-11-16,121.000000,124.500000,120.750000,121.750000,111.200783,1411283
2007-11-19,121.500000,130.000000,120.000000,122.500000,111.885796,2971053
2007-11-20,124.000000,124.500000,117.000000,119.000000,108.689056,12605989
2007-11-21,117.000000,117.598000,110.250000,112.500000,102.752266,10962640
2007-11-22,96.500000,97.250000,91.000000,96.000000,87.681923,9861008
2007-11-23,97.750000,110.932999,93.000000,93.250000,85.170204,13549345
2007-11-26,94.500000,99.000000,92.500000,97.000000,88.595284,4543330
2007-11-27,98.250000,100.000000,96.000000,99.000000,90.421989,3844358
2007-11-28,100.000000,103.800003,98.000000,101.250000,92.477036,3804797
2007-11-29,102.250000,103.300003,97.000000,101.000000,92.248695,2568541
2007-11-30,102.000000,105.000000,101.000000,102.000000,93.162048,3191363
2007-12-03,103.000000,106.500000,102.250000,103.000000,94.075401,1877794
2007-12-04,104.500000,105.250000,98.000000,100.000000,91.335335,1845002
2007-12-05,101.500000,102.750000,99.000000,101.000000,92.248695,6815930
2007-12-06,102.300003,102.300003,98.250000,101.250000,92.477036,2299540
2007-12-07,102.000000,102.500000,98.000000,100.000000,91.335335,1289313
2007-12-10,100.750000,101.000000,97.250000,99.250000,90.650330,1670149
2007-12-11,102.000000,104.000000,99.750000,101.750000,92.933708,3258383
2007-12-12,98.250000,99.250000,93.750000,96.750000,88.366951,5483987
2007-12-13,95.750000,99.250000,91.633003,98.000000,89.508636,9741581
2007-12-14,99.500000,101.000000,93.000000,94.500000,86.311897,3751911
2007-12-17,95.750000,95.750000,89.500000,89.750000,81.973473,5435551
2007-12-18,91.000000,92.500000,84.250000,84.250000,76.950027,4160701
2007-12-19,87.000000,101.500000,85.699997,101.000000,92.248695,34206644
2007-12-20,102.500000,115.750000,102.500000,114.250000,104.350632,15711962
2007-12-21,118.000000,125.250000,114.500000,120.000000,109.602409,10316015
2007-12-24,122.000000,122.250000,118.919998,119.500000,109.145737,382455
2007-12-27,121.250000,121.250000,115.750000,117.750000,107.547363,740725
2007-12-28,115.750000,118.000000,111.500000,118.000000,107.775703,893182
2007-12-31,116.250000,117.000000,114.000000,116.500000,106.405678,1138523
2008-01-02,114.500000,116.250000,113.250000,113.250000,103.437271,2509401
2008-01-03,112.000000,113.000000,107.750000,107.750000,98.413826,17732266
2008-01-04,107.000000,107.000000,100.250000,103.000000,94.075401,5147871
2008-01-07,100.250000,103.000000,98.750000,99.500000,90.878670,2643436
2008-01-08,98.000000,100.000000,96.750000,99.250000,90.650330,2701259
2008-01-09,96.500000,99.500000,91.000000,95.500000,87.225250,3080240
2008-01-10,97.000000,100.500000,92.750000,94.000000,85.855232,5715979
2008-01-11,95.500000,97.750000,91.750000,96.250000,87.910271,4698580
2008-01-14,93.500000,99.750000,93.000000,98.000000,89.508636,2534662
2008-01-15,96.500000,98.500000,95.250000,97.500000,89.051971,2709702
2008-01-16,95.250000,98.300003,93.500000,98.000000,89.508636,2130136
2008-01-17,99.500000,99.500000,95.750000,97.000000,88.595284,4589752
2008-01-18,97.000000,100.000000,95.000000,98.250000,89.736969,1465482
2008-01-21,96.750000,99.367996,93.500000,96.000000,87.681923,4986909
2008-01-22,94.000000,100.000000,93.000000,99.500000,90.878670,6588467
2008-01-23,98.500000,106.500000,95.500000,96.500000,88.138603,2740897
2008-01-24,98.000000,106.250000,98.000000,106.250000,97.043808,3889119
2008-01-25,104.250000,107.750000,101.250000,102.000000,93.162048,1550173
2008-01-28,100.000000,105.000000,100.000000,102.500000,93.618729,955699
2008-01-29,102.000000,109.750000,102.000000,108.750000,99.327187,1791085
2008-01-30,107.500000,109.750000,105.000000,106.000000,96.815460,1724969
2008-01-31,104.000000,107.750000,102.000000,106.250000,97.043808,6382594
2008-02-01,106.500000,109.750000,105.500000,106.000000,96.815460,2351175
2008-02-04,106.500000,107.000000,104.538002,105.750000,96.587128,998014
2008-02-05,105.000000,114.000000,105.000000,112.250000,102.523926,15651335
2008-02-06,112.250000,121.750000,110.500000,118.750000,108.460716,7604787
2008-02-07,119.500000,124.000000,112.750000,113.750000,103.893951,11763625
2008-02-08,115.000000,119.750000,111.750000,116.000000,105.948990,7474312
2008-02-11,114.250000,122.000000,114.250000,121.000000,110.515770,2244374
2008-02-12,120.000000,126.000000,120.000000,124.500000,113.712502,2127725
2008-02-13,124.000000,126.000000,124.000000,125.750000,114.854202,3586664
2008-02-14,126.000000,128.500000,125.500000,127.000000,115.995895,1115190
2008-02-15,126.750000,126.750000,121.000000,124.250000,113.484169,1159623
2008-02-18,124.250000,127.750000,124.250000,125.500000,114.625847,716335
2008-02-19,123.500000,127.500000,122.250000,126.000000,115.082535,1254604
2008-02-20,126.000000,130.000000,125.000000,127.000000,115.995895,1331974
2008-02-21,129.250000,130.500000,124.250000,125.000000,114.169182,2190174
2008-02-22,124.000000,125.000000,120.000000,120.250000,109.830750,5329289
2008-02-25,122.000000,125.500000,122.000000,125.000000,114.169182,2961966
2008-02-26,124.000000,126.980003,121.250000,123.750000,113.027481,7808759
2008-02-27,125.750000,127.000000,122.250000,127.000000,115.995895,998663
2008-02-28,126.750000,126.750000,121.500000,122.250000,111.657455,1142617
2008-02-29,124.500000,124.500000,115.000000,117.250000,107.090691,5177207
2008-03-03,114.000000,117.250000,112.250000,112.500000,102.752266,3306383
2008-03-04,112.250000,115.500000,108.500000,112.250000,102.523926,2078650
2008-03-05,110.000000,114.000000,109.250000,111.500000,101.838905,1527663
2008-03-06,112.000000,113.250000,106.000000,108.750000,99.327187,2653487
2008-03-07,106.750000,107.250000,100.750000,103.500000,94.532089,7272815
2008-03-10,102.000000,107.000000,102.000000,104.500000,95.445435,2705292
2008-03-11,104.500000,107.250000,101.750000,103.500000,94.532089,3907226
2008-03-12,106.000000,110.250000,104.000000,108.500000,99.098846,3356838
2008-03-13,106.000000,115.000000,104.500000,114.500000,104.578972,3817865
2008-03-14,114.500000,116.500000,111.000000,112.250000,102.523926,1522365
2008-03-17,109.750000,110.250000,104.500000,107.500000,98.185501,1360553
2008-03-18,108.000000,114.500000,108.000000,112.750000,102.980598,2006300
2008-03-19,113.250000,113.750000,109.750000,112.250000,102.523926,2508763
2008-03-20,110.250000,110.500000,107.500000,108.000000,98.642174,3183831
2008-03-25,111.000000,113.500000,110.459999,112.000000,102.295586,1746818
2008-03-26,110.000000,110.000000,108.000000,109.250000,101.653564,790039
2008-03-27,107.500000,110.500000,107.500000,109.750000,102.118797,679018
2008-03-28,110.000000,110.250000,109.000000,110.250000,102.584030,491846
2008-03-31,110.000000,111.500000,106.750000,111.500000,103.747116,806849
2008-04-01,111.000000,117.500000,109.500000,116.750000,108.632065,3117078
2008-04-02,116.500000,121.250000,114.500000,121.000000,112.586555,3162307
2008-04-03,120.250000,121.250000,114.000000,116.500000,108.399452,1856537
2008-04-04,115.250000,116.500000,114.000000,115.000000,107.003754,1021067
2008-04-07,115.000000,116.750000,114.750000,115.750000,107.701607,494527
2008-04-08,114.800003,115.250000,110.750000,114.750000,106.771133,1148661
2008-04-09,115.000000,116.000000,113.000000,114.000000,106.073280,813312
2008-04-10,111.750000,113.750000,108.000000,111.000000,103.281883,1601398
2008-04-11,112.000000,112.000000,108.750000,111.250000,103.514496,1400820
2008-04-14,110.000000,110.500000,105.500000,105.500000,98.164314,966709
2008-04-15,107.000000,107.500000,98.000000,102.000000,94.907669,2953744
2008-04-16,102.000000,110.250000,100.750000,110.250000,102.584030,2631160
2008-04-17,111.000000,112.750000,107.250000,111.750000,103.979736,2888468
2008-04-18,111.500000,115.500000,111.500000,114.750000,106.771133,3391954
