Date,Low,Open,Volume,High,Close,Adjusted Close
04-12-2006,37.45000076293945,37.650001525878906,2723300,37.810001373291016,37.70000076293945,30.73029327392578
05-12-2006,37.220001220703125,37.619998931884766,2695200,37.75,37.349998474121094,30.444997787475586
06-12-2006,37.380001068115234,37.599998474121094,2426700,37.9900016784668,37.7400016784668,30.762901306152344
07-12-2006,37.25,37.84000015258789,1565900,38.20000076293945,37.369998931884766,30.4612979888916
08-12-2006,36.95000076293945,37.38999938964844,1807800,37.400001525878906,37.11000061035156,30.249370574951172
11-12-2006,37.0099983215332,37.33000183105469,2482100,37.97999954223633,37.709999084472656,30.738447189331055
12-12-2006,36.72999954223633,37.56999969482422,2576700,37.68000030517578,36.790000915527344,29.98853302001953
13-12-2006,36.150001525878906,37.04999923706055,3958900,37.13999938964844,36.349998474121094,29.629873275756836
14-12-2006,36.04999923706055,36.220001220703125,2277300,36.619998931884766,36.220001220703125,29.523906707763672
15-12-2006,36.220001220703125,36.290000915527344,4067200,36.93000030517578,36.849998474121094,30.03743553161621
18-12-2006,36.63999938964844,36.900001525878906,2370900,37.29999923706055,36.849998474121094,30.03743553161621
19-12-2006,36.650001525878906,37.0,3404200,37.58000183105469,37.25,30.36348533630371
20-12-2006,36.88999938964844,37.400001525878906,2899400,38.310001373291016,36.97999954223633,30.14340591430664
21-12-2006,36.40999984741211,36.959999084472656,2070000,37.220001220703125,36.56999969482422,29.809206008911133
22-12-2006,36.13999938964844,36.650001525878906,1952100,36.77000045776367,36.15999984741211,29.475000381469727
26-12-2006,35.9900016784668,36.15999984741211,1668200,36.349998474121094,36.18000030517578,29.49129867553711
27-12-2006,35.9900016784668,36.18000030517578,1885500,36.459999084472656,36.369998931884766,29.64617919921875
28-12-2006,36.150001525878906,36.25,2631200,37.0,36.970001220703125,30.135263442993164
29-12-2006,36.86000061035156,36.900001525878906,2284400,37.439998626708984,37.279998779296875,30.387948989868164
03-01-2007,37.209999084472656,37.34000015258789,5518800,38.08000183105469,38.0,30.97483253479004
04-01-2007,37.68000030517578,38.08000183105469,4271800,38.20000076293945,37.849998474121094,30.852567672729492
05-01-2007,37.09000015258789,37.86000061035156,3116100,38.15999984741211,37.52000045776367,30.58356475830078
08-01-2007,36.630001068115234,37.529998779296875,2604200,38.75,38.59000015258789,31.455751419067383
09-01-2007,38.59000015258789,39.0,5293500,39.5,39.150001525878906,31.91223907470703
10-01-2007,38.939998626708984,39.150001525878906,3169000,39.400001525878906,39.310001373291016,32.04265213012695
11-01-2007,39.0,39.310001373291016,2712700,39.599998474121094,39.45000076293945,32.156768798828125
12-01-2007,39.29999923706055,39.29999923706055,3717200,40.0,39.790000915527344,32.43391799926758
16-01-2007,39.45000076293945,39.79999923706055,2726000,39.970001220703125,39.75,32.401309967041016
17-01-2007,39.56999969482422,39.75,2848100,40.0,39.63999938964844,32.31163787841797
18-01-2007,39.540000915527344,39.63999938964844,3822200,40.25,39.709999084472656,32.36869812011719
19-01-2007,39.619998931884766,39.63999938964844,2497200,40.31999969482422,40.0,32.605098724365234
22-01-2007,39.47999954223633,40.20000076293945,2021300,40.2400016784668,39.65999984741211,32.32794189453125
23-01-2007,39.40999984741211,39.459999084472656,2311500,40.150001525878906,40.06999969482422,32.66215133666992
24-01-2007,39.849998474121094,40.0,2189500,40.369998931884766,40.13999938964844,32.719200134277344
25-01-2007,39.79999923706055,40.2400016784668,2249800,40.459999084472656,40.0,32.605098724365234
26-01-2007,39.709999084472656,40.0,1519400,40.189998626708984,40.02000045776367,32.62139129638672
29-01-2007,39.29999923706055,39.900001525878906,1907500,40.220001220703125,39.540000915527344,32.230125427246094
30-01-2007,39.599998474121094,39.68000030517578,1569500,39.970001220703125,39.779998779296875,32.42576599121094
31-01-2007,39.47999954223633,39.68000030517578,1587700,39.9900016784668,39.83000183105469,32.46651840209961
01-02-2007,39.79999923706055,39.9900016784668,2217500,40.2400016784668,40.02000045776367,32.62139129638672
02-02-2007,39.619998931884766,40.02000045776367,1105500,40.150001525878906,39.939998626708984,32.556190490722656
05-02-2007,39.72999954223633,39.849998474121094,1546200,40.15999984741211,40.040000915527344,32.637691497802734
06-02-2007,39.880001068115234,40.0,5284200,40.15999984741211,40.099998474121094,32.68659210205078
07-02-2007,39.97999954223633,40.29999923706055,1980100,40.5,40.150001525878906,32.72736740112305
08-02-2007,40.130001068115234,40.380001068115234,3726300,40.45000076293945,40.150001525878906,32.72736740112305
09-02-2007,39.619998931884766,40.349998474121094,2227300,40.5,39.91999816894531,32.53987503051758
12-02-2007,39.349998474121094,39.91999816894531,1532600,39.9900016784668,39.5,32.197532653808594
13-02-2007,39.470001220703125,39.5,3985300,39.97999954223633,39.54999923706055,32.23828125
14-02-2007,39.5,39.540000915527344,3199400,40.029998779296875,39.599998474121094,32.27903747558594
15-02-2007,39.66999816894531,39.849998474121094,3589400,40.529998779296875,40.16999816894531,32.7436637878418
16-02-2007,40.0099983215332,40.290000915527344,2863000,40.45000076293945,40.31999969482422,32.86592102050781
20-02-2007,40.689998626708984,40.970001220703125,3957700,41.310001373291016,40.84000015258789,33.28978729248047
21-02-2007,40.290000915527344,40.650001525878906,2770400,40.93000030517578,40.599998474121094,33.094154357910156
22-02-2007,40.16999816894531,40.599998474121094,2722200,41.150001525878906,40.380001068115234,32.914833068847656
23-02-2007,40.18000030517578,40.470001220703125,1670500,40.63999938964844,40.25,32.80887222290039
26-02-2007,40.0,40.25,1590700,40.630001068115234,40.439998626708984,32.963768005371094
27-02-2007,38.220001220703125,39.650001525878906,4531000,40.02000045776367,38.849998474121094,31.667675018310547
28-02-2007,38.119998931884766,39.310001373291016,3196800,39.310001373291016,38.720001220703125,31.561725616455078
01-03-2007,37.630001068115234,38.15999984741211,3289700,38.59000015258789,38.36000061035156,31.268278121948242
02-03-2007,37.630001068115234,38.0,2290100,38.220001220703125,37.77000045776367,30.78734588623047
05-03-2007,37.099998474121094,37.25,3760500,37.810001373291016,37.18000030517578,30.306442260742188
06-03-2007,36.79999923706055,36.79999923706055,2506700,38.119998931884766,38.0,30.97483253479004
07-03-2007,37.75,37.97999954223633,1996200,38.220001220703125,37.810001373291016,30.819957733154297
08-03-2007,37.869998931884766,37.95000076293945,3115200,38.33000183105469,37.97999954223633,30.958526611328125
09-03-2007,37.619998931884766,38.4900016784668,2730700,38.59000015258789,37.83000183105469,30.836265563964844
12-03-2007,37.630001068115234,37.79999923706055,3319800,38.779998779296875,38.61000061035156,31.472061157226562
13-03-2007,37.54999923706055,38.33000183105469,2023600,38.72999954223633,37.66999816894531,30.70584487915039
14-03-2007,37.16999816894531,37.58000183105469,2658300,37.88999938964844,37.619998931884766,30.665081024169922
15-03-2007,37.2599983215332,37.630001068115234,1642500,37.880001068115234,37.52000045776367,30.58356475830078
16-03-2007,37.34000015258789,37.400001525878906,2075900,37.77000045776367,37.54999923706055,30.60802459716797
19-03-2007,37.650001525878906,37.650001525878906,2460300,38.0,37.83000183105469,30.836265563964844
20-03-2007,36.939998626708984,37.720001220703125,1932100,38.27000045776367,38.04999923706055,31.015583038330078
21-03-2007,38.22999954223633,38.2400016784668,3891200,39.33000183105469,39.209999084472656,31.961132049560547
22-03-2007,39.0,39.209999084472656,2207200,39.4900016784668,39.310001373291016,32.04265213012695
23-03-2007,39.220001220703125,39.369998931884766,2699700,39.86000061035156,39.65999984741211,32.32794189453125
26-03-2007,39.11000061035156,39.65999984741211,3082300,39.810001373291016,39.599998474121094,32.27903747558594
27-03-2007,38.84000015258789,39.45000076293945,1944300,39.5,39.0,31.789949417114258
28-03-2007,38.29999923706055,39.88999938964844,2841500,40.06999969482422,38.369998931884766,31.27643394470215
29-03-2007,38.11000061035156,38.72999954223633,1580700,39.0,38.56999969482422,31.43944549560547
30-03-2007,38.2599983215332,38.83000183105469,1624800,39.0,38.95000076293945,31.74919319152832
02-04-2007,37.83000183105469,38.060001373291016,1724700,39.02000045776367,38.9900016784668,31.78180503845215
03-04-2007,39.02000045776367,39.029998779296875,1441600,39.5,39.22999954223633,31.97743797302246
04-04-2007,38.880001068115234,39.22999954223633,1385800,39.459999084472656,39.099998474121094,31.87146759033203
05-04-2007,39.060001373291016,39.11000061035156,1726900,39.45000076293945,39.29999923706055,32.03449630737305
09-04-2007,39.2400016784668,39.31999969482422,1367500,39.75,39.33000183105469,32.0589599609375
10-04-2007,39.25,39.33000183105469,2400100,39.650001525878906,39.45000076293945,32.156768798828125
11-04-2007,39.18000030517578,39.5,1578500,39.790000915527344,39.47999954223633,32.18120574951172
12-04-2007,39.279998779296875,39.5,1684900,39.630001068115234,39.459999084472656,32.16492462158203
13-04-2007,39.40999984741211,39.45000076293945,1238300,39.75,39.540000915527344,32.230125427246094
16-04-2007,39.470001220703125,39.63999938964844,2087900,39.900001525878906,39.5,32.197532653808594
17-04-2007,39.40999984741211,39.52000045776367,1652300,39.880001068115234,39.7599983215332,32.40945053100586
18-04-2007,39.5,39.56999969482422,1714800,39.95000076293945,39.83000183105469,32.46651840209961
19-04-2007,39.36000061035156,39.72999954223633,1429400,39.810001373291016,39.5,32.197532653808594
20-04-2007,39.099998474121094,39.619998931884766,2429900,39.79999923706055,39.209999084472656,31.961132049560547
23-04-2007,38.52000045776367,39.150001525878906,2707400,39.47999954223633,38.79999923706055,31.626930236816406
24-04-2007,38.720001220703125,38.72999954223633,2686600,39.189998626708984,39.099998474121094,31.87146759033203
25-04-2007,38.95000076293945,39.150001525878906,2286400,39.45000076293945,39.06999969482422,31.84701919555664
26-04-2007,38.47999954223633,39.02000045776367,2061400,39.189998626708984,38.58000183105469,31.447622299194336
27-04-2007,38.209999084472656,38.31999969482422,1486000,38.77000045776367,38.63999938964844,31.496503829956055
30-04-2007,37.959999084472656,38.63999938964844,2148800,38.63999938964844,38.0,30.97483253479004
01-05-2007,37.63999938964844,38.02000045776367,2863300,38.40999984741211,38.0,30.97483253479004
02-05-2007,37.91999816894531,38.40999984741211,2718000,38.79999923706055,38.650001525878906,31.504667282104492
03-05-2007,38.060001373291016,38.54999923706055,2746100,38.720001220703125,38.13999938964844,31.088947296142578
04-05-2007,38.15999984741211,38.25,1746400,38.5099983215332,38.40999984741211,31.30904197692871
07-05-2007,38.86000061035156,39.68000030517578,3943200,39.790000915527344,39.0,31.789949417114258
08-05-2007,39.060001373291016,39.400001525878906,4747800,40.06999969482422,39.63999938964844,32.31163787841797
09-05-2007,39.209999084472656,39.650001525878906,4032900,39.939998626708984,39.400001525878906,32.11601257324219
10-05-2007,38.599998474121094,39.25,5655300,39.599998474121094,38.7400016784668,31.578033447265625
11-05-2007,38.650001525878906,38.72999954223633,3035600,39.88999938964844,39.83000183105469,32.46651840209961
14-05-2007,39.810001373291016,39.81999969482422,6322400,40.869998931884766,40.65999984741211,33.14306640625
15-05-2007,40.34000015258789,40.68000030517578,2969500,41.08000183105469,40.34000015258789,32.88222122192383
16-05-2007,40.29999923706055,41.22999954223633,2247800,41.540000915527344,40.7400016784668,33.20827865600586
17-05-2007,40.540000915527344,40.72999954223633,2643300,40.880001068115234,40.650001525878906,33.13492202758789
18-05-2007,40.36000061035156,40.65999984741211,2506600,41.349998474121094,41.310001373291016,33.67291259765625
21-05-2007,41.18000030517578,41.310001373291016,3277700,41.650001525878906,41.34000015258789,33.69736099243164
22-05-2007,41.0,41.25,3012000,41.56999969482422,41.380001068115234,33.72996520996094
23-05-2007,41.40999984741211,41.630001068115234,2511100,42.2599983215332,41.720001220703125,34.007102966308594
24-05-2007,41.33000183105469,41.75,2949600,42.439998626708984,41.369998931884766,33.7218017578125
25-05-2007,41.459999084472656,41.54999923706055,1611200,42.09000015258789,41.869998931884766,34.12937545776367
29-05-2007,41.81999969482422,41.959999084472656,3808500,42.380001068115234,42.290000915527344,34.47172927856445
30-05-2007,41.91999816894531,42.060001373291016,3254500,43.0,42.86000061035156,34.93634796142578
31-05-2007,42.90999984741211,42.9900016784668,2103800,43.599998474121094,43.18000030517578,35.19719314575195
01-06-2007,42.86000061035156,43.279998779296875,2211300,43.36000061035156,42.95000076293945,35.009700775146484
04-06-2007,42.65999984741211,43.84000015258789,1916100,43.84000015258789,42.83000183105469,34.91191101074219
05-06-2007,42.540000915527344,43.59000015258789,2155700,43.709999084472656,42.869998931884766,34.944496154785156
06-06-2007,41.869998931884766,42.58000183105469,2352600,42.599998474121094,42.150001525878906,34.35762023925781
07-06-2007,41.04999923706055,41.880001068115234,2372700,41.880001068115234,41.25,33.62398910522461
08-06-2007,40.31999969482422,40.400001525878906,2110500,41.779998779296875,41.619998931884766,33.925594329833984
11-06-2007,41.459999084472656,41.459999084472656,1731900,42.150001525878906,41.91999816894531,34.170143127441406
12-06-2007,41.599998474121094,41.66999816894531,3240700,42.650001525878906,42.22999954223633,34.42281723022461
13-06-2007,42.0099983215332,42.400001525878906,2186000,42.900001525878906,42.439998626708984,34.593990325927734
14-06-2007,41.54999923706055,41.54999923706055,2375800,42.880001068115234,42.5,34.642906188964844
15-06-2007,42.68000030517578,42.68000030517578,2363900,43.220001220703125,42.93000030517578,34.9934196472168
18-06-2007,42.380001068115234,42.5099983215332,2858400,43.02000045776367,42.83000183105469,34.91191101074219
19-06-2007,42.849998474121094,42.900001525878906,2508200,43.5,43.130001068115234,35.15642547607422
20-06-2007,41.810001373291016,43.09000015258789,1600000,43.150001525878906,41.81999969482422,34.0886116027832
21-06-2007,41.279998779296875,41.5,2252500,41.790000915527344,41.709999084472656,33.99896240234375
22-06-2007,41.349998474121094,41.540000915527344,1794400,41.95000076293945,41.45000076293945,33.78702163696289
25-06-2007,40.95000076293945,41.47999954223633,1911200,41.84000015258789,41.0,33.42021942138672
26-06-2007,40.47999954223633,41.25,2973800,41.439998626708984,40.630001068115234,33.11861038208008
27-06-2007,40.25,40.400001525878906,3246200,41.900001525878906,41.70000076293945,33.990806579589844
