Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-29,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-01,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-02,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-03,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-06,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-07,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-08,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-09,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-10,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-13,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-14,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-15,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-16,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-17,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-20,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-21,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-22,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-23,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-24,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-27,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-28,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-29,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-30,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-03-31,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-03,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-04,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-05,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-06,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-07,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-10,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-11,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-12,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-13,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-14,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-17,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-18,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-19,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-20,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-21,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-24,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-25,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-26,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-27,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-04-28,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-01,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-02,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-03,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-04,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-05,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-08,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-09,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-10,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-11,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-12,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-15,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-16,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-17,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-18,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-19,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-22,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-23,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-24,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-25,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-26,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-29,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-30,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-05-31,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-01,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-02,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-05,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-06,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-07,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-08,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-09,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-12,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-13,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-14,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-15,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-16,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-19,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-20,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-21,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-22,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-23,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-06-26,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-06-27,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-06-28,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-06-29,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-06-30,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-03,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-04,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-05,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-06,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-07,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-10,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-11,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-12,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-13,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-14,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-17,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-18,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-19,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-20,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-21,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-24,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-25,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-26,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-27,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-28,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-07-31,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-01,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-02,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-03,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-04,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-07,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-08,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-09,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-10,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-11,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-14,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-15,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-16,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-17,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-18,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-21,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-22,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-23,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-24,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-25,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-28,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-29,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-30,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-08-31,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-01,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-04,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-05,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-06,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-07,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-08,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-11,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-12,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-13,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-14,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-15,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-18,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-19,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-20,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-21,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-22,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-25,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-26,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-27,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-28,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-09-29,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-02,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-03,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-04,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-05,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-06,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-09,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-10,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-11,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-12,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-13,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-16,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-17,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-18,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-19,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-20,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-23,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-24,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-25,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-26,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-27,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-30,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-10-31,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-01,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-02,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-03,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-06,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-07,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-08,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-09,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-10,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-13,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-14,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-15,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-16,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-17,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-20,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-21,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-22,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-23,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-24,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-27,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-28,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-29,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-11-30,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-12-01,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-12-04,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-12-05,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-12-06,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-12-07,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-12-08,696.000000,696.000000,696.000000,696.000000,261.653992,0
2000-12-11,696.000000,696.000000,696.000000,696.000000,263.261536,0
2000-12-12,696.000000,696.000000,696.000000,696.000000,263.261536,0
2000-12-13,696.000000,696.000000,696.000000,696.000000,263.261536,0
2000-12-14,696.000000,696.000000,696.000000,696.000000,263.261536,0
2000-12-15,696.000000,696.000000,696.000000,696.000000,263.261536,0
2000-12-18,696.000000,696.000000,696.000000,696.000000,263.261536,0
2000-12-19,696.000000,696.000000,696.000000,696.000000,263.261536,0
2000-12-20,696.000000,696.000000,696.000000,696.000000,263.261536,0
2000-12-21,696.000000,696.000000,696.000000,696.000000,263.261536,0
2000-12-22,696.000000,696.000000,696.000000,696.000000,263.261536,0
2000-12-25,696.000000,696.000000,696.000000,696.000000,263.261536,0
2000-12-26,696.000000,696.000000,696.000000,696.000000,263.261536,0
2000-12-27,696.000000,696.000000,696.000000,696.000000,263.261536,0
2000-12-28,696.000000,696.000000,696.000000,696.000000,263.261536,0
2000-12-29,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-01,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-02,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-03,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-04,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-05,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-08,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-09,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-10,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-11,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-12,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-15,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-16,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-17,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-18,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-19,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-22,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-23,696.000000,696.000000,696.000000,696.000000,263.261536,0
2001-01-24,696.000000,696.000000,696.000000,696.000000,263.261536,0
