Date,Low,Open,Volume,High,Close,Adjusted Close
13-08-1991,11.5,11.541666984558105,240600,11.583333015441895,11.583333015441895,3.5968754291534424
14-08-1991,11.583333015441895,11.583333015441895,186600,11.708333015441895,11.708333015441895,3.635690212249756
15-08-1991,11.666666984558105,11.666666984558105,141300,11.791666984558105,11.75,3.6486289501190186
16-08-1991,11.625,11.75,148200,11.791666984558105,11.666666984558105,3.622753143310547
19-08-1991,11.5,11.583333015441895,187800,11.666666984558105,11.625,3.609814405441284
20-08-1991,11.458333015441895,11.625,266400,11.625,11.541666984558105,3.583937644958496
21-08-1991,11.5,11.541666984558105,523500,11.666666984558105,11.625,3.609814405441284
22-08-1991,11.625,11.666666984558105,498000,11.75,11.75,3.6486289501190186
23-08-1991,11.666666984558105,11.666666984558105,526800,11.791666984558105,11.708333015441895,3.635690212249756
26-08-1991,11.583333015441895,11.625,248700,11.75,11.666666984558105,3.622753143310547
27-08-1991,11.625,11.666666984558105,118200,11.75,11.666666984558105,3.622753143310547
28-08-1991,11.625,11.666666984558105,243300,11.833333015441895,11.833333015441895,3.6745057106018066
29-08-1991,11.75,11.791666984558105,157800,11.833333015441895,11.791666984558105,3.661566972732544
30-08-1991,11.583333015441895,11.708333015441895,521100,11.75,11.666666984558105,3.622753143310547
03-09-1991,11.541666984558105,11.625,567600,11.625,11.541666984558105,3.583937644958496
04-09-1991,11.5,11.583333015441895,270900,11.625,11.541666984558105,3.583937644958496
05-09-1991,11.541666984558105,11.541666984558105,206700,11.666666984558105,11.666666984558105,3.622753143310547
06-09-1991,11.666666984558105,11.708333015441895,123600,11.75,11.75,3.6486289501190186
09-09-1991,11.708333015441895,11.75,154800,11.791666984558105,11.791666984558105,3.661566972732544
10-09-1991,11.708333015441895,11.75,175800,11.791666984558105,11.75,3.6486289501190186
11-09-1991,11.666666984558105,11.75,136500,11.75,11.75,3.6486289501190186
12-09-1991,11.666666984558105,11.75,224400,11.833333015441895,11.75,3.6486289501190186
13-09-1991,11.583333015441895,11.75,251700,11.75,11.625,3.609814405441284
16-09-1991,11.541666984558105,11.625,142800,11.666666984558105,11.666666984558105,3.622753143310547
17-09-1991,11.541666984558105,11.666666984558105,228300,11.75,11.75,3.6486289501190186
18-09-1991,11.708333015441895,11.791666984558105,132600,11.791666984558105,11.75,3.6486289501190186
19-09-1991,11.666666984558105,11.75,221400,11.791666984558105,11.75,3.6486289501190186
20-09-1991,11.75,11.791666984558105,122700,11.833333015441895,11.833333015441895,3.6745057106018066
23-09-1991,11.666666984558105,11.833333015441895,248700,11.833333015441895,11.708333015441895,3.635690212249756
24-09-1991,11.666666984558105,11.708333015441895,84900,11.75,11.75,3.6486289501190186
25-09-1991,11.75,11.75,105300,11.875,11.875,3.6874442100524902
26-09-1991,11.875,11.916666984558105,93600,11.958333015441895,11.958333015441895,3.71332049369812
27-09-1991,11.958333015441895,11.958333015441895,132600,12.25,12.25,3.8038899898529053
30-09-1991,12.041666984558105,12.166666984558105,841500,12.25,12.25,3.8038899898529053
01-10-1991,12.125,12.25,223500,12.333333015441895,12.333333015441895,3.8297674655914307
02-10-1991,12.208333015441895,12.25,402600,12.375,12.291666984558105,3.8168294429779053
03-10-1991,12.041666984558105,12.25,381300,12.291666984558105,12.166666984558105,3.7780139446258545
04-10-1991,11.958333015441895,12.166666984558105,507900,12.166666984558105,12.041666984558105,3.7391979694366455
07-10-1991,11.916666984558105,12.083333015441895,282900,12.083333015441895,11.958333015441895,3.71332049369812
08-10-1991,11.833333015441895,11.916666984558105,341100,11.958333015441895,11.958333015441895,3.71332049369812
09-10-1991,11.875,11.916666984558105,141300,11.958333015441895,11.916666984558105,3.700385570526123
10-10-1991,11.833333015441895,11.916666984558105,320100,11.958333015441895,11.916666984558105,3.700385570526123
11-10-1991,11.833333015441895,11.916666984558105,127200,11.958333015441895,11.916666984558105,3.700385570526123
14-10-1991,11.875,11.875,80400,11.958333015441895,11.958333015441895,3.71332049369812
15-10-1991,11.916666984558105,11.916666984558105,182100,12.0,11.958333015441895,3.71332049369812
16-10-1991,11.916666984558105,11.958333015441895,349800,12.083333015441895,12.041666984558105,3.7391979694366455
17-10-1991,11.916666984558105,12.041666984558105,163200,12.041666984558105,11.958333015441895,3.71332049369812
18-10-1991,11.916666984558105,12.0,117000,12.041666984558105,12.0,3.726259231567383
21-10-1991,11.875,11.916666984558105,125400,12.0,12.0,3.726259231567383
22-10-1991,11.875,12.0,163800,12.0,11.958333015441895,3.71332049369812
23-10-1991,11.916666984558105,11.958333015441895,133800,12.041666984558105,12.0,3.726259231567383
24-10-1991,11.916666984558105,12.0,177600,12.041666984558105,12.041666984558105,3.7391979694366455
25-10-1991,12.0,12.041666984558105,86100,12.166666984558105,12.125,3.765073537826538
28-10-1991,12.083333015441895,12.125,74100,12.125,12.125,3.765073537826538
29-10-1991,12.083333015441895,12.083333015441895,203700,12.166666984558105,12.166666984558105,3.7780139446258545
30-10-1991,12.125,12.166666984558105,411300,12.25,12.208333015441895,3.7909512519836426
31-10-1991,12.166666984558105,12.166666984558105,230700,12.208333015441895,12.208333015441895,3.7909512519836426
01-11-1991,11.916666984558105,12.083333015441895,1432200,12.083333015441895,11.958333015441895,3.7610719203948975
04-11-1991,11.75,11.916666984558105,1011600,11.916666984558105,11.916666984558105,3.747969627380371
05-11-1991,11.875,11.875,146100,11.958333015441895,11.958333015441895,3.7610719203948975
06-11-1991,11.916666984558105,11.958333015441895,191700,12.125,12.125,3.8134937286376953
07-11-1991,12.083333015441895,12.083333015441895,139800,12.125,12.125,3.8134937286376953
08-11-1991,12.0,12.125,142800,12.166666984558105,12.125,3.8134937286376953
11-11-1991,11.958333015441895,12.083333015441895,126000,12.083333015441895,12.083333015441895,3.8003878593444824
12-11-1991,12.0,12.125,381900,12.166666984558105,12.041666984558105,3.787281036376953
13-11-1991,11.916666984558105,12.0,232800,12.041666984558105,12.0,3.774178981781006
14-11-1991,11.916666984558105,12.041666984558105,777600,12.041666984558105,12.041666984558105,3.787281036376953
15-11-1991,12.0,12.041666984558105,107400,12.083333015441895,12.041666984558105,3.787281036376953
18-11-1991,11.958333015441895,11.958333015441895,244500,12.125,12.125,3.8134937286376953
19-11-1991,11.958333015441895,12.125,185700,12.125,12.0,3.774178981781006
20-11-1991,11.958333015441895,12.0,114600,12.041666984558105,12.041666984558105,3.787281036376953
21-11-1991,12.0,12.041666984558105,117000,12.125,12.125,3.8134937286376953
22-11-1991,12.0,12.083333015441895,109500,12.083333015441895,12.0,3.774178981781006
25-11-1991,11.916666984558105,11.916666984558105,136500,12.0,12.0,3.774178981781006
26-11-1991,11.958333015441895,12.041666984558105,382200,12.166666984558105,12.125,3.8134937286376953
27-11-1991,12.083333015441895,12.125,103500,12.291666984558105,12.291666984558105,3.8659093379974365
29-11-1991,12.25,12.291666984558105,93000,12.416666984558105,12.416666984558105,3.9052228927612305
02-12-1991,12.333333015441895,12.416666984558105,259500,12.5,12.458333015441895,3.918332099914551
03-12-1991,12.416666984558105,12.5,97800,12.5,12.5,3.9314372539520264
04-12-1991,12.541666984558105,12.541666984558105,200400,12.666666984558105,12.625,3.970750331878662
05-12-1991,12.416666984558105,12.583333015441895,165300,12.583333015441895,12.5,3.9314372539520264
06-12-1991,12.416666984558105,12.5,433200,12.583333015441895,12.583333015441895,3.9576447010040283
09-12-1991,12.541666984558105,12.583333015441895,149100,12.666666984558105,12.666666984558105,3.983853816986084
10-12-1991,12.583333015441895,12.583333015441895,304200,12.666666984558105,12.666666984558105,3.983853816986084
11-12-1991,12.5,12.666666984558105,220200,12.666666984558105,12.625,3.970750331878662
12-12-1991,12.583333015441895,12.583333015441895,489300,12.625,12.625,3.970750331878662
13-12-1991,12.541666984558105,12.666666984558105,99300,12.666666984558105,12.625,3.970750331878662
16-12-1991,12.5,12.625,615000,12.625,12.541666984558105,3.9445393085479736
17-12-1991,12.416666984558105,12.458333015441895,181500,12.583333015441895,12.5,3.9314372539520264
18-12-1991,12.416666984558105,12.5,122700,12.541666984558105,12.5,3.9314372539520264
19-12-1991,12.416666984558105,12.541666984558105,128100,12.541666984558105,12.5,3.9314372539520264
20-12-1991,12.416666984558105,12.5,291300,12.666666984558105,12.583333015441895,3.9576447010040283
23-12-1991,12.5,12.583333015441895,224100,13.0,13.0,4.088693618774414
24-12-1991,12.875,12.916666984558105,98100,13.083333015441895,13.041666984558105,4.101796627044678
26-12-1991,13.0,13.0,89100,13.125,13.125,4.128006935119629
27-12-1991,13.041666984558105,13.125,113100,13.208333015441895,13.208333015441895,4.154216766357422
30-12-1991,13.083333015441895,13.166666984558105,98100,13.208333015441895,13.166666984558105,4.141110420227051
31-12-1991,13.041666984558105,13.166666984558105,276900,13.208333015441895,13.083333015441895,4.114903450012207
02-01-1992,12.916666984558105,13.125,244500,13.125,13.0,4.088693618774414
03-01-1992,13.0,13.0,193200,13.083333015441895,13.083333015441895,4.114903450012207
06-01-1992,13.0,13.0,214500,13.125,13.041666984558105,4.101796627044678
07-01-1992,12.875,13.083333015441895,260400,13.083333015441895,12.958333015441895,4.075587272644043
08-01-1992,12.833333015441895,12.875,187500,12.958333015441895,12.916666984558105,4.062485218048096
09-01-1992,12.791666984558105,12.916666984558105,164700,12.916666984558105,12.916666984558105,4.062485218048096
10-01-1992,12.583333015441895,12.833333015441895,240300,12.875,12.666666984558105,3.983853816986084
13-01-1992,12.375,12.666666984558105,194400,12.708333015441895,12.458333015441895,3.918332099914551
14-01-1992,12.333333015441895,12.375,220800,12.5,12.5,3.9314372539520264
15-01-1992,12.291666984558105,12.5,145800,12.541666984558105,12.333333015441895,3.8790154457092285
16-01-1992,12.0,12.333333015441895,236100,12.416666984558105,12.083333015441895,3.8003878593444824
17-01-1992,11.875,12.125,165600,12.166666984558105,12.083333015441895,3.8003878593444824
20-01-1992,11.958333015441895,12.083333015441895,152700,12.291666984558105,12.291666984558105,3.8659093379974365
21-01-1992,12.166666984558105,12.208333015441895,153000,12.291666984558105,12.291666984558105,3.8659093379974365
22-01-1992,12.25,12.333333015441895,162900,12.458333015441895,12.458333015441895,3.918332099914551
23-01-1992,12.333333015441895,12.458333015441895,610500,12.5,12.416666984558105,3.9052228927612305
24-01-1992,12.333333015441895,12.333333015441895,116400,12.458333015441895,12.416666984558105,3.9052228927612305
27-01-1992,12.416666984558105,12.458333015441895,156600,12.666666984558105,12.583333015441895,3.9576447010040283
28-01-1992,12.541666984558105,12.583333015441895,196800,12.583333015441895,12.583333015441895,3.9576447010040283
29-01-1992,12.333333015441895,12.583333015441895,243000,12.583333015441895,12.458333015441895,3.918332099914551
30-01-1992,12.375,12.416666984558105,121200,12.458333015441895,12.416666984558105,3.9052228927612305
31-01-1992,12.375,12.375,240300,12.583333015441895,12.583333015441895,3.9576447010040283
03-02-1992,12.375,12.416666984558105,1579200,12.5,12.458333015441895,3.9671990871429443
04-02-1992,12.375,12.375,1340100,12.5,12.458333015441895,3.9671990871429443
05-02-1992,12.375,12.375,253200,12.458333015441895,12.416666984558105,3.953929901123047
06-02-1992,12.333333015441895,12.416666984558105,260400,12.416666984558105,12.333333015441895,3.927393674850464
07-02-1992,12.291666984558105,12.333333015441895,299100,12.375,12.375,3.9406611919403076
10-02-1992,12.25,12.375,691800,12.375,12.375,3.9406611919403076
11-02-1992,12.333333015441895,12.375,488100,12.416666984558105,12.416666984558105,3.953929901123047
12-02-1992,12.291666984558105,12.416666984558105,237600,12.416666984558105,12.375,3.9406611919403076
13-02-1992,12.333333015441895,12.416666984558105,137100,12.416666984558105,12.416666984558105,3.953929901123047
14-02-1992,12.208333015441895,12.416666984558105,188400,12.416666984558105,12.333333015441895,3.927393674850464
18-02-1992,12.166666984558105,12.375,148500,12.375,12.25,3.9008564949035645
19-02-1992,12.166666984558105,12.208333015441895,165300,12.291666984558105,12.291666984558105,3.914124011993408
20-02-1992,12.25,12.291666984558105,367800,12.458333015441895,12.458333015441895,3.9671990871429443
21-02-1992,12.333333015441895,12.416666984558105,138000,12.5,12.416666984558105,3.953929901123047
24-02-1992,12.375,12.375,102900,12.416666984558105,12.416666984558105,3.953929901123047
25-02-1992,12.333333015441895,12.375,156300,12.458333015441895,12.458333015441895,3.9671990871429443
26-02-1992,12.291666984558105,12.458333015441895,270600,12.5,12.375,3.9406611919403076
27-02-1992,12.333333015441895,12.375,160800,12.458333015441895,12.416666984558105,3.953929901123047
28-02-1992,12.375,12.375,147000,12.541666984558105,12.458333015441895,3.9671990871429443
02-03-1992,12.333333015441895,12.458333015441895,264000,12.5,12.375,3.9406611919403076
03-03-1992,12.333333015441895,12.458333015441895,180900,12.5,12.458333015441895,3.9671990871429443
04-03-1992,12.375,12.458333015441895,139500,12.458333015441895,12.416666984558105,3.953929901123047
05-03-1992,12.25,12.416666984558105,187200,12.458333015441895,12.291666984558105,3.914124011993408
06-03-1992,12.166666984558105,12.291666984558105,220800,12.291666984558105,12.25,3.9008564949035645
09-03-1992,12.208333015441895,12.25,210000,12.291666984558105,12.291666984558105,3.914124011993408
10-03-1992,12.291666984558105,12.291666984558105,172500,12.333333015441895,12.291666984558105,3.914124011993408
11-03-1992,12.25,12.291666984558105,124500,12.333333015441895,12.291666984558105,3.914124011993408
12-03-1992,12.25,12.291666984558105,119100,12.291666984558105,12.291666984558105,3.914124011993408
13-03-1992,12.208333015441895,12.291666984558105,120300,12.375,12.25,3.9008564949035645
16-03-1992,12.208333015441895,12.291666984558105,117600,12.291666984558105,12.25,3.9008564949035645
17-03-1992,12.125,12.25,261000,12.291666984558105,12.25,3.9008564949035645
18-03-1992,12.208333015441895,12.291666984558105,85800,12.291666984558105,12.291666984558105,3.914124011993408
19-03-1992,12.25,12.25,123300,12.333333015441895,12.291666984558105,3.914124011993408
20-03-1992,12.166666984558105,12.375,162900,12.375,12.208333015441895,3.8875885009765625
23-03-1992,12.125,12.208333015441895,185100,12.291666984558105,12.291666984558105,3.914124011993408
24-03-1992,12.166666984558105,12.25,139200,12.291666984558105,12.208333015441895,3.8875885009765625
25-03-1992,12.125,12.166666984558105,114600,12.208333015441895,12.208333015441895,3.8875885009765625
26-03-1992,12.125,12.125,80700,12.208333015441895,12.208333015441895,3.8875885009765625
27-03-1992,12.125,12.125,101400,12.291666984558105,12.291666984558105,3.914124011993408
30-03-1992,12.25,12.333333015441895,147000,12.416666984558105,12.375,3.9406611919403076
31-03-1992,12.291666984558105,12.375,183600,12.375,12.333333015441895,3.927393674850464
01-04-1992,12.25,12.291666984558105,732300,12.458333015441895,12.458333015441895,3.9671990871429443
02-04-1992,12.333333015441895,12.416666984558105,172800,12.458333015441895,12.416666984558105,3.953929901123047
03-04-1992,12.166666984558105,12.416666984558105,396000,12.416666984558105,12.291666984558105,3.914124011993408
06-04-1992,12.208333015441895,12.291666984558105,193500,12.333333015441895,12.25,3.9008564949035645
07-04-1992,12.166666984558105,12.25,151800,12.25,12.208333015441895,3.8875885009765625
08-04-1992,12.125,12.125,106500,12.208333015441895,12.208333015441895,3.8875885009765625
09-04-1992,12.208333015441895,12.208333015441895,360300,12.5,12.458333015441895,3.9671990871429443
10-04-1992,12.416666984558105,12.458333015441895,253200,12.5,12.5,3.9804654121398926
13-04-1992,12.416666984558105,12.5,196200,12.541666984558105,12.5,3.9804654121398926
14-04-1992,12.5,12.541666984558105,172200,12.583333015441895,12.583333015441895,4.007004261016846
