Date,Low,Open,Volume,High,Close,Adjusted Close
14-09-1989,3.0625,0.0,190400,3.1875,3.125,1.6989415884017944
15-09-1989,3.125,0.0,268000,3.25,3.125,1.6989415884017944
18-09-1989,3.0625,0.0,41600,3.1875,3.1875,1.7329201698303223
19-09-1989,3.0625,0.0,24800,3.1875,3.125,1.6989415884017944
20-09-1989,3.0625,0.0,60800,3.125,3.0625,1.6649627685546875
21-09-1989,3.0625,0.0,82400,3.1875,3.0625,1.6649627685546875
22-09-1989,3.0625,0.0,362800,3.1875,3.15625,1.7159312963485718
25-09-1989,3.0625,0.0,72800,3.125,3.09375,1.681952953338623
26-09-1989,3.0625,0.0,125200,3.1875,3.15625,1.7159312963485718
27-09-1989,3.0625,0.0,29600,3.1875,3.1875,1.7329201698303223
28-09-1989,3.0625,0.0,518400,3.125,3.125,1.6989415884017944
29-09-1989,3.0625,0.0,445600,3.125,3.0625,1.6649627685546875
02-10-1989,2.3125,0.0,1554400,3.125,2.5625,1.3931323289871216
03-10-1989,2.375,0.0,1399600,2.5625,2.4375,1.3251749277114868
04-10-1989,2.375,0.0,611600,2.5,2.5,1.3591532707214355
05-10-1989,2.4375,0.0,550800,2.5,2.4375,1.3251749277114868
06-10-1989,2.4375,0.0,570400,2.5625,2.4375,1.3251749277114868
09-10-1989,2.3125,0.0,181200,2.4375,2.3125,1.2572171688079834
10-10-1989,2.28125,0.0,332400,2.375,2.375,1.2911956310272217
11-10-1989,2.3125,0.0,261600,2.375,2.3125,1.2572171688079834
12-10-1989,2.3125,0.0,118000,2.375,2.3125,1.2572171688079834
13-10-1989,2.125,0.0,246000,2.375,2.1875,1.1892592906951904
16-10-1989,2.0625,0.0,663600,2.4375,2.4375,1.3251749277114868
17-10-1989,2.3125,0.0,342400,2.4375,2.375,1.2911956310272217
18-10-1989,2.15625,0.0,811200,2.375,2.25,1.2232377529144287
19-10-1989,2.25,0.0,593200,2.375,2.3125,1.2572171688079834
20-10-1989,2.3125,0.0,334400,2.5,2.5,1.3591532707214355
23-10-1989,2.4375,0.0,252000,2.5,2.4375,1.3251749277114868
24-10-1989,2.3125,0.0,286000,2.5,2.3125,1.2572171688079834
25-10-1989,2.375,0.0,117600,2.4375,2.375,1.2911956310272217
26-10-1989,2.1875,0.0,376800,2.375,2.1875,1.1892592906951904
27-10-1989,2.125,0.0,864800,2.25,2.1875,1.1892592906951904
30-10-1989,2.125,0.0,446400,2.1875,2.1875,1.1892592906951904
31-10-1989,2.125,0.0,81600,2.1875,2.125,1.155280590057373
01-11-1989,2.125,0.0,180800,2.1875,2.15625,1.172269344329834
02-11-1989,2.0625,0.0,125200,2.1875,2.125,1.155280590057373
03-11-1989,2.0625,0.0,19200,2.125,2.0625,1.121301531791687
06-11-1989,2.0625,0.0,71200,2.1875,2.09375,1.1382910013198853
07-11-1989,2.0625,0.0,32400,2.15625,2.125,1.155280590057373
08-11-1989,2.125,0.0,533200,2.1875,2.125,1.155280590057373
09-11-1989,2.125,0.0,60400,2.1875,2.125,1.155280590057373
10-11-1989,2.125,0.0,179600,2.25,2.125,1.155280590057373
13-11-1989,2.0625,0.0,206000,2.1875,2.0625,1.121301531791687
14-11-1989,1.90625,0.0,495600,2.125,2.0,1.087322473526001
15-11-1989,1.9375,0.0,124400,2.0,2.0,1.087322473526001
16-11-1989,1.96875,0.0,126000,2.03125,2.0,1.087322473526001
17-11-1989,2.0,0.0,145200,2.03125,2.0,1.087322473526001
20-11-1989,2.0,0.0,48000,2.03125,2.0,1.087322473526001
21-11-1989,1.875,0.0,154400,2.0,1.96875,1.0703327655792236
22-11-1989,1.96875,0.0,76800,2.0,2.0,1.087322473526001
24-11-1989,1.96875,0.0,15600,2.0,2.0,1.087322473526001
27-11-1989,1.96875,0.0,332400,2.03125,2.0,1.087322473526001
28-11-1989,2.0,0.0,33200,2.09375,2.03125,1.1043118238449097
29-11-1989,2.0,0.0,776000,2.09375,2.0625,1.121301531791687
30-11-1989,2.0625,0.0,506000,2.125,2.0625,1.121301531791687
01-12-1989,2.0625,0.0,398800,2.1875,2.1875,1.1892592906951904
04-12-1989,2.125,0.0,368000,2.25,2.25,1.2232377529144287
05-12-1989,2.125,0.0,231600,2.25,2.1875,1.1892592906951904
06-12-1989,2.125,0.0,189600,2.25,2.1875,1.1892592906951904
07-12-1989,2.09375,0.0,158800,2.1875,2.09375,1.1382910013198853
08-12-1989,2.0625,0.0,1013200,2.1875,2.15625,1.172269344329834
11-12-1989,2.0625,0.0,826800,2.21875,2.125,1.155280590057373
12-12-1989,2.03125,0.0,260000,2.125,2.0625,1.121301531791687
13-12-1989,2.03125,0.0,28800,2.125,2.125,1.155280590057373
14-12-1989,2.03125,0.0,141600,2.125,2.09375,1.1382910013198853
15-12-1989,2.03125,0.0,43600,2.09375,2.0625,1.121301531791687
18-12-1989,2.0,0.0,642000,2.09375,2.09375,1.1382910013198853
19-12-1989,2.0,0.0,353200,2.0625,2.0625,1.121301531791687
20-12-1989,2.0,0.0,668000,2.125,2.0625,1.121301531791687
21-12-1989,2.0625,0.0,451600,2.1875,2.1875,1.1892592906951904
22-12-1989,2.09375,0.0,76000,2.1875,2.09375,1.1382910013198853
26-12-1989,2.09375,0.0,306000,2.25,2.21875,1.2062486410140991
27-12-1989,2.1875,0.0,1119600,2.3125,2.21875,1.2062486410140991
28-12-1989,2.1875,0.0,400400,2.3125,2.21875,1.2062486410140991
29-12-1989,2.125,0.0,539200,2.28125,2.1875,1.1892592906951904
02-01-1990,2.125,0.0,65600,2.25,2.25,1.2232377529144287
03-01-1990,2.125,0.0,28000,2.25,2.125,1.155280590057373
04-01-1990,2.125,0.0,126800,2.1875,2.15625,1.172269344329834
05-01-1990,2.0,0.0,999200,2.1875,2.03125,1.1043118238449097
08-01-1990,2.0,0.0,76400,2.125,2.125,1.155280590057373
09-01-1990,2.0625,0.0,188000,2.125,2.125,1.155280590057373
10-01-1990,2.0625,0.0,50000,2.125,2.0625,1.121301531791687
11-01-1990,2.0625,0.0,288000,2.125,2.0625,1.121301531791687
12-01-1990,2.0,0.0,80000,2.09375,2.0,1.087322473526001
15-01-1990,2.0,0.0,10000,2.0,2.0,1.087322473526001
16-01-1990,2.0,0.0,272000,2.0625,2.0625,1.121301531791687
17-01-1990,2.0,0.0,91200,2.09375,2.03125,1.1043118238449097
18-01-1990,2.0,0.0,268000,2.0625,2.0,1.087322473526001
19-01-1990,2.0,0.0,65600,2.0625,2.0,1.087322473526001
22-01-1990,1.9375,0.0,268000,2.0625,1.96875,1.0703327655792236
23-01-1990,1.96875,0.0,203200,2.0,1.96875,1.0703327655792236
24-01-1990,1.90625,0.0,70800,2.0,2.0,1.087322473526001
25-01-1990,1.9375,0.0,508400,2.0625,1.9375,1.0533437728881836
26-01-1990,1.9375,0.0,228400,2.0,1.9375,1.0533437728881836
29-01-1990,1.875,0.0,113200,2.0625,1.9375,1.0533437728881836
30-01-1990,1.875,0.0,961200,1.96875,1.875,1.019364833831787
31-01-1990,1.78125,0.0,489600,1.9375,1.84375,1.0023757219314575
01-02-1990,1.84375,0.0,41600,1.9375,1.90625,1.0363545417785645
02-02-1990,1.84375,0.0,82000,1.9375,1.875,1.019364833831787
05-02-1990,1.78125,0.0,350400,1.90625,1.84375,1.0023757219314575
06-02-1990,1.75,0.0,1996000,1.84375,1.78125,0.9683963656425476
07-02-1990,1.75,0.0,628800,1.875,1.8125,0.9853860139846802
08-02-1990,1.8125,0.0,214800,1.875,1.875,1.019364833831787
09-02-1990,1.8125,0.0,55200,1.875,1.875,1.019364833831787
12-02-1990,1.8125,0.0,21600,1.875,1.875,1.019364833831787
13-02-1990,1.8125,0.0,382000,1.90625,1.875,1.019364833831787
14-02-1990,1.84375,0.0,65200,1.90625,1.875,1.019364833831787
15-02-1990,1.84375,0.0,548000,1.90625,1.84375,1.0023757219314575
16-02-1990,1.8125,0.0,306800,1.875,1.84375,1.0023757219314575
20-02-1990,1.8125,0.0,346800,1.875,1.8125,0.9853860139846802
21-02-1990,1.75,0.0,588400,1.8125,1.75,0.9514071345329285
22-02-1990,1.75,0.0,148400,1.84375,1.78125,0.9683963656425476
23-02-1990,1.71875,0.0,160800,1.8125,1.75,0.9514071345329285
26-02-1990,1.75,0.0,70400,1.8125,1.78125,0.9683963656425476
27-02-1990,1.75,0.0,302400,1.8125,1.75,0.9514071345329285
28-02-1990,1.75,0.0,205200,1.8125,1.8125,0.9853860139846802
01-03-1990,1.78125,0.0,188000,1.875,1.875,1.019364833831787
02-03-1990,1.8125,0.0,518400,1.875,1.8125,0.9853860139846802
05-03-1990,1.8125,0.0,12800,1.875,1.8125,0.9853860139846802
06-03-1990,1.8125,0.0,575200,1.90625,1.90625,1.0363545417785645
07-03-1990,1.875,0.0,748000,1.96875,1.96875,1.0703327655792236
08-03-1990,1.90625,0.0,30000,1.96875,1.90625,1.0363545417785645
09-03-1990,1.90625,0.0,540000,2.03125,2.0,1.087322473526001
12-03-1990,1.96875,0.0,460800,2.03125,2.0,1.087322473526001
13-03-1990,1.96875,0.0,212400,2.03125,2.0,1.087322473526001
14-03-1990,2.0,0.0,984800,2.3125,2.3125,1.2572171688079834
15-03-1990,2.21875,0.0,260800,2.34375,2.21875,1.2062486410140991
16-03-1990,2.21875,0.0,115200,2.28125,2.21875,1.2062486410140991
19-03-1990,2.15625,0.0,73600,2.28125,2.21875,1.2062486410140991
20-03-1990,2.15625,0.0,103600,2.25,2.15625,1.172269344329834
21-03-1990,2.15625,0.0,114800,2.21875,2.1875,1.1892592906951904
22-03-1990,2.15625,0.0,270800,2.1875,2.15625,1.172269344329834
23-03-1990,2.15625,0.0,108000,2.25,2.1875,1.1892592906951904
26-03-1990,2.15625,2.1875,242400,2.25,2.15625,1.172269344329834
27-03-1990,2.15625,2.25,24800,2.25,2.25,1.2232377529144287
28-03-1990,2.1875,2.1875,37200,2.25,2.21875,1.2062486410140991
29-03-1990,2.15625,2.1875,74800,2.25,2.15625,1.172269344329834
30-03-1990,2.15625,2.15625,14000,2.25,2.15625,1.172269344329834
02-04-1990,2.15625,2.15625,138800,2.21875,2.21875,1.2062486410140991
03-04-1990,2.1875,2.25,1432800,2.46875,2.4375,1.3251749277114868
04-04-1990,2.4375,2.4375,862000,2.5625,2.5,1.3591532707214355
05-04-1990,2.46875,2.46875,3251200,2.53125,2.5,1.3591532707214355
06-04-1990,2.46875,2.46875,964400,2.53125,2.46875,1.3421639204025269
09-04-1990,2.46875,2.46875,214000,2.53125,2.46875,1.3421639204025269
10-04-1990,2.46875,2.46875,667200,2.53125,2.5,1.3591532707214355
11-04-1990,2.46875,2.46875,2848800,2.65625,2.65625,1.4441006183624268
12-04-1990,2.53125,2.6875,406000,2.6875,2.5625,1.3931323289871216
16-04-1990,2.5,2.53125,148400,2.625,2.5,1.3591532707214355
17-04-1990,2.5,2.5,82800,2.5625,2.5,1.3591532707214355
18-04-1990,2.4375,2.5625,312400,2.5625,2.4375,1.3251749277114868
19-04-1990,2.34375,2.4375,264800,2.4375,2.375,1.2911956310272217
20-04-1990,2.25,2.3125,797600,2.3125,2.25,1.2232377529144287
23-04-1990,2.125,2.25,680000,2.25,2.1875,1.1892592906951904
24-04-1990,2.15625,2.15625,389200,2.25,2.25,1.2232377529144287
25-04-1990,2.1875,2.1875,181600,2.375,2.3125,1.2572171688079834
26-04-1990,2.3125,2.3125,58800,2.4375,2.40625,1.3081856966018677
27-04-1990,2.25,2.3125,205600,2.34375,2.28125,1.2402276992797852
30-04-1990,2.25,2.25,56400,2.3125,2.3125,1.2572171688079834
01-05-1990,2.25,2.28125,42800,2.28125,2.28125,1.2402276992797852
02-05-1990,2.25,2.25,82400,2.28125,2.25,1.2232377529144287
03-05-1990,2.25,2.25,45600,2.3125,2.3125,1.2572171688079834
04-05-1990,2.25,2.3125,324400,2.375,2.3125,1.2572171688079834
07-05-1990,2.34375,2.34375,40800,2.375,2.375,1.2911956310272217
08-05-1990,2.3125,2.34375,131600,2.4375,2.4375,1.3251749277114868
09-05-1990,2.375,2.375,100000,2.4375,2.4375,1.3251749277114868
10-05-1990,2.375,2.375,246400,2.4375,2.4375,1.3251749277114868
11-05-1990,2.375,2.4375,284400,2.4375,2.375,1.2911956310272217
14-05-1990,2.375,2.375,322800,2.46875,2.40625,1.3081856966018677
15-05-1990,2.375,2.4375,477600,2.4375,2.4375,1.3251749277114868
16-05-1990,2.375,2.375,1628000,2.5,2.46875,1.3421639204025269
17-05-1990,2.4375,2.4375,649600,2.5625,2.53125,1.3761428594589233
18-05-1990,2.5,2.5625,627200,2.6875,2.65625,1.4441006183624268
21-05-1990,2.625,2.625,1808800,2.96875,2.8125,1.5290476083755493
22-05-1990,2.8125,2.9375,648800,2.9375,2.84375,1.5460373163223267
23-05-1990,2.75,2.8125,560000,2.8125,2.75,1.4950684309005737
24-05-1990,2.75,2.75,544400,2.78125,2.78125,1.512057900428772
25-05-1990,2.6875,2.75,144800,2.8125,2.71875,1.4780791997909546
29-05-1990,2.71875,2.71875,1823200,2.84375,2.84375,1.5460373163223267
30-05-1990,2.8125,2.84375,590400,2.9375,2.9375,1.5970046520233154
31-05-1990,2.90625,2.90625,320000,3.0,2.96875,1.6139944791793823
01-06-1990,2.9375,3.0,1073200,3.0,2.96875,1.6139944791793823
04-06-1990,2.96875,2.96875,336400,3.0,3.0,1.630983829498291
05-06-1990,2.875,2.96875,813200,3.0,2.875,1.5630261898040771
06-06-1990,2.84375,2.90625,326800,2.9375,2.875,1.5630261898040771
07-06-1990,2.875,2.875,151200,2.96875,2.96875,1.6139944791793823
08-06-1990,2.875,2.90625,636400,2.96875,2.90625,1.5800155401229858
11-06-1990,2.84375,2.875,101600,2.9375,2.84375,1.5460373163223267
12-06-1990,2.84375,2.84375,162400,2.9375,2.9375,1.5970046520233154
13-06-1990,2.84375,2.9375,254800,2.9375,2.875,1.5630261898040771
14-06-1990,2.78125,2.84375,174000,2.875,2.78125,1.512057900428772
15-06-1990,2.75,2.78125,284400,2.8125,2.8125,1.5290476083755493
18-06-1990,2.75,2.78125,329600,2.84375,2.84375,1.5460373163223267
19-06-1990,2.75,2.75,64400,2.8125,2.78125,1.512057900428772
20-06-1990,2.78125,2.78125,312000,2.875,2.875,1.5630261898040771
21-06-1990,2.84375,2.84375,510400,2.9375,2.9375,1.5970046520233154
22-06-1990,2.875,2.875,552000,2.96875,2.90625,1.5800155401229858
25-06-1990,2.78125,2.84375,470800,2.875,2.78125,1.512057900428772
26-06-1990,2.8125,2.8125,103200,2.875,2.84375,1.5460373163223267
27-06-1990,2.8125,2.8125,115600,2.875,2.8125,1.5290476083755493
28-06-1990,2.8125,2.875,118800,2.96875,2.875,1.5630261898040771
29-06-1990,2.90625,2.96875,106400,3.0,3.0,1.630983829498291
02-07-1990,2.90625,2.90625,281600,3.125,3.03125,1.6479732990264893
03-07-1990,3.03125,3.0625,194000,3.09375,3.0625,1.6649627685546875
05-07-1990,2.9375,3.03125,109600,3.0625,3.0625,1.6649627685546875
06-07-1990,2.9375,2.9375,58800,3.0,2.9375,1.5970046520233154
09-07-1990,2.8125,2.9375,248400,3.0625,2.875,1.5630261898040771
10-07-1990,2.84375,2.84375,61200,2.90625,2.875,1.5630261898040771
11-07-1990,2.84375,2.875,234800,2.9375,2.9375,1.5970046520233154
12-07-1990,2.875,2.9375,785600,3.0,3.0,1.630983829498291
13-07-1990,2.9375,2.9375,91200,3.0,3.0,1.630983829498291
16-07-1990,2.9375,3.0,29600,3.0,3.0,1.630983829498291
17-07-1990,2.9375,2.9375,94000,3.0,2.9375,1.5970046520233154
18-07-1990,2.9375,2.9375,48000,3.0,3.0,1.630983829498291
19-07-1990,2.875,2.9375,930400,3.0,2.875,1.5630261898040771
20-07-1990,2.78125,2.9375,757600,2.9375,2.8125,1.5290476083755493
23-07-1990,2.75,2.75,258000,2.8125,2.78125,1.512057900428772
24-07-1990,2.75,2.8125,174800,2.8125,2.75,1.4950684309005737
25-07-1990,2.6875,2.75,912400,2.8125,2.71875,1.4780791997909546
26-07-1990,2.6875,2.75,75200,2.75,2.71875,1.4780791997909546
27-07-1990,2.65625,2.65625,158800,2.75,2.75,1.4950684309005737
30-07-1990,2.6875,2.78125,52800,2.78125,2.78125,1.512057900428772
31-07-1990,2.75,2.75,331200,2.8125,2.8125,1.5290476083755493
01-08-1990,2.6875,2.84375,199600,2.875,2.6875,1.461089849472046
02-08-1990,2.5625,2.625,96400,2.6875,2.59375,1.4101219177246094
03-08-1990,2.40625,2.59375,643600,2.6875,2.53125,1.3761428594589233
06-08-1990,2.34375,2.5,432800,2.5,2.34375,1.274206280708313
07-08-1990,2.34375,2.34375,114000,2.46875,2.34375,1.274206280708313
08-08-1990,2.34375,2.34375,129200,2.4375,2.375,1.2911956310272217
09-08-1990,2.34375,2.34375,109600,2.40625,2.34375,1.274206280708313
10-08-1990,2.25,2.4375,204400,2.4375,2.25,1.2232377529144287
13-08-1990,2.21875,2.21875,167200,2.25,2.25,1.2232377529144287
14-08-1990,2.1875,2.25,298800,2.3125,2.28125,1.2402276992797852
15-08-1990,2.1875,2.21875,384800,2.28125,2.1875,1.1892592906951904
16-08-1990,2.125,2.1875,56400,2.21875,2.125,1.155280590057373
17-08-1990,2.03125,2.0625,961200,2.125,2.0625,1.121301531791687
20-08-1990,1.9375,2.0,309600,2.0625,2.0,1.087322473526001
21-08-1990,1.9375,1.9375,437600,2.0,1.96875,1.0703327655792236
22-08-1990,1.8125,1.96875,479600,2.0,1.8125,0.9853860139846802
23-08-1990,1.78125,1.84375,820800,1.90625,1.8125,0.9853860139846802
24-08-1990,1.875,1.875,469200,1.96875,1.9375,1.0533437728881836
27-08-1990,1.96875,2.0,150800,2.0625,2.03125,1.1043118238449097
28-08-1990,1.9375,2.03125,270400,2.0625,2.0625,1.121301531791687
29-08-1990,1.9375,2.0625,614000,2.0625,1.9375,1.0533437728881836
30-08-1990,1.875,1.96875,60000,1.96875,1.875,1.019364833831787
31-08-1990,1.875,1.9375,372400,1.9375,1.90625,1.0363545417785645
04-09-1990,1.875,1.90625,163200,1.90625,1.875,1.019364833831787
05-09-1990,1.875,1.9375,488400,1.9375,1.9375,1.0533437728881836
06-09-1990,1.875,1.9375,169200,1.9375,1.875,1.019364833831787
07-09-1990,1.84375,1.875,199600,1.90625,1.84375,1.0023757219314575
10-09-1990,1.8125,1.90625,298800,1.90625,1.84375,1.0023757219314575
11-09-1990,1.78125,1.78125,34000,1.875,1.875,1.019364833831787
12-09-1990,1.8125,1.875,133600,1.875,1.875,1.019364833831787
13-09-1990,1.78125,1.875,108800,1.875,1.875,1.019364833831787
14-09-1990,1.75,1.84375,304400,1.84375,1.75,0.9514071345329285
17-09-1990,1.75,1.75,171600,1.8125,1.8125,0.9853860139846802
18-09-1990,1.75,1.8125,214000,1.8125,1.8125,0.9853860139846802
19-09-1990,1.8125,1.84375,596000,1.875,1.84375,1.0023757219314575
20-09-1990,1.8125,1.8125,653600,1.875,1.84375,1.0023757219314575
21-09-1990,1.78125,1.875,195200,1.875,1.8125,0.9853860139846802
24-09-1990,1.8125,1.84375,473200,1.9375,1.84375,1.0023757219314575
25-09-1990,1.8125,1.90625,407200,1.9375,1.9375,1.0533437728881836
26-09-1990,1.90625,2.0,272000,2.0,1.96875,1.0703327655792236
27-09-1990,1.84375,1.96875,180000,1.96875,1.875,1.019364833831787
28-09-1990,1.78125,1.8125,284000,1.90625,1.90625,1.0363545417785645
01-10-1990,1.875,1.9375,109200,1.96875,1.96875,1.0703327655792236
02-10-1990,2.0,2.0,310000,2.125,2.125,1.155280590057373
03-10-1990,1.59375,1.6875,2760000,1.84375,1.78125,0.9683963656425476
04-10-1990,1.5,1.65625,2448400,1.75,1.5625,0.8494707942008972
05-10-1990,1.4375,1.5,553200,1.5625,1.5625,0.8494707942008972
08-10-1990,1.59375,1.59375,287200,1.65625,1.65625,0.9004389643669128
09-10-1990,1.59375,1.65625,556400,1.65625,1.59375,0.8664600849151611
10-10-1990,1.625,1.625,136000,1.6875,1.625,0.883449912071228
11-10-1990,1.5625,1.6875,858400,1.6875,1.5625,0.8494707942008972
12-10-1990,1.5,1.59375,743200,1.625,1.5625,0.8494707942008972
15-10-1990,1.46875,1.5625,110800,1.5625,1.46875,0.7985023260116577
16-10-1990,1.46875,1.46875,68000,1.5625,1.5,0.8154919147491455
17-10-1990,1.5,1.5,186800,1.65625,1.5625,0.8494707942008972
18-10-1990,1.59375,1.625,916800,1.78125,1.78125,0.9683963656425476
19-10-1990,1.71875,1.8125,1720400,1.8125,1.71875,0.9344178438186646
22-10-1990,1.71875,1.75,573600,1.8125,1.78125,0.9683963656425476
23-10-1990,1.625,1.75,344400,1.75,1.75,0.9514071345329285
24-10-1990,1.71875,1.75,254000,1.78125,1.78125,0.9683963656425476
25-10-1990,1.75,1.75,867600,1.875,1.875,1.019364833831787
26-10-1990,1.75,1.875,208400,1.875,1.75,0.9514071345329285
29-10-1990,1.75,1.78125,55200,1.78125,1.78125,0.9683963656425476
30-10-1990,1.71875,1.78125,320800,1.78125,1.78125,0.9683963656425476
31-10-1990,1.75,1.78125,366400,1.78125,1.78125,0.9683963656425476
01-11-1990,1.75,1.78125,32400,1.78125,1.78125,0.9683963656425476
02-11-1990,1.75,1.75,110400,1.78125,1.75,0.9514071345329285
05-11-1990,1.71875,1.75,576800,1.8125,1.75,0.9514071345329285
06-11-1990,1.65625,1.78125,202000,1.78125,1.71875,0.9344178438186646
07-11-1990,1.65625,1.65625,88400,1.71875,1.6875,0.9174285531044006
08-11-1990,1.65625,1.65625,72400,1.71875,1.71875,0.9344178438186646
09-11-1990,1.6875,1.71875,139200,1.78125,1.75,0.9514071345329285
12-11-1990,1.75,1.78125,353200,1.8125,1.78125,0.9683963656425476
13-11-1990,1.75,1.75,231200,1.8125,1.8125,0.9853860139846802
14-11-1990,1.75,1.8125,252400,1.875,1.8125,0.9853860139846802
15-11-1990,1.75,1.84375,183200,1.84375,1.75,0.9514071345329285
16-11-1990,1.625,1.75,304000,1.78125,1.65625,0.9004389643669128
19-11-1990,1.625,1.625,71200,1.71875,1.6875,0.9174285531044006
20-11-1990,1.625,1.625,130400,1.71875,1.6875,0.9174285531044006
21-11-1990,1.65625,1.71875,97600,1.71875,1.65625,0.9004389643669128
23-11-1990,1.65625,1.65625,42400,1.71875,1.65625,0.9004389643669128
26-11-1990,1.625,1.65625,152400,1.6875,1.6875,0.9174285531044006
27-11-1990,1.625,1.65625,184000,1.65625,1.65625,0.9004389643669128
28-11-1990,1.59375,1.65625,208000,1.6875,1.65625,0.9004389643669128
29-11-1990,1.625,1.625,268800,1.6875,1.625,0.883449912071228
30-11-1990,1.625,1.625,226000,1.65625,1.625,0.883449912071228
03-12-1990,1.625,1.65625,532000,1.75,1.6875,0.9174285531044006
04-12-1990,1.6875,1.6875,298000,1.71875,1.6875,0.9174285531044006
05-12-1990,1.6875,1.71875,1431600,1.78125,1.78125,0.9683963656425476
06-12-1990,1.75,1.8125,482800,1.875,1.8125,0.9853860139846802
07-12-1990,1.8125,1.84375,108000,1.875,1.875,1.019364833831787
10-12-1990,1.8125,1.875,218800,2.03125,2.03125,1.1043118238449097
11-12-1990,1.9375,2.0,296400,2.03125,1.96875,1.0703327655792236
12-12-1990,1.9375,2.0,554800,2.03125,1.96875,1.0703327655792236
13-12-1990,1.96875,2.03125,44000,2.03125,1.96875,1.0703327655792236
14-12-1990,1.90625,1.96875,57200,2.03125,1.90625,1.0363545417785645
17-12-1990,1.875,1.90625,187600,1.96875,1.90625,1.0363545417785645
18-12-1990,1.84375,1.84375,356400,1.9375,1.90625,1.0363545417785645
19-12-1990,1.9375,2.0,96000,2.0,1.96875,1.0703327655792236
20-12-1990,1.9375,1.9375,123200,2.09375,2.09375,1.1382910013198853
21-12-1990,2.09375,2.09375,898800,2.40625,2.3125,1.2572171688079834
24-12-1990,2.25,2.375,193200,2.375,2.34375,1.274206280708313
26-12-1990,2.25,2.25,325600,2.34375,2.28125,1.2402276992797852
27-12-1990,2.1875,2.25,376800,2.28125,2.25,1.2232377529144287
28-12-1990,2.1875,2.21875,197600,2.25,2.1875,1.1892592906951904
31-12-1990,2.1875,2.25,194000,2.25,2.1875,1.1892592906951904
02-01-1991,2.1875,2.25,165200,2.28125,2.28125,1.2402276992797852
03-01-1991,2.21875,2.28125,218800,2.28125,2.25,1.2232377529144287
04-01-1991,2.21875,2.25,125200,2.28125,2.21875,1.2062486410140991
07-01-1991,2.1875,2.1875,590000,2.28125,2.1875,1.1892592906951904
08-01-1991,2.0,2.09375,1341600,2.1875,2.15625,1.172269344329834
09-01-1991,2.15625,2.1875,222400,2.3125,2.21875,1.2062486410140991
10-01-1991,2.21875,2.25,180400,2.3125,2.28125,1.2402276992797852
11-01-1991,2.28125,2.28125,213200,2.375,2.3125,1.2572171688079834
14-01-1991,2.1875,2.25,180000,2.3125,2.21875,1.2062486410140991
15-01-1991,2.1875,2.25,76000,2.25,2.21875,1.2062486410140991
16-01-1991,2.1875,2.25,54800,2.28125,2.28125,1.2402276992797852
17-01-1991,2.25,2.375,759200,2.40625,2.28125,1.2402276992797852
18-01-1991,2.1875,2.25,427600,2.28125,2.1875,1.1892592906951904
21-01-1991,2.15625,2.1875,129600,2.21875,2.15625,1.172269344329834
22-01-1991,2.15625,2.15625,126800,2.21875,2.1875,1.1892592906951904
23-01-1991,2.15625,2.1875,67600,2.25,2.21875,1.2062486410140991
24-01-1991,2.1875,2.1875,70800,2.28125,2.28125,1.2402276992797852
25-01-1991,2.21875,2.25,186400,2.375,2.375,1.2911956310272217
28-01-1991,2.3125,2.40625,86000,2.40625,2.34375,1.274206280708313
29-01-1991,2.34375,2.34375,693600,2.5625,2.5,1.3591532707214355
30-01-1991,2.5,2.5625,538800,2.71875,2.6875,1.461089849472046
31-01-1991,2.65625,2.6875,132000,2.71875,2.71875,1.4780791997909546
01-02-1991,2.65625,2.71875,865600,2.75,2.75,1.4950684309005737
04-02-1991,2.71875,2.75,717200,2.84375,2.84375,1.5460373163223267
05-02-1991,2.78125,2.78125,258800,2.875,2.8125,1.5290476083755493
06-02-1991,2.8125,2.84375,2362000,3.15625,3.125,1.6989415884017944
07-02-1991,3.03125,3.0625,1756800,3.1875,3.09375,1.681952953338623
