Date,Open,High,Low,Close,Adj Close,Volume
2011-10-03,271.263397,276.431610,270.006195,274.057007,140.521423,3413463
2011-10-04,271.263397,271.263397,260.507813,265.676086,136.224121,3590193
2011-10-05,274.196686,276.571289,267.911011,275.034790,141.022751,3641496
2011-10-06,277.828491,288.444305,277.549103,288.444305,147.898438,4172195
2011-10-07,287.606201,291.517303,283.234192,286.488800,146.895752,3187467
2011-10-10,286.907806,295.813995,285.510986,294.031586,150.763275,2531592
2011-10-11,292.914215,295.847504,286.768097,291.098297,149.259262,2876820
2011-10-12,289.701508,301.015808,287.466614,297.104614,152.338974,3469445
2011-10-13,295.568115,298.501495,289.142700,292.355408,149.903839,3783956
2011-10-14,293.053894,301.155396,290.958588,298.501495,153.055191,2705815
2011-10-17,300.177704,304.368103,295.847504,299.479187,153.556519,3245122
2011-10-18,297.104614,297.244293,289.980804,293.193512,150.333557,3355467
2011-10-19,296.685608,301.993500,292.215790,299.199890,153.413300,2979170
2011-10-20,297.663391,297.803101,287.885590,289.282410,148.328125,2700182
2011-10-21,291.098297,296.545898,289.841187,294.171295,150.834930,2577124
2011-10-24,297.104614,301.574493,295.288788,301.155396,154.415985,2411647
2011-10-25,298.641205,302.272888,294.730011,298.641205,153.126862,2199317
2011-10-26,299.339600,305.904602,297.523712,302.412598,155.060623,3283459
2011-10-27,316.380798,320.012604,309.536407,313.447510,160.718719,6420861
2011-10-28,316.241089,316.799896,309.396698,312.609406,160.288986,3023754
2011-10-31,310.514191,311.841187,301.434814,301.434814,154.559280,3826080
2011-11-01,294.730011,295.149109,285.231598,287.745911,147.540329,3523539
2011-11-02,291.517303,293.472900,285.231598,287.606201,147.468735,5157897
2011-11-03,284.672913,296.406189,282.577698,292.634796,150.047058,3342329
2011-11-04,294.730011,296.685608,287.885590,290.958588,149.187607,2206267
2011-11-07,286.907806,292.076111,284.253906,289.282410,148.328125,2571336
2011-11-08,289.142700,295.987213,288.723694,290.679291,149.044434,1595030
2011-11-09,292.774506,295.009399,280.203094,282.996704,145.105209,3041672
2011-11-10,277.409393,286.488800,277.269714,283.974487,145.606552,3022757
2011-11-11,283.695099,289.282410,282.468689,287.326904,147.325485,2795748
2011-11-14,288.025299,290.243408,281.910004,284.533203,145.893021,1329661
2011-11-15,282.158600,287.466614,278.945892,286.209412,146.752472,2015966
2011-11-16,285.231598,290.958588,280.761810,284.393494,145.821396,2132853
2011-11-17,282.717285,283.555389,275.314209,279.085602,143.099777,1910813
2011-11-18,275.174500,275.663391,270.145905,270.425293,138.659271,4044139
2011-11-21,268.329987,268.441803,263.322388,264.279297,135.507935,4052013
2011-11-22,265.396698,268.064697,262.638000,263.999908,135.364685,2827982
2011-11-23,260.926910,265.326904,258.691986,259.390411,133.001190,2759601
2011-11-24,260.787201,262.631012,255.898300,258.691986,132.643097,2753398
2011-11-25,258.412598,261.485596,253.973495,258.552307,132.571472,2532580
2011-11-28,260.787201,272.369690,259.879303,271.542694,139.232224,3159178
2011-11-29,272.799896,275.733185,266.793488,275.034790,141.022751,4677728
2011-11-30,271.961792,286.907806,271.403107,282.437988,144.818710,4080707
2011-12-01,284.114197,286.488800,279.644287,284.533203,145.893021,4951791
2011-12-02,289.282410,298.222107,281.995209,289.841187,148.614685,3106350
2011-12-05,291.238007,294.031586,287.745911,291.377686,149.402496,2993279
2011-12-06,290.539612,293.925507,288.165009,289.561798,148.471436,2792714
2011-12-07,291.796692,294.171295,283.555389,286.349091,146.824112,3305881
2011-12-08,287.885590,290.120514,281.041199,281.041199,144.102509,2848142
2011-12-09,277.130005,286.488800,276.152313,284.672913,145.964661,1983800
2011-12-12,285.231598,285.371307,274.615814,274.615814,140.807953,1835695
2011-12-13,274.755402,280.901489,272.660187,276.291992,141.667389,1982099
2011-12-14,274.895111,277.015503,269.866608,270.145905,138.516022,2199235
2011-12-15,271.403107,278.806213,270.145905,276.710999,141.882217,3517857
2011-12-16,278.107788,279.783997,273.917297,274.755402,140.879486,2626308
2011-12-19,272.799896,277.549103,270.895996,273.358612,140.163315,2077605
2011-12-20,274.057007,279.644287,272.241211,279.364990,143.243042,1929894
2011-12-21,282.018890,287.047485,274.720490,276.012604,141.524155,2356660
2011-12-22,275.593506,281.180786,275.593506,279.644287,143.386292,1854807
2011-12-23,282.298309,284.114197,278.247498,283.415802,145.320114,696294
2011-12-28,284.952301,285.650696,280.370697,282.018890,144.603790,1441162
2011-12-29,281.879303,285.929993,280.063385,285.929993,146.609207,1353957
2011-12-30,287.326904,288.165009,282.856995,288.165009,147.755234,695307
2012-01-03,294.171295,294.869690,282.856995,287.047485,147.182236,3018379
2012-01-04,288.025299,290.399902,281.460205,286.069702,146.680862,3489925
2012-01-05,286.488800,287.885590,280.622101,282.018890,144.603790,2504395
2012-01-06,283.415802,285.371307,278.526886,280.622101,143.887589,2327745
2012-01-09,282.018890,282.856995,276.571289,277.828491,142.455200,2514098
2012-01-10,281.739594,285.593414,280.694702,284.533203,145.893021,2441654
2012-01-11,285.650696,289.422089,283.716095,284.952301,146.107925,2492505
2012-01-12,285.929993,291.955902,284.702209,288.025299,147.683609,2674910
2012-01-13,290.818909,291.098297,281.879303,285.650696,146.466034,2506707
2012-01-16,284.114197,287.047485,283.167114,286.488800,146.895752,2162650
2012-01-17,291.377686,291.377686,284.533203,286.488800,146.895752,2081662
2012-01-18,287.047485,289.422089,282.856995,284.672913,145.964661,2841750
2012-01-19,283.834808,293.053894,283.834808,292.355408,149.903839,3441938
2012-01-20,293.333191,301.295105,290.539612,298.501495,153.055191,4998209
2012-01-23,299.339600,308.279205,295.987213,306.323700,157.065979,3538022
2012-01-24,304.787201,305.904602,298.377197,305.485596,156.636292,3949140
2012-01-25,305.485596,307.161804,300.183197,302.691895,155.203796,2240868
2012-01-26,303.110992,307.999908,299.758606,307.022095,157.424133,2991059
2012-01-27,306.183990,307.580811,302.133209,306.044312,156.922745,2262069
2012-01-30,304.507813,304.507813,297.523712,300.457001,154.057877,1830342
2012-01-31,301.853912,307.022095,299.199890,304.228485,155.991699,4421154
2012-02-01,304.507813,312.190399,303.110992,312.190399,160.074127,4043269
2012-02-02,314.006195,314.704590,309.815796,313.447510,160.718719,3347323
2012-02-03,313.307800,321.618896,311.771301,320.291901,164.228149,3220133
2012-02-06,320.571289,320.571289,314.704590,316.939606,162.509293,2800723
2012-02-07,318.476105,319.599091,315.542694,318.336395,163.225433,1852360
2012-02-08,318.895111,320.361786,317.638000,318.476105,163.297104,2001477
2012-02-09,319.872894,323.219696,316.660187,321.269714,164.729507,3054055
2012-02-10,320.571289,320.571289,312.756104,314.425293,161.220047,2065701
2012-02-13,317.917297,321.130005,315.682404,318.336395,163.225433,2573250
2012-02-14,316.520508,321.269714,316.520508,319.593506,163.870026,1659204
2012-02-15,322.666504,324.461487,319.034790,322.666504,165.445709,2275730
2012-02-16,319.593506,321.130005,316.101501,321.130005,164.657867,2070332
2012-02-17,322.107788,328.533203,320.082397,326.717285,167.522720,3789914
2012-02-20,328.253815,329.773590,325.879211,329.091888,168.740265,2998386
2012-02-21,328.952301,329.231598,324.622101,326.717285,167.522720,2682055
2012-02-22,328.253815,328.253815,322.945892,324.203094,166.233612,3033541
2012-02-23,323.504608,327.415802,322.457001,326.158600,167.236282,2235052
2012-02-24,326.856995,329.371307,325.529999,328.812592,168.597107,2468122
2012-02-27,326.577698,328.164398,323.116302,328.114197,168.238953,2252851
2012-02-28,329.650696,330.209412,325.351196,328.533203,168.453827,2374033
2012-02-29,326.577698,331.466492,324.644409,324.761810,166.520050,5485405
2012-03-01,324.342712,333.701508,322.869110,331.187195,169.814682,2691139
2012-03-02,331.326904,333.198608,327.276093,330.209412,169.313278,2684772
2012-03-05,327.834808,331.903687,326.158600,329.650696,169.026840,2504113
2012-03-06,327.974487,328.952301,318.895111,321.549103,164.872742,3167906
2012-03-07,320.850708,326.856995,320.571289,325.879211,167.093002,2335499
2012-03-08,328.253815,331.745911,326.060791,331.326904,169.886292,3560855
2012-03-09,332.723694,332.723694,324.342712,330.768097,169.599762,2658800
2012-03-12,328.533203,333.701508,328.393494,331.885590,170.172729,3000655
2012-03-13,338.031586,343.561707,331.326904,333.142700,170.817337,7599060
2012-03-14,334.818909,345.155396,334.260193,343.618896,176.188934,5045366
2012-03-15,344.317291,347.855499,341.942688,346.272888,177.549698,4981390
2012-03-16,346.831604,353.278015,341.244293,350.183990,179.555191,7680703
2012-03-19,349.066498,349.066498,342.082397,345.993500,177.406509,4582207
2012-03-20,344.177704,347.110992,341.384003,342.501495,175.615967,3176179
2012-03-21,329.650696,334.399902,328.952301,330.349091,175.988037,5437927
2012-03-22,328.812592,329.448090,324.482391,326.437988,173.904434,3572500
2012-03-23,327.695099,328.533203,323.225311,326.856995,174.127686,2949702
2012-03-26,329.929993,330.209412,322.666504,326.437988,173.904434,4216987
2012-03-27,329.790405,330.921814,321.968109,323.644287,172.416183,4608106
2012-03-28,324.063385,326.577698,322.247498,322.666504,171.895294,4401251
2012-03-29,322.666504,325.460205,315.123688,318.895111,169.886169,5464328
2012-03-30,319.453796,321.901093,318.057007,320.850708,170.927933,4162330
2012-04-02,321.409393,322.806213,314.704590,322.806213,171.969711,4024575
2012-04-03,323.085602,324.063385,319.453796,319.593506,170.258163,2576567
2012-04-04,319.314209,319.314209,308.558594,310.514191,165.421371,3371756
2012-04-05,311.072906,312.050690,305.765015,310.374512,165.346954,3108850
2012-04-10,307.301514,308.656403,303.110992,303.110992,161.477417,3894751
2012-04-11,301.295105,308.698303,300.317291,306.882385,163.486588,4936152
2012-04-12,307.720490,313.866486,304.926910,313.028503,166.760788,3443185
2012-04-13,312.190399,314.841492,307.441193,308.558594,164.379517,2997904
2012-04-16,307.022095,310.151001,304.228485,307.720490,163.933029,3149805
2012-04-17,307.999908,317.498291,307.301514,316.799896,168.769974,2783368
2012-04-18,316.101501,320.291901,312.469696,314.984009,167.802597,4165860
2012-04-19,316.799896,321.688812,315.123688,319.174500,170.034912,4205327
2012-04-20,319.034790,323.644287,316.799896,320.012604,170.481445,4256633
2012-04-23,318.336395,319.872894,308.977692,311.352295,165.867813,3114702
2012-04-24,314.704590,315.403107,309.256989,312.888794,166.686340,3935802
2012-04-25,320.571289,321.688812,313.338501,314.425293,167.504883,4760326
2012-04-26,316.101501,317.498291,309.256989,313.028503,166.760788,4814700
2012-04-27,312.050690,317.777710,308.838013,316.939606,168.844391,2527491
2012-04-30,318.615814,318.615814,311.771301,312.329987,166.388718,2796678
2012-05-01,314.006195,316.101501,311.911011,314.984009,167.802597,1046342
2012-05-02,314.565002,315.682404,309.676086,313.168091,166.835190,3825803
2012-05-03,313.028503,314.984009,305.904602,306.882385,163.486588,3787650
2012-05-04,305.345886,306.323700,297.104614,299.479187,159.542618,4687896
2012-05-08,299.479187,301.295105,293.333191,293.752289,156.491699,4040220
2012-05-09,296.266602,296.685608,285.231598,290.260193,154.631393,3132381
2012-05-10,290.539612,296.193909,290.399902,294.869690,157.086990,3982046
2012-05-11,294.450714,298.361786,291.657013,298.361786,158.947357,3562835
2012-05-14,295.847504,295.847504,288.723694,291.098297,155.077866,2807636
2012-05-15,291.657013,292.495087,282.856995,287.047485,152.919861,5265692
2012-05-16,283.555389,292.076111,281.460205,289.422089,154.184891,3581874
2012-05-17,290.679291,290.679291,280.482391,282.996704,150.761856,2792397
2012-05-18,279.364990,286.349091,277.968109,281.460205,149.943268,3244416
2012-05-21,280.482391,286.488800,279.923706,285.510986,152.101303,3095255
2012-05-22,287.326904,293.333191,283.974487,293.333191,156.268463,2896325
2012-05-23,289.282410,290.958588,282.158600,282.158600,150.315384,2708977
2012-05-24,285.510986,289.701508,283.834808,287.606201,153.217529,1622332
2012-05-25,288.863403,292.069092,285.510986,287.326904,153.068680,1628838
2012-05-29,290.539612,290.679291,287.187195,289.422089,154.184891,1990970
2012-05-30,286.768097,287.955414,282.298309,282.717285,150.612961,2166018
2012-05-31,282.996704,286.642395,282.996704,285.929993,152.324509,4801839
2012-06-01,287.466614,289.841187,282.717285,284.952301,151.803665,4947019
2012-06-06,286.907806,297.244293,286.907806,297.244293,158.352005,4167305
2012-06-07,299.758606,305.625305,297.663391,302.133209,160.956497,3885825
2012-06-08,301.015808,308.418915,300.802002,307.860199,164.007477,5607359
2012-06-11,315.542694,315.542694,302.691895,304.647491,162.295944,3055045
2012-06-12,303.809387,306.742706,299.339600,303.250702,161.551849,3615131
2012-06-13,305.206207,307.580811,301.295105,305.066498,162.519165,2807948
2012-06-14,303.110992,307.161804,301.574493,306.463409,163.263351,2547968
2012-06-15,309.396698,312.329987,306.977386,307.161804,163.635406,8402374
2012-06-18,313.866486,314.145905,304.787201,306.323700,163.188873,2674553
2012-06-19,308.558594,315.403107,305.904602,315.403107,168.025833,2288218
2012-06-20,315.403107,321.688812,314.704590,319.733185,170.332611,3202681
2012-06-21,317.917297,326.158600,317.917297,322.247498,171.672104,3755697
2012-06-22,319.872894,321.761414,314.704590,316.380798,168.546646,2645402
2012-06-25,315.682404,316.939606,311.522705,312.190399,166.314316,2468031
2012-06-26,313.447510,314.145905,310.206909,311.352295,165.867813,2640278
2012-06-27,313.307800,315.961792,310.933197,314.844299,167.728134,3003809
2012-06-28,316.660187,318.615814,313.168091,316.799896,168.769974,2782956
2012-06-29,325.460205,328.533203,321.409393,326.018890,173.681213,3380093
2012-07-02,325.460205,329.790405,324.622101,327.415802,174.425385,2364809
2012-07-03,327.136414,331.745911,326.717285,328.812592,175.169525,2678374
2012-07-04,328.812592,328.812592,325.460205,326.717285,174.053253,1846877
2012-07-05,327.415802,329.510986,323.923706,326.856995,174.127686,2997471
2012-07-06,326.298309,328.266388,323.923706,325.041107,173.160355,2064992
2012-07-09,325.320496,326.298309,318.057007,322.666504,171.895294,2587741
2012-07-10,322.666504,329.231598,322.247498,327.415802,174.425385,3073375
2012-07-11,326.717285,329.510986,323.644287,326.577698,173.978897,2766889
2012-07-12,325.879211,328.533203,321.968109,323.085602,172.118591,3833436
2012-07-13,325.180786,329.231598,324.063385,328.812592,175.169525,2346575
2012-07-16,329.650696,332.025299,327.834808,331.187195,176.434555,2371396
2012-07-17,332.723694,332.723694,327.974487,329.650696,175.616013,1926320
2012-07-18,331.606201,334.958588,329.231598,334.260193,178.071625,2247790
2012-07-19,334.679199,338.590393,332.863403,338.171295,180.155182,2443746
2012-07-20,338.171295,338.171295,330.488800,332.444305,177.104248,3383591
2012-07-23,329.929993,329.929993,317.638000,320.710999,170.853516,2682314
2012-07-24,322.526886,323.644287,319.034790,320.291901,170.630249,2022905
2012-07-25,319.733185,321.828400,317.638000,321.130005,171.076736,1678433
2012-07-26,321.828400,329.371307,317.638000,328.952301,175.243912,2860418
2012-07-27,332.025299,333.701508,325.599915,333.701508,177.774017,1985597
2012-07-30,335.936401,339.707794,335.098297,339.428406,180.824890,2238158
2012-07-31,339.149109,342.361786,337.891907,337.891907,180.006393,3669843
2012-08-01,338.450714,343.130005,337.472900,342.641113,182.536423,2164598
2012-08-02,343.479187,349.206207,341.384003,343.199890,182.834076,4266151
2012-08-03,345.015686,356.204315,339.847504,353.815704,188.489517,4302616
2012-08-06,353.117310,357.168091,348.787201,354.793488,189.010406,3123691
2012-08-07,355.212585,356.260193,351.999908,354.933197,189.084854,3155864
2012-08-08,353.396698,355.352295,352.279205,354.933197,189.084854,3007350
2012-08-09,356.329987,358.844299,353.815704,357.587189,190.498703,3313707
2012-08-10,356.190308,360.380798,355.074310,359.682404,191.614868,2191252
2012-08-13,360.939606,362.476105,356.609406,358.564911,191.019608,2621791
2012-08-14,373.510986,392.787201,362.336395,387.479187,206.423218,10191470
2012-08-15,389.015686,390.971313,383.459198,384.545898,204.860504,8827235
2012-08-16,386.501495,388.037994,380.495087,382.590302,203.818726,4775552
2012-08-17,385.942688,389.371887,383.149109,386.222107,205.753510,4161589
