Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-2003,4.800000190734863,4.880000114440918,11800,4.880000114440918,4.809999942779541,2.4920191764831543
31-10-2003,4.809999942779541,4.809999942779541,24500,4.869999885559082,4.860000133514404,2.5179243087768555
03-11-2003,4.889999866485596,4.960000038146973,9600,4.960000038146973,4.929999828338623,2.5541915893554688
04-11-2003,4.900000095367432,4.949999809265137,95200,5.039999961853027,4.900000095367432,2.5386481285095215
05-11-2003,4.869999885559082,4.909999847412109,5500,4.949999809265137,4.929999828338623,2.5541915893554688
06-11-2003,4.820000171661377,4.869999885559082,17200,4.880000114440918,4.860000133514404,2.5179243087768555
07-11-2003,4.829999923706055,4.829999923706055,152100,4.900000095367432,4.889999866485596,2.533465623855591
10-11-2003,4.849999904632568,4.900000095367432,5500,4.909999847412109,4.860000133514404,2.5179243087768555
11-11-2003,4.809999942779541,4.860000133514404,43000,4.900000095367432,4.809999942779541,2.4920191764831543
12-11-2003,4.789999961853027,4.809999942779541,16400,4.849999904632568,4.800000190734863,2.4868388175964355
13-11-2003,4.800000190734863,4.800000190734863,36500,4.900000095367432,4.820000171661377,2.497201442718506
14-11-2003,4.800000190734863,4.820000171661377,9100,4.840000152587891,4.800000190734863,2.4868388175964355
17-11-2003,4.760000228881836,4.800000190734863,1100,4.800000190734863,4.760000228881836,2.4661145210266113
18-11-2003,4.699999809265137,4.760000228881836,15600,4.760000228881836,4.71999979019165,2.4453914165496826
19-11-2003,4.820000171661377,4.849999904632568,88300,4.900000095367432,4.849999904632568,2.5127434730529785
20-11-2003,4.809999942779541,4.900000095367432,10300,4.900000095367432,4.809999942779541,2.4920191764831543
21-11-2003,4.75,4.760000228881836,31900,4.820000171661377,4.800000190734863,2.4868388175964355
24-11-2003,4.75,4.769999980926514,9700,4.820000171661377,4.820000171661377,2.497201442718506
25-11-2003,4.760000228881836,4.849999904632568,267800,4.849999904632568,4.800000190734863,2.4868388175964355
26-11-2003,4.800000190734863,4.800000190734863,13900,4.940000057220459,4.900000095367432,2.5386481285095215
28-11-2003,4.900000095367432,4.900000095367432,400,4.929999828338623,4.929999828338623,2.5541915893554688
01-12-2003,4.880000114440918,4.929999828338623,20600,4.929999828338623,4.889999866485596,2.533465623855591
02-12-2003,4.809999942779541,4.840000152587891,28400,4.900000095367432,4.900000095367432,2.5386481285095215
03-12-2003,4.860000133514404,4.900000095367432,4600,4.900000095367432,4.880000114440918,2.528286933898926
04-12-2003,4.809999942779541,4.849999904632568,682100,5.010000228881836,4.980000019073486,2.5800957679748535
05-12-2003,4.989999771118164,4.989999771118164,318700,5.159999847412109,5.099999904632568,2.6422665119171143
08-12-2003,5.059999942779541,5.179999828338623,277200,5.179999828338623,5.139999866485596,2.662989616394043
09-12-2003,5.099999904632568,5.119999885559082,201300,5.130000114440918,5.099999904632568,2.6422665119171143
10-12-2003,5.099999904632568,5.130000114440918,58500,5.340000152587891,5.150000095367432,2.668170690536499
11-12-2003,5.079999923706055,5.159999847412109,4900,5.159999847412109,5.079999923706055,2.6319050788879395
12-12-2003,4.989999771118164,5.0,9500,5.119999885559082,5.110000133514404,2.6721701622009277
15-12-2003,5.050000190734863,5.150000095367432,4400,5.150000095367432,5.079999923706055,2.656482458114624
16-12-2003,5.050000190734863,5.090000152587891,5100,5.090000152587891,5.090000152587891,2.661710739135742
17-12-2003,5.050000190734863,5.150000095367432,9400,5.230000019073486,5.050000190734863,2.6407947540283203
18-12-2003,5.010000228881836,5.050000190734863,29900,5.230000019073486,5.230000019073486,2.7349207401275635
19-12-2003,5.090000152587891,5.25,40200,5.349999904632568,5.25,2.745380163192749
22-12-2003,5.150000095367432,5.25,21400,5.340000152587891,5.159999847412109,2.6983158588409424
23-12-2003,5.099999904632568,5.170000076293945,30800,5.239999771118164,5.159999847412109,2.6983158588409424
24-12-2003,5.199999809265137,5.239999771118164,2400,5.239999771118164,5.199999809265137,2.719233751296997
26-12-2003,5.099999904632568,5.300000190734863,17800,5.300000190734863,5.25,2.745380163192749
29-12-2003,5.21999979019165,5.309999942779541,61400,5.340000152587891,5.300000190734863,2.77152681350708
30-12-2003,5.25,5.300000190734863,43900,5.349999904632568,5.320000171661377,2.7819859981536865
31-12-2003,5.269999980926514,5.329999923706055,6700,5.340000152587891,5.340000152587891,2.792442798614502
02-01-2004,5.25,5.300000190734863,55200,5.340000152587891,5.300000190734863,2.77152681350708
05-01-2004,5.300000190734863,5.349999904632568,389300,5.550000190734863,5.550000190734863,2.9022600650787354
06-01-2004,5.599999904632568,5.599999904632568,136300,6.650000095367432,6.440000057220459,3.367666244506836
07-01-2004,6.179999828338623,6.659999847412109,394700,6.659999847412109,6.400000095367432,3.3467493057250977
08-01-2004,6.25,6.449999809265137,424000,6.599999904632568,6.579999923706055,3.4408771991729736
09-01-2004,6.320000171661377,6.579999923706055,51200,6.579999923706055,6.489999771118164,3.393812894821167
12-01-2004,6.300000190734863,6.489999771118164,60400,6.489999771118164,6.400000095367432,3.3467493057250977
13-01-2004,6.039999961853027,6.400000095367432,416900,6.400000095367432,6.190000057220459,3.236933469772339
14-01-2004,6.090000152587891,6.090000152587891,27000,6.199999809265137,6.199999809265137,3.242164373397827
15-01-2004,6.099999904632568,6.119999885559082,83600,6.199999809265137,6.130000114440918,3.2055561542510986
16-01-2004,6.099999904632568,6.099999904632568,7100,6.199999809265137,6.199999809265137,3.242164373397827
20-01-2004,6.150000095367432,6.199999809265137,73500,6.199999809265137,6.179999828338623,3.2317028045654297
21-01-2004,6.119999885559082,6.199999809265137,968500,6.199999809265137,6.190000057220459,3.236933469772339
22-01-2004,6.130000114440918,6.199999809265137,69500,6.210000038146973,6.199999809265137,3.242164373397827
23-01-2004,6.190000057220459,6.25,216000,6.25,6.25,3.268310070037842
26-01-2004,6.099999904632568,6.25,202100,6.480000019073486,6.400000095367432,3.3467493057250977
27-01-2004,6.400000095367432,6.400000095367432,69800,6.590000152587891,6.429999828338623,3.362436294555664
28-01-2004,6.25,6.400000095367432,69400,6.489999771118164,6.300000190734863,3.2944557666778564
29-01-2004,6.0,6.25,143700,6.329999923706055,6.059999942779541,3.168952465057373
30-01-2004,6.099999904632568,6.199999809265137,31600,6.260000228881836,6.190000057220459,3.236933469772339
02-02-2004,5.800000190734863,6.150000095367432,99100,6.150000095367432,6.0,3.1375768184661865
03-02-2004,6.0,6.0,70300,6.349999904632568,6.309999942779541,3.299685001373291
04-02-2004,6.139999866485596,6.449999809265137,532300,6.449999809265137,6.150000095367432,3.2160167694091797
05-02-2004,6.139999866485596,6.21999979019165,156400,6.28000020980835,6.199999809265137,3.242164373397827
06-02-2004,6.190000057220459,6.199999809265137,147400,6.269999980926514,6.190000057220459,3.236933469772339
09-02-2004,6.190000057220459,6.190000057220459,90300,6.400000095367432,6.309999942779541,3.299685001373291
10-02-2004,6.260000228881836,6.260000228881836,136600,6.769999980926514,6.699999809265137,3.5036282539367676
11-02-2004,6.760000228881836,6.760000228881836,50900,6.980000019073486,6.800000190734863,3.555920362472534
12-02-2004,6.599999904632568,6.949999809265137,2287300,7.0,6.860000133514404,3.587296962738037
13-02-2004,6.699999809265137,6.920000076293945,743800,6.96999979019165,6.860000133514404,3.587296962738037
17-02-2004,6.949999809265137,7.179999828338623,132000,7.199999809265137,7.0,3.660508155822754
18-02-2004,6.96999979019165,7.099999904632568,283100,7.139999866485596,7.099999904632568,3.7128000259399414
19-02-2004,7.079999923706055,7.150000095367432,79600,7.230000019073486,7.130000114440918,3.728487491607666
20-02-2004,7.099999904632568,7.099999904632568,42900,7.230000019073486,7.119999885559082,3.7232582569122314
23-02-2004,7.21999979019165,7.25,105100,7.300000190734863,7.300000190734863,3.817384958267212
24-02-2004,7.050000190734863,7.300000190734863,95000,7.309999942779541,7.25,3.791239023208618
25-02-2004,6.949999809265137,7.190000057220459,59300,7.190000057220459,7.050000190734863,3.686654806137085
26-02-2004,7.070000171661377,7.099999904632568,545300,7.25,7.190000057220459,3.759864091873169
27-02-2004,7.099999904632568,7.25,51300,7.25,7.139999866485596,3.7337167263031006
01-03-2004,7.179999828338623,7.25,53000,7.300000190734863,7.300000190734863,3.817384958267212
02-03-2004,7.199999809265137,7.300000190734863,132400,7.349999904632568,7.349999904632568,3.84352970123291
03-03-2004,7.099999904632568,7.369999885559082,85300,7.369999885559082,7.289999961853027,3.812156915664673
04-03-2004,7.199999809265137,7.300000190734863,27600,7.300000190734863,7.199999809265137,3.7650928497314453
05-03-2004,7.190000057220459,7.28000020980835,56700,7.28000020980835,7.25,3.791239023208618
08-03-2004,7.199999809265137,7.199999809265137,62400,7.349999904632568,7.289999961853027,3.812156915664673
09-03-2004,7.210000038146973,7.349999904632568,10800,7.349999904632568,7.25,3.791239023208618
10-03-2004,7.230000019073486,7.25,10200,7.28000020980835,7.28000020980835,3.8069281578063965
11-03-2004,7.21999979019165,7.25,6300,7.289999961853027,7.21999979019165,3.7755513191223145
12-03-2004,7.28000020980835,7.300000190734863,23000,7.349999904632568,7.300000190734863,3.817384958267212
15-03-2004,7.25,7.25,99000,7.349999904632568,7.300000190734863,3.817384958267212
16-03-2004,7.269999980926514,7.269999980926514,141000,7.409999847412109,7.360000133514404,3.848761796951294
17-03-2004,7.28000020980835,7.369999885559082,48800,7.369999885559082,7.320000171661377,3.8278443813323975
18-03-2004,7.309999942779541,7.380000114440918,91200,7.480000019073486,7.420000076293945,3.9349687099456787
19-03-2004,7.409999847412109,7.449999809265137,89400,7.5,7.460000038146973,3.9561805725097656
22-03-2004,7.349999904632568,7.400000095367432,9400,7.400000095367432,7.360000133514404,3.903150796890259
23-03-2004,7.440000057220459,7.440000057220459,416900,7.5,7.5,3.9773941040039062
24-03-2004,7.449999809265137,7.449999809265137,187700,7.550000190734863,7.53000020980835,3.9933037757873535
25-03-2004,7.349999904632568,7.5,126000,7.5,7.420000076293945,3.9349687099456787
26-03-2004,7.300000190734863,7.349999904632568,297800,7.420000076293945,7.360000133514404,3.903150796890259
29-03-2004,7.25,7.300000190734863,84800,7.300000190734863,7.300000190734863,3.8713302612304688
30-03-2004,7.199999809265137,7.230000019073486,347400,7.46999979019165,7.429999828338623,3.9402730464935303
31-03-2004,7.480000019073486,7.5,75400,7.599999904632568,7.559999942779541,4.009213447570801
01-04-2004,7.420000076293945,7.579999923706055,66100,7.599999904632568,7.489999771118164,3.97209095954895
02-04-2004,7.25,7.5,241400,7.5,7.300000190734863,3.8713302612304688
05-04-2004,7.25,7.300000190734863,134300,7.349999904632568,7.349999904632568,3.8978469371795654
06-04-2004,7.349999904632568,7.389999866485596,626300,7.75,7.670000076293945,4.067547798156738
07-04-2004,7.480000019073486,7.699999809265137,79500,7.699999809265137,7.550000190734863,4.003910064697266
08-04-2004,7.300000190734863,7.449999809265137,43400,7.550000190734863,7.550000190734863,4.003910064697266
12-04-2004,7.380000114440918,7.5,104100,7.510000228881836,7.489999771118164,3.97209095954895
13-04-2004,7.360000133514404,7.400000095367432,43700,7.5,7.449999809265137,3.9508779048919678
14-04-2004,7.360000133514404,7.400000095367432,301800,7.5,7.5,3.9773941040039062
15-04-2004,7.460000038146973,7.550000190734863,71100,7.550000190734863,7.510000228881836,3.982696771621704
16-04-2004,7.449999809265137,7.5,87600,7.590000152587891,7.539999961853027,3.9986064434051514
19-04-2004,7.449999809265137,7.630000114440918,53100,7.730000019073486,7.679999828338623,4.072851657867432
20-04-2004,7.690000057220459,7.710000038146973,104200,7.800000190734863,7.690000057220459,4.078155040740967
21-04-2004,7.5,7.599999904632568,50800,7.849999904632568,7.800000190734863,4.136490821838379
22-04-2004,7.869999885559082,7.869999885559082,407600,8.100000381469727,8.050000190734863,4.269069194793701
23-04-2004,7.809999942779541,8.079999923706055,46100,8.079999923706055,7.900000095367432,4.189521789550781
26-04-2004,7.800000190734863,7.900000095367432,60000,7.900000095367432,7.900000095367432,4.189521789550781
27-04-2004,7.800000190734863,7.900000095367432,297600,7.900000095367432,7.849999904632568,4.163005828857422
28-04-2004,7.650000095367432,7.849999904632568,69000,7.900000095367432,7.699999809265137,4.083456516265869
29-04-2004,7.340000152587891,7.75,203100,7.75,7.440000057220459,3.945574998855591
30-04-2004,7.150000095367432,7.440000057220459,384500,7.449999809265137,7.199999809265137,3.8182990550994873
03-05-2004,7.0,7.0,132000,7.199999809265137,7.170000076293945,3.8023898601531982
04-05-2004,7.099999904632568,7.170000076293945,71700,7.329999923706055,7.25,3.8448150157928467
05-05-2004,7.210000038146973,7.329999923706055,241600,7.449999809265137,7.440000057220459,3.945574998855591
06-05-2004,7.25,7.5,73900,7.550000190734863,7.320000171661377,3.881936550140381
07-05-2004,6.800000190734863,7.570000171661377,85100,7.570000171661377,6.940000057220459,3.680415391921997
10-05-2004,6.21999979019165,6.840000152587891,143500,6.840000152587891,6.369999885559082,3.3781347274780273
11-05-2004,6.230000019073486,6.320000171661377,173500,6.650000095367432,6.650000095367432,3.526622772216797
12-05-2004,6.449999809265137,6.75,155600,6.820000171661377,6.820000171661377,3.616778612136841
13-05-2004,6.150000095367432,6.71999979019165,191800,6.820000171661377,6.309999942779541,3.3463144302368164
14-05-2004,6.25,6.25,81900,6.539999961853027,6.429999828338623,3.409952402114868
17-05-2004,6.059999942779541,6.380000114440918,130800,6.380000114440918,6.199999809265137,3.2879793643951416
18-05-2004,6.099999904632568,6.159999847412109,175300,6.349999904632568,6.340000152587891,3.36222505569458
19-05-2004,6.400000095367432,6.5,141600,6.639999866485596,6.550000190734863,3.473590612411499
20-05-2004,6.400000095367432,6.550000190734863,40300,6.550000190734863,6.449999809265137,3.4205586910247803
21-05-2004,6.429999828338623,6.429999828338623,24700,6.650000095367432,6.539999961853027,3.468287944793701
24-05-2004,6.440000057220459,6.619999885559082,97200,6.619999885559082,6.449999809265137,3.4205586910247803
25-05-2004,6.400000095367432,6.449999809265137,166700,6.639999866485596,6.46999979019165,3.4311656951904297
26-05-2004,6.25,6.480000019073486,39800,6.480000019073486,6.349999904632568,3.3675262928009033
27-05-2004,6.320000171661377,6.449999809265137,24100,6.449999809265137,6.409999847412109,3.399346113204956
28-05-2004,6.409999847412109,6.510000228881836,28100,6.679999828338623,6.539999961853027,3.468287944793701
01-06-2004,6.5,6.599999904632568,32000,6.699999809265137,6.619999885559082,3.5107133388519287
02-06-2004,6.619999885559082,6.619999885559082,62700,6.889999866485596,6.869999885559082,3.6432924270629883
03-06-2004,6.699999809265137,6.880000114440918,41100,6.880000114440918,6.699999809265137,3.5531387329101562
04-06-2004,6.78000020980835,6.800000190734863,132100,7.0,6.900000095367432,3.6592025756835938
07-06-2004,6.909999847412109,7.099999904632568,88800,7.099999904632568,7.0,3.7122349739074707
08-06-2004,6.849999904632568,7.0,5000,7.0,6.889999866485596,3.6538994312286377
09-06-2004,6.670000076293945,6.670000076293945,43000,6.900000095367432,6.809999942779541,3.6114726066589355
10-06-2004,6.650000095367432,6.769999980926514,36300,6.849999904632568,6.800000190734863,3.606171131134033
14-06-2004,6.639999866485596,6.670000076293945,11500,6.800000190734863,6.639999866485596,3.57387638092041
15-06-2004,6.639999866485596,6.670000076293945,18100,6.710000038146973,6.710000038146973,3.6115524768829346
16-06-2004,6.650000095367432,6.800000190734863,4800,6.800000190734863,6.679999828338623,3.5954055786132812
17-06-2004,6.670000076293945,6.679999828338623,17800,6.739999771118164,6.699999809265137,3.606171131134033
18-06-2004,6.610000133514404,6.650000095367432,12700,6.690000057220459,6.650000095367432,3.579258918762207
21-06-2004,6.480000019073486,6.650000095367432,4600,6.650000095367432,6.550000190734863,3.525434970855713
22-06-2004,6.440000057220459,6.46999979019165,35200,6.599999904632568,6.489999771118164,3.4931411743164062
23-06-2004,6.349999904632568,6.389999866485596,27300,6.590000152587891,6.420000076293945,3.45546555519104
24-06-2004,6.400000095367432,6.420000076293945,16600,6.650000095367432,6.639999866485596,3.57387638092041
25-06-2004,6.440000057220459,6.559999942779541,10900,6.679999828338623,6.639999866485596,3.57387638092041
28-06-2004,6.300000190734863,6.46999979019165,26600,6.650000095367432,6.449999809265137,3.471611499786377
