Date,Open,High,Low,Close,Adj Close,Volume
1993-10-19,103.500000,103.500000,103.500000,103.500000,57.872490,0
1993-10-20,103.000000,103.000000,103.000000,103.000000,57.592915,0
1993-10-21,103.500000,103.500000,103.500000,103.500000,57.872490,0
1993-10-22,103.500000,103.500000,103.500000,103.500000,57.872490,0
1993-10-25,103.000000,103.000000,103.000000,103.000000,57.592915,0
1993-10-26,102.250000,102.250000,102.250000,102.250000,57.173534,0
1993-10-27,102.500000,102.500000,102.500000,102.500000,57.313313,0
1993-10-28,101.750000,101.750000,101.750000,101.750000,56.893948,0
1993-10-29,100.500000,100.500000,100.500000,100.500000,56.195026,0
1993-11-01,98.500000,98.500000,98.500000,98.500000,55.076710,0
1993-11-02,98.500000,98.500000,98.500000,98.500000,55.076710,0
1993-11-03,99.500000,99.500000,99.500000,99.500000,55.635849,0
1993-11-04,99.500000,99.500000,99.500000,99.500000,55.635849,0
1993-11-05,99.000000,99.000000,99.000000,99.000000,55.356304,0
1993-11-08,100.500000,100.500000,100.500000,100.500000,56.195026,0
1993-11-09,102.000000,102.000000,102.000000,102.000000,57.033756,0
1993-11-10,102.000000,102.000000,102.000000,102.000000,57.033756,0
1993-11-11,102.000000,102.000000,102.000000,102.000000,57.033756,0
1993-11-12,101.500000,101.500000,101.500000,101.500000,56.754177,0
1993-11-15,101.500000,101.500000,101.500000,101.500000,56.754177,0
1993-11-16,102.000000,102.000000,102.000000,102.000000,57.033756,0
1993-11-17,103.000000,103.000000,103.000000,103.000000,57.592915,0
1993-11-18,103.000000,103.000000,103.000000,103.000000,57.592915,0
1993-11-19,103.000000,103.000000,103.000000,103.000000,57.592915,0
1993-11-22,102.000000,102.000000,102.000000,102.000000,57.033756,0
1993-11-23,101.000000,101.000000,101.000000,101.000000,56.474602,0
1993-11-24,101.000000,101.000000,101.000000,101.000000,56.474602,0
1993-11-25,103.000000,103.000000,103.000000,103.000000,57.592915,0
1993-11-26,103.500000,103.500000,103.500000,103.500000,57.872490,0
1993-11-29,103.500000,103.500000,103.500000,103.500000,57.872490,0
1993-11-30,105.000000,105.000000,105.000000,105.000000,58.711205,0
1993-12-01,107.000000,107.000000,107.000000,107.000000,59.829529,0
1993-12-02,105.000000,105.000000,105.000000,105.000000,58.711205,0
1993-12-03,104.500000,104.500000,104.500000,104.500000,58.431637,0
1993-12-06,103.500000,103.500000,103.500000,103.500000,57.872490,0
1993-12-07,104.000000,104.000000,104.000000,104.000000,58.152061,0
1993-12-08,106.000000,106.000000,106.000000,106.000000,59.270359,0
1993-12-09,107.000000,107.000000,107.000000,107.000000,59.829529,0
1993-12-10,106.000000,106.000000,106.000000,106.000000,59.270359,0
1993-12-13,106.000000,106.000000,106.000000,106.000000,59.270359,0
1993-12-14,107.500000,107.500000,107.500000,107.500000,60.109112,0
1993-12-15,109.500000,109.500000,109.500000,109.500000,61.227383,0
1993-12-16,111.000000,111.000000,111.000000,111.000000,62.066151,0
1993-12-17,113.500000,113.500000,113.500000,113.500000,63.464031,0
1993-12-20,114.500000,114.500000,114.500000,114.500000,64.023155,0
1993-12-21,114.000000,114.000000,114.000000,114.000000,63.743584,0
1993-12-22,118.500000,118.500000,118.500000,118.500000,66.259796,0
1993-12-23,123.250000,123.250000,123.250000,123.250000,68.915779,0
1993-12-24,123.500000,123.500000,123.500000,123.500000,69.055542,0
1993-12-27,123.500000,123.500000,123.500000,123.500000,69.055542,0
1993-12-28,123.500000,123.500000,123.500000,123.500000,69.055542,0
1993-12-29,122.500000,122.500000,122.500000,122.500000,68.496422,0
1993-12-30,120.750000,120.750000,120.750000,120.750000,67.517899,0
1993-12-31,120.500000,120.500000,120.500000,120.500000,67.378105,0
1994-01-03,120.500000,120.500000,120.500000,120.500000,67.378105,0
1994-01-04,119.000000,119.000000,119.000000,119.000000,66.539368,0
1994-01-05,116.500000,116.500000,116.500000,116.500000,65.141487,0
1994-01-06,119.500000,119.500000,119.500000,119.500000,66.818970,0
1994-01-07,124.500000,124.500000,124.500000,124.500000,69.614716,0
1994-01-10,124.500000,124.500000,124.500000,124.500000,69.614716,0
1994-01-11,123.500000,123.500000,123.500000,123.500000,69.055542,0
1994-01-12,122.500000,122.500000,122.500000,122.500000,68.496422,0
1994-01-13,122.000000,122.000000,122.000000,122.000000,68.216820,0
1994-01-14,124.500000,124.500000,124.500000,124.500000,69.614716,0
1994-01-17,125.500000,125.500000,125.500000,125.500000,70.173859,0
1994-01-18,129.000000,129.000000,129.000000,129.000000,72.130913,0
1994-01-19,132.000000,132.000000,132.000000,132.000000,73.808365,0
1994-01-20,131.500000,131.500000,131.500000,131.500000,73.528809,0
1994-01-21,133.500000,133.500000,133.500000,133.500000,74.647095,0
1994-01-24,131.000000,131.000000,131.000000,131.000000,73.249207,0
1994-01-25,127.500000,127.500000,127.500000,127.500000,71.292175,0
1994-01-26,126.500000,126.500000,126.500000,126.500000,70.733025,0
1994-01-27,129.000000,129.000000,129.000000,129.000000,72.130913,0
1994-01-28,131.000000,131.000000,131.000000,131.000000,73.249207,0
1994-01-31,135.500000,135.500000,135.500000,135.500000,75.765442,0
1994-02-01,134.000000,134.000000,134.000000,134.000000,74.926659,0
1994-02-02,139.500000,139.500000,139.500000,139.500000,78.002045,0
1994-02-03,137.500000,137.500000,137.500000,137.500000,76.883713,0
1994-02-04,139.500000,139.500000,139.500000,139.500000,78.002045,0
1994-02-07,135.000000,135.000000,135.000000,135.000000,75.485847,0
1994-02-08,134.000000,134.000000,134.000000,134.000000,74.926659,0
1994-02-09,129.000000,129.000000,129.000000,129.000000,72.130913,0
1994-02-10,131.500000,131.500000,131.500000,131.500000,73.528809,0
1994-02-11,129.500000,129.500000,129.500000,129.500000,72.410477,0
1994-02-14,128.500000,128.500000,128.500000,128.500000,71.851364,0
1994-02-15,130.000000,130.000000,130.000000,130.000000,72.690056,0
1994-02-16,132.500000,132.500000,132.500000,132.500000,74.087929,0
1994-02-17,132.500000,132.500000,132.500000,132.500000,74.087929,0
1994-02-18,131.000000,131.000000,131.000000,131.000000,73.249207,0
1994-02-21,132.000000,132.000000,132.000000,132.000000,73.808365,0
1994-02-22,129.500000,129.500000,129.500000,129.500000,72.410477,0
1994-02-23,130.500000,130.500000,130.500000,130.500000,72.969635,0
1994-02-24,129.000000,129.000000,129.000000,129.000000,72.130913,0
1994-02-25,128.000000,128.000000,128.000000,128.000000,71.571770,0
1994-02-28,130.000000,130.000000,130.000000,130.000000,72.690056,0
1994-03-01,128.000000,128.000000,128.000000,128.000000,71.571770,0
1994-03-02,126.000000,126.000000,126.000000,126.000000,70.453461,0
1994-03-03,125.000000,125.000000,125.000000,125.000000,69.894295,0
1994-03-04,127.000000,127.000000,127.000000,127.000000,71.012611,0
1994-03-07,130.000000,130.000000,130.000000,130.000000,72.690056,0
1994-03-08,129.000000,129.000000,129.000000,129.000000,72.130913,0
1994-03-09,131.000000,131.000000,131.000000,131.000000,73.249207,0
1994-03-10,130.500000,130.500000,130.500000,130.500000,72.969635,0
1994-03-11,126.500000,126.500000,126.500000,126.500000,70.733025,0
1994-03-14,127.000000,127.000000,127.000000,127.000000,71.012611,0
1994-03-15,128.000000,128.000000,128.000000,128.000000,71.571770,0
1994-03-16,128.000000,128.000000,128.000000,128.000000,71.571770,0
1994-03-17,124.250000,124.250000,124.250000,124.250000,69.474922,0
1994-03-18,120.500000,120.500000,120.500000,120.500000,67.378105,0
1994-03-21,119.000000,119.000000,119.000000,119.000000,66.539368,0
1994-03-22,122.000000,122.000000,122.000000,122.000000,68.216820,0
1994-03-23,121.500000,121.500000,121.500000,121.500000,67.937256,0
1994-03-24,119.500000,119.500000,119.500000,119.500000,66.818970,0
1994-03-25,120.500000,120.500000,120.500000,120.500000,67.378105,0
1994-03-28,121.500000,121.500000,121.500000,121.500000,68.508636,0
1994-03-29,122.000000,122.000000,122.000000,122.000000,68.790565,0
1994-03-30,118.500000,118.500000,118.500000,118.500000,66.817093,0
1994-03-31,114.000000,114.000000,114.000000,114.000000,64.279701,0
1994-04-01,114.000000,114.000000,114.000000,114.000000,64.279701,0
1994-04-04,114.000000,114.000000,114.000000,114.000000,64.279701,0
1994-04-05,119.500000,119.500000,119.500000,119.500000,67.380920,0
1994-04-06,118.500000,118.500000,118.500000,118.500000,66.817093,0
1994-04-07,116.000000,116.000000,116.000000,116.000000,65.407425,0
1994-04-08,115.000000,115.000000,115.000000,115.000000,64.843567,0
1994-04-11,115.500000,115.500000,115.500000,115.500000,65.125504,0
1994-04-12,115.500000,115.500000,115.500000,115.500000,65.125504,0
1994-04-13,117.000000,117.000000,117.000000,117.000000,65.971275,0
1994-04-14,117.500000,117.500000,117.500000,117.500000,66.253204,0
1994-04-15,118.500000,118.500000,118.500000,118.500000,66.817093,0
1994-04-18,117.000000,117.000000,117.000000,117.000000,65.971275,0
1994-04-19,117.500000,117.500000,117.500000,117.500000,66.253204,0
1994-04-20,115.500000,115.500000,115.500000,115.500000,65.125504,0
1994-04-21,114.250000,114.250000,114.250000,114.250000,64.420670,0
1994-04-22,115.000000,115.000000,115.000000,115.000000,64.843567,0
1994-04-25,113.500000,113.500000,113.500000,113.500000,63.997776,0
1994-04-26,115.500000,115.500000,115.500000,115.500000,65.125504,0
1994-04-27,117.500000,117.500000,117.500000,117.500000,66.253204,0
1994-04-28,120.000000,120.000000,120.000000,120.000000,67.662857,0
1994-04-29,119.500000,119.500000,119.500000,119.500000,67.380920,0
1994-05-02,119.500000,119.500000,119.500000,119.500000,67.380920,0
1994-05-03,117.500000,117.500000,117.500000,117.500000,66.253204,0
1994-05-04,116.000000,116.000000,116.000000,116.000000,65.407425,0
1994-05-05,117.000000,117.000000,117.000000,117.000000,65.971275,0
1994-05-06,115.000000,115.000000,115.000000,115.000000,64.843567,0
1994-05-09,113.250000,113.250000,113.250000,113.250000,63.856808,0
1994-05-10,114.000000,114.000000,114.000000,114.000000,64.279701,0
1994-05-11,112.000000,112.000000,112.000000,112.000000,63.152000,0
1994-05-12,112.000000,112.000000,112.000000,112.000000,63.152000,0
1994-05-13,111.000000,111.000000,111.000000,111.000000,62.588131,0
1994-05-16,109.500000,109.500000,109.500000,109.500000,61.742374,0
1994-05-17,111.500000,111.500000,111.500000,111.500000,62.870075,0
1994-05-18,112.000000,112.000000,112.000000,112.000000,63.152000,0
1994-05-19,113.000000,113.000000,113.000000,113.000000,63.715851,0
1994-05-20,113.000000,113.000000,113.000000,113.000000,63.715851,0
1994-05-23,111.750000,111.750000,111.750000,111.750000,63.011024,0
1994-05-24,110.500000,110.500000,110.500000,110.500000,62.306206,0
1994-05-25,106.000000,106.000000,106.000000,106.000000,59.768867,0
1994-05-26,105.500000,105.500000,105.500000,105.500000,59.486927,0
1994-05-27,104.000000,104.000000,104.000000,104.000000,58.641144,0
1994-05-30,104.000000,104.000000,104.000000,104.000000,58.641144,0
1994-05-31,103.000000,103.000000,103.000000,103.000000,58.077290,0
1994-06-01,102.000000,102.000000,102.000000,102.000000,57.513412,0
1994-06-02,105.500000,105.500000,105.500000,105.500000,59.486927,0
1994-06-03,106.500000,106.500000,106.500000,106.500000,60.050766,0
1994-06-06,106.000000,106.000000,106.000000,106.000000,59.768867,0
1994-06-07,107.500000,107.500000,107.500000,107.500000,60.614635,0
1994-06-08,108.000000,108.000000,108.000000,108.000000,60.896572,0
1994-06-09,106.750000,106.750000,106.750000,106.750000,60.191750,0
1994-06-10,108.500000,108.500000,108.500000,108.500000,61.178463,0
1994-06-13,107.000000,107.000000,107.000000,107.000000,60.332714,0
1994-06-14,109.500000,109.500000,109.500000,109.500000,61.742374,0
1994-06-15,109.500000,109.500000,109.500000,109.500000,61.742374,0
1994-06-16,107.500000,107.500000,107.500000,107.500000,60.614635,0
1994-06-17,105.000000,105.000000,105.000000,105.000000,59.204994,0
1994-06-20,103.500000,103.500000,103.500000,103.500000,58.359219,0
1994-06-21,99.750000,99.750000,99.750000,99.750000,56.244743,0
1994-06-22,104.250000,104.250000,104.250000,104.250000,58.782101,0
1994-06-23,105.000000,105.000000,105.000000,105.000000,59.204994,0
1994-06-24,102.500000,102.500000,102.500000,102.500000,57.795338,0
1994-06-27,106.500000,106.500000,106.500000,106.500000,60.050766,0
1994-06-28,105.000000,105.000000,105.000000,105.000000,59.204994,0
1994-06-29,109.000000,109.000000,109.000000,109.000000,61.460430,0
1994-06-30,108.000000,108.000000,108.000000,108.000000,60.896572,0
1994-07-01,109.000000,109.000000,109.000000,109.000000,61.460430,0
1994-07-04,110.000000,110.000000,110.000000,110.000000,62.024296,0
1994-07-05,108.000000,108.000000,108.000000,108.000000,60.896572,0
1994-07-06,109.500000,109.500000,109.500000,109.500000,61.742374,0
1994-07-07,112.500000,112.500000,112.500000,112.500000,63.433926,0
1994-07-08,112.000000,112.000000,112.000000,112.000000,63.152000,0
1994-07-11,114.000000,114.000000,114.000000,114.000000,64.279701,0
1994-07-12,113.000000,113.000000,113.000000,113.000000,63.715851,0
1994-07-13,114.500000,114.500000,114.500000,114.500000,64.561646,0
1994-07-14,117.500000,117.500000,117.500000,117.500000,66.253204,0
1994-07-15,118.500000,118.500000,118.500000,118.500000,66.817093,0
1994-07-18,119.500000,119.500000,119.500000,119.500000,67.380920,0
1994-07-19,119.500000,119.500000,119.500000,119.500000,67.380920,0
1994-07-20,119.000000,119.000000,119.000000,119.000000,67.098984,0
1994-07-21,121.000000,121.000000,121.000000,121.000000,68.226707,0
1994-07-22,120.000000,120.000000,120.000000,120.000000,67.662857,0
1994-07-25,120.250000,120.250000,120.250000,120.250000,67.803810,0
1994-07-26,121.500000,121.500000,121.500000,121.500000,68.508636,0
1994-07-27,119.500000,119.500000,119.500000,119.500000,67.380920,0
1994-07-28,119.750000,119.750000,119.750000,119.750000,67.521889,0
1994-07-29,118.500000,118.500000,118.500000,118.500000,66.817093,0
1994-08-01,119.500000,119.500000,119.500000,119.500000,67.380920,0
1994-08-02,120.250000,120.250000,120.250000,120.250000,67.803810,0
1994-08-03,119.500000,119.500000,119.500000,119.500000,67.380920,0
1994-08-04,117.500000,117.500000,117.500000,117.500000,66.253204,0
1994-08-05,119.500000,119.500000,119.500000,119.500000,67.380920,0
1994-08-08,120.000000,120.000000,120.000000,120.000000,67.662857,0
1994-08-09,118.000000,118.000000,118.000000,118.000000,66.535149,0
1994-08-10,119.500000,119.500000,119.500000,119.500000,67.380920,0
1994-08-11,117.500000,117.500000,117.500000,117.500000,66.253204,0
1994-08-12,118.500000,118.500000,118.500000,118.500000,66.817093,0
1994-08-15,119.500000,119.500000,119.500000,119.500000,67.380920,0
1994-08-16,119.000000,119.000000,119.000000,119.000000,67.098984,0
1994-08-17,119.250000,119.250000,119.250000,119.250000,67.239975,0
1994-08-18,118.500000,118.500000,118.500000,118.500000,66.817093,0
1994-08-19,117.500000,117.500000,117.500000,117.500000,66.253204,0
1994-08-22,117.500000,117.500000,117.500000,117.500000,66.253204,0
1994-08-23,117.500000,117.500000,117.500000,117.500000,66.253204,0
1994-08-24,116.750000,116.750000,116.750000,116.750000,65.830322,0
1994-08-25,111.000000,111.000000,111.000000,111.000000,62.588131,0
1994-08-26,110.000000,110.000000,110.000000,110.000000,62.024296,0
1994-08-29,110.000000,110.000000,110.000000,110.000000,62.024296,0
1994-08-30,108.500000,108.500000,108.500000,108.500000,61.178463,0
1994-08-31,111.000000,111.000000,111.000000,111.000000,62.588131,0
1994-09-01,111.000000,111.000000,111.000000,111.000000,62.588131,0
1994-09-02,114.500000,114.500000,114.500000,114.500000,64.561646,0
1994-09-05,116.500000,116.500000,116.500000,116.500000,65.689331,0
1994-09-06,116.500000,116.500000,116.500000,116.500000,65.689331,0
1994-09-07,116.000000,116.000000,116.000000,116.000000,65.407425,0
1994-09-08,116.500000,116.500000,116.500000,116.500000,65.689331,0
1994-09-09,114.750000,114.750000,114.750000,114.750000,64.702599,0
1994-09-12,114.500000,114.500000,114.500000,114.500000,64.561646,0
1994-09-13,114.500000,114.500000,114.500000,114.500000,64.561646,0
1994-09-14,115.500000,115.500000,115.500000,115.500000,65.125504,0
1994-09-15,117.000000,117.000000,117.000000,117.000000,65.971275,0
1994-09-16,117.000000,117.000000,117.000000,117.000000,65.971275,0
1994-09-19,117.000000,117.000000,117.000000,117.000000,66.257240,0
1994-09-20,116.500000,116.500000,116.500000,116.500000,65.974083,0
1994-09-21,115.500000,115.500000,115.500000,115.500000,65.407822,0
1994-09-22,116.000000,116.000000,116.000000,116.000000,65.690979,0
1994-09-23,115.750000,115.750000,115.750000,115.750000,65.549370,0
1994-09-26,115.500000,115.500000,115.500000,115.500000,65.407822,0
1994-09-27,114.500000,114.500000,114.500000,114.500000,64.841507,0
1994-09-28,113.000000,113.000000,113.000000,113.000000,63.992062,0
1994-09-29,111.500000,111.500000,111.500000,111.500000,63.142601,0
1994-09-30,110.500000,110.500000,110.500000,110.500000,62.576309,0
1994-10-03,106.500000,106.500000,106.500000,106.500000,60.311089,0
1994-10-04,108.500000,108.500000,108.500000,108.500000,61.443676,0
1994-10-05,107.500000,107.500000,107.500000,107.500000,60.877399,0
1994-10-06,108.500000,108.500000,108.500000,108.500000,61.443676,0
1994-10-07,109.500000,109.500000,109.500000,109.500000,62.010021,0
1994-10-10,110.500000,110.500000,110.500000,110.500000,62.576309,0
1994-10-11,112.000000,112.000000,112.000000,112.000000,63.425762,0
1994-10-12,113.500000,113.500000,113.500000,113.500000,64.275192,0
1994-10-13,117.000000,117.000000,117.000000,117.000000,66.257240,0
1994-10-14,116.500000,116.500000,116.500000,116.500000,65.974083,0
1994-10-17,117.000000,117.000000,117.000000,117.000000,66.257240,0
1994-10-18,116.000000,116.000000,116.000000,116.000000,65.690979,0
1994-10-19,116.000000,116.000000,116.000000,116.000000,65.690979,0
1994-10-20,114.500000,114.500000,114.500000,114.500000,64.841507,0
1994-10-21,113.500000,113.500000,113.500000,113.500000,64.275192,0
1994-10-24,113.000000,113.000000,113.000000,113.000000,63.992062,0
1994-10-25,113.000000,113.000000,113.000000,113.000000,63.992062,0
1994-10-26,114.250000,114.250000,114.250000,114.250000,64.699936,0
1994-10-27,112.500000,112.500000,112.500000,112.500000,63.708916,0
1994-10-28,113.500000,113.500000,113.500000,113.500000,64.275192,0
1994-10-31,113.750000,113.750000,113.750000,113.750000,64.416779,0
1994-11-01,113.750000,113.750000,113.750000,113.750000,64.416779,0
1994-11-02,113.500000,113.500000,113.500000,113.500000,64.275192,0
1994-11-03,115.000000,115.000000,115.000000,115.000000,65.124649,0
1994-11-04,115.000000,115.000000,115.000000,115.000000,65.124649,0
1994-11-07,114.500000,114.500000,114.500000,114.500000,64.841507,0
1994-11-08,115.000000,115.000000,115.000000,115.000000,65.124649,0
