Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1984,2.6509299278259277,0.0,61262,2.67378306388855,2.6509299278259277,0.8972327709197998
13-03-1984,2.6509299278259277,0.0,140026,2.67378306388855,2.6509299278259277,0.8972327709197998
14-03-1984,2.6509299278259277,0.0,343502,2.67378306388855,2.6509299278259277,0.8972327709197998
15-03-1984,2.67378306388855,0.0,258174,2.6966359615325928,2.67378306388855,0.9049670696258545
16-03-1984,2.708061933517456,0.0,317247,2.719489097595215,2.708061933517456,0.916569173336029
19-03-1984,2.559519052505493,0.0,124711,2.582371950149536,2.559519052505493,0.8662938475608826
20-03-1984,2.559519052505493,0.0,131275,2.582371950149536,2.559519052505493,0.8662938475608826
21-03-1984,2.525239944458008,0.0,91892,2.5480918884277344,2.525239944458008,0.8546919226646423
22-03-1984,2.525239944458008,0.0,144402,2.536665916442871,2.525239944458008,0.8546919226646423
23-03-1984,2.513813018798828,0.0,140026,2.525239944458008,2.513813018798828,0.8508239388465881
26-03-1984,2.513813018798828,0.0,45946,2.525239944458008,2.513813018798828,0.8508239388465881
27-03-1984,2.513813018798828,0.0,8752,2.525239944458008,2.513813018798828,0.8508239388465881
28-03-1984,2.536665916442871,0.0,74389,2.559519052505493,2.536665916442871,0.8585589528083801
29-03-1984,2.5480918884277344,0.0,30631,2.559519052505493,2.5480918884277344,0.8624265789985657
30-03-1984,2.5480918884277344,0.0,56886,2.559519052505493,2.5480918884277344,0.8624265789985657
02-04-1984,2.559519052505493,0.0,148778,2.5709450244903564,2.559519052505493,0.8662938475608826
03-04-1984,2.559519052505493,0.0,15315,2.5709450244903564,2.559519052505493,0.8662938475608826
04-04-1984,2.559519052505493,0.0,129087,2.582371950149536,2.559519052505493,0.8662938475608826
05-04-1984,2.5709450244903564,0.0,15315,2.5937979221343994,2.5709450244903564,0.8701612949371338
06-04-1984,2.582371950149536,0.0,94080,2.605225086212158,2.582371950149536,0.8740285634994507
09-04-1984,2.6166510581970215,0.0,24067,2.6395039558410645,2.6166510581970215,0.8856309652328491
10-04-1984,2.6280770301818848,0.0,35007,2.6623570919036865,2.6280770301818848,0.8894979357719421
11-04-1984,2.6395039558410645,0.0,4376,2.668070077896118,2.6395039558410645,0.8933655023574829
12-04-1984,2.668070077896118,0.0,54698,2.6966359615325928,2.668070077896118,0.9030337929725647
13-04-1984,2.708061933517456,0.0,144402,2.730915069580078,2.708061933517456,0.916569173336029
16-04-1984,2.776621103286743,0.0,144402,2.8108999729156494,2.776621103286743,0.9397739768028259
17-04-1984,2.7880470752716064,0.0,179409,2.8108999729156494,2.7880470752716064,0.9436413645744324
18-04-1984,2.7880470752716064,0.0,111583,2.8108999729156494,2.7880470752716064,0.9436413645744324
19-04-1984,2.7880470752716064,0.0,63449,2.8108999729156494,2.7880470752716064,0.9436413645744324
23-04-1984,2.7880470752716064,0.0,54698,2.8108999729156494,2.7880470752716064,0.9436413645744324
24-04-1984,2.7880470752716064,0.0,72201,2.8108999729156494,2.7880470752716064,0.9436413645744324
25-04-1984,2.7880470752716064,0.0,48134,2.8108999729156494,2.7880470752716064,0.9436413645744324
26-04-1984,2.7880470752716064,0.0,37194,2.8108999729156494,2.7880470752716064,0.9436413645744324
27-04-1984,2.7880470752716064,0.0,194724,2.8108999729156494,2.7880470752716064,0.9436413645744324
30-04-1984,2.7880470752716064,0.0,45946,2.8108999729156494,2.7880470752716064,0.9436413645744324
01-05-1984,2.7880470752716064,0.0,24067,2.8108999729156494,2.7880470752716064,0.9436413645744324
02-05-1984,2.7880470752716064,0.0,32819,2.8108999729156494,2.7880470752716064,0.9436413645744324
03-05-1984,2.7880470752716064,0.0,24067,2.8108999729156494,2.7880470752716064,0.9436413645744324
04-05-1984,2.7880470752716064,0.0,96268,2.8108999729156494,2.7880470752716064,0.9436413645744324
07-05-1984,2.7880470752716064,0.0,52510,2.8108999729156494,2.7880470752716064,0.9436413645744324
08-05-1984,2.822326898574829,0.0,172845,2.8566060066223145,2.822326898574829,0.9552438855171204
09-05-1984,2.8451790809631348,0.0,8752,2.8680319786071777,2.8451790809631348,0.9629778861999512
10-05-1984,2.8451790809631348,0.0,6564,2.8680319786071777,2.8451790809631348,0.9629778861999512
11-05-1984,2.822326898574829,0.0,192536,2.8337531089782715,2.822326898574829,0.9552438855171204
14-05-1984,2.799474000930786,0.0,26255,2.822326898574829,2.799474000930786,0.9475091099739075
15-05-1984,2.7880470752716064,0.0,133463,2.822326898574829,2.7880470752716064,0.9436413645744324
16-05-1984,2.7880470752716064,0.0,80953,2.799474000930786,2.7880470752716064,0.9436413645744324
17-05-1984,2.7880470752716064,0.0,10940,2.799474000930786,2.7880470752716064,0.9436413645744324
18-05-1984,2.7880470752716064,0.0,17503,2.799474000930786,2.7880470752716064,0.9436413645744324
21-05-1984,2.7880470752716064,0.0,50322,2.8108999729156494,2.7880470752716064,0.9436413645744324
22-05-1984,2.7880470752716064,0.0,65637,2.799474000930786,2.7880470752716064,0.9436413645744324
23-05-1984,2.7880470752716064,0.0,56886,2.799474000930786,2.7880470752716064,0.9436413645744324
24-05-1984,2.7651939392089844,0.0,94080,2.799474000930786,2.7651939392089844,0.9359063506126404
25-05-1984,2.753767967224121,0.0,52510,2.776621103286743,2.753767967224121,0.9320393204689026
29-05-1984,2.7366280555725098,0.0,63449,2.753767967224121,2.7366280555725098,0.9262383580207825
30-05-1984,2.7366280555725098,0.0,175033,2.753767967224121,2.7366280555725098,0.9262383580207825
31-05-1984,2.7366280555725098,0.0,30631,2.753767967224121,2.7366280555725098,0.9262383580207825
01-06-1984,2.7366280555725098,0.0,10940,2.753767967224121,2.7366280555725098,0.9262383580207825
04-06-1984,2.7366280555725098,0.0,4376,2.776621103286743,2.7366280555725098,0.9262383580207825
05-06-1984,2.7651939392089844,0.0,115959,2.7880470752716064,2.7651939392089844,0.9359063506126404
06-06-1984,2.7651939392089844,0.0,30631,2.7880470752716064,2.7651939392089844,0.9359063506126404
07-06-1984,2.776621103286743,0.0,15315,2.7880470752716064,2.776621103286743,0.9397739768028259
08-06-1984,2.776621103286743,0.0,10940,2.7880470752716064,2.776621103286743,0.9397739768028259
11-06-1984,2.776621103286743,0.0,122523,2.799474000930786,2.776621103286743,0.9397739768028259
12-06-1984,2.7880470752716064,0.0,148778,2.8108999729156494,2.7880470752716064,0.9436413645744324
13-06-1984,2.7880470752716064,0.0,85329,2.8108999729156494,2.7880470752716064,0.9436413645744324
14-06-1984,2.799474000930786,0.0,65637,2.822326898574829,2.799474000930786,0.9475091099739075
15-06-1984,2.799474000930786,0.0,107208,2.8108999729156494,2.799474000930786,0.9475091099739075
18-06-1984,2.776621103286743,0.0,52510,2.799474000930786,2.776621103286743,0.9397739768028259
19-06-1984,2.776621103286743,0.0,70013,2.799474000930786,2.776621103286743,0.9397739768028259
20-06-1984,2.776621103286743,0.0,13127,2.7880470752716064,2.776621103286743,0.9397739768028259
21-06-1984,2.7880470752716064,0.0,78765,2.8108999729156494,2.7880470752716064,0.9436413645744324
22-06-1984,2.799474000930786,0.0,32819,2.822326898574829,2.799474000930786,0.9475091099739075
25-06-1984,2.799474000930786,0.0,21879,2.822326898574829,2.799474000930786,0.9475091099739075
26-06-1984,2.799474000930786,0.0,4376,2.822326898574829,2.799474000930786,0.9475091099739075
27-06-1984,2.799474000930786,0.0,52510,2.8108999729156494,2.799474000930786,0.9475091099739075
28-06-1984,2.799474000930786,0.0,166281,2.8108999729156494,2.799474000930786,0.9475091099739075
29-06-1984,2.799474000930786,0.0,161905,2.8108999729156494,2.799474000930786,0.9475091099739075
02-07-1984,2.799474000930786,0.0,52510,2.8108999729156494,2.799474000930786,0.9475091099739075
03-07-1984,2.799474000930786,0.0,30631,2.8108999729156494,2.799474000930786,0.9475091099739075
05-07-1984,2.799474000930786,0.0,17503,2.8108999729156494,2.799474000930786,0.9475091099739075
06-07-1984,2.7880470752716064,0.0,37194,2.8108999729156494,2.7880470752716064,0.9436413645744324
09-07-1984,2.7880470752716064,0.0,19691,2.8108999729156494,2.7880470752716064,0.9436413645744324
10-07-1984,2.799474000930786,0.0,52510,2.8108999729156494,2.799474000930786,0.9475091099739075
11-07-1984,2.799474000930786,0.0,87516,2.8108999729156494,2.799474000930786,0.9475091099739075
12-07-1984,2.799474000930786,0.0,63449,2.8108999729156494,2.799474000930786,0.9475091099739075
13-07-1984,2.799474000930786,0.0,19691,2.8108999729156494,2.799474000930786,0.9475091099739075
16-07-1984,2.776621103286743,0.0,65637,2.799474000930786,2.776621103286743,0.9397739768028259
17-07-1984,2.7651939392089844,0.0,13127,2.799474000930786,2.7651939392089844,0.9359063506126404
18-07-1984,2.7651939392089844,0.0,35007,2.799474000930786,2.7651939392089844,0.9359063506126404
19-07-1984,2.7651939392089844,0.0,13127,2.799474000930786,2.7651939392089844,0.9359063506126404
20-07-1984,2.719489097595215,0.0,124711,2.742341995239258,2.719489097595215,0.9204373359680176
23-07-1984,2.67378306388855,0.0,70013,2.708061933517456,2.67378306388855,0.9049670696258545
24-07-1984,2.6280770301818848,0.0,89704,2.6623570919036865,2.6280770301818848,0.8894979357719421
25-07-1984,2.6280770301818848,0.0,28443,2.6395039558410645,2.6280770301818848,0.8894979357719421
26-07-1984,2.67378306388855,0.0,223167,2.6966359615325928,2.67378306388855,0.9049670696258545
27-07-1984,2.719489097595215,0.0,126899,2.742341995239258,2.719489097595215,0.9204373359680176
30-07-1984,2.719489097595215,0.0,67825,2.753767967224121,2.719489097595215,0.9204373359680176
31-07-1984,2.730915069580078,0.0,107208,2.753767967224121,2.730915069580078,0.9243042469024658
01-08-1984,2.742341995239258,0.0,140026,2.7651939392089844,2.742341995239258,0.9281719923019409
02-08-1984,2.7880470752716064,0.0,89704,2.8108999729156494,2.7880470752716064,0.9436413645744324
03-08-1984,2.8337531089782715,0.0,146590,2.8566060066223145,2.8337531089782715,0.9591113328933716
06-08-1984,2.8451790809631348,0.0,153154,2.8680319786071777,2.8451790809631348,0.9629778861999512
07-08-1984,2.8337531089782715,0.0,78765,2.8680319786071777,2.8337531089782715,0.9591113328933716
08-08-1984,2.8337531089782715,0.0,6564,2.8680319786071777,2.8337531089782715,0.9591113328933716
09-08-1984,2.8451790809631348,0.0,115959,2.8680319786071777,2.8451790809631348,0.9629778861999512
10-08-1984,2.8794589042663574,0.0,37194,2.9023120403289795,2.8794589042663574,0.9745805263519287
13-08-1984,2.8794589042663574,0.0,4376,2.9023120403289795,2.8794589042663574,0.9745805263519287
14-08-1984,2.9023120403289795,0.0,30631,2.925163984298706,2.9023120403289795,0.9823155403137207
15-08-1984,2.9023120403289795,0.0,6564,2.925163984298706,2.9023120403289795,0.9823155403137207
16-08-1984,2.9137380123138428,0.0,63449,2.9423038959503174,2.9137380123138428,0.9861825108528137
17-08-1984,2.925163984298706,0.0,13127,2.948016881942749,2.925163984298706,0.9900498986244202
20-08-1984,2.925163984298706,0.0,26255,2.948016881942749,2.925163984298706,0.9900498986244202
21-08-1984,2.948016881942749,0.0,45946,2.970870018005371,2.948016881942749,0.9977851510047913
22-08-1984,2.959444046020508,0.0,28443,2.9822959899902344,2.959444046020508,1.0016522407531738
23-08-1984,2.970870018005371,0.0,85329,2.993722915649414,2.970870018005371,1.0055190324783325
24-08-1984,3.0051488876342773,0.0,231919,3.039428949356079,3.0051488876342773,1.0171215534210205
27-08-1984,3.0051488876342773,0.0,87516,3.039428949356079,3.0051488876342773,1.0171215534210205
28-08-1984,3.0051488876342773,0.0,332563,3.039428949356079,3.0051488876342773,1.0171215534210205
29-08-1984,3.016576051712036,0.0,146590,3.039428949356079,3.016576051712036,1.0209890604019165
30-08-1984,3.016576051712036,0.0,466025,3.039428949356079,3.016576051712036,1.0209890604019165
31-08-1984,3.0280020236968994,0.0,153154,3.0508549213409424,3.0280020236968994,1.0248558521270752
04-09-1984,3.039428949356079,0.0,59074,3.0622808933258057,3.039428949356079,1.028723955154419
05-09-1984,3.039428949356079,0.0,10940,3.0737080574035645,3.039428949356079,1.028723955154419
06-09-1984,3.0737080574035645,0.0,39382,3.0851340293884277,3.0737080574035645,1.0403258800506592
07-09-1984,3.0851340293884277,0.0,50322,3.1079869270324707,3.0851340293884277,1.0441932678222656
10-09-1984,3.0851340293884277,0.0,2188,3.1079869270324707,3.0851340293884277,1.0441932678222656
11-09-1984,3.0851340293884277,0.0,30631,3.1079869270324707,3.0851340293884277,1.0441932678222656
12-09-1984,3.0851340293884277,0.0,111583,3.1079869270324707,3.0851340293884277,1.0441932678222656
13-09-1984,3.1079869270324707,0.0,129087,3.1308400630950928,3.1079869270324707,1.0519285202026367
14-09-1984,3.1536929607391357,0.0,129087,3.165118932723999,3.1536929607391357,1.0673972368240356
17-09-1984,3.1536929607391357,0.0,111583,3.176546096801758,3.1536929607391357,1.0673972368240356
18-09-1984,3.1536929607391357,0.0,65637,3.176546096801758,3.1536929607391357,1.0673972368240356
19-09-1984,3.1536929607391357,0.0,317247,3.176546096801758,3.1536929607391357,1.0673972368240356
20-09-1984,3.1536929607391357,0.0,28443,3.165118932723999,3.1536929607391357,1.0673972368240356
21-09-1984,3.1536929607391357,0.0,122523,3.176546096801758,3.1536929607391357,1.0673972368240356
24-09-1984,3.1536929607391357,0.0,50322,3.176546096801758,3.1536929607391357,1.0673972368240356
25-09-1984,3.1536929607391357,0.0,301932,3.176546096801758,3.1536929607391357,1.0673972368240356
26-09-1984,3.1536929607391357,0.0,48134,3.176546096801758,3.1536929607391357,1.0673972368240356
27-09-1984,3.199398994445801,0.0,321623,3.2222509384155273,3.199398994445801,1.0828675031661987
28-09-1984,3.199398994445801,0.0,133463,3.210824966430664,3.199398994445801,1.0828675031661987
01-10-1984,3.187972068786621,0.0,78765,3.210824966430664,3.187972068786621,1.0789998769760132
02-10-1984,3.176546096801758,0.0,115959,3.210824966430664,3.176546096801758,1.075132966041565
03-10-1984,3.176546096801758,0.0,32819,3.187972068786621,3.176546096801758,1.075132966041565
04-10-1984,3.176546096801758,0.0,328187,3.199398994445801,3.176546096801758,1.075132966041565
05-10-1984,3.176546096801758,0.0,441958,3.199398994445801,3.176546096801758,1.075132966041565
08-10-1984,3.187972068786621,0.0,247234,3.199398994445801,3.187972068786621,1.0789998769760132
09-10-1984,3.187972068786621,0.0,10940,3.210824966430664,3.187972068786621,1.0789998769760132
10-10-1984,3.187972068786621,3.187972068786621,0,3.187972068786621,3.187972068786621,1.0789998769760132
11-10-1984,3.187972068786621,0.0,2188,3.210824966430664,3.187972068786621,1.0789998769760132
12-10-1984,3.187972068786621,0.0,135650,3.2279651165008545,3.187972068786621,1.0789998769760132
15-10-1984,3.210824966430664,0.0,185972,3.233678102493286,3.210824966430664,1.0867347717285156
16-10-1984,3.2222509384155273,0.0,28443,3.2451040744781494,3.2222509384155273,1.0906014442443848
17-10-1984,3.2908101081848145,0.0,144402,3.3136630058288574,3.2908101081848145,1.1138067245483398
18-10-1984,3.3022360801696777,0.0,96268,3.3365159034729004,3.3022360801696777,1.1176729202270508
19-10-1984,3.3022360801696777,0.0,21879,3.3365159034729004,3.3022360801696777,1.1176729202270508
22-10-1984,3.3022360801696777,0.0,59074,3.3365159034729004,3.3022360801696777,1.1176729202270508
23-10-1984,3.3022360801696777,0.0,30631,3.3250889778137207,3.3022360801696777,1.1176729202270508
24-10-1984,3.3022360801696777,0.0,37194,3.3365159034729004,3.3022360801696777,1.1176729202270508
25-10-1984,3.3136630058288574,0.0,32819,3.3365159034729004,3.3136630058288574,1.1215413808822632
26-10-1984,3.3136630058288574,0.0,41570,3.3479421138763428,3.3136630058288574,1.1215413808822632
29-10-1984,3.3136630058288574,0.0,15315,3.3365159034729004,3.3136630058288574,1.1215413808822632
30-10-1984,3.3136630058288574,0.0,155342,3.3365159034729004,3.3136630058288574,1.1215413808822632
31-10-1984,3.3250889778137207,0.0,54698,3.3365159034729004,3.3250889778137207,1.1254076957702637
01-11-1984,3.3250889778137207,0.0,223167,3.3365159034729004,3.3250889778137207,1.1254076957702637
02-11-1984,3.3365159034729004,0.0,100644,3.359368085861206,3.3365159034729004,1.1292755603790283
05-11-1984,3.3707950115203857,0.0,196912,3.405073881149292,3.3707950115203857,1.1408782005310059
06-11-1984,3.3707950115203857,0.0,135650,3.3936479091644287,3.3707950115203857,1.1408782005310059
07-11-1984,3.3707950115203857,0.0,72201,3.3936479091644287,3.3707950115203857,1.1408782005310059
08-11-1984,3.3707950115203857,0.0,39382,3.3936479091644287,3.3707950115203857,1.1408782005310059
09-11-1984,3.382220983505249,0.0,155342,3.405073881149292,3.382220983505249,1.1447449922561646
12-11-1984,3.3936479091644287,0.0,0,3.416501045227051,3.3936479091644287,1.1486128568649292
13-11-1984,3.3936479091644287,0.0,70013,3.416501045227051,3.3936479091644287,1.1486128568649292
14-11-1984,3.3936479091644287,0.0,43758,3.416501045227051,3.3936479091644287,1.1486128568649292
15-11-1984,3.3936479091644287,0.0,39382,3.416501045227051,3.3936479091644287,1.1486128568649292
16-11-1984,3.450779914855957,0.0,240670,3.4622058868408203,3.450779914855957,1.167949914932251
19-11-1984,3.4393529891967773,0.0,157530,3.473633050918579,3.4393529891967773,1.1640820503234863
20-11-1984,3.4393529891967773,0.0,201288,3.473633050918579,3.4393529891967773,1.1640820503234863
21-11-1984,3.427927017211914,0.0,56886,3.4622058868408203,3.427927017211914,1.160215139389038
23-11-1984,3.4393529891967773,0.0,238482,3.4622058868408203,3.4393529891967773,1.1640820503234863
26-11-1984,3.427927017211914,0.0,450710,3.450779914855957,3.427927017211914,1.160215139389038
27-11-1984,3.416501045227051,0.0,196912,3.450779914855957,3.416501045227051,1.1563479900360107
28-11-1984,3.405073881149292,0.0,400388,3.427927017211914,3.405073881149292,1.1524803638458252
