Date,Low,Open,Volume,High,Close,Adjusted Close
11-04-1995,8.625,8.65625,1127600,8.71875,8.6875,4.12713623046875
12-04-1995,8.8125,8.8125,3062400,9.3125,9.28125,4.409206867218018
13-04-1995,8.875,9.1875,1679600,9.1875,8.9375,4.245903015136719
17-04-1995,8.875,8.90625,1772000,9.0,8.875,4.216211318969727
18-04-1995,8.71875,8.875,1478400,8.875,8.75,4.156827926635742
19-04-1995,8.625,8.75,2360800,8.75,8.625,4.097442626953125
20-04-1995,8.65625,8.65625,274400,8.75,8.75,4.156827926635742
21-04-1995,8.625,8.75,946400,8.75,8.625,4.097442626953125
24-04-1995,8.625,8.65625,1479600,8.75,8.75,4.156827926635742
25-04-1995,8.6875,8.71875,1259600,8.75,8.71875,4.1419830322265625
26-04-1995,8.5625,8.71875,1537600,8.71875,8.59375,4.082597255706787
27-04-1995,8.5625,8.59375,744400,8.625,8.5625,4.067755222320557
28-04-1995,8.53125,8.5625,1721600,8.65625,8.65625,4.11229133605957
01-05-1995,8.65625,8.71875,934400,8.75,8.65625,4.11229133605957
02-05-1995,8.5625,8.65625,226000,8.65625,8.5625,4.067755222320557
03-05-1995,8.53125,8.53125,1902800,8.59375,8.53125,4.052906036376953
04-05-1995,8.1875,8.53125,2051200,8.5625,8.25,3.919295072555542
05-05-1995,8.03125,8.21875,2591600,8.21875,8.03125,3.815373659133911
08-05-1995,7.9375,8.03125,1843200,8.21875,8.15625,3.874758720397949
09-05-1995,8.125,8.25,1184400,8.3125,8.1875,3.889600992202759
10-05-1995,8.15625,8.25,4062800,8.71875,8.65625,4.11229133605957
11-05-1995,8.5625,8.65625,2438000,8.8125,8.59375,4.082597255706787
12-05-1995,8.5625,8.5625,2204800,8.84375,8.8125,4.186519622802734
15-05-1995,8.84375,8.875,642000,8.96875,8.90625,4.231057643890381
16-05-1995,8.90625,9.0,2569200,9.28125,9.28125,4.409206867218018
17-05-1995,9.34375,9.375,4150000,9.53125,9.5,4.51312780380249
18-05-1995,9.15625,9.4375,2344000,9.4375,9.1875,4.364668846130371
19-05-1995,9.0625,9.0625,1714800,9.3125,9.25,4.3943610191345215
22-05-1995,9.25,9.25,565600,9.375,9.25,4.3943610191345215
23-05-1995,9.1875,9.3125,979600,9.375,9.375,4.453745365142822
24-05-1995,9.375,9.375,1520800,9.5625,9.46875,4.4982829093933105
25-05-1995,9.40625,9.4375,753600,9.5,9.4375,4.483434677124023
26-05-1995,9.40625,9.46875,580000,9.53125,9.5,4.51312780380249
30-05-1995,9.4375,9.4375,684400,9.5,9.4375,4.483434677124023
31-05-1995,9.375,9.4375,1115200,9.53125,9.5,4.51312780380249
01-06-1995,9.59375,9.625,976400,9.75,9.75,4.631894111633301
02-06-1995,9.5625,9.625,1807200,9.9375,9.875,4.691277980804443
05-06-1995,9.875,9.90625,1630000,10.0625,9.96875,4.735815048217773
06-06-1995,9.96875,9.96875,2550400,10.40625,10.25,4.86942720413208
07-06-1995,10.0625,10.0625,984400,10.3125,10.15625,4.824889659881592
08-06-1995,9.96875,10.125,598000,10.125,10.0625,4.780352592468262
09-06-1995,9.875,10.0625,587200,10.0625,9.9375,4.720970153808594
12-06-1995,9.84375,9.875,2228400,9.96875,9.9375,4.720970153808594
13-06-1995,9.9375,10.0,180000,10.03125,10.0,4.750657558441162
14-06-1995,9.75,9.9375,1967200,9.9375,9.84375,4.6764302253723145
15-06-1995,9.8125,9.84375,1346800,10.15625,10.15625,4.824889659881592
16-06-1995,10.125,10.125,1030400,10.34375,10.28125,4.884273529052734
19-06-1995,10.25,10.25,602400,10.4375,10.40625,4.943652629852295
20-06-1995,10.40625,10.4375,1169600,10.5625,10.40625,4.943652629852295
21-06-1995,10.4375,10.46875,813600,10.5,10.46875,4.973348617553711
22-06-1995,10.46875,10.5,567200,10.53125,10.5,4.988193035125732
23-06-1995,10.5,10.5,682400,10.53125,10.53125,5.003037929534912
26-06-1995,10.46875,10.5,925200,10.625,10.5625,5.017886161804199
27-06-1995,10.25,10.46875,497200,10.5,10.25,4.86942720413208
28-06-1995,10.125,10.15625,2510000,10.59375,10.40625,4.976423740386963
29-06-1995,10.3125,10.375,999200,10.6875,10.6875,5.110926628112793
30-06-1995,10.8125,10.8125,721600,11.09375,11.03125,5.275310516357422
03-07-1995,10.96875,10.96875,248400,11.0625,11.0,5.260368347167969
05-07-1995,11.0,11.0625,1133600,11.15625,11.09375,5.305201053619385
06-07-1995,11.09375,11.125,1322800,11.53125,11.53125,5.514420032501221
07-07-1995,11.5625,11.5625,1751200,11.8125,11.78125,5.633973598480225
10-07-1995,11.84375,11.84375,1265200,12.0625,12.0,5.738583087921143
11-07-1995,11.90625,12.0,840800,12.125,11.96875,5.72363805770874
12-07-1995,12.0,12.0625,1695600,12.21875,12.03125,5.7535271644592285
13-07-1995,11.71875,12.03125,560400,12.09375,11.84375,5.663859844207764
14-07-1995,11.625,11.8125,526400,11.8125,11.75,5.619028091430664
17-07-1995,11.65625,11.75,280800,11.75,11.6875,5.58914041519165
18-07-1995,11.46875,11.6875,566400,11.6875,11.46875,5.484530448913574
19-07-1995,10.90625,11.40625,842400,11.40625,11.0,5.260368347167969
20-07-1995,10.96875,11.0625,555200,11.3125,11.3125,5.409809112548828
21-07-1995,11.125,11.3125,342800,11.3125,11.15625,5.33508825302124
24-07-1995,11.15625,11.15625,174400,11.34375,11.28125,5.394865036010742
25-07-1995,11.21875,11.25,336800,11.46875,11.4375,5.46958589553833
26-07-1995,11.3125,11.4375,197600,11.46875,11.3125,5.409809112548828
27-07-1995,11.21875,11.25,391200,11.5,11.46875,5.484530448913574
28-07-1995,11.34375,11.46875,70400,11.46875,11.40625,5.454643726348877
31-07-1995,11.40625,11.5,316400,11.53125,11.5,5.499471664428711
01-08-1995,11.21875,11.375,340400,11.5,11.375,5.439697742462158
02-08-1995,11.375,11.375,926800,11.5625,11.5,5.499471664428711
03-08-1995,11.40625,11.5,214800,11.5,11.46875,5.484530448913574
04-08-1995,11.46875,11.46875,270000,11.65625,11.625,5.559252738952637
07-08-1995,11.71875,11.71875,519600,12.0,12.0,5.738583087921143
08-08-1995,11.875,12.0,724800,12.0,11.9375,5.708694934844971
09-08-1995,11.84375,11.96875,174000,11.96875,11.875,5.678805351257324
10-08-1995,11.8125,11.9375,569600,11.9375,11.875,5.678805351257324
11-08-1995,11.75,11.875,550400,11.90625,11.78125,5.633973598480225
14-08-1995,11.65625,11.75,315200,11.75,11.6875,5.58914041519165
15-08-1995,11.5,11.65625,517600,11.6875,11.53125,5.514420032501221
16-08-1995,11.4375,11.46875,538000,11.6875,11.625,5.559252738952637
17-08-1995,11.4375,11.5625,1076000,11.5625,11.5,5.499471664428711
18-08-1995,11.46875,11.5,578400,11.53125,11.5,5.499471664428711
21-08-1995,11.28125,11.53125,396400,11.53125,11.34375,5.424756050109863
22-08-1995,11.3125,11.34375,141200,11.375,11.375,5.439697742462158
23-08-1995,11.28125,11.28125,217600,11.34375,11.34375,5.424756050109863
24-08-1995,11.34375,11.34375,736400,11.46875,11.40625,5.454643726348877
25-08-1995,11.3125,11.40625,225600,11.40625,11.34375,5.424756050109863
28-08-1995,11.15625,11.375,317200,11.375,11.21875,5.3649749755859375
29-08-1995,11.125,11.1875,1331600,11.25,11.25,5.379922389984131
30-08-1995,11.15625,11.25,756800,11.3125,11.15625,5.33508825302124
31-08-1995,11.15625,11.1875,344400,11.1875,11.1875,5.350032806396484
01-09-1995,11.15625,11.15625,296000,11.625,11.46875,5.484530448913574
05-09-1995,11.53125,11.5625,986800,11.8125,11.8125,5.648916721343994
06-09-1995,11.84375,11.84375,840800,12.0,11.84375,5.663859844207764
07-09-1995,11.59375,11.8125,262000,11.84375,11.65625,5.574197292327881
08-09-1995,11.5,11.5625,552400,11.625,11.59375,5.54430627822876
11-09-1995,11.5625,11.625,255600,11.6875,11.5625,5.5293660163879395
12-09-1995,11.4375,11.4375,396400,11.5625,11.53125,5.514420032501221
13-09-1995,11.28125,11.5,672800,11.5625,11.40625,5.454643726348877
14-09-1995,11.28125,11.46875,1376000,11.46875,11.34375,5.424756050109863
15-09-1995,11.09375,11.375,2792800,11.40625,11.21875,5.3649749755859375
18-09-1995,11.0,11.125,320000,11.1875,11.15625,5.33508825302124
19-09-1995,11.03125,11.125,702400,11.15625,11.125,5.32014274597168
20-09-1995,11.0625,11.0625,1545600,11.34375,11.3125,5.409809112548828
21-09-1995,11.25,11.375,605200,11.4375,11.25,5.379922389984131
22-09-1995,11.15625,11.15625,301600,11.375,11.3125,5.409809112548828
25-09-1995,11.21875,11.28125,304400,11.34375,11.25,5.379922389984131
26-09-1995,11.21875,11.21875,399600,11.40625,11.28125,5.394865036010742
27-09-1995,11.125,11.125,242400,11.28125,11.21875,5.397269248962402
28-09-1995,11.125,11.15625,184800,11.25,11.25,5.412306308746338
29-09-1995,11.21875,11.21875,774000,11.34375,11.3125,5.442374229431152
02-10-1995,11.21875,11.34375,407600,11.34375,11.21875,5.397269248962402
03-10-1995,11.125,11.21875,311600,11.28125,11.1875,5.382236957550049
04-10-1995,11.0625,11.21875,757600,11.21875,11.09375,5.33713436126709
05-10-1995,10.84375,11.03125,407600,11.03125,10.9375,5.261960983276367
06-10-1995,10.84375,10.9375,314000,11.0,11.0,5.292032241821289
09-10-1995,10.875,10.96875,166800,10.96875,10.9375,5.261960983276367
10-10-1995,10.78125,10.78125,472400,10.875,10.875,5.231896877288818
11-10-1995,10.84375,10.875,378800,10.96875,10.96875,5.276996612548828
12-10-1995,10.875,10.875,574000,11.0,10.96875,5.276996612548828
13-10-1995,10.90625,10.9375,1278400,11.1875,11.1875,5.382236957550049
16-10-1995,11.09375,11.1875,496400,11.1875,11.125,5.352167129516602
17-10-1995,10.9375,11.125,281600,11.125,11.0,5.292032241821289
18-10-1995,11.0,11.0625,605200,11.09375,11.0625,5.322100639343262
19-10-1995,10.9375,11.03125,364400,11.0625,11.0,5.292032241821289
20-10-1995,10.9375,10.96875,307200,11.0,10.9375,5.261960983276367
23-10-1995,10.71875,10.8125,314000,10.875,10.78125,5.18679141998291
24-10-1995,10.75,10.8125,164400,10.9375,10.84375,5.21685791015625
25-10-1995,10.59375,10.84375,1368800,10.84375,10.59375,5.096589088439941
26-10-1995,10.375,10.59375,647200,10.59375,10.46875,5.036451816558838
27-10-1995,10.4375,10.46875,508400,10.625,10.59375,5.096589088439941
30-10-1995,10.59375,10.59375,451200,10.8125,10.78125,5.18679141998291
31-10-1995,10.8125,10.9375,504400,11.03125,10.8125,5.201827526092529
01-11-1995,10.625,10.8125,435600,10.8125,10.625,5.1116204261779785
02-11-1995,10.625,10.6875,456400,10.8125,10.75,5.17175817489624
03-11-1995,10.6875,10.6875,927600,10.8125,10.71875,5.15672492980957
06-11-1995,10.71875,10.75,871600,10.875,10.75,5.17175817489624
07-11-1995,10.65625,10.71875,1788800,10.78125,10.71875,5.15672492980957
08-11-1995,10.65625,10.71875,608800,10.75,10.6875,5.141691207885742
09-11-1995,10.5,10.6875,922400,10.71875,10.53125,5.066517353057861
10-11-1995,10.4375,10.46875,1061600,10.53125,10.5,5.05148458480835
13-11-1995,10.28125,10.46875,1310800,10.46875,10.34375,4.976312160491943
14-11-1995,10.28125,10.3125,1104800,10.4375,10.3125,4.961276531219482
15-11-1995,10.3125,10.34375,758000,10.5625,10.5625,5.0815534591674805
16-11-1995,10.5625,10.5625,579200,10.78125,10.71875,5.15672492980957
17-11-1995,10.6875,10.75,280400,10.90625,10.90625,5.246927261352539
20-11-1995,10.71875,10.90625,604800,10.90625,10.90625,5.246927261352539
21-11-1995,10.8125,10.84375,849200,10.9375,10.875,5.231896877288818
22-11-1995,10.875,10.875,1525600,11.3125,11.3125,5.442374229431152
24-11-1995,11.3125,11.34375,181200,11.375,11.3125,5.442374229431152
27-11-1995,11.34375,11.40625,342800,11.4375,11.34375,5.457409381866455
28-11-1995,10.84375,11.34375,1707600,11.46875,10.9375,5.261960983276367
29-11-1995,10.65625,10.9375,1632400,10.9375,10.875,5.231896877288818
30-11-1995,10.8125,10.875,1685200,10.90625,10.875,5.231896877288818
01-12-1995,10.8125,10.84375,861600,11.09375,11.09375,5.33713436126709
04-12-1995,10.96875,11.125,445200,11.125,11.0625,5.322100639343262
05-12-1995,11.125,11.125,718800,11.25,11.25,5.412306308746338
06-12-1995,11.28125,11.3125,700400,11.4375,11.375,5.472440719604492
07-12-1995,11.03125,11.375,883600,11.4375,11.03125,5.307063579559326
08-12-1995,11.03125,11.0625,372400,11.09375,11.0625,5.322100639343262
11-12-1995,11.03125,11.0625,210400,11.125,11.0625,5.322100639343262
12-12-1995,10.90625,11.09375,800800,11.09375,10.96875,5.276996612548828
13-12-1995,10.875,11.0,1053600,11.0,10.90625,5.246927261352539
14-12-1995,10.875,10.875,952400,11.0,10.96875,5.276996612548828
15-12-1995,10.9375,10.9375,410000,11.03125,10.96875,5.276996612548828
18-12-1995,10.84375,10.96875,426800,10.96875,10.875,5.231896877288818
19-12-1995,10.84375,10.875,508000,10.9375,10.9375,5.261960983276367
20-12-1995,10.9375,11.0,649200,11.0,10.96875,5.276996612548828
21-12-1995,10.875,10.96875,672400,10.96875,10.9375,5.261960983276367
22-12-1995,10.9375,10.9375,530000,11.09375,10.96875,5.276996612548828
26-12-1995,11.0,11.0,130400,11.09375,11.0,5.292032241821289
27-12-1995,10.90625,10.90625,354400,11.03125,10.96875,5.3095784187316895
28-12-1995,10.78125,11.0,239600,11.03125,10.8125,5.233944416046143
29-12-1995,10.6875,10.78125,411600,10.84375,10.8125,5.233944416046143
02-01-1996,10.75,10.8125,884400,10.875,10.8125,5.233944416046143
03-01-1996,10.9375,10.9375,1067200,11.21875,11.15625,5.4003400802612305
04-01-1996,10.96875,11.1875,598400,11.21875,10.96875,5.3095784187316895
05-01-1996,10.875,11.0,241600,11.09375,10.875,5.26419734954834
08-01-1996,10.90625,10.90625,419200,11.0625,11.0,5.32470703125
09-01-1996,10.84375,11.09375,1143600,11.09375,10.875,5.26419734954834
10-01-1996,10.71875,10.875,399600,10.875,10.75,5.203689098358154
11-01-1996,10.6875,10.75,809600,10.78125,10.6875,5.173436641693115
12-01-1996,10.53125,10.71875,408800,10.71875,10.625,5.143181800842285
15-01-1996,10.59375,10.625,196000,10.625,10.625,5.143181800842285
16-01-1996,10.53125,10.65625,279200,10.6875,10.53125,5.0977983474731445
17-01-1996,10.4375,10.53125,569600,10.5625,10.53125,5.0977983474731445
18-01-1996,10.25,10.5625,1011200,10.59375,10.3125,4.991909027099609
19-01-1996,10.1875,10.3125,1017600,10.40625,10.1875,4.931406021118164
22-01-1996,10.25,10.25,1547200,10.6875,10.625,5.143181800842285
23-01-1996,10.3125,10.4375,634400,10.53125,10.46875,5.067548751831055
24-01-1996,10.125,10.40625,1742400,10.40625,10.375,5.022166728973389
25-01-1996,10.21875,10.3125,800800,10.3125,10.3125,4.991909027099609
26-01-1996,10.21875,10.25,264000,10.3125,10.25,4.9616594314575195
29-01-1996,10.28125,10.28125,858400,10.4375,10.375,5.022166728973389
30-01-1996,10.34375,10.34375,811600,10.5,10.46875,5.067548751831055
31-01-1996,10.25,10.46875,867600,10.46875,10.34375,5.007038116455078
01-02-1996,10.34375,10.40625,401200,10.46875,10.40625,5.037291049957275
02-02-1996,10.3125,10.40625,655200,10.46875,10.40625,5.037291049957275
05-02-1996,10.40625,10.4375,1548000,10.625,10.53125,5.0977983474731445
06-02-1996,10.5625,10.625,963600,10.65625,10.625,5.143181800842285
07-02-1996,10.5625,10.625,986000,10.65625,10.59375,5.128055095672607
08-02-1996,10.25,10.59375,1142000,10.59375,10.25,4.9616594314575195
09-02-1996,10.09375,10.28125,1123200,10.28125,10.21875,4.946530342102051
12-02-1996,10.15625,10.1875,1854400,10.375,10.34375,5.007038116455078
13-02-1996,10.25,10.3125,964400,10.375,10.28125,4.9767842292785645
14-02-1996,10.21875,10.3125,966800,10.34375,10.21875,4.946530342102051
15-02-1996,10.0,10.25,2101200,10.25,10.125,4.901149272918701
16-02-1996,9.9375,10.0625,2667200,10.09375,9.96875,4.8255157470703125
20-02-1996,9.71875,9.875,1006400,9.9375,9.75,4.719625949859619
21-02-1996,9.40625,9.5625,3387600,9.71875,9.59375,4.643991470336914
22-02-1996,9.59375,9.71875,2465600,9.71875,9.625,4.659118175506592
23-02-1996,9.59375,9.75,1630000,9.75,9.65625,4.674245834350586
26-02-1996,9.5625,9.59375,1057600,9.8125,9.75,4.719625949859619
27-02-1996,9.71875,9.78125,1184000,9.96875,9.90625,4.795259952545166
28-02-1996,9.875,9.9375,1236000,10.0625,9.90625,4.795259952545166
29-02-1996,9.78125,9.78125,658400,9.9375,9.90625,4.795259952545166
01-03-1996,9.8125,9.96875,881600,10.125,9.96875,4.8255157470703125
04-03-1996,9.96875,9.96875,320400,10.09375,10.09375,4.886024475097656
05-03-1996,10.03125,10.0625,821200,10.125,10.125,4.901149272918701
06-03-1996,9.96875,10.0625,629200,10.125,9.96875,4.8255157470703125
07-03-1996,10.0,10.0,1235200,10.09375,10.0625,4.870896816253662
08-03-1996,9.78125,10.0,987200,10.0,9.8125,4.749880313873291
11-03-1996,9.875,9.875,1396000,10.375,10.375,5.022166728973389
12-03-1996,10.3125,10.40625,2249600,10.65625,10.625,5.143181800842285
13-03-1996,10.625,10.625,1237200,10.9375,10.875,5.26419734954834
14-03-1996,10.78125,10.90625,1020800,11.0625,10.8125,5.233944416046143
15-03-1996,10.71875,10.8125,435200,10.8125,10.8125,5.233944416046143
18-03-1996,10.84375,10.875,653600,11.15625,11.125,5.385213851928711
19-03-1996,11.09375,11.15625,337200,11.15625,11.125,5.385213851928711
20-03-1996,11.09375,11.125,408400,11.1875,11.125,5.385213851928711
21-03-1996,11.125,11.125,825200,11.34375,11.3125,5.47597599029541
22-03-1996,11.28125,11.34375,784400,11.46875,11.28125,5.460846900939941
25-03-1996,11.3125,11.34375,372800,11.375,11.3125,5.47597599029541
26-03-1996,11.3125,11.3125,604000,11.375,11.375,5.506229400634766
27-03-1996,11.3125,11.3125,752800,11.5625,11.4375,5.569533348083496
28-03-1996,11.375,11.40625,517200,11.625,11.40625,5.554316997528076
29-03-1996,11.4375,11.4375,459200,11.5625,11.53125,5.615185260772705
01-04-1996,11.59375,11.59375,2117600,11.8125,11.8125,5.752141952514648
02-04-1996,11.65625,11.78125,2472000,11.875,11.71875,5.706488609313965
03-04-1996,11.4375,11.71875,643600,11.71875,11.46875,5.584751129150391
04-04-1996,11.21875,11.46875,1046400,11.46875,11.25,5.478231430053711
08-04-1996,11.125,11.21875,1556000,11.25,11.25,5.478231430053711
09-04-1996,11.25,11.25,738400,11.34375,11.3125,5.508665561676025
10-04-1996,11.25,11.28125,465200,11.40625,11.40625,5.554316997528076
11-04-1996,11.3125,11.34375,429200,11.375,11.34375,5.5238847732543945
12-04-1996,11.3125,11.34375,516400,11.4375,11.34375,5.5238847732543945
15-04-1996,11.34375,11.34375,679600,11.4375,11.40625,5.554316997528076
16-04-1996,11.34375,11.34375,572400,11.65625,11.625,5.660839557647705
17-04-1996,11.5625,11.5625,456400,11.71875,11.71875,5.706488609313965
18-04-1996,11.6875,11.71875,428800,11.78125,11.71875,5.706488609313965
19-04-1996,11.71875,11.75,146800,11.78125,11.78125,5.73692512512207
22-04-1996,11.75,11.75,166400,11.84375,11.8125,5.752141952514648
23-04-1996,11.78125,11.8125,285200,11.9375,11.84375,5.767358303070068
24-04-1996,11.78125,11.8125,509200,11.875,11.84375,5.767358303070068
25-04-1996,11.65625,11.8125,937600,11.84375,11.71875,5.706488609313965
26-04-1996,11.59375,11.6875,414000,11.75,11.59375,5.6456193923950195
29-04-1996,11.5625,11.5625,198800,11.6875,11.59375,5.6456193923950195
30-04-1996,11.53125,11.59375,587600,11.625,11.59375,5.6456193923950195
01-05-1996,11.53125,11.53125,247600,11.78125,11.71875,5.706488609313965
02-05-1996,11.59375,11.71875,324000,11.71875,11.65625,5.676056861877441
03-05-1996,11.5625,11.65625,289200,11.71875,11.59375,5.6456193923950195
06-05-1996,11.34375,11.59375,554800,11.625,11.4375,5.569533348083496
07-05-1996,11.4375,11.4375,400000,11.46875,11.46875,5.584751129150391
08-05-1996,11.3125,11.46875,196400,11.46875,11.40625,5.554316997528076
09-05-1996,11.40625,11.40625,131200,11.53125,11.5,5.5999650955200195
10-05-1996,11.4375,11.59375,152800,11.59375,11.46875,5.584751129150391
13-05-1996,11.40625,11.46875,652800,11.53125,11.46875,5.584751129150391
14-05-1996,11.5,11.5,840000,11.875,11.84375,5.767358303070068
15-05-1996,11.6875,11.8125,668000,12.0,12.0,5.843445301055908
16-05-1996,11.9375,11.96875,503200,12.03125,12.0,5.843445301055908
17-05-1996,12.0,12.0,951600,12.15625,12.15625,5.919530868530273
20-05-1996,12.0,12.1875,205600,12.1875,12.03125,5.8586626052856445
21-05-1996,12.125,12.15625,788400,12.375,12.375,6.0260539054870605
22-05-1996,12.28125,12.28125,1671600,12.59375,12.53125,6.1021409034729
23-05-1996,12.46875,12.46875,1541600,12.71875,12.6875,6.178226470947266
24-05-1996,12.375,12.6875,769200,12.6875,12.40625,6.041272163391113
28-05-1996,12.09375,12.40625,906800,12.40625,12.15625,5.919530868530273
29-05-1996,12.15625,12.15625,305200,12.21875,12.21875,5.949967384338379
30-05-1996,12.15625,12.21875,356000,12.21875,12.15625,5.919530868530273
31-05-1996,12.0,12.15625,542000,12.1875,12.0625,5.873879432678223
03-06-1996,12.0,12.0625,191600,12.09375,12.0625,5.873879432678223
04-06-1996,11.9375,12.03125,395600,12.0625,12.0,5.843445301055908
05-06-1996,11.875,12.0,126000,12.0,11.96875,5.828227996826172
06-06-1996,11.90625,11.9375,426000,12.0625,12.03125,5.8586626052856445
07-06-1996,11.9375,11.96875,197600,12.0,11.96875,5.828227996826172
10-06-1996,11.8125,12.0,257600,12.0,11.875,5.782577037811279
11-06-1996,11.84375,11.875,289200,11.9375,11.90625,5.797794342041016
12-06-1996,11.9375,11.9375,492000,12.0625,12.0,5.843445301055908
13-06-1996,11.9375,11.96875,617600,12.03125,11.9375,5.813009738922119
14-06-1996,11.90625,11.9375,233600,11.96875,11.96875,5.828227996826172
