Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-1990,3.109375,3.125,140800,3.15625,3.15625,1.9977349042892456
15-02-1990,3.125,3.15625,28800,3.15625,3.125,1.97795569896698
16-02-1990,3.0625,3.125,1397600,3.125,3.125,1.97795569896698
20-02-1990,2.984375,3.09375,212800,3.09375,3.09375,1.958176851272583
21-02-1990,3.078125,3.078125,284000,3.140625,3.140625,1.9878458976745605
22-02-1990,3.046875,3.125,179200,3.15625,3.046875,1.92850661277771
23-02-1990,2.984375,3.03125,212000,3.0625,2.984375,1.8889479637145996
26-02-1990,3.0,3.0,473600,3.09375,3.046875,1.92850661277771
27-02-1990,3.015625,3.015625,536800,3.09375,3.09375,1.958176851272583
28-02-1990,3.0625,3.09375,337600,3.109375,3.0625,1.9383959770202637
01-03-1990,3.015625,3.0625,325600,3.078125,3.015625,1.9087270498275757
02-03-1990,3.0,3.03125,168000,3.078125,3.0625,1.9383959770202637
05-03-1990,3.046875,3.109375,656000,3.109375,3.046875,1.92850661277771
06-03-1990,3.046875,3.046875,255200,3.09375,3.09375,1.958176851272583
07-03-1990,3.078125,3.09375,435200,3.1875,3.109375,1.9680660963058472
08-03-1990,3.078125,3.109375,396000,3.140625,3.125,1.97795569896698
09-03-1990,3.078125,3.109375,336800,3.140625,3.078125,1.9482868909835815
12-03-1990,3.0625,3.0625,191200,3.109375,3.09375,1.958176851272583
13-03-1990,3.0625,3.0625,408000,3.109375,3.0625,1.9383959770202637
14-03-1990,3.03125,3.046875,358400,3.0625,3.046875,1.941582441329956
15-03-1990,3.046875,3.046875,225600,3.09375,3.078125,1.9614975452423096
16-03-1990,3.0625,3.09375,225600,3.109375,3.078125,1.9614975452423096
19-03-1990,3.0625,3.0625,71200,3.09375,3.09375,1.9714540243148804
20-03-1990,3.046875,3.0625,492000,3.078125,3.0625,1.951541543006897
21-03-1990,3.046875,3.078125,136000,3.078125,3.0625,1.951541543006897
22-03-1990,3.046875,3.078125,191200,3.078125,3.0625,1.951541543006897
23-03-1990,3.046875,3.0625,124800,3.078125,3.078125,1.9614975452423096
26-03-1990,3.046875,3.0625,108000,3.09375,3.046875,1.941582441329956
27-03-1990,3.046875,3.046875,231200,3.140625,3.140625,2.001323699951172
28-03-1990,3.15625,3.15625,232800,3.1875,3.171875,2.0212388038635254
29-03-1990,3.015625,3.140625,331200,3.140625,3.046875,1.941582441329956
30-03-1990,2.9375,3.03125,1363200,3.046875,2.984375,1.901755452156067
02-04-1990,2.90625,2.96875,578400,2.96875,2.9375,1.8718851804733276
03-04-1990,2.921875,2.921875,469600,2.96875,2.953125,1.8818424940109253
04-04-1990,2.921875,2.96875,386400,2.984375,2.921875,1.8619276285171509
05-04-1990,2.90625,2.921875,212800,2.9375,2.90625,1.851970911026001
06-04-1990,2.890625,2.921875,533600,2.921875,2.921875,1.8619276285171509
09-04-1990,2.90625,2.9375,313600,2.9375,2.9375,1.8718851804733276
10-04-1990,2.921875,2.921875,192000,2.953125,2.921875,1.8619276285171509
11-04-1990,2.921875,2.921875,75200,2.9375,2.9375,1.8718851804733276
12-04-1990,2.90625,2.921875,160000,2.9375,2.90625,1.851970911026001
16-04-1990,2.90625,2.921875,116800,2.921875,2.90625,1.851970911026001
17-04-1990,2.890625,2.90625,303200,2.90625,2.890625,1.842013955116272
18-04-1990,2.921875,2.9375,440000,2.96875,2.9375,1.8718851804733276
19-04-1990,2.9375,2.953125,502400,2.984375,2.953125,1.8818424940109253
20-04-1990,2.875,2.953125,347200,2.96875,2.921875,1.8619276285171509
23-04-1990,2.890625,2.90625,225600,2.921875,2.90625,1.851970911026001
24-04-1990,2.890625,2.921875,244000,2.9375,2.90625,1.851970911026001
25-04-1990,2.8125,2.90625,252800,2.9375,2.828125,1.8021868467330933
26-04-1990,2.640625,2.8125,546400,2.8125,2.78125,1.7723169326782227
27-04-1990,2.75,2.8125,468000,2.828125,2.75,1.7524030208587646
30-04-1990,2.703125,2.765625,857600,2.78125,2.71875,1.7324893474578857
01-05-1990,2.671875,2.75,873600,2.75,2.703125,1.7225319147109985
02-05-1990,2.703125,2.703125,284800,2.75,2.734375,1.742445468902588
03-05-1990,2.734375,2.734375,600000,2.78125,2.765625,1.7623604536056519
04-05-1990,2.796875,2.796875,459200,2.921875,2.90625,1.851970911026001
07-05-1990,2.890625,2.90625,273600,2.921875,2.90625,1.851970911026001
08-05-1990,2.890625,2.9375,392800,2.9375,2.90625,1.851970911026001
09-05-1990,2.890625,2.90625,213600,2.921875,2.921875,1.8619276285171509
10-05-1990,2.890625,2.921875,497600,2.921875,2.90625,1.851970911026001
11-05-1990,2.90625,2.90625,250400,2.9375,2.9375,1.8718851804733276
14-05-1990,2.90625,2.9375,1416800,2.953125,2.921875,1.8619276285171509
15-05-1990,2.890625,2.890625,175200,2.9375,2.921875,1.8619276285171509
16-05-1990,2.890625,2.9375,2033600,2.953125,2.953125,1.8818424940109253
17-05-1990,2.9375,2.96875,557600,2.96875,2.953125,1.8818424940109253
18-05-1990,2.921875,2.953125,436000,2.953125,2.953125,1.8818424940109253
21-05-1990,2.9375,2.9375,856000,3.03125,3.0,1.911712884902954
22-05-1990,3.0,3.015625,244000,3.03125,3.03125,1.9316257238388062
23-05-1990,3.0,3.03125,224000,3.0625,3.0625,1.951541543006897
24-05-1990,3.046875,3.046875,312800,3.078125,3.0625,1.951541543006897
25-05-1990,3.0625,3.078125,161600,3.09375,3.0625,1.951541543006897
29-05-1990,3.0625,3.0625,289600,3.09375,3.09375,1.9714540243148804
30-05-1990,3.109375,3.109375,910400,3.1875,3.140625,2.001323699951172
31-05-1990,3.0625,3.125,1616800,3.140625,3.109375,1.9814097881317139
01-06-1990,3.09375,3.125,230400,3.140625,3.125,1.9913663864135742
04-06-1990,3.109375,3.109375,287200,3.140625,3.140625,2.001323699951172
05-06-1990,3.078125,3.125,1606400,3.15625,3.109375,1.9814097881317139
06-06-1990,3.109375,3.109375,312000,3.140625,3.109375,1.9814097881317139
07-06-1990,3.140625,3.140625,819200,3.21875,3.21875,2.0511083602905273
08-06-1990,3.234375,3.234375,1304800,3.328125,3.3125,2.1108481884002686
11-06-1990,3.28125,3.328125,460800,3.328125,3.3125,2.1108481884002686
12-06-1990,3.3125,3.3125,696000,3.375,3.375,2.1506757736206055
13-06-1990,3.34375,3.359375,497600,3.375,3.359375,2.1538827419281006
14-06-1990,3.34375,3.34375,504000,3.40625,3.390625,2.1739184856414795
15-06-1990,3.34375,3.34375,851200,3.390625,3.375,2.163900375366211
18-06-1990,3.359375,3.375,684800,3.390625,3.390625,2.1739184856414795
19-06-1990,3.375,3.390625,1643200,3.4375,3.375,2.163900375366211
20-06-1990,3.28125,3.390625,1248800,3.40625,3.3125,2.1238276958465576
21-06-1990,3.296875,3.3125,351200,3.375,3.375,2.163900375366211
22-06-1990,3.390625,3.421875,764800,3.453125,3.40625,2.1839354038238525
25-06-1990,3.34375,3.40625,200800,3.40625,3.34375,2.1438651084899902
26-06-1990,3.359375,3.375,479200,3.375,3.359375,2.1538827419281006
27-06-1990,3.34375,3.34375,106400,3.390625,3.375,2.163900375366211
28-06-1990,3.296875,3.40625,1537600,3.40625,3.34375,2.1438651084899902
29-06-1990,3.28125,3.34375,891200,3.34375,3.28125,2.103792428970337
02-07-1990,3.28125,3.28125,755200,3.328125,3.328125,2.133845806121826
03-07-1990,3.3125,3.3125,340000,3.40625,3.390625,2.1739184856414795
05-07-1990,3.375,3.40625,983200,3.40625,3.390625,2.1739184856414795
06-07-1990,3.375,3.390625,308800,3.453125,3.453125,2.213991403579712
09-07-1990,3.4375,3.453125,280000,3.46875,3.46875,2.2240097522735596
10-07-1990,3.40625,3.4375,519200,3.46875,3.40625,2.1839354038238525
11-07-1990,3.40625,3.421875,220000,3.4375,3.4375,2.203972578048706
12-07-1990,3.40625,3.4375,616800,3.46875,3.453125,2.213991403579712
13-07-1990,3.359375,3.453125,208000,3.453125,3.359375,2.1538827419281006
16-07-1990,3.34375,3.34375,848000,3.390625,3.375,2.163900375366211
17-07-1990,3.328125,3.359375,520000,3.375,3.375,2.163900375366211
18-07-1990,3.3125,3.34375,526400,3.375,3.328125,2.133845806121826
19-07-1990,3.234375,3.328125,376800,3.34375,3.28125,2.103792428970337
20-07-1990,3.265625,3.28125,385600,3.296875,3.265625,2.093773126602173
23-07-1990,3.109375,3.28125,132800,3.28125,3.15625,2.023646593093872
24-07-1990,3.0,3.125,275200,3.125,3.0625,1.9635392427444458
25-07-1990,3.0,3.0625,264000,3.078125,3.078125,1.9735568761825562
26-07-1990,3.03125,3.0625,197600,3.109375,3.078125,1.9735568761825562
27-07-1990,3.0,3.0,524000,3.15625,3.15625,2.023646593093872
30-07-1990,3.171875,3.171875,195200,3.328125,3.328125,2.133845806121826
31-07-1990,3.265625,3.3125,1234400,3.40625,3.375,2.163900375366211
01-08-1990,3.3125,3.375,213600,3.375,3.328125,2.133845806121826
02-08-1990,3.203125,3.296875,108800,3.296875,3.21875,2.063720703125
03-08-1990,3.03125,3.1875,228800,3.1875,3.078125,1.9735568761825562
06-08-1990,2.96875,3.03125,584000,3.0625,3.03125,1.9435023069381714
07-08-1990,2.96875,3.015625,151200,3.03125,3.0,1.9234669208526611
08-08-1990,3.0,3.015625,122400,3.03125,3.015625,1.9334850311279297
09-08-1990,2.96875,3.0,380800,3.015625,2.96875,1.9034311771392822
10-08-1990,2.875,2.984375,138400,2.984375,2.875,1.8433226346969604
13-08-1990,2.828125,2.84375,188000,2.890625,2.890625,1.8533399105072021
14-08-1990,2.859375,2.875,34400,2.90625,2.890625,1.8533399105072021
15-08-1990,2.890625,2.890625,152000,2.9375,2.90625,1.8633586168289185
16-08-1990,2.890625,2.890625,88800,2.921875,2.90625,1.8633586168289185
17-08-1990,2.796875,2.875,136800,2.890625,2.859375,1.8333046436309814
20-08-1990,2.796875,2.859375,206400,2.859375,2.8125,1.8032498359680176
21-08-1990,2.703125,2.78125,828000,2.78125,2.703125,1.7331234216690063
22-08-1990,2.671875,2.734375,386400,2.75,2.671875,1.7130882740020752
23-08-1990,2.515625,2.640625,259200,2.640625,2.515625,1.6129063367843628
24-08-1990,2.46875,2.546875,752000,2.609375,2.609375,1.6730161905288696
27-08-1990,2.625,2.625,186400,2.75,2.6875,1.7231053113937378
28-08-1990,2.6875,2.6875,256000,2.71875,2.703125,1.7331234216690063
29-08-1990,2.6875,2.71875,110400,2.734375,2.703125,1.7331234216690063
30-08-1990,2.640625,2.703125,164000,2.703125,2.65625,1.7030694484710693
31-08-1990,2.65625,2.671875,104800,2.75,2.75,1.7631779909133911
04-09-1990,2.625,2.6875,1236000,2.703125,2.6875,1.7231053113937378
05-09-1990,2.65625,2.703125,171200,2.75,2.75,1.7631779909133911
06-09-1990,2.578125,2.71875,245600,2.71875,2.625,1.6830343008041382
07-09-1990,2.578125,2.625,1448000,2.625,2.609375,1.6730161905288696
10-09-1990,2.640625,2.671875,291200,2.6875,2.65625,1.7030694484710693
11-09-1990,2.671875,2.671875,112000,2.71875,2.6875,1.7231053113937378
12-09-1990,2.6875,2.6875,155200,2.8125,2.765625,1.7869102954864502
13-09-1990,2.6875,2.765625,310400,2.765625,2.734375,1.7667183876037598
14-09-1990,2.703125,2.75,507200,2.765625,2.703125,1.7465271949768066
17-09-1990,2.703125,2.703125,108800,2.734375,2.71875,1.7566219568252563
18-09-1990,2.578125,2.6875,132800,2.6875,2.640625,1.7061457633972168
19-09-1990,2.59375,2.671875,206400,2.671875,2.640625,1.7061457633972168
20-09-1990,2.59375,2.640625,844800,2.640625,2.609375,1.685953974723816
21-09-1990,2.546875,2.640625,420800,2.640625,2.59375,1.6758594512939453
24-09-1990,2.53125,2.578125,55200,2.578125,2.546875,1.6455720663070679
25-09-1990,2.5,2.5625,541600,2.5625,2.546875,1.6455720663070679
26-09-1990,2.484375,2.546875,42400,2.546875,2.5,1.6152853965759277
27-09-1990,2.4375,2.53125,78400,2.546875,2.4375,1.5749030113220215
28-09-1990,2.296875,2.40625,206400,2.40625,2.328125,1.5042340755462646
01-10-1990,2.328125,2.359375,344800,2.40625,2.328125,1.5042340755462646
02-10-1990,2.3125,2.375,413600,2.375,2.3125,1.4941391944885254
03-10-1990,2.28125,2.296875,1158400,2.328125,2.28125,1.4739478826522827
04-10-1990,2.1875,2.28125,382400,2.28125,2.203125,1.4234699010849
05-10-1990,2.140625,2.171875,308800,2.171875,2.171875,1.403279185295105
08-10-1990,2.09375,2.1875,342400,2.1875,2.109375,1.3628965616226196
09-10-1990,2.09375,2.09375,571200,2.109375,2.09375,1.3528014421463013
10-10-1990,2.078125,2.09375,294400,2.109375,2.109375,1.3628965616226196
11-10-1990,2.09375,2.125,242400,2.125,2.09375,1.3528014421463013
12-10-1990,2.078125,2.125,715200,2.21875,2.21875,1.433565616607666
15-10-1990,2.1875,2.25,460800,2.3125,2.234375,1.4436613321304321
16-10-1990,2.125,2.234375,485600,2.234375,2.171875,1.403279185295105
17-10-1990,2.15625,2.171875,164000,2.25,2.234375,1.4436613321304321
18-10-1990,2.3125,2.34375,785600,2.375,2.375,1.534521222114563
19-10-1990,2.359375,2.375,602400,2.4375,2.4375,1.5749030113220215
22-10-1990,2.40625,2.4375,263200,2.46875,2.453125,1.5849992036819458
23-10-1990,2.4375,2.4375,418400,2.46875,2.453125,1.5849992036819458
24-10-1990,2.453125,2.453125,796000,2.5,2.5,1.6152853965759277
25-10-1990,2.515625,2.53125,242400,2.625,2.609375,1.685953974723816
26-10-1990,2.546875,2.59375,92800,2.59375,2.546875,1.6455720663070679
29-10-1990,2.5,2.5625,163200,2.5625,2.5,1.6152853965759277
30-10-1990,2.5,2.5,165600,2.578125,2.5625,1.6556671857833862
31-10-1990,2.53125,2.53125,172800,2.578125,2.546875,1.6455720663070679
01-11-1990,2.46875,2.53125,278400,2.578125,2.5625,1.6556671857833862
02-11-1990,2.5625,2.5625,233600,2.59375,2.59375,1.6758594512939453
05-11-1990,2.546875,2.578125,279200,2.578125,2.546875,1.6455720663070679
06-11-1990,2.484375,2.546875,112800,2.578125,2.484375,1.6051892042160034
07-11-1990,2.46875,2.484375,379200,2.5,2.484375,1.6051892042160034
08-11-1990,2.453125,2.515625,96800,2.53125,2.484375,1.6051892042160034
09-11-1990,2.484375,2.515625,144000,2.578125,2.578125,1.6657631397247314
12-11-1990,2.578125,2.578125,226400,2.625,2.625,1.6960500478744507
13-11-1990,2.5625,2.59375,202400,2.625,2.5625,1.6556671857833862
14-11-1990,2.546875,2.578125,199200,2.703125,2.703125,1.7465271949768066
15-11-1990,2.609375,2.671875,288800,2.6875,2.609375,1.685953974723816
16-11-1990,2.625,2.640625,116000,2.6875,2.671875,1.72633695602417
19-11-1990,2.640625,2.6875,270400,2.6875,2.671875,1.72633695602417
20-11-1990,2.625,2.671875,105600,2.6875,2.640625,1.7061457633972168
21-11-1990,2.625,2.625,176800,2.65625,2.65625,1.7162410020828247
23-11-1990,2.6875,2.6875,36000,2.703125,2.6875,1.7364321947097778
26-11-1990,2.65625,2.65625,524800,2.71875,2.71875,1.7566219568252563
27-11-1990,2.703125,2.71875,107200,2.71875,2.703125,1.7465271949768066
28-11-1990,2.703125,2.703125,72800,2.734375,2.71875,1.7566219568252563
29-11-1990,2.65625,2.71875,178400,2.734375,2.6875,1.7364321947097778
30-11-1990,2.65625,2.65625,512000,2.734375,2.65625,1.7162410020828247
03-12-1990,2.640625,2.6875,505600,2.703125,2.65625,1.7162410020828247
04-12-1990,2.625,2.625,586400,2.703125,2.6875,1.7364321947097778
05-12-1990,2.640625,2.65625,354400,2.703125,2.671875,1.72633695602417
06-12-1990,2.65625,2.703125,684800,2.71875,2.6875,1.7364321947097778
07-12-1990,2.6875,2.6875,133600,2.71875,2.703125,1.7465271949768066
10-12-1990,2.65625,2.703125,204000,2.703125,2.671875,1.72633695602417
11-12-1990,2.625,2.640625,252800,2.640625,2.625,1.6960500478744507
12-12-1990,2.59375,2.59375,615200,2.65625,2.65625,1.7306629419326782
13-12-1990,2.703125,2.71875,628800,2.734375,2.71875,1.7713834047317505
14-12-1990,2.65625,2.6875,472000,2.6875,2.671875,1.7408441305160522
17-12-1990,2.65625,2.65625,258400,2.671875,2.671875,1.7408441305160522
18-12-1990,2.671875,2.6875,68800,2.703125,2.703125,1.761203408241272
19-12-1990,2.671875,2.6875,177600,2.703125,2.6875,1.7510242462158203
20-12-1990,2.6875,2.703125,930400,2.78125,2.78125,1.8121057748794556
21-12-1990,2.71875,2.796875,322400,2.796875,2.75,1.7917451858520508
24-12-1990,2.65625,2.71875,133600,2.75,2.65625,1.7306629419326782
26-12-1990,2.640625,2.6875,203200,2.6875,2.640625,1.7204831838607788
27-12-1990,2.609375,2.640625,260800,2.671875,2.609375,1.700121521949768
28-12-1990,2.59375,2.640625,263200,2.65625,2.65625,1.7306629419326782
31-12-1990,2.65625,2.671875,260800,2.6875,2.65625,1.7306629419326782
02-01-1991,2.671875,2.6875,369600,2.71875,2.671875,1.7408441305160522
03-01-1991,2.640625,2.65625,263200,2.6875,2.65625,1.7306629419326782
04-01-1991,2.625,2.640625,122400,2.703125,2.625,1.710302710533142
07-01-1991,2.515625,2.59375,584000,2.59375,2.515625,1.6390389204025269
08-01-1991,2.4375,2.5,304000,2.5625,2.5625,1.669580340385437
09-01-1991,2.5625,2.59375,200800,2.6875,2.5625,1.669580340385437
10-01-1991,2.5625,2.5625,445600,2.609375,2.578125,1.679761290550232
11-01-1991,2.5625,2.578125,156000,2.609375,2.5625,1.669580340385437
14-01-1991,2.53125,2.53125,195200,2.59375,2.59375,1.6899421215057373
15-01-1991,2.5625,2.578125,356000,2.640625,2.5625,1.669580340385437
16-01-1991,2.578125,2.578125,348800,2.59375,2.59375,1.6899421215057373
17-01-1991,2.625,2.640625,286400,2.6875,2.671875,1.7408441305160522
18-01-1991,2.65625,2.671875,698400,2.796875,2.796875,1.8222862482070923
21-01-1991,2.765625,2.765625,258400,2.84375,2.828125,1.842647671699524
22-01-1991,2.84375,2.84375,324800,2.859375,2.859375,1.8630081415176392
23-01-1991,2.84375,2.859375,109600,2.859375,2.84375,1.852828025817871
24-01-1991,2.859375,2.859375,452800,2.90625,2.90625,1.893548846244812
25-01-1991,2.84375,2.890625,308000,2.890625,2.875,1.873188853263855
28-01-1991,2.875,2.875,209600,2.90625,2.875,1.873188853263855
29-01-1991,2.875,2.875,165600,2.890625,2.875,1.873188853263855
30-01-1991,2.84375,2.84375,243200,2.890625,2.859375,1.8630081415176392
31-01-1991,2.84375,2.875,258400,2.890625,2.890625,1.8833682537078857
01-02-1991,2.859375,2.859375,169600,3.0,3.0,1.954630732536316
04-02-1991,3.015625,3.03125,336000,3.140625,3.125,2.036074161529541
05-02-1991,2.984375,3.15625,504800,3.15625,2.984375,1.9444506168365479
06-02-1991,2.96875,2.96875,188800,3.125,3.125,2.036074161529541
07-02-1991,3.0,3.125,312000,3.140625,3.046875,1.9851727485656738
08-02-1991,3.0,3.03125,252800,3.046875,3.03125,1.9749903678894043
11-02-1991,3.015625,3.03125,960000,3.140625,3.140625,2.0462546348571777
12-02-1991,3.125,3.125,1112000,3.3125,3.25,2.1175172328948975
13-02-1991,3.21875,3.21875,194400,3.296875,3.265625,2.127697229385376
14-02-1991,3.25,3.28125,1023200,3.3125,3.296875,2.148057460784912
15-02-1991,3.3125,3.3125,548000,3.390625,3.390625,2.2091405391693115
19-02-1991,3.3125,3.359375,1258400,3.5,3.46875,2.260042190551758
20-02-1991,3.40625,3.4375,2364000,3.4375,3.40625,2.2193198204040527
21-02-1991,3.3125,3.40625,1402400,3.4375,3.34375,2.1786000728607178
22-02-1991,3.28125,3.34375,187200,3.34375,3.28125,2.1378777027130127
25-02-1991,3.234375,3.3125,778400,3.328125,3.234375,2.1073365211486816
26-02-1991,3.1875,3.234375,569600,3.234375,3.203125,2.086974859237671
27-02-1991,3.1875,3.203125,640000,3.21875,3.203125,2.086974859237671
28-02-1991,3.09375,3.203125,576800,3.203125,3.09375,2.015711784362793
01-03-1991,3.109375,3.125,231200,3.15625,3.125,2.036074161529541
04-03-1991,3.09375,3.15625,294400,3.171875,3.09375,2.015711784362793
05-03-1991,3.09375,3.09375,443200,3.1875,3.1875,2.076796293258667
06-03-1991,3.25,3.25,3235200,3.421875,3.375,2.1989598274230957
07-03-1991,3.3125,3.359375,880800,3.375,3.3125,2.158238172531128
08-03-1991,3.328125,3.375,204000,3.40625,3.328125,2.168419122695923
11-03-1991,3.265625,3.328125,887200,3.34375,3.3125,2.158238172531128
12-03-1991,3.25,3.28125,355200,3.3125,3.25,2.1175172328948975
13-03-1991,3.203125,3.21875,540800,3.25,3.21875,2.1113672256469727
14-03-1991,3.234375,3.234375,1464800,3.296875,3.25,2.1318655014038086
15-03-1991,3.265625,3.296875,1338400,3.34375,3.34375,2.1933627128601074
18-03-1991,3.3125,3.34375,469600,3.421875,3.359375,2.2036116123199463
19-03-1991,3.3125,3.328125,689600,3.53125,3.5,2.2958569526672363
20-03-1991,3.453125,3.515625,884800,3.71875,3.65625,2.3983497619628906
21-03-1991,3.5625,3.625,1072800,3.6875,3.59375,2.3573527336120605
22-03-1991,3.28125,3.5625,1032000,3.5625,3.328125,2.1831135749816895
25-03-1991,3.078125,3.3125,428800,3.375,3.34375,2.1933627128601074
26-03-1991,3.34375,3.390625,297600,3.421875,3.359375,2.2036116123199463
27-03-1991,3.359375,3.359375,82400,3.421875,3.375,2.213860273361206
28-03-1991,3.34375,3.34375,192000,3.40625,3.40625,2.2343590259552
01-04-1991,3.34375,3.375,221600,3.390625,3.359375,2.2036116123199463
02-04-1991,3.34375,3.34375,116000,3.40625,3.40625,2.2343590259552
03-04-1991,3.359375,3.40625,237600,3.40625,3.40625,2.2343590259552
04-04-1991,3.34375,3.375,505600,3.421875,3.359375,2.2036116123199463
05-04-1991,3.34375,3.359375,696000,3.390625,3.375,2.213860273361206
08-04-1991,3.34375,3.375,756000,3.40625,3.375,2.213860273361206
09-04-1991,3.34375,3.390625,120800,3.390625,3.34375,2.1933627128601074
10-04-1991,3.3125,3.328125,120800,3.359375,3.328125,2.1831135749816895
11-04-1991,3.328125,3.328125,356800,3.390625,3.375,2.213860273361206
12-04-1991,3.390625,3.40625,192800,3.46875,3.453125,2.265108823776245
15-04-1991,3.375,3.484375,311200,3.578125,3.5625,2.3368539810180664
