Date,Open,High,Low,Close,Adj Close,Volume
2001-09-04,226.519104,226.519104,216.775803,221.326004,74.490356,12309327
2001-09-05,221.128204,222.562393,212.176193,216.627396,72.908981,15697781
2001-09-06,219.594894,225.529907,217.616592,223.304306,75.156204,30244487
2001-09-07,227.508301,227.508301,220.584106,226.024506,76.071709,18373486
2001-09-10,226.400406,226.519104,220.584106,221.078705,74.407135,24586130
2001-09-11,220.336807,224.046204,197.833298,206.735794,69.579826,7622748
2001-09-12,197.833298,217.863907,197.833298,217.863907,73.325165,7678777
2001-09-13,216.627396,222.562393,215.638306,222.562393,74.906509,5513581
2001-09-14,219.594894,222.562393,213.659897,218.853104,73.658081,9441891
2001-09-17,217.616592,222.315201,200.553497,217.616592,73.241920,12108163
2001-09-18,226.271805,226.271805,211.681595,214.649094,72.243149,11457253
2001-09-19,215.133804,222.720703,210.692398,215.143707,72.409637,7469884
2001-09-20,224.540802,224.540802,207.230392,208.466797,70.162407,27628193
2001-09-21,208.961395,209.703293,189.919907,198.327896,66.750038,39115681
2001-09-24,197.091400,209.455994,194.371201,197.585999,66.500343,14907609
2001-09-25,195.607697,202.531799,195.607697,198.327896,66.750038,22889299
2001-09-26,198.327896,202.779099,193.382004,199.811600,67.249397,27261754
2001-09-27,200.553497,207.230392,198.327896,207.230392,69.746269,26685895
2001-09-28,203.273697,215.143707,203.273697,210.692398,70.911461,19336666
2001-10-01,210.692398,214.649094,206.241196,213.412704,71.827042,16245855
2001-10-02,211.068298,215.143707,210.197906,214.401794,72.159927,11728073
2001-10-03,221.326004,224.293503,213.659897,220.336807,74.157471,24018177
2001-10-04,222.315201,226.024506,214.649094,221.573303,74.573601,13523351
2001-10-05,219.654297,224.788101,215.143707,220.584106,74.240669,15349424
2001-10-08,224.293503,224.540802,211.681595,218.853104,73.658081,6783212
2001-10-09,220.089493,224.293503,216.627396,223.551605,75.239426,9406468
2001-10-10,221.039093,227.013702,218.605804,221.573303,74.971672,13429455
2001-10-11,227.508301,234.927002,221.573303,230.475800,77.983925,22178194
2001-10-12,230.475800,232.454102,225.529907,227.755600,77.063553,18994330
2001-10-15,229.239304,232.454102,218.605804,224.540802,75.975792,4948475
2001-10-16,218.605804,228.250198,218.605804,222.562393,75.306366,12942593
2001-10-17,223.927505,226.766403,222.067902,225.529907,76.310455,15358879
2001-10-18,225.035400,227.508301,220.089493,223.057007,75.473717,22340211
2001-10-19,223.057007,226.519104,221.573303,222.562393,75.306366,15712457
2001-10-22,222.562393,225.529907,217.863907,223.057007,75.473717,16119358
2001-10-23,224.540802,225.529907,212.423492,214.649094,72.628792,23911327
2001-10-24,213.659897,219.594894,207.724899,215.391006,72.879868,27952531
2001-10-25,223.304306,223.798904,214.401794,217.616592,73.632919,20845858
2001-10-26,215.905396,220.584106,211.681595,213.659897,72.294113,9689405
2001-10-29,219.594894,222.562393,213.659897,217.616592,73.632919,5865078
2001-10-30,218.605804,220.584106,209.703293,214.401794,72.545135,8183247
2001-10-31,214.154495,220.584106,212.670807,216.627396,73.298180,12113919
2001-11-01,215.222794,222.067902,212.176193,217.616592,73.632919,7984730
2001-11-02,217.616592,224.540802,217.121994,224.540802,75.975792,9693728
2001-11-05,220.336807,224.540802,217.616592,217.863907,73.716568,13831830
2001-11-06,217.863907,224.046204,214.025894,216.874695,73.381859,9584811
2001-11-07,215.638306,220.089493,212.670807,212.670807,71.959435,11654292
2001-11-08,214.817307,222.315201,212.670807,219.594894,74.302277,12741325
2001-11-09,219.594894,221.326004,213.412704,219.594894,74.302277,10747015
2001-11-12,217.616592,223.551605,214.896393,218.605804,73.967621,13309356
2001-11-13,217.616592,223.551605,217.616592,222.562393,75.306366,14735497
2001-11-14,221.326004,226.766403,208.466797,211.681595,71.624725,19622101
2001-11-15,211.681595,217.369293,210.692398,214.649094,72.628792,22863251
2001-11-16,216.380203,221.573303,212.670807,221.573303,74.971672,16025645
2001-11-19,219.347702,222.562393,214.649094,218.358505,73.883926,9182400
2001-11-20,213.659897,223.057007,208.466797,212.670807,71.959435,19802266
2001-11-21,214.649094,219.100403,209.703293,213.412704,72.210457,11908066
2001-11-22,212.423492,217.616592,210.939697,217.121994,73.465538,12136355
2001-11-23,215.638306,217.121994,209.950607,213.907196,72.377769,10729198
2001-11-26,220.336807,220.336807,212.670807,214.401794,72.545135,21054713
2001-11-27,214.391907,215.638306,208.565704,208.714096,70.620644,29577426
2001-11-28,208.714096,210.692398,203.273697,204.757401,69.281837,18610101
2001-11-29,203.520996,212.670807,200.553497,204.757401,69.281837,15557135
2001-11-30,207.724899,212.176193,205.746597,210.692398,71.290016,15070503
2001-12-03,210.168198,214.401794,207.724899,212.423492,71.875755,19295715
2001-12-04,212.571899,217.121994,210.445206,214.896393,72.712479,22968839
2001-12-05,217.121994,221.078705,211.186996,214.649094,72.628792,18069545
2001-12-06,216.320801,218.853104,209.208694,210.692398,71.290016,17119267
2001-12-07,213.659897,215.638306,207.724899,207.724899,70.285934,13755044
2001-12-10,207.724899,212.799393,205.153107,206.488495,69.867592,12966681
2001-12-11,204.757401,214.154495,204.757401,208.466797,70.536949,25053250
2001-12-12,210.336304,211.434296,205.993896,207.724899,70.285934,19707186
2001-12-13,207.724899,210.939697,204.975098,205.746597,69.616547,11414173
2001-12-14,202.779099,214.401794,202.779099,211.186996,71.457359,19251061
2001-12-17,204.490402,216.380203,204.490402,212.670807,71.959435,20166151
2001-12-18,212.591599,217.369293,208.961395,213.659897,72.294113,15632523
2001-12-19,214.362305,214.550201,207.724899,210.939697,71.373695,7718592
2001-12-20,212.334503,214.896393,209.950607,214.649094,72.628792,7985335
2001-12-21,212.918106,219.594894,211.928894,212.918106,72.043121,10118246
2001-12-24,216.508698,216.874695,208.466797,215.143707,72.796158,630018
2001-12-25,212.670807,212.670807,212.670807,212.670807,71.959435,0
2001-12-26,212.670807,212.670807,212.670807,212.670807,71.959435,0
2001-12-27,211.681595,222.226105,211.681595,215.143707,72.796158,5827571
2001-12-28,220.336807,225.559601,216.874695,222.562393,75.306366,3440639
2001-12-31,224.293503,224.293503,215.885605,219.100403,74.134956,409565
2002-01-01,219.594894,219.594894,219.594894,219.594894,74.302277,0
2002-01-02,220.277496,220.584106,214.896393,217.616592,73.632919,10401045
2002-01-03,219.594894,221.820602,213.907196,218.358505,73.883926,8365962
2002-01-04,212.670807,226.766403,212.670807,220.831406,74.720650,11898063
2002-01-07,220.831406,226.271805,215.638306,219.594894,74.302277,11030391
2002-01-08,222.315201,224.788101,219.199295,223.798904,75.724747,16783174
2002-01-09,222.869095,225.529907,219.347702,225.035400,76.143143,10070108
2002-01-10,226.024506,226.271805,219.594894,223.798904,75.724747,28205649
2002-01-11,220.089493,227.508301,220.089493,226.519104,76.645164,24750583
2002-01-14,220.584106,230.475800,220.584106,228.992004,77.481880,17259243
2002-01-15,228.833801,234.234604,222.562393,230.723099,78.067604,19484809
2002-01-16,230.723099,235.174301,226.519104,233.195999,78.904335,25869885
2002-01-17,228.497406,237.300995,228.497406,236.410797,79.992126,15147568
2002-01-18,236.173401,236.410797,227.508301,233.195999,78.904335,27893027
2002-01-21,234.185196,234.185196,227.755600,230.970398,78.151306,10403918
2002-01-22,229.486603,233.443298,223.057007,225.529907,76.310455,32300583
2002-01-23,226.736694,228.744705,221.573303,224.540802,75.975792,42852864
2002-01-24,227.261002,231.217697,221.573303,231.217697,78.234993,21199331
2002-01-25,228.091904,233.443298,227.013702,233.443298,78.988022,12153474
2002-01-28,228.250198,236.163498,228.250198,230.723099,78.067604,21103974
2002-01-29,234.927002,236.905396,226.766403,227.508301,76.979858,11888389
2002-01-30,227.508301,231.464905,223.304306,225.035400,76.143143,10374311
2002-01-31,225.035400,228.497406,224.214401,227.013702,76.812500,12889400
2002-02-01,224.788101,228.002899,218.853104,222.562393,75.306366,15320589
2002-02-04,217.616592,227.013702,217.616592,226.519104,76.645164,13263808
2002-02-05,225.529907,228.497406,225.529907,226.024506,76.477798,16703717
2002-02-06,226.519104,230.475800,223.551605,229.981201,77.816612,17821931
2002-02-07,229.862503,229.981201,223.551605,229.981201,77.816612,13231420
2002-02-08,215.638306,230.228500,215.638306,228.497406,77.314537,6285749
2002-02-11,228.497406,228.992004,224.224197,228.992004,77.481880,9089822
2002-02-12,228.388596,231.217697,224.540802,230.970398,78.151306,12351919
2002-02-13,228.992004,231.959503,228.497406,230.723099,78.067604,9638159
2002-02-14,232.454102,233.561996,229.981201,233.443298,78.988022,1238445
2002-02-15,233.443298,234.679703,230.475800,233.443298,78.988022,5782387
2002-02-18,232.711304,233.937897,222.315201,228.002899,77.147232,11973569
2002-02-19,228.744705,228.744705,221.820602,224.540802,75.975792,38306338
2002-02-20,222.067902,226.024506,215.391006,216.627396,73.298180,29398249
2002-02-21,217.616592,221.573303,211.681595,212.670807,71.959435,77090492
2002-02-22,211.681595,211.681595,205.499298,208.219498,70.453262,61777283
2002-02-25,208.219498,213.659897,207.477707,213.659897,72.294113,33601088
2002-02-26,213.739105,216.132904,208.961395,209.703293,70.955345,35783875
2002-02-27,211.641998,215.638306,208.714096,212.670807,71.959435,26472954
2002-02-28,211.434296,215.766907,207.724899,209.703293,70.955345,46094477
2002-03-01,209.703293,213.659897,208.714096,213.165405,72.126778,12989877
2002-03-04,211.345306,215.143707,210.820999,213.165405,72.126778,53569092
2002-03-05,213.659897,214.401794,207.972198,209.703293,70.955345,21302325
2002-03-06,210.583603,211.681595,207.527100,209.455994,70.871666,29470860
2002-03-07,209.703293,216.429596,209.119705,212.176193,71.792076,15248249
2002-03-08,213.679703,214.649094,209.950607,211.186996,71.457359,7839149
2002-03-11,211.533203,214.649094,210.158295,212.670807,71.959435,8599927
2002-03-12,212.670807,216.874695,211.641998,216.380203,73.214539,22935427
2002-03-13,216.132904,222.315201,215.638306,220.336807,74.553329,36062708
2002-03-14,219.594894,223.304306,217.428696,220.089493,74.469612,23488218
2002-03-15,220.010406,223.304306,218.605804,222.562393,75.306366,19761325
2002-03-18,222.324997,227.508301,217.982605,218.853104,74.051270,14249730
2002-03-19,218.773895,223.057007,215.638306,219.842194,74.385941,9657723
2002-03-20,220.356598,221.622696,216.132904,219.842194,74.385941,7305847
2002-03-21,217.616592,220.880905,216.132904,217.616592,73.632919,0
2002-03-22,217.616592,222.562393,216.874695,220.584106,74.636993,18050471
2002-03-25,219.347702,225.035400,215.885605,219.842194,74.385941,26620905
2002-03-26,221.078705,224.540802,216.835205,222.562393,75.306366,19146280
2002-03-27,219.347702,225.529907,218.605804,225.035400,76.143143,16612503
2002-03-28,224.956207,225.529907,222.315201,225.035400,76.143143,8506109
2002-03-29,225.035400,225.035400,225.035400,225.035400,76.143143,0
2002-04-01,225.035400,225.035400,225.035400,225.035400,76.143143,0
2002-04-02,225.114502,225.282700,222.166794,224.540802,75.975792,11925431
2002-04-03,224.540802,233.195999,219.594894,221.573303,74.971672,12111039
2002-04-04,221.988693,226.024506,218.358505,223.057007,75.473717,12409308
2002-04-05,223.413101,226.766403,222.315201,222.809692,75.390038,23910223
2002-04-08,224.679306,225.431000,216.132904,216.874695,73.381859,33326352
2002-04-09,216.953903,221.424896,216.627396,217.369293,73.549217,15172104
2002-04-10,217.201202,221.256699,215.242599,219.842194,74.385941,7055226
2002-04-11,219.763107,224.540802,218.457397,218.853104,74.051270,16009058
2002-04-12,215.143707,218.853104,213.343399,215.638306,72.963524,19837810
2002-04-15,215.638306,220.584106,214.253403,215.885605,73.047211,12303641
2002-04-16,215.885605,222.315201,215.143707,222.315201,75.222717,12323124
2002-04-17,217.616592,223.155899,217.616592,221.078705,74.804329,10632453
2002-04-18,222.562393,222.740494,215.855896,217.121994,73.465538,23098904
2002-04-19,216.825302,220.089493,215.737198,217.369293,73.549217,25091844
2002-04-22,218.042007,220.584106,213.412704,214.896393,72.712479,25665030
2002-04-23,214.975494,220.336807,214.154495,218.605804,73.967621,28832280
2002-04-24,215.588806,220.742401,214.154495,216.132904,73.130875,8379779
2002-04-25,215.885605,216.380203,212.670807,214.649094,72.628792,16079674
2002-04-26,215.885605,215.885605,209.703293,210.939697,71.373695,15921146
2002-04-29,210.939697,214.154495,209.703293,212.176193,71.792076,9499637
2002-04-30,212.077301,213.659897,207.972198,208.961395,70.704308,18386481
2002-05-01,211.869598,212.670807,206.241196,209.950607,71.683762,33969277
2002-05-02,210.989197,217.418793,209.703293,214.649094,73.287941,25558989
2002-05-03,214.649094,218.111206,213.145599,217.616592,74.301170,14194856
2002-05-06,217.616592,217.616592,217.616592,217.616592,74.301170,0
2002-05-07,216.815399,218.605804,210.009903,215.885605,73.710159,18114310
2002-05-08,216.132904,220.336807,212.176193,213.659897,72.950241,24269219
2002-05-09,214.649094,218.358505,212.918106,218.111206,74.470039,12310717
2002-05-10,215.816299,221.078705,215.816299,218.358505,74.554474,12482388
2002-05-13,216.795593,221.078705,216.281204,220.584106,75.314384,15902236
2002-05-14,220.584106,225.035400,217.369293,223.798904,76.412018,39283071
2002-05-15,222.661407,226.024506,218.605804,221.078705,75.483215,28036040
2002-05-16,223.798904,224.046204,217.616592,220.584106,75.314384,23089403
2002-05-17,222.315201,226.271805,219.594894,220.831406,75.398804,17956521
2002-05-20,223.057007,223.610992,218.704697,222.067902,75.820969,13811888
2002-05-21,222.562393,223.057007,217.121994,218.605804,74.638916,30690903
2002-05-22,221.820602,221.820602,217.517700,219.594894,74.976616,16713024
2002-05-23,219.377304,220.979797,217.616592,219.347702,74.892204,21561252
2002-05-24,219.021194,221.078705,215.885605,217.121994,74.132278,18048115
2002-05-27,217.616592,219.347702,213.165405,214.649094,73.287941,14625870
2002-05-28,212.918106,217.873795,209.752701,212.176193,72.443649,12395551
2002-05-29,212.176193,215.272293,206.983093,208.219498,71.092705,28737980
2002-05-30,208.259094,209.920898,201.789902,205.993896,70.332817,28131241
2002-05-31,206.033493,207.230392,203.520996,205.746597,70.248375,33147122
2002-06-03,205.746597,205.746597,205.746597,205.746597,70.248375,0
2002-06-04,205.746597,205.746597,205.746597,205.746597,70.248375,0
2002-06-05,205.647705,207.724899,202.037201,205.251999,70.079491,21260067
2002-06-06,206.251099,211.365097,205.212494,208.466797,71.177139,18379912
2002-06-07,209.179001,215.638306,202.225204,208.714096,71.261574,14388994
2002-06-10,204.925598,213.659897,204.351898,211.186996,72.105881,15308299
2002-06-11,211.147507,216.627396,208.268997,214.649094,73.287941,23683790
2002-06-12,212.670807,215.638306,210.939697,212.423492,72.528069,21458738
2002-06-13,212.769699,215.391006,205.746597,211.681595,72.274757,10244542
2002-06-14,203.768295,212.670807,200.800797,205.746597,70.248375,19623306
2002-06-17,209.208694,214.649094,205.004700,212.176193,72.443649,14885948
2002-06-18,207.635895,215.173401,205.993896,208.466797,71.177139,11675222
2002-06-19,217.616592,217.616592,202.531799,204.262894,69.741791,31597697
2002-06-20,204.163895,208.348099,202.779099,203.520996,69.488487,26455251
2002-06-21,205.251999,206.488495,202.779099,204.262894,69.741791,18104132
2002-06-24,204.302399,205.993896,200.860107,202.037201,68.981857,21910241
2002-06-25,205.074005,208.219498,202.037201,205.499298,70.163940,19256627
2002-06-26,205.974106,205.993896,198.822403,202.037201,68.981857,13475204
2002-06-27,202.284500,204.757401,197.833298,201.048096,68.644150,21703825
2002-06-28,200.306198,204.757401,194.371201,200.306198,68.390831,32026779
2002-07-01,200.800797,202.779099,196.844101,200.553497,68.475296,12507648
2002-07-02,199.811600,201.295395,195.854904,196.349503,67.039909,23383162
2002-07-03,196.389099,198.723495,190.909103,192.640198,65.773438,24759140
2002-07-04,193.649094,195.854904,192.145599,193.629303,66.111137,18913156
2002-07-05,193.837006,198.426804,191.403702,197.585999,67.462097,25593394
2002-07-08,197.625595,198.327896,193.164398,196.844101,67.208771,13558699
2002-07-09,196.774902,198.822403,191.403702,195.607697,66.786629,10521439
2002-07-10,197.585999,198.822403,188.930801,189.919907,64.844666,12135428
2002-07-11,188.930801,193.382004,180.028305,183.737701,62.733845,15259476
2002-07-12,187.941605,188.683502,159.750397,173.351395,59.187634,36522011
2002-07-15,175.082397,178.049896,158.266602,159.255798,54.374958,41989414
