Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-2014,8.265000343322754,8.524999618530273,49600,8.524999618530273,8.369999885559082,6.491193771362305
31-03-2014,8.229999542236328,8.229999542236328,17000,8.550000190734863,8.5,6.592012405395508
01-04-2014,8.75,8.859999656677246,72600,8.954999923706055,8.880000114440918,6.886714935302734
02-04-2014,8.645000457763672,8.645000457763672,52000,8.899999618530273,8.895000457763672,6.898348331451416
03-04-2014,8.645000457763672,8.645000457763672,5200,9.045000076293945,8.994999885559082,6.975901126861572
04-04-2014,8.694999694824219,8.845000267028809,18400,8.869999885559082,8.845000267028809,6.85957145690918
07-04-2014,8.670000076293945,8.989999771118164,4200,8.989999771118164,8.670000076293945,6.723853588104248
08-04-2014,8.8149995803833,8.824999809265137,12600,9.175000190734863,9.0,6.979779243469238
09-04-2014,8.864999771118164,8.994999885559082,3200,9.0,8.864999771118164,6.875082492828369
10-04-2014,8.114999771118164,8.25,12200,8.359999656677246,8.274999618530273,6.417518615722656
11-04-2014,8.125,8.274999618530273,6000,8.274999618530273,8.125,6.301189422607422
14-04-2014,8.3149995803833,8.34000015258789,4800,8.5,8.5,6.592012405395508
15-04-2014,8.395000457763672,8.5,15200,8.5,8.399999618530273,6.514459609985352
16-04-2014,8.460000038146973,8.460000038146973,3600,8.845000267028809,8.470000267028809,6.5687479972839355
17-04-2014,8.484999656677246,8.484999656677246,9000,8.824999809265137,8.539999961853027,6.623034477233887
21-04-2014,8.515000343322754,8.515000343322754,2600,8.824999809265137,8.515000343322754,6.603646755218506
22-04-2014,8.625,8.625,14400,8.885000228881836,8.885000228881836,6.890592098236084
23-04-2014,8.359999656677246,8.75,4600,8.75,8.359999656677246,6.483438491821289
24-04-2014,8.460000038146973,8.460000038146973,21600,8.625,8.529999732971191,6.615278720855713
25-04-2014,8.460000038146973,8.460000038146973,367600,8.5,8.5,6.592012405395508
28-04-2014,8.28499984741211,8.28499984741211,44200,8.524999618530273,8.524999618530273,6.611401081085205
29-04-2014,8.220000267028809,8.5600004196167,2800,8.5600004196167,8.40999984741211,6.698618412017822
30-04-2014,8.3149995803833,8.3149995803833,18200,8.600000381469727,8.524999618530273,6.79021692276001
01-05-2014,8.319999694824219,8.319999694824219,8200,8.550000190734863,8.550000190734863,6.810129165649414
02-05-2014,8.550000190734863,8.550000190734863,13600,8.704999923706055,8.645000457763672,6.88579797744751
05-05-2014,8.5600004196167,8.649999618530273,43600,8.694999694824219,8.6899995803833,6.921639442443848
06-05-2014,8.619999885559082,8.720000267028809,57200,8.720000267028809,8.6899995803833,6.921639442443848
07-05-2014,8.574999809265137,8.574999809265137,228800,8.829999923706055,8.760000228881836,6.977396011352539
08-05-2014,8.614999771118164,8.614999771118164,9400,8.824999809265137,8.614999771118164,6.861902236938477
09-05-2014,8.614999771118164,8.739999771118164,16800,8.829999923706055,8.645000457763672,6.88579797744751
12-05-2014,8.699999809265137,8.805000305175781,5200,8.904999732971191,8.824999809265137,7.02916955947876
13-05-2014,8.699999809265137,8.854999542236328,18400,8.854999542236328,8.824999809265137,7.02916955947876
14-05-2014,9.0,9.255000114440918,50000,9.255000114440918,9.114999771118164,7.260156154632568
15-05-2014,9.09000015258789,9.125,13000,9.265000343322754,9.149999618530273,7.288032531738281
16-05-2014,9.199999809265137,9.199999809265137,22200,9.5,9.399999618530273,7.487159729003906
19-05-2014,9.510000228881836,9.619999885559082,32800,9.619999885559082,9.53499984741211,7.594688892364502
20-05-2014,9.149999618530273,9.460000038146973,23800,9.46500015258789,9.180000305175781,7.311928749084473
21-05-2014,9.180000305175781,9.180000305175781,14000,9.1899995803833,9.1899995803833,7.3198933601379395
22-05-2014,9.149999618530273,9.270000457763672,22000,9.390000343322754,9.359999656677246,7.455300331115723
23-05-2014,9.255000114440918,9.475000381469727,6800,9.475000381469727,9.449999809265137,7.526984691619873
27-05-2014,9.25,9.385000228881836,7200,9.385000228881836,9.270000457763672,7.383615493774414
28-05-2014,9.225000381469727,9.350000381469727,9000,9.350000381469727,9.229999542236328,7.3517537117004395
29-05-2014,9.154999732971191,9.234999656677246,8400,9.300000190734863,9.154999732971191,7.29201602935791
30-05-2014,8.850000381469727,8.979999542236328,14800,8.979999542236328,8.869999885559082,7.065011501312256
02-06-2014,8.710000038146973,8.885000228881836,15000,8.885000228881836,8.710000038146973,6.9375715255737305
03-06-2014,8.635000228881836,8.78499984741211,12600,8.78499984741211,8.78499984741211,6.997308254241943
04-06-2014,8.635000228881836,8.664999961853027,4400,8.725000381469727,8.635000228881836,6.877832412719727
05-06-2014,8.5,8.5,12200,8.574999809265137,8.510000228881836,6.7782697677612305
06-06-2014,8.510000228881836,8.510000228881836,10200,8.574999809265137,8.574999809265137,6.830041885375977
09-06-2014,8.449999809265137,8.550000190734863,61600,8.550000190734863,8.454999923706055,6.734462261199951
10-06-2014,8.545000076293945,8.545000076293945,4600,8.694999694824219,8.694999694824219,6.925622463226318
11-06-2014,8.65999984741211,8.664999961853027,11000,8.725000381469727,8.725000381469727,6.94951868057251
12-06-2014,8.475000381469727,8.5600004196167,12800,8.609999656677246,8.475000381469727,6.750391960144043
13-06-2014,8.515000343322754,8.515000343322754,16400,8.550000190734863,8.539999961853027,6.802164554595947
16-06-2014,8.4350004196167,8.454999923706055,12200,8.46500015258789,8.449999809265137,6.730478763580322
17-06-2014,8.444999694824219,8.444999694824219,5000,8.579999923706055,8.449999809265137,6.730478763580322
18-06-2014,8.399999618530273,8.399999618530273,5600,8.454999923706055,8.444999694824219,6.726496696472168
19-06-2014,8.399999618530273,8.399999618530273,10200,8.46500015258789,8.444999694824219,6.726496696472168
20-06-2014,8.414999961853027,8.414999961853027,8400,8.425000190734863,8.425000190734863,6.710565567016602
23-06-2014,8.170000076293945,8.359999656677246,9800,8.359999656677246,8.234999656677246,6.559230327606201
24-06-2014,8.229999542236328,8.380000114440918,63400,8.380000114440918,8.229999542236328,6.5552473068237305
25-06-2014,8.204999923706055,8.204999923706055,9600,8.324999809265137,8.324999809265137,6.63091516494751
26-06-2014,8.239999771118164,8.324999809265137,15400,8.324999809265137,8.239999771118164,6.5632123947143555
27-06-2014,8.354999542236328,8.354999542236328,9800,8.375,8.354999542236328,6.654810428619385
30-06-2014,8.585000038146973,8.585000038146973,10400,8.725000381469727,8.635000228881836,6.877832412719727
01-07-2014,8.619999885559082,8.680000305175781,15000,8.734999656677246,8.635000228881836,6.877832412719727
02-07-2014,8.520000457763672,8.520000457763672,15400,8.579999923706055,8.579999923706055,6.834024429321289
03-07-2014,8.494999885559082,8.614999771118164,186600,8.619999885559082,8.505000114440918,6.77428674697876
07-07-2014,8.890000343322754,8.899999618530273,12600,8.979999542236328,8.949999809265137,7.128731727600098
08-07-2014,8.979999542236328,8.979999542236328,20200,9.600000381469727,9.520000457763672,7.582742691040039
09-07-2014,9.635000228881836,9.635000228881836,37800,9.854999542236328,9.800000190734863,7.805762767791748
10-07-2014,9.789999961853027,9.944999694824219,80400,9.949999809265137,9.904999732971191,7.889395236968994
11-07-2014,9.824999809265137,9.914999961853027,12600,9.925000190734863,9.84000015258789,7.8376240730285645
14-07-2014,9.739999771118164,9.739999771118164,23000,9.835000038146973,9.760000228881836,7.773902893066406
15-07-2014,9.704999923706055,9.819999694824219,41000,9.850000381469727,9.789999961853027,7.797797679901123
16-07-2014,9.645000457763672,9.645000457763672,20200,9.899999618530273,9.645000457763672,7.682304859161377
17-07-2014,9.600000381469727,9.770000457763672,14400,9.779999732971191,9.710000038146973,7.734077453613281
18-07-2014,9.84000015258789,9.90999984741211,75200,9.975000381469727,9.949999809265137,7.925238609313965
21-07-2014,9.949999809265137,9.949999809265137,13600,10.100000381469727,10.09000015258789,8.036748886108398
22-07-2014,9.795000076293945,9.960000038146973,16200,10.0,9.930000305175781,7.909309387207031
23-07-2014,9.779999732971191,9.779999732971191,16200,9.989999771118164,9.925000190734863,7.905327320098877
24-07-2014,9.824999809265137,9.824999809265137,24200,9.899999618530273,9.875,7.865500450134277
25-07-2014,9.625,9.75,26800,9.75,9.635000228881836,7.6743388175964355
28-07-2014,9.555000305175781,9.555000305175781,13400,9.774999618530273,9.555000305175781,7.6106181144714355
29-07-2014,9.604999542236328,9.604999542236328,9200,9.770000457763672,9.765000343322754,7.7778849601745605
30-07-2014,9.574999809265137,9.770000457763672,16000,9.770000457763672,9.75,7.765936851501465
31-07-2014,9.425000190734863,9.470000267028809,13600,9.625,9.470000267028809,7.542915344238281
01-08-2014,9.390000343322754,9.430000305175781,7200,9.510000228881836,9.390000343322754,7.479194164276123
04-08-2014,9.234999656677246,9.390000343322754,32200,9.399999618530273,9.234999656677246,7.355735778808594
05-08-2014,9.109999656677246,9.210000038146973,3200,9.210000038146973,9.194999694824219,7.323875904083252
06-08-2014,8.90999984741211,8.944999694824219,4800,8.944999694824219,8.925000190734863,7.108819007873535
07-08-2014,9.010000228881836,9.069999694824219,24000,9.069999694824219,9.010000228881836,7.176522731781006
08-08-2014,9.010000228881836,9.010000228881836,14800,9.069999694824219,9.069999694824219,7.2243123054504395
11-08-2014,9.220000267028809,9.220000267028809,6200,9.324999809265137,9.300000190734863,7.407509803771973
12-08-2014,9.1850004196167,9.1850004196167,13600,9.369999885559082,9.21500015258789,7.339807033538818
13-08-2014,9.364999771118164,9.369999885559082,15600,9.369999885559082,9.369999885559082,7.463265419006348
14-08-2014,9.170000076293945,9.194999694824219,7600,9.295000076293945,9.28499984741211,7.395561695098877
15-08-2014,9.104999542236328,9.140000343322754,7400,9.295000076293945,9.149999618530273,7.288032531738281
18-08-2014,9.1899995803833,9.210000038146973,10800,9.329999923706055,9.1899995803833,7.3198933601379395
19-08-2014,9.170000076293945,9.21500015258789,36000,9.350000381469727,9.350000381469727,7.4473347663879395
20-08-2014,9.28499984741211,9.300000190734863,22000,9.324999809265137,9.3100004196167,7.415475368499756
21-08-2014,9.479999542236328,9.505000114440918,39600,9.569999694824219,9.494999885559082,7.562828063964844
22-08-2014,9.515000343322754,9.520000457763672,12600,9.574999809265137,9.5600004196167,7.614601135253906
25-08-2014,9.574999809265137,9.574999809265137,12400,9.585000038146973,9.585000038146973,7.6345133781433105
26-08-2014,9.375,9.420000076293945,454200,9.595000267028809,9.585000038146973,7.6345133781433105
27-08-2014,9.569999694824219,9.585000038146973,436000,9.595000267028809,9.574999809265137,7.626548767089844
28-08-2014,9.494999885559082,9.555000305175781,36400,9.555000305175781,9.550000190734863,7.6066365242004395
29-08-2014,9.475000381469727,9.550000190734863,31600,9.550000190734863,9.5,7.5668110847473145
02-09-2014,9.460000038146973,9.520000457763672,36000,9.545000076293945,9.494999885559082,7.562828063964844
03-09-2014,9.494999885559082,9.5,57600,9.529999732971191,9.494999885559082,7.562828063964844
04-09-2014,9.404999732971191,9.484999656677246,27000,9.489999771118164,9.404999732971191,7.4911417961120605
05-09-2014,9.300000190734863,9.399999618530273,13000,9.399999618530273,9.3149995803833,7.4194560050964355
08-09-2014,9.260000228881836,9.404999732971191,11800,9.404999732971191,9.395000457763672,7.48317813873291
09-09-2014,9.199999809265137,9.265000343322754,37600,9.265000343322754,9.210000038146973,7.335824012756348
10-09-2014,9.029999732971191,9.145000457763672,8000,9.145000457763672,9.069999694824219,7.2243123054504395
11-09-2014,9.0,9.0,6800,9.100000381469727,9.015000343322754,7.180505752563477
12-09-2014,8.859999656677246,9.015000343322754,15800,9.015000343322754,8.864999771118164,7.061029434204102
15-09-2014,8.680000305175781,8.795000076293945,17800,8.795000076293945,8.680000305175781,6.9136762619018555
16-09-2014,8.5,8.59000015258789,40200,8.699999809265137,8.664999961853027,6.90172815322876
17-09-2014,8.664999961853027,8.680000305175781,27400,8.694999694824219,8.664999961853027,6.90172815322876
18-09-2014,8.654999732971191,8.824999809265137,11600,8.824999809265137,8.654999732971191,6.893762588500977
19-09-2014,8.744999885559082,8.744999885559082,11800,9.074999809265137,9.029999732971191,7.192453384399414
22-09-2014,8.904999732971191,9.104999542236328,8800,9.104999542236328,8.904999732971191,7.092888832092285
23-09-2014,8.8149995803833,8.8149995803833,23000,8.949999809265137,8.850000381469727,7.049082279205322
24-09-2014,8.850000381469727,8.854999542236328,2400,8.875,8.875,7.068994998931885
25-09-2014,8.779999732971191,8.875,23600,9.050000190734863,8.779999732971191,6.993325710296631
26-09-2014,8.569999694824219,8.675000190734863,8800,8.675000190734863,8.630000114440918,6.873849868774414
29-09-2014,8.5,8.550000190734863,23000,8.550000190734863,8.520000457763672,6.786234378814697
30-09-2014,8.5,8.5,262800,8.510000228881836,8.5,6.770304203033447
01-10-2014,8.675000190734863,8.800000190734863,655600,8.800000190734863,8.675000190734863,6.909693717956543
02-10-2014,8.460000038146973,8.579999923706055,790400,8.59000015258789,8.5,6.770304203033447
03-10-2014,8.154999732971191,8.175000190734863,903000,8.300000190734863,8.164999961853027,6.503474235534668
06-10-2014,8.46500015258789,8.475000381469727,486800,8.600000381469727,8.510000228881836,6.7782697677612305
07-10-2014,8.404999732971191,8.555000305175781,594200,8.600000381469727,8.4399995803833,6.722513675689697
08-10-2014,8.149999618530273,8.324999809265137,728200,8.324999809265137,8.319999694824219,6.626933574676514
09-10-2014,8.199999809265137,8.5,33400,8.5,8.199999809265137,6.531352519989014
10-10-2014,8.100000381469727,8.180000305175781,38600,8.199999809265137,8.100000381469727,6.451702117919922
13-10-2014,8.119999885559082,8.180000305175781,18800,8.199999809265137,8.175000190734863,6.511440277099609
14-10-2014,8.175000190734863,8.225000381469727,24000,8.225000381469727,8.175000190734863,6.511440277099609
15-10-2014,8.09000015258789,8.239999771118164,57800,8.375,8.175000190734863,6.511440277099609
16-10-2014,8.170000076293945,8.295000076293945,41800,8.3149995803833,8.270000457763672,6.587108135223389
17-10-2014,8.145000457763672,8.8149995803833,25400,9.09000015258789,8.824999809265137,7.02916955947876
20-10-2014,8.645000457763672,8.789999961853027,53800,8.944999694824219,8.944999694824219,7.124749183654785
21-10-2014,8.84000015258789,8.954999923706055,6400,8.954999923706055,8.84000015258789,7.041117191314697
22-10-2014,8.84000015258789,8.9350004196167,13400,9.0,8.875,7.068994998931885
23-10-2014,8.880000114440918,9.095000267028809,21200,9.095000267028809,8.880000114440918,7.072977066040039
24-10-2014,8.75,8.75,8800,9.024999618530273,8.774999618530273,6.989343166351318
27-10-2014,8.6899995803833,8.779999732971191,6800,8.8100004196167,8.6899995803833,6.921639442443848
28-10-2014,8.545000076293945,8.675000190734863,10200,8.675000190734863,8.635000228881836,6.877832412719727
29-10-2014,8.760000228881836,8.800000190734863,9400,8.920000076293945,8.760000228881836,6.977396011352539
30-10-2014,8.75,8.850000381469727,17800,8.854999542236328,8.824999809265137,7.02916955947876
31-10-2014,8.984999656677246,8.984999656677246,24000,9.114999771118164,9.055000305175781,7.21236515045166
03-11-2014,8.989999771118164,9.074999809265137,13400,9.074999809265137,9.03499984741211,7.19643497467041
04-11-2014,8.984999656677246,8.989999771118164,15400,9.024999618530273,8.989999771118164,7.160593032836914
05-11-2014,8.925000190734863,8.989999771118164,14400,8.989999771118164,8.949999809265137,7.128731727600098
06-11-2014,8.890000343322754,8.975000381469727,9600,8.975000381469727,8.890000343322754,7.080942630767822
07-11-2014,8.640000343322754,8.640000343322754,10200,8.729999542236328,8.645000457763672,6.88579797744751
10-11-2014,8.640000343322754,8.675000190734863,4600,8.729999542236328,8.6850004196167,6.91765832901001
