Date,Open,High,Low,Close,Adj Close,Volume
1993-04-15,491.999695,491.999695,491.999695,491.999695,192.711014,48666
1993-04-16,488.999695,488.999695,488.999695,488.999695,191.535995,467333
1993-04-19,488.999695,488.999695,488.999695,488.999695,191.535995,99333
1993-04-20,494.999695,494.999695,494.999695,494.999695,193.886139,274666
1993-04-21,520.499695,520.499695,520.499695,520.499695,203.874191,1518000
1993-04-22,529.499695,529.499695,529.499695,529.499695,207.399414,353333
1993-04-23,535.499695,535.499695,535.499695,535.499695,209.749512,1233333
1993-04-26,535.499695,535.499695,535.499695,535.499695,209.749512,72666
1993-04-27,538.499695,538.499695,538.499695,538.499695,210.924606,364666
1993-04-28,533.999695,533.999695,533.999695,533.999695,209.162079,243333
1993-04-29,536.999695,536.999695,536.999695,536.999695,210.337112,184666
1993-04-30,536.999695,536.999695,536.999695,536.999695,210.337112,401333
1993-05-03,536.999695,536.999695,536.999695,536.999695,210.337112,0
1993-05-04,530.999695,530.999695,530.999695,530.999695,207.986923,258000
1993-05-05,523.499695,523.499695,523.499695,523.499695,205.049194,211333
1993-05-06,521.999695,521.999695,521.999695,521.999695,204.461655,2066001
1993-05-07,518.999695,518.999695,518.999695,518.999695,203.286621,126666
1993-05-10,505.499695,505.499695,505.499695,505.499695,200.490509,412666
1993-05-11,505.499695,505.499695,505.499695,505.499695,200.490509,22000
1993-05-12,502.499695,502.499695,502.499695,502.499695,199.300613,1196000
1993-05-13,514.499695,514.499695,514.499695,514.499695,204.059952,3592668
1993-05-14,533.999695,533.999695,533.999695,533.999695,211.794220,887333
1993-05-17,535.499695,535.499695,535.499695,535.499695,212.389008,1430667
1993-05-18,530.999695,530.999695,530.999695,530.999695,210.604233,113333
1993-05-19,530.999695,530.999695,530.999695,530.999695,210.604233,320000
1993-05-20,533.999695,533.999695,533.999695,533.999695,211.794220,335333
1993-05-21,526.499695,526.499695,526.499695,526.499695,208.819473,199333
1993-05-24,523.499695,523.499695,523.499695,523.499695,207.629547,188666
1993-05-25,512.999695,512.999695,512.999695,512.999695,203.465118,162666
1993-05-26,508.499695,508.499695,508.499695,508.499695,201.680328,95333
1993-05-27,500.999695,500.999695,500.999695,500.999695,198.705688,497333
1993-05-28,503.999695,503.999695,503.999695,503.999695,199.895508,268000
1993-05-31,503.999695,503.999695,503.999695,503.999695,199.895508,0
1993-06-01,505.499695,505.499695,505.499695,505.499695,200.490509,45333
1993-06-02,508.499695,508.499695,508.499695,508.499695,201.680328,142000
1993-06-03,511.499695,511.499695,511.499695,511.499695,202.870209,542000
1993-06-04,511.499695,511.499695,511.499695,511.499695,202.870209,128000
1993-06-07,517.499695,517.499695,517.499695,517.499695,205.249908,99333
1993-06-08,526.499695,526.499695,526.499695,526.499695,208.819473,824667
1993-06-09,524.999695,524.999695,524.999695,524.999695,208.224518,48000
1993-06-10,532.499695,532.499695,532.499695,532.499695,211.199219,455333
1993-06-11,542.999695,542.999695,542.999695,542.999695,215.363724,596000
1993-06-14,539.999695,539.999695,539.999695,539.999695,214.173813,210666
1993-06-15,535.499695,535.499695,535.499695,535.499695,212.389008,114000
1993-06-16,524.999695,524.999695,524.999695,524.999695,208.224518,1966667
1993-06-17,524.999695,524.999695,524.999695,524.999695,208.224518,60000
1993-06-18,520.499695,520.499695,520.499695,520.499695,206.439743,233333
1993-06-21,518.999695,518.999695,518.999695,518.999695,205.844788,254000
1993-06-22,526.499695,526.499695,526.499695,526.499695,208.819473,363333
1993-06-23,532.499695,532.499695,532.499695,532.499695,211.199219,59333
1993-06-24,535.499695,535.499695,535.499695,535.499695,212.389008,81333
1993-06-25,535.499695,535.499695,535.499695,535.499695,212.389008,65333
1993-06-28,538.499695,538.499695,538.499695,538.499695,213.578949,113333
1993-06-29,541.499695,541.499695,541.499695,541.499695,214.768753,374666
1993-06-30,542.999695,542.999695,542.999695,542.999695,215.363724,498666
1993-07-01,539.999695,539.999695,539.999695,539.999695,214.173813,736667
1993-07-02,539.999695,539.999695,539.999695,539.999695,214.173813,172666
1993-07-05,539.999695,539.999695,539.999695,539.999695,214.173813,75333
1993-07-06,547.499695,547.499695,547.499695,547.499695,217.148422,298000
1993-07-07,547.499695,547.499695,547.499695,547.499695,217.148422,53333
1993-07-08,556.499695,556.499695,556.499695,556.499695,220.717987,273333
1993-07-09,551.999695,551.999695,551.999695,551.999695,218.933243,1174000
1993-07-12,550.499695,550.499695,550.499695,550.499695,218.338272,10000
1993-07-13,550.499695,550.499695,550.499695,550.499695,218.338272,10000
1993-07-14,545.999695,545.999695,545.999695,545.999695,216.553528,221333
1993-07-15,545.999695,545.999695,545.999695,545.999695,216.553528,0
1993-07-16,538.499695,538.499695,538.499695,538.499695,213.578949,554000
1993-07-19,539.999695,539.999695,539.999695,539.999695,214.173813,32000
1993-07-20,539.999695,539.999695,539.999695,539.999695,214.173813,147333
1993-07-21,536.999695,536.999695,536.999695,536.999695,212.984009,19333
1993-07-22,533.999695,533.999695,533.999695,533.999695,211.794220,106000
1993-07-23,529.499695,529.499695,529.499695,529.499695,210.009399,236000
1993-07-26,527.999695,527.999695,527.999695,527.999695,209.414413,88666
1993-07-27,526.499695,526.499695,526.499695,526.499695,208.819473,313333
1993-07-28,535.499695,535.499695,535.499695,535.499695,212.389008,268666
1993-07-29,553.499695,553.499695,553.499695,553.499695,219.528214,1101333
1993-07-30,560.999695,560.999695,560.999695,560.999695,222.502747,400666
1993-08-02,563.999695,563.999695,563.999695,563.999695,223.692642,125333
1993-08-03,562.499695,562.499695,562.499695,562.499695,223.097733,390666
1993-08-04,560.999695,560.999695,560.999695,560.999695,222.502747,80666
1993-08-05,560.999695,560.999695,560.999695,560.999695,222.502747,126666
1993-08-06,568.499695,568.499695,568.499695,568.499695,225.477432,181333
1993-08-09,568.499695,568.499695,568.499695,568.499695,225.477432,18000
1993-08-10,568.499695,568.499695,568.499695,568.499695,225.477432,834667
1993-08-11,562.499695,562.499695,562.499695,562.499695,223.097733,367333
1993-08-12,557.999695,557.999695,557.999695,557.999695,221.312912,398000
1993-08-13,559.499695,559.499695,559.499695,559.499695,221.907867,715333
1993-08-16,565.499695,565.499695,565.499695,565.499695,224.287598,313333
1993-08-17,577.499695,577.499695,577.499695,577.499695,229.047012,460666
1993-08-18,577.499695,577.499695,577.499695,577.499695,229.047012,480666
1993-08-19,583.499695,583.499695,583.499695,583.499695,231.426697,486000
1993-08-20,577.499695,577.499695,577.499695,577.499695,229.047012,171333
1993-08-23,562.499695,562.499695,562.499695,562.499695,223.097733,374666
1993-08-24,563.999695,563.999695,563.999695,563.999695,223.692642,128666
1993-08-25,569.999695,569.999695,569.999695,569.999695,226.072433,462666
1993-08-26,577.499695,577.499695,577.499695,577.499695,229.047012,1092667
1993-08-27,577.499695,577.499695,577.499695,577.499695,229.047012,26666
1993-08-30,577.499695,577.499695,577.499695,577.499695,229.047012,0
1993-08-31,577.499695,577.499695,577.499695,577.499695,229.047012,44000
1993-09-01,572.999695,572.999695,572.999695,572.999695,227.262222,172666
1993-09-02,580.499695,580.499695,580.499695,580.499695,230.236923,89333
1993-09-03,571.499695,571.499695,571.499695,571.499695,226.667282,311333
1993-09-06,574.499695,574.499695,574.499695,574.499695,227.857162,77333
1993-09-07,574.499695,574.499695,574.499695,574.499695,227.857162,101333
1993-09-08,574.499695,574.499695,574.499695,574.499695,227.857162,82000
1993-09-09,571.499695,571.499695,571.499695,571.499695,226.667282,64666
1993-09-10,571.499695,571.499695,571.499695,571.499695,226.667282,4000
1993-09-13,569.999695,569.999695,569.999695,569.999695,226.072433,25333
1993-09-14,565.499695,565.499695,565.499695,565.499695,224.287598,121333
1993-09-15,553.499695,553.499695,553.499695,553.499695,219.528214,880000
1993-09-16,547.499695,547.499695,547.499695,547.499695,217.148422,107333
1993-09-17,544.499695,544.499695,544.499695,544.499695,215.958496,1090667
1993-09-20,551.999695,551.999695,551.999695,551.999695,218.933243,339333
1993-09-21,557.999695,557.999695,557.999695,557.999695,221.312912,133333
1993-09-22,556.499695,556.499695,556.499695,556.499695,220.717987,96666
1993-09-23,559.499695,559.499695,559.499695,559.499695,221.907867,270666
1993-09-24,554.999695,554.999695,554.999695,554.999695,220.123123,579333
1993-09-27,553.499695,553.499695,553.499695,553.499695,219.528214,2392667
1993-09-28,545.999695,545.999695,545.999695,545.999695,216.553528,268666
1993-09-29,545.999695,545.999695,545.999695,545.999695,216.553528,102666
1993-09-30,544.499695,544.499695,544.499695,544.499695,215.958496,154000
1993-10-01,545.999695,545.999695,545.999695,545.999695,216.553528,78666
1993-10-04,548.999695,548.999695,548.999695,548.999695,217.743439,80000
1993-10-05,551.249695,551.249695,551.249695,551.249695,218.635803,30000
1993-10-06,560.999695,560.999695,560.999695,560.999695,222.502747,77333
1993-10-07,560.999695,560.999695,560.999695,560.999695,222.502747,897333
1993-10-08,558.749695,558.749695,558.749695,558.749695,221.610397,106666
1993-10-11,554.999695,554.999695,554.999695,554.999695,220.123123,75333
1993-10-12,562.499695,562.499695,562.499695,562.499695,223.097733,430000
1993-10-13,556.499695,556.499695,556.499695,556.499695,220.717987,275333
1993-10-14,556.499695,556.499695,556.499695,556.499695,220.717987,0
1993-10-15,533.999695,533.999695,533.999695,533.999695,211.794220,375333
1993-10-18,533.999695,533.999695,533.999695,533.999695,211.794220,226666
1993-10-19,532.499695,532.499695,532.499695,532.499695,211.199219,642666
1993-10-20,590.999695,590.999695,590.999695,590.999695,234.401306,2570667
1993-10-21,592.499695,592.499695,592.499695,592.499695,234.996262,420666
1993-10-22,598.499695,598.499695,598.499695,598.499695,237.376114,229333
1993-10-25,598.499695,598.499695,598.499695,598.499695,237.376114,324000
1993-10-26,602.999573,602.999573,602.999573,602.999573,239.160675,540000
1993-10-27,607.499573,607.499573,607.499573,607.499573,240.945480,350000
1993-10-28,614.999573,614.999573,614.999573,614.999573,243.920151,900667
1993-10-29,619.499573,619.499573,619.499573,619.499573,245.704941,1868000
1993-11-01,610.499573,610.499573,610.499573,610.499573,246.644226,36666
1993-11-02,610.499573,610.499573,610.499573,610.499573,246.644226,172000
1993-11-03,613.499573,613.499573,613.499573,613.499573,247.856201,60000
1993-11-04,613.499573,613.499573,613.499573,613.499573,247.856201,350000
1993-11-05,612.749573,612.749573,612.749573,612.749573,247.553192,662666
1993-11-08,611.249573,611.249573,611.249573,611.249573,246.947296,604666
1993-11-09,623.999573,623.999573,623.999573,623.999573,252.098297,762667
1993-11-10,635.999573,635.999573,635.999573,635.999573,256.946289,361333
1993-11-11,625.499573,625.499573,625.499573,625.499573,252.704285,268000
1993-11-12,620.999573,620.999573,620.999573,620.999573,250.886337,228666
1993-11-15,620.999573,620.999573,620.999573,620.999573,250.886337,0
1993-11-16,634.499573,634.499573,634.499573,634.499573,256.340363,572666
1993-11-17,650.999573,650.999573,650.999573,650.999573,263.006348,844667
1993-11-18,652.499573,652.499573,652.499573,652.499573,263.612366,688667
1993-11-19,646.499573,646.499573,646.499573,646.499573,261.188354,71333
1993-11-22,640.499573,640.499573,640.499573,640.499573,258.764343,248000
1993-11-23,629.999573,629.999573,629.999573,629.999573,254.522308,1458667
1993-11-24,643.499573,643.499573,643.499573,643.499573,259.976318,439333
1993-11-25,646.499573,646.499573,646.499573,646.499573,261.188354,297333
1993-11-26,651.749573,651.749573,651.749573,651.749573,263.309326,1015333
1993-11-29,651.749573,651.749573,651.749573,651.749573,263.309326,0
1993-11-30,653.999573,653.999573,653.999573,653.999573,264.218445,439333
1993-12-01,661.499573,661.499573,661.499573,661.499573,267.248474,807333
1993-12-02,655.499573,655.499573,655.499573,655.499573,264.824463,457333
1993-12-03,657.749573,657.749573,657.749573,657.749573,265.733337,187333
1993-12-06,661.499573,661.499573,661.499573,661.499573,267.248474,652000
1993-12-07,653.999573,653.999573,653.999573,653.999573,264.218445,420666
1993-12-08,653.999573,653.999573,653.999573,653.999573,264.218445,899333
1993-12-09,658.499573,658.499573,658.499573,658.499573,266.036377,1394667
1993-12-10,659.999573,659.999573,659.999573,659.999573,266.642426,936667
1993-12-13,659.999573,659.999573,659.999573,659.999573,266.642426,272000
1993-12-14,658.499573,658.499573,658.499573,658.499573,266.036377,168666
1993-12-15,659.999573,659.999573,659.999573,659.999573,266.642426,387333
1993-12-16,665.999573,665.999573,665.999573,665.999573,269.066559,739333
1993-12-17,665.999573,665.999573,665.999573,665.999573,269.066559,256666
1993-12-20,665.999573,665.999573,665.999573,665.999573,269.066559,354666
1993-12-21,665.999573,665.999573,665.999573,665.999573,269.066559,280666
1993-12-22,662.999573,662.999573,662.999573,662.999573,267.854370,85333
1993-12-23,675.749573,675.749573,675.749573,675.749573,273.005463,766000
1993-12-24,680.999573,680.999573,680.999573,680.999573,275.126465,218000
1993-12-27,680.999573,680.999573,680.999573,680.999573,275.126465,0
1993-12-28,680.999573,680.999573,680.999573,680.999573,275.126465,0
1993-12-29,691.499573,691.499573,691.499573,691.499573,279.368530,334000
1993-12-30,690.749573,690.749573,690.749573,690.749573,279.065552,278666
1993-12-31,687.749573,687.749573,687.749573,687.749573,277.853668,96666
1994-01-03,687.749573,687.749573,687.749573,687.749573,277.853668,0
1994-01-04,693.749573,693.749573,693.749573,693.749573,280.277588,506666
1994-01-05,691.499573,691.499573,691.499573,691.499573,279.368530,543333
1994-01-06,689.249573,689.249573,689.249573,689.249573,278.459534,878667
1994-01-07,703.499573,703.499573,703.499573,703.499573,284.216644,1321333
1994-01-10,701.999573,701.999573,701.999573,701.999573,283.610504,516666
1994-01-11,708.749573,708.749573,708.749573,708.749573,286.337677,1136667
1994-01-12,709.499573,709.499573,709.499573,709.499573,286.640656,1294667
1994-01-13,707.999573,707.999573,707.999573,707.999573,286.034668,430666
1994-01-14,718.499573,718.499573,718.499573,718.499573,290.276581,648000
1994-01-17,722.999573,722.999573,722.999573,722.999573,292.094757,108666
1994-01-18,754.499573,754.499573,754.499573,754.499573,304.820831,539333
1994-01-19,788.999573,788.999573,788.999573,788.999573,318.758972,855333
1994-01-20,748.499573,748.499573,748.499573,748.499573,302.396820,2049334
1994-01-21,750.749573,750.749573,750.749573,750.749573,303.305786,996000
1994-01-24,748.499573,748.499573,748.499573,748.499573,302.396820,434666
1994-01-25,740.999573,740.999573,740.999573,740.999573,299.366730,878000
1994-01-26,736.499573,736.499573,736.499573,736.499573,297.548737,426666
1994-01-27,728.999573,728.999573,728.999573,728.999573,294.518738,653333
1994-01-28,710.999573,710.999573,710.999573,710.999573,287.246674,2331334
1994-01-31,716.249573,716.249573,716.249573,716.249573,289.367645,790000
1994-02-01,718.499573,718.499573,718.499573,718.499573,290.276581,474000
1994-02-02,727.499573,727.499573,727.499573,727.499573,293.912598,668000
1994-02-03,725.999573,725.999573,725.999573,725.999573,293.306702,258666
1994-02-04,722.999573,722.999573,722.999573,722.999573,292.094757,313333
1994-02-07,703.499573,703.499573,703.499573,703.499573,284.216644,309333
1994-02-08,723.749573,723.749573,723.749573,723.749573,292.397644,804000
1994-02-09,721.499573,721.499573,721.499573,721.499573,291.488617,1208000
1994-02-10,724.499573,724.499573,724.499573,724.499573,292.700653,473333
1994-02-11,715.499573,715.499573,715.499573,715.499573,289.064758,456666
1994-02-14,718.499573,718.499573,718.499573,718.499573,290.276581,210666
1994-02-15,713.999573,713.999573,713.999573,713.999573,288.458771,434666
1994-02-16,715.499573,715.499573,715.499573,715.499573,289.064758,638666
1994-02-17,712.499573,712.499573,712.499573,712.499573,287.852600,798667
