Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-2008,24.888458251953125,25.237632751464844,92584,25.276430130004883,25.140640258789062,14.522775650024414
03-06-2008,25.392822265625,25.635305404663086,117431,25.81959342956543,25.615907669067383,14.79731559753418
04-06-2008,24.96605110168457,25.286130905151367,130112,25.392822265625,25.053346633911133,14.472347259521484
05-06-2008,25.04364776611328,25.13094139099121,71758,25.51891326904297,25.51891326904297,14.741286277770996
06-06-2008,24.442289352416992,25.16973876953125,84954,25.16973876953125,24.442289352416992,14.119362831115723
09-06-2008,24.073715209960938,24.723569869995117,130628,24.791465759277344,24.316198348999023,14.046528816223145
10-06-2008,24.161008834838867,24.199806213378906,98254,24.51988410949707,24.364694595336914,14.074542045593262
11-06-2008,22.667312622070312,23.57904815673828,341880,23.627546310424805,23.191076278686523,13.396585464477539
12-06-2008,23.879728317260742,23.879728317260742,116812,24.34529685974121,24.13191032409668,13.940067291259766
13-06-2008,23.617847442626953,23.743938446044922,95471,24.0543155670166,23.967021942138672,13.844819068908691
16-06-2008,23.685741424560547,23.889427185058594,117740,24.08341407775879,24.04461669921875,13.889644622802734
17-06-2008,23.598447799682617,24.015518188476562,94852,24.102813720703125,23.637245178222656,13.654316902160645
18-06-2008,23.055286407470703,23.29776954650879,98151,23.44325828552246,23.21047592163086,13.407791137695312
19-06-2008,23.2492733001709,23.617847442626953,124854,23.676042556762695,23.511154174804688,13.58148193359375
20-06-2008,22.512123107910156,22.958293914794922,133927,23.064985275268555,22.628515243530273,13.071611404418945
23-06-2008,22.43453025817871,22.677013397216797,97636,22.706111907958984,22.580018997192383,13.043601036071777
24-06-2008,21.726478576660156,21.881668090820312,146814,22.34723663330078,22.13385009765625,12.785868644714355
25-06-2008,22.114452362060547,22.114452362060547,140010,22.677013397216797,22.4830265045166,12.987568855285645
26-06-2008,21.125120162963867,21.745878219604492,94955,21.823471069335938,21.125120162963867,12.20316219329834
27-06-2008,20.814743041992188,21.29970932006836,140113,21.464597702026367,20.931135177612305,12.091105461120605
30-06-2008,20.533462524414062,20.766246795654297,106296,20.82444190979004,20.581958770751953,11.889397621154785
01-07-2008,19.82541275024414,20.193986892700195,310331,20.620756149291992,20.329776763916016,11.74372386932373
02-07-2008,19.709020614624023,20.358875274658203,165166,20.37827491760254,19.747817993164062,11.407548904418945
03-07-2008,20.17458724975586,20.37827491760254,149392,20.61105728149414,20.426769256591797,11.799751281738281
07-07-2008,19.65082359313965,20.09699249267578,125370,20.368574142456055,19.77691650390625,11.424356460571289
08-07-2008,19.679922103881836,19.844810485839844,184755,20.397672653198242,20.397672653198242,11.782946586608887
09-07-2008,20.52376365661621,21.13482093811035,142278,21.13482093811035,20.5722599029541,11.883797645568848
10-07-2008,19.844810485839844,20.261882781982422,149083,20.329776763916016,20.067895889282227,11.59244441986084
11-07-2008,18.981571197509766,19.61202621459961,171765,19.796314239501953,19.185256958007812,11.0825777053833
14-07-2008,19.272550582885742,19.932104110717773,199498,19.932104110717773,19.38894271850586,11.200240135192871
15-07-2008,18.6420955657959,18.806983947753906,260534,19.08826446533203,18.6420955657959,10.768817901611328
16-07-2008,18.56450080871582,18.6420955657959,271875,20.00969886779785,20.0,11.55322551727295
17-07-2008,19.970901489257812,20.34917640686035,332910,20.756547927856445,20.47526741027832,11.82776927947998
18-07-2008,20.56256103515625,20.64985466003418,163826,20.989330291748047,20.902036666870117,12.074295997619629
21-07-2008,21.066925048828125,21.29970932006836,128153,21.47429656982422,21.105722427368164,12.1919584274292
22-07-2008,20.43646812438965,20.504365921020508,173620,21.280309677124023,21.26091194152832,12.281606674194336
23-07-2008,21.833171844482422,21.939863204956055,234346,22.589719772338867,22.269641876220703,12.86430835723877
24-07-2008,20.242483139038086,21.416101455688477,1893535,21.416101455688477,20.446168899536133,11.810957908630371
25-07-2008,19.757516860961914,20.300678253173828,6249716,20.465566635131836,19.980600357055664,11.54201602935791
28-07-2008,19.62172508239746,20.09699249267578,142381,20.368574142456055,19.679922103881836,11.368330001831055
29-07-2008,19.35014533996582,19.369543075561523,173208,20.17458724975586,20.17458724975586,11.654073715209961
30-07-2008,20.417070388793945,20.417070388793945,271153,20.902036666870117,20.853540420532227,12.046278953552246
31-07-2008,20.814743041992188,20.892337799072266,1138018,21.193016052246094,20.882638931274414,12.063089370727539
01-08-2008,21.008729934692383,21.3385066986084,240532,21.39670181274414,21.30940818786621,12.309619903564453
04-08-2008,20.843841552734375,21.028127670288086,268576,21.202716827392578,20.9990291595459,12.130325317382812
05-08-2008,21.804073333740234,21.804073333740234,421988,22.6964111328125,22.618816375732422,13.066014289855957
06-08-2008,21.78467559814453,21.92046546936035,227129,22.192047119140625,22.08535385131836,12.757851600646973
07-08-2008,21.26091194152832,21.600387573242188,169496,21.978660583496094,21.416101455688477,12.371251106262207
08-08-2008,21.125120162963867,21.22211456298828,165991,22.30843734741211,22.192047119140625,12.819483757019043
11-08-2008,21.61008644104004,22.03685760498047,134339,22.114452362060547,21.881668090820312,12.640190124511719
12-08-2008,21.17361831665039,21.968961715698242,131349,22.03685760498047,21.34820556640625,12.332029342651367
13-08-2008,19.7866153717041,20.38797378540039,220531,20.446168899536133,20.077594757080078,11.724830627441406
14-08-2008,19.82541275024414,19.883607864379883,103512,20.300678253173828,20.18428611755371,11.78713607788086
15-08-2008,20.0,20.155189514160156,123823,20.329776763916016,20.252182006835938,11.826786994934082
18-08-2008,19.602327346801758,20.106693267822266,93512,20.106693267822266,19.679922103881836,11.492600440979004
19-08-2008,18.467506408691406,18.758487701416016,174651,18.903976440429688,18.574199676513672,10.84688663482666
20-08-2008,18.419010162353516,18.65179443359375,131143,19.0009708404541,18.91367530822754,11.045129776000977
21-08-2008,18.47720718383789,18.56450080871582,129494,18.748788833618164,18.69059181213379,10.914854049682617
22-08-2008,19.010669708251953,19.010669708251953,122277,19.408340454101562,19.408340454101562,11.334006309509277
25-08-2008,18.91367530822754,19.25315284729004,100522,19.26285171508789,19.010669708251953,11.101771354675293
26-08-2008,18.981571197509766,19.010669708251953,141969,19.418041229248047,19.146459579467773,11.181069374084473
27-08-2008,19.059165954589844,19.243452072143555,85264,19.38894271850586,19.369543075561523,11.311344146728516
28-08-2008,19.592628479003906,19.641124725341797,78665,19.883607864379883,19.883607864379883,11.61154842376709
29-08-2008,19.25315284729004,19.35014533996582,87016,19.553831100463867,19.31134796142578,11.277359008789062
02-09-2008,19.62172508239746,20.03879737854004,104131,20.12609100341797,19.767215728759766,11.54357624053955
03-09-2008,19.030067443847656,19.359844207763672,107018,19.505334854125977,19.272550582885742,11.2547025680542
04-09-2008,17.895246505737305,18.83608055114746,152588,18.92337417602539,17.91464614868164,10.461723327636719
05-09-2008,17.681861877441406,18.108631134033203,146505,18.263822555541992,18.244422912597656,10.654305458068848
08-09-2008,18.632396697998047,18.82638168334961,221768,19.418041229248047,19.291950225830078,11.266036987304688
09-09-2008,19.17555809020996,19.718719482421875,283216,19.932104110717773,19.194955825805664,11.209392547607422
10-09-2008,19.408340454101562,19.641124725341797,234656,19.980600357055664,19.679922103881836,11.492600440979004
11-09-2008,18.671192169189453,18.77788543701172,140319,19.30164909362793,19.30164909362793,11.271697044372559
12-09-2008,18.56450080871582,18.77788543701172,186095,19.17555809020996,19.07856559753418,11.141423225402832
15-09-2008,16.83802032470703,16.886518478393555,234965,17.662464141845703,16.905916213989258,9.87264633178711
16-09-2008,14.733268737792969,16.323957443237305,343323,17.410280227661133,17.410280227661133,10.167182922363281
17-09-2008,16.682832717895508,17.284189224243164,318373,17.507274627685547,16.82832145690918,9.827333450317383
18-09-2008,16.56644058227539,17.594568252563477,461476,19.136760711669922,18.709989547729492,10.926182746887207
19-09-2008,19.82541275024414,21.21241569519043,254863,21.78467559814453,21.736177444458008,12.693402290344238
22-09-2008,19.505334854125977,21.251211166381836,222077,21.251211166381836,19.738117218017578,11.526585578918457
23-09-2008,18.244422912597656,19.136760711669922,210839,19.31134796142578,18.61299705505371,10.869542121887207
24-09-2008,18.77788543701172,19.272550582885742,71448,19.56353187561035,18.91367530822754,11.045129776000977
25-09-2008,19.505334854125977,19.505334854125977,202179,20.756547927856445,20.56256103515625,12.008038520812988
26-09-2008,19.12706184387207,19.243452072143555,108255,19.68962287902832,19.30164909362793,11.271697044372559
29-09-2008,16.00387954711914,17.91464614868164,181971,17.972841262817383,16.197866439819336,9.459163665771484
30-09-2008,17.21629524230957,17.623666763305664,167847,20.329776763916016,17.846750259399414,10.422072410583496
01-10-2008,17.40058135986328,17.701261520385742,84336,18.55480194091797,18.360815048217773,10.722274780273438
02-10-2008,16.74102783203125,18.30261993408203,104028,18.360815048217773,16.83802032470703,9.832996368408203
03-10-2008,15.712900161743164,16.469446182250977,148876,17.749757766723633,15.95538330078125,9.317559242248535
06-10-2008,13.462657928466797,15.654704093933105,319610,15.654704093933105,14.296798706054688,8.34898567199707
07-10-2008,14.170707702636719,15.460718154907227,259812,15.897187232971191,14.219204902648926,8.30367374420166
08-10-2008,13.452958106994629,13.928224563598633,448279,15.004850387573242,14.064016342163086,8.213045120239258
09-10-2008,12.6964111328125,15.586809158325195,645612,15.635306358337402,12.76430606842041,7.454046249389648
10-10-2008,11.057226181030273,12.424830436706543,511479,13.103782653808594,12.269640922546387,7.16517448425293
13-10-2008,13.288069725036621,13.34626579284668,64644,15.082444190979004,15.082444190979004,8.807784080505371
14-10-2008,13.87002944946289,15.033947944641113,1862398,15.101842880249023,14.432589530944824,8.428282737731934
15-10-2008,12.386033058166504,13.472356796264648,845317,15.577110290527344,13.268671035766602,7.7485833168029785
16-10-2008,9.718720436096191,11.406401634216309,496633,11.445199012756348,10.213384628295898,5.964371681213379
17-10-2008,9.068864822387695,9.699320793151855,787993,10.533462524414062,9.670223236083984,5.647178649902344
20-10-2008,10.368574142456055,10.465566635131836,289402,12.114452362060547,11.823472023010254,6.904621601104736
21-10-2008,11.154218673706055,11.406401634216309,210427,11.842870712280273,11.270610809326172,6.581765174865723
22-10-2008,10.184287071228027,10.795344352722168,342911,11.513093948364258,10.863240242004395,6.343869209289551
23-10-2008,9.679922103881836,10.349176406860352,232903,10.601358413696289,10.310378074645996,6.0210137367248535
24-10-2008,8.923375129699707,9.291950225830078,422298,10.281279563903809,8.923375129699707,5.211036205291748
27-10-2008,8.438408851623535,9.165858268737793,251873,9.3307466506958,8.467507362365723,4.944819450378418
28-10-2008,7.255092144012451,8.486906051635742,394873,8.65179443359375,8.574199676513672,5.007126331329346
29-10-2008,8.962173461914062,9.28225040435791,496323,10.329776763916016,9.728419303894043,5.681161880493164
30-10-2008,9.728419303894043,10.921435356140137,349303,11.338505744934082,10.300679206848145,6.015347957611084
31-10-2008,8.942773818969727,9.30164909362793,213520,10.552861213684082,10.058196067810059,5.873743057250977
03-11-2008,10.08729362487793,10.426770210266113,172280,11.193016052246094,10.814743041992188,6.315549850463867
04-11-2008,11.445199012756348,11.765275955200195,234346,12.609116554260254,12.415130615234375,7.250136852264404
05-11-2008,11.99806022644043,12.657613754272461,352087,12.870999336242676,12.609116554260254,7.3634209632873535
06-11-2008,10.523762702941895,11.784674644470215,239501,11.988361358642578,10.581958770751953,6.179610252380371
07-11-2008,10.552861213684082,10.591658592224121,343323,12.56062126159668,11.551891326904297,6.746026039123535
10-11-2008,10.329776763916016,11.125121116638184,235893,11.406401634216309,10.368574142456055,6.054998397827148
11-11-2008,9.398641586303711,9.815712928771973,188673,10.455867767333984,9.757516860961914,5.698154449462891
12-11-2008,7.807952880859375,8.962173461914062,234965,9.000969886779785,8.215325355529785,4.797553062438965
13-11-2008,7.487875938415527,7.875848770141602,353014,8.574199676513672,8.5451021194458,4.990132808685303
14-11-2008,8.428709983825684,8.816682815551758,348787,9.117362022399902,8.729389190673828,5.097753524780273
17-11-2008,8.312317848205566,8.729389190673828,620662,8.952472686767578,8.729389190673828,5.097753524780273
18-11-2008,8.370513916015625,8.448108673095703,581381,9.291950225830078,9.127060890197754,5.329982757568359
19-11-2008,8.47720718383789,8.73908805847168,286309,9.35014533996582,9.088264465332031,5.307328701019287
20-11-2008,6.9932098388671875,7.507274150848389,504881,7.613966941833496,7.177497863769531,4.191485404968262
21-11-2008,6.789525032043457,7.4005818367004395,335487,7.546072006225586,7.516973972320557,4.389731407165527
24-11-2008,7.817653179168701,8.186226844787598,283319,9.990301132202148,9.990301132202148,5.834095001220703
25-11-2008,8.448108673095703,8.777886390686035,212489,9.117362022399902,9.117362022399902,5.3243207931518555
26-11-2008,8.806983947753906,8.913676261901855,217232,9.26285171508789,9.185256958007812,5.3639678955078125
28-11-2008,9.573229789733887,9.903006553649902,109080,10.960232734680176,10.960232734680176,6.4005126953125
01-12-2008,8.554800987243652,9.466537475585938,206303,9.466537475585938,8.554800987243652,4.995797157287598
