Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-1988,9.354166984558105,9.375,210600,9.479166984558105,9.375,3.8316094875335693
29-09-1988,9.333333015441895,9.375,610200,9.458333015441895,9.416666984558105,3.8486382961273193
30-09-1988,9.395833015441895,9.416666984558105,385800,9.479166984558105,9.395833015441895,3.8401243686676025
03-10-1988,9.333333015441895,9.354166984558105,403800,9.416666984558105,9.354166984558105,3.8230907917022705
04-10-1988,9.25,9.25,410400,9.458333015441895,9.416666984558105,3.8919756412506104
05-10-1988,9.4375,9.4375,216600,9.479166984558105,9.479166984558105,3.9178073406219482
06-10-1988,9.375,9.479166984558105,290400,9.479166984558105,9.458333015441895,3.9091992378234863
07-10-1988,9.354166984558105,9.458333015441895,912600,9.645833015441895,9.625,3.9780824184417725
10-10-1988,9.666666984558105,9.666666984558105,634200,9.729166984558105,9.6875,4.003917217254639
11-10-1988,9.666666984558105,9.708333015441895,479400,9.729166984558105,9.666666984558105,3.995307683944702
12-10-1988,9.541666984558105,9.666666984558105,395400,9.6875,9.5625,3.9522507190704346
13-10-1988,9.520833015441895,9.541666984558105,244200,9.583333015441895,9.5625,3.9522507190704346
14-10-1988,9.479166984558105,9.645833015441895,564600,9.666666984558105,9.541666984558105,3.9436426162719727
17-10-1988,9.479166984558105,9.541666984558105,643800,9.625,9.541666984558105,3.9436426162719727
18-10-1988,9.5,9.604166984558105,449400,9.75,9.75,4.029745101928711
19-10-1988,9.458333015441895,9.770833015441895,808200,9.791666984558105,9.5625,3.9522507190704346
20-10-1988,9.541666984558105,9.541666984558105,709800,9.895833015441895,9.8125,4.055577278137207
21-10-1988,9.708333015441895,9.770833015441895,815400,9.833333015441895,9.791666984558105,4.04696798324585
24-10-1988,9.708333015441895,9.770833015441895,412800,9.8125,9.770833015441895,4.038356304168701
25-10-1988,9.604166984558105,9.75,546000,9.75,9.645833015441895,3.9866926670074463
26-10-1988,9.541666984558105,9.645833015441895,560400,9.75,9.708333015441895,4.012524604797363
27-10-1988,9.666666984558105,9.729166984558105,926400,9.8125,9.708333015441895,4.012524604797363
28-10-1988,9.708333015441895,9.708333015441895,412200,9.791666984558105,9.770833015441895,4.038356304168701
31-10-1988,9.708333015441895,9.8125,1281600,9.833333015441895,9.833333015441895,4.064189434051514
01-11-1988,9.833333015441895,9.833333015441895,261600,9.9375,9.875,4.081410884857178
02-11-1988,9.791666984558105,9.875,285000,9.875,9.833333015441895,4.064189434051514
03-11-1988,9.75,9.791666984558105,357000,9.958333015441895,9.791666984558105,4.04696798324585
04-11-1988,9.75,9.770833015441895,487200,9.833333015441895,9.770833015441895,4.038356304168701
07-11-1988,9.604166984558105,9.770833015441895,673200,9.791666984558105,9.604166984558105,3.9694747924804688
08-11-1988,9.604166984558105,9.625,421200,9.645833015441895,9.604166984558105,3.9694747924804688
09-11-1988,9.479166984558105,9.5625,934200,9.583333015441895,9.5,3.926419734954834
10-11-1988,9.375,9.458333015441895,391200,9.5,9.395833015441895,3.8833675384521484
11-11-1988,9.333333015441895,9.395833015441895,703800,9.416666984558105,9.333333015441895,3.8575375080108643
14-11-1988,9.3125,9.333333015441895,423000,9.416666984558105,9.354166984558105,3.866144895553589
15-11-1988,9.354166984558105,9.395833015441895,254400,9.416666984558105,9.395833015441895,3.8833675384521484
16-11-1988,9.291666984558105,9.375,554400,9.416666984558105,9.375,3.874758005142212
17-11-1988,9.333333015441895,9.416666984558105,579600,9.416666984558105,9.354166984558105,3.866144895553589
18-11-1988,9.354166984558105,9.395833015441895,285600,9.479166984558105,9.4375,3.900587320327759
21-11-1988,9.354166984558105,9.4375,198000,9.458333015441895,9.4375,3.900587320327759
22-11-1988,9.395833015441895,9.395833015441895,349200,9.479166984558105,9.458333015441895,3.9091992378234863
23-11-1988,9.4375,9.479166984558105,385200,9.520833015441895,9.5,3.926419734954834
25-11-1988,9.375,9.416666984558105,235200,9.458333015441895,9.4375,3.900587320327759
28-11-1988,9.416666984558105,9.416666984558105,229800,9.541666984558105,9.520833015441895,3.935032844543457
29-11-1988,9.5,9.5,584400,9.604166984558105,9.5625,3.9522507190704346
30-11-1988,9.458333015441895,9.541666984558105,1006200,9.583333015441895,9.479166984558105,3.9178073406219482
01-12-1988,9.375,9.479166984558105,744600,9.479166984558105,9.4375,3.900587320327759
02-12-1988,9.291666984558105,9.291666984558105,401400,9.375,9.375,3.874758005142212
05-12-1988,9.3125,9.354166984558105,620400,9.395833015441895,9.354166984558105,3.866144895553589
06-12-1988,9.291666984558105,9.354166984558105,604200,9.395833015441895,9.354166984558105,3.866144895553589
07-12-1988,9.333333015441895,9.354166984558105,434400,9.416666984558105,9.375,3.874758005142212
08-12-1988,9.25,9.333333015441895,1027800,9.333333015441895,9.25,3.823092460632324
09-12-1988,9.270833015441895,9.291666984558105,716400,9.375,9.354166984558105,3.866144895553589
12-12-1988,9.291666984558105,9.333333015441895,408600,9.375,9.291666984558105,3.8403124809265137
13-12-1988,9.229166984558105,9.291666984558105,686400,9.3125,9.229166984558105,3.814483642578125
14-12-1988,9.25,9.270833015441895,559200,9.3125,9.291666984558105,3.8403124809265137
15-12-1988,9.25,9.291666984558105,975600,9.354166984558105,9.25,3.823092460632324
16-12-1988,9.270833015441895,9.333333015441895,1230600,9.333333015441895,9.3125,3.848923444747925
19-12-1988,9.270833015441895,9.291666984558105,413400,9.479166984558105,9.4375,3.900587320327759
20-12-1988,9.416666984558105,9.416666984558105,413400,9.458333015441895,9.4375,3.900587320327759
21-12-1988,9.25,9.4375,1347600,9.4375,9.291666984558105,3.8403124809265137
22-12-1988,9.1875,9.333333015441895,1102200,9.333333015441895,9.1875,3.7972633838653564
23-12-1988,9.166666984558105,9.229166984558105,174600,9.270833015441895,9.1875,3.7972633838653564
27-12-1988,9.166666984558105,9.229166984558105,237000,9.3125,9.291666984558105,3.8403124809265137
28-12-1988,9.291666984558105,9.3125,270600,9.333333015441895,9.3125,3.848923444747925
29-12-1988,9.4375,9.458333015441895,661800,9.625,9.5,3.926419734954834
30-12-1988,9.354166984558105,9.541666984558105,324600,9.541666984558105,9.375,3.874758005142212
03-01-1989,9.1875,9.333333015441895,288600,9.375,9.25,3.823092460632324
04-01-1989,9.270833015441895,9.375,479400,9.395833015441895,9.375,3.874758005142212
05-01-1989,9.25,9.291666984558105,571200,9.354166984558105,9.291666984558105,3.8834645748138428
06-01-1989,9.291666984558105,9.354166984558105,594600,9.375,9.354166984558105,3.9095845222473145
09-01-1989,9.270833015441895,9.333333015441895,422400,9.375,9.354166984558105,3.9095845222473145
10-01-1989,9.25,9.333333015441895,747000,9.375,9.291666984558105,3.8834645748138428
11-01-1989,9.208333015441895,9.25,743400,9.333333015441895,9.333333015441895,3.9008798599243164
12-01-1989,9.270833015441895,9.333333015441895,1030800,9.479166984558105,9.375,3.9182939529418945
13-01-1989,9.291666984558105,9.291666984558105,336600,9.375,9.3125,3.892171859741211
16-01-1989,9.208333015441895,9.208333015441895,531600,9.291666984558105,9.270833015441895,3.8747572898864746
17-01-1989,9.229166984558105,9.270833015441895,456600,9.333333015441895,9.3125,3.892171859741211
18-01-1989,9.25,9.354166984558105,736800,9.479166984558105,9.479166984558105,3.9618310928344727
19-01-1989,9.395833015441895,9.479166984558105,770400,9.583333015441895,9.520833015441895,3.9792439937591553
20-01-1989,9.4375,9.5,388800,9.520833015441895,9.5,3.970538854598999
23-01-1989,9.4375,9.541666984558105,342000,9.5625,9.4375,3.9444165229797363
24-01-1989,9.416666984558105,9.416666984558105,589800,9.625,9.604166984558105,4.014077663421631
25-01-1989,9.520833015441895,9.583333015441895,646800,9.583333015441895,9.5625,3.996659755706787
26-01-1989,9.520833015441895,9.520833015441895,540600,9.645833015441895,9.583333015441895,4.005366802215576
27-01-1989,9.5625,9.625,650400,9.729166984558105,9.6875,4.048902988433838
30-01-1989,9.604166984558105,9.708333015441895,399600,9.729166984558105,9.645833015441895,4.03148889541626
31-01-1989,9.604166984558105,9.625,700800,9.708333015441895,9.666666984558105,4.040196895599365
01-02-1989,9.458333015441895,9.583333015441895,891000,9.645833015441895,9.5625,3.996659755706787
02-02-1989,9.479166984558105,9.5625,574200,9.583333015441895,9.541666984558105,3.987952470779419
03-02-1989,9.458333015441895,9.541666984558105,288000,9.5625,9.541666984558105,3.987952470779419
06-02-1989,9.416666984558105,9.458333015441895,381000,9.520833015441895,9.458333015441895,3.9531238079071045
07-02-1989,9.4375,9.458333015441895,691200,9.645833015441895,9.625,4.022782325744629
08-02-1989,9.625,9.645833015441895,816600,9.708333015441895,9.6875,4.048902988433838
09-02-1989,9.604166984558105,9.625,310800,9.666666984558105,9.625,4.022782325744629
10-02-1989,9.5625,9.583333015441895,282600,9.625,9.583333015441895,4.005366802215576
13-02-1989,9.541666984558105,9.583333015441895,493200,9.708333015441895,9.708333015441895,4.057610988616943
14-02-1989,9.6875,9.833333015441895,585600,9.833333015441895,9.729166984558105,4.066318988800049
15-02-1989,9.729166984558105,9.770833015441895,451800,9.875,9.791666984558105,4.0924391746521
16-02-1989,9.708333015441895,9.75,485400,9.895833015441895,9.895833015441895,4.135977268218994
17-02-1989,9.875,9.9375,557400,10.0,9.895833015441895,4.135977268218994
21-02-1989,9.75,9.916666984558105,420600,9.916666984558105,9.791666984558105,4.0924391746521
22-02-1989,9.625,9.75,320400,9.8125,9.666666984558105,4.040196895599365
23-02-1989,9.625,9.625,395400,9.708333015441895,9.708333015441895,4.057610988616943
24-02-1989,9.604166984558105,9.708333015441895,412800,9.708333015441895,9.666666984558105,4.040196895599365
27-02-1989,9.583333015441895,9.708333015441895,502800,9.708333015441895,9.604166984558105,4.014077663421631
28-02-1989,9.604166984558105,9.604166984558105,582000,9.708333015441895,9.708333015441895,4.057610988616943
01-03-1989,9.583333015441895,9.708333015441895,301200,9.708333015441895,9.583333015441895,4.005366802215576
02-03-1989,9.583333015441895,9.625,239400,9.645833015441895,9.583333015441895,4.005366802215576
03-03-1989,9.583333015441895,9.583333015441895,362400,9.666666984558105,9.625,4.022782325744629
06-03-1989,9.604166984558105,9.708333015441895,850800,9.708333015441895,9.6875,4.048902988433838
07-03-1989,9.604166984558105,9.645833015441895,546000,9.6875,9.666666984558105,4.040196895599365
08-03-1989,9.645833015441895,9.645833015441895,307800,9.729166984558105,9.6875,4.048902988433838
09-03-1989,9.6875,9.6875,712800,9.833333015441895,9.8125,4.101147174835205
10-03-1989,9.8125,9.833333015441895,1014000,9.895833015441895,9.895833015441895,4.135977268218994
13-03-1989,9.854166984558105,9.854166984558105,580200,10.0,9.958333015441895,4.162097454071045
14-03-1989,9.916666984558105,9.979166984558105,428400,10.041666984558105,10.0,4.179513454437256
15-03-1989,9.958333015441895,9.958333015441895,1529400,10.0625,9.958333015441895,4.162097454071045
16-03-1989,9.958333015441895,10.0,1103400,10.125,10.083333015441895,4.214341163635254
17-03-1989,9.875,9.875,1200000,10.083333015441895,9.958333015441895,4.162097454071045
20-03-1989,9.770833015441895,9.916666984558105,825000,9.916666984558105,9.833333015441895,4.109856605529785
21-03-1989,9.875,9.875,858600,10.0,9.916666984558105,4.14468240737915
22-03-1989,9.875,9.958333015441895,408600,9.979166984558105,9.895833015441895,4.135977268218994
23-03-1989,9.854166984558105,9.9375,688800,9.958333015441895,9.875,4.1272687911987305
27-03-1989,9.833333015441895,9.875,196800,9.916666984558105,9.854166984558105,4.118560791015625
28-03-1989,9.875,9.895833015441895,783000,10.0,9.958333015441895,4.162097454071045
29-03-1989,9.958333015441895,9.958333015441895,957000,10.083333015441895,10.041666984558105,4.196928024291992
30-03-1989,10.041666984558105,10.083333015441895,362400,10.166666984558105,10.104166984558105,4.223050117492676
31-03-1989,10.166666984558105,10.166666984558105,909000,10.375,10.375,4.336245536804199
03-04-1989,10.3125,10.375,511800,10.5,10.5,4.388489246368408
04-04-1989,10.416666984558105,10.4375,585600,10.479166984558105,10.4375,4.362367153167725
05-04-1989,10.3125,10.333333015441895,649200,10.416666984558105,10.375,4.379958152770996
06-04-1989,10.333333015441895,10.333333015441895,214800,10.458333015441895,10.4375,4.406343460083008
07-04-1989,10.458333015441895,10.479166984558105,1114200,10.604166984558105,10.458333015441895,4.415136814117432
10-04-1989,10.416666984558105,10.416666984558105,456600,10.5,10.416666984558105,4.39754581451416
11-04-1989,10.395833015441895,10.416666984558105,280800,10.520833015441895,10.520833015441895,4.44152307510376
12-04-1989,10.5625,10.5625,804000,10.75,10.75,4.538268089294434
13-04-1989,10.5625,10.708333015441895,648600,10.708333015441895,10.583333015441895,4.4679083824157715
14-04-1989,10.5625,10.6875,920400,10.708333015441895,10.5625,4.459112644195557
17-04-1989,10.520833015441895,10.520833015441895,613200,10.604166984558105,10.5625,4.459112644195557
18-04-1989,10.5,10.583333015441895,1721400,10.666666984558105,10.5,4.432729244232178
19-04-1989,10.333333015441895,10.458333015441895,734400,10.458333015441895,10.4375,4.406343460083008
20-04-1989,10.375,10.458333015441895,660000,10.520833015441895,10.395833015441895,4.388751983642578
21-04-1989,10.270833015441895,10.416666984558105,651000,10.416666984558105,10.270833015441895,4.335983753204346
24-04-1989,10.125,10.270833015441895,643800,10.291666984558105,10.125,4.274416446685791
25-04-1989,10.083333015441895,10.166666984558105,411000,10.166666984558105,10.104166984558105,4.265623092651367
26-04-1989,10.0,10.166666984558105,1873200,10.1875,10.125,4.274416446685791
27-04-1989,10.083333015441895,10.083333015441895,796800,10.145833015441895,10.125,4.274416446685791
28-04-1989,10.041666984558105,10.125,417600,10.145833015441895,10.145833015441895,4.283212661743164
01-05-1989,9.958333015441895,10.104166984558105,907800,10.104166984558105,10.083333015441895,4.256826877593994
02-05-1989,10.0625,10.083333015441895,700200,10.270833015441895,10.1875,4.3007988929748535
03-05-1989,10.145833015441895,10.229166984558105,1134000,10.229166984558105,10.208333015441895,4.309594631195068
04-05-1989,10.208333015441895,10.229166984558105,396600,10.25,10.25,4.327187538146973
05-05-1989,10.0,10.229166984558105,555600,10.229166984558105,10.041666984558105,4.239236831665039
08-05-1989,9.875,10.0,360600,10.0,9.979166984558105,4.212850093841553
09-05-1989,9.9375,9.958333015441895,511200,10.0,9.979166984558105,4.212850093841553
10-05-1989,9.895833015441895,9.9375,450000,9.958333015441895,9.916666984558105,4.186466217041016
11-05-1989,9.958333015441895,9.979166984558105,753000,10.041666984558105,10.020833015441895,4.23043966293335
12-05-1989,10.0625,10.083333015441895,634800,10.166666984558105,10.166666984558105,4.292006015777588
15-05-1989,10.104166984558105,10.145833015441895,200400,10.166666984558105,10.166666984558105,4.292006015777588
16-05-1989,10.104166984558105,10.104166984558105,490800,10.291666984558105,10.25,4.327187538146973
17-05-1989,10.166666984558105,10.291666984558105,685800,10.3125,10.25,4.327187538146973
18-05-1989,10.166666984558105,10.208333015441895,433200,10.333333015441895,10.1875,4.3007988929748535
19-05-1989,10.208333015441895,10.229166984558105,673800,10.4375,10.3125,4.353573799133301
22-05-1989,10.333333015441895,10.333333015441895,645000,10.4375,10.333333015441895,4.362365245819092
23-05-1989,10.125,10.25,499800,10.3125,10.125,4.274416446685791
24-05-1989,10.125,10.125,1312800,10.208333015441895,10.166666984558105,4.292006015777588
25-05-1989,10.208333015441895,10.229166984558105,259800,10.229166984558105,10.208333015441895,4.309594631195068
26-05-1989,10.25,10.25,649200,10.3125,10.291666984558105,4.344778537750244
30-05-1989,10.208333015441895,10.416666984558105,849000,10.416666984558105,10.25,4.327187538146973
31-05-1989,10.229166984558105,10.229166984558105,896400,10.3125,10.25,4.327187538146973
01-06-1989,10.3125,10.333333015441895,636600,10.416666984558105,10.375,4.379958152770996
02-06-1989,10.5,10.5,489000,10.583333015441895,10.541666984558105,4.450318336486816
05-06-1989,10.5625,10.583333015441895,508800,10.604166984558105,10.583333015441895,4.4679083824157715
06-06-1989,10.5625,10.5625,775200,10.625,10.625,4.48550271987915
07-06-1989,10.583333015441895,10.625,792600,10.729166984558105,10.729166984558105,4.52947473526001
08-06-1989,10.6875,10.708333015441895,1051800,10.770833015441895,10.708333015441895,4.52067756652832
09-06-1989,10.583333015441895,10.708333015441895,264600,10.708333015441895,10.645833015441895,4.494292736053467
12-06-1989,10.5625,10.604166984558105,230400,10.604166984558105,10.5625,4.459112644195557
13-06-1989,10.458333015441895,10.583333015441895,185400,10.583333015441895,10.5,4.432729244232178
14-06-1989,10.458333015441895,10.541666984558105,736800,10.5625,10.5625,4.459112644195557
15-06-1989,10.5,10.645833015441895,376800,10.645833015441895,10.520833015441895,4.44152307510376
16-06-1989,10.4375,10.5,1401600,10.583333015441895,10.520833015441895,4.44152307510376
19-06-1989,10.416666984558105,10.5625,359400,10.604166984558105,10.5,4.432729244232178
20-06-1989,10.5,10.5,528000,10.770833015441895,10.770833015441895,4.547064304351807
