Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,1593.000000,1608.000000,1578.000000,1578.000000,755.597290,2747146
2009-06-17,1580.000000,1595.000000,1556.000000,1566.000000,749.851135,3316710
2009-06-18,1576.000000,1576.000000,1545.000000,1559.000000,746.499451,4047011
2009-06-19,1557.000000,1591.000000,1546.000000,1591.000000,761.821960,9176900
2009-06-22,1585.000000,1586.000000,1516.000000,1516.000000,725.909912,4226520
2009-06-23,1512.000000,1544.000000,1512.000000,1524.000000,729.740234,2162235
2009-06-24,1527.000000,1534.000000,1509.000000,1518.000000,726.867371,4178507
2009-06-25,1516.000000,1524.000000,1491.000000,1513.000000,724.473267,3321184
2009-06-26,1530.000000,1536.000000,1493.000000,1509.000000,722.557861,2074180
2009-06-29,1498.000000,1545.000000,1498.000000,1536.000000,735.486389,2972508
2009-06-30,1544.000000,1548.000000,1505.000000,1518.000000,726.867371,5531060
2009-07-01,1522.000000,1568.000000,1522.000000,1555.000000,744.583984,3016229
2009-07-02,1545.000000,1548.000000,1489.000000,1504.000000,720.163757,6351795
2009-07-03,1500.000000,1514.000000,1489.000000,1494.000000,715.375305,1488801
2009-07-06,1494.000000,1496.000000,1453.000000,1463.000000,700.531311,4305638
2009-07-07,1474.000000,1481.000000,1450.000000,1457.000000,697.658569,3084655
2009-07-08,1446.000000,1470.000000,1438.000000,1445.000000,691.912598,2715934
2009-07-09,1454.000000,1466.000000,1442.000000,1452.000000,695.264465,2195402
2009-07-10,1439.000000,1446.000000,1431.000000,1437.000000,688.081970,2269633
2009-07-13,1438.000000,1472.000000,1432.000000,1465.000000,701.489075,1514456
2009-07-14,1470.000000,1477.000000,1447.000000,1469.000000,703.404663,2652939
2009-07-15,1480.000000,1509.000000,1468.000000,1509.000000,722.557861,2214355
2009-07-16,1513.000000,1528.000000,1497.000000,1523.000000,729.261658,2138951
2009-07-17,1538.000000,1548.000000,1528.000000,1536.000000,735.486389,3668264
2009-07-20,1540.000000,1563.000000,1523.000000,1551.000000,742.668823,1793424
2009-07-21,1550.000000,1573.000000,1544.000000,1565.000000,749.372498,2819138
2009-07-22,1571.000000,1572.000000,1546.000000,1557.000000,745.541870,2241268
2009-07-23,1557.000000,1582.000000,1541.000000,1579.000000,756.076050,3463006
2009-07-24,1579.000000,1600.000000,1563.000000,1583.000000,757.991455,1883152
2009-07-27,1605.000000,1608.000000,1583.000000,1602.000000,767.089294,1999183
2009-07-28,1609.000000,1620.000000,1578.000000,1580.000000,756.555054,2490911
2009-07-29,1593.000000,1617.000000,1582.000000,1588.000000,760.385681,3268445
2009-07-30,1601.000000,1613.000000,1576.000000,1600.000000,766.131287,3027954
2009-07-31,1586.000000,1586.000000,1567.000000,1572.000000,752.724365,3333082
2009-08-03,1573.000000,1598.000000,1559.000000,1584.000000,758.470215,3559664
2009-08-04,1581.000000,1590.000000,1565.500000,1590.000000,761.343445,2424272
2009-08-05,1571.000000,1571.000000,1521.500000,1528.000000,743.590576,3413929
2009-08-06,1530.000000,1553.000000,1524.000000,1545.000000,751.863647,4883186
2009-08-07,1548.500000,1572.000000,1545.000000,1564.000000,761.109680,3918028
2009-08-10,1557.000000,1563.500000,1542.000000,1558.500000,758.433228,1946443
2009-08-11,1576.000000,1582.500000,1563.500000,1570.500000,764.272766,4495937
2009-08-12,1578.500000,1603.000000,1575.500000,1593.500000,775.465698,2829015
2009-08-13,1597.500000,1609.000000,1578.500000,1588.500000,773.032410,3062473
2009-08-14,1596.000000,1620.000000,1581.000000,1585.000000,771.329041,3291810
2009-08-17,1581.500000,1586.500000,1562.000000,1577.000000,767.436096,3885838
2009-08-18,1588.500000,1588.500000,1563.000000,1573.000000,765.489258,2506995
2009-08-19,1570.500000,1592.000000,1559.500000,1588.000000,772.789001,3268259
2009-08-20,1601.000000,1620.000000,1599.000000,1614.500000,785.685364,4757170
2009-08-21,1612.000000,1668.500000,1610.000000,1666.000000,810.747192,7354034
2009-08-24,1682.500000,1686.000000,1665.000000,1677.500000,816.343750,2009332
2009-08-25,1675.500000,1704.500000,1664.500000,1702.500000,828.509583,4029802
2009-08-26,1699.000000,1706.500000,1681.500000,1694.500000,824.616577,3526276
2009-08-27,1699.500000,1708.500000,1685.000000,1692.500000,823.643188,2832184
2009-08-28,1704.000000,1720.000000,1695.500000,1711.000000,832.645874,4071129
2009-09-01,1701.000000,1711.500000,1682.000000,1687.000000,820.966492,3777141
2009-09-02,1689.500000,1709.000000,1671.000000,1705.500000,829.969666,4013419
2009-09-03,1701.500000,1701.500000,1680.000000,1684.500000,819.750366,2952603
2009-09-04,1694.500000,1697.000000,1675.500000,1685.000000,819.993286,3147876
2009-09-07,1694.500000,1703.000000,1682.000000,1703.000000,828.753052,2300459
2009-09-08,1706.000000,1725.000000,1694.000000,1725.000000,839.459167,4980684
2009-09-09,1715.500000,1757.000000,1715.500000,1757.000000,855.031982,4043425
2009-09-10,1760.500000,1763.000000,1728.000000,1747.000000,850.165588,4130392
2009-09-11,1746.500000,1756.500000,1731.500000,1734.000000,843.838928,3970956
2009-09-14,1731.500000,1741.000000,1717.500000,1739.500000,846.515381,2774993
2009-09-15,1739.500000,1760.500000,1721.000000,1749.500000,851.381836,3263761
2009-09-16,1767.500000,1774.000000,1751.000000,1757.500000,855.275269,3883656
2009-09-17,1770.500000,1784.000000,1763.500000,1782.000000,867.197754,2282328
2009-09-18,1784.000000,1800.000000,1775.109009,1796.000000,874.010986,9236118
2009-09-21,1820.000000,1820.000000,1786.500000,1802.000000,876.930481,1856106
2009-09-22,1800.000000,1825.000000,1800.000000,1815.500000,883.500549,2943153
2009-09-23,1814.500000,1820.500000,1781.500000,1787.000000,869.631226,2748606
2009-09-24,1787.000000,1824.500000,1780.500000,1793.000000,872.551025,4871124
2009-09-25,1796.500000,1812.000000,1790.000000,1791.000000,871.577820,4670863
2009-09-28,1793.500000,1830.500000,1781.000000,1826.500000,888.853577,3444364
2009-09-29,1831.000000,1831.000000,1796.000000,1804.500000,878.147278,2945157
2009-09-30,1804.500000,1804.500000,1804.500000,1804.500000,878.147278,0
2009-10-01,1780.000000,1796.500000,1752.500000,1755.000000,854.058167,3596599
2009-10-02,1753.500000,1765.500000,1735.000000,1750.000000,851.625061,3288445
2009-10-05,1749.000000,1749.000000,1728.000000,1746.000000,849.678955,4714262
2009-10-06,1758.000000,1805.500000,1746.500000,1800.000000,875.957520,3444533
2009-10-07,1790.500000,1800.500000,1776.000000,1777.500000,865.008118,2919957
2009-10-08,1794.000000,1795.000000,1760.000000,1767.500000,860.141296,4178053
2009-10-09,1764.000000,1797.500000,1763.000000,1797.500000,874.740784,3552890
2009-10-12,1802.000000,1841.000000,1798.000000,1839.500000,895.179932,4436827
2009-10-13,1835.000000,1847.113037,1822.500000,1823.000000,887.150391,4567528
2009-10-14,1835.000000,1871.000000,1833.000000,1866.500000,908.319031,4828248
2009-10-15,1874.000000,1874.000000,1833.000000,1839.000000,894.936523,5279352
2009-10-16,1856.000000,1891.000000,1850.000000,1859.000000,904.669556,5095310
2009-10-19,1879.000000,1904.500000,1875.500000,1903.000000,926.081421,2822356
2009-10-20,1907.500000,1917.000000,1885.500000,1894.500000,921.945251,2885729
2009-10-21,1905.000000,1908.000000,1867.000000,1907.000000,928.028259,4784385
2009-10-22,1875.000000,1890.500000,1864.500000,1881.000000,915.375183,2916193
2009-10-23,1884.000000,1921.500000,1880.500000,1904.000000,926.568176,3469889
2009-10-26,1918.500000,1938.500000,1890.500000,1900.500000,924.865112,2172781
2009-10-27,1917.000000,1944.000000,1908.000000,1933.500000,940.924133,4432920
2009-10-28,1943.000000,1943.000000,1900.500000,1911.000000,929.974792,6500526
2009-10-29,1865.000000,1865.000000,1809.000000,1856.000000,903.209412,6137762
2009-10-30,1841.000000,1856.000000,1793.500000,1807.000000,879.363831,7976718
2009-11-02,1796.500000,1826.000000,1796.500000,1812.500000,882.040588,4758264
2009-11-03,1815.500000,1828.500000,1797.000000,1802.000000,876.930481,5178093
2009-11-04,1790.000000,1810.000000,1783.000000,1796.000000,886.631470,3870066
2009-11-05,1785.000000,1827.500000,1774.000000,1821.000000,898.973083,2481407
2009-11-06,1814.500000,1821.500000,1787.000000,1807.500000,892.308777,2659063
2009-11-09,1819.000000,1851.000000,1811.000000,1849.000000,912.796082,3928311
2009-11-10,1859.500000,1872.000000,1848.500000,1855.000000,915.757813,2513028
2009-11-11,1864.000000,1895.000000,1864.000000,1880.500000,928.346436,4007988
2009-11-12,1875.000000,1885.500000,1857.000000,1865.000000,920.694336,3395643
2009-11-13,1854.000000,1856.500000,1831.000000,1856.500000,916.498535,2062962
2009-11-16,1867.000000,1889.500000,1857.000000,1883.000000,929.580444,2058779
2009-11-17,1863.500000,1878.500000,1854.500000,1872.000000,924.150208,3228906
2009-11-18,1882.500000,1885.500000,1864.000000,1876.500000,926.371765,2749173
2009-11-19,1875.000000,1879.000000,1836.000000,1844.000000,910.327698,3986606
2009-11-20,1844.500000,1856.000000,1819.000000,1825.500000,901.194885,5709969
2009-11-23,1837.500000,1872.000000,1837.500000,1869.500000,922.916382,2651380
2009-11-24,1855.500000,1874.500000,1844.000000,1854.500000,915.510803,3701137
2009-11-25,1870.000000,1871.000000,1845.500000,1861.000000,918.719849,2809789
2009-11-26,1862.500000,1865.000000,1809.500000,1815.500000,896.257996,3150290
2009-11-27,1790.000000,1845.500000,1783.000000,1831.000000,903.909973,2423424
2009-11-30,1835.500000,1844.000000,1799.000000,1800.500000,888.853210,3782779
2009-12-01,1820.500000,1837.500000,1815.500000,1837.500000,907.118774,2862925
2009-12-02,1836.000000,1849.500000,1822.000000,1829.500000,903.169250,2101084
2009-12-03,1847.000000,1854.500000,1828.000000,1835.000000,905.884521,4351542
2009-12-04,1825.500000,1868.500000,1824.000000,1853.500000,915.017395,2759198
2009-12-07,1856.000000,1865.000000,1832.500000,1854.500000,915.510803,2923518
2009-12-08,1853.500000,1867.500000,1822.000000,1827.000000,901.934814,3263279
2009-12-09,1826.500000,1839.000000,1807.000000,1832.000000,904.403442,3577412
2009-12-10,1827.500000,1834.500000,1817.000000,1823.000000,899.960388,2545094
2009-12-11,1824.000000,1843.500000,1814.000000,1817.000000,896.998352,2755365
2009-12-14,1837.500000,1847.500000,1829.000000,1833.000000,904.897217,1997987
2009-12-15,1828.500000,1832.000000,1805.000000,1820.000000,898.479675,1832365
2009-12-16,1812.000000,1836.500000,1812.000000,1822.500000,899.713379,2968287
2009-12-17,1806.000000,1823.000000,1799.000000,1799.000000,888.112549,2701958
2009-12-18,1800.500000,1830.500000,1788.000000,1788.000000,882.681885,9155333
2009-12-21,1804.000000,1849.500000,1797.500000,1834.500000,905.637573,1613888
2009-12-22,1840.000000,1888.500000,1837.000000,1868.500000,922.422302,1955735
2009-12-23,1888.500000,1897.500000,1877.000000,1897.500000,936.738831,1371093
2009-12-24,1910.000000,1910.000000,1892.000000,1908.500000,942.169312,515734
2009-12-29,1919.000000,1921.500000,1903.000000,1908.500000,942.169312,1494405
2009-12-30,1897.500000,1910.500000,1874.500000,1878.000000,927.112427,901755
2009-12-31,1890.500000,1895.000000,1873.500000,1882.000000,929.087280,677382
2010-01-04,1882.500000,1931.000000,1878.500000,1931.000000,953.276855,1595432
2010-01-05,1932.500000,1951.500000,1926.500000,1950.000000,962.656860,2540289
2010-01-06,1938.500000,1945.000000,1928.000000,1930.500000,953.029907,2676837
2010-01-07,1934.000000,1935.500000,1915.000000,1926.500000,951.055298,3852745
2010-01-08,1926.500000,1928.000000,1893.500000,1910.000000,942.909668,4972420
2010-01-11,1925.500000,1941.000000,1919.500000,1927.000000,951.301880,1686303
2010-01-12,1923.500000,1924.000000,1881.000000,1896.000000,935.998230,2494982
2010-01-13,1878.000000,1878.000000,1852.000000,1862.500000,919.460327,5005234
2010-01-14,1876.500000,1883.000000,1850.000000,1860.000000,918.226379,1666357
2010-01-15,1860.000000,1879.000000,1848.000000,1848.000000,912.302002,8370814
2010-01-18,1855.000000,1860.000000,1838.500000,1850.000000,913.289429,1366768
2010-01-19,1851.000000,1864.500000,1821.000000,1863.500000,919.953918,3441039
2010-01-20,1859.500000,1871.000000,1833.000000,1839.000000,907.859070,5536331
2010-01-21,1850.000000,1862.000000,1820.500000,1826.000000,901.441528,2750563
2010-01-22,1820.000000,1833.000000,1800.000000,1807.000000,892.061890,4635347
2010-01-25,1793.500000,1814.000000,1785.000000,1788.000000,882.681885,2640519
2010-01-26,1781.500000,1799.000000,1776.500000,1798.500000,887.865417,3558028
2010-01-27,1786.000000,1790.500000,1759.000000,1768.000000,872.808350,2782694
2010-01-28,1784.000000,1784.000000,1731.500000,1731.500000,854.789673,6309622
2010-01-29,1736.000000,1762.500000,1736.000000,1742.500000,860.219910,5190073
2010-02-01,1745.000000,1769.000000,1737.000000,1761.500000,869.599792,3502433
2010-02-02,1757.500000,1784.000000,1738.000000,1781.500000,879.473022,3434717
2010-02-03,1774.500000,1785.500000,1764.000000,1775.000000,876.264221,3200200
2010-02-04,1740.500000,1753.500000,1725.500000,1737.500000,857.751831,6266489
2010-02-05,1722.000000,1731.000000,1697.000000,1722.500000,850.346680,5302475
2010-02-08,1737.000000,1750.500000,1720.000000,1743.000000,860.466675,3076514
2010-02-09,1752.500000,1752.500000,1731.000000,1748.500000,863.181824,3697234
2010-02-10,1744.000000,1744.000000,1713.500000,1720.000000,862.109497,2785346
2010-02-11,1735.000000,1759.000000,1724.500000,1746.500000,875.392090,3978142
2010-02-12,1758.500000,1758.500000,1724.000000,1726.500000,865.367310,2963490
2010-02-15,1730.500000,1743.500000,1723.500000,1727.500000,865.868835,1410844
2010-02-16,1743.500000,1760.500000,1731.500000,1760.500000,882.408997,2933193
2010-02-17,1769.000000,1772.500000,1757.000000,1757.000000,880.654785,3124200
2010-02-18,1754.000000,1777.500000,1754.000000,1777.500000,890.929932,2036677
2010-02-19,1776.500000,1796.000000,1770.500000,1791.500000,897.947083,7327500
2010-02-22,1805.000000,1808.500000,1781.500000,1785.500000,894.939880,1318490
2010-02-23,1796.000000,1804.000000,1760.000000,1768.000000,886.168091,3086449
2010-02-24,1774.000000,1792.000000,1767.500000,1788.000000,896.192688,1814094
2010-02-25,1781.500000,1789.000000,1752.500000,1761.000000,882.659790,3185041
2010-02-26,1778.500000,1792.000000,1764.500000,1790.000000,897.195251,5505989
2010-03-01,1805.000000,1841.500000,1797.000000,1833.500000,918.998474,4645421
2010-03-02,1841.000000,1863.500000,1838.000000,1863.500000,934.035278,3981617
2010-03-03,1857.000000,1880.500000,1842.500000,1871.000000,937.794312,2956691
2010-03-04,1863.500000,1874.000000,1854.500000,1863.000000,933.784912,2405074
2010-03-05,1865.500000,1884.000000,1854.000000,1873.000000,938.797180,2352931
2010-03-08,1880.500000,1896.500000,1870.500000,1885.000000,944.811523,2061623
2010-03-09,1895.500000,1902.500000,1884.000000,1899.500000,952.079407,2448394
2010-03-10,1901.000000,1935.000000,1901.000000,1927.000000,965.863037,3181353
2010-03-11,1921.500000,1933.000000,1916.500000,1921.500000,963.106873,2525567
2010-03-12,1921.500000,1937.500000,1913.000000,1920.000000,962.354797,1972014
2010-03-15,1918.000000,1931.500000,1907.000000,1911.000000,957.843689,1704509
2010-03-16,1923.500000,1945.000000,1922.000000,1936.500000,970.625061,2740869
2010-03-17,1942.500000,1966.000000,1936.500000,1957.500000,981.150757,5109838
2010-03-18,1939.500000,1960.500000,1937.500000,1951.000000,977.892639,4690605
2010-03-19,1961.000000,1973.000000,1936.500000,1945.000000,974.885437,12746335
2010-03-22,1945.000000,1947.000000,1914.000000,1930.000000,967.367188,2808823
2010-03-23,1938.000000,1946.500000,1926.500000,1939.500000,972.128723,2405771
2010-03-24,1936.500000,1941.500000,1917.000000,1935.000000,969.872864,3434873
2010-03-25,1935.500000,1941.500000,1919.000000,1928.000000,966.364563,3236516
2010-03-26,1928.500000,1943.000000,1919.000000,1925.500000,965.111450,2466461
2010-03-29,1930.000000,1931.500000,1902.000000,1912.000000,958.345032,2515826
2010-03-30,1920.500000,1926.500000,1897.500000,1900.000000,952.330383,2235678
2010-03-31,1904.500000,1956.000000,1895.500000,1910.000000,957.342163,5981937
2010-04-01,1910.000000,1925.000000,1905.000000,1924.500000,964.610229,2553727
2010-04-06,1932.000000,1954.500000,1931.000000,1946.500000,975.637329,3199480
2010-04-07,1945.000000,1966.000000,1934.500000,1934.500000,969.622437,4148215
2010-04-08,1927.500000,1936.000000,1906.500000,1928.500000,966.614746,2186095
2010-04-09,1944.500000,1967.000000,1943.000000,1965.000000,984.909485,3128708
2010-04-12,1985.000000,1990.000000,1959.000000,1973.500000,989.170288,2034166
2010-04-13,1975.500000,1978.000000,1956.500000,1966.500000,985.661987,1623221
2010-04-14,1977.000000,1999.500000,1977.000000,1995.000000,999.946350,2895759
2010-04-15,1996.000000,1998.000000,1972.000000,1992.500000,998.693970,2347390
2010-04-16,1987.000000,2006.000000,1968.500000,1973.500000,989.170288,5323984
2010-04-19,1972.000000,1988.000000,1966.500000,1985.000000,994.934326,2699437
2010-04-20,1988.500000,2013.500000,1979.000000,2010.000000,1007.465271,3741848
2010-04-21,2013.000000,2013.000000,1988.000000,1994.500000,999.696289,2820010
2010-04-22,1980.500000,2004.000000,1960.500000,1969.500000,987.165588,3999569
2010-04-23,1973.500000,1998.500000,1954.500000,1992.500000,998.693970,3256260
2010-04-26,2002.000000,2010.000000,1974.500000,1989.500000,997.190002,2317004
2010-04-27,2010.000000,2024.500000,1993.500000,1997.500000,1001.199951,5077910
2010-04-28,2006.000000,2067.000000,2006.000000,2044.000000,1024.507324,6512540
2010-04-29,2049.000000,2051.500000,2015.500000,2033.000000,1018.993469,5488973
2010-04-30,2030.000000,2068.500000,2029.500000,2047.500000,1026.260986,6990545
2010-05-04,2042.500000,2045.000000,1965.000000,1968.500000,986.664551,5350459
2010-05-05,1960.000000,1960.500000,1899.000000,1907.500000,969.570190,3637640
2010-05-06,1881.500000,1902.500000,1867.500000,1867.500000,949.238403,5876722
2010-05-07,1831.500000,1891.000000,1799.500000,1833.000000,931.702454,7783056
2010-05-10,1861.000000,1920.500000,1860.000000,1889.500000,960.421143,5954156
2010-05-11,1873.000000,1893.000000,1865.500000,1884.500000,957.879395,3737010
