Date,Low,Open,Volume,High,Close,Adjusted Close
27-11-1998,17.5625,17.625,255600,18.375,18.375,10.361103057861328
30-11-1998,17.875,19.0,604600,19.0,17.875,10.079166412353516
01-12-1998,17.5625,17.875,1054200,19.1875,19.1875,10.819246292114258
02-12-1998,18.5,19.4375,935200,19.5,18.625,10.50207233428955
03-12-1998,18.5,18.75,1000400,19.25,18.875,10.643036842346191
04-12-1998,18.625,19.0,709600,19.25,18.765625,10.581366539001465
07-12-1998,18.25,18.9375,734400,19.0,18.65625,10.519691467285156
08-12-1998,18.1875,18.6875,584200,18.6875,18.46875,10.413965225219727
09-12-1998,18.25,18.53125,361800,18.5625,18.34375,10.343482971191406
10-12-1998,17.9375,18.3125,774200,18.5,18.0625,10.184896469116211
11-12-1998,17.6875,18.25,582000,18.25,17.96875,10.132031440734863
14-12-1998,17.0625,18.0,1269800,18.0,17.3125,9.761992454528809
15-12-1998,17.125,17.65625,1831200,17.8125,17.5,9.867718696594238
16-12-1998,16.5,17.625,825200,17.75,16.5,9.303848266601562
17-12-1998,16.8125,16.8125,1152400,17.5625,17.125,9.656266212463379
18-12-1998,16.875,16.90625,1042400,17.375,17.125,9.656266212463379
21-12-1998,17.375,17.5625,1225000,18.125,17.875,10.079166412353516
22-12-1998,17.625,17.9375,895000,18.03125,18.0,10.149654388427734
23-12-1998,16.625,17.8125,1496400,17.8125,17.03125,9.63015365600586
24-12-1998,17.0625,17.0625,545600,17.8125,17.5625,9.930540084838867
28-12-1998,17.03125,17.625,994200,17.75,17.25,9.753847122192383
29-12-1998,16.75,17.25,873000,17.25,16.78125,9.48879337310791
30-12-1998,15.75,16.59375,1790800,16.75,15.875,8.976363182067871
31-12-1998,15.4375,16.125,1886000,17.125,17.125,9.683164596557617
04-01-1999,17.0625,17.5,1353000,17.9375,17.6875,10.001226425170898
05-01-1999,17.625,17.6875,1995800,19.375,19.3125,10.920063018798828
06-01-1999,18.5625,19.5,1189400,19.75,18.71875,10.584335327148438
07-01-1999,18.375,18.5,805600,19.0625,18.6875,10.566666603088379
08-01-1999,18.21875,18.6875,404000,19.0625,18.21875,10.301610946655273
11-01-1999,17.75,18.375,410600,18.5,17.96875,10.160252571105957
12-01-1999,17.9375,18.0,1476000,18.5,18.09375,10.230936050415039
13-01-1999,17.03125,17.25,1362800,17.8125,17.5,9.895201683044434
14-01-1999,16.5,17.78125,745200,17.9375,16.6875,9.435785293579102
15-01-1999,16.875,17.25,687000,17.3125,17.1875,9.718507766723633
19-01-1999,16.84375,17.5,637200,17.5,16.953125,9.585980415344238
20-01-1999,16.84375,17.125,658400,17.3125,16.9375,9.577142715454102
21-01-1999,16.1875,16.96875,633600,16.96875,16.28125,9.206074714660645
22-01-1999,16.0,16.4375,597800,16.5625,16.0,9.047040939331055
25-01-1999,15.9375,16.375,1040800,16.875,16.0,9.047040939331055
26-01-1999,15.96875,16.125,1205000,17.34375,17.125,9.683164596557617
27-01-1999,17.0625,17.46875,1815600,17.75,17.28125,9.771516799926758
28-01-1999,17.3125,17.4375,1313000,18.53125,18.40625,10.407637596130371
29-01-1999,18.0,18.34375,1194000,18.6875,18.28125,10.336955070495605
01-02-1999,17.375,18.46875,2591000,18.9375,17.375,9.824524879455566
02-02-1999,16.4375,17.375,1846000,17.5,16.984375,9.603646278381348
03-02-1999,16.4375,16.75,1387800,17.125,16.75,9.471124649047852
04-02-1999,16.84375,16.875,925400,17.1875,17.0,9.61248779296875
05-02-1999,16.6875,16.6875,1151400,17.125,16.90625,9.559473991394043
08-02-1999,16.4375,16.9375,703600,17.0,16.6875,9.435785293579102
09-02-1999,16.0,16.53125,984600,16.875,16.0625,9.082385063171387
10-02-1999,15.5625,16.0,1037800,16.375,15.6875,8.870344161987305
11-02-1999,15.8125,15.875,1479400,16.5625,16.34375,9.241415977478027
12-02-1999,15.5625,16.28125,693400,16.3125,15.65625,8.852675437927246
16-02-1999,15.375,15.8125,1155200,15.875,15.5,8.764321327209473
17-02-1999,15.0625,15.28125,899600,15.75,15.21875,8.605294227600098
18-02-1999,15.25,15.5,954200,15.625,15.53125,8.781991004943848
19-02-1999,15.28125,15.625,833800,15.875,15.28125,8.640633583068848
22-02-1999,15.3125,15.375,1660400,16.0625,15.875,8.976363182067871
23-02-1999,15.875,15.90625,1459800,16.25,16.171875,9.144229888916016
24-02-1999,15.25,16.25,827000,16.5,15.28125,8.640633583068848
25-02-1999,14.84375,15.5,1112800,15.5,14.9375,8.446263313293457
26-02-1999,14.625,14.8125,909000,15.40625,15.40625,8.711313247680664
01-03-1999,15.28125,15.40625,1260200,16.0,16.0,9.047040939331055
02-03-1999,15.75,16.0,2005400,16.9375,16.46875,9.312093734741211
03-03-1999,16.125,16.6875,1947200,16.6875,16.4375,9.294424057006836
04-03-1999,16.1875,16.375,2264200,17.296875,16.9375,9.577142715454102
05-03-1999,17.0,17.1875,2130600,17.71875,17.5625,9.930540084838867
08-03-1999,16.71875,17.59375,889800,17.59375,16.78125,9.48879337310791
09-03-1999,16.5,16.75,578600,16.9375,16.84375,9.524131774902344
10-03-1999,16.75,16.875,665800,17.03125,16.90625,9.559473991394043
11-03-1999,16.9375,17.09375,1079000,18.0625,18.0625,10.213263511657715
12-03-1999,17.71875,18.0625,1793600,18.1875,17.8125,10.071904182434082
15-03-1999,17.875,18.0,2400800,18.9375,18.5625,10.495987892150879
16-03-1999,18.5,18.5,1881600,19.4375,19.171875,10.840555191040039
17-03-1999,18.5625,19.1875,1109800,19.1875,18.6875,10.566666603088379
18-03-1999,18.53125,18.75,1529400,19.9375,19.1875,10.849386215209961
19-03-1999,18.375,18.875,1854200,19.875,18.375,10.389961242675781
22-03-1999,17.9375,18.375,975800,18.625,18.0,10.177926063537598
23-03-1999,16.875,18.0,721000,18.0,16.96875,9.621545791625977
24-03-1999,16.3125,17.28125,1237800,17.3125,16.75,9.497505187988281
25-03-1999,16.8125,17.0625,820600,17.375,16.8125,9.532942771911621
26-03-1999,16.5,16.6875,582000,16.9375,16.78125,9.515222549438477
29-03-1999,16.75,16.875,620800,17.46875,17.28125,9.798734664916992
30-03-1999,16.875,17.3125,563400,17.4375,16.96875,9.621545791625977
31-03-1999,16.5,17.0,1059600,17.25,17.1875,9.745576858520508
01-04-1999,15.875,17.28125,1675800,17.28125,15.984375,9.063385963439941
05-04-1999,16.0,16.5625,2011600,16.625,16.1875,9.178558349609375
06-04-1999,16.0,16.03125,1487600,16.5625,16.234375,9.20513916015625
07-04-1999,16.0,16.21875,782400,16.5625,16.5,9.355751037597656
08-04-1999,16.25,16.625,694000,17.125,16.8125,9.532942771911621
09-04-1999,16.125,16.5,1105800,16.9375,16.28125,9.23171615600586
12-04-1999,15.9375,16.125,1118400,16.3125,16.0625,9.107686042785645
13-04-1999,16.0,16.125,1118200,16.6875,16.296875,9.240579605102539
14-04-1999,15.875,16.21875,576800,16.6875,16.234375,9.20513916015625
15-04-1999,15.3125,16.25,1253000,16.625,15.5,8.788736343383789
16-04-1999,15.5,15.59375,1788400,17.0,16.875,9.568387031555176
19-04-1999,17.0,17.25,3264200,18.9375,18.484375,10.480925559997559
20-04-1999,18.125,18.40625,2633000,19.0625,18.328125,10.392328262329102
21-04-1999,18.0,18.25,1421800,19.9375,19.78125,11.216270446777344
22-04-1999,18.1875,19.78125,870800,19.9375,18.578125,10.534082412719727
23-04-1999,17.5625,18.4375,717000,18.5,18.0625,10.241713523864746
26-04-1999,18.0625,18.375,847800,18.59375,18.59375,10.54294204711914
27-04-1999,18.3125,18.59375,1730400,19.625,19.46875,11.039080619812012
28-04-1999,18.75,19.0,1545400,19.5,19.4375,11.021363258361816
29-04-1999,19.03125,19.1875,634600,19.5,19.4375,11.021363258361816
30-04-1999,18.75,19.5,455800,19.5,18.84375,10.68469524383545
03-05-1999,18.6875,18.875,418400,19.34375,19.25,10.915040969848633
04-05-1999,18.875,19.34375,1259800,20.125,19.1875,10.87960433959961
05-05-1999,18.71875,19.125,426200,19.375,18.875,10.702414512634277
06-05-1999,18.4375,19.0,865200,19.6875,19.6875,11.163111686706543
07-05-1999,18.875,19.6875,689600,19.6875,19.1875,10.87960433959961
10-05-1999,18.90625,19.1875,471200,19.1875,19.0625,10.80872917175293
11-05-1999,19.0,19.0625,826800,19.9375,19.75,11.198554992675781
12-05-1999,19.375,19.5,769200,19.96875,19.96875,11.322585105895996
13-05-1999,19.84375,19.96875,2486600,21.625,20.4375,11.588376998901367
14-05-1999,18.875,20.4375,1311600,20.4375,18.890625,10.711276054382324
17-05-1999,18.625,18.90625,533400,18.96875,18.84375,10.68469524383545
18-05-1999,18.78125,19.125,584400,19.375,19.0625,10.80872917175293
19-05-1999,19.1875,19.3125,588600,19.84375,19.6875,11.163111686706543
20-05-1999,19.6875,19.75,1346200,20.125,19.75,11.198554992675781
21-05-1999,18.75,19.78125,891400,19.8125,18.75,10.631532669067383
24-05-1999,18.375,18.75,755200,18.875,18.5,10.489782333374023
25-05-1999,17.75,18.53125,391800,18.5625,17.9375,10.170836448669434
26-05-1999,17.0,17.875,718800,18.8125,18.65625,10.578378677368164
27-05-1999,18.375,18.5,863000,19.0,18.8125,10.666973114013672
28-05-1999,18.8125,18.90625,828800,19.5,19.3125,10.950480461120605
01-06-1999,18.9375,19.375,1087000,19.5,19.1875,10.87960433959961
02-06-1999,18.9375,19.375,857600,19.46875,19.390625,10.994779586791992
03-06-1999,18.6875,19.46875,731000,19.46875,18.875,10.702414512634277
04-06-1999,17.28125,18.1875,2005600,18.625,18.421875,10.44548511505127
07-06-1999,17.9375,18.4375,1760400,18.4375,18.0625,10.241713523864746
08-06-1999,16.875,18.0625,1513800,18.125,17.0,9.639261245727539
09-06-1999,17.0625,17.125,517000,17.6875,17.5,9.922767639160156
10-06-1999,16.125,17.5,1090800,17.6875,16.640625,9.4354887008667
11-06-1999,16.625,16.65625,731800,17.6875,16.75,9.497505187988281
14-06-1999,16.375,17.25,812600,17.25,16.5625,9.391191482543945
15-06-1999,16.28125,16.75,578400,17.0,16.71875,9.47978687286377
16-06-1999,16.8125,16.8125,807800,17.6875,17.40625,9.869611740112305
17-06-1999,17.125,17.28125,285200,17.875,17.40625,9.869611740112305
18-06-1999,16.78125,16.8125,1386000,17.625,17.5,9.922767639160156
21-06-1999,17.375,17.4375,678200,17.8125,17.671875,10.048930168151855
22-06-1999,17.75,17.78125,668200,18.1875,17.96875,10.217748641967773
23-06-1999,17.3125,18.0,528600,18.1875,18.0625,10.2710599899292
24-06-1999,17.6875,18.0625,816600,18.1875,17.9375,10.19997501373291
25-06-1999,17.6875,17.9375,526800,18.078125,17.90625,10.182211875915527
28-06-1999,17.8125,17.875,405600,18.46875,18.1875,10.34213924407959
29-06-1999,17.75,18.0625,465600,18.75,18.65625,10.608688354492188
30-06-1999,18.0,18.75,1052200,19.3125,19.1875,10.910778045654297
01-07-1999,18.78125,19.0625,885600,19.625,19.5625,11.124022483825684
02-07-1999,19.0625,19.5,704200,20.0,19.96875,11.35502815246582
06-07-1999,19.5625,20.0,563400,20.0,19.90625,11.319488525390625
07-07-1999,18.625,19.875,516400,19.875,18.84375,10.715312004089355
08-07-1999,17.8125,19.0,736200,19.0,18.0,10.235522270202637
09-07-1999,17.3125,17.96875,1341600,17.96875,17.3125,9.844579696655273
12-07-1999,17.125,17.34375,1793800,17.8125,17.8125,10.128899574279785
13-07-1999,17.34375,17.75,788200,18.21875,17.671875,10.048930168151855
14-07-1999,17.375,17.75,375000,18.0,17.75,10.093363761901855
15-07-1999,17.5625,17.625,460400,18.375,18.3125,10.413219451904297
16-07-1999,17.375,18.28125,465800,18.375,17.53125,9.968968391418457
19-07-1999,17.40625,17.59375,303800,17.875,17.5,9.951196670532227
20-07-1999,17.34375,17.40625,710200,17.84375,17.734375,10.084467887878418
21-07-1999,17.375,17.59375,929400,18.375,18.34375,10.430985450744629
22-07-1999,17.84375,18.3125,658600,18.53125,18.53125,10.537609100341797
23-07-1999,17.375,18.25,851000,18.5625,17.5625,9.986737251281738
26-07-1999,17.3125,17.4375,472400,18.1875,17.625,10.022281646728516
27-07-1999,17.6875,17.84375,820000,18.28125,18.0,10.235522270202637
28-07-1999,17.6875,17.8125,255400,18.125,17.75,10.093363761901855
29-07-1999,16.9375,17.625,539400,17.625,16.9375,9.631339073181152
30-07-1999,16.9375,17.21875,478000,17.5,17.5,9.951196670532227
02-08-1999,16.71875,17.4375,569000,17.5,17.109375,9.729069709777832
03-08-1999,16.6875,17.25,432600,17.3125,16.96875,9.649112701416016
04-08-1999,16.5,16.90625,345400,17.0625,16.5,9.382559776306152
05-08-1999,16.5625,16.890625,319000,16.9375,16.5625,9.418100357055664
06-08-1999,16.5,16.5625,489800,16.875,16.65625,9.471413612365723
09-08-1999,16.5625,16.59375,483400,16.75,16.75,9.524718284606934
10-08-1999,16.46875,16.5,1638800,16.71875,16.6875,9.489178657531738
11-08-1999,16.625,16.75,615800,17.0,16.71875,9.506949424743652
12-08-1999,16.5625,16.984375,664400,17.0,16.625,9.453638076782227
13-08-1999,16.5,16.625,1022600,16.9375,16.65625,9.471413612365723
16-08-1999,16.5625,16.8125,628200,16.875,16.75,9.524718284606934
17-08-1999,16.625,16.875,836600,17.125,16.6875,9.489178657531738
18-08-1999,16.5,16.8125,462000,16.9375,16.6875,9.489178657531738
19-08-1999,16.25,16.5625,849400,16.625,16.5,9.382559776306152
20-08-1999,16.4375,16.53125,1161200,16.625,16.5625,9.418100357055664
23-08-1999,16.5625,16.5625,1212000,16.875,16.84375,9.578027725219727
24-08-1999,16.5,16.875,412200,17.0,16.625,9.453638076782227
25-08-1999,16.1875,16.5,1036400,16.75,16.375,9.31147575378418
26-08-1999,16.15625,16.375,1525000,16.5625,16.28125,9.258172988891602
27-08-1999,15.9375,16.125,831600,16.5,16.0625,9.133780479431152
30-08-1999,15.71875,16.125,441600,16.125,15.75,8.956079483032227
31-08-1999,15.3125,15.75,797800,16.0,15.46875,8.796150207519531
01-09-1999,15.125,15.125,1021400,15.46875,15.25,8.671758651733398
02-09-1999,14.8125,15.03125,1472800,15.25,15.234375,8.662875175476074
03-09-1999,15.25,15.34375,735200,15.5625,15.375,8.742837905883789
07-09-1999,15.28125,15.3125,1499600,15.59375,15.4375,8.778377532958984
08-09-1999,14.9375,15.375,860600,15.4375,15.0,8.5295991897583
09-09-1999,14.96875,15.25,475600,15.3125,15.1875,8.63621997833252
10-09-1999,14.96875,15.1875,2476400,15.5625,14.96875,8.51183032989502
13-09-1999,14.875,15.03125,1147400,15.0625,14.890625,8.467405319213867
14-09-1999,14.75,14.875,1138400,15.03125,14.75,8.387439727783203
15-09-1999,14.75,14.75,1610200,15.0625,14.8125,8.422981262207031
16-09-1999,14.6875,14.84375,1357000,15.03125,14.8125,8.422981262207031
17-09-1999,14.75,14.875,853400,15.1875,14.84375,8.44074821472168
20-09-1999,14.3125,14.828125,971800,14.84375,14.390625,8.18307876586914
21-09-1999,14.03125,14.375,1144000,14.4375,14.25,8.10312271118164
22-09-1999,14.1875,14.3125,966600,14.6875,14.65625,8.36347484588623
23-09-1999,14.3125,14.75,450000,15.0,14.34375,8.185151100158691
24-09-1999,14.3125,14.5,550000,14.5625,14.5,8.274314880371094
27-09-1999,14.40625,14.75,835200,14.75,14.46875,8.256481170654297
28-09-1999,13.75,14.375,1255400,14.375,14.1875,8.09598445892334
29-09-1999,13.96875,14.21875,775000,14.3125,14.0,7.988988399505615
30-09-1999,13.71875,14.1875,1265000,14.1875,13.71875,7.82849645614624
01-10-1999,12.9375,13.84375,1476600,14.0,13.21875,7.5431742668151855
04-10-1999,13.3125,13.4375,747200,14.109375,14.109375,8.05140495300293
05-10-1999,14.0625,14.125,1025200,14.59375,14.375,8.202981948852539
06-10-1999,14.46875,14.5625,805800,15.125,15.0,8.559632301330566
07-10-1999,15.0,15.03125,951000,15.1875,15.03125,8.577466011047363
08-10-1999,14.5625,15.125,889400,15.125,14.640625,8.354561805725098
11-10-1999,14.640625,14.84375,551000,15.0625,15.046875,8.586381912231445
12-10-1999,15.75,16.46875,37987800,17.4375,15.9375,9.094608306884766
13-10-1999,14.8125,15.5,5482200,15.8125,14.90625,8.50614070892334
14-10-1999,14.75,15.125,2285600,15.25,15.1875,8.6666259765625
15-10-1999,13.875,14.84375,3550000,14.875,14.625,8.345641136169434
18-10-1999,13.5,14.6875,1839200,14.71875,14.03125,8.006820678710938
19-10-1999,14.3125,14.46875,1028200,14.65625,14.3125,8.167314529418945
20-10-1999,14.15625,14.53125,1129800,14.5625,14.25,8.131651878356934
21-10-1999,14.0,14.3125,792400,15.0,14.71875,8.399141311645508
22-10-1999,14.75,14.9375,1584600,15.71875,15.53125,8.862784385681152
25-10-1999,15.25,15.3125,1316600,15.625,15.53125,8.862784385681152
26-10-1999,15.3125,15.4375,1229800,15.6875,15.375,8.773622512817383
27-10-1999,15.1875,15.5625,1673200,15.8125,15.34375,8.755794525146484
28-10-1999,15.59375,15.625,3754600,16.28125,16.28125,9.29076862335205
29-10-1999,16.4375,16.46875,3717600,18.0,17.75,10.128900527954102
01-11-1999,18.0,18.0,2293000,18.96875,18.625,10.62821102142334
02-11-1999,17.78125,18.375,1209000,18.5,17.78125,10.146735191345215
03-11-1999,17.25,17.9375,1274400,18.375,17.5,9.986236572265625
04-11-1999,17.6875,17.8125,550600,18.09375,18.09375,10.325056076049805
05-11-1999,18.15625,18.1875,1229000,18.8125,18.6875,10.663878440856934
08-11-1999,18.375,18.8125,1162600,18.875,18.875,10.7708740234375
09-11-1999,18.34375,18.9375,375000,19.03125,18.375,10.485548973083496
10-11-1999,17.75,18.4375,1078200,18.46875,18.03125,10.289392471313477
11-11-1999,17.8125,18.0,170800,18.125,18.03125,10.289392471313477
12-11-1999,17.9375,17.9375,660800,18.46875,18.3125,10.449882507324219
15-11-1999,18.28125,18.5,710200,18.65625,18.5,10.556879997253418
16-11-1999,18.53125,18.59375,969600,19.75,19.625,11.198854446411133
17-11-1999,18.8125,19.5,665000,19.71875,19.0625,10.877872467041016
18-11-1999,18.34375,19.21875,788600,19.25,18.75,10.699542045593262
19-11-1999,18.71875,18.71875,647800,19.8125,19.71875,11.252350807189941
22-11-1999,19.1875,19.625,2570000,20.125,20.125,11.484176635742188
23-11-1999,19.0,20.078125,1092000,20.09375,19.4375,11.09185791015625
24-11-1999,18.6875,19.28125,748000,19.34375,18.71875,10.681711196899414
26-11-1999,18.40625,18.71875,206400,19.0625,18.4375,10.52121639251709
29-11-1999,17.25,18.3125,1023200,18.40625,17.6875,10.093235969543457
30-11-1999,17.65625,17.75,831400,18.28125,18.0,10.271561622619629
01-12-1999,17.5625,17.875,876800,18.03125,17.8125,10.164566040039062
02-12-1999,17.8125,17.8125,324400,18.625,18.25,10.414219856262207
03-12-1999,18.25,18.5,1305600,19.3125,18.84375,10.75303840637207
06-12-1999,18.3125,18.59375,438000,18.84375,18.3125,10.449882507324219
07-12-1999,18.15625,18.4375,968000,19.5625,19.4375,11.09185791015625
08-12-1999,18.375,19.4375,696000,19.4375,18.71875,10.681711196899414
09-12-1999,18.15625,19.0625,603000,19.125,18.1640625,10.365182876586914
10-12-1999,18.1875,18.484375,309200,18.5,18.1875,10.378557205200195
13-12-1999,18.0625,18.1875,306800,18.5,18.0625,10.30722427368164
14-12-1999,17.4375,18.34375,756600,18.34375,17.4375,9.950575828552246
15-12-1999,16.8125,17.46875,899600,17.6875,17.234375,9.834662437438965
16-12-1999,16.3125,17.0,825600,17.4375,16.8125,9.59391975402832
17-12-1999,16.6875,16.875,1465400,17.5625,17.25,9.843583106994629
20-12-1999,17.25,18.28125,609400,18.28125,17.4375,9.950575828552246
21-12-1999,17.28125,17.375,1395800,18.0,17.625,10.057572364807129
22-12-1999,17.4375,17.71875,427600,17.78125,17.625,10.057572364807129
23-12-1999,17.4375,17.75,433400,17.8125,17.6875,10.130598068237305
27-12-1999,17.625,17.9375,712800,18.1875,17.9375,10.273782730102539
28-12-1999,17.625,17.84375,328800,17.9375,17.75,10.166398048400879
29-12-1999,17.65625,17.65625,253600,18.5,18.5,10.595954895019531
30-12-1999,18.0,18.375,348800,18.6875,18.0,10.30958366394043
31-12-1999,18.0625,18.40625,179200,18.5,18.46875,10.578060150146484
03-01-2000,17.3125,18.53125,748800,18.625,17.5625,10.05899715423584
04-01-2000,17.0,17.34375,1076200,17.5625,17.03125,9.75472354888916
05-01-2000,16.59375,16.875,1050400,17.46875,17.0,9.736830711364746
06-01-2000,16.6875,16.96875,478200,17.5,17.5,10.023200035095215
07-01-2000,17.25,17.609375,466200,17.75,17.375,9.95160961151123
10-01-2000,17.4375,17.65625,407600,17.875,17.5625,10.05899715423584
11-01-2000,17.28125,17.5,402400,17.78125,17.5,10.023200035095215
12-01-2000,17.59375,17.78125,717200,18.25,18.25,10.452771186828613
13-01-2000,18.296875,18.3125,1763400,19.84375,19.25,11.025520324707031
14-01-2000,19.1875,19.375,1019200,19.5625,19.53125,11.186614036560059
18-01-2000,18.59375,19.40625,673600,19.4375,18.78125,10.75704574584961
19-01-2000,18.8125,18.84375,371800,19.625,19.0625,10.918135643005371
20-01-2000,18.875,19.28125,379800,19.3125,19.0625,10.918135643005371
21-01-2000,19.1875,19.4375,1067200,20.09375,19.96875,11.437189102172852
24-01-2000,19.625,20.0625,1131000,20.9375,19.75,11.311905860900879
25-01-2000,19.25,19.71875,1019800,21.25,21.1875,12.135236740112305
26-01-2000,19.8125,21.1875,984000,21.3125,21.0,12.02784538269043
27-01-2000,19.59375,20.9375,1275600,21.4375,19.625,11.240304946899414
28-01-2000,18.1875,19.6875,1215800,19.6875,18.25,10.452771186828613
