Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-2015,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,20.87942123413086
13-07-2015,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,20.87942123413086
14-07-2015,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,20.87942123413086
15-07-2015,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,20.87942123413086
16-07-2015,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,20.87942123413086
17-07-2015,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,20.87942123413086
20-07-2015,27.5,27.5,100,27.5,27.5,22.041616439819336
21-07-2015,27.5,27.5,0,27.5,27.5,22.041616439819336
22-07-2015,27.5,27.5,200,27.5,27.5,22.041616439819336
23-07-2015,27.190000534057617,27.190000534057617,600,27.389999389648438,27.389999389648438,21.953447341918945
24-07-2015,26.729999542236328,26.729999542236328,100,26.729999542236328,26.729999542236328,21.424448013305664
27-07-2015,27.190000534057617,27.190000534057617,400,27.190000534057617,27.190000534057617,21.793148040771484
28-07-2015,27.149999618530273,27.149999618530273,500,27.399999618530273,27.25,21.841238021850586
29-07-2015,27.25,27.25,0,27.25,27.25,21.841238021850586
30-07-2015,27.25,27.25,0,27.25,27.25,21.841238021850586
31-07-2015,27.3799991607666,27.3799991607666,200,27.40999984741211,27.40999984741211,21.969480514526367
03-08-2015,27.40999984741211,27.40999984741211,0,27.40999984741211,27.40999984741211,21.969480514526367
04-08-2015,27.40999984741211,27.40999984741211,0,27.40999984741211,27.40999984741211,21.969480514526367
05-08-2015,27.329999923706055,27.329999923706055,200,27.329999923706055,27.329999923706055,21.905357360839844
06-08-2015,27.520000457763672,27.520000457763672,400,27.520000457763672,27.520000457763672,22.057647705078125
07-08-2015,27.520000457763672,27.520000457763672,0,27.520000457763672,27.520000457763672,22.057647705078125
10-08-2015,27.579999923706055,27.790000915527344,300,27.790000915527344,27.579999923706055,22.105737686157227
11-08-2015,27.579999923706055,27.579999923706055,0,27.579999923706055,27.579999923706055,22.105737686157227
12-08-2015,27.549999237060547,27.549999237060547,300,27.549999237060547,27.549999237060547,22.081689834594727
13-08-2015,27.329999923706055,27.329999923706055,200,27.329999923706055,27.329999923706055,21.905357360839844
14-08-2015,27.329999923706055,27.329999923706055,0,27.329999923706055,27.329999923706055,21.905357360839844
17-08-2015,27.719999313354492,27.719999313354492,100,27.719999313354492,27.719999313354492,22.21794891357422
18-08-2015,27.610000610351562,27.610000610351562,500,27.760000228881836,27.760000228881836,22.250009536743164
19-08-2015,27.40999984741211,27.40999984741211,1500,27.649999618530273,27.649999618530273,22.161840438842773
20-08-2015,27.239999771118164,27.25,400,27.25,27.239999771118164,21.833219528198242
21-08-2015,26.43000030517578,26.43000030517578,700,26.59000015258789,26.59000015258789,21.312236785888672
24-08-2015,26.100000381469727,26.520000457763672,1100,26.799999237060547,26.799999237060547,21.480558395385742
25-08-2015,26.90999984741211,26.90999984741211,200,26.90999984741211,26.90999984741211,21.5687255859375
26-08-2015,27.049999237060547,27.049999237060547,200,27.049999237060547,27.049999237060547,21.680932998657227
27-08-2015,27.139999389648438,27.139999389648438,400,27.139999389648438,27.139999389648438,21.753070831298828
28-08-2015,26.690000534057617,26.690000534057617,100,26.690000534057617,26.690000534057617,21.39238929748535
31-08-2015,26.700000762939453,26.700000762939453,300,26.700000762939453,26.700000762939453,21.400405883789062
01-09-2015,26.700000762939453,26.700000762939453,0,26.700000762939453,26.700000762939453,21.400405883789062
02-09-2015,26.100000381469727,26.100000381469727,1000,26.200000762939453,26.149999618530273,20.959575653076172
03-09-2015,26.149999618530273,26.149999618530273,0,26.149999618530273,26.149999618530273,20.959575653076172
04-09-2015,26.149999618530273,26.149999618530273,0,26.149999618530273,26.149999618530273,20.959575653076172
08-09-2015,26.149999618530273,26.149999618530273,0,26.149999618530273,26.149999618530273,20.959575653076172
09-09-2015,26.149999618530273,26.149999618530273,0,26.149999618530273,26.149999618530273,20.959575653076172
10-09-2015,26.15999984741211,26.15999984741211,100,26.15999984741211,26.15999984741211,20.967586517333984
11-09-2015,26.149999618530273,26.149999618530273,100,26.149999618530273,26.149999618530273,20.959575653076172
14-09-2015,26.149999618530273,26.149999618530273,300,26.149999618530273,26.149999618530273,20.959575653076172
15-09-2015,25.649999618530273,25.649999618530273,400,25.649999618530273,25.649999618530273,20.558815002441406
16-09-2015,25.729999542236328,25.729999542236328,200,25.729999542236328,25.729999542236328,20.62293815612793
17-09-2015,26.139999389648438,26.139999389648438,300,26.139999389648438,26.139999389648438,20.951557159423828
18-09-2015,25.6299991607666,25.6299991607666,200,25.6299991607666,25.6299991607666,20.54278564453125
21-09-2015,25.920000076293945,25.920000076293945,600,25.920000076293945,25.920000076293945,20.775226593017578
22-09-2015,25.219999313354492,25.5,500,25.5,25.219999313354492,20.21416664123535
23-09-2015,25.219999313354492,25.219999313354492,0,25.219999313354492,25.219999313354492,20.21416664123535
24-09-2015,24.700000762939453,24.979999542236328,800,24.979999542236328,24.700000762939453,19.797380447387695
25-09-2015,24.700000762939453,24.700000762939453,0,24.700000762939453,24.700000762939453,19.797380447387695
28-09-2015,25.299999237060547,25.299999237060547,900,25.299999237060547,25.299999237060547,20.278284072875977
29-09-2015,25.239999771118164,25.239999771118164,200,25.239999771118164,25.239999771118164,20.23019790649414
30-09-2015,25.459999084472656,25.459999084472656,100,25.459999084472656,25.459999084472656,20.406526565551758
01-10-2015,25.459999084472656,25.459999084472656,0,25.459999084472656,25.459999084472656,20.406526565551758
02-10-2015,25.459999084472656,25.459999084472656,0,25.459999084472656,25.459999084472656,20.406526565551758
05-10-2015,25.459999084472656,25.459999084472656,0,25.459999084472656,25.459999084472656,20.406526565551758
06-10-2015,25.459999084472656,25.459999084472656,0,25.459999084472656,25.459999084472656,20.406526565551758
07-10-2015,25.459999084472656,25.459999084472656,0,25.459999084472656,25.459999084472656,20.406526565551758
08-10-2015,25.459999084472656,25.459999084472656,0,25.459999084472656,25.459999084472656,20.406526565551758
09-10-2015,27.399999618530273,27.399999618530273,300,27.399999618530273,27.399999618530273,21.96146583557129
12-10-2015,27.399999618530273,27.399999618530273,0,27.399999618530273,27.399999618530273,21.96146583557129
13-10-2015,27.399999618530273,27.399999618530273,0,27.399999618530273,27.399999618530273,21.96146583557129
14-10-2015,27.399999618530273,27.399999618530273,0,27.399999618530273,27.399999618530273,21.96146583557129
15-10-2015,27.8799991607666,27.8799991607666,4900,28.149999618530273,28.149999618530273,22.56260108947754
16-10-2015,27.670000076293945,27.670000076293945,300,27.670000076293945,27.670000076293945,22.177873611450195
19-10-2015,27.670000076293945,27.670000076293945,0,27.670000076293945,27.670000076293945,22.177873611450195
20-10-2015,27.670000076293945,27.670000076293945,0,27.670000076293945,27.670000076293945,22.177873611450195
21-10-2015,27.68000030517578,27.950000762939453,300,27.950000762939453,27.68000030517578,22.185890197753906
22-10-2015,27.75,27.75,200,27.75,27.75,22.241992950439453
23-10-2015,27.75,27.75,0,27.75,27.75,22.241992950439453
26-10-2015,27.75,27.75,0,27.75,27.75,22.241992950439453
27-10-2015,27.75,27.75,0,27.75,27.75,22.241992950439453
28-10-2015,27.65999984741211,27.65999984741211,300,27.65999984741211,27.65999984741211,22.16986083984375
29-10-2015,27.31999969482422,27.549999237060547,600,27.649999618530273,27.31999969482422,21.897342681884766
30-10-2015,27.31999969482422,27.31999969482422,0,27.31999969482422,27.31999969482422,21.897342681884766
02-11-2015,27.93000030517578,27.93000030517578,1000,27.93000030517578,27.93000030517578,22.386268615722656
03-11-2015,28.030000686645508,28.030000686645508,2100,28.030000686645508,28.030000686645508,22.466419219970703
04-11-2015,27.75,27.829999923706055,400,27.829999923706055,27.829999923706055,22.306114196777344
05-11-2015,27.979999542236328,27.979999542236328,200,27.979999542236328,27.979999542236328,22.426342010498047
06-11-2015,27.979999542236328,27.979999542236328,0,27.979999542236328,27.979999542236328,22.426342010498047
09-11-2015,27.280000686645508,27.399999618530273,3400,27.399999618530273,27.280000686645508,21.86528205871582
10-11-2015,27.139999389648438,27.139999389648438,4800,27.139999389648438,27.139999389648438,21.753070831298828
11-11-2015,27.139999389648438,27.139999389648438,0,27.139999389648438,27.139999389648438,21.753070831298828
12-11-2015,27.139999389648438,27.139999389648438,0,27.139999389648438,27.139999389648438,21.753070831298828
13-11-2015,27.139999389648438,27.139999389648438,0,27.139999389648438,27.139999389648438,21.753070831298828
16-11-2015,27.149999618530273,27.149999618530273,200,27.149999618530273,27.149999618530273,21.761089324951172
17-11-2015,27.450000762939453,27.549999237060547,400,27.549999237060547,27.450000762939453,22.001541137695312
18-11-2015,27.110000610351562,27.389999389648438,300,27.389999389648438,27.110000610351562,21.72902488708496
19-11-2015,27.110000610351562,27.110000610351562,0,27.110000610351562,27.110000610351562,21.72902488708496
20-11-2015,27.0,27.0,200,27.0,27.0,21.640859603881836
23-11-2015,26.860000610351562,26.860000610351562,600,26.860000610351562,26.860000610351562,21.528648376464844
24-11-2015,26.520000457763672,26.520000457763672,300,26.520000457763672,26.520000457763672,21.256135940551758
25-11-2015,26.6200008392334,26.6200008392334,100,26.6200008392334,26.6200008392334,21.336284637451172
27-11-2015,26.6200008392334,26.6200008392334,0,26.6200008392334,26.6200008392334,21.336284637451172
30-11-2015,26.6200008392334,26.6200008392334,0,26.6200008392334,26.6200008392334,21.336284637451172
01-12-2015,26.799999237060547,27.0,400,27.0,26.799999237060547,21.480558395385742
02-12-2015,26.799999237060547,26.799999237060547,0,26.799999237060547,26.799999237060547,21.480558395385742
03-12-2015,26.799999237060547,26.799999237060547,0,26.799999237060547,26.799999237060547,21.480558395385742
04-12-2015,27.299999237060547,27.299999237060547,200,27.299999237060547,27.299999237060547,21.881311416625977
07-12-2015,27.639999389648438,27.639999389648438,200,27.639999389648438,27.639999389648438,22.153827667236328
08-12-2015,27.639999389648438,27.639999389648438,0,27.639999389648438,27.639999389648438,22.153827667236328
09-12-2015,27.350000381469727,27.399999618530273,5300,27.459999084472656,27.459999084472656,22.00955581665039
10-12-2015,27.600000381469727,27.600000381469727,200,27.600000381469727,27.600000381469727,22.12177085876465
11-12-2015,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,22.12177085876465
14-12-2015,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,22.12177085876465
15-12-2015,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,22.12177085876465
16-12-2015,27.649999618530273,27.649999618530273,200,27.649999618530273,27.649999618530273,22.161840438842773
17-12-2015,27.34000015258789,27.34000015258789,300,27.34000015258789,27.34000015258789,21.913373947143555
18-12-2015,27.34000015258789,27.34000015258789,0,27.34000015258789,27.34000015258789,21.913373947143555
21-12-2015,27.010000228881836,27.010000228881836,100,27.010000228881836,27.010000228881836,21.648876190185547
22-12-2015,27.350000381469727,27.350000381469727,3100,27.350000381469727,27.350000381469727,21.921388626098633
23-12-2015,27.5,27.5,400,27.5,27.5,22.041616439819336
24-12-2015,27.5,27.5,0,27.5,27.5,22.041616439819336
28-12-2015,27.68000030517578,27.68000030517578,400,27.719999313354492,27.719999313354492,22.21794891357422
29-12-2015,28.049999237060547,28.049999237060547,700,28.049999237060547,28.049999237060547,22.482450485229492
30-12-2015,28.0,28.0,400,28.0,28.0,22.442371368408203
31-12-2015,28.0,28.0,0,28.0,28.0,22.442371368408203
04-01-2016,28.0,28.0,0,28.0,28.0,22.442371368408203
05-01-2016,28.0,28.0,0,28.0,28.0,22.442371368408203
06-01-2016,28.0,28.0,0,28.0,28.0,22.442371368408203
07-01-2016,25.809999465942383,25.809999465942383,1800,26.049999237060547,26.049999237060547,20.87942123413086
08-01-2016,25.760000228881836,25.760000228881836,200,25.760000228881836,25.760000228881836,20.646982192993164
11-01-2016,25.739999771118164,25.739999771118164,400,25.739999771118164,25.739999771118164,20.630952835083008
12-01-2016,25.829999923706055,26.0,300,26.0,25.829999923706055,20.703086853027344
13-01-2016,25.899999618530273,25.899999618530273,300,26.0,26.0,20.839345932006836
14-01-2016,25.649999618530273,25.649999618530273,700,25.75,25.75,20.638967514038086
15-01-2016,25.229999542236328,25.229999542236328,500,25.309999465942383,25.309999465942383,20.28630256652832
19-01-2016,26.43000030517578,26.43000030517578,400,26.43000030517578,26.43000030517578,21.183996200561523
20-01-2016,25.3799991607666,25.3799991607666,400,25.450000762939453,25.450000762939453,20.39851188659668
21-01-2016,25.149999618530273,25.149999618530273,500,25.149999618530273,25.149999618530273,20.15806007385254
22-01-2016,25.420000076293945,25.459999084472656,900,25.700000762939453,25.420000076293945,20.374467849731445
25-01-2016,25.850000381469727,25.850000381469727,500,25.850000381469727,25.850000381469727,20.719120025634766
26-01-2016,25.979999542236328,25.979999542236328,100,25.979999542236328,25.979999542236328,20.823314666748047
27-01-2016,25.8700008392334,26.040000915527344,700,26.100000381469727,25.8700008392334,20.735151290893555
28-01-2016,26.149999618530273,26.149999618530273,500,26.190000534057617,26.190000534057617,20.99163246154785
29-01-2016,26.190000534057617,26.190000534057617,0,26.190000534057617,26.190000534057617,20.99163246154785
01-02-2016,26.280000686645508,26.450000762939453,1400,26.450000762939453,26.280000686645508,21.063770294189453
02-02-2016,26.280000686645508,26.280000686645508,0,26.280000686645508,26.280000686645508,21.063770294189453
03-02-2016,25.950000762939453,25.950000762939453,1000,26.299999237060547,26.299999237060547,21.079801559448242
04-02-2016,26.450000762939453,26.450000762939453,300,26.450000762939453,26.450000762939453,21.200027465820312
05-02-2016,26.6299991607666,26.719999313354492,1500,26.719999313354492,26.700000762939453,21.400405883789062
08-02-2016,26.149999618530273,26.149999618530273,200,26.149999618530273,26.149999618530273,20.959575653076172
