Date,Low,Open,Volume,High,Close,Adjusted Close
03-03-2005,15.512499809265137,15.612500190734863,2176000,15.72249984741211,15.59000015258789,11.951740264892578
04-03-2005,15.59749984741211,15.762499809265137,2234400,15.857500076293945,15.6850004196167,12.024568557739258
07-03-2005,15.59000015258789,15.600000381469727,1971200,15.8149995803833,15.680000305175781,12.020732879638672
08-03-2005,15.75,15.75,2483600,15.977499961853027,15.8774995803833,12.220856666564941
09-03-2005,15.59749984741211,15.862500190734863,2383600,15.979999542236328,15.887499809265137,12.228551864624023
10-03-2005,15.6875,15.912500381469727,1464400,15.962499618530273,15.704999923706055,12.08808422088623
11-03-2005,15.604999542236328,15.649999618530273,1565600,15.765000343322754,15.619999885559082,12.022658348083496
14-03-2005,15.447500228881836,15.59749984741211,2023600,15.619999885559082,15.494999885559082,11.926447868347168
15-03-2005,15.517499923706055,15.585000038146973,1927200,15.774999618530273,15.635000228881836,12.034205436706543
16-03-2005,15.492500305175781,15.617500305175781,1666800,15.7475004196167,15.512499809265137,11.939919471740723
17-03-2005,15.609999656677246,15.619999885559082,2318000,15.9350004196167,15.882499694824219,12.224705696105957
18-03-2005,15.717499732971191,15.8125,2107600,16.0,15.795000076293945,12.157357215881348
21-03-2005,15.552499771118164,15.612500190734863,1490000,15.75,15.574999809265137,11.988018989562988
22-03-2005,15.692500114440918,15.717499732971191,2253600,15.987500190734863,15.692500114440918,12.078463554382324
23-03-2005,15.427499771118164,15.587499618530273,2767600,15.869999885559082,15.670000076293945,12.061145782470703
24-03-2005,15.515000343322754,15.702500343322754,1784000,15.842499732971191,15.612500190734863,12.016888618469238
28-03-2005,15.274999618530273,15.699999809265137,2027200,15.699999809265137,15.342499732971191,11.809067726135254
29-03-2005,15.032500267028809,15.385000228881836,2510800,15.454999923706055,15.042499542236328,11.57815933227539
30-03-2005,15.024999618530273,15.125,1874400,15.395000457763672,15.345000267028809,11.810997009277344
31-03-2005,15.577500343322754,15.595000267028809,3520000,15.887499809265137,15.827500343322754,12.182374000549316
01-04-2005,15.577500343322754,15.882499694824219,1470800,16.0,15.6225004196167,12.024581909179688
04-04-2005,15.457500457763672,15.477499961853027,2012800,15.760000228881836,15.657500267028809,12.051521301269531
05-04-2005,15.732500076293945,15.774999618530273,1778400,15.984999656677246,15.807499885559082,12.166975021362305
06-04-2005,15.675000190734863,15.867500305175781,1172400,15.867500305175781,15.704999923706055,12.08808422088623
07-04-2005,15.617500305175781,15.737500190734863,1700800,15.8125,15.787500381469727,12.151588439941406
08-04-2005,15.3725004196167,15.782500267028809,2368400,15.789999961853027,15.489999771118164,11.922601699829102
11-04-2005,15.4350004196167,15.642499923706055,1486800,15.647500038146973,15.467499732971191,11.905281066894531
12-04-2005,15.1899995803833,15.542499542236328,2817200,15.545000076293945,15.345000267028809,11.810997009277344
13-04-2005,14.9399995803833,15.345000267028809,1954800,15.345000267028809,15.017499923706055,11.558917999267578
14-04-2005,14.385000228881836,14.837499618530273,6381200,14.869999885559082,14.537500381469727,11.189464569091797
15-04-2005,14.225000381469727,14.539999961853027,3290000,14.645000457763672,14.25,10.96817398071289
18-04-2005,14.140000343322754,14.162500381469727,2801600,14.3149995803833,14.204999923706055,10.933539390563965
19-04-2005,14.382499694824219,14.425000190734863,2210800,14.8100004196167,14.625,11.256814956665039
20-04-2005,14.404999732971191,14.607500076293945,2722400,14.875,14.550000190734863,11.199084281921387
21-04-2005,14.692500114440918,14.787500381469727,3059600,14.890000343322754,14.8100004196167,11.39920425415039
22-04-2005,14.607500076293945,14.885000228881836,2009200,14.97249984741211,14.732500076293945,11.339554786682129
25-04-2005,14.572500228881836,14.729999542236328,2284800,14.9399995803833,14.857500076293945,11.435769081115723
26-04-2005,14.672499656677246,14.8125,1885200,14.8725004196167,14.717499732971191,11.328006744384766
27-04-2005,14.207500457763672,14.600000381469727,2740400,14.600000381469727,14.287500381469727,10.997038841247559
28-04-2005,14.057499885559082,14.362500190734863,3657600,14.462499618530273,14.1225004196167,10.870040893554688
29-04-2005,14.167499542236328,14.3100004196167,2557600,14.352499961853027,14.302499771118164,11.008586883544922
02-05-2005,14.319999694824219,14.319999694824219,1740400,14.732500076293945,14.692500114440918,11.308764457702637
03-05-2005,14.515000343322754,14.75,2273200,14.857500076293945,14.574999809265137,11.218329429626465
04-05-2005,14.595000267028809,14.630000114440918,1426000,14.899999618530273,14.827500343322754,11.412677764892578
05-05-2005,14.805000305175781,14.907500267028809,2101600,15.0,14.859999656677246,11.437689781188965
06-05-2005,14.8774995803833,14.984999656677246,1182400,15.0,14.9375,11.497344017028809
09-05-2005,14.930000305175781,14.960000038146973,2579200,15.119999885559082,14.932499885559082,11.493497848510742
10-05-2005,14.697500228881836,14.994999885559082,1551200,15.017499923706055,14.779999732971191,11.376116752624512
11-05-2005,14.772500038146973,14.779999732971191,1770400,15.007499694824219,14.957500457763672,11.51273250579834
12-05-2005,14.592499732971191,14.942500114440918,1587200,14.977499961853027,14.667499542236328,11.289527893066406
13-05-2005,14.145000457763672,14.59749984741211,2739600,14.672499656677246,14.297499656677246,11.004734992980957
16-05-2005,14.300000190734863,14.300000190734863,1615600,14.482500076293945,14.4375,11.112493515014648
17-05-2005,14.337499618530273,14.40999984741211,2045600,14.467499732971191,14.4399995803833,11.114418983459473
18-05-2005,14.574999809265137,14.574999809265137,3094400,15.079999923706055,14.975000381469727,11.52620792388916
19-05-2005,14.867500305175781,14.962499618530273,1240800,15.095000267028809,14.977499961853027,11.528127670288086
20-05-2005,14.8774995803833,14.960000038146973,1126400,15.010000228881836,14.892499923706055,11.46270751953125
23-05-2005,14.8100004196167,14.875,872800,15.022500038146973,14.875,11.449236869812012
24-05-2005,14.842499732971191,14.952500343322754,1620400,15.039999961853027,15.03499984741211,11.572388648986816
25-05-2005,14.845000267028809,14.930000305175781,929200,14.987500190734863,14.925000190734863,11.487719535827637
26-05-2005,14.920000076293945,14.944999694824219,1093200,15.0625,15.017499923706055,11.558917999267578
27-05-2005,15.017499923706055,15.050000190734863,1753200,15.175000190734863,15.140000343322754,11.653205871582031
31-05-2005,15.104999542236328,15.140000343322754,1885600,15.457500457763672,15.319999694824219,11.791749954223633
01-06-2005,15.100000381469727,15.1875,1841200,15.422499656677246,15.149999618530273,11.660903930664062
02-06-2005,15.069999694824219,15.142499923706055,1353600,15.345000267028809,15.242500305175781,11.732098579406738
03-06-2005,15.069999694824219,15.287500381469727,2087200,15.3149995803833,15.125,11.64166259765625
06-06-2005,15.042499542236328,15.137499809265137,1398400,15.210000038146973,15.167499542236328,11.674370765686035
07-06-2005,15.045000076293945,15.257499694824219,1438800,15.274999618530273,15.082500457763672,11.656982421875
08-06-2005,14.854999542236328,15.135000228881836,1472400,15.147500038146973,14.917499542236328,11.52945613861084
09-06-2005,14.449999809265137,14.824999809265137,3717200,14.824999809265137,14.614999771118164,11.295658111572266
10-06-2005,14.607500076293945,14.712499618530273,956800,14.737500190734863,14.662500381469727,11.332368850708008
13-06-2005,14.5,14.547499656677246,1574800,14.797499656677246,14.729999542236328,11.384541511535645
14-06-2005,14.512499809265137,14.729999542236328,2212800,14.787500381469727,14.515000343322754,11.218372344970703
15-06-2005,14.352499961853027,14.642499923706055,2400000,14.662500381469727,14.505000114440918,11.210640907287598
16-06-2005,14.557499885559082,14.557499885559082,1470400,14.957500457763672,14.897500038146973,11.514001846313477
17-06-2005,14.8725004196167,14.9975004196167,1450800,15.057499885559082,14.922499656677246,11.53332233428955
20-06-2005,14.8125,14.882499694824219,1222000,14.962499618530273,14.8125,11.448309898376465
21-06-2005,14.6274995803833,14.797499656677246,1106400,14.805000305175781,14.65250015258789,11.3246431350708
22-06-2005,14.649999618530273,14.677499771118164,896400,14.8725004196167,14.792499542236328,11.432847023010254
23-06-2005,14.547499656677246,14.737500190734863,1372000,14.739999771118164,14.642499923706055,11.316913604736328
24-06-2005,14.482500076293945,14.625,1410800,14.712499618530273,14.5,11.206779479980469
27-06-2005,14.350000381469727,14.460000038146973,1546400,14.524999618530273,14.444999694824219,11.164270401000977
28-06-2005,14.460000038146973,14.460000038146973,2950400,14.837499618530273,14.675000190734863,11.342036247253418
29-06-2005,14.4975004196167,14.675000190734863,1898800,14.827500343322754,14.729999542236328,11.384541511535645
30-06-2005,14.412500381469727,14.729999542236328,1940400,14.852499961853027,14.412500381469727,11.139152526855469
01-07-2005,14.367500305175781,14.475000381469727,1999200,14.612500190734863,14.574999809265137,11.264747619628906
05-07-2005,14.149999618530273,14.237500190734863,4407600,14.255000114440918,14.212499618530273,10.984574317932129
06-07-2005,14.265000343322754,14.302499771118164,2156000,14.425000190734863,14.375,11.110167503356934
07-07-2005,14.2524995803833,14.28499984741211,2849200,14.512499809265137,14.427499771118164,11.15074634552002
08-07-2005,14.395000457763672,14.515000343322754,2530000,14.729999542236328,14.672499656677246,11.340099334716797
11-07-2005,14.682499885559082,14.712499618530273,1958000,14.854999542236328,14.762499809265137,11.409660339355469
12-07-2005,14.654999732971191,14.817500114440918,1529200,14.822500228881836,14.699999809265137,11.36135482788086
13-07-2005,14.614999771118164,14.71500015258789,1996800,14.822500228881836,14.682499885559082,11.347831726074219
14-07-2005,14.84000015258789,14.867500305175781,3158800,15.109999656677246,14.975000381469727,11.573899269104004
15-07-2005,14.850000381469727,14.970000267028809,2331200,14.977499961853027,14.9399995803833,11.546849250793457
18-07-2005,14.912500381469727,14.967499732971191,1648400,15.132499694824219,15.022500038146973,11.610607147216797
19-07-2005,14.994999885559082,15.100000381469727,2081600,15.112500190734863,15.050000190734863,11.631864547729492
20-07-2005,15.102499961853027,15.102499961853027,5785600,16.190000534057617,16.174999237060547,12.501354217529297
21-07-2005,15.989999771118164,16.212499618530273,3550000,16.475000381469727,16.012500762939453,12.37575912475586
22-07-2005,15.9399995803833,16.087499618530273,1736000,16.165000915527344,15.9399995803833,12.319725036621094
25-07-2005,15.912500381469727,15.9375,2552000,16.149999618530273,16.075000762939453,12.42406940460205
26-07-2005,15.899999618530273,15.9375,2232000,16.170000076293945,16.15250015258789,12.483963966369629
27-07-2005,16.135000228881836,16.162500381469727,2223600,16.459999084472656,16.30500030517578,12.60183334350586
28-07-2005,16.22249984741211,16.264999389648438,2369600,16.78499984741211,16.700000762939453,12.907116889953613
29-07-2005,16.552499771118164,16.75,1398000,16.889999389648438,16.612499237060547,12.839489936828613
01-08-2005,16.604999542236328,16.610000610351562,1120000,16.727500915527344,16.6875,12.89745807647705
02-08-2005,16.72249984741211,16.985000610351562,4051600,17.0674991607666,16.7450008392334,12.941899299621582
03-08-2005,16.572500228881836,16.587499618530273,2087200,16.7450008392334,16.639999389648438,12.860745429992676
04-08-2005,16.53499984741211,16.667499542236328,1804800,16.729999542236328,16.68000030517578,12.891654014587402
05-08-2005,16.457500457763672,16.462499618530273,1560400,16.622499465942383,16.530000686645508,12.775729179382324
08-08-2005,16.572500228881836,16.587499618530273,1882800,16.875,16.774999618530273,12.965083122253418
09-08-2005,16.639999389648438,16.77750015258789,1581600,16.885000228881836,16.8174991607666,12.997932434082031
10-08-2005,16.725000381469727,16.762500762939453,1508000,16.97249984741211,16.860000610351562,13.030776023864746
11-08-2005,16.78499984741211,16.815000534057617,1508800,16.927499771118164,16.915000915527344,13.073286056518555
12-08-2005,16.725000381469727,16.799999237060547,1798400,16.985000610351562,16.9375,13.090678215026855
15-08-2005,16.787500381469727,16.81999969482422,1382400,16.954999923706055,16.915000915527344,13.073286056518555
16-08-2005,16.56999969482422,16.850000381469727,1409200,16.907499313354492,16.639999389648438,12.860745429992676
17-08-2005,16.225000381469727,16.547500610351562,2458800,16.55500030517578,16.295000076293945,12.594103813171387
18-08-2005,16.082500457763672,16.262500762939453,2799200,16.270000457763672,16.1924991607666,12.514880180358887
19-08-2005,16.287500381469727,16.299999237060547,1608000,16.537500381469727,16.517499923706055,12.766066551208496
22-08-2005,16.517499923706055,16.517499923706055,1538800,16.709999084472656,16.674999237060547,12.887795448303223
23-08-2005,16.415000915527344,16.725000381469727,1477200,16.77750015258789,16.422500610351562,12.692644119262695
24-08-2005,16.422500610351562,16.422500610351562,2347600,16.997499465942383,16.8125,12.994067192077637
25-08-2005,16.739999771118164,16.850000381469727,1007200,16.94499969482422,16.912500381469727,13.071359634399414
26-08-2005,16.6825008392334,16.875,1906800,16.90250015258789,16.712499618530273,12.916777610778809
29-08-2005,16.53499984741211,16.712499618530273,1714000,16.862499237060547,16.77750015258789,12.967018127441406
30-08-2005,16.50749969482422,16.577499389648438,2065200,16.774999618530273,16.55500030517578,12.79504680633545
31-08-2005,16.450000762939453,16.592500686645508,1858800,16.6924991607666,16.56999969482422,12.806646347045898
01-09-2005,16.229999542236328,16.27750015258789,1712800,16.607500076293945,16.559999465942383,12.798911094665527
02-09-2005,16.350000381469727,16.385000228881836,1313200,16.667499542236328,16.55500030517578,12.79504680633545
06-09-2005,16.4375,16.65250015258789,1576400,16.74250030517578,16.485000610351562,12.740950584411621
07-09-2005,16.422500610351562,16.462499618530273,1293600,16.690000534057617,16.672500610351562,12.934905052185059
08-09-2005,16.50749969482422,16.674999237060547,920000,16.760000228881836,16.532499313354492,12.826289176940918
09-09-2005,16.479999542236328,16.625,858800,16.665000915527344,16.63249969482422,12.903870582580566
12-09-2005,16.4424991607666,16.565000534057617,1352000,16.7450008392334,16.612499237060547,12.888354301452637
13-09-2005,16.584999084472656,16.622499465942383,1247200,16.69499969482422,16.674999237060547,12.936841011047363
14-09-2005,16.662500381469727,16.662500381469727,1178800,16.837499618530273,16.707500457763672,12.962058067321777
