Date,Open,High,Low,Close,Adj Close,Volume
1996-09-17,71.429901,71.429901,71.429901,71.429901,31.719339,29710
1996-09-18,71.132301,71.132301,71.132301,71.132301,31.587191,36846
1996-09-19,71.132301,71.132301,71.132301,71.132301,31.587191,403
1996-09-20,71.132301,71.132301,71.132301,71.132301,31.587191,21434
1996-09-23,71.132301,71.132301,71.132301,71.132301,31.587191,40737
1996-09-24,71.132301,71.132301,71.132301,71.132301,31.587191,67242
1996-09-25,71.429901,71.429901,71.429901,71.429901,31.719339,31312
1996-09-26,71.429901,71.429901,71.429901,71.429901,31.719339,30874
1996-09-27,71.429901,71.429901,71.429901,71.429901,31.719339,29332
1996-09-30,71.429901,71.429901,71.429901,71.429901,31.719339,4999
1996-10-01,70.933899,70.933899,70.933899,70.933899,31.499083,6617
1996-10-02,70.437897,70.437897,70.437897,70.437897,31.278824,5846
1996-10-03,70.437897,70.437897,70.437897,70.437897,31.278824,529
1996-10-04,70.437897,70.437897,70.437897,70.437897,31.278824,730
1996-10-07,70.140198,70.140198,70.140198,70.140198,31.146627,9555
1996-10-08,69.644203,69.644203,69.644203,69.644203,30.926382,26983
1996-10-09,69.644203,69.644203,69.644203,69.644203,30.926382,1290
1996-10-10,69.644203,69.644203,69.644203,69.644203,30.926382,4566
1996-10-11,69.644203,69.644203,69.644203,69.644203,30.926382,5039
1996-10-14,69.644203,69.644203,69.644203,69.644203,30.926382,403
1996-10-15,69.644203,69.644203,69.644203,69.644203,30.926382,1496
1996-10-16,69.644203,69.644203,69.644203,69.644203,30.926382,1330
1996-10-17,69.644203,69.644203,69.644203,69.644203,30.926382,725
1996-10-18,70.140198,70.140198,70.140198,70.140198,31.146627,19716
1996-10-21,70.437897,70.437897,70.437897,70.437897,31.278824,1350
1996-10-22,70.437897,70.437897,70.437897,70.437897,31.278824,16344
1996-10-23,70.437897,70.437897,70.437897,70.437897,31.278824,5392
1996-10-24,70.437897,70.437897,70.437897,70.437897,31.278824,211
1996-10-25,70.437897,70.437897,70.437897,70.437897,31.278824,2509
1996-10-28,70.437897,70.437897,70.437897,70.437897,31.456043,7459
1996-10-29,70.437897,70.437897,70.437897,70.437897,31.456043,16127
1996-10-30,70.437897,70.437897,70.437897,70.437897,31.456043,6128
1996-10-31,70.437897,70.437897,70.437897,70.437897,31.456043,6728
1996-11-01,70.437897,70.437897,70.437897,70.437897,31.456043,24907
1996-11-04,70.437897,70.437897,70.437897,70.437897,31.456043,9031
1996-11-05,70.437897,70.437897,70.437897,70.437897,31.456043,181
1996-11-06,70.437897,70.437897,70.437897,70.437897,31.456043,3356
1996-11-07,71.429901,71.429901,71.429901,71.429901,31.899065,12257
1996-11-08,71.727600,71.727600,71.727600,71.727600,32.031998,42698
1996-11-11,71.727600,71.727600,71.727600,71.727600,32.031998,20688
1996-11-12,72.421997,72.421997,72.421997,72.421997,32.342098,13103
1996-11-13,73.414101,73.414101,73.414101,73.414101,32.785152,5392
1996-11-14,73.414101,73.414101,73.414101,73.414101,32.785152,43796
1996-11-15,73.414101,73.414101,73.414101,73.414101,32.785152,0
1996-11-18,73.414101,73.414101,73.414101,73.414101,32.785152,302
1996-11-19,73.910103,73.910103,73.910103,73.910103,33.006653,9182
1996-11-20,73.910103,73.910103,73.910103,73.910103,33.006653,2136
1996-11-21,73.910103,73.910103,73.910103,73.910103,33.006653,69026
1996-11-22,73.910103,73.910103,73.910103,73.910103,33.006653,1068
1996-11-25,73.910103,73.910103,73.910103,73.910103,33.006653,1073
1996-11-26,73.910103,73.910103,73.910103,73.910103,33.006653,9343
1996-11-27,73.414101,73.414101,73.414101,73.414101,32.785152,7196
1996-11-28,73.116501,73.116501,73.116501,73.116501,32.652256,66123
1996-11-29,73.116501,73.116501,73.116501,73.116501,32.652256,2262
1996-12-02,73.116501,73.116501,73.116501,73.116501,32.652256,695
1996-12-03,73.116501,73.116501,73.116501,73.116501,32.652256,529
1996-12-04,73.116501,73.116501,73.116501,73.116501,32.652256,43746
1996-12-05,72.421997,72.421997,72.421997,72.421997,32.342098,49632
1996-12-06,68.949699,68.949699,68.949699,68.949699,30.791449,5543
1996-12-09,68.453697,68.453697,68.453697,68.453697,30.569941,5644
1996-12-10,68.453697,68.453697,68.453697,68.453697,30.569941,0
1996-12-11,68.453697,68.453697,68.453697,68.453697,30.569941,143536
1996-12-12,68.453697,68.453697,68.453697,68.453697,30.569941,105
1996-12-13,68.453697,68.453697,68.453697,68.453697,30.569941,0
1996-12-16,68.453697,68.453697,68.453697,68.453697,30.569941,4646
1996-12-17,68.453697,68.453697,68.453697,68.453697,30.569941,15422
1996-12-18,68.453697,68.453697,68.453697,68.453697,30.569941,11289
1996-12-19,67.957603,67.957603,67.957603,67.957603,30.348392,1491
1996-12-20,67.957603,67.957603,67.957603,67.957603,30.348392,78687
1996-12-23,67.957603,67.957603,67.957603,67.957603,30.348392,28868
1996-12-24,67.957603,67.957603,67.957603,67.957603,30.348392,317
1996-12-25,67.957603,67.957603,67.957603,67.957603,30.348392,0
1996-12-26,67.957603,67.957603,67.957603,67.957603,30.348392,0
1996-12-27,67.957603,67.957603,67.957603,67.957603,30.348392,0
1996-12-30,67.957603,67.957603,67.957603,67.957603,30.348392,503
1996-12-31,67.461601,67.461601,67.461601,67.461601,30.126902,2015
1997-01-01,67.461601,67.461601,67.461601,67.461601,30.126902,0
1997-01-02,67.164001,67.164001,67.164001,67.164001,29.993988,3084
1997-01-03,66.469498,66.469498,66.469498,66.469498,29.683840,4031
1997-01-06,65.477402,65.477402,65.477402,65.477402,29.240793,2746
1997-01-07,64.981400,64.981400,64.981400,64.981400,29.019297,27417
1997-01-08,65.278999,65.278999,65.278999,65.278999,29.152195,10392
1997-01-09,65.278999,65.278999,65.278999,65.278999,29.152195,52414
1997-01-10,65.576599,65.576599,65.576599,65.576599,29.285091,100818
1997-01-13,65.973503,65.973503,65.973503,65.973503,29.462343,690
1997-01-14,65.973503,65.973503,65.973503,65.973503,29.462343,10649
1997-01-15,65.973503,65.973503,65.973503,65.973503,29.462343,5569
1997-01-16,66.469498,66.469498,66.469498,66.469498,29.683840,14257
1997-01-17,66.965599,66.965599,66.965599,66.965599,29.905394,77977
1997-01-20,66.965599,66.965599,66.965599,66.965599,29.905394,43322
1997-01-21,66.965599,66.965599,66.965599,66.965599,29.905394,39210
1997-01-22,66.965599,66.965599,66.965599,66.965599,29.905394,5392
1997-01-23,66.965599,66.965599,66.965599,66.965599,29.905394,42778
1997-01-24,66.965599,66.965599,66.965599,66.965599,29.905394,3558
1997-01-27,66.965599,66.965599,66.965599,66.965599,29.905394,4666
1997-01-28,66.667900,66.667900,66.667900,66.667900,29.772432,123573
1997-01-29,68.453697,68.453697,68.453697,68.453697,30.569941,173201
1997-01-30,69.247398,69.247398,69.247398,69.247398,30.924395,211035
1997-01-31,70.437897,70.437897,70.437897,70.437897,31.456043,29543
1997-02-03,72.719597,72.719597,72.719597,72.719597,32.475006,27144
1997-02-04,74.207802,74.207802,74.207802,74.207802,33.139618,26449
1997-02-05,74.207802,74.207802,74.207802,74.207802,33.139618,811
1997-02-06,73.414101,73.414101,73.414101,73.414101,32.785152,56648
1997-02-07,73.414101,73.414101,73.414101,73.414101,32.785152,786
1997-02-10,73.414101,73.414101,73.414101,73.414101,32.785152,10523
1997-02-11,76.390404,76.390404,76.390404,76.390404,34.114304,15916
1997-02-12,76.390404,76.390404,76.390404,76.390404,34.114304,1007
1997-02-13,77.382401,77.382401,77.382401,77.382401,34.557301,2298
1997-02-14,79.366600,79.366600,79.366600,79.366600,35.443413,16838
1997-02-17,80.358704,80.358704,80.358704,80.358704,35.886475,9051
1997-02-18,82.342903,82.342903,82.342903,82.342903,36.772560,13713
1997-02-19,82.838898,82.838898,82.838898,82.838898,36.994053,11541
1997-02-20,80.358704,80.358704,80.358704,80.358704,35.886475,19070
1997-02-21,80.358704,80.358704,80.358704,80.358704,35.886475,1108
1997-02-24,80.358704,80.358704,80.358704,80.358704,35.886475,6062
1997-02-25,80.160301,80.160301,80.160301,80.160301,35.797874,36191
1997-02-26,80.160301,80.160301,80.160301,80.160301,35.797874,7378
1997-02-27,80.160301,80.160301,80.160301,80.160301,35.797874,2741
1997-02-28,80.160301,80.160301,80.160301,80.160301,35.797874,9777
1997-03-03,79.862602,79.862602,79.862602,79.862602,35.664913,2015
1997-03-04,79.862602,79.862602,79.862602,79.862602,35.664913,14212
1997-03-05,79.565002,79.565002,79.565002,79.565002,35.532021,383
1997-03-06,78.572899,78.572899,78.572899,78.572899,35.088955,24292
1997-03-07,79.069000,79.069000,79.069000,79.069000,35.310513,15462
1997-03-10,79.069000,79.069000,79.069000,79.069000,35.310513,9454
1997-03-11,79.664200,79.664200,79.664200,79.664200,35.576324,28813
1997-03-12,80.358704,80.358704,80.358704,80.358704,35.886475,9575
1997-03-13,80.854698,80.854698,80.854698,80.854698,36.107964,861
1997-03-14,80.557098,80.557098,80.557098,80.557098,35.975063,3039
1997-03-17,80.557098,80.557098,80.557098,80.557098,35.975063,20084
1997-03-18,80.557098,80.557098,80.557098,80.557098,35.975063,2625
1997-03-19,80.755501,80.755501,80.755501,80.755501,36.063667,503
1997-03-20,80.358704,80.358704,80.358704,80.358704,35.886475,22281
1997-03-21,75.894302,75.894302,75.894302,75.894302,33.892765,19222
1997-03-24,75.894302,75.894302,75.894302,75.894302,33.892765,1844
1997-03-25,75.894302,75.894302,75.894302,75.894302,33.892765,2303
1997-03-26,72.421997,72.421997,72.421997,72.421997,32.342098,1713
1997-03-27,72.421997,72.421997,72.421997,72.421997,32.342098,13436
1997-03-28,72.421997,72.421997,72.421997,72.421997,32.342098,0
1997-03-31,72.421997,72.421997,72.421997,72.421997,32.342098,0
1997-04-01,71.926003,71.926003,71.926003,71.926003,32.120594,2227
1997-04-02,71.429901,71.429901,71.429901,71.429901,31.899065,6793
1997-04-03,70.437897,70.437897,70.437897,70.437897,31.456043,15754
1997-04-04,70.636299,70.636299,70.636299,70.636299,31.544645,2449
1997-04-07,70.834702,70.834702,70.834702,70.834702,31.633242,1451
1997-04-08,73.414101,73.414101,73.414101,73.414101,32.785152,41609
1997-04-09,75.695900,75.695900,75.695900,75.695900,33.804161,112697
1997-04-10,76.390404,76.390404,76.390404,76.390404,34.114304,23022
1997-04-11,76.787201,76.787201,76.787201,76.787201,34.291508,9716
1997-04-14,77.382401,77.382401,77.382401,77.382401,34.557301,12297
1997-04-15,77.382401,77.382401,77.382401,77.382401,34.557301,7423
1997-04-16,76.985603,76.985603,76.985603,76.985603,34.380100,17478
1997-04-17,76.985603,76.985603,76.985603,76.985603,34.380100,10
1997-04-18,75.894302,75.894302,75.894302,75.894302,33.892765,8769
1997-04-21,75.894302,75.894302,75.894302,75.894302,33.892765,725
1997-04-22,76.390404,76.390404,76.390404,76.390404,34.114304,302
1997-04-23,76.390404,76.390404,76.390404,76.390404,34.114304,1385
1997-04-24,76.390404,76.390404,76.390404,76.390404,34.114304,0
1997-04-25,76.390404,76.390404,76.390404,76.390404,34.114304,14671
1997-04-28,76.390404,76.390404,76.390404,76.390404,34.114304,806
1997-04-29,76.390404,76.390404,76.390404,76.390404,34.114304,302
1997-04-30,76.390404,76.390404,76.390404,76.390404,34.114304,12846
1997-05-01,77.382401,77.382401,77.382401,77.382401,34.557301,0
1997-05-02,77.382401,77.382401,77.382401,77.382401,34.557301,8063
1997-05-05,77.382401,77.382401,77.382401,77.382401,34.557301,0
1997-05-06,77.382401,77.382401,77.382401,77.382401,34.557301,11904
1997-05-07,77.382401,77.382401,77.382401,77.382401,34.557301,2131
1997-05-08,77.779297,77.779297,77.779297,77.779297,34.734550,2348
1997-05-09,77.779297,77.779297,77.779297,77.779297,34.734550,0
1997-05-12,77.779297,77.779297,77.779297,77.779297,34.734550,1007
1997-05-13,78.672096,78.672096,78.672096,78.672096,35.133244,9313
1997-05-14,79.366600,79.366600,79.366600,79.366600,35.443413,20240
1997-05-15,78.374496,78.374496,78.374496,78.374496,35.000355,14202
1997-05-16,78.176102,78.176102,78.176102,78.176102,34.911755,25058
1997-05-19,77.382401,77.382401,77.382401,77.382401,34.956566,7973
1997-05-20,77.382401,77.382401,77.382401,77.382401,34.956566,52344
1997-05-21,77.878502,77.878502,77.878502,77.878502,35.180676,26827
1997-05-22,78.870598,78.870598,78.870598,78.870598,35.628845,33742
1997-05-23,79.366600,79.366600,79.366600,79.366600,35.852890,1149
1997-05-26,79.366600,79.366600,79.366600,79.366600,35.852890,0
1997-05-27,79.366600,79.366600,79.366600,79.366600,35.852890,20678
1997-05-28,79.366600,79.366600,79.366600,79.366600,35.852890,32572
1997-05-29,79.664200,79.664200,79.664200,79.664200,35.987328,63401
1997-05-30,80.953903,80.953903,80.953903,80.953903,36.569942,2882
1997-06-02,80.953903,80.953903,80.953903,80.953903,36.569942,1350
1997-06-03,81.648399,81.648399,81.648399,81.648399,36.883675,15487
1997-06-04,82.144402,82.144402,82.144402,82.144402,37.107735,4999
1997-06-05,82.342903,82.342903,82.342903,82.342903,37.197403,11309
1997-06-06,82.342903,82.342903,82.342903,82.342903,37.197403,16843
1997-06-09,82.342903,82.342903,82.342903,82.342903,37.197403,14056
1997-06-10,82.342903,82.342903,82.342903,82.342903,37.197403,4757
1997-06-11,82.342903,82.342903,82.342903,82.342903,37.197403,9238
1997-06-12,84.823097,84.823097,84.823097,84.823097,38.317799,16883
1997-06-13,94.247902,94.247902,94.247902,94.247902,42.575340,16288
1997-06-16,94.247902,94.247902,94.247902,94.247902,42.575340,33409
1997-06-17,92.858902,92.858902,92.858902,92.858902,41.947868,79418
1997-06-18,91.271599,91.271599,91.271599,91.271599,41.230835,10941
1997-06-19,91.073196,91.073196,91.073196,91.073196,41.141205,4414
1997-06-20,92.263702,92.263702,92.263702,92.263702,41.679005,12251
1997-06-23,92.759697,92.759697,92.759697,92.759697,41.903069,7963
1997-06-24,94.247902,94.247902,94.247902,94.247902,42.575340,2530
1997-06-25,97.224098,97.224098,97.224098,97.224098,43.919807,26691
1997-06-26,93.950203,93.950203,93.950203,93.950203,42.440861,7398
1997-06-27,93.950203,93.950203,93.950203,93.950203,42.440861,1189
1997-06-30,90.973999,90.973999,90.973999,90.973999,41.096409,8235
1997-07-01,89.287399,89.287399,89.287399,89.287399,40.334484,4974
1997-07-02,89.287399,89.287399,89.287399,89.287399,40.334484,4319
1997-07-03,87.799301,87.799301,87.799301,87.799301,39.662258,705
1997-07-04,88.295403,88.295403,88.295403,88.295403,39.886360,1209
1997-07-07,88.295403,88.295403,88.295403,88.295403,39.886360,181
1997-07-08,87.303299,87.303299,87.303299,87.303299,39.438198,0
1997-07-09,87.303299,87.303299,87.303299,87.303299,39.438198,876
1997-07-10,87.303299,87.303299,87.303299,87.303299,39.438198,2736
1997-07-11,87.303299,87.303299,87.303299,87.303299,39.438198,201
1997-07-14,87.303299,87.303299,87.303299,87.303299,39.438198,1199
1997-07-15,87.303299,87.303299,87.303299,87.303299,39.438198,352
1997-07-16,86.807198,86.807198,86.807198,86.807198,39.214100,483
1997-07-17,87.500000,87.500000,87.500000,87.500000,39.527054,400
1997-07-18,89.000000,89.000000,89.000000,89.000000,40.204666,7750
1997-07-21,89.000000,89.000000,89.000000,89.000000,40.204666,905
1997-07-22,89.000000,89.000000,89.000000,89.000000,40.204666,1070
1997-07-23,88.000000,88.000000,88.000000,88.000000,39.752934,32275
1997-07-24,88.000000,88.000000,88.000000,88.000000,39.752934,22570
1997-07-25,87.000000,87.000000,87.000000,87.000000,39.301189,11405
1997-07-28,86.000000,86.000000,86.000000,86.000000,38.849453,885
1997-07-29,86.000000,86.000000,86.000000,86.000000,38.849453,1295
1997-07-30,85.500000,85.500000,85.500000,85.500000,38.623577,5580
1997-07-31,85.500000,85.500000,85.500000,85.500000,38.623577,800
1997-08-01,85.500000,85.500000,85.500000,85.500000,38.623577,230
1997-08-04,85.500000,85.500000,85.500000,85.500000,38.623577,2905
1997-08-05,85.500000,85.500000,85.500000,85.500000,38.623577,425
1997-08-06,85.500000,85.500000,85.500000,85.500000,38.623577,20000
1997-08-07,83.000000,83.000000,83.000000,83.000000,37.494232,870
1997-08-08,83.000000,83.000000,83.000000,83.000000,37.494232,60
1997-08-11,83.000000,83.000000,83.000000,83.000000,37.494232,2900
1997-08-12,83.000000,83.000000,83.000000,83.000000,37.494232,1130
1997-08-13,82.000000,82.000000,82.000000,82.000000,37.042503,1000
1997-08-14,81.000000,81.000000,81.000000,81.000000,36.590763,3205
1997-08-15,81.000000,81.000000,81.000000,81.000000,36.590763,280
1997-08-18,80.500000,80.500000,80.500000,80.500000,36.364891,805
1997-08-19,79.800003,79.800003,79.800003,79.800003,36.048695,1600
1997-08-20,79.800003,79.800003,79.800003,79.800003,36.048695,20
1997-08-21,79.500000,79.500000,79.500000,79.500000,35.913151,850
1997-08-22,78.699997,78.699997,78.699997,78.699997,35.551765,1000
1997-08-25,78.699997,78.699997,78.699997,78.699997,35.551765,0
1997-08-26,78.699997,78.699997,78.699997,78.699997,35.551765,42600
1997-08-27,78.699997,78.699997,78.699997,78.699997,35.551765,16330
1997-08-28,79.000000,79.000000,79.000000,79.000000,35.687279,554280
1997-08-29,79.000000,79.000000,79.000000,79.000000,35.687279,101355
1997-09-01,79.000000,79.000000,79.000000,79.000000,35.687279,0
1997-09-02,79.000000,79.000000,79.000000,79.000000,35.687279,58370
1997-09-03,79.000000,79.000000,79.000000,79.000000,35.687279,7400
1997-09-04,79.000000,79.000000,79.000000,79.000000,35.687279,49510
1997-09-05,80.000000,80.000000,80.000000,80.000000,36.139038,1165
1997-09-08,80.000000,80.000000,80.000000,80.000000,36.139038,775
1997-09-09,80.000000,80.000000,80.000000,80.000000,36.139038,775
1997-09-10,80.000000,80.000000,80.000000,80.000000,36.139038,2840
1997-09-11,80.000000,80.000000,80.000000,80.000000,36.139038,1600
1997-09-12,80.000000,80.000000,80.000000,80.000000,36.139038,304030
1997-09-15,80.000000,80.000000,80.000000,80.000000,36.139038,100295
1997-09-16,80.000000,80.000000,80.000000,80.000000,36.139038,1070
1997-09-17,80.000000,80.000000,80.000000,80.000000,36.139038,168000
1997-09-18,80.000000,80.000000,80.000000,80.000000,36.139038,270
1997-09-19,80.000000,80.000000,80.000000,80.000000,36.139038,2835
1997-09-22,80.000000,80.000000,80.000000,80.000000,36.139038,200
1997-09-23,80.000000,80.000000,80.000000,80.000000,36.139038,140
1997-09-24,80.000000,80.000000,80.000000,80.000000,36.139038,5470
1997-09-25,81.000000,81.000000,81.000000,81.000000,36.590763,31605
1997-09-26,81.000000,81.000000,81.000000,81.000000,36.590763,31685
1997-09-29,82.000000,82.000000,82.000000,82.000000,37.042503,210
1997-09-30,82.400002,82.400002,82.400002,82.400002,37.223202,8500
1997-10-01,83.000000,83.000000,83.000000,83.000000,37.494232,4040
1997-10-02,83.000000,83.000000,83.000000,83.000000,37.494232,266615
1997-10-03,83.000000,83.000000,83.000000,83.000000,37.494232,207850
1997-10-06,83.000000,83.000000,83.000000,83.000000,37.494232,11330
1997-10-07,83.000000,83.000000,83.000000,83.000000,37.494232,149900
1997-10-08,83.000000,83.000000,83.000000,83.000000,37.494232,53865
1997-10-09,83.000000,83.000000,83.000000,83.000000,37.494232,30800
1997-10-10,83.000000,83.000000,83.000000,83.000000,37.494232,20110
1997-10-13,83.000000,83.000000,83.000000,83.000000,37.494232,75420
1997-10-14,83.000000,83.000000,83.000000,83.000000,37.494232,300
