Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,101.500000,101.500000,100.919998,99.500000,55.514660,10015
2011-07-12,100.650002,100.650002,100.650002,99.500000,55.514660,1987
2011-07-13,101.900002,102.000000,98.500000,100.500000,56.072582,58000
2011-07-14,102.500000,102.500000,100.500000,102.000000,56.909496,69782
2011-07-15,100.500000,103.849998,100.199997,102.500000,57.188477,126981
2011-07-18,103.000000,107.500000,101.500000,106.000000,59.141262,109344
2011-07-19,107.000000,113.000000,106.946999,112.000000,62.488865,30953
2011-07-20,111.875000,115.500000,111.000000,113.750000,63.465248,57300
2011-07-21,115.500000,119.940002,115.500000,119.000000,66.394409,18450
2011-07-22,120.596001,123.559998,119.000000,120.500000,67.231316,15608
2011-07-25,119.000000,125.500000,119.000000,123.000000,68.626152,57360
2011-07-26,121.750000,121.750000,119.500000,120.000000,66.952347,27500
2011-07-27,119.000000,121.500000,117.500000,119.500000,66.673363,17670
2011-07-28,119.849998,119.849998,117.449997,118.500000,66.115456,3526
2011-07-29,117.908997,117.908997,117.000000,117.500000,65.557503,20625
2011-08-01,117.000000,119.940002,117.000000,118.500000,66.115456,15798
2011-08-02,115.000000,115.000000,109.000000,111.000000,61.930935,110032
2011-08-03,113.750000,113.750000,113.750000,112.000000,62.488865,5000
2011-08-04,112.000000,112.000000,112.000000,112.000000,62.488865,0
2011-08-05,111.000000,111.000000,106.000000,108.500000,60.536076,40460
2011-08-08,106.000000,106.115997,104.000000,104.000000,58.025368,887992
2011-08-09,101.300003,106.858002,100.000000,103.000000,57.467434,18617
2011-08-10,105.099998,108.000000,105.099998,105.000000,58.583305,10708
2011-08-11,106.919998,114.000000,106.919998,111.000000,61.930935,24447
2011-08-12,110.199997,113.988998,110.199997,110.500000,61.651943,5877
2011-08-15,114.000000,114.000000,114.000000,111.500000,62.209877,2000
2011-08-16,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-08-17,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-08-18,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-08-19,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-08-22,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-08-23,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-08-24,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-08-25,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-08-26,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-08-30,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-08-31,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-01,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-02,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-05,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-06,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-07,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-08,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-09,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-12,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-13,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-14,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-15,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-16,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-19,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-20,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-21,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-22,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-23,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-26,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-27,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-28,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-29,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-09-30,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-10-03,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-10-04,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-10-05,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-06,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-07,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-10,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-11,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-12,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-13,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-14,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-17,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-18,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-19,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-20,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-21,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-24,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-25,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-26,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-27,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-28,111.500000,111.500000,111.500000,111.500000,67.448494,0
2011-10-31,108.500000,132.632996,107.750000,128.500000,77.732132,93173
2011-11-01,127.589996,127.589996,123.559998,124.000000,75.009964,48217
2011-11-02,123.750000,124.000000,122.275002,124.000000,75.009964,29005
2011-11-03,122.275002,124.000000,122.275002,124.000000,75.009964,17000
2011-11-04,122.300003,125.500000,122.300003,124.000000,75.009964,28000
2011-11-07,122.500000,125.669998,122.500000,124.000000,75.009964,2045
2011-11-08,123.599998,123.800003,123.599998,124.000000,75.009964,11000
2011-11-09,122.550003,125.750000,122.000000,123.500000,74.707527,20421
2011-11-10,123.000000,124.000000,117.000000,121.500000,73.497658,1155026
2011-11-11,119.000000,121.000000,119.000000,121.500000,73.497658,111501
2011-11-14,120.000000,120.900002,120.000000,121.500000,73.497658,3360
2011-11-15,120.500000,120.500000,120.500000,121.500000,73.497658,43000
2011-11-16,121.000000,126.000000,119.500000,123.500000,74.707527,34247
2011-11-17,120.155998,121.500000,120.000000,123.000000,74.405060,25370
2011-11-18,121.800003,121.800003,120.000000,123.000000,74.405060,921
2011-11-21,125.000000,126.000000,120.000000,124.000000,75.009964,106290
2011-11-22,120.800003,127.000000,120.000000,124.000000,75.009964,1648366
2011-11-23,120.000000,125.000000,120.000000,124.000000,75.009964,10650
2011-11-24,120.500000,126.000000,120.500000,124.000000,75.009964,22381
2011-11-25,121.500000,127.500000,121.000000,124.000000,75.009964,61413
2011-11-28,126.949997,126.949997,120.792999,124.000000,75.009964,17257
2011-11-29,120.805000,126.900002,120.805000,124.000000,75.009964,11713
2011-11-30,126.375000,126.375000,120.000000,124.000000,75.009964,60779
2011-12-01,124.000000,124.000000,124.000000,124.000000,75.009964,0
2011-12-02,125.797997,127.000000,121.099998,124.000000,75.009964,9880
2011-12-05,126.900002,126.900002,121.099998,124.000000,75.009964,6330
2011-12-06,124.000000,124.000000,124.000000,124.000000,75.009964,0
2011-12-07,121.278000,126.000000,121.278000,124.000000,75.009964,3847
2011-12-08,123.000000,123.000000,123.000000,124.000000,75.009964,25000
2011-12-09,122.000000,127.000000,122.000000,124.000000,75.009964,12500
2011-12-12,126.750000,126.750000,122.000000,124.000000,75.009964,37500
2011-12-13,126.000000,126.000000,126.000000,124.000000,75.009964,3641
2011-12-14,125.875000,125.875000,125.875000,124.000000,75.009964,5000
2011-12-15,122.000000,125.000000,122.000000,124.000000,75.009964,155500
2011-12-16,122.000000,125.875000,122.000000,124.000000,75.009964,8954
2011-12-19,122.050003,125.500000,121.000000,124.000000,75.009964,3525
2011-12-20,124.000000,125.000000,124.000000,124.000000,75.009964,19000
2011-12-21,125.000000,125.000000,125.000000,124.000000,75.009964,27500
2011-12-22,124.000000,124.000000,124.000000,124.000000,75.009964,0
2011-12-23,125.500000,125.500000,125.500000,124.000000,75.009964,500
2011-12-28,124.000000,124.000000,124.000000,124.000000,75.009964,0
2011-12-29,124.000000,124.000000,124.000000,124.000000,75.009964,0
2011-12-30,121.000000,121.000000,121.000000,124.000000,75.009964,1000
2012-01-03,125.500000,125.500000,121.250000,123.500000,74.707527,6500
2012-01-04,123.250000,124.500000,123.250000,121.500000,73.497658,10000
2012-01-05,121.500000,121.500000,121.500000,121.500000,73.497658,0
2012-01-06,125.000000,125.000000,125.000000,121.500000,73.497658,2500
2012-01-09,120.625000,128.000000,120.625000,127.500000,77.127197,63788
2012-01-10,129.990005,136.500000,129.990005,134.500000,81.361633,11562
2012-01-11,134.000000,136.000000,132.500000,135.000000,81.664101,28068
2012-01-12,137.000000,139.750000,136.899994,137.500000,83.176414,19214
2012-01-13,139.750000,139.750000,135.000000,137.500000,83.176414,37123
2012-01-16,136.250000,136.250000,136.250000,137.500000,83.176414,450
2012-01-17,137.500000,137.500000,137.500000,137.500000,83.176414,0
2012-01-18,135.556000,138.000000,135.600006,137.500000,83.176414,16793
2012-01-19,135.625000,135.625000,135.625000,137.500000,83.176414,2600
2012-01-20,135.625000,135.625000,135.500000,137.500000,83.176414,9087
2012-01-23,135.500000,138.000000,135.500000,137.500000,83.176414,32990
2012-01-24,139.750000,142.000000,139.750000,139.000000,84.083771,3697
2012-01-25,142.000000,161.000000,139.000000,159.500000,96.484612,107994
2012-01-26,158.500000,161.000000,156.000000,158.000000,95.577232,129011
2012-01-27,160.500000,175.000000,160.500000,166.500000,100.719070,163941
2012-01-30,166.500000,170.000000,165.750000,166.500000,100.719070,118887
2012-01-31,170.000000,183.000000,167.250000,170.000000,102.836258,78018
2012-02-01,172.000000,173.500000,168.000000,169.500000,102.533813,48336
2012-02-02,167.500000,171.500000,158.000000,163.500000,98.904305,102703
2012-02-03,164.500000,166.000000,159.000000,163.500000,98.904305,73432
2012-02-06,163.000000,163.000000,161.000000,163.500000,98.904305,37776
2012-02-07,162.949997,162.949997,154.399994,157.500000,95.274765,37168
2012-02-08,157.399994,157.399994,148.054993,151.500000,91.645248,49400
2012-02-09,153.000000,153.000000,150.100006,151.500000,91.645248,21524
2012-02-10,149.600006,149.600006,145.000000,146.500000,88.620667,67352
2012-02-13,146.899994,148.000000,145.000000,146.500000,88.620667,34561
2012-02-14,147.500000,147.500000,145.100006,146.500000,88.620667,44073
2012-02-15,146.500000,146.990005,145.000000,145.500000,88.015747,14457
2012-02-16,146.000000,146.000000,143.000000,145.500000,88.015747,14640
2012-02-17,145.750000,145.960007,143.000000,145.500000,88.015747,21084
2012-02-20,145.500000,160.750000,145.500000,157.500000,95.274765,99106
2012-02-21,152.388000,160.000000,152.399994,158.000000,95.577232,17864
2012-02-22,159.500000,159.500000,154.000000,157.500000,95.274765,39261
2012-02-23,159.000000,159.000000,154.000000,155.500000,94.064926,24568
2012-02-24,156.949997,156.949997,154.000000,156.500000,94.669861,18371
2012-02-27,158.000000,158.000000,153.500000,156.500000,94.669861,4777
2012-02-28,156.500000,156.500000,153.000000,156.500000,94.669861,11920
2012-02-29,153.500000,155.300003,153.500000,156.500000,94.669861,12739
2012-03-01,155.250000,155.250000,153.500000,156.500000,94.669861,6581
2012-03-02,153.500000,155.250000,153.500000,156.500000,94.669861,28200
2012-03-05,155.250000,155.250000,153.500000,156.500000,94.669861,26999
2012-03-06,155.000000,155.000000,150.800003,154.000000,93.157570,45000
2012-03-07,154.000000,154.000000,154.000000,154.000000,93.157570,4300
2012-03-08,153.899994,153.899994,145.000000,149.500000,90.435410,26517
2012-03-09,147.000000,148.000000,143.524994,146.500000,88.620667,44293
2012-03-12,144.000000,148.000000,143.000000,146.500000,88.620667,15393
2012-03-13,140.000000,145.000000,140.000000,143.500000,86.805908,25553
2012-03-14,142.500000,144.250000,142.000000,144.500000,87.410812,8010
2012-03-15,142.500000,144.250000,142.500000,144.500000,87.410812,2464
2012-03-16,143.000000,143.000000,143.000000,144.500000,87.410812,6808
2012-03-19,142.500000,144.000000,142.000000,144.500000,87.410812,21835
2012-03-20,145.000000,145.000000,145.000000,144.500000,87.410812,2950
2012-03-21,144.000000,144.000000,135.000000,140.000000,84.688698,68714
2012-03-22,142.500000,142.500000,139.500000,141.000000,85.293610,25011
2012-03-23,141.899994,141.899994,136.149994,139.500000,84.386238,36378
2012-03-26,138.000000,140.500000,138.000000,139.500000,84.386238,57400
2012-03-27,140.000000,140.000000,133.619995,138.000000,83.478859,70884
2012-03-28,136.500000,138.000000,136.500000,138.000000,83.478859,38315
2012-03-29,137.990005,137.990005,137.990005,138.000000,83.478859,2159
2012-03-30,137.750000,137.750000,137.000000,137.000000,82.873932,15000
2012-04-02,136.500000,137.000000,136.500000,137.000000,82.873932,21129
2012-04-03,138.000000,142.300003,138.000000,140.500000,84.991150,9584
2012-04-04,141.889999,151.000000,137.500000,149.000000,90.132965,95561
2012-04-05,146.500000,146.500000,146.500000,148.000000,89.528046,5500
2012-04-10,150.000000,151.750000,145.000000,150.000000,90.737900,17142
2012-04-11,151.500000,151.500000,151.500000,150.000000,90.737900,48
2012-04-12,145.000000,145.000000,139.479004,142.500000,86.200996,15033
2012-04-13,140.000000,141.600006,140.000000,142.500000,86.200996,3174
2012-04-16,141.600006,143.500000,141.000000,142.500000,86.200996,14117
2012-04-17,147.000000,152.000000,146.000000,149.000000,90.132965,17700
2012-04-18,146.199997,153.000000,146.199997,149.000000,90.132965,2894
2012-04-19,149.000000,149.000000,149.000000,149.000000,90.132965,0
2012-04-20,153.000000,153.000000,145.000000,149.000000,90.132965,16107
2012-04-23,146.100006,156.688995,146.100006,154.000000,93.157570,25611
2012-04-24,152.600006,153.000000,146.003998,147.500000,89.225578,22750
2012-04-25,152.750000,157.500000,147.000000,157.500000,95.274765,59493
2012-04-26,160.000000,164.990005,158.600006,162.500000,98.299377,53009
2012-04-27,163.500000,164.000000,159.000000,162.000000,97.996918,25003
2012-04-30,159.000000,163.500000,159.000000,162.000000,97.996918,9500
2012-05-01,163.750000,163.750000,162.000000,160.500000,97.089539,17600
2012-05-02,162.750000,165.000000,161.300003,161.500000,97.694458,10897
2012-05-03,165.000000,168.000000,162.000000,163.000000,98.601830,10938
2012-05-04,167.199997,167.199997,158.000000,161.500000,97.694458,159435
2012-05-08,163.000000,164.000000,155.000000,157.500000,95.274765,79867
2012-05-09,155.000000,155.250000,155.000000,152.000000,97.378670,2500
2012-05-10,155.250000,155.250000,148.000000,151.000000,96.738014,5914
2012-05-11,153.000000,153.000000,146.761993,149.500000,95.777061,8420
2012-05-14,152.000000,152.000000,148.500000,149.500000,95.777061,9951
2012-05-15,150.000000,150.000000,147.000000,149.500000,95.777061,26000
2012-05-16,148.500000,148.500000,147.100006,149.500000,95.777061,5500
2012-05-17,149.500000,149.500000,145.000000,147.500000,94.495735,7517
2012-05-18,147.000000,148.000000,147.000000,147.500000,94.495735,2280
2012-05-21,145.000000,145.000000,145.000000,147.500000,94.495735,1000
2012-05-22,147.000000,150.000000,147.000000,149.500000,95.777061,9975
2012-05-23,147.100006,152.000000,147.100006,151.000000,96.738014,1048
2012-05-24,152.000000,152.000000,152.000000,151.000000,96.738014,1300
2012-05-25,156.000000,168.000000,156.000000,161.000000,103.144516,70244
2012-05-29,168.000000,171.000000,167.000000,168.500000,107.949371,108132
2012-05-30,167.100006,168.380005,156.500000,157.500000,100.902252,31107
2012-05-31,158.000000,165.000000,158.000000,165.000000,105.707100,14163
2012-06-01,164.000000,167.899994,160.000000,161.500000,103.464836,150497
2012-06-06,158.000000,159.750000,158.000000,159.000000,101.863205,15564
2012-06-07,158.250000,159.000000,148.397995,157.500000,100.902252,15323
2012-06-08,156.000000,158.000000,151.768005,153.500000,98.339645,18524
2012-06-11,156.899994,162.000000,156.899994,158.500000,101.542885,5091
2012-06-12,162.000000,165.000000,162.000000,162.500000,104.105492,16484
2012-06-13,162.000000,164.500000,156.500000,160.500000,102.824188,6309
2012-06-14,158.667007,160.000000,156.800003,158.500000,101.542885,30000
2012-06-15,160.000000,160.000000,154.800003,152.500000,97.698990,94869
2012-06-18,150.000000,153.000000,147.600006,149.000000,95.456734,31409
2012-06-19,150.000000,150.000000,140.000000,149.000000,95.456734,1512436
2012-06-20,150.000000,153.000000,148.600006,151.500000,97.058327,45273
2012-06-21,151.500000,151.500000,151.500000,151.500000,97.058327,0
2012-06-22,153.000000,153.000000,153.000000,151.500000,97.058327,3575
2012-06-25,149.000000,152.899994,148.000000,149.500000,95.777061,7583
2012-06-26,149.500000,149.500000,149.500000,149.500000,95.777061,0
2012-06-27,151.000000,151.000000,140.000000,149.500000,95.777061,805392
2012-06-28,147.158005,149.000000,147.199997,148.500000,95.136391,12323
