Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,1057.000000,1065.000000,1039.000000,1048.000000,867.154602,2169286
2012-11-09,1048.000000,1059.000000,1037.000000,1050.000000,868.809570,1415521
2012-11-12,1050.000000,1055.000000,1041.000000,1046.000000,865.499817,1329037
2012-11-13,1047.000000,1055.000000,1038.000000,1053.000000,871.291687,1740407
2012-11-14,1048.000000,1050.041992,1041.000000,1043.000000,863.017456,1187592
2012-11-15,1037.000000,1043.000000,1025.000000,1027.000000,849.778442,1680642
2012-11-16,1026.000000,1037.000000,1021.000000,1021.000000,844.813965,1875284
2012-11-19,1025.000000,1031.000000,1018.000000,1028.000000,850.605835,1979952
2012-11-20,1022.000000,1030.000000,1021.000000,1025.000000,848.123596,1662840
2012-11-21,1025.000000,1036.000000,1017.000000,1020.000000,843.986267,2170116
2012-11-22,1021.000000,1024.000000,1015.000000,1023.000000,846.468689,3971108
2012-11-23,1021.000000,1028.000000,1016.000000,1027.000000,849.778442,1203245
2012-11-26,1025.000000,1036.000000,1019.000000,1029.000000,851.433350,1517231
2012-11-27,1033.000000,1039.000000,1030.000000,1037.000000,858.052795,1667748
2012-11-28,1033.000000,1037.000000,1018.000000,1022.000000,845.641174,2036649
2012-11-29,1028.000000,1049.000000,1025.000000,1046.000000,865.499817,1732147
2012-11-30,1046.000000,1052.000000,1037.000000,1037.000000,858.052795,2631206
2012-12-03,1037.000000,1054.000000,1037.000000,1046.000000,865.499817,1921301
2012-12-04,1043.000000,1051.614014,1038.000000,1040.000000,860.535095,1891060
2012-12-05,1046.000000,1053.218018,1042.000000,1046.000000,865.499817,1883096
2012-12-06,1048.000000,1051.000000,1029.000000,1036.000000,857.225464,2319662
2012-12-07,1035.000000,1053.000000,1035.000000,1051.000000,869.636963,2135557
2012-12-10,1050.000000,1053.000000,1035.000000,1041.000000,861.362488,895692
2012-12-11,1040.000000,1044.000000,1028.000000,1028.000000,850.605835,1730796
2012-12-12,1032.000000,1033.000000,1018.000000,1022.000000,845.641174,2751572
2012-12-13,1022.000000,1022.000000,997.500000,999.000000,826.610168,3198486
2012-12-14,1002.000000,1016.000000,1002.000000,1015.000000,839.849304,2907280
2012-12-17,1012.000000,1017.000000,1007.000000,1013.000000,838.194336,1395444
2012-12-18,1015.000000,1019.000000,1009.299011,1010.000000,835.711975,1999286
2012-12-19,1012.000000,1013.000000,1002.000000,1006.000000,832.402344,2573161
2012-12-20,1000.000000,1003.000000,996.500000,999.000000,826.610168,2635167
2012-12-21,997.000000,998.000000,987.000000,988.000000,817.508362,2650218
2012-12-24,991.500000,996.000000,984.869995,991.500000,820.404297,307330
2012-12-27,991.500000,999.500000,988.500000,992.000000,820.818115,660355
2012-12-28,996.000000,996.000000,982.000000,988.000000,817.508362,752506
2012-12-31,988.000000,989.000000,975.000000,980.000000,810.888916,323925
2013-01-02,989.000000,1017.000000,989.000000,1012.000000,843.104187,2281472
2013-01-03,1022.000000,1023.000000,1012.000000,1015.000000,845.603638,2437629
2013-01-04,1017.000000,1035.000000,1015.000000,1033.000000,860.599609,2831760
2013-01-07,1033.000000,1035.000000,1021.000000,1024.000000,853.101624,1243646
2013-01-08,1024.000000,1026.329956,1013.000000,1015.000000,845.603638,1334219
2013-01-09,1016.000000,1022.000000,1009.000000,1010.000000,841.438110,1165709
2013-01-10,1009.000000,1022.000000,1003.000000,1015.000000,845.603638,1391479
2013-01-11,1016.000000,1030.000000,1012.000000,1030.000000,858.100220,1945900
2013-01-14,1031.000000,1037.500000,1024.000000,1027.000000,855.600891,2142362
2013-01-15,1029.000000,1039.000000,1026.000000,1038.000000,864.765076,1719189
2013-01-16,1038.000000,1063.000000,1038.000000,1062.000000,884.759644,2050952
2013-01-17,1068.000000,1086.109009,1064.000000,1086.000000,904.754211,2680144
2013-01-18,1075.000000,1094.000000,1068.000000,1090.000000,908.086609,3222371
2013-01-21,1092.000000,1094.920044,1078.000000,1085.000000,903.921082,1267008
2013-01-22,1085.000000,1099.000000,1083.000000,1090.000000,908.086609,1618633
2013-01-23,1090.000000,1097.000000,1082.000000,1095.000000,912.252136,1639071
2013-01-24,1095.000000,1104.000000,1093.000000,1097.000000,913.918213,1161687
2013-01-25,1096.000000,1101.000000,1089.000000,1090.000000,908.086609,1888116
2013-01-28,1091.000000,1094.453979,1077.000000,1080.000000,899.755554,1815698
2013-01-29,1077.000000,1081.000000,1066.000000,1078.000000,898.089355,1301708
2013-01-30,1079.000000,1090.000000,1076.000000,1081.000000,900.588623,1826479
2013-01-31,1082.000000,1088.000000,1073.000000,1081.000000,900.588623,2136408
2013-02-01,1084.000000,1114.000000,1084.000000,1110.000000,924.748779,1571312
2013-02-04,1111.000000,1111.000000,1084.000000,1092.000000,909.752869,1539422
2013-02-05,1093.000000,1107.000000,1091.000000,1096.000000,913.085144,1891563
2013-02-06,1101.000000,1114.000000,1092.000000,1095.000000,912.252136,1546872
2013-02-07,1100.000000,1108.000000,1082.000000,1083.000000,902.254883,2253448
2013-02-08,1098.000000,1114.000000,1094.500000,1096.000000,913.085144,1694366
2013-02-11,1096.000000,1096.000000,1075.000000,1080.000000,899.755554,1329295
2013-02-12,1080.000000,1089.688965,1075.000000,1088.000000,906.420593,1172456
2013-02-13,1088.000000,1095.000000,1087.000000,1091.000000,908.919983,1497747
2013-02-14,1090.000000,1093.000000,1079.000000,1082.000000,901.421814,1299879
2013-02-15,1081.000000,1085.845947,1073.000000,1085.000000,903.921082,1507989
2013-02-18,1084.000000,1087.000000,1078.000000,1083.000000,902.254883,487021
2013-02-19,1083.000000,1092.000000,1075.875000,1091.000000,908.919983,988743
2013-02-20,1094.000000,1106.000000,1091.000000,1098.000000,914.751404,3512334
2013-02-21,1092.000000,1105.000000,1068.000000,1076.000000,896.423035,2335384
2013-02-22,1080.000000,1101.000000,1080.000000,1087.000000,905.587341,1036355
2013-02-25,1087.000000,1097.000000,1072.000000,1078.000000,898.089355,3275811
2013-02-26,1065.000000,1074.000000,1059.000000,1069.000000,890.591431,2297431
2013-02-27,1071.000000,1088.000000,1067.875000,1087.000000,905.587341,1701096
2013-02-28,1090.000000,1096.000000,1080.000000,1094.000000,911.419006,2513661
2013-03-01,1093.000000,1138.000000,1091.000000,1137.000000,947.242798,2683589
2013-03-04,1138.000000,1140.125000,1125.000000,1128.000000,939.744629,1074700
2013-03-05,1132.000000,1168.000000,1132.000000,1164.000000,969.736633,2204211
2013-03-06,1164.000000,1164.000000,1141.000000,1145.000000,953.907227,1252008
2013-03-07,1150.000000,1159.000000,1145.000000,1151.000000,958.906067,1592386
2013-03-08,1156.000000,1156.750000,1137.000000,1146.000000,954.740540,2093795
2013-03-11,1147.000000,1164.000000,1144.000000,1163.000000,968.903564,1148604
2013-03-12,1159.000000,1166.000000,1150.000000,1162.000000,968.070190,980421
2013-03-13,1159.000000,1177.000000,1151.359985,1177.000000,980.566833,1226884
2013-03-14,1175.000000,1193.000000,1173.250000,1185.000000,987.231812,1852289
2013-03-15,1187.000000,1189.000000,1154.000000,1158.000000,964.737976,2646112
2013-03-18,1141.000000,1174.000000,1139.000000,1170.000000,974.735168,1179151
2013-03-19,1164.000000,1179.000000,1154.000000,1172.000000,976.401550,1512584
2013-03-20,1180.000000,1181.000000,1161.000000,1161.000000,967.237244,2396599
2013-03-21,1156.000000,1160.000000,1129.275024,1130.000000,941.410950,2568487
2013-03-22,1125.000000,1152.000000,1125.000000,1142.000000,951.408264,1608061
2013-03-25,1147.000000,1165.000000,1139.000000,1148.000000,956.406799,1264259
2013-03-26,1153.000000,1153.000000,1136.000000,1140.000000,949.741943,1010588
2013-03-27,1142.000000,1144.000000,1117.000000,1130.000000,941.410950,1676450
2013-03-28,1129.000000,1154.000000,1126.000000,1140.000000,949.741943,2492958
2013-04-02,1145.000000,1176.000000,1142.000000,1174.000000,978.067505,1932728
2013-04-03,1174.000000,1183.000000,1161.000000,1165.000000,970.569763,1515697
2013-04-04,1170.000000,1173.000000,1151.000000,1154.000000,961.405518,1414428
2013-04-05,1161.000000,1161.000000,1135.000000,1147.000000,955.573547,1581333
2013-04-08,1149.000000,1157.599976,1134.000000,1141.000000,950.575256,3093408
2013-04-09,1142.000000,1148.000000,1125.000000,1129.000000,940.577820,3344519
2013-04-10,1130.000000,1171.000000,1128.000000,1167.000000,972.235840,1753453
2013-04-11,1164.000000,1173.000000,1155.000000,1156.000000,963.071777,1094811
2013-04-12,1150.000000,1160.000000,1139.000000,1152.000000,959.739441,1170071
2013-04-15,1151.000000,1153.000000,1135.000000,1148.000000,956.406799,1205804
2013-04-16,1142.000000,1149.000000,1137.000000,1141.000000,950.575256,1690202
2013-04-17,1150.000000,1150.000000,1124.000000,1125.000000,937.245300,1443989
2013-04-18,1127.000000,1129.000000,1104.000000,1107.000000,922.249451,1924735
2013-04-19,1111.000000,1121.000000,1100.000000,1119.000000,932.246704,1435527
2013-04-22,1124.000000,1127.000000,1105.000000,1110.000000,924.748779,1160486
2013-04-23,1113.000000,1147.000000,1110.000000,1142.000000,951.408264,1141149
2013-04-24,1146.000000,1146.000000,1121.000000,1133.000000,943.910339,1308696
2013-04-25,1135.000000,1149.000000,1135.000000,1138.000000,948.075562,1360038
2013-04-26,1137.000000,1141.000000,1124.209961,1139.000000,948.908936,1135706
2013-04-29,1137.000000,1154.000000,1130.719971,1153.000000,960.572266,834471
2013-04-30,1157.000000,1157.000000,1125.000000,1132.000000,943.077087,1849434
2013-05-01,1140.000000,1162.000000,1140.000000,1153.000000,960.572266,912245
2013-05-02,1151.000000,1152.000000,1128.000000,1136.000000,946.409607,1959770
2013-05-03,1136.000000,1158.000000,1131.000000,1151.000000,958.906067,1482698
2013-05-07,1177.000000,1182.000000,1153.000000,1157.000000,963.905029,2364026
2013-05-08,1162.000000,1174.000000,1157.000000,1172.000000,976.401550,3322762
2013-05-09,1220.000000,1268.000000,1214.000000,1247.000000,1038.884521,3792603
2013-05-10,1242.000000,1246.000000,1222.000000,1231.000000,1025.554810,1665067
2013-05-13,1237.000000,1251.000000,1229.000000,1247.000000,1038.884521,1315120
2013-05-14,1252.000000,1263.000000,1248.000000,1262.000000,1051.381226,1837609
2013-05-15,1261.000000,1279.000000,1261.000000,1267.000000,1055.546509,1077406
2013-05-16,1267.000000,1268.000000,1256.000000,1259.000000,1048.881714,2156811
2013-05-17,1255.000000,1260.000000,1248.000000,1259.000000,1048.881714,1661925
2013-05-20,1263.000000,1268.000000,1252.000000,1268.000000,1056.379395,3261432
2013-05-21,1275.000000,1283.000000,1271.000000,1280.000000,1066.377075,1260852
2013-05-22,1276.000000,1290.000000,1268.000000,1288.000000,1073.041748,2889330
2013-05-23,1268.000000,1277.000000,1257.000000,1268.000000,1056.379395,1831300
2013-05-24,1273.000000,1274.000000,1251.000000,1254.000000,1044.716187,935127
2013-05-28,1271.000000,1289.000000,1265.000000,1282.000000,1068.043213,1297692
2013-05-29,1276.000000,1276.000000,1247.719971,1261.000000,1050.547974,1641254
2013-05-30,1257.000000,1269.000000,1253.000000,1263.000000,1052.214233,1008072
2013-05-31,1260.000000,1260.000000,1208.000000,1222.000000,1018.057007,3212250
2013-06-03,1220.000000,1220.000000,1199.000000,1204.000000,1003.060913,1748633
2013-06-04,1207.000000,1216.000000,1199.000000,1212.000000,1009.725891,1381894
2013-06-05,1211.000000,1220.000000,1196.000000,1196.000000,996.395691,1737376
2013-06-06,1195.000000,1208.000000,1182.000000,1182.000000,984.732605,1405352
2013-06-07,1178.000000,1198.000000,1166.623047,1194.000000,994.729736,1665079
2013-06-10,1190.000000,1205.000000,1187.000000,1200.000000,999.728210,3452290
2013-06-11,1194.000000,1198.000000,1148.000000,1172.000000,976.401550,2795092
2013-06-12,1174.000000,1190.000000,1167.000000,1168.000000,973.069092,1504890
2013-06-13,1155.000000,1155.000000,1129.359985,1140.000000,949.741943,3789435
2013-06-14,1146.000000,1158.000000,1138.508057,1147.000000,955.573547,1990463
2013-06-17,1152.000000,1185.000000,1150.000000,1173.000000,977.234741,2009796
2013-06-18,1173.000000,1181.000000,1168.000000,1175.000000,978.901001,2120711
2013-06-19,1158.000000,1167.000000,1148.000000,1159.000000,978.672974,3582801
2013-06-20,1142.000000,1148.000000,1121.000000,1128.000000,952.496216,2121315
2013-06-21,1132.000000,1135.000000,1104.000000,1104.000000,932.230408,4092284
2013-06-24,1113.000000,1120.000000,1083.000000,1087.000000,917.875549,2306084
2013-06-25,1095.000000,1133.000000,1090.000000,1130.000000,954.185120,2823596
2013-06-26,1131.000000,1151.552002,1126.677002,1147.000000,968.539917,2540554
2013-06-27,1145.000000,1163.000000,1133.000000,1155.000000,975.295532,2134609
2013-06-28,1160.000000,1160.000000,1143.000000,1143.000000,965.162537,3850563
2013-07-01,1149.000000,1157.000000,1146.000000,1150.000000,971.073608,5053820
2013-07-02,1162.000000,1166.000000,1153.000000,1160.000000,979.517639,1953641
2013-07-03,1150.000000,1152.569946,1134.000000,1145.000000,966.851013,1881777
2013-07-04,1154.000000,1164.000000,1148.000000,1164.000000,982.895264,1564576
2013-07-05,1163.000000,1180.000000,1161.000000,1166.000000,984.583984,1449275
2013-07-08,1174.000000,1184.000000,1166.000000,1174.000000,991.339050,924874
2013-07-09,1176.000000,1194.000000,1176.000000,1187.000000,1002.316467,1642982
2013-07-10,1187.000000,1202.000000,1169.000000,1190.000000,1004.849854,1068076
2013-07-11,1206.000000,1214.000000,1182.000000,1199.000000,1012.449463,1424390
2013-07-12,1190.000000,1198.000000,1171.000000,1183.000000,998.938965,1822476
2013-07-15,1189.000000,1201.000000,1182.000000,1201.000000,1014.138489,2502325
2013-07-16,1206.000000,1214.000000,1189.000000,1211.000000,1022.582642,1993774
2013-07-17,1211.000000,1214.000000,1197.000000,1205.000000,1017.516052,1439791
2013-07-18,1201.000000,1229.000000,1199.000000,1227.000000,1036.093140,2532250
2013-07-19,1224.000000,1229.000000,1217.000000,1229.000000,1037.781860,2103862
2013-07-22,1229.000000,1234.000000,1218.000000,1231.000000,1039.470947,1334466
2013-07-23,1235.000000,1239.000000,1224.000000,1224.000000,1033.559814,1544613
2013-07-24,1224.000000,1231.000000,1219.000000,1225.000000,1034.403931,1730964
2013-07-25,1220.000000,1229.000000,1218.000000,1219.000000,1029.337769,1406422
2013-07-26,1222.000000,1224.000000,1209.000000,1213.000000,1024.271362,1137013
2013-07-29,1216.000000,1229.000000,1212.000000,1216.000000,1026.804199,790894
2013-07-30,1222.000000,1228.500000,1216.000000,1222.000000,1031.871216,864741
2013-07-31,1216.000000,1239.000000,1216.000000,1233.000000,1041.159302,1365099
2013-08-01,1244.000000,1253.000000,1231.000000,1241.000000,1047.914795,1007498
2013-08-02,1242.000000,1252.000000,1232.000000,1233.000000,1041.159302,975324
2013-08-05,1233.000000,1245.000000,1221.359985,1226.000000,1035.248657,1145729
2013-08-06,1225.000000,1242.000000,1222.000000,1230.000000,1038.626343,1477033
2013-08-07,1228.000000,1245.000000,1221.000000,1226.000000,1035.248657,1176533
2013-08-08,1226.000000,1229.000000,1218.000000,1223.000000,1032.715698,845036
2013-08-09,1223.000000,1226.000000,1213.000000,1223.000000,1032.715698,983160
2013-08-12,1221.000000,1225.694946,1211.640015,1216.000000,1026.804199,1264201
2013-08-13,1216.000000,1223.000000,1211.000000,1215.000000,1025.960449,893803
2013-08-14,1215.000000,1228.000000,1207.567993,1210.000000,1021.738037,1209676
2013-08-15,1211.000000,1213.000000,1188.359009,1203.000000,1015.826904,1229269
2013-08-16,1199.000000,1202.000000,1180.000000,1193.000000,1007.383057,1262176
2013-08-19,1195.000000,1204.000000,1191.380005,1200.000000,1013.293823,935490
2013-08-20,1191.000000,1192.500000,1172.000000,1178.000000,994.716797,1167302
2013-08-21,1185.000000,1194.000000,1181.000000,1183.000000,998.938965,1459606
2013-08-22,1180.000000,1182.000000,1163.000000,1169.000000,987.117188,2638617
2013-08-23,1168.000000,1175.000000,1154.666992,1163.000000,982.050781,2329957
2013-08-27,1163.000000,1167.000000,1150.000000,1162.000000,981.206177,1664103
2013-08-28,1160.000000,1160.000000,1139.500000,1143.000000,965.162537,2435164
2013-08-29,1143.000000,1157.000000,1141.000000,1150.000000,971.073608,1256496
2013-08-30,1155.000000,1156.000000,1127.000000,1130.000000,954.185120,1889653
2013-09-02,1144.000000,1147.000000,1135.000000,1140.000000,962.629272,1270983
2013-09-03,1138.000000,1155.000000,1133.000000,1134.000000,957.562927,1469324
2013-09-04,1134.000000,1150.000000,1133.000000,1140.000000,962.629272,2349974
2013-09-05,1140.000000,1156.280029,1140.000000,1152.000000,972.762329,2445988
2013-09-06,1150.000000,1160.000000,1148.000000,1158.000000,977.828735,1205819
2013-09-09,1163.000000,1166.000000,1154.000000,1158.000000,977.828735,1384267
2013-09-10,1161.000000,1172.000000,1161.000000,1163.000000,982.050781,1839966
2013-09-11,1164.000000,1189.000000,1163.000000,1189.000000,1004.005432,1697482
2013-09-12,1191.000000,1195.000000,1183.000000,1191.000000,1005.694336,1267887
