Date,Low,Open,Volume,High,Close,Adjusted Close
04-03-1999,19.65625,20.15625,2854800,20.25,19.71875,11.722493171691895
05-03-1999,19.9375,20.375,2827200,20.5,19.96875,11.871114730834961
08-03-1999,19.28125,19.8125,4084200,19.96875,19.53125,11.611024856567383
09-03-1999,19.25,19.5,2757600,19.875,19.84375,11.796809196472168
10-03-1999,19.46875,19.875,2132000,20.0625,19.6875,11.70391845703125
11-03-1999,19.0,19.6875,2846400,19.75,19.25,11.443824768066406
12-03-1999,19.09375,19.4375,1544400,19.5,19.15625,11.388099670410156
15-03-1999,19.15625,19.15625,2243400,20.03125,19.90625,11.833958625793457
16-03-1999,19.8125,19.84375,2103200,20.15625,20.03125,11.908269882202148
17-03-1999,19.4375,19.9375,1558200,19.96875,19.78125,11.759648323059082
18-03-1999,19.875,19.90625,1412800,20.1875,20.0,11.889697074890137
19-03-1999,19.28125,20.0625,1870200,20.0625,19.625,11.666762351989746
22-03-1999,19.25,19.53125,1830600,19.59375,19.46875,11.573872566223145
23-03-1999,18.78125,19.3125,1469400,19.34375,19.0,11.295207023620605
24-03-1999,18.5,19.0,2138200,19.09375,18.75,11.146587371826172
25-03-1999,18.5,18.8125,3545000,19.34375,19.03125,11.313789367675781
26-03-1999,18.59375,18.71875,2010000,19.0625,18.78125,11.165162086486816
29-03-1999,18.8125,19.125,4329800,19.53125,19.53125,11.611024856567383
30-03-1999,19.34375,19.59375,3408600,20.0,19.65625,11.685338973999023
31-03-1999,19.75,19.78125,1968200,20.25,20.0625,11.926844596862793
01-04-1999,19.375,20.09375,2791200,20.21875,19.71875,11.722493171691895
05-04-1999,19.40625,19.71875,2812800,19.75,19.75,11.741072654724121
06-04-1999,19.75,19.8125,2195400,20.59375,20.09375,11.945425987243652
07-04-1999,20.125,20.3125,1929000,20.75,20.75,12.335554122924805
08-04-1999,20.0,20.75,3067000,20.75,20.21875,12.019737243652344
09-04-1999,20.1875,20.34375,1927800,20.96875,20.875,12.40986442565918
12-04-1999,20.5,20.75,1724400,21.0625,21.03125,12.502758979797363
13-04-1999,21.28125,21.40625,2771200,21.75,21.4375,12.744266510009766
14-04-1999,20.75,21.5625,1725800,21.71875,20.75,12.335554122924805
15-04-1999,20.21875,20.75,1712000,20.90625,20.65625,12.279828071594238
16-04-1999,20.3125,20.53125,1589200,20.8125,20.78125,12.35413646697998
19-04-1999,20.40625,21.0,2683800,21.6875,20.46875,12.168354988098145
20-04-1999,20.46875,20.46875,1978800,21.4375,21.40625,12.725688934326172
21-04-1999,21.046875,21.34375,1697800,21.53125,21.40625,12.725688934326172
22-04-1999,20.84375,21.53125,1605400,21.53125,21.1875,12.595643997192383
23-04-1999,20.90625,21.25,671600,21.3125,20.9375,12.447019577026367
26-04-1999,21.65625,21.875,2573800,22.21875,22.0625,13.115818977355957
27-04-1999,21.65625,22.1875,1430400,22.40625,22.0625,13.115818977355957
28-04-1999,22.21875,22.5,1783200,22.8125,22.75,13.52452278137207
29-04-1999,22.5,22.78125,2131400,23.3125,23.3125,13.858920097351074
30-04-1999,23.03125,23.34375,2904600,23.5625,23.34375,13.877501487731934
03-05-1999,22.96875,23.25,2716400,25.0,25.0,14.862116813659668
04-05-1999,24.3125,25.25,3173800,25.25,24.53125,14.583452224731445
05-05-1999,24.0625,24.5625,1757800,24.75,24.25,14.416254997253418
06-05-1999,23.75,24.375,2121200,24.65625,24.0,14.267627716064453
07-05-1999,23.3125,23.4375,2213800,23.84375,23.8125,14.156167030334473
10-05-1999,24.0,24.03125,1675200,24.40625,24.03125,14.286206245422363
11-05-1999,24.03125,24.125,2625800,25.53125,25.5,15.159356117248535
12-05-1999,26.0,26.5,7342600,27.46875,27.15625,16.14396858215332
13-05-1999,26.6875,27.15625,3651200,27.625,27.53125,16.36690902709961
14-05-1999,27.125,27.25,3170000,27.59375,27.53125,16.36690902709961
17-05-1999,25.65625,27.25,3078400,27.3125,25.65625,15.252252578735352
18-05-1999,25.40625,26.1875,2222200,26.59375,25.75,15.307976722717285
19-05-1999,25.625,25.9375,1447800,26.3125,26.3125,15.642375946044922
20-05-1999,26.40625,26.5,4239800,27.25,27.0,16.051084518432617
21-05-1999,26.84375,27.125,2154600,27.3125,27.15625,16.14396858215332
24-05-1999,27.28125,27.5,3790800,28.15625,27.78125,16.51552391052246
25-05-1999,26.875,27.75,2401200,27.78125,26.90625,15.995351791381836
26-05-1999,25.125,26.5625,2221600,26.6875,26.25,15.60522174835205
27-05-1999,25.53125,26.3125,2265400,26.4375,26.25,15.60522174835205
28-05-1999,26.25,26.25,2347200,27.25,27.25,16.199705123901367
01-06-1999,26.96875,27.25,2654400,27.4375,27.4375,16.31117057800293
02-06-1999,26.40625,27.34375,2100600,27.46875,26.65625,15.846733093261719
03-06-1999,26.46875,26.59375,1340600,27.21875,26.5,15.753843307495117
04-06-1999,26.40625,26.40625,1348000,26.5625,26.5,15.753843307495117
07-06-1999,26.0,26.5,1139400,26.5,26.28125,15.623799324035645
08-06-1999,25.84375,26.5,886000,26.625,25.9375,15.41944408416748
09-06-1999,25.21875,25.96875,1131400,26.125,25.4375,15.122203826904297
10-06-1999,25.0625,25.0625,1818000,26.03125,26.03125,15.475181579589844
11-06-1999,25.625,26.125,2587200,26.5,25.78125,15.326552391052246
14-06-1999,25.65625,25.75,1561400,26.09375,25.75,15.307976722717285
15-06-1999,25.03125,25.75,1318800,25.84375,25.09375,14.917850494384766
16-06-1999,25.40625,25.5,2209200,25.8125,25.71875,15.289402961730957
17-06-1999,25.59375,25.59375,1400600,26.15625,26.09375,15.512333869934082
18-06-1999,26.09375,26.09375,1772600,26.53125,26.15625,15.549488067626953
21-06-1999,26.3125,26.75,4593400,27.5625,27.5,16.348325729370117
22-06-1999,27.0625,27.5,1858400,27.5,27.125,16.125398635864258
23-06-1999,26.4375,26.65625,1691000,26.78125,26.59375,15.809575080871582
24-06-1999,26.25,26.6875,2170400,26.84375,26.65625,15.846733093261719
25-06-1999,25.8125,26.4375,1396600,26.6875,26.125,15.530915260314941
28-06-1999,26.125,26.125,1924600,26.5625,26.4375,15.716687202453613
29-06-1999,26.4375,26.46875,1929800,26.96875,26.9375,16.01392936706543
30-06-1999,26.375,26.96875,1581800,27.0,26.46875,15.735269546508789
01-07-1999,26.375,26.46875,1351200,27.34375,27.15625,16.14396858215332
02-07-1999,26.9375,27.0,1226000,27.5,27.5,16.348325729370117
06-07-1999,27.5,27.5,3982600,28.46875,28.21875,16.775611877441406
07-07-1999,27.78125,28.21875,2594000,28.46875,28.4375,16.90566062927246
08-07-1999,27.5625,28.3125,3091000,28.53125,27.5625,16.385488510131836
09-07-1999,27.46875,27.5625,1764800,27.96875,27.71875,16.478368759155273
12-07-1999,27.59375,27.71875,656800,27.875,27.59375,16.404056549072266
13-07-1999,27.46875,27.46875,910800,27.875,27.5,16.348325729370117
14-07-1999,26.96875,27.46875,1672800,27.71875,27.5,16.348325729370117
15-07-1999,27.5,27.5,2992000,28.125,28.0,16.645570755004883
16-07-1999,27.8125,28.03125,1321000,28.3125,28.1875,16.75703239440918
19-07-1999,27.75,28.1875,1335000,28.28125,27.8125,16.534107208251953
20-07-1999,26.65625,27.9375,1361600,27.9375,26.84375,15.958194732666016
21-07-1999,26.0,26.71875,1614200,26.78125,26.03125,15.475181579589844
22-07-1999,26.0,26.3125,1790400,26.46875,26.0,15.456599235534668
23-07-1999,24.96875,26.0,2227200,26.09375,25.03125,14.88068962097168
26-07-1999,24.78125,24.78125,1906600,25.5,25.1875,14.973583221435547
27-07-1999,25.28125,25.5,1912800,25.96875,25.78125,15.326552391052246
28-07-1999,25.75,25.78125,1512800,26.71875,26.59375,15.809575080871582
29-07-1999,26.1875,26.28125,3386400,26.90625,26.65625,15.846733093261719
30-07-1999,25.28125,26.53125,1352200,26.53125,25.65625,15.252252578735352
02-08-1999,25.4375,25.65625,1586200,26.4375,25.53125,15.177934646606445
03-08-1999,25.3125,25.75,1381000,25.96875,25.90625,15.400866508483887
04-08-1999,25.3125,25.90625,1351000,25.90625,25.4375,15.122203826904297
05-08-1999,24.25,25.3125,1595400,25.34375,24.5,14.564873695373535
06-08-1999,24.34375,24.4375,1833200,24.71875,24.4375,14.527714729309082
09-08-1999,23.59375,24.5625,2070200,24.65625,23.78125,14.13758659362793
10-08-1999,22.9375,23.78125,2574800,24.5,24.5,14.564873695373535
11-08-1999,24.25,24.5,2591000,25.125,25.0625,14.89927864074707
12-08-1999,25.0625,25.0625,1272600,25.84375,25.25,15.010734558105469
13-08-1999,25.03125,25.5,1232400,25.625,25.03125,14.88068962097168
16-08-1999,24.84375,25.03125,918400,25.71875,25.40625,15.103625297546387
17-08-1999,25.125,25.5,1366400,25.53125,25.46875,15.140787124633789
18-08-1999,24.9375,25.46875,1383200,25.46875,25.34375,15.066463470458984
19-08-1999,24.75,25.28125,873800,25.28125,25.125,14.936432838439941
20-08-1999,24.65625,24.9375,991800,25.0625,24.96875,14.843536376953125
23-08-1999,24.890625,25.0,1237600,25.21875,24.96875,14.843536376953125
24-08-1999,23.875,24.5625,2106600,24.625,24.25,14.416254997253418
25-08-1999,23.0,23.0,4672400,24.09375,23.9375,14.230477333068848
26-08-1999,23.34375,23.9375,1841000,24.1875,23.375,13.896086692810059
27-08-1999,23.46875,23.875,1485600,24.21875,24.0,14.267627716064453
30-08-1999,23.46875,24.0,1204600,24.0625,23.46875,13.95180606842041
31-08-1999,22.25,23.5625,2937200,23.5625,23.0,13.673150062561035
01-09-1999,23.125,23.1875,2403200,23.75,23.6875,14.081856727600098
02-09-1999,22.125,22.71875,3421200,22.71875,22.375,13.301593780517578
03-09-1999,22.46875,23.0,2018600,23.15625,23.03125,13.691728591918945
07-09-1999,22.6875,22.9375,1151200,23.46875,22.6875,13.48737621307373
08-09-1999,22.625,22.6875,1090600,23.15625,22.84375,13.580260276794434
09-09-1999,22.5,22.96875,1657200,22.96875,22.90625,13.617415428161621
10-09-1999,23.21875,23.28125,1841600,23.625,23.25,13.82176685333252
13-09-1999,23.125,23.25,2029000,23.84375,23.75,14.119010925292969
14-09-1999,23.34375,24.0,2671800,24.5625,23.4375,13.933232307434082
15-09-1999,22.78125,23.5,1294400,23.625,23.1875,13.7846097946167
16-09-1999,22.5,22.8125,934600,22.84375,22.78125,13.543106079101562
17-09-1999,22.90625,22.9375,1595800,23.9375,23.78125,14.13758659362793
20-09-1999,22.78125,23.71875,1072800,23.71875,23.21875,13.803193092346191
21-09-1999,22.5,23.21875,1030000,23.21875,22.65625,13.468791007995605
22-09-1999,22.28125,22.40625,1964000,23.1875,22.96875,13.654566764831543
23-09-1999,21.75,22.9375,2543200,22.96875,22.125,13.152978897094727
24-09-1999,21.9375,21.96875,2178400,22.625,21.9375,13.041507720947266
27-09-1999,21.96875,22.0,2849800,22.4375,22.0,13.078661918640137
28-09-1999,21.28125,22.125,2666000,22.3125,21.78125,12.948619842529297
29-09-1999,21.46875,21.78125,2343600,21.90625,21.625,12.855734825134277
30-09-1999,21.53125,21.625,2095600,22.25,21.84375,12.985774040222168
01-10-1999,21.75,21.9375,2036400,22.4375,22.40625,13.320170402526855
04-10-1999,21.9375,22.5,2931800,22.71875,22.21875,13.208703994750977
05-10-1999,21.4375,21.875,2784000,22.46875,21.84375,12.985774040222168
06-10-1999,21.5,21.5,2514200,21.9375,21.53125,12.799996376037598
07-10-1999,21.75,21.75,2018000,22.53125,21.8125,12.967191696166992
08-10-1999,21.875,21.9375,2236000,23.28125,23.0,13.673150062561035
11-10-1999,22.65625,22.96875,1255600,23.15625,22.8125,13.56168270111084
12-10-1999,22.375,22.9375,1326200,23.0,22.65625,13.468791007995605
13-10-1999,22.0,22.59375,999400,22.71875,22.09375,13.134394645690918
14-10-1999,21.59375,22.0625,1267200,22.09375,21.6875,12.892882347106934
15-10-1999,20.75,21.5625,2019000,21.5625,20.9375,12.447019577026367
18-10-1999,20.625,20.90625,1214800,21.15625,20.875,12.40986442565918
19-10-1999,21.0,21.25,2266000,21.28125,21.03125,12.502758979797363
20-10-1999,20.8125,21.125,2173600,21.1875,20.9375,12.447019577026367
21-10-1999,20.5625,21.1875,1816000,21.46875,20.75,12.335554122924805
22-10-1999,20.8125,20.875,2912000,22.0,21.46875,12.76284408569336
25-10-1999,21.0,21.46875,1304800,21.625,21.0,12.484177589416504
26-10-1999,19.375,21.125,3575400,21.21875,19.53125,11.611024856567383
27-10-1999,19.21875,19.78125,4191000,19.84375,19.75,11.741072654724121
28-10-1999,20.25,20.25,3217800,21.3125,20.8125,12.37271499633789
29-10-1999,21.34375,21.625,3423800,21.84375,21.34375,12.688530921936035
01-11-1999,21.0625,21.59375,1665400,21.9375,21.3125,12.669955253601074
02-11-1999,21.625,21.71875,3913600,22.84375,22.28125,13.24586296081543
03-11-1999,21.96875,22.75,2491800,22.75,22.0,13.078661918640137
04-11-1999,21.8125,22.25,2267400,22.5,22.0,13.078661918640137
05-11-1999,22.25,22.25,1498400,22.6875,22.40625,13.320170402526855
08-11-1999,21.6875,22.1875,1613800,22.21875,21.8125,12.967191696166992
09-11-1999,20.65625,21.4375,2736400,21.46875,20.8125,12.37271499633789
10-11-1999,20.84375,21.09375,2194400,21.8125,21.53125,12.799996376037598
11-11-1999,21.0,21.5625,1963000,21.5625,21.03125,12.502758979797363
12-11-1999,21.15625,21.15625,1903200,21.6875,21.34375,12.688530921936035
15-11-1999,21.25,21.34375,3286000,21.96875,21.5,12.781420707702637
16-11-1999,20.46875,21.625,2529600,21.75,21.0,12.484177589416504
17-11-1999,20.53125,20.875,2922600,21.375,20.71875,12.316973686218262
18-11-1999,20.75,20.75,1188200,21.125,21.0,12.484177589416504
19-11-1999,20.9375,21.125,1213800,21.5,21.4375,12.744266510009766
22-11-1999,20.53125,21.125,2343400,21.125,20.625,12.261242866516113
23-11-1999,20.8125,20.96875,3963200,21.4375,21.03125,12.502758979797363
24-11-1999,20.8125,21.125,1946200,21.3125,20.90625,12.428450584411621
26-11-1999,20.84375,20.90625,821000,21.3125,21.28125,12.651375770568848
29-11-1999,21.34375,21.34375,3789200,23.0625,22.8125,13.56168270111084
30-11-1999,22.9375,22.9375,2778400,23.5625,23.53125,13.98896598815918
01-12-1999,22.84375,23.375,5373800,23.375,22.96875,13.654566764831543
02-12-1999,22.5,22.75,3253800,22.8125,22.75,13.52452278137207
03-12-1999,22.75,23.6875,2401600,23.71875,22.75,13.52452278137207
06-12-1999,22.15625,22.25,2646200,22.875,22.53125,13.394489288330078
07-12-1999,21.546875,22.5,1861400,22.5,21.90625,13.022931098937988
08-12-1999,21.65625,21.65625,1738400,22.4375,22.390625,13.310883522033691
09-12-1999,21.9375,21.9375,2104000,22.40625,22.3125,13.264434814453125
10-12-1999,22.375,22.375,2494800,23.0625,23.03125,13.691728591918945
13-12-1999,22.71875,23.03125,2350600,23.21875,22.9765625,13.65921401977539
14-12-1999,22.53125,23.25,2496200,23.25,22.53125,13.394489288330078
15-12-1999,22.53125,22.78125,1926200,22.96875,22.78125,13.543106079101562
16-12-1999,22.5,22.875,2536400,23.375,23.0625,13.710305213928223
17-12-1999,23.0625,23.1875,2801000,24.0625,23.875,14.193321228027344
20-12-1999,23.75,24.25,2435400,24.65625,23.8125,14.156167030334473
21-12-1999,23.78125,23.8125,2936600,24.8125,24.65625,14.657764434814453
22-12-1999,24.125,24.75,2046800,24.875,24.375,14.49056625366211
23-12-1999,24.375,24.375,1596400,24.71875,24.59375,14.620606422424316
27-12-1999,24.5,24.5,1434600,24.96875,24.5625,14.602028846740723
28-12-1999,24.53125,24.84375,1435000,25.125,24.5625,14.602028846740723
29-12-1999,24.234375,24.59375,1492800,25.0625,24.625,14.639183044433594
30-12-1999,24.5,24.71875,903200,25.03125,24.875,14.787803649902344
31-12-1999,24.875,24.875,576000,25.375,25.28125,15.029318809509277
03-01-2000,23.875,25.125,2493200,25.53125,25.1875,14.973583221435547
04-01-2000,24.09375,24.6875,1527000,24.875,24.46875,14.546296119689941
05-01-2000,24.125,24.5625,1755400,25.0,24.9375,14.82496452331543
06-01-2000,24.15625,25.0,1663200,25.0,24.71875,14.694913864135742
07-01-2000,24.53125,24.625,2078400,25.5,25.40625,15.103625297546387
10-01-2000,25.4375,25.4375,2877200,26.59375,26.1875,15.56807804107666
11-01-2000,25.28125,26.65625,2632600,26.9375,25.34375,15.066463470458984
12-01-2000,24.8125,25.40625,2691600,25.5625,25.28125,15.029318809509277
13-01-2000,24.90625,25.125,2756200,25.84375,25.625,15.233668327331543
14-01-2000,23.0,25.625,10037800,25.8125,23.9375,14.230477333068848
18-01-2000,23.40625,23.40625,4181000,24.0625,23.96875,14.24906063079834
19-01-2000,23.6875,24.0625,2492200,24.65625,23.90625,14.211899757385254
20-01-2000,22.5,23.8125,2733400,23.8125,23.1328125,13.75210189819336
21-01-2000,21.65625,22.5,2467600,22.5,21.9375,13.041507720947266
24-01-2000,20.53125,22.0625,2281400,22.25,20.625,12.261242866516113
25-01-2000,20.75,21.0625,1846800,21.84375,21.53125,12.799996376037598
26-01-2000,21.375,21.84375,2991200,22.5625,22.5,13.375899314880371
27-01-2000,21.0625,22.125,2234200,22.125,21.34375,12.688530921936035
28-01-2000,20.6875,21.21875,1333400,21.375,20.8125,12.37271499633789
31-01-2000,20.5,20.75,1602400,21.21875,20.8125,12.37271499633789
01-02-2000,20.71875,20.8125,1742400,21.65625,21.0625,12.521333694458008
02-02-2000,20.75,21.0,1183800,21.4375,21.40625,12.725688934326172
03-02-2000,20.5,21.46875,2862400,21.46875,20.65625,12.279828071594238
04-02-2000,19.6875,20.53125,3182000,20.625,19.96875,11.871114730834961
07-02-2000,18.46875,19.96875,3232600,19.96875,18.65625,11.090851783752441
08-02-2000,18.90625,19.03125,6074600,19.5,19.4375,11.555299758911133
09-02-2000,18.4375,19.5,3477400,19.53125,18.96875,11.276630401611328
10-02-2000,18.53125,19.0,1630800,19.15625,18.84375,11.202320098876953
11-02-2000,18.40625,18.96875,1697400,19.0,18.46875,10.979391098022461
14-02-2000,18.03125,18.5,1433000,18.6875,18.40625,10.94223403930664
15-02-2000,18.1875,18.28125,2237400,19.15625,18.96875,11.276630401611328
16-02-2000,17.625,18.78125,1616600,18.84375,17.84375,10.607834815979004
17-02-2000,17.0,18.15625,3291000,18.21875,17.15625,10.199127197265625
18-02-2000,16.84375,17.28125,1854600,17.625,16.90625,10.050508499145508
22-02-2000,16.65625,17.0,2618800,17.53125,17.5,10.403481483459473
23-02-2000,16.90625,17.5625,2976800,17.625,17.09375,10.161972999572754
24-02-2000,15.8125,16.96875,3960800,17.0,16.21875,9.64179801940918
25-02-2000,16.28125,16.59375,2091600,16.6875,16.28125,9.678955078125
28-02-2000,16.6875,16.8125,3169800,17.8125,17.625,10.477790832519531
29-02-2000,18.09375,18.6875,4292200,18.875,18.34375,10.905077934265137
01-03-2000,17.90625,19.1875,3475000,19.21875,18.15625,10.793610572814941
02-03-2000,18.0,18.03125,1482800,18.46875,18.21875,10.830772399902344
03-03-2000,18.0625,18.21875,1469800,18.65625,18.0625,10.73787784576416
06-03-2000,17.03125,17.96875,1874400,18.125,17.21875,10.236283302307129
07-03-2000,16.5,16.875,2211800,17.15625,16.5,9.808998107910156
08-03-2000,16.4375,16.625,1747600,17.25,17.03125,10.12481689453125
09-03-2000,16.6875,16.90625,2206200,17.25,17.09375,10.161972999572754
10-03-2000,17.15625,17.21875,1836600,18.0,17.65625,10.496371269226074
13-03-2000,16.84375,17.25,1562600,17.6875,17.40625,10.347748756408691
14-03-2000,17.125,17.40625,1639200,18.1875,17.75,10.552103042602539
15-03-2000,17.625,17.625,4094600,20.0,19.65625,11.685338973999023
16-03-2000,19.875,20.0,3160800,21.375,20.53125,12.205513000488281
17-03-2000,19.75,19.75,2336600,20.8125,20.03125,11.908269882202148
20-03-2000,19.25,20.0,2537400,20.46875,20.3125,12.075469970703125
21-03-2000,20.34375,20.34375,1856400,21.4375,21.03125,12.502758979797363
22-03-2000,19.96875,20.90625,2506200,20.90625,20.25,12.038317680358887
23-03-2000,19.625,20.375,1937400,20.375,19.90625,11.833958625793457
24-03-2000,19.84375,19.90625,2256600,20.96875,20.0,11.889697074890137
27-03-2000,19.6875,20.03125,1543200,20.1875,19.90625,11.833958625793457
28-03-2000,19.53125,19.625,1700000,20.53125,19.96875,11.871114730834961
29-03-2000,19.96875,19.96875,2128000,21.1875,21.09375,12.539912223815918
30-03-2000,20.75,21.09375,2637000,22.375,21.75,12.930042266845703
31-03-2000,20.875,22.0,2451400,22.1875,21.125,12.558488845825195
03-04-2000,20.75,20.8125,1585600,21.9375,21.375,12.707110404968262
04-04-2000,19.6875,20.78125,3674200,21.375,19.96875,11.871114730834961
05-04-2000,19.875,19.96875,3028400,20.28125,20.03125,11.908269882202148
06-04-2000,19.40625,19.75,3380000,20.0,19.5625,11.629606246948242
07-04-2000,19.5,19.6875,1839600,19.90625,19.8125,11.778229713439941
10-04-2000,19.75,20.0,1965400,21.0,20.46875,12.168354988098145
